"","DLF012","DLF009","NOM004","NLM002","NLM006","NOM013","DLM019","NLM022","NOM007","DLM024","NOM028","NOM002","DLF001","DLM018","NLF012","NOF006","DLM016","DLM013","DLM004","NLM026"
"COG1643",683,4726,506,4487,587,362,507,729,661,3894,704,147,97,811,33,259,171,319,345,350
"COG1647",35,33,37,22,159,290,53,7,44,1,48,93,51,54,25,84,62,185,10,35
"COG1648",1104,605,262,186,667,413,492,932,373,1099,505,1329,175,638,262,137,217,413,176,256
"COG1649",1047,1842,6482,8134,6206,3616,3077,3089,5908,780,4436,2028,8536,4415,5506,7154,5425,3892,6869,3353
"COG1651",257,1231,345,217,372,56,167,296,100,1271,505,106,1648,184,71,482,108,561,669,70
"COG1652",57,186,181,90,117,252,195,103,175,199,226,136,103,241,135,253,73,204,146,121
"COG1653",30169,8490,3640,1514,2888,6326,14333,9689,8268,13243,14696,26130,7908,9649,11046,4782,8267,6279,3274,23681
"COG1654",2074,562,416,250,653,968,1438,1381,1064,1084,963,1594,251,929,866,467,720,1359,263,1349
"COG1655",18,6,78,17,33,409,49,713,332,0,9,903,0,307,266,138,68,43,40,245
"COG1657",0,0,80,0,9,554,23,0,0,1,32,0,60,3,1,0,6,1,0,10
"COG1658",524,116,74,65,260,229,860,248,403,15,163,143,101,278,289,141,215,849,11,463
"COG1659",14,26,82,86,17,120,17,50,32,0,19,23,61,11,33,33,91,10,0,7
"COG1660",1810,1331,1957,3876,2292,1946,1884,2243,2424,1509,2271,2041,1580,2567,2016,2284,2039,2403,1895,2040
"COG1661",71,111,731,61,312,159,501,108,74,185,242,101,85,202,289,71,234,469,39,228
"COG1662",1157,12751,1077,426,237,1,15,1379,25,10948,273,89,89,7,61,570,147,129,99,44
"COG1663",230,1285,2254,2989,1340,1798,544,771,1423,740,1311,528,2010,1310,1439,1696,1231,1014,2390,709
"COG1664",88,564,184,54,53,225,375,68,62,5,63,41,173,50,74,253,117,123,39,228
"COG1666",52,345,71,55,308,169,99,68,63,382,60,105,40,130,14,40,75,326,12,17
"COG1668",411,526,251,199,689,1329,1160,1056,736,247,450,891,140,1072,801,107,570,388,434,1466
"COG1669",165,145,1901,1497,676,599,210,166,832,4,673,206,1582,261,367,834,728,262,1650,217
"COG1670",2677,4680,5428,2340,3767,4623,3405,4318,6120,6102,3958,4239,6821,3550,3980,6489,3618,3440,5162,3942
"COG1671",756,538,135,83,209,541,614,575,407,676,291,980,76,676,378,256,252,669,131,497
"COG1672",2402,1963,4368,7108,7409,5545,1491,1913,2574,287,5578,1670,2908,3128,3807,7496,3077,2457,4632,2241
"COG1674",12735,4180,2812,5882,3265,6364,8221,4542,7680,3641,4933,4775,2873,5603,4793,2755,4071,4752,2474,6074
"COG1677",44,175,87,24,48,220,25,408,201,392,71,468,39,206,182,67,43,44,34,168
"COG1678",117,853,678,122,491,263,172,482,281,764,580,152,937,222,623,941,712,309,1089,303
"COG1679",5,119,1,3,19,43,837,40,27,262,4,2,20,173,34,115,108,945,3,318
"COG1680",4985,3871,4611,4214,4229,2771,4265,4130,3651,3497,4538,4150,5635,3491,5133,5190,6183,4986,5141,3744
"COG1682",3095,1187,642,319,525,1498,1684,1737,1836,1438,1537,2412,389,1507,1555,864,900,1359,773,2021
"COG1683",110,155,160,106,153,218,315,214,274,102,222,230,111,260,279,205,288,537,98,369
"COG1684",84,503,135,67,108,324,52,695,356,861,212,729,65,249,308,165,109,141,71,211
"COG1686",10131,3557,2506,1047,2444,4558,7687,6750,5438,5810,3368,6094,771,3187,3079,956,2155,3227,951,4448
"COG1687",91,200,170,89,90,274,383,311,163,167,208,368,66,254,231,112,164,184,153,252
"COG1688",1,2,0,382,33,143,6,4,6,0,8,2,2,109,0,0,6,9,1,14
"COG1690",727,1646,1157,181,701,539,783,655,320,2198,830,590,1787,1277,403,1269,871,464,941,1058
"COG1691",772,324,229,126,370,481,606,323,191,258,471,1086,128,487,144,64,328,615,129,406
"COG1692",620,300,111,5,397,320,1246,160,575,20,113,123,42,165,132,67,116,495,25,457
"COG1694",470,1396,2087,1752,1337,1614,773,940,1458,634,1348,641,1422,1543,1494,1545,1503,713,1848,861
"COG1695",3262,1546,1221,392,1176,2017,1990,1679,1614,1886,1478,1881,1361,1423,1485,1216,1270,1481,1210,1812
"COG1696",4390,1606,3045,1665,3065,4733,6557,5560,6485,2128,3345,4232,3022,4202,5254,3979,4652,3882,2613,6827
"COG1699",5,58,55,11,31,272,39,391,244,205,68,642,36,203,214,82,84,67,38,155
"COG1700",146,23,376,3979,250,1342,241,185,113,1,320,16,3,1046,8,246,29,17,163,26
"COG1702",1910,2082,1518,2800,2119,1955,2713,2325,2339,1813,1552,1820,1494,2506,1977,1668,1922,2576,1337,2085
"COG1703",167,1294,1254,491,1671,1119,763,1010,594,805,1009,519,1401,1190,1428,1563,1678,824,1500,802
"COG1704",358,980,1321,1284,1420,1418,554,673,1805,255,1125,911,1463,1128,1304,1556,1222,1670,1738,1251
"COG1705",508,1441,1361,4755,1462,2277,818,932,3693,1064,1616,463,1479,997,2172,3237,2484,902,2549,994
"COG1706",66,494,26,41,43,2,21,117,25,715,79,2,14,0,3,51,3,0,9,1
"COG1708",538,1160,470,117,469,702,108,176,292,164,434,246,1569,311,182,679,380,416,1020,269
"COG1712",91,65,1054,73,240,392,156,257,169,282,613,358,817,67,412,596,249,334,981,156
"COG1713",1041,312,279,119,351,808,1780,894,871,326,515,984,154,835,697,253,578,1257,180,1111
"COG1714",33,71,263,20,238,114,113,82,101,6,261,92,584,58,234,595,624,177,533,132
"COG1715",44,415,21,16,1035,283,188,58,1493,316,50,12,198,376,344,59,184,182,228,240
"COG1716",280,743,5,106,333,657,832,487,739,299,196,235,99,1022,261,81,134,827,30,581
"COG1719",2,1,9,0,2,0,8,0,0,129,21,5,7,0,1,0,0,4,0,2
"COG1720",248,694,116,1437,325,600,1115,644,877,666,242,295,78,430,457,195,337,1152,85,629
"COG1721",231,1147,1868,1963,1530,1307,851,1310,1501,13,1184,945,2651,1647,1677,2360,2503,902,2257,1113
"COG1722",74,202,63,57,65,164,241,72,151,223,67,48,22,32,45,50,96,82,4,199
"COG1724",8,4,28,7,35,42,14,15,15,3,7,14,12,72,42,34,25,47,3,58
"COG1725",3244,1033,1272,1371,1384,2584,2142,2390,1807,1913,1951,3089,1347,2111,2008,1015,1863,1532,949,2249
"COG1726",88,544,1394,2594,1430,1002,396,815,1096,7,980,285,1345,1350,1149,1339,1250,820,1493,769
"COG1728",13,11,40,5,30,263,35,522,305,0,11,551,1,159,148,75,61,29,15,225
"COG1729",67,419,106,84,61,17,28,124,25,602,78,7,26,18,4,75,38,55,76,4
"COG1732",681,664,457,171,504,479,55,114,159,737,202,85,160,91,134,149,384,738,29,178
"COG1733",2770,1179,1590,1436,1426,1621,1268,1565,1822,1329,1237,1395,1156,1192,993,1001,1005,998,931,919
"COG1734",59,833,171,80,274,257,101,134,96,866,92,33,82,61,93,184,212,157,191,142
"COG1735",127,594,173,90,248,63,53,206,41,1789,434,107,45,96,38,134,79,104,99,66
"COG1737",9539,3896,2067,886,2637,2152,3231,2091,1402,6759,4099,4124,1401,1661,1600,983,1583,3313,701,2675
"COG1738",259,467,803,1221,1242,720,482,607,1019,309,593,216,847,943,645,899,682,526,1140,511
"COG1739",1285,1185,1140,1599,1515,1617,1683,1388,1843,1120,1328,1560,1069,1743,1508,1233,1492,1684,1370,1609
"COG1740",169,1028,244,151,503,347,138,223,56,1142,188,304,159,140,40,209,219,292,161,50
"COG1741",307,1762,1954,195,733,1152,331,598,295,1289,1033,323,2370,162,1102,1596,975,736,1979,268
"COG1742",22,183,33,23,33,29,2,43,12,219,31,2,31,0,10,19,1,15,6,2
"COG1743",0,8,271,392,35,159,12,21,4,0,0,1,1372,310,58,4,205,0,10,118
"COG1744",1068,1269,1122,394,684,1836,5595,3040,2169,2455,1676,4329,791,2175,2466,655,1659,2924,690,4083
"COG1747",0,419,0,0,0,1,64,0,0,0,0,0,0,6,0,1,0,1,0,1
"COG1748",2192,1065,2396,2820,1871,2224,1348,2399,1906,630,1966,2445,2158,2254,2759,1902,2139,1242,2305,2038
"COG1749",76,513,133,36,75,406,54,1075,411,673,76,870,22,534,536,100,140,92,38,358
"COG1751",0,1,0,0,2,3,9,1,0,0,59,0,0,1,0,1,10,33,0,2
"COG1752",1435,2942,6174,644,4159,3432,1861,2620,2275,1243,3641,1529,8054,2780,3831,5763,4681,2637,6614,2839
"COG1754",295,1207,1919,4064,2386,1598,602,1292,1373,6,2033,733,2856,3167,2441,2328,2372,1153,3464,1622
"COG1755",0,97,83,3,4,0,0,5,0,0,10,0,99,0,0,35,1,0,0,0
"COG1757",3657,2752,6629,4665,4009,5693,4326,5308,4956,2960,4968,5719,4598,4788,5000,4502,6693,4815,5378,4372
"COG1758",93,326,56,55,56,30,106,94,77,356,93,23,13,138,5,40,33,93,26,112
"COG1760",2291,2929,2104,3226,2201,2356,2759,3039,2476,3029,2830,2844,1627,3012,2490,2001,2564,3021,1919,2608
"COG1762",8846,6497,2132,1377,4099,2627,1965,3781,2435,12257,5962,5666,1752,2968,2671,1321,2381,4189,1280,3570
"COG1763",798,514,232,87,190,94,122,374,228,881,354,190,86,69,278,177,188,219,121,345
"COG1764",87,265,46,23,24,0,10,69,3,354,21,1,9,0,2,18,7,29,7,0
"COG1765",130,524,126,72,103,52,67,109,14,565,142,23,55,121,25,94,101,86,79,49
"COG1766",98,670,88,86,129,536,80,657,436,1230,279,1023,63,66,305,230,158,149,89,586
"COG1767",251,481,310,179,233,180,242,234,116,789,190,165,88,72,184,132,263,353,93,77
"COG1768",1237,183,64,79,166,373,1440,345,566,75,300,261,136,528,338,145,304,987,103,798
"COG1770",344,1204,72,139,78,0,87,175,8,1143,244,58,24,327,9,87,26,148,35,34
"COG1773",607,880,494,497,640,493,589,671,593,1373,442,339,325,444,541,486,483,871,419,479
"COG1774",2556,904,1783,2967,2381,2173,2462,2421,2599,698,2273,2348,1667,2668,2160,1133,1749,2270,1798,2455
"COG1775",1056,705,983,382,556,1384,1949,1090,425,1984,1372,1523,497,1278,673,353,983,1709,533,640
"COG1776",19,136,166,56,123,589,67,1233,760,616,129,804,75,335,344,124,125,135,49,467
"COG1778",118,922,778,1527,1047,843,429,581,1202,735,895,409,1309,716,1003,1626,767,674,1047,513
"COG1780",197,283,95,53,40,10,35,38,3,251,93,46,17,75,6,30,12,48,16,15
"COG1781",628,724,1043,1374,903,1106,504,955,1412,794,926,982,812,1220,904,1075,833,619,1126,1089
"COG1782",0,0,0,0,2,46,493,26,34,0,1,0,0,23,0,1,9,0,1,108
"COG1783",164,2516,1574,218,2688,965,892,631,503,69,497,1060,1919,827,569,666,2846,5193,576,1008
"COG1785",290,1966,2704,1300,2419,1259,966,1432,1934,1096,1417,557,1786,992,1493,1893,1860,1074,2115,795
"COG1786",3,60,0,0,0,5,5,0,8,159,1,0,9,34,1,7,11,121,0,10
"COG1787",700,18,7,3,27,146,20,147,190,5,30,77,6,138,178,12,27,58,2,38
"COG1788",53,629,310,157,162,315,329,174,83,717,218,90,126,165,171,150,413,379,52,120
"COG1791",1,0,5,4,17,0,1,4,3,0,0,1,0,0,0,0,6,35,0,0
"COG1792",1101,1031,1766,2746,1943,2188,2151,2119,2058,921,1647,1789,1597,2343,2036,1702,2102,2253,2084,2095
"COG1793",170,70,13,114,31,1121,212,28,22,407,152,31,583,159,86,136,107,36,65,56
"COG1794",97,468,317,190,180,270,414,436,155,1489,463,78,125,306,175,199,297,731,139,272
"COG1797",1290,510,1186,395,1614,1360,1380,1761,1026,346,1285,2348,877,1997,1328,1218,1581,1355,907,1853
"COG1799",997,363,289,168,467,900,1112,711,827,211,464,903,229,811,545,280,537,863,171,1082
"COG1801",94,395,122,81,46,0,30,96,6,543,52,6,12,19,3,51,25,65,17,3
"COG1802",2012,2318,1507,686,2074,2504,1779,3531,1666,6359,2404,4213,1260,2096,1998,1093,1712,2307,844,1592
"COG1803",990,776,1482,226,894,1374,1329,1236,1191,994,1158,1417,1807,680,1373,1333,1458,1187,2050,1257
"COG1804",487,2924,525,641,617,639,994,578,304,3859,1230,748,372,431,412,496,652,1827,466,577
"COG1805",122,299,1430,1985,973,923,332,477,1017,3,829,362,1337,960,1040,1016,1277,563,1490,685
"COG1806",85,444,129,96,78,112,187,117,45,437,85,46,71,221,21,61,75,554,91,29
"COG1807",293,1719,3658,438,2045,1807,1208,948,979,1003,1655,944,2479,1601,1875,2004,2147,1610,2546,747
"COG1808",117,730,1522,313,1947,1251,620,1001,695,8,1072,521,1516,1413,1539,1367,1547,954,2351,790
"COG1811",673,605,375,763,576,571,557,281,923,1224,476,475,225,403,248,244,478,1167,162,509
"COG1814",24,396,426,61,67,123,31,15,37,3,123,22,346,25,49,343,214,53,138,36
"COG1815",54,348,81,50,89,259,45,431,198,597,104,331,30,52,172,116,52,72,43,230
"COG1816",272,533,287,152,128,376,173,731,310,873,411,1397,143,463,379,165,194,258,321,221
"COG1817",0,15,0,18,44,12,21,2,230,0,72,0,1,13,211,569,194,220,200,41
"COG1819",118,283,1699,1872,1288,521,281,719,376,148,575,570,1852,848,451,854,1055,555,1606,642
"COG1820",3962,2762,3762,2618,2925,1998,2407,2683,3892,2986,3495,3123,4044,2572,3153,3460,2925,3066,3942,2939
"COG1823",266,872,82,92,276,146,24,168,27,990,215,186,73,136,28,87,49,267,34,12
"COG1825",843,686,1090,1489,1073,990,339,785,802,233,998,779,992,1159,967,1288,1301,572,1279,731
"COG1826",106,632,142,109,210,54,41,191,24,970,155,103,76,71,22,142,70,102,109,37
"COG1827",778,195,271,87,396,615,341,711,418,355,530,1067,146,655,552,155,407,551,90,526
"COG1830",345,1322,2560,289,748,1085,389,716,452,1316,1421,576,3061,224,1158,1685,1446,983,2592,567
"COG1832",87,195,39,41,33,8,19,57,7,294,53,6,17,10,3,26,17,28,19,9
"COG1834",87,287,238,6,60,80,312,46,28,6,169,59,170,30,53,148,56,166,185,96
"COG1835",421,3991,2211,1222,1612,1158,1113,1550,1529,768,1469,439,1376,1928,1811,3406,2747,2010,2339,1687
"COG1837",484,214,150,60,162,455,679,400,461,163,255,489,100,427,361,120,219,425,84,587
"COG1838",1733,2039,2992,4592,2518,2287,952,2451,2134,2568,2015,2187,2053,2652,2316,1877,1952,1542,2436,2122
"COG1840",334,1046,1061,458,1149,1077,1746,780,788,2154,861,1104,516,802,515,273,779,1379,602,1620
"COG1841",301,218,148,93,146,344,282,206,150,330,220,248,118,250,165,76,191,410,95,244
"COG1842",108,297,240,81,160,299,131,575,166,1230,217,320,52,315,248,120,79,91,43,144
"COG1843",66,384,106,68,74,341,42,584,270,628,113,576,38,197,319,114,78,74,45,277
"COG1845",73,392,62,59,70,0,8,136,7,660,73,9,12,0,5,45,50,59,21,1
"COG1846",4710,2528,2879,1571,3610,3447,2396,3926,3344,4240,4049,4644,2609,3104,2971,2798,2772,3277,2746,2850
"COG1847",1663,920,532,250,681,1346,1660,1142,1250,584,1002,2030,380,1433,829,308,717,1503,264,1571
"COG1850",16,25,26,2,14,71,165,20,13,256,54,9,32,52,12,0,24,25,7,149
"COG1852",6,10,274,46,137,123,27,12,15,1,74,62,157,79,24,31,97,235,18,49
"COG1853",1950,1362,3211,1751,2667,3372,3043,2764,2080,1612,2298,2577,2614,2842,2391,2042,2295,2299,2312,2981
"COG1854",1246,757,477,937,845,848,629,1079,1293,875,787,1002,354,1316,913,632,951,681,663,1060
"COG1857",1891,18,1,2,42,98,21,395,189,0,53,137,12,333,47,16,38,27,13,308
"COG1858",147,1473,577,400,1062,284,186,752,284,1505,393,67,699,803,141,578,517,320,583,457
"COG1859",158,474,125,31,225,139,37,96,13,802,76,134,29,146,116,90,95,77,27,32
"COG1861",0,378,154,13,119,53,83,222,154,4,42,315,402,60,438,575,113,191,134,53
"COG1862",549,626,723,805,1112,923,760,644,660,423,479,527,857,833,793,934,796,741,983,538
"COG1863",5,37,22,36,13,144,71,13,24,127,45,17,22,21,49,27,80,51,1,50
"COG1864",48,864,1192,2505,1901,1894,698,859,1726,3,996,290,1865,1893,1915,1809,1582,784,1600,1076
"COG1865",16,27,116,106,32,245,88,34,71,2,43,165,86,36,49,79,36,18,11,28
"COG1866",2948,1957,3512,4463,3262,3757,2964,3677,3726,1882,2684,3277,2354,3564,3366,2720,3155,2673,4006,3528
"COG1868",100,509,141,95,137,508,84,919,469,967,216,669,60,411,360,201,166,129,71,457
"COG1869",231,471,188,83,147,160,114,122,47,1030,256,118,90,48,52,99,110,185,40,141
"COG1871",11,31,41,20,41,258,209,428,243,137,75,395,38,230,154,97,70,67,35,277
"COG1872",43,339,81,20,49,2,22,59,13,385,48,3,6,3,0,38,20,45,7,8
"COG1873",331,106,63,25,111,322,625,385,481,161,167,489,70,310,224,156,167,382,72,469
"COG1874",7974,4164,12813,2330,5722,4257,2984,4061,3686,970,6703,6964,9658,4210,5378,6774,5196,5283,8088,3621
"COG1875",41,388,894,139,624,304,356,274,348,331,595,272,1402,341,804,1369,1140,671,1118,419
"COG1876",1024,303,180,47,180,773,1463,761,713,426,546,914,267,939,1545,143,572,1132,67,1112
"COG1877",244,498,1508,122,811,539,115,486,261,730,782,232,1052,61,439,1303,769,296,1178,148
"COG1878",367,171,353,67,199,403,547,372,276,452,370,614,136,547,322,132,357,1065,225,181
"COG1879",11621,4047,4408,6508,4009,4161,3706,4762,5037,10307,10666,10600,5759,6394,5037,5802,5818,5805,5184,8502
"COG1881",177,899,162,82,117,48,52,158,36,563,202,43,27,193,14,55,43,106,111,28
"COG1882",8224,8220,7455,7120,5455,5561,4941,5876,6757,9618,8059,7509,5530,5505,6763,5061,6667,7266,6298,6482
"COG1883",1685,1495,3375,2808,3223,3412,5268,3507,2533,923,3206,2772,3984,3673,4615,4384,4859,3902,4335,4354
"COG1884",311,3155,4008,1472,6098,3064,2520,2644,1887,1030,3114,1471,3992,4218,4074,5104,5266,2598,4256,2759
"COG1886",140,401,170,103,79,219,42,642,216,2009,329,494,105,190,209,216,55,119,65,168
"COG1887",4170,1984,329,2585,866,1850,2104,1758,2831,293,2768,2570,1381,1603,2113,1397,2561,1069,946,1905
"COG1892",1,1,0,0,0,0,0,11,0,0,17,26,4,6,0,0,1,0,2,0
"COG1893",851,1268,2086,633,1714,1646,1700,2646,1291,998,1958,1825,1550,1970,2167,1657,2195,2517,2067,1908
"COG1894",3783,1561,1849,407,1356,1555,3025,1716,900,2375,2742,2810,2099,1470,1423,1143,1511,3370,1545,2592
"COG1895",597,124,710,902,319,817,140,283,1125,68,616,385,1348,54,470,1165,362,241,914,143
"COG1896",1842,1742,627,274,593,1075,2027,1464,1310,2294,747,1215,300,1079,881,435,826,1276,308,1500
"COG1897",1869,1358,1309,2205,2217,1772,1459,2000,2112,1266,1496,1986,1511,2589,1793,1434,1689,2191,1448,1686
"COG1898",1554,2328,3429,3819,1629,2858,2571,1521,2892,751,1681,1926,4658,2359,2528,3475,3017,2361,2785,2790
"COG1899",0,30,0,0,6,29,14,0,11,0,1,0,0,7,7,9,20,9,1,21
"COG1900",0,16,4,1,30,37,27,5,14,0,0,2,7,10,10,10,45,40,16,21
"COG1902",4442,4648,2762,1214,2428,2741,4669,3029,1774,4739,4616,3593,2015,3466,2896,2364,3932,5421,2094,3116
"COG1903",1256,452,1465,272,1019,1155,1108,1136,929,325,1769,1956,1019,885,1451,2314,2135,1501,1186,1314
"COG1904",365,936,2379,2898,2018,1507,1648,2125,1210,1400,1937,1698,2557,2130,2461,2579,2205,2501,2478,2115
"COG1905",912,725,846,95,481,509,1121,363,217,1378,943,769,928,278,433,523,486,1469,784,521
"COG1906",0,11,211,139,77,188,24,46,52,392,209,221,88,48,68,56,144,133,279,30
"COG1908",270,33,234,10,53,71,472,37,19,0,89,58,19,67,87,110,128,66,38,164
"COG1910",768,19,34,28,65,107,181,63,64,0,257,192,46,47,56,32,112,72,115,67
"COG1912",26,48,68,79,76,1,345,2,2,96,126,30,36,0,5,59,5,11,30,4
"COG1913",0,0,0,240,47,213,0,0,3,1,41,1,0,120,6,157,0,0,20,7
"COG1914",1121,1875,1567,656,1546,1206,712,1135,616,1589,1645,1114,1846,1483,1695,1495,1580,1422,1947,784
"COG1915",1,90,248,24,28,131,508,36,22,335,101,27,68,138,42,23,101,290,15,71
"COG1917",2089,1763,2012,1332,2161,2319,1980,2086,2327,249,1827,1941,2022,2248,2029,2362,2457,2069,2470,1591
"COG1918",3415,1574,3748,5244,2373,2798,2351,3193,3132,1005,2184,3942,1225,4498,3877,1855,3274,3195,2551,3886
"COG1921",258,810,406,151,295,217,511,279,101,1764,478,116,104,219,84,146,214,399,71,180
"COG1922",394,786,2601,1512,972,1973,763,627,1221,1001,984,1171,2062,874,1118,1277,1143,1015,2290,575
"COG1923",51,219,72,40,78,125,344,89,53,351,77,62,41,59,84,61,104,181,63,166
"COG1924",5351,2124,1774,1160,2426,4674,4288,6172,3743,2470,3916,7851,1106,5832,3532,1406,2915,4472,1284,5077
"COG1925",2099,3383,811,466,1090,1175,991,2006,1155,5903,1521,2161,416,879,1096,778,773,1170,451,1255
"COG1928",2,15,14,2,78,278,851,263,428,0,239,99,4,150,208,63,127,295,2,913
"COG1929",2311,1561,1052,2372,1257,1022,1453,1298,1294,2350,1613,1645,1183,1299,1376,1730,1655,2048,1353,1183
"COG1930",4,0,6,2,12,2,8,6,2,0,60,35,1,6,0,4,7,14,3,12
"COG1932",2036,1740,1859,2708,2011,2408,3023,2084,2691,1383,1871,2252,1972,2662,2405,1808,2182,2676,2191,2376
"COG1934",81,395,134,82,80,11,22,119,22,609,82,11,14,12,4,58,42,65,65,1
"COG1937",1413,809,291,207,405,757,1075,799,612,944,557,1017,189,701,846,257,473,921,203,721
"COG1939",704,208,243,124,305,792,1115,801,749,310,475,1092,166,716,626,216,456,758,150,1035
"COG1940",11055,10820,5806,4303,6848,5063,6713,6627,5340,8676,7447,6210,7436,7571,6716,7401,7565,7259,7034,7333
"COG1941",0,1,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,29
"COG1942",22,11,36,14,12,22,9,37,9,242,32,2,17,15,2,22,35,43,25,6
"COG1943",3647,3056,1227,429,3121,2433,1925,1637,1302,2463,2324,2901,1046,2009,1590,950,1274,5376,711,2692
"COG1944",80,508,91,140,107,1,45,145,43,754,98,7,18,1,0,83,8,84,1887,25
"COG1945",0,2,1,0,6,8,16,1,0,0,1,1,8,1,1,18,17,2,2,6
"COG1946",138,477,50,81,95,0,31,90,20,454,140,16,13,173,3,45,9,66,18,8
"COG1947",1913,1542,1094,2077,1907,2062,2194,1950,2126,1127,1716,2209,1120,2359,1690,1292,1638,1882,1295,2003
"COG1949",138,599,109,129,102,10,33,137,23,730,141,33,15,228,5,88,35,74,72,15
"COG1950",15,93,0,6,0,17,39,1,53,3,11,0,0,5,2,2,3,135,2,20
"COG1951",2605,2714,3435,4651,2727,2724,1290,3133,2637,3506,2797,3045,2165,2958,2608,2517,2670,2190,2697,2637
"COG1952",76,502,121,104,104,28,17,261,155,776,176,28,20,17,9,180,61,51,111,35
"COG1953",155,584,160,53,82,26,19,99,32,1345,228,39,69,39,16,61,117,230,31,44
"COG1954",142,452,206,75,143,202,123,336,211,820,174,380,93,84,245,144,128,146,51,195
"COG1956",192,511,404,362,460,271,142,429,478,518,476,101,330,452,533,529,557,369,622,270
"COG1957",1390,2251,777,298,340,285,1957,492,446,4683,1301,740,368,751,182,317,375,930,271,568
"COG1959",3127,1700,972,468,1268,1795,2572,1934,1484,2354,1751,2826,727,1868,1560,516,1174,2190,533,2125
"COG1960",916,4781,3444,4420,3540,3001,2149,3426,2803,5202,2893,2429,2483,3239,3582,2856,4169,3493,3081,3027
"COG1961",32834,11925,7021,4810,14005,28486,52578,22510,26866,11781,16212,20443,14751,15019,28569,10214,20734,18735,9088,33836
"COG1963",20,73,169,33,115,242,397,197,372,129,119,218,77,159,152,66,153,130,59,710
"COG1964",1491,6,36,35,41,50,92,25,22,0,380,202,18,39,38,21,63,58,25,91
"COG1965",30,219,72,38,45,17,7,57,13,361,33,4,6,7,4,37,24,31,27,5
"COG1966",808,4001,2225,4084,3476,3779,2706,4445,3849,3912,2503,4844,2133,4865,3627,2413,3701,3791,2309,4459
"COG1968",2553,1725,1334,2457,2223,2417,2724,2370,2912,1233,1888,2315,1430,2608,2248,1620,2303,2421,1622,2792
"COG1969",83,740,121,73,313,279,77,138,17,609,82,269,112,86,24,103,96,162,100,15
"COG1970",362,861,639,1102,739,805,1316,561,1417,291,714,358,817,529,743,921,746,954,859,888
"COG1971",1210,1064,1243,307,1117,1239,1759,1640,1258,778,1159,1999,1333,1446,1183,1108,1120,1420,1279,1798
"COG1972",354,1900,397,261,706,239,48,354,99,2180,385,278,179,85,53,462,166,364,212,41
"COG1974",1637,3496,593,770,1406,1604,2677,2071,1608,3726,1161,1971,555,2106,1316,986,1818,1657,335,2045
"COG1975",1898,1536,772,270,1315,920,1377,1499,528,2845,1362,2627,412,1001,794,405,799,961,348,685
"COG1977",35,109,41,29,26,9,8,41,5,186,20,8,8,7,0,19,14,18,32,0
"COG1979",3502,2173,3441,1142,2470,1856,2658,2138,1047,2280,3023,2022,3469,1793,2183,2858,2866,2680,3281,1791
"COG1982",6016,4962,1950,1327,2323,2399,3308,4004,2579,8675,2985,4551,826,2580,2055,1388,1847,2736,948,2727
"COG1983",31,250,507,115,485,301,139,267,190,183,526,185,545,272,407,583,609,344,788,262
"COG1984",853,590,213,129,127,140,617,451,114,737,475,201,72,255,158,144,139,882,82,335
"COG1985",959,1257,1601,2217,2227,2016,918,2106,1455,1077,2061,2069,1357,2120,1871,1991,2162,1503,1655,1400
"COG1986",78,280,52,29,88,111,9,111,156,546,62,7,8,8,3,41,27,39,8,88
"COG1987",42,205,83,38,52,176,25,336,159,333,83,324,28,89,166,73,58,65,39,141
"COG1988",67,784,77,85,75,104,49,150,33,998,166,75,38,34,42,138,106,100,80,33
"COG1989",686,1602,205,213,412,571,527,789,531,1165,410,578,137,243,405,149,234,248,161,746
"COG1990",0,23,0,0,36,13,34,72,57,0,0,22,0,79,111,23,42,79,0,68
"COG1992",2,3,2,1,9,33,23,4,19,1,0,2,0,15,18,5,24,6,1,12
"COG1993",1,9,23,24,17,71,1,6,14,0,11,11,35,37,20,26,50,93,0,6
"COG1994",658,400,126,52,241,519,1378,305,674,8,198,281,114,526,400,149,327,1058,190,779
"COG1995",167,1421,1866,3430,1714,1244,576,1223,1837,1330,886,675,1078,1832,1724,1442,1495,987,1506,838
"COG2000",897,84,156,17,109,112,703,46,38,428,388,651,191,105,160,133,132,1143,41,95
"COG2001",1172,1165,1089,213,553,1055,1331,1032,894,950,1069,918,998,886,1087,903,954,1275,1146,1190
"COG2002",1466,617,284,123,368,1142,1540,1242,1233,653,849,1064,250,577,666,361,638,1502,291,1356
"COG2003",1523,2232,1861,1765,2465,2597,2235,2594,1792,3104,2062,2539,2049,1903,2052,1582,1876,1566,1863,2278
"COG2005",99,486,162,114,144,124,270,161,84,1150,127,307,42,113,32,128,102,192,215,77
"COG2006",1708,410,488,51,777,528,756,177,117,202,893,602,926,241,276,553,441,436,565,433
"COG2008",1720,1408,2104,660,1683,1652,1264,1651,1080,1424,1991,1869,1614,1511,1652,1972,1984,1805,2223,1553
"COG2009",41,372,133,60,241,149,30,101,25,486,63,121,56,49,4,50,93,45,102,5
"COG2010",4,301,5,7,23,0,34,4,6,0,0,1,4,13,2,8,17,74,12,5
"COG2011",1148,967,592,320,408,689,1551,719,610,1118,724,1002,218,700,566,277,645,1524,202,1115
"COG2013",1497,241,337,85,184,617,525,564,1191,339,903,999,256,227,401,110,369,390,116,767
"COG2014",0,0,0,0,0,0,51,0,3,15,3,0,6,5,0,1,0,2,0,9
