"","NLM027","NOM014","DOF007","DOF006","NLM029","NOM012","DOM016","DLF004","NOF007","DOM013","NLM009","NLF013","DOF012","NLM028","NOM015","NLM021","DLM019","DOF003","NOM027","NOM008"
"COG2177",1695,1785,1706,1393,2848,2383,1868,2024,1945,2651,2309,2437,1945,1645,2044,2455,2285,2280,1730,2136
"COG2179",1143,259,203,86,994,874,273,357,523,1385,191,793,769,817,389,499,756,411,344,238
"COG2180",180,37,61,36,15,76,145,14,3,92,15,83,526,15,47,15,22,55,15,51
"COG2181",182,57,84,106,23,38,137,16,12,71,6,43,492,11,83,34,75,26,20,37
"COG2182",2483,437,224,194,1593,2358,990,1229,879,598,600,2147,1497,1506,637,1334,1026,841,753,209
"COG2183",4428,4014,2563,3372,4254,3777,4228,4245,3515,4267,5212,3987,2191,3888,3371,3856,4091,3435,4567,3273
"COG2184",603,361,519,216,905,1559,688,1629,866,1204,781,649,1028,621,386,344,1344,401,160,361
"COG2185",504,4277,3475,5022,1687,1796,3924,2292,3479,3073,405,2865,1932,1926,4003,3083,2217,3521,4978,3848
"COG2186",2060,1300,2703,1855,1380,1521,1511,1588,1209,1519,1021,1077,1781,1800,1349,1385,1500,1171,3965,1444
"COG2188",4139,1795,1996,1537,1087,2111,1876,1097,1464,1730,503,1209,8480,2092,1323,1312,2530,1190,6431,1338
"COG2189",344,621,260,1033,2289,2075,1360,6700,1486,1141,3449,908,1996,521,2021,1604,1615,1046,1505,1414
"COG2190",13176,1217,1031,1037,1190,1336,1181,644,1491,1478,634,1042,10307,2629,1383,1234,882,1097,3714,1390
"COG2191",43,14,19,69,37,211,76,38,14,67,3,24,6,18,63,80,301,49,17,33
"COG2192",0,35,9,0,190,25,4,40,233,155,33,62,103,14,15,22,489,59,1,44
"COG2193",68,487,372,486,122,224,371,177,241,310,37,155,238,284,484,313,100,304,25,371
"COG2194",1127,2566,3549,2557,1080,1887,3245,2919,2276,2523,2874,999,1896,1251,2083,2002,1572,1861,2346,2045
"COG2195",4577,6891,6215,6477,5897,7360,7723,7806,6041,6212,8920,6409,6014,6291,6470,6458,5326,7361,3488,7012
"COG2197",3147,8206,18127,13924,5515,6317,6578,8342,7321,6122,3774,5961,6434,5390,9162,7796,4147,14505,8889,11498
"COG2198",590,176,544,477,52,15,635,68,45,98,94,136,833,146,232,202,81,52,46,217
"COG2199",5369,2101,2554,2295,8130,5258,4329,3096,4914,3581,3314,11880,4992,10345,3782,7034,8487,4905,5401,2977
"COG2200",2918,1461,2280,2027,8489,2729,2837,1790,1826,1970,1275,5371,3517,3652,1835,3151,4447,1888,3707,1592
"COG2201",73,192,66,67,951,328,337,353,374,199,170,735,111,431,143,511,90,307,70,127
"COG2202",383,969,2746,1801,413,637,1841,716,968,606,135,541,1635,1014,1264,1162,528,2211,344,909
"COG2203",228,70,88,49,313,11,65,3,37,32,13,265,226,65,28,60,89,125,7,34
"COG2204",556,14547,15274,17970,6451,7636,13700,13561,10910,9191,8681,7897,5873,9335,13885,10974,3134,14132,764,20433
"COG2205",1947,3160,2958,2313,3105,2909,3444,1927,3570,2345,4797,3034,2069,3998,3065,3129,3744,3412,4564,3391
"COG2206",1421,1066,344,433,4389,3294,2699,2245,4058,1618,1586,5675,1458,5463,1430,3411,635,2520,870,550
"COG2207",26536,46767,67527,64289,35796,38354,39254,53136,48132,30295,16904,32751,21369,25731,33619,27351,16657,36390,13112,33318
"COG2208",2071,1095,589,824,1776,1456,1480,833,1195,2897,923,1845,820,1927,954,1833,3515,1335,1437,431
"COG2209",89,583,626,547,447,643,578,921,491,635,1330,339,97,573,646,505,284,591,176,637
"COG2210",15,2548,2802,3596,983,750,2582,1267,1787,1463,658,1895,545,1898,2485,2060,417,1634,104,2875
"COG2211",12137,3528,4381,4793,6822,9867,6447,5157,6203,9504,3670,5378,7996,6549,5555,7061,8262,4143,14458,5657
"COG2212",8,1,2,1,4,2,0,2,0,3,0,14,13,0,2,5,26,12,1,6
"COG2213",1275,62,248,173,105,155,457,28,92,398,60,63,813,103,124,183,126,195,3349,78
"COG2214",798,1354,1218,1496,1403,1135,1459,736,1301,1552,826,1607,1001,1488,1333,1172,1273,1378,501,1156
"COG2215",170,3,25,16,3,2,31,30,1,5,11,7,30,6,8,3,7,8,1,12
"COG2216",636,2501,2899,3212,1230,897,2433,1183,2070,1304,129,1641,883,1206,2315,1725,1038,2137,3891,2044
"COG2217",14146,10650,6879,6743,11567,8270,9244,8340,9948,12107,5743,9816,14188,12203,10131,11229,13870,9043,14558,7399
"COG2220",1220,4187,4808,3904,2519,2613,2532,3535,3266,3276,2638,2985,1859,2347,4547,2840,2084,3738,2812,3553
"COG2221",1304,272,120,386,866,346,544,265,358,430,219,448,318,613,249,474,420,427,785,175
"COG2222",1408,605,559,428,532,679,680,477,953,317,196,346,1333,1716,786,590,738,385,733,908
"COG2223",358,28,114,43,18,48,124,8,11,44,11,38,429,24,30,17,11,32,6,59
"COG2224",103,12,62,57,2,0,48,4,5,11,3,4,124,14,30,1,10,10,3,25
"COG2225",192,20,216,183,7,1,170,10,9,19,7,7,335,31,68,13,35,9,25,80
"COG2226",374,798,943,1084,375,523,736,767,528,770,1180,1008,1455,591,1181,1071,792,643,138,1086
"COG2227",61,368,266,112,300,686,253,191,240,53,15,74,117,21,196,236,71,665,2,630
"COG2230",1265,134,247,269,251,295,408,153,271,359,164,506,2260,970,134,447,260,401,1467,174
"COG2231",232,52,2,0,3,0,2,0,0,0,1,0,438,2,0,1,10,1,9,0
"COG2233",6204,3369,4049,3701,4571,3806,4461,3866,3288,3323,4204,4182,6439,5468,3562,3503,3672,2584,8079,2872
"COG2234",1559,3896,3797,5027,1493,1690,3887,1817,3352,2606,716,2026,2077,2941,3976,3104,1880,2111,681,3744
"COG2235",272,226,59,3,218,288,95,138,15,593,34,128,734,10,174,161,1069,339,32,67
"COG2236",0,8,7,0,4,0,11,8,54,6,3,28,0,2,13,37,8,18,1,8
"COG2239",2015,2632,1855,2042,3099,2875,2387,1750,3125,2596,1300,3276,1220,3502,3411,3329,4180,2841,1132,3339
"COG2240",2082,1454,1547,2236,1709,1672,1717,1461,1298,1637,1604,1637,2507,2106,1958,1829,1943,1224,2727,1466
"COG2241",1191,1898,676,1519,1559,856,1695,771,1694,1208,477,1173,1129,1866,1726,1048,1241,1390,1466,1356
"COG2242",1182,1848,647,1484,1456,819,1575,712,1684,1198,466,1224,1070,1790,1653,1042,1236,1360,1677,1338
"COG2243",731,1103,455,738,1094,632,1050,450,870,748,272,489,1015,871,812,551,380,936,1434,835
"COG2244",10891,10369,12301,11781,10062,10689,10032,8454,14342,10834,16948,9658,11540,9767,8650,9637,9408,9964,6809,12709
"COG2246",863,162,95,66,453,942,145,287,436,875,234,594,769,530,351,477,737,237,315,210
"COG2247",0,1,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,0,6,0
"COG2249",1558,831,529,259,258,183,436,306,714,441,139,262,1069,151,406,358,278,691,73,542
"COG2250",0,0,0,0,16,21,0,6,0,8,1,4,0,0,3,5,8,3,0,1
"COG2252",3064,824,610,952,1830,1686,1355,1673,727,1370,2980,2805,6734,1936,1415,1957,3508,1203,3732,1449
"COG2253",5,0,28,0,118,47,5,9,25,11,702,7,1,0,5,3,0,12,0,0
"COG2255",2026,1995,1846,2096,2670,2337,2044,2245,1859,2743,2087,2433,2581,2261,2466,2310,2737,2209,2587,1990
"COG2256",3345,2372,1840,1998,3087,2974,2494,2567,1902,3102,3143,2918,3692,2598,2686,2745,3388,2559,2992,2253
"COG2257",8,70,22,16,366,112,102,129,130,24,69,226,39,180,34,130,22,111,24,26
"COG2258",776,314,188,147,372,320,382,207,411,471,278,341,574,881,421,411,216,337,1318,162
"COG2259",152,676,765,710,160,217,390,412,573,311,76,195,317,336,629,425,129,283,26,535
"COG2261",476,4,30,11,1,3,20,3,1,2,1,2,722,5,3,3,3,5,12,10
"COG2262",2964,2512,2015,2635,2689,2722,2774,2851,2746,2352,2892,2841,2701,2809,2698,3065,3262,2548,1906,2497
"COG2264",2238,2100,1628,1682,2367,2068,1905,1510,2083,2061,1328,2243,1945,2199,2163,2293,2288,2133,1627,1871
"COG2265",4774,2133,1851,1845,3114,2979,2133,2203,2101,3106,3673,4678,5440,4933,3485,4142,4990,3442,3772,2649
"COG2267",1795,483,415,547,1616,1414,904,630,1235,1262,683,1359,1658,1704,958,1184,2172,1214,1252,593
"COG2268",490,692,1746,915,1497,585,956,794,405,905,281,591,423,877,467,690,370,618,170,284
"COG2269",141,19,75,74,4,3,80,3,8,10,18,15,148,10,25,3,16,8,8,33
"COG2270",320,97,60,68,488,328,252,132,405,288,317,421,943,1435,628,507,594,253,1213,422
"COG2271",1542,1877,1295,920,381,1517,950,2288,1530,1372,205,449,1511,381,1112,1588,892,847,77,801
"COG2272",1209,688,263,280,1213,2474,770,2065,1207,715,4621,851,1813,624,1396,496,1246,892,1540,1207
"COG2273",152,1438,3136,2421,2099,1109,2551,2170,2685,1720,926,1114,388,1844,3224,1912,1879,1504,1292,2746
"COG2274",3015,2218,3127,3323,3042,3190,4055,2377,3719,4167,9381,1064,3883,4201,4814,3561,1503,3855,761,3892
"COG2301",792,486,143,302,468,245,487,338,319,265,297,161,959,561,356,142,322,421,481,347
"COG2302",1739,279,127,145,1245,979,485,364,647,1420,464,1083,1548,991,564,768,1528,639,1482,349
"COG2303",184,21,61,91,12,12,120,16,15,31,3,5,189,23,63,14,37,12,18,48
"COG2304",577,3146,4274,3625,2579,3325,2983,3595,2519,4102,3752,2828,424,1526,2720,3583,2570,3038,789,3258
"COG2306",0,0,0,0,40,4,0,6,20,1,0,70,0,13,0,14,15,6,0,2
"COG2307",15,14,2,0,4,0,8,0,0,0,2,3,764,1,0,0,16,7,5,0
"COG2308",20,9,10,1,18,211,68,0,79,335,20,70,768,7,19,57,49,61,10,85
"COG2309",3330,692,334,632,2189,1000,1151,690,1205,1131,620,1535,1971,2063,1107,1136,1692,1472,2316,466
"COG2310",1357,213,49,41,189,92,431,1914,277,108,868,137,424,168,65,192,49,226,129,34
"COG2311",97,1438,4731,2915,604,738,2295,1324,1599,890,1884,1893,853,1524,1658,1555,424,1668,89,1455
"COG2312",1,70,41,2,96,48,357,35,198,30,31,47,1,149,9,209,144,39,20,46
"COG2313",6,18,60,70,75,192,81,51,12,106,5,54,79,31,87,163,767,110,6,36
"COG2314",47,21,7,1,18,54,13,20,31,3,12,89,100,20,54,39,43,6,658,31
"COG2315",1764,1709,1944,1279,1306,1135,1126,1011,1340,1092,730,1028,884,1218,1274,1379,679,1617,307,1506
"COG2316",355,289,154,94,306,449,330,193,162,563,102,324,280,533,200,352,882,300,911,157
"COG2317",176,192,114,129,335,396,350,273,558,196,193,371,131,733,372,331,1030,199,229,264
"COG2318",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG2319",4,82,334,423,504,248,545,74,207,129,4,80,0,431,160,38,53,900,10,197
"COG2320",114,48,67,154,151,84,58,161,80,47,28,106,15,48,78,120,125,331,44,191
"COG2321",200,31,45,39,13,36,84,8,5,33,37,85,110,20,46,11,20,37,6,51
"COG2323",1007,95,83,90,847,636,142,285,321,1289,364,469,848,566,433,631,1769,323,297,361
"COG2326",782,430,996,602,866,685,823,655,773,496,369,1159,1150,1145,491,968,1027,650,1125,342
"COG2327",576,1135,601,571,551,687,572,273,752,451,118,219,812,240,885,369,836,720,1528,120
"COG2329",61,60,0,72,7,1,2,4,2,152,23,86,91,32,46,9,30,5,0,7
"COG2331",10,24,9,0,5,21,22,3,2,22,13,51,93,3,20,3,17,21,168,20
"COG2332",58,28,46,33,4,15,52,8,47,23,34,57,73,8,36,44,10,32,5,36
"COG2333",4253,1409,723,812,3005,2637,1749,1007,1797,2997,845,2183,3206,2247,1397,1863,3882,1620,4435,737
"COG2334",162,92,79,113,56,45,135,62,153,50,25,120,177,42,147,99,121,121,696,52
"COG2335",0,0,0,0,1,31,0,35,0,0,0,31,1,0,0,0,0,0,0,0
"COG2336",2,8,21,15,3,17,47,1,4,24,0,3,170,11,23,5,9,1,5,32
"COG2337",824,756,3333,279,1940,2532,639,724,2109,2106,708,1332,1077,2911,1803,1505,2872,1364,1961,3432
"COG2339",356,17,8,0,142,273,127,64,50,49,15,238,32,218,47,281,352,46,7,47
"COG2340",138,82,15,69,982,472,143,250,208,461,105,468,76,178,83,433,866,184,8,115
"COG2342",0,0,6,57,2,45,0,1,0,0,0,0,0,0,0,0,1,76,0,0
"COG2344",1278,1577,1436,1495,1151,1386,1306,918,1907,1819,475,1496,1292,1717,1572,1773,1970,1326,1123,1515
"COG2346",0,0,10,0,0,0,0,10,36,0,1,0,0,0,0,49,0,0,0,0
"COG2348",2716,687,35,74,850,199,184,107,698,381,193,221,54,105,50,207,1424,154,2374,312
"COG2350",37,5,48,6,7,4,87,3,28,6,7,26,39,68,3,7,2,17,3,22
"COG2351",58,4,90,102,1,71,15,1,6,4,3,241,97,6,24,36,19,3,3,94
"COG2352",2624,69,85,93,19,10,81,10,32,52,67,24,1712,68,55,8,267,26,2538,24
"COG2353",4,481,28,51,0,0,31,21,3,23,4,0,99,11,78,2,6,3,3,185
"COG2354",61,8,28,13,1,0,29,3,1,4,11,2,53,7,9,1,1,5,2,14
"COG2355",679,2008,1777,1436,1394,2366,2078,2606,1372,1593,3820,2324,1922,1568,2276,2086,1774,1114,499,2387
"COG2356",69,52,58,50,347,384,458,69,42,231,610,116,67,11,44,96,195,88,12,503
"COG2357",4205,1293,616,604,1997,1609,1156,913,1718,1464,699,1822,2847,2201,1022,1650,1577,1242,2872,549
"COG2358",440,373,187,478,1216,673,808,592,715,755,525,870,87,1573,869,1027,1302,730,537,576
"COG2359",21,14,4,1,134,232,32,38,29,289,5,98,16,6,4,51,185,39,268,15
"COG2360",62,324,60,219,421,423,304,712,155,61,1528,367,242,129,278,190,92,448,32,477
"COG2361",51,203,883,365,360,1128,298,1171,250,275,302,543,484,79,205,343,199,480,53,316
"COG2362",31,49,38,77,27,31,44,11,20,41,14,24,210,47,72,41,381,92,24,106
"COG2363",59,8,26,44,1,23,56,6,3,22,11,36,78,8,5,2,5,24,5,31
"COG2364",989,1208,1159,528,873,1257,1141,727,986,1172,1379,1452,1142,866,551,1046,1004,1107,1518,951
"COG2365",1457,1241,1844,1310,826,664,1011,783,1587,879,444,767,2859,1350,1389,908,729,1303,396,1333
"COG2366",0,147,0,0,1,0,7,0,1,4,5,0,15,4,0,21,0,0,0,0
"COG2367",3873,2887,1106,1529,960,1764,1163,1842,1644,1514,3276,974,1900,1315,1301,1083,791,1505,1315,2388
"COG2368",125,145,45,310,88,199,235,77,42,138,11,59,70,64,221,115,126,172,71,80
"COG2369",98,1686,98,128,305,322,215,384,563,233,76,165,6,173,132,186,238,14,23,19
"COG2371",284,52,23,32,41,24,58,14,48,92,11,40,32,24,56,94,209,58,26,7
"COG2372",32,4,28,23,1,0,21,1,0,3,1,0,78,9,10,1,3,7,2,18
"COG2373",467,4595,6635,7665,2679,3005,7504,6215,4507,4034,8157,3531,1797,3717,5576,4375,1801,8067,241,4871
"COG2374",349,746,839,903,140,137,533,97,4,300,61,9,0,1,4,173,54,254,2,149
"COG2375",61,9,42,28,2,0,46,2,2,4,3,1,109,7,25,3,9,3,2,23
"COG2376",3029,581,906,662,378,429,1025,490,373,567,34,191,472,281,302,141,223,762,4070,401
"COG2377",189,320,61,185,387,399,158,62,212,81,96,148,178,49,403,267,463,670,17,460
"COG2378",589,1267,1743,591,678,892,453,507,1691,1179,278,714,532,917,422,994,1229,1274,250,250
"COG2379",34,72,57,52,523,500,130,224,234,395,143,477,45,1071,714,602,560,375,492,298
"COG2382",377,3995,1310,2013,2047,2200,1702,1654,3257,1346,1972,2429,1075,1150,3022,1884,713,2289,128,2734
"COG2384",1554,414,206,168,977,869,468,413,512,730,257,768,1297,701,359,639,1197,434,1485,192
"COG2385",1943,2725,2189,2728,3527,2311,2553,1699,2807,3101,888,3448,1209,4181,3195,3494,3720,2364,2574,2543
"COG2386",71,14,32,16,5,38,51,8,48,31,21,57,30,8,28,48,13,38,1,28
"COG2388",164,480,884,629,138,214,510,215,353,558,41,342,319,322,377,307,97,401,25,414
"COG2390",1474,352,529,333,183,293,650,142,352,448,95,156,2135,334,148,127,231,273,3654,224
"COG2391",1030,15,127,56,8,2,252,11,16,27,42,37,388,29,26,30,38,12,15,51
"COG2404",343,10,4,0,33,34,2,3,0,164,0,41,120,5,7,0,9,271,0,173
"COG2405",0,95,17,0,20,6,37,6,6,57,13,3,9,37,31,61,10,22,2,9
"COG2406",4,93,537,427,32,64,249,115,113,63,14,66,72,180,147,90,41,173,9,156
"COG2407",2926,5371,4141,5917,4132,3907,4611,4052,4039,2987,2782,3900,2106,4097,5088,5469,4597,3802,5520,5965
"COG2409",14,0,1,0,0,0,0,0,0,0,0,0,2094,0,0,0,9,1,0,0
"COG2414",90,57,194,153,353,469,358,175,494,133,98,306,254,1047,741,494,552,333,465,492
"COG2421",110,73,100,201,102,117,286,126,32,81,6,5,52,46,92,33,177,118,74,151
"COG2423",587,76,64,64,337,457,346,361,401,471,35,389,84,293,213,504,471,406,29,108
"COG2425",144,949,1870,1102,512,1065,885,1733,430,395,1654,561,380,543,794,642,284,1051,47,780
"COG2426",549,21,4,2,78,192,17,60,40,290,16,47,37,21,57,155,439,133,21,49
"COG2431",273,2160,2319,2117,775,1060,1845,1371,1560,1213,982,1606,855,1153,1602,1242,381,1393,435,2088
"COG2440",70,12,55,31,2,1,29,10,4,5,4,1,311,9,19,0,8,1,19,23
"COG2452",785,571,179,88,130,189,94,104,369,358,1833,233,1076,438,86,274,107,318,786,59
"COG2453",8,8,14,118,0,0,39,1,4,3,1,4,93,13,23,7,9,0,5,27
"COG2454",0,0,4,0,1,0,0,0,3,1,2,3,65,4,0,1,0,0,0,0
"COG2461",2955,102,183,251,1137,304,386,250,238,33,964,444,3343,435,367,141,135,204,413,31
"COG2501",1188,212,158,104,441,508,270,217,369,396,163,419,496,503,286,370,542,307,274,169
"COG2502",2315,1818,1461,1542,892,1794,1570,2068,1673,1375,2715,1478,1918,1628,1621,1585,1744,1313,606,1502
"COG2503",480,20,0,63,0,2,63,57,2,1,25,7,289,11,12,2,0,1,10,0
"COG2508",5082,1503,1028,902,3349,3908,1569,1468,2557,2062,1314,2721,2262,3219,1661,2479,3456,2181,3153,1204
"COG2509",2014,3737,2184,2718,5497,4588,3559,3310,3729,5007,3001,4437,2136,5069,4160,4643,5644,3803,3804,3347
"COG2510",320,127,80,124,805,574,220,190,215,588,109,424,86,303,249,448,920,334,57,208
"COG2513",19,249,380,629,242,167,656,468,1141,629,2527,342,214,863,219,354,304,919,60,326
"COG2514",536,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,1,6,0
"COG2515",290,291,226,346,110,183,246,182,118,231,110,110,311,72,155,124,549,166,177,129
"COG2516",0,0,0,0,135,0,0,0,0,0,0,23,0,0,0,0,0,0,6,0
"COG2518",45,7,23,42,6,2,42,3,1,16,0,1,31,2,18,4,12,3,2,9
"COG2519",63,22,10,20,1,1,31,2,3,9,1,7,311,15,8,4,68,0,701,7
"COG2602",635,658,186,376,618,488,467,78,655,239,218,245,301,253,115,241,181,311,606,80
"COG2603",97,31,35,109,1,0,129,65,5,5,9,10,85,28,18,1,6,6,2,14
"COG2604",17,6,3,0,253,142,163,88,1042,21,285,351,0,359,5,316,19,160,2,9
"COG2605",395,2239,3743,4230,1130,1276,2352,2385,1628,1495,841,1814,549,1835,2332,2566,424,2488,464,2063
"COG2606",1414,1153,1130,856,1541,1471,1151,911,978,1253,491,1602,2115,1044,1148,1496,1612,1370,1799,1072
"COG2607",989,821,394,329,1870,1455,796,660,1255,1260,677,1644,522,1648,1072,1169,1128,970,2795,513
"COG2608",1404,642,179,213,872,901,484,319,395,987,557,707,637,725,554,631,1854,667,821,304
"COG2609",284,15,86,108,4,4,84,7,8,12,49,19,107,15,41,7,16,11,9,41
"COG2610",1473,2277,2400,2142,908,906,2088,1290,1255,1620,499,1388,1627,3374,1329,1348,1063,1358,4800,1348
"COG2703",15,107,14,11,624,322,239,286,345,133,257,713,11,667,122,305,60,387,53,14
"COG2704",622,2407,1888,1985,792,837,1989,937,1644,1454,290,1491,1952,761,1850,1469,598,1232,1736,2301
"COG2706",1339,1696,1784,1977,862,920,1412,830,1555,938,337,1562,2055,1532,1211,1159,833,1434,1367,1241
"COG2707",229,17,25,20,0,0,64,2,1,45,17,4,170,2,8,1,4,1,370,18
"COG2710",685,379,385,352,752,1090,722,356,331,725,134,495,20,436,312,460,553,454,232,503
"COG2715",607,2467,1776,1873,1231,1741,1884,2470,1788,1844,3217,1831,707,1321,1604,1570,1356,1571,427,1936
"COG2716",48,6,31,25,2,1,28,1,5,4,5,0,80,7,15,3,6,7,3,14
"COG2717",95,71,46,36,111,77,74,87,17,76,15,343,104,251,886,514,85,65,6,492
"COG2718",42,9,52,21,8,0,30,2,2,3,4,1,221,19,17,10,8,7,7,28
"COG2719",87,10,52,38,13,0,39,7,2,4,3,2,204,16,10,7,8,11,4,17
"COG2720",597,828,272,454,1320,968,544,569,969,2603,498,1379,981,698,536,1126,2636,895,634,390
"COG2721",1702,3234,1461,2690,1733,2613,2312,2734,2138,1785,2111,3030,895,2444,2480,1988,1331,2143,3227,3082
"COG2723",6653,1188,1585,1348,3612,2627,1615,941,2149,1779,1412,2456,10007,3630,2648,2045,2465,1615,3563,3697
"COG2730",1332,1748,2237,2432,6547,4243,768,5629,2291,1733,9387,3608,920,717,2747,4447,5242,2850,2754,4109
"COG2731",986,1528,1422,1107,937,981,1018,1113,1052,1187,724,1016,1185,1145,966,1050,614,1162,2118,1345
"COG2732",35,2,36,12,1,2,13,9,2,3,0,7,80,7,7,7,42,1,0,9
"COG2733",305,5,61,34,7,1,168,12,8,264,101,67,1071,4,49,102,274,7,2645,31
"COG2738",681,1671,1085,1205,793,1076,1251,947,1389,1725,482,1313,936,1369,1252,1373,1806,1077,343,1351
"COG2739",849,280,137,115,885,673,328,366,460,811,372,686,923,679,380,510,953,421,385,297
"COG2740",926,246,84,81,606,460,283,237,304,570,194,458,705,558,255,410,784,333,586,114
"COG2746",30,107,156,2,234,121,90,162,176,35,32,239,1038,466,49,127,109,131,9,1
"COG2747",16,0,2,2,0,0,2,1,0,0,0,0,5,0,3,0,0,0,1,1
"COG2755",4220,9384,7326,8417,5777,6768,8277,10074,8925,6988,6846,8159,3827,9535,6758,7222,5330,7755,5274,7888
"COG2759",3950,2539,2627,2389,3234,3448,3114,3252,2476,4326,3769,3307,3025,3780,3445,3289,4242,3056,4513,2750
"COG2761",268,36,8,1,7,1,9,1,1,64,10,26,457,1,26,10,12,4,0,5
"COG2764",52,11,40,28,2,3,31,6,2,8,2,3,158,5,18,1,10,84,1,21
"COG2766",121,8,77,59,15,0,71,8,4,4,2,1,256,33,26,4,13,7,4,32
"COG2768",993,1539,536,496,1039,1394,1457,829,1615,1551,375,992,629,1362,1055,1250,1210,1396,3192,1201
"COG2770",431,0,0,0,0,3,5,2,0,7,2,0,0,0,2,2,5,10,0,0
"COG2771",354,94,524,269,72,59,439,54,185,140,92,48,1009,102,135,58,264,62,250,126
"COG2801",9252,4062,6349,3672,9231,7260,10035,16313,6883,8109,11690,5790,11354,4992,6587,4880,12593,6677,11264,7783
"COG2804",2227,452,402,568,2353,1274,762,988,321,1479,185,1781,2315,1124,567,1104,1284,991,2015,377
"COG2805",1018,699,299,473,1561,1049,664,785,462,1406,242,1533,955,1285,439,937,1705,900,1908,275
"COG2807",1614,48,224,117,8,5,115,80,56,26,8,13,427,30,31,14,57,18,11,44
"COG2812",4951,6063,4447,5649,5750,5004,6135,4933,5503,6010,5613,6118,5020,5291,5508,5771,5316,5105,7413,5051
"COG2813",965,38,142,114,110,39,117,41,12,77,28,42,1206,43,58,27,94,37,207,43
"COG2814",1533,1262,1964,1453,1375,1196,1767,1411,1139,1396,1929,1092,2356,389,1461,801,640,1648,4561,1233
"COG2815",2749,594,283,469,1546,1025,513,466,677,1526,191,1089,2551,1466,580,910,1116,781,1497,205
"COG2816",828,1054,1221,1127,1099,1261,1362,1327,1190,1023,1773,1253,855,1558,1196,1133,743,1217,1204,837
"COG2818",1085,1107,885,1173,703,501,801,549,1093,1069,82,305,1016,364,633,534,209,751,83,870
"COG2819",1571,586,324,548,903,1216,659,420,930,707,542,800,266,1554,924,878,862,875,1469,1476
"COG2820",1305,2252,1695,1506,1034,1236,1733,1285,1566,1681,1380,1225,953,1307,1456,1583,1136,1602,665,1596
"COG2821",128,69,104,141,31,104,166,43,111,77,48,110,134,27,105,98,65,176,20,56
"COG2822",625,10,56,44,2,0,42,4,2,3,3,1,125,18,15,2,9,10,13,17
"COG2823",159,63,100,93,18,47,137,16,82,44,28,93,206,27,76,71,23,52,14,67
"COG2824",307,17,58,43,5,2,55,36,5,10,20,7,341,15,14,5,6,10,11,20
"COG2825",100,84,398,248,31,58,124,105,112,65,28,74,114,39,159,136,45,127,11,88
"COG2826",7238,6811,1199,2773,3010,3999,2209,2201,2254,3613,32859,6136,7981,2306,2685,1724,9115,2841,2258,975
"COG2827",890,195,121,119,184,368,163,128,128,253,76,128,995,219,170,178,266,215,455,88
"COG2828",70,433,144,36,138,109,115,61,25,119,28,37,153,488,64,132,46,69,412,96
"COG2829",84,45,150,81,12,82,207,39,97,68,76,36,263,20,69,34,16,94,3,73
"COG2830",20,1172,1131,1363,203,281,797,469,690,471,58,492,204,537,798,630,187,761,20,758
"COG2831",553,549,345,189,740,120,215,227,64,247,20,189,709,24,134,78,15,280,35,62
"COG2832",989,85,70,87,156,187,152,96,90,166,125,235,533,220,61,117,23,113,655,39
"COG2834",90,42,82,71,176,108,90,61,67,96,31,68,145,46,68,57,71,131,7,29
"COG2835",19,17,17,8,3,10,21,0,0,9,6,8,14,4,13,1,3,8,2,8
"COG2836",173,267,69,23,37,63,92,41,45,64,19,143,18,45,27,90,61,86,173,2
"COG2837",1545,123,984,667,98,61,331,150,122,81,14,90,606,216,228,68,52,469,34,189
"COG2839",3,394,301,152,75,71,142,170,280,227,20,111,3,53,192,155,83,115,7,266
"COG2840",95,56,94,69,9,29,103,15,58,40,19,53,151,14,66,66,40,30,6,45
"COG2841",14,3,24,10,0,0,7,1,3,1,5,1,52,3,5,0,1,1,3,6
"COG2842",50,293,114,9,261,74,197,198,131,130,88,199,1,194,184,338,147,187,89,56
"COG2843",2685,2931,2035,2776,2489,2414,2379,1676,2402,3226,813,2609,1554,2938,2136,2372,3436,2670,1788,2298
"COG2844",399,111,87,92,35,88,181,43,147,106,111,175,750,61,137,162,163,99,1651,103
"COG2845",0,0,14,53,5,5,34,4,2,16,0,2,0,2,9,13,6,0,2,1
"COG2846",156,641,165,608,437,438,384,104,584,248,55,364,274,206,658,174,92,433,38,887
"COG2848",3215,824,329,409,1881,2081,1157,1715,964,1568,1837,2414,1755,1677,1166,1563,2072,1010,2812,540
"COG2849",100,337,306,982,158,476,744,642,1276,653,24,889,89,140,439,461,41,1009,42,525
"COG2850",185,12,62,49,3,1,63,6,5,4,26,12,110,11,24,6,6,15,1,221
"COG2851",26,782,104,246,179,258,172,193,165,100,86,112,37,1758,386,176,50,239,654,146
"COG2852",23,27,12,13,252,580,46,177,305,116,98,134,28,106,97,174,443,176,54,201
"COG2853",103,72,53,86,20,92,169,83,66,60,40,98,107,25,74,93,44,121,13,59
"COG2854",114,40,50,54,16,105,82,23,48,45,32,67,63,12,48,67,35,168,6,50
"COG2855",2590,1950,2086,1260,1454,1251,1793,2308,1727,1587,4230,1171,2500,1143,1618,1735,1196,1785,1788,1824
"COG2856",1345,443,1000,633,1412,2344,560,806,1353,1276,2834,1110,707,954,330,811,1868,646,788,599
