"","NLF009","NOF010","DLM027","DLM001","NLM007","NLM002","NLF001","DLM004","NLF010","NOM017","DLF014","DLF012","NLF012","NOM019","NOF014","DLF008","DLM002","NOM002","NLM026","NLF015"
"COG1808",1191,1332,582,1670,1411,307,1054,2370,2002,299,965,109,1551,1195,888,1494,913,521,839,1355
"COG1811",278,267,938,460,291,740,199,171,351,273,986,700,276,400,431,996,488,488,518,282
"COG1814",265,230,435,231,163,62,126,136,108,17,117,21,29,42,91,261,93,19,27,91
"COG1815",208,122,54,33,68,49,213,45,87,78,57,57,168,152,440,182,198,357,246,43
"COG1816",291,297,831,89,339,169,336,326,270,240,619,293,412,366,387,197,365,1374,207,150
"COG1817",65,101,0,47,351,17,0,205,343,1,0,0,119,20,133,0,0,0,28,0
"COG1819",788,734,245,811,810,1874,1013,1644,1412,528,203,108,443,384,399,1226,464,532,670,1036
"COG1820",2686,2182,2522,2924,3985,2592,2604,3984,3105,1262,3779,4112,3163,2186,2366,3368,2332,3091,2949,2987
"COG1823",18,69,555,31,141,80,195,34,171,135,498,282,25,46,8,119,130,171,11,201
"COG1825",1132,1276,907,1080,1044,1418,1150,1272,1444,1183,961,857,1010,856,839,596,775,786,780,1127
"COG1826",57,83,82,86,102,123,134,105,136,78,55,167,18,119,48,137,137,92,33,52
"COG1827",527,288,680,267,521,92,554,97,269,485,853,777,526,562,425,290,690,1026,531,210
"COG1830",1420,1381,287,1089,1661,284,1256,2622,2290,132,540,346,1141,825,560,1808,720,578,565,1426
"COG1832",5,21,4,11,14,39,14,20,9,3,19,90,5,15,12,68,8,6,8,17
"COG1834",152,50,38,65,229,6,200,189,273,37,58,63,25,71,54,42,56,26,68,179
"COG1835",1789,1581,1578,2263,1260,1220,2161,2383,1681,502,2296,412,1832,1349,1770,1936,1358,421,1688,2671
"COG1837",338,169,434,274,341,68,312,85,139,290,658,483,340,512,672,182,541,458,585,150
"COG1838",2018,3064,2209,2400,2700,4576,2029,2414,2759,3444,1207,1681,2336,2096,1761,1696,2334,2187,2120,1636
"COG1840",1065,818,1087,881,1912,440,1116,597,701,838,2265,364,517,1012,1341,2931,1089,1088,1621,886
"COG1841",133,99,170,117,125,56,113,55,73,78,461,290,173,260,336,195,241,242,277,100
"COG1842",146,110,214,46,152,87,95,48,114,119,3,120,241,254,254,149,435,321,165,75
"COG1843",228,226,162,63,119,75,328,51,109,95,125,75,298,230,526,52,333,566,280,48
"COG1845",6,17,6,13,11,58,2,21,7,0,0,70,3,17,0,46,0,13,1,16
"COG1846",3274,2402,3712,1775,3046,1539,4263,2750,3367,1610,4303,4604,2921,2479,3756,3667,2754,4594,2814,2180
"COG1847",775,523,1524,691,933,259,980,264,515,800,2256,1680,865,1414,1610,585,1181,2064,1569,464
"COG1850",8,44,58,26,56,1,3,4,8,39,47,12,11,244,10,236,21,7,140,23
"COG1852",12,43,181,224,20,42,128,21,101,42,118,6,25,26,17,184,84,74,45,99
"COG1853",1770,1764,1744,1485,1625,1173,1718,1544,1901,1992,2278,2006,2350,2866,3228,1957,2566,2611,2966,1943
"COG1854",745,913,1162,718,953,879,837,686,771,1310,1049,1222,919,966,1000,333,962,984,1063,607
"COG1857",27,3,3,52,85,1,30,11,2,357,24,1929,55,16,119,0,50,161,276,16
"COG1858",311,496,152,774,445,385,222,583,237,53,4,174,137,381,211,410,248,72,455,369
"COG1859",49,40,12,10,48,37,209,28,36,35,102,152,109,49,679,157,49,143,33,39
"COG1861",481,84,3,376,216,15,164,135,285,19,0,0,414,59,120,49,62,345,62,418
"COG1862",856,771,888,631,865,815,905,972,1240,866,567,537,819,924,760,520,851,509,567,541
"COG1863",16,42,2,57,19,26,16,0,17,2,0,5,40,85,56,116,66,20,48,38
"COG1864",1592,1815,841,2181,1105,2510,998,1603,1364,1729,169,37,1943,1312,1127,1364,1364,330,1053,1469
"COG1865",33,39,70,136,174,96,55,13,60,82,45,15,42,147,42,470,136,180,34,77
"COG1866",3392,3961,3894,3367,4544,4452,3346,4046,3814,5305,2288,2944,3298,3348,3107,1971,3556,3280,3493,2673
"COG1868",461,229,268,53,159,85,487,75,264,173,97,92,394,335,895,365,483,684,447,104
"COG1869",47,87,69,66,167,90,50,41,61,63,117,254,39,140,57,570,63,118,146,142
"COG1871",231,162,132,24,65,15,139,34,141,71,39,9,160,160,573,158,249,388,255,49
"COG1872",7,10,1,41,9,23,26,4,11,9,0,39,0,43,0,41,2,3,7,7
"COG1873",260,106,181,120,185,23,220,70,103,143,169,322,230,272,603,73,325,490,453,65
"COG1874",7252,4813,3469,5430,4766,2346,6423,8103,7095,3429,3836,5192,3548,2297,2515,4497,3148,4598,2489,4520
"COG1875",797,766,245,1028,614,164,762,1126,707,147,649,48,793,506,644,1154,565,267,372,1295
"COG1876",925,745,729,558,1198,71,454,72,290,536,234,1481,1541,1218,2121,318,872,968,1117,306
"COG1877",1174,893,102,602,582,119,1522,1791,1867,93,195,211,673,539,429,923,278,360,212,2162
"COG1878",378,252,528,396,457,75,218,235,129,267,689,357,309,541,279,407,350,628,191,209
"COG1879",6509,7204,4323,5129,7075,9905,6114,5128,5464,8861,5667,17633,5137,5723,6065,8694,7216,10531,8420,5526
"COG1881",79,68,258,108,95,73,51,118,50,11,493,184,14,75,34,276,35,40,21,86
"COG1882",5790,6433,5386,6435,8219,7122,5971,6316,7023,6555,8057,8263,6753,5397,5794,5755,5704,7544,6432,6362
"COG1883",3832,4086,2391,4450,4121,2803,3584,4302,3390,3035,1144,1662,4661,4994,3729,3823,3716,2818,4358,4681
"COG1884",3433,3554,1063,5541,3977,1458,4160,4232,4927,1388,445,331,4083,3537,2352,3596,2779,1434,2711,5383
"COG1886",177,234,66,67,73,92,378,65,77,90,88,144,193,195,375,561,277,503,172,64
"COG1887",1541,1818,1209,1297,384,2559,1652,942,437,1073,1650,4150,2093,4159,1803,1121,1902,2509,1858,1186
"COG1892",0,0,0,0,4,0,0,1,0,0,6,0,0,2,0,0,0,28,0,0
"COG1893",2245,1688,2284,1622,3402,621,2193,2069,2201,1293,1642,763,2223,1846,1816,2015,1536,1834,1910,1837
"COG1894",1665,1645,1472,1629,1612,391,1610,1536,1108,902,1120,3788,1412,2477,2220,3286,1723,2862,2614,1858
"COG1895",681,201,119,222,392,863,763,917,450,290,229,591,484,353,362,377,255,420,144,1076
"COG1896",761,631,961,812,980,252,946,295,416,680,951,1803,881,1502,1157,603,1222,1231,1530,398
"COG1897",1460,1851,2282,1733,1588,2294,1689,1445,1424,2412,2413,1859,1777,1896,1816,1201,2031,2018,1789,1540
"COG1898",3142,3287,2266,2595,1628,3798,2696,2763,3279,2409,3213,1569,2509,2447,2282,2482,2831,1919,2838,2900
"COG1899",6,8,0,43,0,1,1,1,3,0,0,0,9,36,11,0,20,0,25,14
"COG1900",38,49,1,17,1,1,13,18,12,7,0,0,10,42,26,0,23,1,22,8
"COG1902",2574,2707,3859,3270,3671,1237,2960,2089,2013,1485,5209,4463,2887,3071,2984,2828,2104,3638,3080,2867
"COG1903",1778,1265,1207,934,2047,263,2231,1184,1906,790,1261,1296,1466,1404,1310,1751,1275,1993,1333,2753
"COG1904",2354,2627,1761,2426,2884,2912,2095,2479,2264,2975,2436,363,2418,2204,1815,1811,1932,1670,2127,2627
"COG1905",467,487,174,464,525,112,477,790,624,171,360,939,432,887,617,1416,478,722,508,559
"COG1906",111,88,34,205,207,133,96,286,86,41,145,0,68,136,88,756,100,243,30,114
"COG1908",90,67,24,114,55,14,113,40,70,54,79,287,85,73,138,239,71,61,170,100
"COG1910",133,39,17,18,153,18,133,116,63,63,61,793,51,79,79,13,54,185,67,93
"COG1912",1,9,1,31,18,68,2,27,2,2,40,32,4,7,6,114,7,27,5,9
"COG1913",22,0,178,50,0,201,0,18,2,265,0,0,5,190,1,0,0,1,9,1
"COG1914",1092,1159,1513,1825,1342,728,1196,1946,1691,444,2437,1032,1690,789,630,1505,1068,1051,784,1432
"COG1915",25,88,2,138,40,25,42,15,19,20,222,2,26,237,28,210,97,26,57,32
"COG1917",2212,1856,1941,2438,2585,1289,2361,2489,2022,1539,2302,2084,1970,2513,2540,1892,1916,1904,1665,2594
"COG1918",1714,2218,1974,2438,2122,3550,1581,1648,1390,2201,2199,3360,3902,3492,3359,539,3474,3860,3894,1499
"COG1921",114,169,629,153,148,173,55,65,86,81,557,254,77,197,125,915,81,119,176,188
"COG1922",1758,945,2268,1074,1365,1548,1608,2261,1950,600,906,403,1167,1044,803,1447,1216,1198,564,1771
"COG1923",75,64,35,107,81,64,81,68,93,61,40,77,92,226,205,113,147,60,163,46
"COG1924",2321,2162,3546,1781,3350,793,2662,859,1417,3458,8458,5404,3627,4827,4719,2441,5664,7825,5166,2293
"COG1925",1199,750,1044,610,925,470,1125,433,640,823,1111,2068,1069,1117,1690,982,1312,2156,1188,547
"COG1928",241,335,12,208,51,2,299,1,53,126,38,1,201,336,645,8,441,86,871,117
"COG1929",984,1430,1796,1240,1181,2297,1870,1377,1070,1941,1903,2369,1347,1311,1147,1420,1432,1662,1163,1432
"COG1930",2,20,3,2,6,2,7,3,3,3,28,6,0,4,4,0,12,39,12,9
"COG1932",2244,2140,1887,2239,2383,2707,2009,2198,2199,2364,2291,2083,2365,2705,2518,1164,2545,2283,2403,1825
"COG1934",30,52,47,65,76,64,32,59,21,8,1,75,3,61,13,71,17,11,2,25
"COG1937",542,312,532,414,516,209,551,217,388,453,1198,1344,804,896,845,417,675,998,713,254
"COG1939",587,347,1012,420,502,121,471,143,306,498,787,709,625,854,1016,403,701,1091,1029,307
"COG1940",6459,5853,7390,7509,5453,4312,5150,7086,5297,4465,13563,11093,6756,5761,6182,8149,5713,6172,7451,6102
"COG1941",0,0,0,1,0,0,0,0,0,3,0,0,1,2,2,0,2,0,26,1
"COG1942",31,9,152,23,18,16,15,26,24,3,10,26,4,11,17,42,12,2,10,17
"COG1943",1426,791,1906,728,821,428,2423,733,2398,965,3598,3619,1565,1270,1817,1304,2181,2897,2657,872
"COG1944",9,35,13,33,94,135,16,1926,239,0,3,81,2,14,19,88,12,8,28,18
"COG1945",7,16,0,1,3,0,4,4,2,1,0,0,1,30,5,0,6,0,5,4
"COG1946",4,18,69,53,52,67,1,21,29,19,368,125,4,21,0,54,6,19,8,14
"COG1947",1654,1764,2190,1720,1484,2053,1699,1284,1412,2418,2435,1930,1659,2220,1900,935,2280,2183,1946,1244
"COG1949",15,60,129,58,47,114,23,77,17,19,481,125,3,58,5,89,24,26,15,31
"COG1950",4,1,98,12,0,3,3,2,0,7,55,13,2,10,9,2,1,1,22,1
"COG1951",2467,3363,2460,2656,2916,4701,2767,2640,3086,4001,1560,2643,2588,2360,2296,2076,2863,3056,2653,2276
"COG1952",87,51,39,24,85,105,22,103,54,11,3,72,10,61,24,96,22,37,32,36
"COG1953",24,135,282,80,37,57,19,32,36,7,284,160,18,110,104,396,66,49,51,77
"COG1954",310,96,191,144,77,60,218,51,94,105,42,115,236,317,195,302,216,390,184,134
"COG1956",476,465,467,626,314,371,306,613,410,129,265,186,551,272,316,525,248,110,264,573
"COG1957",305,266,1515,481,457,306,380,261,141,229,2518,1382,200,439,1294,1235,250,718,579,278
"COG1959",1351,1018,1971,974,2123,447,1388,531,859,1130,2586,3171,1578,1869,2041,1175,1925,2935,2126,732
"COG1960",3149,3394,3513,3921,3925,4443,3174,3098,2675,3232,4975,916,3572,3233,2410,2760,2624,2454,3066,3881
"COG1961",27260,15915,13015,15275,26804,4818,18711,9107,9685,13502,13002,32744,28606,27556,34217,8660,24649,20254,33758,10767
"COG1963",339,211,55,105,124,27,183,58,56,162,122,16,167,212,590,230,294,217,663,167
"COG1964",43,40,26,17,120,27,58,26,29,74,9,1453,41,58,48,0,50,228,96,54
"COG1965",15,31,14,33,42,33,32,30,16,3,0,22,1,26,15,34,13,4,7,19
"COG1966",3504,3874,5643,3380,4282,4022,3646,2284,3071,4955,4225,808,3646,4768,3535,2282,4252,4959,4417,2715
"COG1968",1915,2107,2365,2205,1993,2474,2039,1633,1456,2750,2564,2617,2279,2247,2319,1383,2580,2264,2780,1736
"COG1969",38,73,66,173,101,75,284,98,238,254,29,54,21,95,48,47,139,174,10,56
"COG1970",941,808,889,716,817,1096,552,844,832,773,1435,366,771,966,998,600,1037,356,915,623
"COG1971",1384,1032,1019,1155,1407,278,1144,1288,1386,675,1760,1184,1169,1195,1904,1141,1307,1966,1766,863
"COG1972",154,215,193,229,321,257,218,206,239,196,192,337,56,219,86,542,292,262,46,214
"COG1974",845,691,1391,698,943,487,667,228,385,851,2233,1619,1275,1729,1815,410,1877,1997,2076,607
"COG1975",551,425,1144,409,942,189,782,231,420,795,2294,1907,817,1036,433,838,1107,2549,661,642
"COG1977",18,20,26,19,27,32,24,33,15,3,0,33,1,18,12,26,2,4,0,13
"COG1979",2407,2559,1691,2176,3535,1206,2985,3240,3533,1116,2576,3559,2164,1437,1905,3761,1706,2040,1811,3637
"COG1982",2084,1709,3859,1555,3244,1333,2575,931,1369,2166,3751,6166,2005,3988,2663,2700,2402,4566,2793,1456
"COG1983",356,338,121,410,610,112,330,790,553,54,130,35,424,357,255,302,252,210,283,380
"COG1984",75,61,134,99,160,130,205,85,57,175,235,848,161,255,141,131,141,196,372,159
"COG1985",1973,2289,2756,2111,1980,2219,2223,1666,1869,3314,1354,958,1835,2247,1314,1827,2112,2134,1391,2499
"COG1986",19,19,5,18,9,31,1,6,6,4,0,68,4,51,66,40,123,6,90,9
"COG1987",158,108,66,23,52,40,233,38,73,57,71,42,177,81,300,147,202,325,146,38
"COG1988",45,78,37,45,77,83,48,82,57,22,279,73,42,70,134,225,29,86,31,56
"COG1989",352,205,445,184,229,194,620,166,205,259,387,703,404,516,980,328,623,549,767,125
"COG1990",90,40,68,2,179,0,49,0,15,71,73,0,116,81,33,0,53,15,52,29
"COG1992",27,41,0,27,5,1,24,4,1,41,0,3,26,29,16,0,29,3,28,1
"COG1993",11,4,4,31,18,27,11,0,18,0,11,2,19,11,12,62,39,9,9,26
"COG1994",405,201,383,397,335,64,291,192,153,301,618,702,420,831,661,222,442,302,778,155
"COG1995",1216,1878,1467,1873,2125,3317,1379,1485,1690,2137,1076,151,1709,1260,837,1425,1395,667,860,957
"COG2000",129,129,20,152,223,34,104,41,73,117,149,1388,162,368,385,133,154,621,87,67
"COG2001",1002,711,793,1016,728,205,1122,1167,1068,374,1421,1228,1078,1074,1177,766,880,923,1153,840
"COG2002",723,448,442,518,583,108,549,288,226,474,702,1454,662,1083,1364,303,956,1078,1322,291
"COG2003",1778,1954,2523,2160,2440,1828,2392,1851,1810,2630,1933,1520,1976,2835,2232,2026,2126,2529,2243,1667
"COG2005",140,98,233,148,165,110,149,217,74,29,393,104,28,194,105,119,90,303,84,76
"COG2006",427,504,179,600,329,45,656,565,680,493,358,1728,270,340,370,700,752,669,439,598
"COG2008",1997,2381,2180,1611,2397,686,1997,2182,2287,2820,2512,1684,1638,1829,1435,2145,1761,1879,1576,2222
"COG2009",20,71,29,61,36,69,159,103,139,125,44,53,5,64,23,75,136,123,8,65
"COG2010",2,16,0,31,1,12,7,11,5,1,0,6,1,92,6,1,2,1,5,10
"COG2011",644,441,1567,624,702,343,603,199,311,575,1911,1154,575,925,1025,546,591,970,1055,497
"COG2013",203,278,331,376,276,70,354,118,159,257,565,1587,416,1071,766,263,428,1054,761,233
"COG2014",3,1,0,1,1,0,0,0,0,1,0,0,1,3,4,3,10,1,4,0
"COG2015",329,2323,442,236,911,229,265,231,70,523,115,1455,376,556,336,792,435,69,576,308
"COG2017",6585,6876,5789,5722,6092,5317,7259,6766,7028,7310,4203,4231,5945,5511,5659,6887,6245,5512,6077,7275
"COG2020",25,44,204,56,16,2,8,8,30,17,341,0,25,64,9,0,21,16,3,3
"COG2021",75,142,1,212,27,0,48,33,15,19,2,0,81,231,29,0,70,0,89,5
"COG2022",835,982,1245,1304,972,416,1105,1072,1222,850,1507,1581,1197,798,823,1008,927,1352,718,1400
"COG2025",2321,2458,1712,2936,2504,2708,2305,1891,1367,2427,2293,392,2655,2725,1954,1812,2313,1680,2692,2332
"COG2026",52,34,10,38,85,111,46,76,100,45,147,158,22,45,75,254,23,87,35,72
"COG2027",856,584,387,707,920,1806,1006,1109,1233,181,1415,425,834,672,393,1735,475,552,633,1664
"COG2030",814,970,1678,1390,760,1383,920,1523,1342,1006,6578,709,949,582,500,1196,592,589,519,964
"COG2031",108,133,20,133,62,155,73,136,56,26,971,56,57,514,63,457,132,87,43,179
"COG2032",17,79,14,26,66,39,4,28,31,9,57,127,20,79,86,222,50,138,109,33
"COG2033",201,299,702,253,386,483,329,38,237,829,726,194,163,411,195,292,540,273,308,166
"COG2035",634,439,152,587,378,228,445,281,216,177,371,183,417,668,1384,510,583,945,1186,232
"COG2038",1556,1354,1531,1369,2296,504,2160,1933,2335,1206,1836,1079,1866,1696,1266,1686,1442,2504,1391,1949
"COG2039",234,57,425,150,76,98,166,77,19,91,949,160,56,249,63,180,99,460,239,121
"COG2040",282,51,495,114,147,70,127,104,79,63,479,39,47,273,84,58,86,86,44,81
"COG2041",10,28,9,17,10,56,0,17,11,22,2,102,7,18,4,60,8,11,17,23
"COG2043",12,17,2,40,15,1,59,13,5,2,0,0,9,13,15,13,19,16,17,13
"COG2045",33,35,7,23,64,16,3,2,20,5,0,0,16,67,24,299,38,28,27,35
"COG2046",0,14,0,5,0,0,13,0,0,0,0,0,0,0,2,0,0,0,20,0
"COG2048",215,199,28,262,83,29,107,82,44,87,169,476,217,263,250,177,154,99,339,134
"COG2049",98,55,123,71,125,99,220,61,45,158,159,814,139,232,128,99,120,150,306,177
"COG2050",1431,1598,1105,1702,1274,1505,1240,1956,1660,1214,951,303,1599,1085,1022,1592,1257,539,781,1640
"COG2052",152,83,119,109,159,20,122,27,53,134,334,475,175,334,442,109,295,295,548,166
"COG2055",267,208,207,366,871,317,168,189,125,325,402,1430,220,740,203,715,419,547,785,319
"COG2056",16,22,10,73,81,14,106,1,24,33,26,184,21,19,19,324,54,38,16,35
"COG2057",154,106,219,308,66,101,138,50,49,57,503,54,152,273,142,294,127,73,107,180
"COG2059",3008,3314,3483,3081,4215,4823,2780,3341,3139,5248,1655,4043,3043,3161,2966,3940,3589,2087,2768,3023
"COG2060",1905,1595,329,2279,2271,737,1683,2944,2957,973,352,1369,2214,2262,1230,2606,1104,1327,961,2548
"COG2062",2,31,392,76,65,52,4,8,2,57,982,77,1,123,0,33,2,28,14,9
"COG2063",7,22,7,16,9,28,1,8,3,2,0,38,1,13,0,35,0,2,0,16
"COG2064",15,70,20,50,57,0,10,2,147,54,47,10,12,320,28,0,33,2,161,1
"COG2065",29,44,896,185,74,69,177,21,140,122,597,41,93,194,194,124,225,137,181,99
"COG2066",1403,1440,309,1212,1466,868,1528,1893,2318,192,348,305,1475,1083,674,1283,892,572,617,2196
"COG2067",517,613,395,824,197,1124,421,491,350,1136,2,80,356,494,333,1171,621,80,428,755
"COG2068",206,229,485,136,339,123,429,225,290,256,919,1317,177,352,198,681,311,746,202,306
"COG2069",47,30,17,103,64,19,45,9,25,71,157,626,92,119,85,2,49,121,332,35
"COG2070",2839,2516,2518,2592,3569,820,3098,2783,2923,1698,2383,2267,3175,2611,2685,2611,2664,4128,2345,2868
"COG2071",1136,1732,1465,1306,1222,3772,1261,1262,1140,2457,1477,842,1213,1736,970,1559,1500,920,1400,2287
"COG2072",0,1,1,0,0,11,0,0,0,0,0,2,0,1,0,1,1,3,1,4
"COG2073",1318,998,1145,658,2191,220,1606,1225,1859,628,1253,1098,1288,1171,1083,1254,1129,2018,1002,1541
"COG2076",183,258,462,381,172,1036,400,607,608,710,229,265,104,265,118,512,486,302,178,275
"COG2077",808,668,274,611,579,254,794,1198,1310,96,253,192,619,506,438,775,381,197,443,897
"COG2078",16,1395,1892,294,92,14,6,102,9,1172,1728,71,6,289,1,197,675,13,38,32
"COG2079",140,372,170,178,268,216,86,89,114,82,357,102,95,455,140,288,221,159,289,103
"COG2080",664,766,2241,723,1482,430,740,417,420,792,2476,3000,628,1112,756,2367,902,2278,1012,1015
"COG2081",2018,1709,2495,1773,2310,1006,1585,672,954,2066,2394,3254,2085,3254,2948,622,2835,3636,3188,961
"COG2082",864,686,755,543,855,116,795,261,636,506,646,647,726,780,799,863,788,845,715,930
"COG2084",362,445,555,482,524,396,676,392,586,533,1547,559,434,507,642,898,638,615,524,397
"COG2085",4,3,114,0,66,2,1,0,3,83,171,18,5,405,1,150,14,0,7,3
"COG2086",1811,2352,1871,2099,2376,2436,2046,1800,1473,2329,2019,283,2069,1953,1535,1313,1884,1693,2123,2244
"COG2087",903,762,707,638,1091,252,1071,962,1079,392,755,625,841,866,830,694,645,1050,896,892
"COG2088",691,574,357,287,743,209,690,178,341,558,899,378,921,547,1813,498,664,1525,1359,315
"COG2089",1259,985,192,809,1289,210,1226,1027,794,152,359,182,1182,595,1236,727,693,1186,847,1432
"COG2091",356,227,335,149,162,227,262,102,222,237,307,1249,544,415,718,340,570,850,592,170
"COG2094",24,30,756,72,56,3,36,5,2,51,480,27,68,173,105,100,27,12,79,52
"COG2095",1692,1443,366,1282,1677,598,1426,3703,3032,153,377,342,1543,892,812,1962,767,551,728,1756
"COG2096",1211,833,544,960,1244,697,1138,1412,1523,335,301,1086,968,699,676,1501,798,709,570,1367
"COG2099",1770,1283,1058,802,2227,269,2242,1365,2165,604,1467,1849,1494,1241,1386,1748,1146,2345,1412,2453
"COG2102",131,64,82,175,2,0,81,56,47,51,1,8,108,372,324,1,115,11,60,3
"COG2103",734,687,1027,1078,645,257,967,760,886,732,636,243,1005,550,449,845,564,260,377,1138
"COG2104",9,15,129,5,5,26,1,15,5,4,102,41,2,19,22,24,4,14,7,13
"COG2105",12,14,7,5,7,48,0,18,15,1,0,108,5,6,0,59,1,20,1,16
"COG2107",66,103,0,157,0,0,39,19,13,19,0,0,73,104,29,0,55,0,45,2
"COG2108",42,0,6,58,27,58,27,1,31,12,0,0,28,16,78,170,94,10,40,46
"COG2109",524,452,558,442,656,245,716,240,543,715,1092,1452,580,909,855,628,836,1039,597,355
"COG2110",1043,851,1626,1208,762,148,1139,1005,1418,1051,1938,601,1039,1741,1235,817,1551,1637,1148,639
"COG2111",52,64,17,133,26,68,37,3,26,18,7,5,66,108,96,220,82,23,96,91
"COG2113",538,411,221,285,857,159,549,692,726,37,86,123,521,311,250,601,310,165,122,538
"COG2114",24,8,0,2,8,4,18,0,5,10,0,2,46,18,399,140,55,16,213,14
"COG2115",861,806,431,1013,1252,529,946,1624,1417,145,472,181,1008,904,1024,854,518,393,890,1848
"COG2116",581,497,930,491,482,329,260,277,290,299,1029,1639,408,738,1258,432,667,571,950,205
"COG2119",123,123,46,22,108,48,228,43,187,186,151,27,88,146,258,5,179,171,150,52
"COG2120",333,394,154,180,277,84,98,474,193,17,2,78,356,230,336,285,292,119,428,252
"COG2121",5,6,4,0,51,8,0,3,14,1,21,17,1,54,4,230,1,60,2,56
"COG2122",19,32,0,27,1,1,18,15,14,1,0,0,5,27,10,1,20,1,21,10
"COG2127",95,279,297,140,30,966,77,78,78,807,9,33,63,147,53,53,184,26,76,130
"COG2128",21,55,12,58,42,122,13,34,25,5,22,114,19,28,37,144,14,18,9,36
"COG2129",312,189,329,106,453,100,227,95,119,318,339,46,350,450,484,13,1102,499,547,442
"COG2130",11,16,1,0,10,53,5,19,15,0,0,51,2,11,1,76,9,8,1,12
"COG2131",1248,1450,1467,1353,1368,1946,1420,1192,1388,1773,717,1109,1394,1341,1661,867,2105,1290,1561,1095
"COG2132",12,62,816,45,73,125,12,39,49,9,157,190,12,200,1,128,6,30,4,34
"COG2133",17,28,2,17,8,56,10,20,15,0,0,61,3,39,2,356,6,11,1,23
"COG2134",8,14,8,18,13,51,1,19,11,2,0,92,6,17,0,77,1,7,0,14
"COG2135",254,318,347,146,123,61,189,191,26,70,731,678,80,91,131,222,227,160,263,78
"COG2137",181,127,554,331,145,127,161,161,88,87,450,576,207,660,514,324,442,227,563,157
"COG2140",508,408,132,219,82,38,546,449,50,24,82,120,357,84,231,12,68,137,246,672
"COG2141",26,75,34,82,80,199,17,50,58,8,44,269,10,45,0,188,8,33,22,52
"COG2142",2,15,6,13,3,42,0,13,7,0,0,51,2,8,0,50,0,1,2,14
"COG2143",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0
"COG2145",526,469,1639,588,1116,269,782,290,490,1601,2033,1037,735,959,454,291,877,1372,762,535
"COG2146",3,24,8,7,7,44,0,14,10,1,0,79,11,14,0,76,0,2,2,24
"COG2148",6969,5825,4681,5875,5997,4622,6305,7947,6969,5496,5117,5357,7001,4796,7331,8799,6994,7131,6812,5882
"COG2149",8,19,6,9,6,49,0,8,12,1,0,48,5,13,0,44,2,7,1,18
"COG2151",402,633,1079,609,487,1009,332,642,487,905,621,116,438,444,254,427,422,134,302,468
"COG2152",4101,3155,1110,2985,3104,2607,3149,5654,3809,2132,1171,303,3340,2011,3388,6139,3692,2982,3098,6705
"COG2153",127,54,266,130,61,58,42,38,25,54,83,354,107,222,146,164,84,58,44,47
"COG2155",185,64,55,80,92,16,104,38,70,88,90,233,107,177,209,44,112,154,159,28
"COG2156",434,520,120,728,616,263,378,810,754,344,35,575,638,707,445,840,337,407,270,508
"COG2158",77,31,10,49,56,15,100,17,52,73,90,257,64,92,68,40,112,359,86,33
"COG2159",394,357,810,463,939,142,710,305,354,573,1008,1198,401,966,844,536,1077,655,931,342
"COG2160",1909,2719,2069,2486,1890,650,2459,2652,2452,3095,1161,3479,2093,1806,2456,1687,1936,2606,2020,3144
"COG2161",52,106,66,73,106,29,57,78,96,86,30,235,99,90,52,62,106,70,74,25
"COG2162",27,42,79,91,22,82,23,5,18,4,172,53,39,39,67,119,40,11,139,40
"COG2163",24,5,0,40,0,0,5,0,4,6,3,0,1,79,31,0,39,4,70,2
"COG2165",32,54,17,177,79,175,44,52,86,17,53,196,67,47,54,376,46,35,14,130
"COG2166",811,1054,499,768,938,1503,796,1321,1283,1027,140,152,758,614,542,928,586,304,353,858
"COG2168",3,13,7,7,19,37,2,8,16,2,1,37,7,13,0,40,0,4,1,12
"COG2169",465,303,276,530,606,133,99,451,201,66,83,86,142,192,372,782,430,162,71,228
"COG2170",4,9,6,9,13,49,4,17,13,2,0,69,4,11,1,43,2,10,0,14
"COG2171",138,207,651,346,122,127,75,131,56,96,662,221,99,235,60,195,78,57,78,67
"COG2172",683,422,421,516,573,135,560,564,407,370,463,1447,541,829,1281,703,913,1040,1252,364
"COG2173",874,689,46,649,812,144,935,1181,1404,66,201,149,799,407,617,1031,578,389,568,1201
"COG2175",3,21,9,14,8,43,2,10,8,2,0,74,6,14,2,63,1,8,1,9
"COG2176",3450,2039,7350,2653,3561,1759,3379,946,1845,6135,6427,4446,4329,5731,6627,1884,4869,6803,7713,1881
"COG2177",1937,2138,1863,2325,1484,2351,1926,1476,1275,2398,1992,2107,2148,2542,2397,1645,2578,1861,2568,1670
"COG2179",581,276,667,332,536,106,414,114,201,374,539,650,542,590,1044,269,702,776,1044,235
"COG2180",83,25,33,22,61,78,8,116,63,3,41,76,4,31,41,86,2,13,1,50
"COG2181",48,49,27,33,56,81,48,90,38,9,37,84,5,49,36,104,9,11,27,83
"COG2182",1845,949,2158,490,561,263,1098,282,670,653,2399,2235,1380,679,3649,160,2079,3717,3348,269
"COG2183",3029,3910,3597,3851,3029,2353,3558,2850,3317,5781,2656,4633,3715,3782,4243,2752,4366,4423,4490,3906
"COG2184",592,972,1343,693,644,2700,645,722,230,1875,1042,1477,403,788,1121,482,924,959,1089,702
"COG2185",2760,3262,732,4105,3247,1178,2945,3801,4104,961,347,353,3242,3040,2007,3292,2146,1007,2547,3940
