"","DLM011","DLF008","NLF005","DLF005","DLM022","NOF014","NLM004","DLM001","DLM015","DLM027","DLM024","DLM021","NLM026","DOF014","DOM024","NOM016","NOM017","NLF002","NLM024","NOM005"
"COG1869",141,579,57,38,105,51,52,81,88,73,1044,66,150,68,62,41,72,94,141,486
"COG1871",23,162,399,146,104,553,251,25,210,140,91,43,177,75,87,150,57,244,9,100
"COG1872",34,36,12,8,103,1,19,37,11,7,423,27,8,1,1,2,12,37,47,220
"COG1873",196,73,416,565,674,613,267,130,167,187,173,232,483,388,327,276,130,331,21,299
"COG1874",4630,6843,4578,5887,4485,3789,4967,5427,5059,3451,983,4886,3720,4148,4255,5992,3483,5439,5226,3741
"COG1875",775,1193,358,292,478,658,160,1008,1190,226,317,1096,411,812,1111,1177,152,754,388,129
"COG1876",715,315,1554,2768,1328,2121,1457,553,430,722,673,586,1130,1429,1448,968,567,672,128,861
"COG1877",1285,923,564,242,480,424,56,614,1199,104,715,1015,220,776,1148,874,91,1034,791,767
"COG1878",304,418,217,253,885,288,364,391,351,504,464,215,200,375,540,227,254,578,183,379
"COG1879",6298,8623,7374,6366,6380,6119,7147,5130,6456,4321,15635,5283,8457,5257,4784,5418,8782,5884,7108,10301
"COG1881",63,281,58,33,144,33,37,116,38,276,530,66,28,195,55,9,16,38,133,448
"COG1882",6421,5760,6627,6377,8007,5867,5268,6530,6550,5412,9638,6182,6385,5302,5619,5257,6610,7604,6158,8795
"COG1883",4746,3829,3173,3487,3197,3765,2210,4373,4640,2406,940,4987,4364,4553,4192,4111,3005,3473,2587,2165
"COG1884",4869,3593,2440,3185,1911,2355,399,5609,5339,1078,1049,5841,2754,4044,4088,4837,1396,3633,2824,1623
"COG1886",136,554,423,226,198,341,256,70,150,67,2075,57,181,125,137,179,82,149,81,732
"COG1887",1127,1134,2458,2648,3636,1781,3674,1315,1542,1215,305,1499,1982,1971,2465,2835,1050,1581,2741,1631
"COG1892",0,0,1,7,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG1893",2700,2027,1786,1568,1270,1871,1033,1582,2210,2325,987,2460,1859,2242,2257,2078,1293,2493,1076,1846
"COG1894",1025,3230,1193,1354,3590,2315,924,1674,1742,1452,2314,1165,2703,1241,1432,1244,877,2230,1051,1939
"COG1895",518,381,706,164,453,382,654,225,514,131,68,325,142,646,594,542,278,484,450,261
"COG1896",482,626,1093,1235,1884,1130,947,856,591,975,2253,675,1551,875,1077,778,679,1076,225,1618
"COG1897",1715,1236,1928,2108,1331,1798,1737,1710,1571,2323,1276,1522,1745,1963,1728,1947,2515,2013,1820,1801
"COG1898",2910,2460,2385,2085,1702,2272,3650,2648,3431,2313,736,2364,2881,3081,2368,2608,2357,2503,2779,1147
"COG1899",4,0,8,6,109,11,7,50,8,0,0,10,19,0,22,1,0,1,5,1
"COG1900",6,0,10,9,149,16,6,14,16,0,0,33,24,46,35,54,4,3,10,4
"COG1902",2979,2848,2103,3056,5407,2963,2100,3306,2859,3933,4782,3364,3133,2906,3175,2581,1553,2458,1318,3812
"COG1903",1611,1717,1298,873,1010,1365,819,894,2505,1169,328,2620,1278,1787,1906,1484,753,1739,517,1219
"COG1904",2757,1852,1817,1550,1383,1827,1928,2427,2557,1804,1391,2617,2102,2248,2337,2194,3040,2152,3621,1640
"COG1905",612,1364,252,548,1279,591,217,428,367,183,1340,324,526,562,550,403,156,483,371,568
"COG1906",314,738,49,43,56,93,50,195,119,31,416,143,37,50,146,87,38,55,163,82
"COG1908",23,252,29,122,194,123,42,116,47,31,0,59,170,61,58,52,61,114,81,89
"COG1910",28,11,39,82,270,74,89,22,65,22,0,110,65,54,97,37,56,101,59,177
"COG1912",63,112,9,17,165,6,63,26,19,3,100,1,5,16,2,2,3,3,12,101
"COG1913",0,0,7,0,0,0,626,51,0,178,0,0,6,1,28,34,266,0,0,2
"COG1914",1571,1504,698,1180,707,633,741,1829,1374,1538,1548,1347,773,1453,1658,1799,471,1220,883,1148
"COG1915",47,204,17,40,422,36,36,126,70,3,341,87,70,65,38,39,21,21,28,31
"COG1917",3052,1881,2148,1786,1327,2498,1262,2490,2622,1954,270,3074,1586,2800,2729,2793,1512,2345,1903,1396
"COG1918",3467,546,3255,3640,2403,3257,3755,3617,2850,2921,991,3677,3878,3245,3675,2952,3316,2646,3736,2672
"COG1921",156,954,72,92,558,125,201,154,256,696,1764,123,182,113,132,90,83,80,207,939
"COG1922",1900,1436,1074,1361,865,806,1737,1077,1378,2320,983,1161,561,756,1345,1226,598,1110,783,960
"COG1923",77,115,116,190,261,202,64,104,65,33,515,54,166,164,155,74,69,83,62,287
"COG1924",2199,2495,4275,5509,5278,4775,5047,2695,2797,5458,2456,2403,5142,3226,3056,3489,5416,5742,4190,4499
"COG1925",837,990,1283,1336,1425,1694,1111,597,807,1005,5972,650,1228,957,1001,947,821,1372,580,3808
"COG1928",79,5,646,348,856,592,198,202,280,8,0,100,909,224,174,419,121,81,33,120
"COG1929",912,1463,993,1264,932,1118,1148,1295,1812,1832,2312,1844,1242,1204,1416,1721,1942,1115,1367,1916
"COG1930",6,0,3,0,45,4,1,3,8,3,0,10,7,3,8,18,2,1,5,3
"COG1932",2447,1196,2537,2322,2156,2546,2030,2207,1951,1884,1415,2233,2318,2570,2453,2151,2377,2235,2108,1727
"COG1934",33,35,15,10,54,15,14,47,24,35,609,45,2,26,29,2,9,31,101,388
"COG1937",273,399,635,744,763,847,650,404,415,520,941,373,676,709,606,438,458,822,173,1028
"COG1939",309,417,843,856,913,1027,562,426,530,1006,317,390,1072,590,556,511,516,703,140,584
"COG1940",7317,8191,5488,7073,5938,6276,9484,7688,6940,7388,5697,4848,4821,5847,4378,4812,2984,3647,4005,5100
"COG1941",0,0,0,0,230,2,14,1,1,0,0,0,24,0,0,0,0,0,0,0
"COG1942",24,45,17,10,7,18,15,17,14,158,256,25,3,1,23,6,0,20,26,122
"COG1943",977,1322,1123,3678,2525,1808,1258,719,1212,2045,2526,1081,2631,1551,1238,1269,992,3366,896,1950
"COG1944",91,86,38,25,298,18,79,39,35,14,789,10,17,1,18,6,0,22,55,580
"COG1945",2,0,18,3,81,4,2,1,12,0,0,14,6,0,4,2,1,5,2,2
"COG1946",32,62,14,7,80,0,29,46,21,73,476,23,8,114,1,5,15,8,35,351
"COG1947",1447,967,1899,1727,1473,1852,2061,1822,1590,2205,1076,1372,2011,1730,1555,1755,2426,1925,1723,1730
"COG1949",61,79,30,21,100,5,58,58,30,136,705,38,13,68,11,7,22,28,84,496
"COG1950",0,1,44,42,25,7,21,12,3,105,5,3,20,0,2,0,15,0,0,10
"COG1951",2982,2099,2917,2491,2091,2335,2792,2682,2399,2385,3413,2351,2662,2245,2403,2512,3984,2756,5381,3319
"COG1952",104,100,97,75,105,28,48,25,36,42,800,33,30,57,35,5,12,34,114,435
"COG1953",96,405,31,6,170,116,42,89,96,251,1364,68,46,30,23,10,8,29,67,497
"COG1954",131,331,198,139,215,188,197,145,94,193,813,253,182,136,141,127,106,113,93,621
"COG1956",704,542,372,390,303,326,277,603,521,473,507,587,279,454,543,567,153,254,188,486
"COG1957",575,1282,315,739,898,1291,461,514,381,1541,4709,404,550,791,277,294,219,199,261,1711
"COG1959",1056,1202,1785,2222,1959,2057,1562,939,1028,1969,2368,1017,2162,1759,1573,1213,1159,1906,627,2608
"COG1960",3759,2721,2941,2228,3108,2387,2334,4025,3153,3462,5112,4059,3038,2703,3042,3506,3292,2293,4276,4358
"COG1961",14859,8720,25916,32547,39153,34113,18103,15281,10085,12978,11753,17943,33953,22818,22581,18985,13419,13966,4209,22583
"COG1963",224,225,304,423,444,559,198,96,177,57,158,200,666,104,123,239,154,140,104,188
"COG1964",48,0,13,43,361,49,86,19,38,30,0,31,96,13,35,29,74,59,15,234
"COG1965",40,34,17,15,67,13,15,27,10,18,379,32,5,12,6,0,3,28,48,200
"COG1966",4335,2252,4329,3315,2757,3552,3586,3371,3091,5535,2492,2801,2982,1934,2051,2000,3349,2938,2403,2854
"COG1968",2026,1394,2561,2779,2423,2253,2187,2183,1828,2358,1231,1921,2820,2330,2154,2068,2776,2202,2284,2096
"COG1969",101,76,18,96,222,74,30,173,81,63,580,85,14,59,107,10,258,363,153,370
"COG1970",800,626,969,872,1146,959,845,753,814,917,280,741,914,1183,983,763,785,784,549,479
"COG1971",1462,1154,1583,1997,1428,1954,976,1169,1219,1021,780,1200,1735,1321,1367,1375,665,1483,485,1083
"COG1972",322,540,86,90,445,81,62,243,142,176,2106,137,43,84,127,66,210,267,389,1297
"COG1974",1235,414,1524,2209,2197,1796,1707,1052,807,2080,3873,904,2039,1391,1163,930,1300,1457,657,2465
"COG1975",872,873,628,1004,1118,435,1055,584,613,1723,2877,797,691,535,682,704,1172,1197,503,2070
"COG1977",16,27,13,9,30,11,12,19,11,30,198,18,0,4,12,0,2,10,28,108
"COG1979",2883,3777,1569,1663,1675,1894,945,2120,2705,1755,2307,2547,1810,2146,2380,2720,1126,2430,1972,1960
"COG1982",1893,2698,2922,2640,2781,2668,2168,1550,1797,3961,8758,1611,2769,2121,1974,2037,2232,2879,1046,6709
"COG1983",677,299,229,320,348,263,61,414,421,125,211,415,263,498,518,502,60,292,241,224
"COG1984",86,127,110,146,220,145,211,108,67,133,734,139,353,227,167,199,186,109,65,579
"COG1985",2225,1855,1562,1724,1051,1342,2240,2088,2077,2810,1122,2571,1418,1906,1930,1958,3317,2166,2810,1698
"COG1986",42,37,27,67,170,53,3,17,2,7,570,4,84,1,2,0,3,16,28,311
"COG1987",38,139,283,143,91,317,158,27,123,72,327,46,146,120,112,117,56,157,31,294
"COG1988",97,216,40,229,228,133,60,49,80,36,974,41,31,60,44,51,25,15,59,638
"COG1989",214,326,591,1129,782,967,541,170,246,442,1193,142,744,376,261,370,287,216,147,1149
"COG1990",75,0,40,48,87,23,30,6,1,51,0,93,62,34,81,45,77,57,3,60
"COG1992",5,0,10,20,12,10,16,26,4,0,0,21,27,3,34,24,41,1,20,6
"COG1993",37,62,12,10,14,15,9,35,11,5,0,26,11,1,33,14,2,9,13,20
"COG1994",286,210,486,1023,1752,657,334,393,233,386,8,340,797,516,450,280,297,284,93,242
"COG1995",2015,1441,1604,1451,627,778,1458,1822,1314,1481,1312,1583,852,1310,1412,1129,2157,1203,2519,1165
"COG2000",24,82,21,202,585,259,51,107,58,10,623,102,91,169,226,170,107,86,72,119
"COG2001",849,771,923,1069,1383,1172,800,994,1018,836,976,919,1153,1036,1092,1142,355,1057,420,1084
"COG2002",439,256,971,1475,1674,1359,848,479,487,448,690,542,1309,843,826,823,507,688,87,1036
"COG2003",2715,1989,1963,2446,2413,2144,2972,2200,2454,2488,3019,1979,2256,1605,2108,2102,2657,2114,2532,2412
"COG2005",123,129,134,68,243,95,120,138,117,228,1125,121,74,53,105,72,29,101,130,416
"COG2006",224,704,168,553,585,387,199,601,489,181,209,290,421,210,278,338,466,750,278,411
"COG2008",2261,2156,1234,1451,1356,1435,1526,1543,1858,2190,1393,2257,1552,1888,1695,1535,2912,1664,3290,1637
"COG2009",72,80,25,39,83,22,23,51,56,32,491,75,5,44,28,3,135,175,139,294
"COG2010",4,2,1,1,39,7,9,28,12,0,0,49,3,2,1,0,0,0,9,29
"COG2011",477,539,732,578,706,969,670,626,384,1519,1090,553,1124,640,408,505,573,536,395,856
"COG2013",186,251,907,701,548,748,869,374,222,339,325,168,734,288,553,389,252,453,102,406
"COG2014",0,3,6,0,127,3,4,0,1,0,20,1,8,3,1,2,1,0,0,0
"COG2015",387,801,314,499,786,322,342,256,513,427,1282,679,568,395,221,201,522,466,161,1111
"COG2017",7531,6907,5539,5681,4337,5565,5955,5641,7748,5635,3323,6467,6072,7117,6837,6384,7262,6744,7076,4639
"COG2020",13,0,17,78,18,8,50,58,7,205,0,40,3,9,9,3,17,33,3,104
"COG2021",7,0,37,24,364,31,61,211,5,1,0,98,87,2,7,17,17,18,13,13
"COG2022",1132,1011,809,865,414,810,939,1325,1262,1280,711,1172,707,1161,1022,1118,830,1273,1062,1044
"COG2025",2187,1764,2228,2404,2327,1974,1930,2866,1884,1801,2679,2681,2691,1551,2065,2784,2390,1575,3121,1989
"COG2026",104,249,100,160,438,76,19,43,115,9,145,20,39,34,22,41,35,76,19,375
"COG2027",1663,1757,676,862,682,391,199,1090,1123,610,1277,971,613,909,1095,943,303,1328,1148,1479
"COG2030",1223,1205,825,727,242,517,637,1363,998,1649,372,1352,511,2085,1074,765,1014,698,1329,333
"COG2031",122,458,37,53,408,61,29,127,286,15,772,75,51,45,123,57,24,59,198,414
"COG2032",55,221,37,28,77,90,45,19,50,13,1507,19,129,34,31,20,13,28,67,429
"COG2033",205,304,205,386,462,185,657,260,151,684,232,226,285,193,178,154,820,323,628,228
"COG2035",383,494,964,1572,1414,1365,375,608,283,162,589,351,1155,657,540,645,189,380,287,207
"COG2038",1685,1664,1347,1265,1333,1265,1010,1384,1772,1514,1206,1768,1434,1404,1687,1618,1145,2453,1091,1843
"COG2039",103,175,204,170,154,65,211,144,116,428,40,111,261,291,77,100,101,58,60,183
"COG2040",42,62,40,39,70,81,53,117,123,507,63,150,42,85,48,107,64,140,43,90
"COG2041",51,60,9,2,78,5,1,19,31,6,638,9,15,12,4,1,23,3,45,389
"COG2043",2,16,1,63,86,13,16,37,11,1,0,62,15,6,46,12,2,45,7,2
"COG2045",14,268,9,33,277,32,12,26,27,7,142,21,27,25,19,16,5,11,59,7
"COG2046",0,0,5,4,19,1,0,4,0,0,0,0,22,0,13,4,0,0,3,0
"COG2048",52,173,90,204,432,250,112,262,77,34,2,114,331,159,148,146,83,81,108,126
"COG2049",88,100,105,114,190,130,225,72,51,120,669,125,318,238,140,187,159,141,70,512
"COG2050",1884,1635,1049,1415,1232,981,747,1681,1935,1068,2032,1925,794,1446,1837,1689,1265,1215,1515,1517
"COG2052",136,111,240,304,559,446,191,176,181,185,2,177,515,221,156,190,185,230,72,166
"COG2055",390,694,133,270,929,192,253,375,294,213,2918,271,757,170,221,128,339,404,261,1537
"COG2056",9,309,50,18,30,16,119,70,78,13,367,49,17,23,46,14,32,76,38,36
"COG2057",79,293,88,107,393,149,46,290,128,215,587,151,100,73,105,74,63,41,165,362
"COG2059",3448,3977,2698,2261,2106,2866,3612,3077,2852,3436,1255,3065,2743,2983,3378,3009,5197,3110,4559,1811
"COG2060",2900,2592,1273,1422,1551,1286,197,2243,2249,340,1816,2566,921,2046,2244,1907,953,2099,1616,1249
"COG2062",40,31,17,3,41,0,28,82,7,371,280,15,15,182,3,1,46,4,16,144
"COG2063",35,31,32,1,56,0,0,11,8,9,455,6,1,0,2,1,3,1,37,292
"COG2064",7,0,28,28,270,28,47,49,25,21,0,4,165,55,32,42,46,15,2,5
"COG2065",88,124,95,224,309,191,117,204,97,885,7,98,171,157,94,72,124,174,57,64
"COG2066",1619,1278,1079,259,777,654,136,1249,1694,286,1590,1570,618,916,1923,1467,186,1263,1049,1446
"COG2067",657,1165,463,732,482,308,317,816,416,388,665,585,428,575,342,523,1117,208,774,636
"COG2068",144,697,116,291,526,195,285,151,248,468,926,154,201,179,211,169,279,434,173,565
"COG2069",33,2,32,83,143,79,116,97,78,19,0,16,313,74,53,30,73,26,3,189
"COG2070",2709,2539,2267,2270,1685,2753,1496,2555,2738,2530,1331,2732,2268,2499,2701,2502,1667,3661,1608,2203
"COG2071",2214,1557,1657,1802,1087,980,3105,1967,1692,2202,1244,1075,1348,1288,1469,1400,3729,1327,4533,1382
"COG2072",12,2,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,94
"COG2073",1260,1263,995,772,903,1119,610,717,1492,1106,327,1588,1003,1135,1209,1038,644,1652,831,945
"COG2076",418,505,517,343,411,124,100,400,323,432,1908,197,201,432,360,344,694,443,737,1127
"COG2077",962,764,498,629,452,434,112,597,742,262,519,700,468,752,809,859,91,590,476,503
"COG2078",32,198,64,10,117,1,62,301,28,1828,294,23,32,207,12,11,1160,3,8,23
"COG2079",162,301,73,51,472,144,67,191,112,164,821,69,175,78,108,66,66,34,103,392
"COG2080",756,2319,528,703,1580,728,906,725,852,2276,3637,432,697,380,431,331,518,629,425,1723
"COG2081",1178,613,2688,2812,3206,2944,2347,1753,1493,2509,2044,1585,3104,1817,1555,1917,2148,2606,971,2763
"COG2082",603,882,524,530,651,808,523,499,896,744,248,957,711,658,501,584,514,895,261,648
"COG2084",402,914,225,441,1050,642,422,460,394,541,4172,292,543,269,339,175,529,1112,460,2119
"COG2085",11,145,24,11,85,1,38,1,10,164,0,7,7,94,0,5,64,0,2,67
"COG2086",1925,1383,1676,1844,1621,1560,1770,2026,1745,1877,1245,1311,1392,975,1235,1310,1549,1004,1940,1128
"COG2087",916,708,731,778,697,901,478,610,900,712,671,745,869,679,842,809,437,1156,458,937
"COG2088",156,498,1558,962,1007,1796,752,262,491,375,621,450,1395,625,552,915,532,564,147,654
"COG2089",635,737,1160,365,607,1250,599,816,1623,196,10,720,850,1160,1648,1544,142,1004,141,421
"COG2091",214,344,319,392,544,708,419,143,308,372,1735,266,596,314,354,436,247,529,116,1336
"COG2094",29,102,26,71,104,121,28,75,30,753,3,18,80,85,22,23,47,9,40,16
"COG2095",3093,2059,1125,1378,747,805,124,1269,1532,364,1703,1653,746,1884,2102,1576,152,1557,1127,1493
"COG2096",1388,1516,954,852,484,685,164,914,1279,553,142,1263,577,1190,1049,1173,337,1133,765,360
"COG2099",1556,1769,1373,784,946,1381,743,808,2465,1052,331,2144,1444,1741,1685,1544,606,1977,685,1153
"COG2102",22,0,54,27,74,202,15,132,4,64,0,818,64,79,21,48,60,7,8,45
"COG2103",707,852,557,244,464,449,916,1053,1233,1044,667,1227,385,772,951,782,753,673,636,634
"COG2104",19,23,8,10,40,21,9,5,10,123,293,9,10,10,9,3,5,6,25,188
"COG2105",50,63,4,7,62,0,4,6,5,7,611,11,0,4,34,23,0,2,27,331
"COG2107",9,0,25,9,26,40,2,158,2,0,0,97,49,31,8,54,20,7,15,12
"COG2108",69,171,29,150,121,80,22,67,41,5,0,44,40,1,52,39,8,10,25,8
"COG2109",421,606,417,629,414,848,445,438,451,543,807,567,592,440,545,406,686,859,233,848
"COG2110",903,807,1476,1469,1305,1254,1040,1189,891,1664,773,1147,1163,903,1128,721,1078,1201,314,1233
"COG2111",50,148,21,77,190,70,23,106,50,5,246,108,95,34,51,52,18,21,34,22
"COG2113",1013,590,183,37,352,253,29,296,712,208,685,692,114,567,927,336,42,403,337,608
"COG2114",13,135,114,19,9,374,46,2,5,0,164,7,207,31,48,45,10,11,3,4
"COG2115",1129,554,425,816,418,696,57,671,989,292,1285,1631,885,1615,1107,912,142,687,976,858
"COG2116",342,429,743,624,751,1308,623,502,562,975,2987,254,869,540,459,445,303,664,312,2238
"COG2119",22,5,95,280,149,259,105,20,125,42,1,25,157,105,74,54,169,221,81,118
"COG2120",191,291,224,284,457,358,285,162,489,142,596,126,416,326,238,437,24,78,113,434
"COG2121",7,233,35,46,91,5,3,0,35,3,243,31,2,10,1,5,0,21,47,8
"COG2122",4,1,9,10,65,6,6,27,15,0,0,25,27,34,26,59,1,4,14,5
"COG2127",92,58,186,146,67,53,596,143,119,265,362,70,74,90,63,82,766,58,567,198
"COG2128",90,139,50,20,215,32,61,60,46,11,565,20,9,21,19,13,7,14,62,500
"COG2129",237,17,301,532,427,442,315,114,130,320,79,266,536,190,553,141,312,439,28,363
"COG2130",25,47,4,0,1,2,0,0,10,2,548,4,1,0,2,1,1,4,34,354
"COG2131",1497,848,1770,2029,1537,1663,1458,1290,1299,1440,381,1376,1539,1468,1399,1301,1788,1640,1683,796
"COG2132",132,133,34,10,290,1,36,41,54,836,1793,55,3,6,8,7,8,14,139,1163
"COG2133",50,341,7,2,72,4,0,16,67,4,656,26,4,1,6,3,2,9,51,401
"COG2134",58,82,10,1,97,0,0,16,12,8,817,3,3,0,4,2,2,2,35,546
"COG2135",98,207,46,89,249,125,104,145,178,345,516,80,249,196,56,167,67,82,42,218
"COG2137",147,339,286,443,692,515,334,344,180,534,494,156,599,268,329,250,105,226,158,358
"COG2140",82,9,157,184,159,243,43,222,582,133,15,387,249,780,497,530,26,337,60,42
"COG2141",165,189,52,10,453,1,54,77,72,33,2144,26,25,4,6,14,8,18,172,1361
"COG2142",42,47,6,1,41,0,1,12,8,6,417,3,2,1,1,1,1,1,37,271
"COG2143",7,0,0,8,7,4,2,2,1,0,0,3,1,0,2,0,0,0,0,1
"COG2145",494,304,781,815,658,423,757,587,436,1633,902,579,782,827,767,615,1634,1077,1545,1044
"COG2146",70,85,9,1,65,1,0,13,17,11,819,6,2,4,5,1,1,4,69,515
"COG2148",5903,8810,7376,5439,4498,7305,5757,5898,7615,4603,3715,7318,6887,6255,7212,7362,5531,6145,4999,4994
"COG2149",47,42,4,1,1,0,0,7,16,6,537,4,2,2,3,2,1,2,29,353
"COG2151",612,435,407,495,246,259,676,626,504,1094,395,612,312,654,490,523,927,298,854,238
"COG2152",3670,6149,2946,2364,1730,3516,2086,2932,3819,1146,406,2524,3102,3312,2946,3082,2117,3318,2894,1356
"COG2153",56,173,100,48,153,139,44,118,32,269,501,95,44,67,24,33,44,147,76,304
"COG2155",127,59,205,325,309,319,173,83,87,54,94,135,257,174,168,149,82,135,13,171
"COG2156",1023,844,406,471,477,409,86,736,717,131,820,817,282,780,576,534,334,639,456,430
"COG2158",23,36,124,126,400,62,129,47,58,14,0,47,80,58,75,180,83,83,29,132
"COG2159",501,530,541,651,731,822,761,440,417,829,952,448,922,515,653,572,547,696,202,388
"COG2160",2027,1688,1839,1505,1092,2458,1881,2413,2639,2106,1406,2416,2118,1837,1525,2769,3075,1984,3331,1604
"COG2161",73,66,53,81,315,42,29,65,35,62,655,38,72,113,16,10,87,179,61,489
"COG2162",80,121,23,40,113,65,25,103,33,93,561,37,126,29,45,28,7,5,54,354
"COG2163",3,0,29,29,117,37,13,41,8,0,0,26,63,21,21,21,6,0,0,6
"COG2165",185,350,44,28,299,55,95,161,77,18,1651,51,16,9,69,37,21,24,148,1012
"COG2166",1165,946,731,526,377,550,992,779,780,489,816,871,373,796,984,818,1051,767,1345,721
"COG2168",64,40,14,2,56,0,16,5,16,6,467,9,0,1,0,3,4,5,30,257
"COG2169",290,767,170,50,665,367,38,516,345,277,574,215,85,182,99,362,69,268,284,440
"COG2170",33,42,7,0,44,1,0,7,7,9,611,7,0,0,0,2,1,1,55,434
"COG2171",71,298,80,68,251,96,180,343,104,682,679,157,128,319,59,87,95,38,176,394
"COG2172",414,697,816,966,1533,1298,612,538,662,438,608,600,1234,648,604,581,382,917,167,613
"COG2173",895,1027,454,186,506,617,481,654,1027,48,335,653,509,676,763,881,68,960,598,401
"COG2175",55,67,8,2,78,1,0,16,18,8,568,7,2,2,3,3,3,3,53,381
"COG2176",2121,1910,5537,6396,7789,6771,4077,2646,2798,7467,1547,2883,7656,4051,3300,3454,6089,4299,1060,3651
"COG2177",1862,1650,2270,2492,2658,2416,2500,2352,1625,1928,1719,1955,2616,2090,1981,2101,2347,2091,2041,1815
"COG2179",218,176,471,691,499,703,398,237,188,439,367,312,1039,478,481,479,358,549,70,500
"COG2180",74,90,29,9,141,43,30,26,41,29,653,28,2,26,51,6,2,10,68,442
"COG2181",56,105,34,14,173,33,26,40,64,31,558,48,29,40,48,3,7,11,64,349
"COG2182",223,168,2480,1307,1045,3583,1638,486,1703,2098,1316,810,3360,1519,957,1692,631,2256,76,2112
"COG2183",2701,2765,4076,4607,4696,4139,5379,3831,4006,3543,2826,3967,4542,3299,3482,4171,5769,4021,6368,3433
"COG2184",384,314,959,633,949,737,478,491,396,907,576,678,1063,1029,775,360,1897,819,470,678
"COG2185",4357,3266,1986,3039,1510,1942,279,4072,4160,710,1019,4959,2489,3726,2898,3685,977,2888,2577,1270
"COG2186",1413,3497,999,1499,1868,1181,816,1069,1068,693,9145,1412,1111,1540,985,1449,1161,1209,1936,4186
"COG2188",1800,4884,1045,2108,1441,2013,1194,1359,1296,3200,6948,1165,2091,1339,1310,1680,1200,1766,1208,3878
"COG2189",1722,346,1205,1514,1627,1382,3461,1493,2049,3062,3,1052,1542,1398,1269,1207,3127,1699,811,339
"COG2190",1019,2335,1289,2388,1440,1881,2130,737,900,6794,6753,1438,1767,1723,1240,1148,1131,1563,551,3462
"COG2191",10,7,17,43,202,28,45,24,42,3,25,60,90,37,46,16,14,5,22,13
"COG2192",3,1,278,32,224,821,196,75,17,12,7,46,186,0,40,159,3,36,26,19
"COG2193",527,290,226,46,173,253,14,261,343,11,746,279,102,224,471,209,53,322,260,632
"COG2194",2911,2439,1314,986,2002,1351,3932,2974,1966,1954,7420,2406,1179,2386,2199,1694,3206,1838,3078,4377
"COG2195",6553,6245,6034,5638,4771,5401,6248,8083,7136,7667,4809,6834,5376,6177,6459,6772,9052,5912,10454,4754
"COG2197",10259,15683,4841,6647,5360,6571,2953,9573,12030,4240,6823,9583,4675,8087,8843,9917,4109,10816,5854,6957
"COG2198",581,692,232,56,1209,30,32,259,196,76,7222,109,18,39,49,118,38,100,467,4255
"COG2199",3708,11124,11163,8694,6718,16046,8479,2721,5301,5753,25726,3754,8943,5490,5847,6455,3973,7011,1758,19312
"COG2200",2207,7538,4138,3819,3443,7066,3631,1184,2267,3275,20946,1478,3251,3083,2142,2749,1644,3643,1030,12711
"COG2201",123,602,953,475,193,1012,514,83,374,241,687,155,392,383,346,421,140,632,65,709
"COG2202",1327,2725,585,269,2338,549,153,1008,1351,300,10264,894,414,473,773,632,117,1162,983,4990
"COG2203",102,609,291,418,183,322,134,37,23,12,760,9,138,33,31,63,64,7,60,699
"COG2204",14715,13068,7276,5631,7628,5668,9309,14204,17490,4920,4764,14828,9015,9546,10035,12295,8658,9226,17919,7544
"COG2205",3346,2266,2595,2874,3498,2557,3122,3063,3288,1831,3954,3092,3199,2811,3343,3160,3568,3982,1184,3056
"COG2206",315,1342,6627,2701,1677,4676,4258,771,2560,2369,1173,1063,3526,1988,2469,2979,2019,4726,86,3428
"COG2207",54905,71829,34574,42699,33655,38359,31616,43974,55627,25243,29351,46718,32840,50177,55753,55942,28969,51159,35771,39060
"COG2208",360,1669,1221,1987,3327,2219,1417,983,1331,793,1011,819,2400,1078,1011,1173,878,1636,446,1405
"COG2209",879,304,835,550,191,385,694,1077,451,694,1,727,385,390,360,484,684,165,1017,149
"COG2210",2779,1921,1994,1503,840,793,87,2011,2241,361,88,1747,831,1170,2006,2024,147,1703,1440,760
"COG2211",6033,4233,6475,5860,4493,7232,6706,5311,4492,8513,9947,5529,8039,7429,5688,5010,7243,7920,4995,9578
"COG2212",10,19,7,42,48,17,4,2,9,0,32,5,13,6,1,3,0,2,3,1
"COG2213",280,259,121,413,468,32,134,354,192,997,2613,64,68,172,69,24,565,1038,322,1689
"COG2214",1290,907,1411,1526,1680,1395,1290,1126,1522,1030,973,1343,1562,1465,1120,1161,762,1598,1031,1125
"COG2215",31,22,21,1,30,0,23,5,9,10,321,7,4,0,3,2,0,5,34,254
"COG2216",2505,2797,1178,1509,1361,1007,188,2582,2575,409,2109,2312,1092,1924,1988,2319,1065,2409,1598,1142
"COG2217",8533,6702,10177,10017,11886,10571,7760,9691,9334,13472,7059,10592,11545,9966,9718,9265,7868,11519,6176,8999
"COG2220",3586,3199,3015,4028,2472,2741,2015,4093,3770,1788,800,3769,2574,3556,4319,3224,2592,3206,3448,2168
"COG2221",126,680,533,651,370,486,461,235,427,574,361,214,280,376,525,295,378,611,182,703
"COG2222",471,1320,388,527,1070,492,796,458,365,399,3215,316,504,263,438,655,547,465,526,1872
"COG2223",98,164,38,2,171,39,25,43,52,28,1276,7,6,35,48,6,5,7,88,784
"COG2224",76,107,9,0,112,1,0,17,27,16,1098,13,3,1,4,2,2,3,53,605
