"","NOM014","NOF002","NOM008","NOM017","NLF009","DLM006","NLM001","DOF012","NOM019","DOM013","DLM016","DLM020","DLM015","DOM021","NLF005","NOM028","DOF008","NLM008","NLF015","DLM002"
"COG2273",950,2473,1892,1741,1361,2576,761,282,790,1092,1614,3315,1973,2431,2441,1132,149,2001,2969,2509
"COG2274",2211,3986,3972,8065,4680,9227,7842,3889,5562,4088,3368,7524,3866,3777,2122,6758,1630,5982,7780,4507
"COG2301",483,312,351,295,326,399,257,959,317,260,511,125,214,159,677,604,811,171,597,368
"COG2302",281,637,317,626,736,574,690,1533,1114,1462,574,331,579,298,936,586,1397,537,354,1154
"COG2303",24,133,48,2,26,9,61,182,48,31,63,39,41,85,10,139,71,29,42,6
"COG2304",3127,4460,3327,3078,2724,2786,3591,432,2441,4095,3376,3458,2947,3757,3421,1713,781,1626,2585,2951
"COG2306",0,5,1,0,38,1,18,0,3,2,6,0,0,0,23,2,0,36,0,1
"COG2307",13,30,0,10,0,0,0,761,10,0,15,3,3,13,12,13,403,0,0,1
"COG2308",7,28,93,11,2,13,52,759,44,330,46,14,26,60,15,11,501,39,30,6
"COG2309",695,1146,482,1078,1259,1399,1247,1949,1653,1186,1229,554,917,585,1137,1020,2945,2219,667,1623
"COG2310",222,98,50,223,149,685,159,636,692,96,203,75,102,938,2618,866,344,109,491,236
"COG2311",1446,2963,1466,2141,1963,1019,1527,852,1306,858,1470,3374,2553,2135,933,2327,145,1194,2929,1351
"COG2312",72,252,46,12,98,27,24,0,46,36,0,98,83,32,182,38,59,55,41,25
"COG2313",21,70,32,27,92,30,85,82,250,108,110,60,79,40,39,78,20,26,49,102
"COG2314",29,10,32,12,27,64,80,97,15,7,16,10,25,5,65,42,232,11,1,27
"COG2315",1702,1611,1539,775,1475,1304,1076,869,1200,1037,1447,1534,1465,1615,1052,1442,1120,1276,1623,1118
"COG2316",285,221,154,323,224,223,318,290,444,568,200,120,155,171,101,175,212,126,122,381
"COG2317",192,295,268,221,410,215,209,130,570,196,284,231,187,168,338,148,438,267,388,395
"COG2318",0,2,0,0,0,0,0,0,0,0,2,1,0,9,2,0,2,0,0,0
"COG2319",96,1070,185,488,372,147,2966,0,17,130,34,384,289,97,1128,72,6,96,67,156
"COG2320",48,128,200,21,136,175,64,13,145,61,92,42,106,34,59,123,205,208,377,96
"COG2321",31,59,58,5,29,10,58,109,25,36,9,20,59,34,34,76,66,26,19,1
"COG2323",97,517,377,338,479,502,348,861,1071,1281,329,131,280,167,818,316,567,210,207,616
"COG2326",433,779,332,517,754,544,495,1143,1026,495,475,683,757,327,973,748,858,1451,504,1003
"COG2327",1143,282,194,352,1331,482,253,1176,765,436,302,1075,293,269,371,1240,396,567,1449,759
"COG2329",40,1,6,5,7,29,7,70,8,98,19,2,12,14,83,4,11,16,11,14
"COG2331",27,2,15,7,18,8,11,88,16,31,2,3,13,5,3,15,131,3,2,5
"COG2332",32,23,40,6,21,12,55,68,30,19,13,27,18,19,21,44,22,5,22,12
"COG2333",1411,1846,770,2327,1598,1262,2063,3247,2377,3031,1892,868,1349,1020,2196,2363,3375,2643,885,2758
"COG2334",96,154,61,23,58,11,124,171,55,56,98,93,78,69,51,173,438,25,42,69
"COG2335",0,0,0,0,1,94,0,1,21,0,0,0,0,0,25,0,0,76,0,0
"COG2336",11,42,26,2,20,0,41,171,5,23,1,17,19,6,3,67,7,15,16,0
"COG2337",788,931,3498,1038,1899,1098,1260,1084,1815,2011,1127,1676,671,1334,1576,874,1879,2560,631,2008
"COG2339",15,20,44,79,183,169,139,32,250,50,55,4,48,23,99,20,129,45,26,123
"COG2340",89,409,109,151,249,453,232,79,375,436,98,42,172,110,430,158,224,63,145,742
"COG2342",0,0,0,0,0,0,0,1,10,0,0,0,0,0,14,0,0,0,0,0
"COG2344",1574,1512,1548,649,1705,1323,930,1275,1470,1742,1523,1348,1504,1807,1410,1361,1430,1612,1200,1433
"COG2346",0,0,0,5,0,0,0,0,27,0,17,3,0,0,0,0,0,0,0,13
"COG2348",705,830,297,75,149,232,208,48,568,364,134,59,180,28,737,444,1541,43,31,194
"COG2350",4,177,20,1,48,4,21,38,5,8,7,66,16,16,9,91,35,19,6,11
"COG2351",4,34,98,11,11,1,113,102,39,2,57,13,51,47,238,48,46,41,8,11
"COG2352",69,131,36,87,13,40,90,1681,76,54,97,92,43,79,57,428,2151,28,35,15
"COG2353",471,25,198,1,58,0,29,100,16,33,7,42,11,21,6,59,35,15,14,2
"COG2354",6,24,14,3,4,3,29,55,8,6,9,12,18,32,14,53,53,10,13,0
"COG2355",2031,793,2335,3880,1909,2651,2645,1899,2040,1582,2250,1826,1839,1844,1987,2498,1128,1485,2311,1535
"COG2356",46,93,489,18,72,887,314,71,237,248,53,49,12,37,669,74,68,111,25,314
"COG2357",1296,1476,553,1122,1596,1307,1281,2848,1272,1425,1017,531,1088,747,1850,2226,3639,2461,606,2188
"COG2358",383,1107,583,780,828,1061,713,82,1140,752,832,382,484,355,868,632,850,839,535,946
"COG2359",9,16,12,47,15,107,38,16,47,257,5,0,14,22,101,31,11,29,10,97
"COG2360",325,146,486,1336,366,854,535,233,368,56,468,369,578,177,405,416,42,181,886,367
"COG2361",190,249,316,252,415,1011,831,475,313,312,296,254,144,598,619,472,92,423,436,461
"COG2362",66,161,96,41,45,38,58,209,127,60,121,31,60,31,16,145,227,32,52,55
"COG2363",7,29,23,2,17,16,50,81,14,17,4,7,15,18,9,27,35,4,8,1
"COG2364",1202,1505,944,690,918,998,869,1123,1041,1116,852,705,684,726,1080,1550,1656,1732,655,1319
"COG2365",1231,2367,1306,338,1186,591,454,2855,740,816,1210,2011,1370,1252,601,1290,2320,442,1396,695
"COG2366",157,12,0,3,10,0,24,14,109,4,0,2,0,56,0,148,1,22,0,0
"COG2367",2869,1381,2370,2748,2731,1830,1810,1895,1504,1484,1467,2154,1501,1609,1150,1642,989,1527,1455,1258
"COG2368",145,282,82,46,103,90,133,71,294,126,294,102,170,175,70,306,128,76,104,92
"COG2369",1666,31,15,27,47,512,10,5,34,228,35,671,216,368,55,7,25,6,79,272
"COG2371",51,60,12,26,27,31,47,30,39,87,55,9,23,94,85,187,150,59,19,41
"COG2372",4,38,16,1,6,0,32,70,4,3,11,9,9,21,7,33,40,14,6,1
"COG2373",4603,5944,4923,5698,5421,6093,6517,1802,2952,4002,5230,9795,6717,5177,4624,4913,551,2692,7658,4505
"COG2374",738,13,214,15,409,128,49,1,386,315,77,2,5,759,170,231,0,173,75,20
"COG2375",9,43,22,2,7,0,41,108,13,5,11,15,18,26,3,75,59,9,15,0
"COG2376",584,462,599,901,367,384,337,722,373,569,667,594,579,759,209,1326,799,219,328,1032
"COG2377",318,312,460,37,335,55,280,184,230,92,601,118,493,195,170,189,66,37,531,75
"COG2378",1274,339,252,224,751,1028,567,531,1019,1122,541,606,822,936,541,910,283,696,148,485
"COG2379",72,289,294,281,607,343,230,52,652,370,317,137,155,144,283,70,524,93,362,373
"COG2382",3961,1619,2719,3955,3351,1891,4385,1095,1167,1367,2277,1615,2081,2451,2261,1626,592,2097,3010,1427
"COG2384",300,426,109,340,299,338,407,864,377,505,377,240,475,332,763,680,955,931,227,786
"COG2385",2735,2561,2548,1585,2632,1853,2214,1185,2624,3047,2369,1765,2296,2162,2867,2180,2219,2371,2182,2853
"COG2386",15,24,31,5,41,8,45,30,30,34,25,15,28,20,24,30,26,9,15,6
"COG2388",469,408,409,53,446,241,200,324,285,562,347,513,369,483,231,378,63,237,349,329
"COG2390",343,244,224,421,143,190,346,2087,302,443,315,454,342,323,129,470,1143,135,294,549
"COG2391",18,116,53,6,27,7,104,383,33,22,14,120,70,43,36,205,88,87,39,57
"COG2404",14,0,194,20,16,84,3,128,18,292,113,5,1,6,102,4,19,28,0,3
"COG2405",96,13,9,25,11,29,19,10,7,52,5,2,4,23,27,5,15,452,0,37
"COG2406",87,420,160,12,195,99,26,71,43,57,170,499,213,137,50,168,7,85,270,97
"COG2407",5380,4835,5804,4750,4781,4258,5057,2106,3329,3042,5453,4242,5898,5102,4471,5836,3061,5795,6618,3625
"COG2409",0,0,0,2,1,0,0,2113,0,0,0,0,0,0,0,1,1492,8,1,0
"COG2414",59,195,517,459,289,344,326,253,415,123,257,58,132,143,228,192,623,81,422,321
"COG2421",71,161,152,24,37,57,21,52,76,83,189,86,139,45,16,161,23,18,167,56
"COG2423",76,254,102,113,439,354,170,80,408,453,247,350,201,195,402,95,238,164,64,585
"COG2425",941,1111,752,2608,1005,1764,1393,379,630,403,852,1383,1224,1103,482,1136,173,801,1664,632
"COG2426",21,17,47,14,72,106,27,38,371,290,73,13,54,43,78,83,62,52,24,100
"COG2431",1407,1037,1354,954,1037,869,922,553,599,788,1737,2092,1752,1943,1398,1566,162,862,2245,998
"COG2440",13,56,23,2,7,2,55,320,25,5,5,15,5,8,2,56,6,7,15,4
"COG2452",893,188,64,273,407,173,146,1085,123,514,197,75,104,213,152,1557,1621,179,65,228
"COG2453",10,59,29,0,7,0,42,91,15,5,1,25,20,10,2,98,2,15,8,3
"COG2454",0,2,0,1,1,0,2,68,2,1,1,1,3,1,0,25,47,1,1,0
"COG2461",101,297,28,63,235,699,262,3343,294,32,194,327,189,97,1011,169,1962,332,120,566
"COG2501",218,283,167,259,356,419,352,491,495,407,176,96,144,129,187,242,470,390,108,297
"COG2502",1790,1125,1504,2348,1573,1580,1663,1891,1538,1392,1622,1651,1502,1851,1324,1663,1889,2326,1477,1429
"COG2503",20,40,2,1,1,4,14,277,0,0,2,5,31,4,18,1,18,1,73,2
"COG2508",1489,1973,1249,1769,2361,2576,2124,2280,2767,2196,1417,595,1188,818,1824,2520,4076,3158,553,2030
"COG2509",3747,3553,3391,3909,3826,3936,4478,2137,5165,5029,4172,3123,3833,3484,4294,3109,3857,3666,3316,4150
"COG2510",124,373,189,349,285,450,292,85,636,549,217,135,295,149,366,377,539,1551,103,787
"COG2513",248,1311,550,210,261,184,439,319,378,631,97,401,502,136,391,106,9,283,362,150
"COG2514",0,4,0,0,0,2,1,34,0,1,1,1,0,0,0,4,4,0,0,1
"COG2515",286,181,130,40,172,95,90,311,189,227,136,292,243,154,61,197,179,92,91,207
"COG2516",0,0,0,1,10,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG2518",6,33,8,0,5,4,21,32,12,14,28,8,16,18,5,20,37,3,19,3
"COG2519",20,29,2,15,3,8,0,314,14,12,20,10,7,2,2,51,439,4,5,4
"COG2602",661,243,77,248,327,1080,267,301,274,236,194,77,169,348,173,490,953,3274,249,721
"COG2603",31,59,14,4,9,3,39,89,18,5,6,26,37,30,4,102,170,9,53,0
"COG2604",6,394,8,82,117,39,368,0,441,24,23,191,115,70,686,1,0,311,24,198
"COG2605",2231,543,2087,1620,2018,1369,1313,546,1414,1530,1727,2048,1414,2324,1534,1805,1066,1515,1407,1312
"COG2606",1140,1488,1066,669,1294,952,1124,2131,1482,1267,1344,948,1165,1138,1271,1106,1195,1377,1101,1424
"COG2607",840,1183,504,1071,1136,987,1132,529,1251,1302,891,502,914,626,1452,1047,1378,1677,697,1755
"COG2608",643,712,304,331,700,608,422,655,658,968,406,421,552,287,874,1018,1735,729,236,915
"COG2609",13,73,41,2,20,9,106,104,33,11,126,35,49,95,47,169,160,22,42,2
"COG2610",2269,1826,1340,1252,1104,914,934,1635,962,1622,979,1253,925,726,534,2074,1441,1613,1054,850
"COG2703",113,285,19,148,374,481,366,14,213,141,155,215,330,169,590,42,170,976,84,438
"COG2704",2376,1268,2291,454,1196,1254,1067,1961,1388,1430,2250,2096,2311,2519,928,1581,343,661,2747,1050
"COG2706",1133,924,823,423,910,688,995,1381,469,590,1087,1218,1356,1317,1301,1515,1194,1061,1288,1142
"COG2707",18,29,15,61,7,0,47,169,9,42,3,9,23,45,8,52,167,9,22,101
"COG2710",367,1095,492,268,262,723,440,19,293,721,283,328,335,241,354,408,899,190,185,303
"COG2715",2441,1422,1941,2642,1386,1751,2174,719,1433,1836,1917,1572,1948,2142,1896,1655,766,1350,1812,1275
"COG2716",5,30,8,0,5,0,28,81,13,4,9,16,14,28,10,44,30,12,10,3
"COG2717",66,136,503,72,65,289,90,105,55,67,164,82,72,51,80,224,239,273,22,103
"COG2718",9,67,33,1,9,1,88,224,22,6,9,25,11,29,11,54,49,17,10,0
"COG2719",8,37,14,4,5,0,70,206,10,6,16,26,26,42,13,96,116,11,16,4
"COG2720",829,682,395,554,765,506,1171,992,943,2561,720,273,695,387,1184,630,1233,1042,369,1056
"COG2721",3252,2175,3180,2998,2434,2258,1433,898,2286,1814,2232,2327,2832,1720,1785,2173,1923,1591,3268,2141
"COG2723",1196,3056,3702,1677,3162,1201,2442,10045,2719,1836,2006,1407,1267,898,2678,5048,7840,2279,908,2919
"COG2730",1747,2271,4024,8395,3110,3727,2735,942,3604,1728,3053,1398,1786,1368,3821,1776,1883,2588,2756,4876
"COG2731",1524,1303,1333,769,1243,1629,938,1168,930,1146,1179,1171,1134,1829,734,1380,656,1110,938,1320
"COG2732",3,24,9,0,7,0,35,74,25,3,4,12,5,14,4,50,28,12,4,4
"COG2733",10,210,39,443,22,6,85,1083,480,467,49,18,87,220,41,116,91,65,85,371
"COG2738",1647,1057,1311,464,1154,903,841,943,1178,1666,1276,1158,1223,1644,1257,1248,947,1435,1090,918
"COG2739",288,600,316,360,548,669,514,935,611,780,403,225,321,237,723,355,832,848,241,686
"COG2740",157,241,83,167,204,239,239,503,331,368,256,80,281,168,520,362,652,481,221,510
"COG2746",109,106,2,72,121,311,146,1052,140,38,53,118,111,13,205,8,123,77,17,146
"COG2747",0,1,0,0,0,1,2,4,0,0,0,1,1,5,1,3,14,1,3,0
"COG2755",9363,6814,7776,10157,8031,6776,7116,3853,6941,6974,4787,6384,6360,5320,4704,5044,2269,3816,5254,5149
"COG2759",2545,2984,2696,4136,2646,3660,3573,3058,3789,4390,3509,2979,2987,2770,3620,2952,3995,2774,2853,3525
"COG2761",35,1,5,1,1,1,12,463,7,64,16,2,0,25,5,2,364,4,0,2
"COG2764",11,22,18,3,52,0,75,151,8,6,7,20,8,23,11,47,25,5,8,22
"COG2766",5,79,41,1,14,1,121,257,22,4,24,39,30,48,16,133,166,30,22,4
"COG2768",1581,703,1197,1039,1367,835,682,638,1564,1579,1673,1493,1512,1411,1139,1197,1502,604,1816,1226
"COG2770",0,0,0,0,0,0,21,0,5,11,19,7,0,31,34,2,81,0,0,0
"COG2771",96,485,139,58,87,42,326,1012,96,143,99,230,149,186,116,692,184,182,135,28
"COG2801",4081,9396,7701,8274,7147,11976,20804,11291,10650,8151,7040,5512,5505,12084,7412,7676,10908,11930,5654,9751
"COG2804",461,1136,373,821,858,1202,1372,2298,1487,1511,661,384,713,713,1187,961,1461,1239,538,1636
"COG2805",666,860,273,654,783,1504,969,966,1089,1401,514,609,746,462,1252,834,1330,1983,402,1573
"COG2807",35,66,38,3,14,5,70,293,78,19,24,115,47,58,32,214,75,20,23,39
"COG2812",6040,4659,5108,6463,5192,5303,5351,5037,4998,5981,5910,4638,5531,5405,5456,5696,5875,4890,5718,5359
"COG2813",38,126,46,25,32,56,177,1239,79,71,49,55,46,70,82,245,548,38,46,8
"COG2814",1229,817,1235,1992,1178,705,789,2337,1249,1400,1350,1614,1361,1616,954,1135,1143,650,1871,1818
"COG2815",598,679,193,691,676,693,855,2558,769,1506,746,282,619,296,855,1524,2621,577,409,1360
"COG2816",1036,1427,867,1433,1294,1600,1242,851,951,1018,936,1310,1100,1081,1386,1363,1608,1579,991,1337
"COG2818",1099,1358,1328,124,1007,347,526,1544,640,1087,1259,825,1024,1287,687,821,560,332,962,568
"COG2819",566,568,1469,1025,1166,545,479,264,1012,719,603,388,550,423,900,749,1055,664,728,1220
"COG2820",2241,1594,1612,1474,1578,1641,1338,958,1384,1669,1887,1600,1421,1851,1302,1348,650,1641,1374,1393
"COG2821",69,132,61,9,59,45,124,136,125,97,109,35,61,45,57,104,83,32,67,49
"COG2822",9,70,13,7,10,6,53,127,13,4,14,35,22,35,11,63,72,9,21,1
"COG2823",64,101,63,17,66,1,131,211,55,52,62,44,48,72,43,145,89,41,48,31
"COG2824",19,64,18,7,10,6,75,336,14,9,30,23,28,26,15,105,154,31,34,3
"COG2825",80,141,85,12,80,88,66,117,54,62,147,352,115,97,35,228,74,82,275,68
"COG2826",6790,1351,973,2249,1698,5654,2938,7959,3789,3659,3306,2282,2742,1338,2104,2895,9467,17321,863,5022
"COG2827",185,158,82,208,162,130,131,1001,256,254,189,82,120,137,107,345,777,562,97,266
"COG2828",625,255,95,35,181,33,127,150,62,183,43,20,58,102,44,300,324,102,216,60
"COG2829",42,25,93,12,73,49,53,260,141,73,108,150,42,105,22,117,75,48,17,79
"COG2830",1199,655,728,61,692,312,259,202,371,471,972,1058,1039,1092,479,678,63,363,934,355
"COG2831",532,192,59,10,151,91,546,717,79,261,236,356,298,251,78,65,61,30,342,222
"COG2832",87,131,32,135,160,95,176,541,124,161,101,34,142,122,133,293,351,100,53,219
"COG2834",27,49,18,12,30,45,59,94,75,60,47,32,36,38,185,125,75,31,35,21
"COG2835",14,12,14,1,12,6,18,24,7,14,5,2,9,11,3,16,14,8,8,1
"COG2836",281,67,2,46,44,26,34,16,252,60,17,11,15,29,144,122,101,19,19,21
"COG2837",130,784,175,13,280,163,170,605,72,90,161,714,349,217,36,363,115,54,535,145
"COG2839",402,247,283,9,125,39,48,4,79,213,230,307,267,306,69,115,16,55,217,73
"COG2840",60,87,50,8,36,20,72,148,50,46,49,27,50,43,24,98,56,25,32,11
"COG2841",3,21,5,0,6,0,17,52,1,0,0,3,5,2,6,27,0,2,2,1
"COG2842",190,42,39,46,68,123,43,1,41,96,188,158,40,28,91,49,7,19,148,214
"COG2843",2939,2659,2293,840,2719,5048,1800,1555,2517,3255,2002,2666,2155,2170,2171,1981,2637,2639,1985,1860
"COG2844",109,123,111,62,110,56,173,760,169,106,73,105,96,74,85,323,1036,41,78,49
"COG2845",0,34,2,0,4,6,0,0,14,15,28,0,11,2,0,0,0,5,4,2
"COG2846",637,446,893,17,501,212,914,279,99,267,698,232,610,397,333,414,114,226,718,195
"COG2848",814,1258,553,3129,1107,1941,2224,1749,1907,1586,1234,583,893,621,1594,1187,2003,1834,812,1996
"COG2849",344,521,534,14,306,133,386,93,133,636,866,1026,1189,2108,373,202,15,97,519,374
"COG2850",12,62,230,4,10,4,62,105,13,5,14,27,36,53,24,71,98,20,25,1
"COG2851",801,328,159,230,242,389,134,36,130,99,328,54,176,224,166,275,747,164,255,150
"COG2852",25,157,224,126,184,334,43,29,515,123,72,106,12,70,162,69,190,100,99,204
"COG2853",65,93,44,10,54,20,85,116,84,54,55,40,48,42,67,83,54,19,113,13
"COG2854",46,55,41,11,37,24,56,62,95,48,68,25,30,30,77,50,69,14,29,22
"COG2855",1986,2078,1816,2835,2019,1499,1619,2496,1748,1629,2170,2339,2407,2320,1435,1552,1536,836,1948,1778
"COG2856",431,486,593,2454,694,2898,563,716,687,1299,784,619,447,634,1493,954,1459,1132,301,1254
"COG2859",805,312,1086,1337,496,1105,1125,101,481,554,858,303,575,768,849,418,63,579,641,522
"COG2860",1117,506,1053,305,779,483,554,1065,828,844,988,826,912,1330,563,1028,772,517,952,563
"COG2861",103,123,99,73,62,80,137,103,263,100,150,89,83,77,132,134,64,59,82,58
"COG2862",7,50,20,8,7,2,54,137,15,6,24,27,14,46,15,91,39,14,11,3
"COG2863",0,0,2,0,0,2,5,2,0,0,4,4,0,0,1,0,1,0,0,0
"COG2864",20,104,58,6,70,21,70,166,68,67,72,20,58,83,45,111,71,15,67,5
"COG2865",5407,4281,4532,12583,6213,9065,10971,4910,5092,5309,4319,5220,5170,4582,8244,4111,6550,6043,6664,8367
"COG2866",530,543,1153,228,701,1714,628,139,830,1944,395,607,210,694,497,467,176,296,989,567
"COG2867",5,20,10,1,6,0,31,77,15,3,25,15,14,12,1,44,32,10,12,0
"COG2868",291,414,117,272,351,309,431,565,379,426,298,169,337,220,478,264,461,559,218,555
"COG2869",747,646,687,892,578,799,630,228,478,661,619,986,876,808,692,465,122,422,844,464
"COG2870",438,829,509,302,308,162,578,878,579,488,518,192,513,415,131,217,128,126,733,451
"COG2871",1170,1029,1276,1348,985,1463,1189,246,935,1018,1180,1482,1125,1394,1386,759,157,707,1256,924
"COG2872",480,400,260,417,567,466,449,500,866,512,635,225,400,234,603,541,1437,1050,386,482
"COG2873",4470,4630,4550,6334,4179,5596,5634,2459,5485,4285,4536,4452,4477,4247,5627,4728,4498,6065,4584,5143
"COG2875",1695,1191,1708,690,1462,716,691,997,1109,1121,1617,1452,1965,1257,1030,1421,922,921,2009,1066
"COG2876",2326,1885,2534,2958,1895,2142,1812,1115,2312,2463,2356,2258,2074,2360,2002,1924,1463,1167,2548,2110
"COG2877",1767,1033,1423,1125,950,706,1163,1007,1124,1179,1272,1189,1346,1706,764,791,154,779,1394,960
"COG2878",1305,1458,1397,1725,1296,1244,1327,702,1568,1224,1532,1393,1426,962,1292,1280,1032,1340,1770,1314
"COG2879",8,59,18,0,5,0,24,81,8,2,4,9,9,27,3,44,35,8,12,3
"COG2882",6,22,8,0,3,0,34,109,3,2,2,13,17,7,4,61,61,13,19,1
"COG2884",1861,1617,1863,2032,1756,2184,1762,1452,2172,2154,1965,1642,1701,1862,2228,1549,1552,1927,1583,2017
"COG2885",3115,3236,3420,7518,2256,4693,4140,1247,3094,3365,3272,4165,2718,3712,2366,3239,593,2532,2834,2788
"COG2887",39,43,0,92,38,3,3,1002,104,4,69,51,6,22,98,290,1679,5,1,3
"COG2890",2069,1851,1656,2522,1914,2168,1854,2533,2379,2311,1732,1645,2014,1598,2019,2154,2264,2133,1721,2072
"COG2891",52,52,51,12,51,17,75,150,46,47,9,13,24,27,24,57,50,6,31,16
"COG2893",476,503,541,408,546,230,396,3115,304,361,339,428,394,437,240,1405,1299,374,349,564
"COG2894",653,1053,186,578,656,723,827,1119,899,1358,525,354,722,409,1164,771,933,2000,409,1202
"COG2895",1427,2100,1794,491,1021,1205,918,363,895,1165,1122,1004,1211,970,1002,827,464,1071,928,912
"COG2896",419,567,229,546,581,310,529,929,593,536,398,332,401,405,423,668,1359,663,393,691
"COG2897",47,159,86,33,63,22,128,597,48,53,87,50,74,74,21,249,319,63,48,15
"COG2898",295,141,14,87,47,88,70,1032,91,50,67,58,90,116,44,276,909,64,87,79
"COG2900",2,14,7,1,7,1,11,47,15,0,17,4,8,11,4,37,18,6,4,1
"COG2901",39,36,6,1,5,2,55,81,27,4,34,17,15,27,15,58,37,12,16,9
"COG2904",21,70,30,6,25,10,79,142,56,27,46,24,32,78,30,116,52,24,29,29
"COG2906",2,19,7,0,0,0,13,52,2,1,1,2,3,7,2,29,16,9,3,0
"COG2907",0,0,2,0,0,0,5,0,3,0,9,5,0,11,50,0,27,1,0,0
"COG2908",1821,1288,1914,1508,1347,1227,1464,602,1080,1060,1487,1550,1535,1749,1000,1231,131,914,1692,904
"COG2909",455,318,121,552,598,529,426,188,614,324,491,259,280,325,470,783,409,204,205,1080
"COG2910",89,284,213,36,164,104,26,564,280,136,67,278,182,114,58,296,302,141,145,99
"COG2911",243,391,174,817,138,196,426,1687,785,888,378,396,337,576,160,273,198,227,309,974
"COG2912",5,55,25,0,10,1,41,126,14,5,19,21,17,32,8,86,31,19,7,3
"COG2913",12,42,43,9,5,7,49,119,47,5,30,13,18,22,38,54,47,12,17,17
"COG2914",3,26,11,1,4,3,20,94,7,2,13,11,11,10,5,32,22,11,9,0
"COG2915",12,34,14,1,2,4,39,73,13,5,4,13,22,16,7,50,23,7,14,1
"COG2916",30,45,48,2,21,7,68,203,37,21,12,20,25,40,18,135,71,20,23,16
"COG2917",32,34,26,7,26,14,61,93,30,39,18,23,17,27,20,45,24,9,19,13
"COG2918",171,82,444,11,364,10,285,560,255,16,128,447,2559,68,326,180,184,357,1053,8
"COG2919",40,26,12,25,11,22,44,366,47,36,22,27,22,25,34,85,289,4,16,10
"COG2920",11,49,17,4,7,4,37,84,22,19,16,7,15,15,11,33,25,10,14,7
"COG2921",26,27,16,4,26,3,26,49,23,24,28,7,2,18,11,27,27,14,8,15
"COG2922",8,28,14,2,3,0,27,72,7,4,32,22,18,43,8,77,43,15,12,0
"COG2923",12,36,16,1,5,0,32,71,10,2,5,9,13,17,11,42,35,4,11,1
"COG2924",33,37,10,2,19,9,41,75,23,16,4,13,20,15,14,54,21,6,7,7
"COG2925",84,43,53,12,71,37,91,81,57,68,60,61,56,44,60,55,76,22,41,30
"COG2926",15,39,19,0,5,3,33,93,9,2,15,11,27,12,8,39,25,6,38,1
"COG2927",11,38,26,7,22,12,63,110,44,25,20,30,14,24,53,56,48,11,31,8
"COG2928",49,16,0,73,0,0,11,1,41,57,0,0,23,28,12,0,0,2,43,76
"COG2929",16,56,241,29,61,19,88,76,47,49,42,0,40,36,66,5,255,66,12,109
"COG2931",54,1004,181,17,290,351,178,3,113,167,145,1159,464,423,405,583,183,162,813,517
"COG2932",259,499,307,333,647,375,446,332,753,628,438,306,269,292,558,492,818,1664,221,515
"COG2933",15,58,27,2,5,10,54,75,27,10,25,32,26,36,23,76,47,17,24,3
"COG2935",25,0,1,17,1,0,5,0,0,3,0,0,3,0,0,2,0,1,0,0
"COG2936",711,95,602,81,598,294,207,586,558,301,653,472,656,1457,469,1010,331,714,774,464
"COG2937",43,138,67,5,21,10,158,241,46,19,31,63,74,112,46,225,152,43,58,1
"COG2938",9,34,14,0,4,3,43,70,9,1,29,14,8,17,14,38,28,11,9,2
"COG2939",0,0,0,22,3,0,26,0,9,0,3,0,1,2,0,0,0,0,2,15
"COG2942",2799,3540,2880,2467,2795,1562,3025,1772,1504,1670,3146,3632,2944,2262,1637,2342,1038,1341,4127,2106
"COG2943",35,121,52,6,12,7,117,237,97,14,17,62,49,51,69,180,98,34,60,2
"COG2944",22,156,14,28,91,100,70,123,43,39,28,61,93,52,96,171,49,88,44,35
"COG2945",0,0,0,1,0,0,0,0,21,0,24,12,9,0,18,0,0,0,2,0
"COG2946",394,656,211,683,492,796,480,1742,462,401,971,427,848,386,730,1899,2507,4317,346,756
"COG2947",4,21,18,4,33,22,12,0,32,36,16,0,20,3,16,3,8,2,25,23
"COG2948",2,38,36,2,31,0,3,1,102,64,71,1,58,6,162,331,10,2,3,9
"COG2949",99,426,154,15,186,252,278,177,317,809,117,254,249,174,168,145,87,105,176,180
"COG2951",64,96,60,8,51,31,106,148,81,77,48,21,61,41,76,120,71,26,65,25
"COG2954",1145,1052,1038,2345,993,1028,2025,798,1094,1055,955,939,830,1648,975,925,1135,1457,871,1366
"COG2956",48,32,66,6,73,28,89,83,60,77,38,35,18,46,45,57,64,14,40,37
"COG2957",1628,1579,1339,1233,1187,2807,2309,1269,923,1558,1286,2017,1612,1935,2110,1521,526,1941,1851,1357
"COG2958",0,12,3,1,4,386,3,0,20,5,25,0,13,17,1,20,5,225,4,17
"COG2959",1,10,10,1,5,8,26,21,5,2,30,5,13,39,28,4,109,2,3,0
"COG2960",1,15,11,1,6,1,25,53,11,2,4,8,6,13,5,36,27,7,7,0
"COG2961",246,389,97,23,415,262,83,229,40,62,76,566,240,161,155,431,67,79,554,147
"COG2962",257,206,136,26,134,152,145,618,282,241,153,100,105,110,75,152,98,42,129,122
"COG2963",409,1331,647,1263,1191,828,2377,3893,1218,1545,936,1065,861,602,905,1579,1756,916,483,1666
"COG2964",289,438,341,233,356,165,236,730,858,398,396,114,317,264,214,768,898,327,280,530
"COG2965",26,30,19,9,28,5,54,77,34,17,26,13,21,29,21,50,37,7,17,7
"COG2966",2571,2171,2597,3604,2271,2375,2373,3319,2671,2228,2390,2189,2127,2828,2626,2574,2859,2460,2038,2683
