"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG2132",3025,845,367,447,795,148,9396,213,133,342
"COG2133",6387,5306,4580,4323,5398,5605,4109,5005,5334,5905
"COG2135",1074,933,1424,1569,1376,1626,1110,1573,1480,1162
"COG2136",2,115,44,7,7,0,0,2,9,61
"COG2137",559,407,276,257,321,358,248,347,298,455
"COG2138",1387,593,723,1046,649,372,307,775,565,334
"COG2139",231,232,72,14,126,16,0,34,61,125
"COG2140",46,10,11,21,23,19,21,5,33,21
"COG2141",24915,10103,6847,5088,7626,5713,3678,7350,5705,7539
"COG2142",125,257,264,276,263,272,370,256,285,299
"COG2143",100,138,97,107,103,48,201,131,176,126
"COG2144",107,0,5,134,98,41,126,80,0,0
"COG2145",37,17,29,98,30,79,101,36,82,26
"COG2146",1246,725,373,272,529,317,324,410,281,526
"COG2147",546,348,98,39,153,13,0,65,74,181
"COG2148",1910,1047,1728,1483,1886,1488,2705,1747,1582,1403
"COG2149",20,0,36,0,4,2,3,0,1,4
"COG2150",13,0,0,0,0,0,0,0,0,0
"COG2151",1497,1198,1017,790,1142,1048,795,991,1128,1189
"COG2152",117,21,6,13,22,8,78,18,31,7
"COG2153",105,333,238,343,213,343,107,452,443,524
"COG2154",1038,1279,1088,1180,1177,1332,431,1323,1312,1264
"COG2155",0,8,0,0,0,0,0,0,0,0
"COG2156",7,0,0,0,1,1,33,0,0,0
"COG2157",1,28,4,10,3,8,0,5,12,17
"COG2159",4717,2602,1654,876,1778,558,772,1040,546,1528
"COG2160",116,13,8,5,10,7,146,53,50,13
"COG2161",54,7,18,11,19,1,221,4,3,0
"COG2162",22,7,4,3,8,0,101,6,1,0
"COG2163",0,89,29,16,5,1,0,0,13,30
"COG2164",219,50,36,82,56,37,18,52,27,27
"COG2165",305,248,286,260,292,255,478,343,345,239
"COG2166",402,671,956,893,831,611,709,899,863,782
"COG2167",0,3,10,0,0,1,0,0,2,1
"COG2168",38,24,21,19,21,48,3,34,18,24
"COG2169",223,25,38,48,51,16,1109,58,40,19
"COG2170",673,215,1030,1011,842,352,153,938,603,250
"COG2171",1600,2224,1994,2315,2230,3175,1188,2273,2767,2666
"COG2172",167,112,333,486,332,193,156,425,238,114
"COG2173",293,255,438,571,442,228,74,582,392,259
"COG2174",0,37,10,4,0,0,0,0,4,19
"COG2175",5620,7128,6192,6715,6531,8151,2121,6759,6227,7482
"COG2176",474,246,234,80,257,232,353,301,192,304
"COG2177",680,718,687,591,820,583,1292,773,803,826
"COG2178",841,256,149,99,155,198,0,108,97,143
"COG2179",43,36,276,351,198,115,0,260,236,32
"COG2180",3,0,0,1,3,0,49,1,1,0
"COG2181",170,164,30,46,32,84,57,55,43,141
"COG2182",287,72,313,215,304,423,287,285,349,166
"COG2183",446,356,275,151,129,41,1628,55,72,167
"COG2184",74,1,2,6,10,5,126,0,7,0
"COG2185",2908,2897,1797,1991,2830,1557,2875,1915,2539,2438
"COG2186",942,228,249,282,199,94,2161,155,204,139
"COG2187",261,42,15,36,116,7,238,7,17,12
"COG2188",391,662,238,287,310,88,1108,515,294,537
"COG2189",311,134,357,289,280,260,1107,318,289,151
"COG2190",4,1,0,0,0,0,25,0,1,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",3467,2546,8483,5452,3536,6000,8528,4256,4242,3032
"COG2193",158,460,435,441,501,495,882,508,511,515
"COG2194",239,246,67,79,79,41,414,23,29,195
"COG2195",635,432,189,341,342,114,153,349,420,298
"COG2197",1627,601,1667,1051,1064,348,4102,892,763,474
"COG2198",239,76,113,32,29,15,427,26,22,23
"COG2199",2809,285,1132,371,1254,255,20400,371,434,286
"COG2200",1245,152,527,233,645,146,10042,184,211,148
"COG2201",509,65,144,137,466,59,1714,95,104,67
"COG2202",3308,907,1422,946,2925,381,27218,678,845,537
"COG2203",1298,306,1000,1942,1290,697,6012,1003,941,324
"COG2204",6783,5178,4482,5173,5731,4911,10015,5315,5699,5506
"COG2205",416,7,346,41,142,7,232,9,12,11
"COG2206",1010,369,440,96,668,172,1886,358,212,324
"COG2207",2192,1075,1179,726,1576,408,9546,684,755,778
"COG2208",1222,1516,2294,2787,4482,2902,1196,2781,2601,1918
"COG2209",202,576,407,478,502,572,202,699,740,703
"COG2210",201,108,20,10,50,14,41,19,18,60
"COG2211",1151,3504,2919,3842,2774,3118,3356,4418,3668,3692
"COG2212",27,0,3,1,6,1,114,0,5,0
"COG2213",54,149,298,264,447,585,149,189,265,251
"COG2214",1341,2080,2816,3314,2382,2422,2005,2687,2206,1999
"COG2215",43,65,115,22,85,33,118,67,85,73
"COG2216",30,0,1,5,3,4,117,0,1,0
"COG2217",5500,2936,3494,3406,4165,1801,14832,3290,2439,2075
"COG2218",162,118,90,97,43,108,29,46,128,148
"COG2219",1492,1090,329,69,511,53,0,226,218,556
"COG2220",2989,2711,3445,3950,3303,4053,1258,3215,3137,3020
"COG2221",256,132,166,156,76,291,53,229,111,190
"COG2222",162,129,122,94,133,88,207,96,217,168
"COG2223",212,271,983,347,362,90,535,85,22,119
"COG2224",2095,2438,2321,2372,2344,3492,1595,2670,2530,2854
"COG2225",3218,4625,4033,4769,4644,6640,2333,4685,4819,5633
"COG2226",3867,3787,3281,4103,3671,4025,1462,3403,3890,3694
"COG2227",1504,2078,2628,2857,2400,2824,1663,2645,2672,2354
"COG2229",0,2,0,8,1,3,0,0,4,0
"COG2230",2435,5341,4691,4966,5412,6876,3362,4519,4902,5692
"COG2231",86,12,2,0,29,0,2,4,0,6
"COG2232",35,54,54,83,37,73,39,57,70,66
"COG2233",1559,794,1066,676,681,574,471,306,730,832
"COG2234",5143,3782,2310,1488,2908,1670,4070,2567,3527,3480
"COG2235",109,52,72,15,105,9,178,74,28,58
"COG2236",811,1315,1430,1462,1475,2102,406,1370,1673,1651
"COG2237",1289,770,223,36,430,42,0,171,196,411
"COG2238",447,358,104,19,207,25,0,67,83,209
"COG2239",2679,3647,3885,4479,4223,4881,2197,4719,4664,4001
"COG2240",50,70,62,117,41,55,144,101,74,53
"COG2241",708,427,776,916,562,282,219,623,700,247
"COG2242",1025,397,777,887,557,265,222,603,628,231
"COG2243",1000,402,641,826,430,287,153,540,573,254
"COG2244",2240,1633,1138,1045,1884,819,4065,1571,1727,1700
"COG2246",169,54,29,92,56,14,77,89,20,41
"COG2247",15,17,8,2,22,0,239,4,0,9
"COG2249",305,789,831,820,859,1098,707,914,1631,1123
"COG2250",29,18,9,4,22,2,0,10,0,8
"COG2251",712,454,1935,1701,1179,1022,1099,1445,991,550
"COG2252",1337,2953,1671,2106,2675,2516,339,2019,2160,2271
"COG2253",0,1,0,2,3,2,0,0,0,0
"COG2255",1517,1173,1630,1515,1386,922,2623,2090,1677,1448
"COG2256",1924,892,1504,1423,1030,462,1819,1454,872,746
"COG2257",33,8,15,27,16,10,100,41,12,5
"COG2258",632,581,406,238,370,328,396,269,320,403
"COG2259",553,265,355,328,376,456,402,283,666,354
"COG2260",18,24,8,5,1,0,0,0,0,7
"COG2261",14,0,2,7,2,0,175,1,0,0
"COG2262",3245,2921,2451,1657,2135,1897,1858,2445,2286,2794
"COG2263",65,263,91,27,221,24,20,80,117,182
"COG2264",907,997,1221,1449,1115,609,1412,1307,1095,811
"COG2265",1545,2058,1514,959,1240,685,1689,1335,1133,1662
"COG2266",355,135,15,3,14,1,0,0,0,54
"COG2267",423,925,776,948,982,879,2299,873,1046,977
"COG2268",1211,893,757,305,781,319,728,290,424,629
"COG2269",349,215,85,122,106,57,365,144,79,161
"COG2270",2914,3206,2402,1939,3451,2584,1377,2916,3219,3079
"COG2271",272,273,145,41,81,18,20,7,103,202
"COG2272",1243,1971,1440,1854,1505,2146,3703,2627,2558,2317
"COG2273",1002,1548,1379,1060,1554,1168,759,1547,1445,1362
"COG2274",1125,918,2699,1796,1856,786,2652,1267,1609,843
"COG2301",2244,1917,1163,1787,1596,1875,1694,1910,1924,1628
"COG2302",7,106,613,732,417,255,0,567,383,80
"COG2303",10099,9862,9081,10158,8908,8724,6041,8264,9966,8606
"COG2304",3126,2318,1284,1249,1870,943,2989,1673,1868,2194
"COG2306",23,2,0,0,1,0,0,0,1,1
"COG2307",305,284,804,1671,1100,1129,1133,1841,191,352
"COG2308",416,605,1177,3977,2605,3953,1745,4234,310,1036
"COG2309",955,999,634,451,919,265,121,585,896,988
"COG2310",13,5,15,52,14,6,6,6,8,7
"COG2311",207,245,412,207,372,339,1330,416,372,391
"COG2312",40,12,6,21,17,12,192,0,29,13
"COG2313",743,483,418,232,365,214,190,245,445,475
"COG2314",18,11,22,36,89,15,231,19,16,4
"COG2315",77,53,58,22,59,8,196,29,44,54
"COG2316",186,32,8,7,27,9,17,13,26,44
"COG2317",652,1400,2023,2053,1856,855,234,1910,1809,1303
"COG2318",83,35,15,37,58,11,195,38,16,21
"COG2319",1790,8831,4042,4003,3040,1589,402,1850,2385,3928
"COG2320",56,20,4,15,51,4,1,17,9,13
"COG2321",49,3,53,70,26,30,609,9,21,2
"COG2322",354,297,158,132,288,147,68,258,267,268
"COG2323",96,1,5,38,19,1,372,2,3,1
"COG2324",10,56,45,53,85,40,6,81,41,76
"COG2326",574,824,1168,798,1418,819,1240,1289,845,899
"COG2327",150,87,392,133,148,24,397,24,39,46
"COG2329",608,207,228,269,198,229,90,202,684,279
"COG2331",347,217,154,148,126,215,78,229,213,238
"COG2332",796,1042,1028,1242,1100,1577,451,1165,1204,1354
"COG2333",560,64,53,35,80,25,1005,71,66,39
"COG2334",3053,2997,2732,2651,3211,2632,1281,2038,2828,2905
"COG2335",285,1038,525,456,771,264,1636,737,1054,1111
"COG2336",3,0,0,0,0,0,7,0,0,1
"COG2337",47,27,5,4,8,0,55,2,3,22
"COG2339",404,275,214,212,313,259,7,192,286,258
"COG2340",103,160,248,261,361,383,863,298,305,264
"COG2342",19,13,11,3,7,0,127,12,7,5
"COG2343",123,170,161,93,144,23,170,88,59,65
"COG2344",274,121,181,131,225,278,0,171,152,167
"COG2345",33,55,267,39,83,1,14,34,25,23
"COG2346",136,41,45,17,71,18,350,29,18,51
"COG2348",22,11,30,26,21,53,3,20,18,24
"COG2350",110,117,234,280,171,103,176,213,154,94
"COG2351",375,361,401,425,346,422,121,273,488,511
"COG2352",2827,3091,5932,5755,4312,5511,1196,5849,4911,3951
"COG2353",409,398,374,357,419,282,1302,450,523,451
"COG2354",177,5,47,51,21,11,579,11,11,15
"COG2355",3425,2668,2333,2148,2175,2883,3277,2293,3030,2872
"COG2356",469,465,298,367,417,271,464,301,345,464
"COG2357",75,2,2,4,32,9,114,0,8,2
"COG2358",1325,1452,1179,1432,1386,1659,2111,1184,1389,1686
"COG2359",0,0,0,5,1,1,0,1,2,0
"COG2360",645,401,280,410,310,187,848,309,391,370
"COG2361",30,0,0,3,14,1,19,0,0,0
"COG2362",417,132,112,9,107,56,0,60,55,67
"COG2363",235,145,68,67,117,50,128,134,105,105
"COG2364",704,1462,1155,1104,1353,1692,52,1020,1325,1605
"COG2365",383,451,318,434,352,295,728,435,392,585
"COG2366",4393,2924,2342,1462,2674,2045,3019,2655,2828,2919
"COG2367",332,143,472,158,247,47,1438,136,92,83
"COG2368",3495,1142,537,503,660,482,251,400,155,610
"COG2369",40,0,5,4,4,6,329,0,8,2
"COG2370",33,152,116,298,146,166,109,100,188,210
"COG2371",147,191,420,530,346,282,123,433,121,186
"COG2372",71,27,7,4,10,2,40,11,3,2
"COG2373",659,335,206,161,415,70,2464,187,371,218
"COG2374",1004,791,999,822,1625,572,499,897,783,752
"COG2375",232,19,119,41,76,35,760,41,401,116
"COG2376",777,721,627,753,908,966,561,501,711,754
"COG2377",1247,2135,2233,2207,2107,3551,959,2948,2950,3063
"COG2378",660,144,200,132,247,127,1190,168,139,155
"COG2379",1340,672,375,531,376,286,384,418,528,427
"COG2380",0,11,2,0,0,0,0,1,0,5
"COG2382",169,59,30,51,50,24,76,97,99,56
"COG2384",3,49,5,3,5,0,2,0,5,11
"COG2385",281,583,2524,2501,1748,1178,3,2396,1268,565
"COG2386",849,670,466,574,474,592,563,730,709,713
"COG2388",35,7,10,5,4,8,280,3,1,2
"COG2389",0,33,260,61,52,0,0,3,2,5
"COG2390",215,105,95,71,66,36,295,70,105,114
"COG2391",1195,606,452,299,352,195,999,227,190,328
"COG2401",0,0,5,3,0,4,100,0,0,2
"COG2402",1,2,0,1,11,0,10,0,0,0
"COG2403",122,1,11,0,0,0,0,0,0,0
"COG2404",28,1,14,17,6,6,104,5,3,3
"COG2405",0,0,0,0,0,0,2,0,0,0
"COG2406",339,119,14,2,9,0,0,0,0,59
"COG2407",332,376,303,295,302,245,18,300,266,506
"COG2409",625,985,454,131,961,115,558,468,375,830
"COG2410",30,4,0,0,0,0,0,0,0,0
"COG2412",238,68,12,1,8,0,0,0,0,14
"COG2413",5,13,6,0,7,1,1,1,8,13
"COG2414",1196,320,158,151,277,68,314,112,22,135
"COG2421",1298,303,222,199,409,98,1491,186,305,217
"COG2423",1777,1050,690,320,699,318,596,500,706,939
"COG2425",2,70,87,37,6,10,40,7,15,18
"COG2426",8,99,86,22,137,42,3,88,81,115
"COG2428",0,1,0,2,0,0,0,0,0,1
"COG2429",581,216,25,4,14,0,0,1,0,76
"COG2430",3,115,0,0,0,0,0,0,0,19
"COG2431",16,0,0,6,1,2,63,0,0,0
"COG2433",0,0,4,0,0,0,0,0,0,0
"COG2440",48,1,3,0,5,1,8,2,0,2
"COG2442",17,0,3,1,7,0,21,1,7,0
"COG2443",28,114,27,15,75,8,0,30,33,67
"COG2445",0,1,1,0,3,0,55,1,0,0
"COG2450",6,29,10,1,12,2,0,20,19,6
"COG2451",0,14,10,5,2,0,0,1,4,4
"COG2452",24,6,12,4,2,1,0,0,0,3
"COG2453",680,483,225,309,197,110,21,204,268,393
"COG2454",0,0,0,0,3,0,1,0,0,0
"COG2457",8,6,7,9,4,4,4,2,11,2
"COG2461",2,0,0,0,0,0,1,0,1,0
"COG2501",6,25,116,142,105,64,4,104,103,18
"COG2502",5,1,0,0,0,1,96,0,0,1
"COG2503",99,377,305,300,381,403,605,439,487,474
"COG2508",101,0,1,3,22,5,159,9,1,0
"COG2509",61,303,717,296,224,73,561,112,204,235
"COG2510",2,0,0,0,0,0,15,0,1,0
"COG2511",1589,1374,420,90,730,73,0,260,386,717
"COG2512",841,304,22,0,26,2,0,0,0,89
"COG2513",3715,2716,1944,2208,2404,2867,1197,2068,2323,2568
"COG2514",379,31,8,11,12,6,50,11,21,15
"COG2515",1476,594,281,385,385,196,238,332,551,488
"COG2516",164,23,17,146,126,53,149,98,1,12
"COG2518",2117,1405,940,1110,1031,962,1349,1139,1363,1430
"COG2519",791,757,376,172,524,310,71,270,240,435
"COG2520",1248,1310,459,102,736,77,0,295,411,825
"COG2521",0,62,3,3,2,0,0,1,0,27
"COG2522",46,45,28,14,48,10,0,63,71,38
"COG2524",0,21,0,4,4,1,0,0,0,0
"COG2602",23,0,1,6,22,0,419,0,1,2
"COG2603",532,707,976,1296,810,545,462,1232,857,521
"COG2604",338,54,107,77,208,18,457,96,68,31
"COG2605",1023,979,1468,742,1006,846,754,972,887,937
"COG2606",838,816,835,781,1088,1239,480,736,660,937
"COG2607",148,215,241,372,238,213,351,251,415,268
"COG2608",89,50,17,10,14,3,180,6,2,13
"COG2609",5573,7303,5383,5406,6845,7902,2597,5122,6176,7224
"COG2610",693,328,285,142,253,157,849,373,447,411
"COG2703",11,6,3,5,49,0,186,1,3,0
"COG2704",0,5,0,0,0,0,2,4,1,0
"COG2706",829,237,151,104,159,44,102,191,169,180
"COG2710",52,317,2177,3097,1451,1032,491,2199,2117,480
"COG2715",151,54,66,47,67,73,287,62,71,51
"COG2716",172,166,67,63,51,14,94,44,28,85
"COG2717",223,588,668,436,363,503,354,308,589,683
"COG2718",80,10,71,41,35,60,665,21,20,15
"COG2719",112,14,90,50,61,48,693,33,32,31
"COG2720",8,45,270,25,104,36,0,52,11,47
"COG2721",1490,2602,2761,2874,2530,3979,376,2274,2771,3301
"COG2723",575,763,1114,1136,1449,1337,314,981,946,1067
"COG2730",528,711,611,581,1061,659,72,934,707,758
"COG2731",4,3,2,1,11,0,0,2,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",147,4,26,9,9,6,525,11,4,6
"COG2738",148,394,246,439,369,379,41,461,548,443
"COG2740",49,125,169,132,77,21,655,90,111,103
"COG2746",234,130,114,204,163,210,19,123,149,134
"COG2747",2,0,0,2,0,2,27,0,0,0
"COG2755",1823,1854,1853,2405,2159,2166,1174,2594,2133,1956
"COG2759",3189,4223,3182,3458,3605,4873,865,3190,3901,4346
"COG2761",509,657,281,318,287,223,759,280,435,454
"COG2764",140,7,2,0,47,6,108,3,5,8
"COG2766",209,44,142,96,74,83,1020,48,64,42
"COG2768",92,30,35,3,40,2,0,49,3,25
"COG2770",183,11,27,37,34,18,489,105,66,24
"COG2771",358,101,295,268,187,120,4008,286,235,93
"COG2801",5295,734,467,979,1051,155,11631,371,267,275
"COG2802",1036,1726,1973,2119,1902,2382,660,2185,2116,2026
"COG2804",2912,2232,2289,2189,2951,2530,3066,2387,2477,2237
"COG2805",782,873,1299,871,1386,950,653,789,908,822
"COG2807",101,2,1,27,22,2,421,7,4,2
"COG2808",304,50,30,31,56,10,527,26,21,24
"COG2810",5,0,0,0,0,0,3,0,0,0
"COG2812",4203,5105,5757,6194,6244,6911,2634,6566,6226,6357
"COG2813",284,229,179,215,99,104,989,115,203,228
"COG2814",527,14,44,40,46,26,1294,28,39,8
"COG2815",134,317,444,323,713,640,3,445,297,420
"COG2816",779,804,572,693,594,728,1136,861,835,850
"COG2818",499,395,194,238,207,121,963,265,197,252
"COG2819",178,267,176,553,371,413,317,726,460,432
"COG2820",236,351,256,281,406,406,22,278,308,449
"COG2821",174,196,90,104,117,51,1132,100,108,106
"COG2822",6,1,5,1,14,3,5,0,7,0
"COG2823",734,838,795,1234,1046,1516,533,958,1092,1047
"COG2824",65,33,17,7,11,5,323,8,7,12
"COG2825",129,142,136,130,98,122,227,149,174,150
"COG2826",609,60,66,34,109,13,606,14,17,20
"COG2827",303,147,126,192,129,205,858,134,98,131
"COG2828",301,267,203,352,147,163,665,271,234,159
"COG2829",125,6,17,25,11,7,440,5,9,8
"COG2831",289,257,431,598,367,277,1605,480,393,173
"COG2832",191,150,285,146,278,219,305,236,213,219
"COG2833",76,224,87,25,38,0,295,30,28,118
"COG2834",472,379,227,318,235,197,958,287,307,326
"COG2835",321,185,115,130,121,89,110,111,136,181
"COG2836",188,5,14,13,19,3,163,5,9,4
"COG2837",150,14,22,29,46,6,778,9,6,8
"COG2838",1437,921,461,673,693,234,746,600,791,863
"COG2839",24,63,50,56,78,44,9,80,75,98
"COG2840",287,355,266,277,230,189,427,230,324,306
"COG2841",1,0,0,1,2,0,74,0,2,0
"COG2842",74,3,1,10,8,9,441,1,3,0
"COG2843",713,389,509,167,716,310,62,408,290,247
"COG2844",2714,2728,1754,2133,1791,1491,3589,2146,2482,2579
"COG2845",213,36,24,0,54,3,75,27,2,31
"COG2846",18,1,2,14,8,10,56,3,9,6
"COG2847",263,236,239,316,273,190,686,255,259,241
"COG2848",90,15,12,12,38,4,33,3,11,9
"COG2849",2964,1862,1950,863,2185,1263,453,1859,1862,1947
"COG2850",97,294,581,156,75,59,826,164,64,213
"COG2851",3,0,0,5,2,4,21,1,0,0
"COG2852",96,6,5,4,11,1,452,2,4,4
"COG2853",1063,1436,1435,1625,1711,2443,608,1657,1869,1753
"COG2854",929,1202,1040,1321,1202,1755,579,1197,1314,1421
"COG2855",327,1802,1493,1234,979,1576,269,1333,2108,1936
"COG2856",145,2,24,24,29,3,294,4,8,2
"COG2857",1692,2241,2102,2219,2323,3094,1625,2272,2415,2511
"COG2859",102,56,178,265,90,92,296,73,263,35
"COG2860",435,228,84,35,37,15,801,9,18,70
"COG2861",344,198,207,66,212,88,795,218,135,163
"COG2862",97,207,190,113,138,130,31,126,239,159
"COG2863",458,625,333,419,315,521,1110,511,495,582
"COG2864",69,53,100,256,138,60,278,69,13,46
"COG2865",154,10,16,16,47,9,676,9,32,2
"COG2866",1720,2631,1687,972,3021,712,1309,1800,1921,2577
"COG2867",392,745,654,764,739,1000,425,653,771,931
"COG2868",0,0,0,2,12,1,0,0,1,0
"COG2869",227,704,524,541,590,663,273,817,864,785
"COG2870",2428,1977,4228,2416,2063,2397,5909,2629,2504,2166
"COG2871",306,940,726,787,881,1175,891,1393,1586,1348
"COG2872",457,516,308,381,439,348,127,453,564,529
"COG2873",2869,4450,4491,5591,4764,5951,1840,5126,5102,4794
"COG2874",47,38,41,15,81,2,0,59,68,53
"COG2875",897,415,730,925,502,294,148,577,560,215
"COG2876",714,695,487,727,908,704,227,596,716,655
"COG2877",1761,2211,2186,2225,2229,2804,1316,2310,2401,2602
"COG2878",103,244,70,57,47,96,233,101,34,250
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",16,1,1,1,1,1,118,2,1,0
"COG2884",593,577,559,462,664,489,1080,606,643,636
"COG2885",2401,2966,1933,2793,3218,2589,6095,2768,3557,3170
"COG2887",1495,864,949,578,874,662,3722,726,725,789
"COG2888",1,10,3,0,4,0,0,0,0,6
"COG2890",3057,3018,3105,3016,3207,3527,1701,3300,3327,3363
"COG2891",96,111,76,80,66,84,164,116,79,93
"COG2893",43,143,73,70,88,62,333,97,116,124
"COG2894",129,168,609,777,440,248,164,652,381,139
"COG2895",809,1249,527,604,491,506,2049,797,1010,1071
"COG2896",2508,2422,2504,1576,1954,1588,1231,1319,1661,2362
"COG2897",3841,2423,1635,1990,1901,2212,1118,1727,1633,1931
"COG2898",103,0,1,10,31,4,304,1,0,0
"COG2899",46,45,86,73,45,19,456,21,119,59
"COG2900",9,0,3,0,0,1,22,0,1,1
"COG2901",101,227,111,168,99,146,82,182,176,231
"COG2902",1423,263,237,190,384,76,5644,206,76,97
"COG2904",149,256,203,284,196,296,693,324,398,391
"COG2905",223,8,75,55,34,20,1290,12,22,14
"COG2906",14,7,15,9,7,3,26,4,8,14
"COG2907",722,2833,2649,2913,2870,3588,1017,2548,2729,3167
"COG2908",812,1213,709,779,2134,1066,1427,3403,1277,1212
"COG2909",138,8,45,49,71,32,1448,17,14,9
"COG2910",47,16,1,0,11,6,24,11,20,18
"COG2911",856,45,132,84,141,54,5517,60,143,72
"COG2912",1219,400,108,126,142,45,132,120,123,235
"COG2913",174,391,231,221,209,272,567,344,339,411
"COG2914",69,63,7,17,19,15,65,23,5,47
"COG2915",70,108,52,44,28,54,150,56,35,88
"COG2916",22,0,17,2,7,0,93,3,2,1
"COG2917",846,1047,1018,1392,1147,1727,628,1065,1257,1311
"COG2918",640,1082,734,812,562,1060,607,1150,1117,1261
"COG2919",77,91,48,59,35,37,151,96,65,66
"COG2920",140,122,79,85,50,126,60,126,78,136
"COG2921",48,55,22,30,4,6,92,39,7,27
"COG2922",111,149,43,10,49,18,61,18,39,141
"COG2923",88,38,38,39,22,46,30,49,28,40
"COG2924",160,211,140,176,134,236,108,225,196,227
"COG2925",1613,2965,2707,3238,3066,4491,348,2881,3286,3608
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",144,175,141,125,127,113,472,163,151,148
"COG2928",854,1170,1774,1726,1560,1746,527,1721,1606,1428
"COG2929",21,0,1,1,19,3,65,1,0,1
"COG2930",130,173,111,106,115,28,347,47,162,132
"COG2931",2919,3336,3468,2314,5266,2230,2788,4438,4510,3112
"COG2932",89,16,8,23,32,13,1173,17,19,12
"COG2933",126,20,20,8,19,6,349,7,17,11
"COG2935",486,370,267,293,281,112,956,185,292,260
"COG2936",2832,3792,2209,1745,3175,788,736,2104,2163,2410
"COG2937",407,426,308,338,415,461,936,660,369,453
"COG2938",100,118,86,129,89,114,317,106,108,125
"COG2939",476,506,306,285,392,258,1269,315,626,645
"COG2940",309,2070,1089,1003,743,961,539,578,688,1058
"COG2941",561,1133,1148,1357,1178,1821,396,1377,1341,1391
"COG2942",250,274,55,87,95,35,738,96,142,227
"COG2943",118,14,32,13,52,8,1183,70,18,15
"COG2944",30,0,9,10,10,3,120,0,0,0
"COG2945",760,959,907,1178,1072,1525,699,997,1273,1070
"COG2946",4,0,0,7,0,1,2,0,4,2
"COG2947",1202,1033,956,1081,1177,1187,521,1046,964,969
"COG2948",125,5,4,15,36,18,2413,7,6,3
"COG2949",54,3,0,1,33,2,18,9,4,4
"COG2951",1512,2107,2125,2288,2073,3089,2061,2279,2479,2580
"COG2954",205,156,530,415,464,161,52,476,306,153
"COG2956",609,330,287,110,326,219,423,328,301,343
"COG2957",1062,1018,739,1268,1248,1748,997,1330,830,1204
"COG2958",3,0,7,0,0,1,6,3,0,0
"COG2959",190,90,50,101,41,27,405,120,25,50
"COG2960",63,100,76,67,48,34,171,40,83,77
"COG2961",92,64,94,63,82,68,540,54,116,111
"COG2962",970,1106,1152,1255,1173,1804,1031,1094,1302,1385
"COG2963",469,30,67,76,83,17,1229,46,14,17
"COG2964",97,6,13,2,10,22,10,7,2,3
"COG2965",2,7,0,1,0,1,12,2,0,5
"COG2966",94,0,21,13,10,2,13,3,9,6
"COG2967",453,387,258,187,256,220,426,276,288,327
"COG2968",416,280,84,10,70,13,992,24,10,93
"COG2969",79,122,32,30,27,17,113,72,22,61
"COG2971",405,175,522,88,207,16,176,111,58,133
"COG2972",274,43,36,80,107,25,1579,68,101,54
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",74,42,49,50,22,25,319,43,32,8
"COG2975",24,118,55,86,43,111,12,142,134,147
"COG2976",137,218,123,113,75,114,194,159,148,217
"COG2977",144,26,51,22,63,24,127,40,12,17
"COG2978",265,73,67,40,49,27,1676,114,96,67
"COG2979",40,1,2,10,0,1,108,1,1,1
"COG2980",92,97,37,63,36,32,60,44,19,43
"COG2981",101,70,57,68,65,32,506,83,73,52
"COG2982",386,186,129,131,189,49,1674,166,22,86
"COG2983",141,215,148,187,113,59,477,132,147,176
"COG2984",49,0,32,47,65,5,185,17,5,1
"COG2985",52,4,1,7,54,4,8,0,3,1
"COG2986",1462,1331,710,514,1339,371,1256,755,847,1164
"COG2987",1551,1555,776,613,1583,413,1168,924,979,1318
"COG2988",80,75,610,634,351,236,185,697,462,80
"COG2989",139,96,157,167,128,46,1624,91,225,108
"COG2990",16,0,0,0,2,0,0,0,0,1
"COG2991",11,12,26,5,14,2,45,8,9,15
"COG2992",776,1552,1765,1915,1702,2585,944,1786,1819,1760
"COG2993",220,19,38,57,126,23,1045,39,143,40
"COG2994",1,3,19,10,1,8,424,3,30,0
"COG2995",66,1,21,1,16,4,369,3,6,1
"COG2996",81,54,34,88,19,23,147,54,42,56
"COG2998",416,287,304,486,249,356,184,337,405,316
"COG2999",4,1,2,7,1,1,0,1,11,2
"COG3000",1783,3262,2660,2492,2680,2839,2593,2999,3527,3841
"COG3001",473,216,774,859,544,321,475,831,630,258
"COG3002",256,78,3,64,140,6,687,54,15,20
"COG3004",1072,1221,1272,1455,1502,2170,1677,1214,1350,1402
"COG3005",0,4,1,5,33,3,37,0,3,2
"COG3006",0,0,0,1,0,0,0,0,1,0
"COG3007",97,74,54,140,37,34,210,139,60,35
"COG3008",144,25,20,8,43,2,523,13,12,12
"COG3009",41,0,11,3,13,1,174,6,3,2
"COG3010",12,83,297,68,118,27,12,56,85,60
"COG3011",274,440,578,556,419,263,279,586,437,438
"COG3012",82,89,164,68,49,2,156,27,10,37
"COG3013",1,0,0,0,0,0,112,0,0,0
