"","X125_DCM_0d2.0d45","X112_MES_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X64_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG1435",2450,1600,2074,2221,1665,2070,2707,1718,1725,1708,1551,1830,1386,2789,2298,2042,1591,1567,2007,1163,2832,1693,1568,1636,2270,2287,1754,1796,1677,1689,1781,1633,1572,2034,1996,1249,1383,1673,2422,2059,1827,1794,1926,1584,2479,3049,2017,1977,2687,1800,2038,2204,2407,2565,1729,2218,2500,1630,1525,2314,1546,1426,1561,1385,1627,1412,4442,1833,2106,2070,1476,1869,2059,1655,2860,1667,2338,1572,1505,1898,2239,2334,1387,2125,1660,1508,1694,1744,2298,1515,1417,1664,1705,1860,2253,1860,1925,1661,1829,1533
"COG1436",146,121,116,331,78,195,54,194,229,203,201,90,24,103,35,323,210,52,165,113,133,123,384,226,293,90,179,74,185,79,59,117,180,140,183,187,132,194,192,148,240,63,4,71,236,85,92,20,83,103,108,145,84,51,256,96,70,68,45,2,40,75,94,57,197,138,9,115,77,99,114,72,318,94,176,53,1,79,169,151,6,1,39,32,43,110,17,122,200,145,151,96,81,86,224,97,102,140,141,109
"COG1437",6,227,41,5,5,27,2,14,93,8,74,4,12,0,9,24,78,2,6,30,0,133,2,12,16,4,150,12,68,74,51,25,60,117,15,18,68,249,50,5,70,7,4,11,44,0,8,26,2,15,11,24,2,3,31,5,7,72,6,36,8,9,57,11,20,19,27,41,12,25,50,37,23,5,17,10,0,7,91,96,3,0,3,13,1,13,2,57,9,130,6,58,1,64,10,10,13,19,4,18
"COG1438",476,143,323,150,202,287,610,261,187,408,204,256,203,248,290,119,189,112,267,43,17,420,349,121,174,455,345,358,251,202,186,318,173,289,281,114,149,458,163,359,222,221,176,210,231,17,346,351,523,338,110,452,233,209,211,284,357,272,205,479,65,266,584,126,125,104,254,355,234,182,277,739,251,293,257,264,4,453,232,305,172,284,289,556,207,388,142,228,339,253,127,137,478,187,171,117,267,154,309,112
"COG1439",288,1105,630,752,135,427,97,353,935,302,1077,112,142,255,62,468,1065,73,269,160,72,252,1932,568,500,108,1073,125,1170,359,118,140,1265,488,501,396,625,619,433,496,1179,124,2,134,466,50,219,30,104,246,155,375,146,108,442,100,114,423,95,3,82,131,490,1077,497,335,45,169,151,272,187,166,616,196,383,127,3,99,358,475,14,7,43,58,59,528,24,574,277,378,486,166,121,422,571,175,300,430,224,154
"COG1440",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",128,490,385,534,38,308,337,141,616,463,602,152,130,216,10,344,571,66,36,13,46,245,291,223,305,18,378,122,492,200,257,149,555,764,273,57,138,22,649,116,527,45,17,16,534,64,65,73,100,222,17,213,172,82,113,41,16,235,34,65,64,70,227,81,348,326,27,328,116,335,100,264,468,132,241,35,3,40,314,458,20,64,51,143,13,217,4,127,99,82,443,152,68,242,304,98,211,225,59,107
"COG1442",629,55,8,227,427,308,650,550,23,384,11,277,332,501,328,636,34,218,395,92,16,165,94,82,715,543,21,610,19,58,46,474,16,31,381,79,265,146,200,239,30,487,247,327,453,32,535,397,653,717,306,534,403,285,434,311,386,265,327,70,90,404,108,261,126,225,712,583,615,46,243,59,213,487,457,494,88,700,230,10,400,709,446,545,285,521,222,297,600,97,227,476,763,206,455,492,477,381,609,520
"COG1443",298,1203,852,998,537,645,276,664,1138,614,1146,516,484,726,724,869,1275,494,613,494,1186,509,1752,738,699,580,1281,431,1135,399,162,469,1224,969,885,514,902,655,933,782,1393,471,582,331,645,1341,528,659,755,621,634,864,312,478,815,726,626,714,445,908,685,407,496,1540,617,641,1529,481,440,426,369,380,624,509,512,460,934,372,504,665,743,646,320,414,428,651,449,946,735,695,617,469,385,429,952,533,636,835,418,406
"COG1444",17,448,1094,351,48,189,11,32,274,122,462,73,59,114,222,77,257,126,219,93,283,1457,340,228,246,27,878,81,470,958,244,76,331,302,113,351,252,2010,447,449,369,533,301,42,279,298,16,40,166,437,48,95,289,39,54,154,165,1271,17,1476,154,13,1930,12,302,443,30,147,180,423,1061,1872,354,40,112,34,847,89,721,520,100,11,20,155,13,1006,24,83,99,756,505,93,24,739,216,50,110,116,66,35
"COG1445",3,105,115,7,7,13,7,26,28,5,94,15,7,25,18,18,37,4,52,9,12,659,100,10,32,13,130,8,26,143,3,3,18,17,64,44,29,38,12,22,76,45,144,13,14,16,27,47,58,58,22,27,16,5,46,48,26,210,10,539,36,8,114,8,11,10,16,2,10,9,87,89,6,15,7,8,2,23,72,25,10,9,15,82,5,65,13,7,85,20,5,10,17,55,10,19,51,15,27,9
"COG1446",1741,2875,2891,1931,1608,2133,2314,2026,3093,1351,2782,1430,939,2251,2284,2747,2945,1322,2576,1915,2197,2656,1930,2023,2161,2132,3031,1240,2869,3607,2664,1458,2870,3831,2014,2015,2265,3157,3357,2551,3064,2064,1587,1321,2795,2338,2271,2046,2008,1825,2177,1816,2051,2540,2339,2654,2347,2197,1414,2969,1754,1230,2249,1692,2226,1294,2698,1205,1897,3032,1944,2932,2196,1482,1880,1456,2585,982,1958,3615,1913,2254,995,1602,1532,1725,1573,1991,2022,2409,1441,1858,1054,3617,2389,2054,1934,2120,1576,1605
"COG1448",329,250,496,582,448,557,302,326,278,689,285,650,511,460,694,348,311,638,655,536,1549,1048,313,509,469,517,509,465,328,332,80,527,154,331,621,597,317,739,993,372,247,524,611,495,995,1527,357,543,596,578,893,840,769,646,735,1016,1120,1415,600,1896,1405,705,1850,245,688,713,1477,915,596,307,1599,2471,959,741,570,609,1082,812,1300,548,941,878,591,679,490,941,655,948,1138,1316,718,721,628,349,743,597,750,759,694,541
"COG1449",3635,98,73,307,916,1380,3321,1359,72,2536,101,1445,571,1098,1064,690,70,372,2166,980,17,354,294,832,1420,2530,79,1688,104,293,423,1677,73,209,1515,1382,259,262,2001,837,139,843,595,1063,3128,17,1282,1144,2006,1552,1275,1484,531,1552,1613,2124,1962,195,927,95,567,1419,87,54,645,343,367,1681,450,446,422,103,1738,2005,1180,988,3,2028,1027,203,500,1299,1062,2408,686,563,510,1048,2534,507,474,943,2021,97,1095,738,1365,1372,1171,550
"COG1450",2364,3111,4612,2586,3193,2574,2338,2282,3194,2475,3367,2747,2682,2377,3777,2845,3138,2347,3346,2164,2509,6643,2293,2665,1915,2354,4148,2388,3255,5286,4129,2338,3364,5115,3159,2944,3607,4812,3171,3339,3484,3137,3076,2706,2976,2477,2602,2739,2861,2393,2750,2775,3246,3226,2334,3082,3551,3828,2367,4270,2331,2139,5793,1799,2777,2335,2829,2043,3035,5369,4521,5692,2746,2141,2388,2934,2878,1979,3403,3944,3231,3481,2161,3453,3323,3380,4013,3614,1945,7266,2380,2532,2107,5094,2408,2859,2119,2628,2375,2551
"COG1451",623,1193,1275,1004,913,634,501,602,1059,554,1202,647,835,766,731,771,1164,628,1364,3139,1167,1630,901,661,643,1115,1154,611,1193,1004,979,454,1205,1642,955,2620,847,1351,1088,544,1311,882,732,2087,714,1219,540,744,747,856,1292,943,714,854,599,919,1099,1622,570,1868,729,677,1878,661,660,619,1446,566,614,1160,1720,2287,442,527,556,790,939,611,846,1471,833,514,584,583,588,1520,547,944,684,1450,568,640,556,1200,507,639,530,524,742,625
"COG1452",9970,4001,6175,6708,7592,5892,8678,6697,4633,6587,4409,7910,6937,7867,7648,6750,4781,7464,6826,4143,7683,6123,4691,5778,6311,6627,4831,6520,4629,4425,6284,6292,4766,4574,6983,4236,7754,3860,6100,4784,4561,7780,9349,6968,6344,7274,9005,6817,6607,6847,8890,7158,9399,9970,6658,7429,6867,5254,7886,7206,5013,6687,5762,8420,5009,6364,7064,4660,7881,6008,5151,5684,4050,6935,7619,8273,10953,6539,4671,4630,9682,11391,6722,6720,11033,5543,11588,7336,6927,5979,6098,7090,7218,4362,6970,8139,7051,7324,7590,7780
"COG1453",54,266,221,329,1900,901,27,1661,267,1347,262,734,1931,719,425,629,249,2485,1361,5713,10,436,138,2146,579,1643,212,2825,231,843,579,3136,338,357,478,4359,616,172,946,109,262,836,1207,3545,687,18,121,1450,812,1264,1841,697,298,451,2444,1555,1967,285,5009,322,7232,5230,293,167,4495,3702,281,4259,755,1009,2749,908,3168,3937,1101,2463,3,5282,1883,546,1101,377,7241,2893,2090,2775,1329,809,1362,1468,3470,2668,4081,773,805,1480,2109,1527,2374,2307
"COG1454",7976,8294,6459,7677,7869,7906,7072,6912,8907,6729,8844,7504,8318,7749,8488,6604,8964,7637,6350,3050,7259,7506,9453,6622,6970,6714,7348,6763,8622,5898,5827,6372,9638,6593,8355,3953,8290,5268,5748,9369,7332,7452,8360,5744,6509,7375,9145,5862,6948,7275,7554,7878,7083,7672,6999,7332,7635,7176,7950,7229,5513,6439,6713,9683,5539,7290,5095,6524,8302,6189,4206,4385,7208,6561,7935,8892,7573,7010,6435,6678,7793,9921,6518,5389,8694,6523,8353,8818,7854,7515,7043,6740,7597,6187,8160,7387,8156,8465,7950,7633
"COG1455",0,5,29,0,8,3,0,2,0,3,5,5,9,0,0,0,2,1,1,6,13,346,0,1,1,1,6,11,2,12,0,14,1,23,2,34,0,11,11,0,30,5,1,1,19,13,0,12,2,3,4,1,0,0,3,6,2,8,0,14,1,5,4,2,0,1,8,9,5,0,7,4,6,7,4,4,3,0,11,0,2,4,0,20,1,6,0,3,1,16,1,5,2,1,0,2,0,0,2,1
"COG1456",0,51,31,0,0,2,0,0,37,0,45,5,0,0,0,0,49,0,17,9,0,5,43,0,0,0,51,0,39,586,574,0,43,64,0,0,0,112,11,0,127,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,94,1,0,0,0,99,0,0,0,0,0,2,149,0,59,0,0,0,0,0,0,0,74,0,0,0,0,0,53,0,1,0,0,0,0,0,687,0,0,0,0,0,0
"COG1457",64,265,568,243,31,71,23,87,226,36,288,44,124,141,75,211,308,72,156,31,400,683,565,131,182,15,554,25,363,473,67,22,276,513,149,155,295,248,88,482,667,340,82,11,63,453,32,138,68,421,47,133,468,39,79,137,65,706,17,291,68,21,1267,242,153,228,81,30,164,251,956,330,34,15,40,26,114,60,399,359,86,46,52,98,13,901,11,232,27,391,199,79,48,495,104,77,50,48,34,127
"COG1459",4114,4098,5189,3241,3578,3595,3889,4100,3837,3266,4114,3020,2978,2805,3015,3867,3807,3505,4174,4127,3914,7129,3482,3411,3634,3140,4436,3490,3908,5473,5349,3718,4035,6007,3171,4930,3925,4923,3779,4282,4587,4052,3850,4318,3658,3418,3838,3796,2928,3170,3755,3203,4682,4398,3808,3400,3954,4849,3348,4498,3258,4086,6117,3043,3442,3136,2921,2838,4006,6278,5532,6045,3739,3606,3636,3464,4462,3284,5016,4823,3262,4063,3728,3848,4452,5491,4563,3900,2609,5977,3144,4050,3738,5721,3311,3789,3037,3848,3756,3991
"COG1460",26,37,13,62,32,15,10,67,28,25,52,3,10,10,1,76,42,11,21,24,0,52,29,41,42,11,34,30,54,56,35,5,48,70,32,34,35,114,24,39,52,19,0,9,43,0,18,1,7,18,39,35,31,8,49,5,10,23,24,0,8,16,27,28,33,10,0,9,11,42,34,27,25,14,28,32,0,6,37,85,1,0,9,9,19,14,4,29,27,29,20,53,30,74,22,49,12,33,13,45
"COG1461",555,1167,866,797,575,641,957,723,1453,428,1317,163,572,502,14,1022,1297,93,317,150,10,1620,1164,676,1013,199,1034,348,1252,1364,1172,243,1470,1517,791,137,1899,351,496,1087,1319,329,46,203,420,11,699,217,512,398,226,876,2171,691,748,119,158,719,48,107,66,276,841,2380,609,294,119,322,1134,1637,779,1131,665,298,698,516,4,50,1186,2077,14,95,57,196,29,576,7,1541,179,947,410,1043,116,1318,729,660,418,715,469,1099
"COG1462",325,773,821,245,938,249,311,123,449,287,496,1000,1627,410,564,784,458,980,515,1000,865,618,704,387,606,827,984,716,490,583,292,433,526,623,633,613,379,2156,448,578,492,700,1221,832,857,1113,475,739,2113,1568,916,928,552,285,144,734,1162,1068,502,1897,357,502,1204,323,477,782,1560,1935,598,484,1029,676,297,545,424,882,582,986,1566,642,681,1242,465,938,123,1415,86,315,1174,674,762,589,800,684,366,690,798,178,978,356
"COG1463",359,563,676,693,1506,821,232,1335,512,965,577,868,1584,840,928,897,654,1391,1344,3501,500,1323,455,1702,766,1236,732,1325,684,571,403,1528,355,518,649,2959,673,638,1210,511,577,1031,1088,2268,1105,512,365,1429,956,1167,1187,658,596,524,1192,1058,1373,2001,1686,932,2593,1656,1474,351,2176,1960,575,1591,812,721,2989,1308,1331,1205,638,1326,241,1677,2053,616,1186,468,2052,1130,1096,1322,1035,935,816,1851,1907,1422,1321,556,627,1043,1129,783,1291,1252
"COG1464",1,61,90,1,12,0,0,6,23,9,37,1,10,18,9,18,24,76,6,8,4,262,52,5,17,3,44,16,15,142,8,7,14,41,9,52,7,39,9,18,143,49,57,8,12,5,10,13,2,1,5,21,19,4,12,13,7,441,16,129,30,6,169,7,9,16,4,2,17,10,89,70,11,10,2,16,2,51,218,26,26,4,23,31,6,58,11,6,7,70,6,20,29,32,2,2,4,3,25,7
"COG1465",334,2055,1354,1301,215,799,189,558,1933,557,2196,226,284,447,104,979,2200,231,500,346,433,442,4006,979,917,238,2085,239,2309,607,181,255,2427,1203,1070,517,1142,1184,706,1122,2510,250,5,210,735,199,488,49,258,507,226,737,213,198,711,218,187,737,145,2,156,237,850,1917,859,530,92,291,271,539,296,318,1096,334,615,191,0,192,573,927,20,3,90,123,93,1001,30,888,753,677,659,222,177,683,1126,266,553,808,388,203
"COG1466",5421,3728,4852,4829,6797,4789,5731,5836,4478,4782,4337,5155,5549,6070,4175,4998,4430,6264,5331,6108,5926,3754,3634,6259,4670,5113,4008,5696,4239,4467,5551,5754,4487,4662,5062,5393,5050,3227,4932,3234,4197,5731,6240,5802,4631,5834,6143,5316,5357,5653,5468,5269,5784,5636,5898,5461,5254,3672,5976,5513,6238,5914,3711,5507,5896,6213,6660,4639,5750,5511,5062,3992,3290,5790,5528,6864,7497,5640,4182,4809,6369,5496,6270,5017,6564,4531,6578,4366,5665,3498,6302,6177,5553,4719,5268,6062,5952,5653,5716,6760
"COG1467",582,2805,1797,1698,348,852,231,863,2961,714,3261,476,418,728,117,1433,3433,196,678,409,377,844,5765,1333,1057,373,2924,388,3472,945,338,331,3483,1960,1530,702,1840,1724,772,1434,3404,371,64,279,894,223,644,117,439,642,456,978,336,291,1047,479,364,1070,197,33,235,365,1366,3299,1119,778,257,446,354,909,465,459,1186,424,785,344,2068,222,801,1497,33,3,114,244,128,1366,52,1417,1022,1029,960,381,240,1125,1390,453,744,1065,565,319
"COG1468",3,158,32,1,6,6,2,0,39,1,23,4,2,7,3,5,40,11,21,21,2,159,42,3,3,0,140,2,26,85,101,2,8,1,2,29,9,309,16,1,6,21,5,3,5,1,3,4,5,14,5,5,22,4,16,16,4,25,0,3,7,0,17,12,2,0,1,0,5,17,155,432,8,3,0,7,0,13,34,5,7,0,3,2,0,12,4,4,2,62,1,23,4,102,0,0,0,2,1,0
"COG1469",227,462,1195,639,359,403,261,363,452,293,476,762,380,562,671,360,471,463,515,404,1270,810,364,439,286,560,856,449,446,580,870,436,542,582,621,657,489,931,693,464,569,457,576,365,597,1171,398,443,598,592,564,526,254,367,341,666,915,874,366,1278,382,357,1112,307,463,474,1129,752,414,951,666,402,408,360,373,316,976,539,595,760,474,355,327,628,331,459,355,506,593,943,506,282,349,574,447,316,549,363,344,304
"COG1470",58,6,8,148,99,37,36,79,9,26,4,0,44,16,2,167,5,17,66,145,0,148,10,70,169,10,2,9,3,44,30,8,7,23,58,42,128,56,56,51,72,55,1,11,193,0,30,6,38,34,238,136,57,67,78,4,5,36,33,0,14,16,2,101,41,19,0,1,10,91,37,8,47,13,26,76,4,5,62,25,6,2,9,3,13,20,8,118,37,113,30,52,26,60,51,66,30,118,34,45
"COG1471",308,1259,787,1042,207,530,126,424,1246,450,1434,216,205,350,77,857,1432,176,421,251,265,361,2294,774,639,183,1318,207,1424,603,334,163,1450,817,768,339,946,1756,486,879,1659,223,11,162,581,159,371,41,218,374,247,506,183,143,549,214,178,458,147,1,102,183,590,1620,624,463,65,272,214,428,240,216,794,225,430,182,14,104,436,666,22,3,61,100,91,610,28,754,496,529,580,264,161,653,813,270,348,544,291,218
"COG1472",12114,14391,10937,12377,13895,11515,15680,11676,9691,10022,9822,11761,10070,13749,13687,10715,9701,12733,13520,8884,20273,9291,8566,11789,10319,12520,12413,9448,10971,11929,10655,10471,7901,8627,11986,8330,7799,13392,16645,12910,8861,12477,13825,10621,12574,21202,15051,13363,12632,12456,12326,13007,12660,15391,12779,14376,13119,10568,11285,16271,11807,9202,11201,7911,12566,10629,21487,8212,10985,10615,12620,14250,8324,10647,12133,12870,16784,8605,10781,9347,14941,16701,8999,12701,13883,9803,14802,8981,13925,9670,10564,11854,9367,12788,12373,11964,12258,11380,10676,10618
"COG1473",5960,6031,5992,5768,5824,6284,6689,5639,6598,5339,6126,5076,5408,6981,7148,6026,6117,4962,6878,6572,6588,5346,4767,6277,6040,6607,5972,5736,6150,6731,5928,6048,6529,6530,5643,6035,5623,5766,6460,7083,6061,6393,6025,6817,5816,7116,5765,5822,6913,5931,10758,9457,9582,11123,8804,11377,11263,7150,8197,10184,10306,8354,7266,7065,9433,7750,11301,9257,9169,9082,8428,8914,9237,8291,8291,8222,6809,7991,7263,11164,8666,8130,8474,8883,7482,7649,7938,9368,8435,8830,8053,8610,7776,9695,8404,9887,8317,7838,9943,8789
"COG1474",1327,2045,1578,3235,669,2118,498,1721,2361,1880,2559,821,603,1288,310,2824,2551,695,1361,937,1148,1330,4056,2576,2357,791,2254,766,2485,1125,819,879,2510,1661,2637,1668,2503,3808,2011,2850,2911,769,29,644,2099,665,1274,203,796,1377,815,1838,691,587,2214,812,672,867,402,10,493,713,992,3315,2226,1339,221,1072,714,1146,949,611,3344,983,1719,582,73,580,1653,1750,72,16,296,458,303,1108,119,2523,2070,1904,1694,839,597,1295,2735,916,1430,1980,1206,678
"COG1475",7174,6120,5276,5869,6187,6909,7937,6841,5746,6174,5425,8245,5398,6763,7426,7160,5923,6625,7114,3940,5511,6753,4806,5452,7010,6694,6287,6791,5805,5569,5399,6209,4525,4718,6748,4289,7002,9652,6128,7520,5326,7530,6971,5770,6648,5981,7666,6382,6874,6854,6786,6759,7850,7775,6878,6743,6742,9131,5699,6896,4506,6429,7132,7886,5087,5214,6772,6000,7464,5453,6548,7938,5676,7013,6768,6555,5695,6386,7375,5283,7310,6980,5943,6658,6852,6680,7012,6291,6708,5982,5113,6365,6756,5547,6575,6781,6375,6655,6381,6425
"COG1476",333,461,404,611,221,408,393,228,395,493,301,561,207,703,445,304,360,162,260,169,578,261,174,298,328,327,442,260,351,259,345,320,340,469,427,195,153,444,284,407,274,336,249,264,265,597,311,427,584,332,287,598,286,389,238,427,404,468,160,1191,231,183,397,135,283,255,1755,356,221,428,242,373,149,301,334,197,736,199,156,462,286,367,161,479,136,169,144,226,387,248,207,128,192,232,405,199,347,257,192,69
"COG1477",2118,2461,3175,2232,2498,1978,2981,1757,2155,1533,2145,2054,1823,2397,2663,2416,1959,1970,2872,2167,2675,3408,1766,2212,1837,2327,2591,1701,2051,3459,2591,1830,2055,2725,2219,2323,1965,3958,3491,2362,2373,2449,2869,2208,2679,3069,2656,2517,2547,1983,2704,2327,3165,3654,1879,2861,2927,2954,1881,3761,2109,1645,3319,1692,2306,1801,4473,1600,2464,3214,3184,3724,1618,1751,2030,2255,3068,1592,2719,2809,2756,3439,1614,2450,2381,2120,2679,2637,2006,4184,1789,2203,1518,3125,2013,2129,1948,1886,2042,1923
"COG1478",1231,3966,2506,1694,847,1005,1172,785,3591,966,4302,717,1132,1197,787,1006,4091,575,916,379,720,1230,6465,1029,1142,992,3641,777,4289,1748,778,736,4486,2354,1645,450,2725,2213,741,1884,4222,874,729,790,827,668,916,857,1123,876,982,1544,1111,1021,785,987,1070,1769,582,418,420,713,1852,4395,828,1060,1332,786,926,1235,491,970,771,699,973,878,312,703,1054,2039,590,833,623,1071,572,2112,468,2373,821,1508,1028,791,739,1857,1202,838,824,1181,920,791
"COG1479",516,1047,711,390,227,345,552,552,502,277,559,293,191,288,279,623,496,432,634,470,592,971,649,345,536,375,901,293,579,1224,1760,201,421,330,295,698,492,2471,815,401,639,682,280,223,729,381,407,235,381,544,509,473,874,680,681,575,444,2752,340,1206,498,277,1229,871,566,664,623,425,556,1188,1482,2953,558,308,462,334,374,462,1536,480,644,469,373,564,434,1074,478,903,545,1396,583,725,458,2283,540,464,412,437,442,399
"COG1480",3088,2186,1598,1627,3912,2407,3281,3703,1843,2916,1574,2195,4033,3637,2903,4181,1662,2427,3323,6852,2154,1727,1180,3987,3491,3960,1799,3553,1683,3510,3542,3721,1650,1943,2531,5239,2077,3341,3078,2473,1707,3555,2865,4591,2579,2447,2761,3737,3325,3250,3206,2921,3466,2966,3304,2982,3376,867,3844,1460,4905,3782,1268,2190,5172,3984,3321,3246,3456,3063,5340,1756,2875,3590,2591,3533,3004,3990,2706,2182,2851,2951,4188,3944,2621,2385,1733,2180,3576,2385,3955,4622,3341,3769,2452,3961,3678,2673,3599,4234
"COG1481",3,51,3,2,16,12,2,7,21,2,58,1,7,2,1,6,15,83,48,14,0,8,13,1,2,3,31,5,57,3,0,2,2,8,7,1,13,0,6,0,46,18,6,12,20,2,1,22,1,15,1,3,2,13,19,3,3,243,8,0,6,2,9,1,1,1,2,5,2,0,13,30,1,4,0,8,1,5,236,2,2,1,11,22,8,20,9,3,0,5,0,9,5,22,0,0,1,4,5,0
"COG1482",236,1028,576,248,341,318,639,279,592,239,567,194,246,268,237,314,557,302,337,209,460,801,510,233,362,117,780,263,680,414,597,218,264,797,352,297,363,169,511,241,619,201,273,166,497,418,174,327,321,278,111,303,205,185,189,82,163,620,141,243,106,154,333,184,174,134,209,235,178,313,204,384,267,167,149,198,648,99,523,360,193,152,114,351,128,202,140,230,127,350,204,268,123,266,146,140,142,138,87,133
"COG1483",82,327,169,58,36,78,39,113,196,67,482,38,29,29,40,98,146,272,127,307,14,305,325,69,51,46,310,75,350,428,258,68,142,63,46,329,294,335,90,34,237,107,75,116,69,11,11,109,48,23,45,45,156,75,128,31,33,421,79,5,101,92,1147,285,77,50,9,77,85,113,253,329,70,62,27,35,10,84,562,106,20,16,112,68,38,192,76,125,25,226,30,97,70,309,16,61,34,42,68,42
"COG1484",142,2704,2166,375,223,517,90,457,1493,313,2460,440,496,140,832,665,1468,887,1052,642,440,6206,1747,598,678,180,2112,358,2617,7477,6228,190,1888,1835,398,1484,1675,6589,692,994,2093,1939,938,252,283,493,244,336,317,1266,233,446,1768,135,458,410,398,4751,160,1812,667,171,6612,1015,542,474,830,240,687,2645,5681,13311,497,205,296,212,260,386,2867,1954,421,92,181,470,91,2495,176,923,141,3377,557,758,227,6552,235,279,218,388,402,437
"COG1485",4964,1067,1446,3977,4126,3735,4251,2953,860,4598,1002,5468,3364,3920,3686,2024,892,4075,3763,2006,5121,2039,1532,2815,2489,4104,1506,3825,1086,957,471,3610,989,896,3554,1960,1498,1303,3393,2383,887,3103,5298,4050,3731,4853,5077,3903,4051,3436,4735,3961,3162,4759,3208,4647,4543,2335,4189,4759,3001,3925,2115,1339,2552,3456,3833,3730,3093,886,2189,2531,2341,3924,4365,4234,4892,4269,2296,1087,5117,4903,4110,4402,5642,2641,6137,3152,3859,2470,3270,2286,4622,792,3385,2810,3806,3144,4032,2326
"COG1486",933,734,762,832,909,1692,1184,1542,887,2039,680,1418,989,1483,1423,1518,753,1194,1230,652,121,1000,688,1147,1346,1374,649,1612,684,1282,953,1399,905,1423,1182,637,1434,540,1175,792,875,1396,1319,1293,1217,164,1324,1566,1185,1183,1428,1124,1701,1408,1493,1409,1531,433,1573,774,1238,1473,419,1266,882,1000,571,1854,1797,1243,789,613,1165,1338,1691,1006,21,1387,838,975,1294,995,1267,1197,1610,846,1453,1463,930,864,947,1417,1544,1236,1522,1510,1290,1568,1760,1528
"COG1487",8,211,90,13,11,38,3,89,44,38,126,26,34,10,25,26,81,58,188,27,40,156,51,18,28,2,107,43,78,201,141,26,64,337,19,41,500,253,59,11,162,73,12,8,63,19,4,77,15,40,14,10,15,3,35,31,30,353,28,25,62,28,291,9,22,31,22,22,41,85,171,82,72,24,8,14,16,34,94,114,61,34,40,45,17,101,21,73,4,360,32,31,19,151,4,10,7,18,19,11
"COG1488",797,1756,939,969,1201,1103,1610,1047,1445,1197,1185,1173,1370,815,1802,848,1216,1114,1208,689,926,2528,440,805,826,987,1331,862,1231,1312,1165,1034,1126,713,1096,790,1691,584,1704,625,645,735,1108,900,1519,1004,733,1649,952,840,1025,1272,1161,1238,1236,1183,1207,1555,992,973,1324,888,800,1182,761,885,729,1359,879,951,717,741,1232,943,891,1282,286,1062,1572,1187,1719,1628,911,1062,1097,855,1127,1484,853,1334,913,1124,1017,1230,979,836,773,1079,834,892
