"","X64_SUR_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X72_DCM_0d2.3"
"COG1438",255,244,282,465,311,239,198,252,225,151,208,218,282,398,197,357,197,258,0,147,187,138,649,222,316,120,218,334,268,268,486,292,331,222,264,235,138,215,130,230,102,332,133,423,181,322,388,348,1031,144,345,342,152,50,289,219,271,222,172,229,259,219,147,256,316,200,302,268,91,390,1,285,275,111,153,123,471,194,308,235,232,181,132,180,104,311,231,219,59,302,461,158,359,6,237,196,215,514,221,224
"COG1439",275,667,375,666,58,0,89,958,100,833,91,343,559,82,131,243,340,216,14,173,109,246,139,50,1029,555,100,98,355,7,93,210,605,768,105,274,53,705,259,8,138,152,592,339,604,155,38,173,48,123,531,263,769,79,1298,428,849,122,305,603,52,364,70,429,33,429,488,139,370,99,0,426,516,165,596,1070,111,994,166,369,344,1131,524,1239,387,185,1262,1013,94,133,230,1000,82,1,337,93,255,251,593,139
"COG1440",0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG1441",189,456,134,22,17,41,88,449,89,288,30,205,168,39,119,68,195,84,48,146,268,15,174,76,415,217,80,16,265,59,73,301,387,118,49,50,27,377,13,36,126,110,144,240,339,148,46,82,27,252,254,86,527,68,362,150,585,38,57,246,8,83,7,102,38,239,488,136,56,35,10,313,272,22,368,176,18,598,160,318,234,408,331,601,356,128,546,504,36,44,259,476,162,11,119,209,182,126,121,129
"COG1442",398,217,382,145,379,48,227,81,342,94,296,65,297,719,321,518,169,261,159,475,37,361,343,422,27,97,337,423,475,734,745,321,11,178,496,381,204,125,396,554,521,609,272,494,463,459,714,441,2776,24,515,568,232,80,16,364,12,402,195,209,288,540,361,332,458,215,8,263,86,479,81,308,373,292,327,161,566,22,501,236,353,88,114,11,236,542,31,23,125,463,175,64,734,49,524,46,53,595,301,583
"COG1443",454,613,798,645,789,727,506,1011,368,1616,412,416,864,366,482,539,633,326,1031,492,192,515,294,478,1289,744,452,702,517,639,386,500,849,1011,460,601,652,978,424,563,377,460,1011,444,919,752,222,472,405,208,372,288,698,469,963,624,629,324,557,503,484,420,312,508,192,309,453,359,350,486,637,443,590,415,646,724,410,759,303,332,509,640,432,815,415,324,897,841,409,266,345,813,157,863,420,126,243,195,620,311
"COG1444",117,355,408,1984,43,779,32,255,231,157,17,926,805,85,59,20,470,949,1410,108,221,72,3232,72,880,207,42,133,127,9,30,209,1076,201,39,240,46,318,15,7,38,79,242,138,232,156,11,104,13,331,952,107,335,138,572,61,669,48,369,99,221,171,26,79,19,752,522,80,348,55,843,170,114,57,226,154,27,266,95,718,168,461,326,358,460,42,378,298,478,55,1484,404,40,402,27,211,467,13,75,177
"COG1445",4,8,34,40,50,294,20,86,125,38,16,152,291,24,2,33,33,94,8,12,6,7,267,18,140,12,7,26,6,6,21,10,139,13,12,65,33,42,15,11,8,16,21,9,9,19,11,14,22,4,54,21,6,33,4,107,6,14,41,12,23,15,19,30,9,69,27,17,43,37,9,24,56,20,6,118,14,25,5,77,22,46,9,18,9,11,53,57,42,24,668,108,6,28,31,7,6,6,7,8
"COG1446",1622,2266,3070,3190,2637,2070,1259,2996,1194,3255,1379,3698,2151,1009,948,2428,1794,1911,1984,1920,2727,2456,2443,1020,3126,2091,2596,2413,1909,2218,1048,1304,2846,2365,1417,2535,1361,2972,2572,1348,1540,1304,2173,1535,2381,1751,1257,1269,726,2792,1672,2063,1858,1754,2689,2710,2997,1606,2981,1915,2367,1715,1699,1288,931,3679,3721,1471,2008,2368,2624,2237,2032,2192,1841,2285,2137,3168,1470,1908,1983,1941,2252,2940,1331,1491,3025,3169,2201,1395,2594,2931,965,2459,2101,2996,4152,1786,1934,1979
"COG1448",595,951,1285,1060,941,1260,1174,626,782,591,543,521,1071,789,829,523,1068,1570,1122,673,124,940,1862,1035,819,706,638,1056,591,863,627,725,709,488,584,937,890,635,698,464,516,707,477,568,716,986,339,977,269,117,859,658,844,1375,387,657,506,683,1544,839,1000,356,670,699,605,359,556,998,932,1022,1081,827,889,895,582,623,853,413,787,1316,739,438,649,295,695,754,398,415,930,728,1549,426,497,2146,486,150,218,562,939,624
"COG1449",820,1193,1848,163,1313,34,702,211,706,327,603,195,156,1426,409,836,432,303,12,596,260,1263,248,519,54,558,1031,1265,781,849,1327,714,52,399,666,1424,344,609,1377,587,367,1130,188,995,744,698,909,1190,661,172,589,2828,303,530,51,621,104,957,1638,1052,1130,551,775,752,1047,103,210,1417,1384,2231,5,1396,1528,1211,952,252,2569,81,1750,1060,689,205,718,70,414,1982,149,183,785,1945,378,96,1409,3,1394,236,166,3625,968,469
"COG1450",1906,2854,2902,4796,3129,3529,2756,3287,2271,2995,2439,5233,4668,1931,2698,2556,3495,4366,2705,2542,4311,3140,5294,2001,4101,2714,3417,3632,2381,3459,2136,1774,4497,3357,2938,3318,3547,3694,3149,2984,2534,2325,3686,1572,2394,2891,2148,1993,1424,5494,3415,2652,2603,2441,3633,2220,3969,3269,3349,3017,3699,2281,2840,1727,2140,5168,3963,2807,2970,3569,2849,2613,3079,2695,2896,2228,2360,3237,2357,3522,2632,2837,2917,3525,2379,2143,3542,3097,3527,2320,6842,3155,1961,3658,2303,4747,4744,2341,3788,3073
"COG1451",473,426,930,1361,807,1263,658,1281,719,894,586,1066,1271,619,940,529,1012,1681,1225,629,1013,1336,1748,622,1117,689,823,1110,535,490,579,596,1362,767,811,1361,807,1049,922,606,613,632,914,480,509,946,459,525,729,914,1491,974,1049,774,1142,754,1256,842,950,767,744,438,563,468,593,1140,1480,606,2672,908,917,635,856,1262,564,1104,1163,1029,473,833,912,1293,676,1134,630,560,1309,1236,2396,759,1593,1189,604,1149,603,933,866,654,919,586
"COG1452",6579,4034,6402,3793,7411,8683,7922,5440,6757,5506,7828,4260,7028,6525,6908,9066,5089,5287,9305,7120,6143,7583,5700,7510,4787,5704,9703,6902,7815,11393,7474,5564,6226,5916,8199,6890,8179,6210,10059,10081,7748,6683,7671,5441,7021,6610,9331,6184,8948,5766,5421,8234,6768,4947,5660,7213,5170,7676,6631,5055,7847,8557,9795,5350,6696,4406,4600,8023,4271,6554,11049,5719,6916,8873,7496,4921,6432,4509,6128,4611,8491,5107,4880,4799,6400,6988,4637,4519,4487,6631,6071,4041,5949,8553,6635,5508,3917,9807,7368,7915
"COG1453",4840,3211,966,231,1488,1025,1012,727,4370,337,5015,1238,930,5394,2891,228,2811,2768,62,2666,805,2374,341,4047,290,3255,410,1996,1015,373,3904,3899,334,704,2512,2080,1707,812,1070,1928,2301,4144,915,2007,756,941,1356,3510,80,1545,2754,1453,454,7182,406,1242,521,2838,1550,1122,711,750,3230,753,7267,808,559,1210,6537,2181,4,1301,733,1810,815,1183,2462,435,4747,1907,322,761,4550,539,3810,3930,391,360,6505,4483,715,401,6411,8,2543,751,878,83,910,825
"COG1454",7127,7291,6417,5230,7176,7038,7849,7398,6522,8118,7886,5858,7823,7101,8606,9131,6667,4144,5502,6887,5841,6327,6733,8289,7342,6598,7752,7620,7989,9681,7517,6406,6612,8035,8844,6254,8853,6918,6550,8959,7557,6822,8291,6453,8042,7403,10442,6357,7796,6520,6438,7380,7794,5680,7397,8906,8143,7949,6809,8065,8488,9455,7486,10039,6572,6201,6795,7450,3924,7366,7605,7992,8392,7455,9203,7000,6821,8979,6306,6534,8116,9565,5250,9585,7092,6664,7380,7901,4093,6825,7478,8535,5763,8285,6989,5674,4803,8090,8795,8248
"COG1455",4,2,7,9,1,38,3,26,6,1,0,14,187,0,9,0,2,5,2,5,2,4,46,0,4,0,0,2,6,2,1,6,43,0,3,4,0,3,1,11,0,8,0,0,1,4,0,6,0,2,7,6,0,3,4,0,2,4,1,15,2,0,0,1,0,4,1,3,30,6,2,6,4,5,3,1,1,2,13,12,0,1,0,2,1,4,36,0,37,2,331,7,3,3,1,1,0,0,13,3
"COG1456",0,0,0,197,0,0,0,120,0,1,0,927,0,0,0,0,0,0,0,0,876,0,21,0,100,0,0,0,0,0,0,0,65,0,0,30,0,65,1,0,0,0,0,0,0,1,0,1,0,632,41,0,0,0,109,0,120,0,0,0,0,0,0,0,0,694,63,16,1,0,0,7,0,0,0,105,0,57,0,0,0,54,0,62,0,0,163,75,11,2,4,82,0,0,0,1273,921,0,2,0
"COG1457",22,53,322,266,43,206,32,369,215,353,20,464,501,47,140,47,204,918,126,70,70,22,882,15,627,124,31,66,36,43,43,108,564,321,31,159,34,283,35,27,138,34,287,51,99,103,11,45,12,155,865,84,239,62,500,84,264,35,198,88,88,214,38,99,53,509,377,53,168,23,136,93,129,45,76,342,8,267,32,374,90,204,160,304,211,19,668,339,106,39,649,295,28,543,91,102,162,65,204,165
"COG1459",3621,3756,3282,4791,3309,4137,2839,4093,3402,3622,3409,5421,4557,3362,2870,3847,4253,5609,4032,4187,5350,4333,5667,2970,4488,3462,4435,3845,3694,3970,3726,3205,5279,3662,3415,4121,3978,4451,4929,3499,3986,3511,3993,3134,3442,3403,3621,2663,3563,5624,5597,3975,3173,3308,4573,2821,4732,3612,3546,3195,3116,3619,4322,3326,3661,5690,4707,3009,5007,3655,4505,3734,3104,3643,4077,3387,3127,3906,3696,5083,3202,4441,3459,4114,3169,3475,4534,3972,5063,4134,7012,3937,3276,4622,4103,5324,4466,4152,3850,4097
"COG1460",22,22,25,121,2,0,2,42,16,46,21,49,35,4,21,12,82,44,0,64,34,34,26,1,40,39,12,7,21,0,52,27,12,114,27,21,0,31,45,2,40,23,28,5,27,43,1,6,0,46,23,33,52,7,26,8,49,36,11,58,1,41,24,36,16,70,82,2,27,9,0,22,36,35,27,18,13,29,7,39,12,36,29,56,7,10,49,68,6,13,37,31,6,0,51,33,71,51,23,9
"COG1461",518,642,371,311,198,119,106,1261,204,1950,64,1286,2111,56,584,766,2159,800,40,1090,1192,284,736,71,1026,706,652,163,692,76,106,562,926,2373,554,261,57,860,492,169,1101,318,1876,1448,771,323,147,184,101,1526,569,297,831,71,1180,517,1375,592,328,2115,13,918,27,2261,57,1389,2015,151,150,106,2,652,797,232,991,565,225,1452,254,1171,575,1208,607,1530,313,255,1336,1444,143,152,1702,1159,185,10,653,1333,1286,497,1520,1120
"COG1462",309,337,1105,2146,1710,1802,1154,619,2234,550,512,596,526,912,1599,461,665,988,894,611,330,830,1365,708,950,345,322,1133,434,1167,846,1597,803,424,901,568,1866,727,654,1648,349,676,411,814,413,3209,844,1619,1114,344,1441,362,235,318,665,711,529,956,613,414,606,552,279,630,401,699,622,999,661,703,540,244,598,932,231,572,807,462,448,1571,566,650,533,507,757,532,505,540,606,569,605,751,1290,1808,114,334,458,321,360,623
"COG1463",1357,1316,871,638,970,1036,959,1200,1515,516,1700,599,917,1676,1606,380,1640,2797,275,1441,363,1248,1403,1751,725,1766,530,1322,697,519,1361,1401,643,834,1309,1357,1203,562,666,1042,1232,1416,657,888,596,832,664,1331,291,534,1287,980,719,2524,442,842,562,1481,1340,971,933,537,1549,501,2097,550,621,869,2861,1346,230,867,627,1146,753,1560,1333,514,1666,2020,476,973,2086,377,1989,1178,553,650,2954,1852,1341,569,1719,586,1341,474,468,346,926,805
"COG1464",1,12,7,49,0,125,3,51,82,29,19,172,116,39,12,3,92,71,2,12,7,10,255,42,39,8,3,7,3,5,33,4,77,37,13,9,6,12,11,0,8,12,6,17,3,6,15,4,3,11,55,27,1,40,19,9,18,11,40,8,9,7,10,51,20,30,23,2,76,17,2,3,9,6,4,53,2,22,8,217,0,56,10,8,8,6,152,25,120,8,249,53,5,12,4,6,3,3,6,11
"COG1465",469,1138,791,1138,192,2,120,1820,169,1937,146,644,1000,190,282,471,570,326,8,244,167,430,305,103,2080,1022,185,191,655,2,175,289,1373,1452,185,496,141,1313,489,6,203,233,1102,582,1113,296,64,308,146,155,961,346,1308,188,2578,801,1656,194,737,989,114,729,122,1087,100,693,970,232,513,240,0,791,998,264,1142,2062,244,1968,264,602,711,2178,807,2483,504,341,2517,2212,178,220,513,2126,187,0,578,107,414,329,827,286
"COG1466",5868,3329,4698,3264,5543,6555,5069,4519,5346,4526,6093,4405,5088,5695,5603,6177,5371,5029,7101,6135,5421,5323,3355,6686,3896,6259,5608,5180,5589,5605,5561,5090,4870,5003,6737,5179,5988,5462,5561,6275,6826,5675,5179,4960,5248,5132,6760,5296,5712,5598,4556,5461,4917,6256,4909,5655,4769,6879,5429,4365,4155,7072,6536,4570,6267,4774,4829,5313,5339,5266,7577,4742,5130,5482,5572,4290,5043,4443,5765,4131,6291,4518,6039,4453,6197,5891,4183,4228,5165,5473,3767,3593,5594,5979,5749,5239,4798,5424,4506,5723
"COG1467",585,1190,1092,1735,466,24,261,2572,258,2664,203,967,1671,212,453,624,920,446,133,439,330,607,467,127,2975,1333,261,354,749,3,287,477,1790,1943,331,664,158,2006,612,14,322,392,1790,755,1352,706,108,575,447,340,1410,516,1620,197,3657,1092,2601,334,935,1448,132,1058,148,1437,123,1100,1485,458,671,369,2240,863,1524,444,1531,2810,400,2907,374,870,967,3126,1097,3504,745,404,3474,3273,220,297,818,2835,246,75,866,224,662,613,1450,330
"COG1468",2,5,3,308,1,21,0,28,10,17,1,102,67,11,4,2,10,128,2,21,77,15,69,8,125,1,6,3,1,0,4,0,25,23,6,26,8,10,4,0,0,3,9,1,1,7,2,0,1,63,11,13,0,11,36,3,14,11,10,2,0,0,2,5,0,109,10,3,39,1,0,7,3,3,1,124,1,34,0,30,0,4,0,5,1,0,12,40,26,4,144,165,1,1,2,155,181,5,4,9
"COG1469",371,449,582,944,649,868,815,442,584,461,357,572,550,530,374,369,638,643,1454,282,856,413,1592,362,889,439,361,887,397,334,360,384,1210,453,336,556,795,861,209,390,302,437,483,327,459,822,277,683,858,659,425,497,634,322,966,574,696,316,621,513,640,320,383,275,344,631,772,776,691,765,979,359,622,550,363,279,533,431,447,581,659,591,492,509,470,368,554,526,730,373,845,453,363,937,309,803,488,234,492,388
"COG1470",25,42,122,61,1,3,0,36,37,270,34,37,122,2,49,38,111,39,0,62,22,225,6,6,2,70,70,3,25,2,28,14,9,221,72,59,3,39,308,5,30,11,149,68,49,205,8,2,0,15,16,49,140,22,27,11,4,108,57,82,4,29,17,175,7,55,27,2,53,2,2,29,71,234,51,4,5,5,7,65,41,8,36,4,17,14,63,21,50,35,144,7,12,1,77,55,63,56,125,10
"COG1471",340,835,583,1802,132,0,107,1216,151,1295,129,604,811,120,210,323,487,270,78,251,303,386,202,55,1293,735,146,192,447,3,154,279,755,1153,183,367,70,846,373,7,211,191,942,419,815,338,60,248,107,270,601,313,1016,100,1540,561,1009,188,494,852,92,576,103,729,62,658,722,200,337,157,21,515,775,211,797,1398,178,1194,200,435,519,1244,612,1430,554,249,1577,1292,113,183,430,1271,146,24,450,443,715,311,834,172
"COG1472",10379,8278,14318,13251,14395,15443,11496,12679,9905,9213,11440,12053,8557,8564,10187,15162,9296,12855,17087,11765,10860,12304,11452,10916,12573,11831,15331,13084,11993,16864,9555,10342,10809,7851,12919,13550,15252,11164,14339,13360,10449,9228,7828,9748,12574,13884,12578,10233,11497,10480,9990,10873,12548,11558,9959,14412,8977,13761,14330,7157,14082,13476,13709,8744,8970,12636,9465,11882,8205,13821,16630,11388,12146,12150,10437,19845,12580,9804,10289,10762,14221,6785,12488,7815,10512,10730,8670,10079,11494,10409,9268,14541,8858,22904,11783,11703,14265,11950,9198,11148
"COG1473",8444,9292,10880,8751,10729,7796,8848,9093,7549,9820,8253,10233,7602,7892,7865,8502,8543,8396,7866,8544,9059,10191,7212,8315,9123,9395,11082,11433,8359,8125,7909,8055,8947,8575,8224,10416,8638,9187,10295,7747,8728,8573,8241,8135,8463,9170,6584,7919,8064,9320,7719,9395,8879,10239,8393,10212,9596,8837,9777,9382,10651,7992,8209,8407,8182,9828,11345,7733,9008,11415,6835,9342,8586,10816,7395,7425,9867,10023,9019,7192,8535,8146,9362,9779,7877,8314,9209,9868,9520,8850,8031,9066,8201,11920,8415,10452,11989,8990,9211,9175
"COG1474",1482,3263,2375,3902,594,0,527,2277,524,4058,451,1183,2303,550,639,1269,1583,960,294,822,832,1216,493,343,2294,2681,590,689,1771,16,595,1159,1475,3141,592,1385,344,1967,1401,25,603,779,2420,1814,2860,1015,214,1200,264,706,1080,1214,3218,524,2607,2241,2207,675,2033,2900,330,1488,312,1825,295,1213,1788,833,1665,726,74,2099,2494,862,2554,1991,736,2427,809,1620,2056,1986,2200,2667,1431,1017,2844,2498,451,675,1397,2025,620,128,1732,1220,1521,1401,2435,740
"COG1475",5825,5668,6816,9591,7124,7379,9983,6711,7476,5974,5921,5601,7056,6220,5572,7796,6052,6639,6418,6303,5357,6573,6293,5732,6123,5438,7651,6738,6735,6798,6806,7228,5157,6573,6606,7098,6504,5609,7536,6757,6438,6703,6971,6689,6676,6811,7419,8748,7509,5440,6653,7127,5861,4568,4738,6557,4943,6115,6383,5586,7313,7476,6146,7622,5872,5554,5129,8310,4397,6741,5678,6781,6702,6880,7078,9191,6701,5739,6262,7343,6702,5685,4944,4624,5195,7116,5223,5970,5105,6461,6649,6044,5707,5862,6887,5699,5508,7243,6548,7281
"COG1476",218,160,327,434,581,921,523,369,127,428,167,236,194,202,190,333,167,215,644,133,311,200,349,162,416,290,389,417,389,388,160,416,356,301,179,202,358,364,371,201,71,240,149,228,368,483,243,442,1116,245,170,236,636,221,372,653,240,241,283,249,448,322,129,120,166,191,450,548,195,404,758,356,438,263,247,413,316,352,328,160,560,316,295,300,271,310,246,537,241,128,234,435,242,625,198,385,439,374,212,235
"COG1477",1685,1588,2592,4048,2883,2895,2017,2378,1773,2203,1902,3467,2376,1552,1919,2814,2776,3157,3338,2311,2719,2763,4632,1738,2496,2220,3595,2749,2109,3394,1537,1584,3247,1853,2316,2859,3059,2660,3537,2361,1835,1781,1876,1579,2047,2570,1730,1824,1976,2883,2086,2187,2220,2118,2740,2450,2688,2449,2756,1876,2752,2331,2446,1461,1631,3069,2823,2007,2270,2718,3054,1969,2159,2691,1944,2259,2336,2118,1788,2752,2638,1728,2259,2123,1773,1681,2369,2317,3134,1868,3283,2539,1444,3116,1794,2934,3486,2042,2658,2497
"COG1478",615,784,967,2166,916,506,564,3320,614,3147,549,1715,2459,752,1150,937,1403,517,440,772,828,755,834,672,3657,1017,1049,1000,950,765,795,799,2448,2422,878,919,721,2322,680,774,787,778,2720,1106,1159,984,790,712,1561,907,2066,1004,1754,442,4644,1263,3136,828,807,1812,832,1582,600,2222,588,1817,2043,685,440,1000,355,1000,1607,993,1733,3755,1049,3614,750,1021,1178,4047,818,4509,1051,662,4306,3887,495,703,1291,3948,785,641,837,762,1353,1202,2308,934
"COG1479",464,543,851,3735,493,767,362,1161,531,774,311,1850,1217,506,256,623,915,1438,493,736,2666,628,2201,418,1347,562,746,510,512,456,448,527,1102,729,322,1038,511,928,673,347,401,416,766,728,483,1183,428,447,1084,1582,1109,677,561,546,1035,608,850,370,646,468,394,549,482,522,420,2202,474,433,1092,462,397,528,466,549,547,1829,539,715,332,1554,383,729,575,602,607,328,885,835,1603,596,1496,1482,364,651,789,2687,2783,802,873,604
"COG1480",3844,2922,2744,3130,3420,1756,1818,2154,3151,2158,3921,3476,1787,3870,4118,2751,2993,5310,3341,4525,3616,3664,774,3877,1754,3927,2936,3329,2547,2893,3430,3443,1594,2279,3450,3129,2857,2195,3966,3623,4278,3553,1945,3206,2470,2492,2748,3515,2810,3526,2413,3304,1642,4849,1631,2812,1663,3834,3070,1957,2952,3109,3089,2229,3970,3695,2143,2168,5284,3557,3042,2481,2471,3088,2167,2115,4005,1891,3811,2651,1902,1200,5072,1761,3994,3615,1686,1903,5604,3914,1718,2158,4322,2697,3647,4148,5064,3005,2085,3504
"COG1481",2,1,1,0,1,4,1,70,4,19,6,1,3,3,4,4,39,14,0,15,0,9,6,6,24,1,6,5,0,3,10,0,2,2,7,47,15,2,4,0,0,8,11,3,0,12,1,1,1,2,12,4,1,10,0,5,12,11,3,15,3,0,6,12,6,5,5,1,1,3,4,8,7,6,0,209,2,18,0,268,1,6,1,3,1,1,42,45,21,14,7,55,17,7,12,0,1,1,4,1
"COG1482",181,422,165,161,219,451,129,822,211,442,173,412,449,181,248,178,515,313,483,415,551,195,311,132,760,241,312,233,232,257,184,220,548,557,328,379,390,381,286,208,248,227,393,670,236,281,94,183,80,429,210,203,178,98,375,161,259,252,153,327,157,125,148,197,97,276,397,138,187,179,642,209,234,107,158,1132,86,415,145,523,110,223,187,186,152,144,394,479,341,164,530,710,120,45,203,469,381,160,238,182
"COG1483",59,75,47,344,16,122,44,358,118,144,75,412,323,74,44,13,181,253,0,75,275,139,241,59,265,67,58,35,42,14,61,78,144,77,26,124,24,112,105,27,45,76,270,57,16,7,11,85,12,148,173,67,39,94,222,40,105,34,187,55,48,34,77,76,102,299,103,49,350,69,14,93,42,56,40,1075,55,177,86,545,14,117,69,161,50,67,239,209,325,204,242,346,72,55,124,286,478,83,101,61
"COG1484",176,475,897,6705,76,941,170,1847,771,1525,160,7681,3887,390,536,254,2353,5579,131,744,6254,359,7587,303,2119,618,168,406,282,96,242,322,2205,1418,252,1091,429,1161,109,111,400,343,1674,359,229,395,168,221,79,4428,2500,426,361,610,1717,169,1986,240,1108,1317,836,413,160,1413,193,6376,1925,428,1599,128,249,574,406,237,553,3905,187,1516,167,2877,131,2560,562,1874,462,201,2019,1548,1959,453,6209,2766,241,1581,464,5810,8641,139,974,731
"COG1485",3578,2293,3582,1326,4851,5890,5621,1626,3843,1191,4155,1019,1948,4231,3426,5094,2355,2300,4090,2151,493,3883,2393,4515,1405,2892,4714,4512,4399,4806,4627,4133,1334,1479,4136,3761,5216,1995,4203,4188,2373,3806,1470,3306,3256,4134,5083,4483,5286,718,2627,4003,4026,2971,995,3831,1189,4115,3976,2812,3812,4299,5121,2643,4150,853,1085,5538,2058,4599,4813,3606,3628,4735,3212,1818,4258,879,3629,2323,5211,1271,2487,970,3327,3961,896,1015,2128,3894,2078,1086,3421,5319,2886,606,502,4848,3107,3038
"COG1486",1440,1194,1274,518,1266,727,1512,890,1226,911,1588,1268,1257,1369,949,1313,1223,754,21,1361,893,1050,400,1509,613,1189,1449,1552,1779,995,1554,1405,835,1666,1017,1288,956,1139,854,1379,1478,1677,1406,1970,1450,648,1497,1211,152,1597,870,997,777,1260,657,1229,907,904,1498,2144,1459,1241,1315,1279,1349,1327,897,1432,663,1780,26,1697,1205,1429,1670,796,1389,929,1341,804,1224,824,847,886,1004,1393,905,825,866,1266,1011,729,2155,197,1541,1008,1201,921,1456,1867
"COG1487",8,68,32,232,7,40,25,77,36,79,18,170,434,42,34,6,85,197,5,25,121,16,341,19,114,8,6,23,18,40,23,9,86,46,11,201,18,55,25,19,15,48,469,10,8,28,7,12,4,171,89,16,11,38,32,7,60,14,26,74,23,3,11,11,23,103,65,22,27,15,3,22,14,6,12,132,1,38,18,61,0,109,18,60,19,18,120,106,96,26,91,149,10,20,56,141,151,7,63,33
"COG1488",778,1167,1049,562,1133,913,1557,973,985,1627,947,1261,1672,982,1369,717,1489,758,426,1121,1156,895,889,1110,1346,846,1202,1146,910,1614,973,939,943,1250,1294,1259,1021,912,802,1552,878,826,1660,810,911,930,721,968,277,1169,867,922,990,1236,601,755,934,1185,1101,1839,1886,743,994,1643,976,1187,1150,1162,757,1264,287,1158,1142,1026,1089,1566,1121,1432,1067,1477,808,1120,810,1152,869,974,599,1157,778,986,2460,1825,737,1306,1062,1313,1291,770,1492,847
"COG1489",3168,2065,2098,2473,2250,2893,2576,1587,3096,1698,3202,2122,2210,3149,2909,2605,2276,2754,1977,3058,3050,2563,1879,3430,1527,2910,2072,2357,2656,2612,3127,2818,1633,2040,3075,2336,2740,2005,2252,3066,3307,3103,2075,2562,2163,2448,3208,2940,2808,2335,2480,2484,1754,3221,1625,2336,1832,3025,2389,1741,2058,3207,2989,2443,3361,2341,1827,2737,2897,2325,2579,2187,2111,2634,2132,1573,2458,1787,3206,2073,2215,1972,3004,1814,3210,3164,1616,1493,2728,3071,1717,1475,2900,2481,2735,2692,2742,2626,1871,2703
"COG1490",1022,969,1361,1285,1354,1201,949,1116,875,1394,782,1516,1412,795,886,1367,1427,1212,1974,1097,1384,1142,1273,849,1163,1097,1533,1383,1230,1231,904,945,1485,1282,1081,1271,1165,1342,1371,1076,1101,1049,1330,1231,1217,1275,874,924,1484,1317,668,848,840,655,906,873,824,764,858,874,768,810,544,740,519,1001,1005,657,609,937,1291,798,877,744,711,547,834,783,632,819,959,655,713,829,609,690,875,848,710,616,994,770,591,962,753,967,1207,949,916,859
