"","X85_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8"
"COG1722",441,396,347,411,332,513,400,440,392,390,464,341,417,438,300,415,449,512,359,300,434,262,308,421,423,415,261,499,295,268,430,486,227,372,765,487,512,363,509,475,413,330,299,286,322,528,397,442,319,396,280,653,431,451,294,418,409,325,380,271,362,361,280,368,456,401,417,300,490,418,398,386,267,279,433,442,252,600,300,576,475,349,363,463,400,471,352,297,312,364,400,312,588,244,289,430,463,315,381,708
"COG1723",6,8,7,9,24,38,27,5,27,42,14,130,30,222,38,76,132,22,14,31,31,16,7,20,73,4,43,22,35,26,33,15,1,47,1021,13,8,195,129,4,49,25,39,49,18,60,20,38,9,71,125,64,144,39,3,56,874,24,6,11,15,7,84,66,50,8,197,4,290,278,64,20,74,12,2,67,20,433,43,4,37,73,92,16,62,31,208,52,22,10,26,9,21,31,20,37,16,27,21,53
"COG1724",4,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,1,0,2,0,2,0,5,2,3,5,0,0,0,0,0,0,0,8,0,14,0,5,4,0,0,0,0,0,0,0,1,0,5,10,0,2,4,134,2,0,1,0,1,0,3,0,1,0,5,1,0,0,3,1,0,0,0,0,0,3,0,1,0,59,0,0,0,0,0,0,0,0,0,7,0,0,34,1,0,0,1,0,0,10
"COG1725",280,979,1001,845,729,723,249,224,733,276,552,395,361,955,1154,11,243,768,1311,1850,2648,1247,366,435,390,182,1301,1204,1586,3975,732,592,60,2882,66,273,309,1119,433,340,34,197,238,2901,814,179,6,470,1463,303,935,709,1094,86,1865,2054,138,985,931,245,376,169,820,770,221,2494,1177,92,2324,781,442,256,1504,1499,65,337,1098,183,1842,216,250,302,1569,320,199,507,2063,665,1531,361,234,1066,213,1740,1074,1242,220,1544,115,145
"COG1726",1674,3226,2541,3264,2686,3502,2212,3982,2792,4007,3738,2801,3537,1987,2027,4278,2482,3318,2286,1893,2582,1810,1506,1891,828,5128,2008,3163,2202,2518,3054,2256,2042,3040,3661,1154,1285,2449,2802,4373,4988,845,1183,2401,2391,2866,4236,2533,2383,1274,1628,1414,2749,1280,2005,2331,2562,2070,3291,1578,777,2309,1974,1773,1124,2626,2430,3648,2840,1830,2740,1109,1487,1857,2893,1049,1955,2048,2287,524,1142,2356,2067,926,3560,3260,1805,2167,2304,753,1096,3016,636,1919,2063,2855,1155,2525,2274,2003
"COG1727",447,3,38,181,324,18,457,1,144,1,19,361,38,299,119,55,514,40,214,98,80,147,621,497,777,26,213,49,148,163,299,2,39,87,48,152,413,210,350,85,20,735,1241,268,334,293,17,308,91,645,597,289,140,961,37,444,859,187,106,360,777,420,426,345,303,110,77,79,159,276,312,616,196,141,229,673,167,269,64,365,923,296,36,768,118,7,298,336,117,665,669,124,164,148,164,144,567,65,558,101
"COG1729",3268,4716,3569,3832,3947,4809,3551,3435,3313,4225,4607,3282,4340,2661,3399,3453,3533,4254,3632,2876,2475,3610,3417,3988,3311,3333,3587,3797,3541,1830,3362,4634,4434,2052,1871,4918,3548,3325,2498,4171,3492,3397,3053,2386,3630,4282,3759,3564,3985,2590,2831,2425,3669,3376,3323,2798,2683,3726,3429,4275,3261,4217,3145,3374,4203,3001,3677,4198,2177,2926,4617,3397,2584,3740,4454,2895,3147,2704,3263,4916,3538,4208,3710,3100,4576,4458,3052,3417,3506,3365,3646,3604,5770,3259,3844,3596,3446,3651,4192,2531
"COG1730",15,2,9,6,18,0,22,0,11,0,1,29,1,66,4,17,100,3,19,12,6,27,103,18,9,3,22,2,34,1,30,0,0,2,12,28,36,20,20,1,13,15,12,21,61,29,6,33,11,16,58,4,24,108,8,57,5,25,3,37,5,54,57,56,42,2,22,2,25,6,30,5,56,15,22,8,21,4,3,50,19,26,20,21,28,4,103,42,5,9,16,5,51,26,20,16,14,0,16,1
"COG1732",331,180,125,143,39,111,207,104,82,88,142,171,126,546,280,2,81,219,72,73,199,98,239,191,479,179,37,132,116,103,69,212,17,212,68,157,329,98,289,109,29,408,178,79,138,27,5,113,125,537,80,636,61,79,64,35,201,21,68,80,299,23,29,108,305,65,166,28,109,125,10,335,64,54,23,382,43,251,149,123,177,34,64,276,43,103,18,30,119,238,185,44,76,50,46,87,206,84,64,295
"COG1733",896,410,590,499,1000,213,544,2190,1160,369,699,845,981,1160,409,2331,1953,1211,502,356,697,554,763,712,1012,3037,455,515,564,481,1031,764,3107,911,1991,395,757,669,1107,516,2711,768,663,895,752,1145,2910,1383,362,1515,838,3149,724,1347,326,729,1316,1078,611,387,689,441,859,590,625,355,450,431,1299,785,475,716,776,424,606,1187,1274,2160,892,629,770,594,378,655,540,494,544,733,419,634,696,628,484,528,534,560,794,317,436,3590
"COG1734",2613,2796,2595,2855,2487,3352,2490,2537,2702,4075,2805,2393,2953,2028,2444,2005,2505,2839,2708,2231,1637,2632,2324,2345,2201,2219,2517,2720,2352,1253,2564,3027,3277,1315,1983,2777,2363,2538,2100,3170,2110,2269,2157,1264,2400,3067,2044,2741,2638,1985,2034,2249,2661,1867,2444,2068,2320,2673,2696,2804,2135,2870,2434,2489,2759,2411,2373,3172,1768,2454,3009,2507,2088,2722,3471,2346,2510,2413,2032,2585,2124,2932,2521,2238,2939,3057,2142,2663,2505,2409,2493,2722,2866,2545,2708,2510,2324,2491,2767,2429
"COG1735",1046,69,49,106,42,51,732,34,179,134,103,92,68,747,97,76,230,148,134,67,76,111,1919,366,1253,42,143,120,352,46,82,192,21,105,428,673,1707,88,718,149,258,1262,665,53,175,97,44,242,280,1389,232,927,61,337,75,190,375,93,59,1239,1334,707,154,590,762,47,177,80,186,461,183,1262,93,110,94,1440,54,703,121,738,427,258,84,796,652,80,121,156,81,1494,1327,51,564,105,97,162,1358,101,796,794
"COG1736",1260,10,56,407,885,67,1348,3,358,23,41,982,140,707,279,139,1812,161,521,268,248,345,1823,1551,2612,109,631,131,392,449,889,10,157,229,158,388,1289,667,1033,278,40,2448,4346,740,1017,934,36,949,269,1996,1488,796,338,2466,117,1228,2885,505,303,779,2471,887,1075,904,935,258,228,247,447,1061,736,2221,458,317,602,2193,489,856,154,965,2704,766,133,2655,335,16,866,1072,272,2157,2127,368,506,369,419,424,1874,192,1587,360
"COG1737",1370,676,1001,721,470,548,451,1352,827,987,900,546,1253,1060,813,4233,1086,1224,551,532,843,429,269,821,687,3630,321,1036,337,367,781,1225,1316,588,5322,749,607,726,1031,596,3667,465,779,492,404,1078,3789,903,421,618,453,1898,987,1538,418,450,982,547,756,240,724,304,332,429,1114,666,990,355,1536,1167,451,483,581,443,362,985,572,2197,788,615,787,435,690,1198,732,921,513,418,399,543,778,615,690,577,423,563,822,491,424,2649
"COG1738",1782,4021,4138,3820,3809,4192,3076,3314,4122,4648,3813,3324,4047,2274,2993,2067,3193,3836,3179,2391,2424,3167,2858,2821,2252,3257,3021,3787,3255,1933,3983,3633,3510,2677,1319,2621,2427,3199,1965,4157,2642,2358,2161,2004,3377,3842,2412,3395,3635,2094,2459,1927,3386,2130,2841,2809,1147,3489,3655,3512,2134,3882,2802,3093,2375,2772,3059,4398,1957,2181,4017,2410,2957,3045,4187,1776,3563,1624,2683,2883,2190,3495,3226,2074,3831,4142,2742,3173,3098,2287,2101,3882,2687,3528,3491,3642,2157,3464,3408,1161
"COG1739",466,44,111,127,100,49,189,898,212,52,66,273,105,587,155,1452,395,184,100,85,158,86,151,272,272,1049,147,65,278,221,167,37,217,404,1666,277,311,248,480,103,1299,213,232,401,210,208,1224,160,82,501,200,766,375,653,80,248,509,74,131,121,260,144,228,221,523,78,337,42,672,509,160,320,91,60,53,375,84,822,312,218,263,195,156,286,312,150,276,209,90,201,302,135,119,76,68,183,325,41,116,1094
"COG1740",27,12,22,21,8,38,32,25,85,5,31,103,33,215,63,9,12,32,15,45,102,42,39,136,143,17,13,37,24,110,40,28,2,269,3710,187,42,167,421,20,83,74,219,189,38,2,31,29,74,116,36,602,291,1008,15,17,299,23,8,41,95,8,40,26,429,6,191,11,673,292,19,108,5,20,18,165,26,936,200,629,311,17,165,134,236,129,66,101,66,84,119,6,388,36,21,58,284,94,49,1675
"COG1741",4151,4694,5058,4448,4676,4539,3370,4309,3540,5813,4874,4535,4883,3988,5087,4374,3467,4081,3907,4935,5171,5554,2592,3584,3689,3527,5354,4395,4057,2270,3792,5142,3181,2862,4056,2833,3545,4185,2734,4474,4956,3671,3197,2908,5067,3808,4281,3716,5182,4165,4555,4721,4173,2936,5619,3891,4836,4415,4126,4419,3765,4041,3863,3936,2566,3278,5473,4926,2643,4348,4537,4502,4302,5741,4675,3867,4376,4047,5991,2727,2964,4488,5222,3352,3736,4227,3722,2905,5374,3770,3625,4091,3568,5397,5812,3995,3765,5540,3609,4327
"COG1742",389,1,15,16,9,17,43,125,34,4,35,58,30,172,84,34,200,31,21,5,57,22,47,92,194,32,14,11,38,96,26,19,47,172,1574,155,239,126,276,7,33,189,169,172,40,66,12,129,9,254,62,635,178,408,12,58,193,5,27,35,204,14,40,66,341,17,73,5,418,165,11,253,18,5,12,390,14,630,111,271,163,20,33,214,81,67,84,51,27,259,246,11,210,8,3,38,245,13,33,797
"COG1743",36,12,43,36,137,67,119,12,50,24,22,82,32,479,116,10,83,27,110,47,86,62,100,88,373,5,28,29,68,269,43,21,9,286,1135,58,94,32,225,61,45,161,233,254,89,18,15,24,65,272,69,349,128,241,89,65,198,31,34,75,450,26,42,35,319,76,237,40,236,143,37,126,52,53,55,246,39,1149,195,246,209,33,47,192,159,65,54,42,203,110,83,42,156,40,39,89,135,59,138,220
"COG1744",5046,3807,4382,5025,4477,4860,4853,3065,5775,2565,3391,5110,4591,4306,4386,4536,3509,2941,4971,4776,3215,5074,3639,5707,4272,4569,4045,3657,3819,2281,4640,3177,4754,2454,708,5056,5345,4037,2902,4829,3640,4592,6122,2442,3875,4039,3294,4777,3998,3988,5101,4911,3962,1827,4327,3044,3223,5234,5915,5181,4483,4992,5498,4009,3631,3833,3986,5432,2374,3972,3744,4178,6702,4541,5840,5046,5099,4201,3486,3799,5733,4477,4336,5373,4081,3904,2746,5143,4649,4465,5304,5809,5344,4692,4708,4947,4799,4237,4766,2613
"COG1745",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,5,0,5,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,4,0,0,0,0,1,3,0,1,0,0,0,0,0,18,1
"COG1746",781,7,18,69,36,6,909,0,29,3,7,44,10,145,34,4,607,0,28,16,14,38,1050,999,1981,107,56,5,101,36,236,7,185,25,22,227,708,75,517,36,0,2023,3539,55,188,214,0,366,58,1716,113,951,67,3433,17,480,3920,83,11,1122,2983,1122,189,727,1131,12,19,27,112,1217,927,2735,75,33,117,2615,69,1084,28,1278,3387,146,11,3082,98,0,447,307,43,2637,2280,27,543,33,36,59,2096,29,2315,311
"COG1747",129,14,98,48,13,8,75,83,79,26,1,77,1,47,20,0,25,98,27,5,12,37,115,117,71,39,22,3,49,27,45,13,1,125,13,151,112,80,212,19,0,88,3,66,7,47,0,16,31,115,55,80,45,6,5,103,3,9,202,1,73,4,20,90,98,9,2,5,68,37,0,45,33,25,7,98,41,54,0,15,105,25,6,131,10,69,101,20,29,61,73,34,8,49,20,44,86,1,2,50
"COG1748",2478,2571,2698,4833,3855,3402,3327,3168,4327,2545,3217,5356,3447,2431,2562,5867,4015,3392,3359,2291,2689,2373,2360,2881,1955,5340,2868,3304,2554,3674,4054,2279,1864,4068,2975,2287,2531,3221,3371,5155,4691,1760,2105,4052,3517,4597,4580,3472,2613,2146,2819,2946,3537,3238,2299,3631,1751,2762,4557,1766,1686,2493,3036,2644,1892,3719,2530,4774,3208,2529,3041,1958,2715,2576,3943,1945,2763,2521,2583,2867,1871,3264,2245,2068,3641,4121,3003,3099,2979,1745,2009,4262,2332,2752,2831,4393,2258,2683,2894,2580
"COG1749",1063,1140,1242,839,654,933,871,1562,830,1436,2108,1066,2071,926,955,824,451,919,647,845,1434,813,544,721,773,947,466,1088,582,719,425,2220,150,1130,1886,442,771,575,1483,579,1454,750,585,1099,712,333,1160,796,723,818,1243,1989,1149,1152,1548,762,3081,1652,1499,374,1289,371,947,1255,979,1271,1556,539,1801,1417,353,1166,1695,1243,577,1778,1544,2355,1639,582,864,805,1618,1398,667,1408,633,783,1232,1207,1226,1303,646,1250,1165,1204,1315,1501,692,2318
"COG1750",35,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,150,4,0,7,0,0,2,4,0,0,0,0,0,0,2,0,1,0,1129,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,530,0,0,0,4,0,0,0,0,0,1,1,0,287,0,0,0,0,0,0,0
"COG1752",2812,1138,895,1082,1567,533,1253,2672,2289,1194,1288,2123,1393,2783,1617,1857,2259,1333,1092,642,1544,1047,1453,1752,2555,4223,1612,948,1442,1188,2133,1142,7165,3174,9825,2120,2783,1711,2935,1610,1370,2405,2506,2521,1269,2502,2119,1682,1018,3137,2770,5094,2331,4084,511,1307,5220,915,637,1279,2494,1525,3619,1458,3510,769,1342,1238,4292,2524,1516,2469,1450,680,1142,3486,1162,5840,1843,2704,2533,2366,1167,2730,2441,1308,1775,2593,1055,2022,2288,955,2056,986,830,1566,2760,752,1353,6529
"COG1754",7799,15603,14232,12322,12484,13400,9645,8506,12481,15249,14560,11124,13510,9288,14006,11064,10476,12789,12183,14351,13384,14308,8380,10138,7624,12792,14802,13425,12138,10525,13544,12443,21734,10152,476,9410,8028,12111,6100,13573,7460,7803,7521,9659,13107,13185,10264,12838,13700,7054,12805,5564,11337,3811,15904,12585,6420,13673,11977,12627,7569,13089,12400,11357,6655,12176,13563,15307,8179,9674,13297,7701,12346,15164,14299,5925,14041,4629,13786,6720,8453,13306,14080,7606,13027,13059,12611,12092,14491,7600,7816,13201,10278,14553,14488,12364,7708,15098,11311,3585
"COG1755",279,9,34,37,4,106,70,3,6,11,46,52,12,147,50,2,17,37,11,61,30,33,23,32,120,12,14,21,5,40,6,68,2,38,3,15,82,11,122,15,0,109,86,74,37,7,0,19,62,180,24,271,8,3,79,6,88,28,19,16,171,4,24,40,29,40,97,17,38,62,1,123,17,32,22,189,45,76,87,16,34,33,32,124,11,10,4,7,40,101,71,24,3,31,19,29,95,68,19,43
"COG1756",742,0,19,10,20,0,587,0,14,6,2,81,5,70,8,40,429,4,1,14,6,8,760,331,880,47,46,2,3,4,115,6,99,10,22,66,403,62,298,10,21,770,1515,6,50,135,10,202,5,821,106,336,7,251,2,183,1223,48,3,459,858,402,98,281,202,1,20,13,1,344,298,700,53,6,5,1122,12,347,1,118,881,88,17,856,7,3,245,134,2,1169,881,7,63,15,16,24,715,2,1108,137
"COG1757",4155,1736,2281,2161,1922,1498,2171,7443,2673,2291,2236,2560,2392,2637,1814,5110,2459,1950,1300,843,1982,1294,2152,3370,3590,4953,1327,1542,1884,1577,2253,1571,1039,2594,15698,3733,3800,2369,3790,2499,5238,3154,3256,2505,2069,2297,6749,2209,1356,3285,1707,4300,2926,10293,877,1877,4170,1435,1969,1574,3317,1890,1827,1832,5442,860,1780,3155,4328,3426,2520,3751,1322,993,1923,2567,1426,7159,1888,6521,4049,1773,1167,4055,2839,2275,1689,2068,1261,1946,3440,2047,3698,1330,1317,1835,4076,1194,2129,9123
"COG1758",1190,2784,2136,2329,2396,2796,2283,1884,2286,3567,2693,2060,2858,1450,2474,1604,2231,2430,2359,2018,1805,2256,2005,1739,1656,1559,2229,2551,2143,1441,2252,2759,3890,1371,937,1591,1257,2228,1267,2479,1811,1688,2366,1403,2053,2332,1845,2227,2489,1409,1891,1301,2319,1518,2211,1981,1872,2245,2201,2813,1573,2695,2010,2318,1141,1997,2323,2614,1374,1775,2849,1545,1746,2318,2886,1515,2328,1303,1976,1060,1881,2338,2552,1686,2300,2570,2289,2081,2373,1915,1720,2394,1369,2170,2172,2194,1354,2277,3030,1061
"COG1759",1618,1,49,250,1181,77,1723,0,208,1,39,1177,162,527,178,14,1194,197,201,163,188,172,1852,2190,4085,120,299,166,202,497,476,1,232,158,113,365,1228,646,975,144,0,3903,7023,505,551,545,0,932,129,3402,613,1215,188,3065,141,835,5446,328,422,1474,4028,1339,537,1110,1326,208,84,244,180,1548,973,3420,141,268,418,3781,487,1385,115,1218,4372,283,81,4093,73,8,674,851,229,3990,3051,380,587,352,415,288,2515,129,2803,401
"COG1760",1753,207,511,349,324,160,501,1953,630,195,346,410,526,911,458,3268,1014,482,331,255,500,360,539,1544,1235,2100,380,314,547,232,627,633,472,534,2642,1032,928,572,930,164,2265,1118,841,420,619,763,3446,735,316,1640,564,1921,572,884,252,513,2172,682,613,485,1071,463,439,561,961,267,452,114,1133,1091,343,1386,639,347,188,1132,389,1814,502,600,1697,489,293,1240,626,525,477,581,302,758,1013,365,1175,439,365,373,958,190,315,1907
"COG1761",17,1,5,26,26,2,11,2,18,14,3,84,0,43,26,37,100,6,13,16,14,18,44,7,3,0,35,3,35,26,29,10,3,10,4,41,14,28,11,7,19,4,7,21,29,30,10,35,25,5,98,3,18,228,10,55,5,12,7,18,5,17,39,51,43,14,9,4,9,17,13,2,35,17,20,5,16,9,5,83,6,31,7,7,12,1,67,26,11,6,3,12,49,13,18,34,4,14,9,2
"COG1762",1264,446,591,385,425,571,701,1263,464,621,927,548,767,918,405,690,439,647,304,355,579,420,665,654,917,735,265,611,403,414,361,1263,341,734,1586,995,1047,448,1275,309,1031,751,426,596,406,281,817,494,436,901,492,1194,460,622,402,337,500,449,574,238,963,291,283,559,957,358,524,183,797,679,206,787,481,418,229,1023,450,996,494,944,650,380,440,825,389,568,353,322,378,790,844,318,1028,390,354,422,852,406,331,1191
"COG1763",744,554,758,636,408,693,651,668,434,525,793,500,605,270,464,1569,433,642,451,510,694,477,382,524,489,490,379,780,363,361,415,1039,329,356,94,790,497,368,653,439,1174,499,350,393,402,466,1746,451,395,455,222,234,241,133,354,245,119,428,469,178,404,232,246,332,513,352,382,196,190,259,210,337,416,329,182,315,340,214,337,554,236,348,460,359,326,383,225,233,293,340,318,320,523,304,298,279,362,383,334,231
"COG1764",217,660,316,479,570,712,378,1396,394,476,568,295,637,967,415,57,357,509,309,201,422,322,328,377,564,810,256,574,666,180,717,499,254,314,2088,154,318,633,571,443,212,369,388,295,503,522,111,524,557,1081,278,1759,712,907,199,426,911,260,453,520,414,478,236,471,414,228,522,454,907,668,546,438,277,242,327,612,306,1315,576,198,429,322,388,332,627,696,394,402,283,238,276,339,181,207,254,305,386,397,436,1549
"COG1765",743,328,476,349,534,334,406,1085,402,353,466,511,461,501,368,836,631,376,309,170,420,256,504,556,563,816,280,387,359,304,517,457,232,628,639,356,763,503,622,409,691,600,416,558,525,470,1005,520,319,690,709,1236,696,397,304,910,864,548,574,367,752,436,637,622,545,321,503,566,823,802,545,975,421,403,586,927,425,1203,602,432,893,497,433,859,403,530,513,809,454,802,932,511,620,419,450,482,920,494,347,1143
"COG1766",1734,1358,1822,1312,916,1404,1353,2676,1221,1234,2262,1671,2211,1859,1432,1302,665,1426,854,1167,2216,1323,955,1168,1383,1478,698,1558,838,1119,666,2537,231,1907,3456,740,1437,937,2617,992,1638,1362,1048,1742,922,506,1742,1087,1107,1365,1221,2714,1176,1448,1377,854,3517,1476,1440,387,1513,350,909,1327,1062,1297,1586,535,2102,1717,337,1249,1555,1275,701,2006,1294,3026,1617,634,1076,878,1554,1550,751,1592,753,799,1277,1309,1363,1163,759,1196,1058,1312,1498,1340,656,3015
"COG1767",107,184,183,157,163,213,142,80,86,98,264,178,225,140,133,334,91,184,93,219,118,156,160,100,80,96,127,174,106,96,110,201,384,94,26,138,107,173,234,159,12,100,125,131,130,158,219,192,154,94,84,97,130,93,181,83,50,221,119,167,93,162,217,176,170,99,168,161,88,98,191,104,153,169,178,76,258,62,144,198,110,158,159,103,106,125,102,112,105,119,87,134,119,110,128,117,81,146,140,48
"COG1768",28,0,0,1,0,1,9,0,0,4,0,13,0,4,2,0,1,0,0,1,0,4,1,10,16,0,0,1,4,6,0,0,0,18,0,0,29,0,9,3,0,23,1,2,0,0,0,0,2,31,1,18,2,0,0,0,1,0,1,0,13,0,0,5,2,0,1,1,3,10,0,17,0,3,0,23,0,14,1,0,17,0,0,27,0,3,0,0,2,10,21,1,1,0,0,6,21,0,1,11
"COG1769",1,0,0,0,0,3,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0
"COG1770",5025,9983,8433,9467,10224,11624,6881,10777,8833,10706,9319,8239,8375,6052,8482,8097,8456,10077,8387,6011,5464,8894,6404,7158,5722,8030,8499,9395,8456,4097,9056,8846,10975,4123,5808,6633,5181,9369,4046,10495,9460,6055,5464,4294,9079,10877,10763,8625,9837,5919,5649,5366,8265,5786,7930,7069,6242,7952,8736,8888,5775,9546,8289,7681,4719,6834,8505,11988,4658,6763,11422,5978,5775,8741,11528,4725,7960,5793,6818,5293,4993,10059,8639,4539,9159,10571,7248,8388,8782,5887,5405,9489,7657,8189,9268,7900,5493,8960,8551,5056
"COG1772",250,6,12,137,58,11,67,0,50,4,10,66,3,235,87,0,241,1,110,41,39,86,303,132,133,0,144,10,220,97,25,0,0,42,16,160,333,77,78,49,0,117,81,158,349,84,0,205,135,76,206,73,102,126,28,195,36,58,4,99,136,123,81,140,124,14,17,24,120,81,130,136,50,46,165,100,35,68,25,135,79,95,22,176,83,0,84,99,37,114,234,13,78,49,77,47,134,55,47,101
"COG1773",172,694,647,593,456,637,276,344,608,534,576,406,554,431,594,865,397,709,728,750,1173,591,158,245,127,503,661,841,698,1842,563,556,278,1387,237,178,217,551,373,466,506,134,177,1381,419,337,669,479,642,124,598,296,622,99,934,1024,157,604,621,184,119,184,458,548,267,1279,651,242,992,439,293,179,616,730,242,265,588,209,869,170,177,278,737,194,284,571,1111,475,813,217,180,713,185,732,564,765,207,659,198,380
"COG1774",804,290,469,147,385,122,330,903,370,327,526,488,554,217,166,2653,440,370,151,128,369,159,311,338,307,2237,267,242,261,203,347,92,293,547,45,640,434,291,680,62,2354,385,122,715,489,343,2548,278,253,841,238,376,252,176,167,229,1436,233,314,98,353,88,142,242,692,107,232,51,262,304,62,335,154,137,60,374,151,479,302,692,383,253,179,349,54,174,222,178,185,301,368,294,602,283,322,271,354,219,149,308
"COG1775",0,2,5,0,0,2,16,0,0,0,0,31,0,0,0,0,0,0,0,2,4,1,42,1775,1,0,1,0,0,36,0,0,0,33,1,8852,3,0,0,1,0,5,9,4,6,1,0,1,0,1,5,42,8,6517,1,0,0,11,0,0,2,0,1,1,9047,0,1,0,0,1,0,6,7,2,2,0,1,0,2,12524,466,0,2,21,0,4,0,3,0,0,1,3,10136,0,0,3,0,0,0,0
"COG1776",121,7,69,16,15,21,66,841,123,45,96,60,253,614,126,3,5,16,34,7,117,28,80,158,280,10,3,54,127,100,3,39,5,423,5976,100,107,475,870,20,47,75,532,371,21,2,8,56,18,190,46,1366,637,2229,30,138,850,28,9,72,196,11,127,12,428,25,122,10,1551,882,212,23,23,2,27,435,117,2194,335,320,484,2,15,164,427,191,236,136,60,95,262,5,120,16,6,45,543,9,142,3268
"COG1777",361,7,15,233,470,40,269,3,228,3,26,528,102,458,160,0,500,110,280,149,155,168,551,343,260,22,304,94,260,266,354,3,6,107,74,156,372,360,320,140,0,257,198,335,515,383,0,370,158,188,600,111,281,73,106,580,101,201,209,150,268,257,576,345,123,119,105,116,323,164,235,310,141,137,319,164,241,144,127,138,155,270,62,259,205,2,260,529,170,171,272,218,74,153,250,195,325,140,105,109
"COG1778",997,830,792,679,648,496,895,969,801,956,855,770,652,964,691,1922,764,625,602,787,706,539,829,1071,1164,1147,593,631,780,859,770,573,625,973,941,1130,1044,704,1040,855,1235,1073,1278,912,739,753,1633,747,632,1078,822,1147,1005,1896,805,1032,2141,871,962,1256,1607,1400,1305,1012,1895,792,914,1303,1298,1248,1316,1665,1285,791,1107,1443,1268,1427,1020,2083,1944,935,832,1815,1425,941,985,1217,764,1330,1578,1010,1612,938,924,1150,1708,990,1493,1332
"COG1779",156,8,39,121,415,25,235,0,125,12,13,322,57,259,93,37,354,74,235,109,94,147,356,198,111,7,251,47,114,170,273,4,4,94,52,96,148,232,265,114,27,107,87,397,358,261,6,246,85,77,497,46,148,437,37,393,43,197,132,91,77,119,428,206,73,145,90,103,163,79,130,132,153,147,307,73,190,57,85,203,63,313,39,129,107,2,194,401,125,59,135,161,106,138,188,183,139,88,75,36
