"","NLM028","NLM029","NLF002","NLM009","DOM022","NLM001","NLM002","NLF010","DLM020","NOM017","DLM023","DLF009","DLM013","DLM010","DOM018","DOM008","DOF004","NOM004","NOM001","DOF007","DLF001","DLF005","NOM029","NLF012","NLF013","NOM020","NOM027","NOM002","NOM025","NLM004","DLM021","DOM024","DOM019","DLF003","NLM010","DOM003","NLF015","DOF008","NOF014","DLM001","DLF008","NLM027","NOF007","NLM021","NOM005","NOF010","DLF013","NOM015","DOF003","DLM018","DOF011","DLM017","DLM009","NOF011","DLF007","DLF012","DLM027","NLF008","NLM026","NLM008"
"COG2182",3,2,2,0,1,4,0,1,1,1,3,3,0,5,3,0,6,0,2,0,1,5,5,3,4,5,1,10,3,0,3,0,2,1,3,2,1,8,8,2,0,6,1,7,3,2,2,1,1,4,0,3,6,4,2,2,4,0,8,2
"COG2183",4,12,11,8,2,9,2,8,11,12,2,7,8,8,4,10,9,8,14,3,1,10,8,12,6,15,10,6,4,8,8,9,5,11,7,12,6,0,8,12,5,10,4,6,9,8,8,6,6,8,10,9,10,7,5,11,9,11,11,8
"COG2184",4,1,2,5,3,1,7,1,5,5,2,0,0,1,2,0,0,1,1,1,1,0,3,0,1,3,0,5,2,3,0,1,0,2,3,5,0,2,3,1,1,0,2,0,1,0,3,1,2,2,7,2,2,0,3,2,5,2,2,6
"COG2185",1,1,6,3,5,3,0,5,11,2,4,3,5,8,8,6,2,7,0,9,11,7,7,7,5,6,7,2,7,0,12,5,10,4,8,5,9,0,3,9,11,3,3,6,1,4,5,17,8,9,5,8,2,7,6,2,3,10,3,0
"COG2186",3,3,2,3,2,2,2,1,0,3,1,9,5,7,3,4,3,4,1,6,1,3,4,0,0,1,15,6,6,2,0,0,4,4,3,7,0,4,3,2,3,0,3,1,7,1,1,4,1,3,4,1,7,2,1,9,6,3,1,4
"COG2188",5,3,4,0,3,1,1,3,3,3,4,6,5,7,6,2,5,1,7,2,2,6,5,2,3,1,13,5,6,1,1,1,6,3,6,7,4,11,5,4,8,7,4,4,4,1,1,4,3,2,5,2,14,3,4,7,11,7,5,3
"COG2189",1,5,5,1,3,6,7,3,3,9,2,0,2,3,4,2,2,2,0,0,3,4,1,4,3,5,3,2,10,6,2,3,1,11,2,9,2,2,2,3,0,0,3,1,3,8,5,2,1,4,16,14,7,4,2,7,7,2,2,2
"COG2190",4,3,6,2,1,2,3,3,3,1,7,5,2,3,1,4,3,2,2,4,0,2,3,5,1,0,6,6,1,2,7,1,0,2,3,12,1,16,3,1,4,21,3,3,5,0,1,1,2,1,2,1,22,1,0,18,6,5,5,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2193",0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,2,1,4,0,1,3,0,4,0,1,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,1
"COG2194",3,0,3,5,14,9,21,5,7,6,5,13,4,5,1,5,5,2,1,6,4,1,7,4,1,9,9,3,4,11,1,1,1,1,2,3,3,0,0,2,4,3,2,0,5,3,2,0,1,0,1,2,0,1,2,1,2,5,2,0
"COG2195",11,17,14,27,24,13,22,12,14,13,13,8,14,9,13,20,14,11,9,14,14,10,14,13,18,16,9,14,8,12,10,21,15,13,11,12,17,11,7,18,12,18,15,12,4,12,9,12,16,14,13,20,17,15,9,5,20,14,8,12
"COG2197",10,5,25,9,26,15,8,28,28,1,14,15,13,19,12,30,13,29,5,43,57,14,19,19,7,11,14,15,12,12,18,8,20,6,13,14,36,17,14,16,38,7,17,19,14,15,16,22,32,15,14,10,9,26,38,5,9,23,7,15
"COG2198",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,1,1,0,2,10,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG2199",20,32,19,6,7,25,4,7,11,9,12,40,8,18,14,11,18,9,11,5,5,20,21,13,25,12,17,42,20,23,8,14,9,22,13,20,2,6,31,6,23,10,17,18,39,13,3,7,6,9,3,6,12,11,14,17,9,5,21,42
"COG2200",5,11,11,1,3,4,4,4,2,2,3,17,6,14,16,2,11,5,1,6,3,9,9,8,8,7,6,17,7,5,3,1,6,7,6,15,2,14,11,2,19,4,2,6,29,0,1,2,2,5,2,2,11,5,8,10,11,1,7,16
"COG2201",1,2,0,0,0,3,0,0,0,1,1,0,0,2,0,0,1,0,1,1,1,2,2,1,2,2,0,3,2,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,3,1,0,1,0,0
"COG2202",1,4,1,0,1,1,5,4,3,0,1,13,3,10,3,5,1,5,1,5,2,0,2,2,0,2,0,1,3,0,4,0,1,2,2,5,2,2,1,1,3,0,2,3,18,3,3,3,4,0,1,0,6,1,5,5,0,3,1,2
"COG2203",0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2204",19,17,23,22,31,25,30,29,32,17,11,15,14,27,21,27,23,32,21,37,36,13,26,23,11,43,1,10,22,20,16,19,18,14,30,16,40,0,11,19,28,1,24,20,16,24,16,27,27,17,19,34,3,22,31,2,11,40,16,8
"COG2205",9,8,7,11,5,8,3,8,2,8,9,14,4,5,1,4,11,7,2,7,5,9,7,5,4,4,7,14,12,7,7,4,6,6,3,5,7,3,4,3,5,9,6,8,3,6,7,6,7,7,12,8,4,3,8,8,5,4,3,5
"COG2206",5,5,12,0,4,10,1,4,2,2,3,1,5,1,12,2,6,1,6,0,0,4,2,5,18,4,1,13,3,12,1,5,6,4,7,2,3,6,18,2,3,3,10,7,6,5,4,4,5,5,3,2,8,4,4,2,5,1,9,26
"COG2207",58,65,117,54,91,64,46,139,136,57,78,59,70,126,83,122,78,132,72,149,168,95,91,78,95,88,39,86,107,57,93,113,104,57,100,54,135,54,73,83,130,62,107,78,80,93,86,110,99,63,73,63,43,97,130,79,65,116,72,78
"COG2208",4,6,3,1,2,1,1,0,0,2,1,2,6,2,2,2,2,1,4,2,3,5,1,2,1,0,2,7,3,7,0,3,2,1,3,0,0,3,4,2,3,5,2,2,3,2,4,2,2,2,3,1,1,3,2,8,0,1,5,7
"COG2209",0,1,1,2,1,2,2,2,1,2,0,1,0,1,0,5,2,0,2,1,1,1,0,1,0,3,0,0,2,1,4,0,1,5,0,3,2,3,1,4,1,0,1,2,1,2,0,3,0,2,3,0,0,1,0,0,0,2,1,1
"COG2210",3,4,3,2,7,1,4,10,4,0,2,4,3,2,5,2,2,5,0,4,6,5,4,6,3,2,0,1,3,0,3,4,3,1,2,0,2,0,3,0,2,0,5,2,0,4,3,7,1,2,2,3,2,5,6,0,1,5,1,0
"COG2211",14,8,15,7,7,16,8,12,12,14,20,21,37,10,14,8,5,9,17,11,4,11,21,24,9,11,34,21,9,12,10,13,10,15,10,13,17,19,10,7,8,23,9,15,26,12,13,14,5,22,25,21,22,10,10,11,13,9,10,29
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,3,0,0,0,2,1,1,0,1,2,0,0,1,1,1,0,1,1,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,3,1,1,0,0,1,2,0,0,1,1,1,0,1,1,3,0,0,0,0,1,2,1,0,0
"COG2214",1,3,2,0,0,1,3,5,1,3,0,4,3,5,5,2,1,3,3,3,1,1,6,6,2,2,0,4,5,4,0,1,2,3,5,2,3,6,4,4,4,1,3,2,1,0,2,2,6,2,0,2,1,1,2,1,1,0,0,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,1,5,1,3,1,3,4,7,0,3,3,3,6,3,2,2,4,1,6,5,3,2,5,4,3,5,0,7,1,5,3,4,0,3,2,1,2,3,5,1,1,4,1,4,5,3,9,7,2,7,5,0,3,3,8,2,4,1,2
"COG2217",23,31,20,7,17,9,14,17,21,15,21,20,21,14,37,18,25,13,13,11,14,28,15,28,30,15,35,22,22,18,24,16,26,15,23,15,17,38,23,25,18,19,19,22,15,19,26,20,15,21,18,17,33,15,19,27,24,18,20,17
"COG2220",5,5,4,6,15,8,10,8,12,7,4,5,6,8,6,12,3,6,9,9,8,8,10,8,6,11,1,3,7,4,11,12,5,5,4,6,8,1,5,10,7,3,11,4,1,3,6,7,6,5,5,7,3,7,8,1,3,7,7,6
"COG2221",1,0,2,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,5,3,1,0,1,1,1,2,1,1,2,3,1,0,1,6,0,1,1,0,1,1,0,2,3,0,0,2,0,6,1,0,3,0
"COG2222",6,1,1,0,0,0,0,0,0,0,0,5,5,3,1,2,2,3,1,1,1,2,0,1,1,1,1,1,5,2,1,0,2,2,1,3,2,4,0,0,1,0,1,0,3,1,3,1,0,2,0,2,0,1,2,3,1,1,1,3
"COG2223",0,0,0,0,1,0,1,0,1,0,0,5,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2226",1,0,0,1,3,1,1,1,0,0,0,0,0,2,2,1,2,1,0,3,0,0,1,2,0,0,0,0,1,1,1,5,7,2,3,2,1,1,2,4,3,2,1,1,3,2,0,2,1,2,1,3,2,1,3,2,4,2,3,0
"COG2227",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0
"COG2230",0,0,3,0,0,1,0,1,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,4,2,1,2,1,0,0,1,0,3,4,0,0,0,0,2,5,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,6,13,5,6,11,8,5,1,14,6,17,15,6,6,9,12,11,9,2,12,8,12,5,5,4,21,15,11,21,4,4,5,13,7,16,3,20,4,7,10,10,5,6,16,9,6,2,8,8,6,8,12,7,6,9,22,7,6,13
"COG2234",4,4,6,0,5,1,1,7,11,1,9,2,11,7,1,5,4,11,1,6,8,1,8,3,2,3,0,1,8,1,2,4,4,3,8,3,8,3,4,3,4,1,8,6,5,2,6,9,4,4,4,2,0,0,8,12,1,5,4,4
"COG2235",0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,1,1,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,11,8,5,2,6,3,3,5,3,13,3,8,8,15,8,3,4,5,8,4,10,4,6,5,5,1,5,3,3,6,5,6,4,4,0,3,2,9,6,2,1,4,8,3,5,5,8,6,11,2,8,6,4,6,2,3,2,9,6
"COG2240",1,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,2,1,3,0,2,0,1,1,2,0,2,0,0,2,1,4,5,5,1,5,6,3,5,2,3,5,0,6,4,2,2,6,3,4,2,0,3,2,3,8,6,1,3,7
"COG2241",7,4,4,0,1,2,0,2,6,1,7,0,6,0,2,2,6,3,1,1,0,1,2,3,1,1,5,6,3,0,3,3,1,0,4,1,4,1,3,0,4,3,3,1,3,1,3,3,3,1,2,0,1,3,4,3,2,1,3,3
"COG2242",7,2,2,2,4,0,3,5,5,1,4,1,5,0,5,3,2,4,0,1,3,2,1,1,1,2,0,5,6,0,2,4,2,2,0,2,3,2,0,2,5,4,2,5,2,7,2,0,2,1,1,3,1,0,3,0,1,0,1,4
"COG2243",0,2,4,1,2,4,1,3,2,1,0,2,1,2,4,2,2,1,0,1,5,2,2,0,0,1,1,4,0,0,3,4,3,0,2,1,0,1,5,0,5,0,0,2,0,2,1,3,1,2,2,2,0,2,2,4,2,0,3,4
"COG2244",7,4,5,8,2,3,5,10,8,8,9,7,11,6,7,10,4,8,5,12,14,8,5,9,11,3,5,3,10,5,19,14,18,21,26,17,14,24,21,16,26,16,20,18,17,27,19,15,26,16,14,13,19,20,27,23,22,17,19,12
"COG2246",0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,2,1,1,0,0,0,2,0,1,1,0,1,1,3,2,0,0,0,3,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,2,2
"COG2247",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,0,0,1,1,1,0,0,4,2,1,2,2,0,2,1,2,1,1,1,3,1,0,1,0,0,1,2,3,2,0,0,6,3,1,0,0,1,3,1,1,4,1,0,0,1,0,1,1,1,0,2,1,0,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,7,5,4,5,4,9,0,1,2,2,8,7,4,5,1,1,4,5,0,1,7,9,7,9,3,12,4,0,1,3,1,1,5,6,5,1,9,3,3,5,7,2,9,14,1,2,2,4,4,2,6,8,2,6,8,5,4,5,7
"COG2253",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2255",5,5,6,5,3,4,2,3,8,2,5,2,4,3,4,3,9,1,4,2,4,4,2,5,1,4,4,5,7,4,5,2,6,9,2,4,4,7,4,3,6,6,4,6,2,4,6,6,2,5,2,6,2,4,0,0,7,7,2,3
"COG2256",4,7,4,4,5,10,5,1,1,7,5,7,7,4,9,5,6,3,6,3,10,8,2,3,4,10,5,8,8,11,5,3,9,6,6,7,4,7,4,6,3,13,4,8,6,9,5,3,6,5,0,10,3,3,3,8,10,5,17,2
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2258",1,0,1,1,1,1,0,0,1,3,1,1,0,1,1,1,0,1,1,0,0,0,0,2,0,0,5,2,1,1,0,0,0,0,0,1,1,2,0,0,1,1,1,2,0,0,1,1,0,2,2,1,2,2,0,0,3,3,3,0
"COG2259",0,0,1,1,1,0,1,1,0,0,0,1,1,2,0,0,1,0,0,1,1,0,2,3,2,1,0,2,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2262",5,8,4,5,6,5,7,7,5,3,3,6,5,5,3,5,4,4,6,3,4,6,6,3,5,5,5,3,10,8,4,5,4,7,7,1,5,6,9,7,5,4,8,3,7,5,5,5,4,12,10,8,1,5,2,8,4,4,5,5
"COG2264",3,4,2,2,3,3,8,3,2,3,3,4,5,5,7,4,6,4,1,1,8,6,5,4,6,3,3,5,6,2,4,8,3,4,5,3,5,1,1,5,4,6,2,2,2,4,4,4,5,0,1,4,3,8,3,4,1,4,6,5
"COG2265",12,10,11,3,5,12,14,5,5,7,7,11,17,4,14,7,8,6,5,2,5,3,9,9,8,6,9,13,8,10,11,7,6,12,7,7,5,11,12,4,6,16,3,10,10,5,8,10,7,11,7,2,9,8,7,9,13,3,4,14
"COG2267",9,6,3,0,0,2,0,2,0,2,4,2,4,3,4,0,1,5,3,0,0,1,3,1,0,1,2,0,1,0,2,2,0,2,0,0,1,0,1,0,1,0,2,1,2,0,2,0,0,2,1,1,0,1,0,2,0,0,1,1
"COG2268",3,8,0,0,2,1,3,2,2,0,1,7,1,0,2,1,4,3,0,2,4,1,0,0,2,0,0,2,2,1,1,1,2,1,7,0,3,1,3,2,1,0,2,3,5,1,1,3,1,7,0,0,11,2,1,0,2,1,2,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",6,1,0,0,1,0,0,1,2,1,6,3,1,0,1,0,0,1,2,0,1,1,1,0,1,1,2,5,1,1,2,1,1,1,2,0,2,2,1,0,0,0,0,0,0,1,2,2,0,2,0,0,5,0,1,0,1,1,3,3
"COG2271",0,0,0,1,1,0,0,2,5,0,0,3,8,6,7,5,2,0,4,6,3,2,0,7,0,10,0,0,3,0,1,3,1,0,1,0,2,1,0,0,2,0,0,0,2,2,0,1,0,1,0,1,0,0,1,0,2,3,0,0
"COG2272",2,1,0,12,2,4,1,1,4,7,3,0,3,0,2,1,0,0,12,1,0,1,2,5,1,10,2,1,0,5,2,2,3,4,4,9,2,8,4,4,0,1,1,3,1,5,1,3,4,4,6,7,5,3,0,0,4,1,5,3
"COG2273",8,5,3,2,4,2,14,2,5,8,4,1,1,9,0,10,0,10,0,7,6,3,8,2,1,4,2,8,3,8,2,1,4,4,3,3,9,0,1,1,5,0,8,4,1,6,6,5,4,4,7,1,0,1,13,1,0,4,5,5
"COG2274",7,5,6,20,13,21,13,9,10,17,9,8,7,8,16,7,6,5,1,7,6,7,7,8,1,29,0,3,14,13,6,5,3,7,7,13,11,3,4,5,4,4,5,6,10,13,3,10,10,4,17,3,2,8,3,8,12,11,5,15
"COG2301",1,0,1,2,3,1,2,0,1,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,1,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2302",1,5,1,2,1,3,0,3,1,1,1,1,2,1,1,1,1,2,0,0,0,4,3,1,2,0,4,1,0,1,1,1,1,0,2,1,0,1,5,0,1,4,1,0,2,1,3,0,1,1,1,0,1,1,1,1,2,1,3,4
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,10,2,5,10,10,10,8,8,7,6,1,3,8,4,9,8,5,6,6,4,7,7,5,5,10,3,2,10,4,2,3,2,6,2,1,0,1,2,7,2,1,1,3,0,4,1,3,4,1,3,3,0,1,4,0,1,3,1,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2309",6,8,2,1,1,1,0,3,1,4,4,4,1,0,1,1,1,1,2,0,1,2,1,0,3,2,1,7,3,6,1,3,1,5,1,0,1,2,3,3,2,8,5,4,2,5,2,1,2,4,0,2,4,1,0,5,2,0,0,5
"COG2310",1,0,1,3,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,2,1,0
"COG2311",1,1,1,5,2,1,0,5,5,3,2,4,1,3,1,4,1,7,0,8,9,3,1,8,1,3,0,1,5,1,3,6,2,0,3,1,4,0,1,4,10,0,4,4,1,6,1,4,2,0,3,4,0,6,7,0,2,7,3,2
"COG2312",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",1,2,1,0,4,2,2,3,4,2,0,3,3,1,4,0,2,5,0,3,0,2,1,2,4,0,1,4,2,3,2,0,2,2,9,3,5,0,3,2,1,1,5,0,2,3,4,2,4,2,3,6,0,3,4,0,0,1,1,5
"COG2316",1,0,2,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,4,1,0,0,0,1,1,0,2,0,0,3,1,1,1,1,2,0,0,0,1,0,0,0,0,1,1,2,1,0,1,1,0
"COG2317",1,1,1,1,0,0,0,0,1,2,2,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,1,1,1,2,0,1,2,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,1,0,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,2,0,0,10,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,1,0,0,1,0,0,2,0,8,0,0,0,3,0,0,0,0,1
"COG2320",0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,2,0,0,0,0,0,0,0,0,1,2,3,0,2,1,0,1,1,0,1,3,0,1,0,0,0,1,3,1,1,2,0,3,1,0,0,0,2,1,0,1,0,0,5,0,3,0,0,1,0,1,0,0,0,2,1,0,2,0
"COG2326",1,1,4,1,1,1,0,3,0,1,1,0,2,2,2,1,1,3,0,2,4,2,0,0,3,0,3,5,3,2,0,0,2,2,1,1,1,2,2,2,2,4,0,3,3,2,1,4,0,4,0,6,3,0,5,4,4,1,2,0
"COG2327",0,1,4,0,5,0,0,1,2,1,2,0,0,0,2,1,1,3,8,0,2,0,3,4,1,0,8,0,0,0,2,2,3,2,0,0,0,0,0,0,1,1,2,2,0,1,0,4,3,2,1,3,0,0,1,1,1,1,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,6,4,3,3,1,3,1,1,4,5,3,6,2,6,0,6,2,3,1,3,5,2,5,4,3,12,6,1,3,1,2,1,8,2,1,0,8,11,3,2,9,4,5,6,4,4,0,3,2,1,3,5,2,2,5,6,1,6,5
"COG2334",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2337",2,2,1,0,0,1,0,1,0,1,2,1,2,3,2,1,0,0,1,2,8,3,1,0,0,0,3,3,0,0,4,8,3,3,5,2,1,4,7,0,3,2,3,4,4,4,6,3,2,1,4,0,3,3,0,1,1,1,3,5
