"","DOM010","NOM001","NLF012","DOM022","NOF012","NOM025","NLF009","NLM032","DLF005","DLM004","NOF007","NOM002","NLM002","DLF013","DLM001","NLM026","DLM015","DLF010","DLF012","NLF008","NLF013","DLM018","NLF005","NLM016","DOF011","DLM010","DLM005","NLM001","NOM009","NLM009","DOM026","DOM024","NOM027","DOF008","NOF009","DLM028","NLM021","NLM031","DLF014","NLF015","NLM008","DLM023","DLM009","DLM020","DLM022","NOM016","NOF005","NLM025","NLF001","DOM005","NOM014","DLM008","DLF007","NOM026","DOF014","DOM008","NOF002","NLM007","NLF010","DOM023"
"COG2386",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,0,2,0,0,3,1,0,1,0,2,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,2,2,0,2,1,0,1,2,0,0,1,0,0,1,1,0,4,1
"COG2390",0,0,0,0,0,1,0,1,3,1,0,0,2,2,0,0,1,2,0,1,0,2,0,0,0,4,1,1,0,0,0,0,8,1,1,2,1,1,4,1,0,4,4,1,1,0,1,1,0,0,1,0,1,2,0,1,1,0,3,0
"COG2391",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG2407",18,12,10,7,4,12,10,4,8,16,7,16,11,10,5,17,15,10,7,14,11,4,11,9,13,5,8,5,4,4,14,9,13,5,14,7,8,10,4,14,9,2,4,7,2,5,14,8,14,13,8,9,5,5,6,3,9,5,17,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,2,1,1,2,1,0,1,1,3,0,0,1,0,0,0,2,2,1,0,0,1,0,0,3,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2423",1,0,1,0,0,0,1,0,1,1,3,0,0,2,0,0,4,0,0,0,0,2,2,0,2,1,2,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,4,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0
"COG2425",0,5,0,2,1,0,1,0,3,1,1,0,5,0,3,3,2,1,0,2,1,1,3,1,1,4,2,3,1,3,2,3,0,0,2,2,1,1,0,6,1,1,0,1,1,1,4,2,0,4,1,0,6,0,2,1,4,1,1,2
"COG2426",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",2,4,3,2,3,2,5,0,1,4,4,1,3,3,4,2,2,2,1,5,1,2,1,2,4,3,0,0,1,1,3,2,0,0,5,2,7,1,0,4,2,1,0,1,2,3,3,2,2,6,3,1,8,2,5,3,2,3,3,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,9,0,0,0,1,0,1,0,1,0,0,4,2,0,4,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,2,0,2,3,0,1,2,3,0,1,0,1,1,3,5,0,0,0,7,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2501",0,1,1,0,1,0,0,0,4,0,1,1,0,1,0,1,0,2,2,0,0,0,0,0,0,1,1,0,1,1,2,1,1,0,0,1,1,1,0,0,2,1,2,1,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0
"COG2502",7,7,4,1,0,2,2,4,3,2,4,4,3,2,6,4,3,4,4,6,3,5,6,11,2,3,1,5,6,2,3,2,1,5,2,1,2,1,0,3,4,3,1,2,4,1,3,2,2,3,3,4,2,4,8,4,2,1,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",3,2,3,4,6,4,3,10,7,1,3,15,0,4,0,3,3,8,14,2,5,5,8,2,2,4,3,8,17,2,8,7,7,10,1,5,7,7,13,2,5,4,6,0,2,4,6,6,5,2,2,10,2,4,3,1,3,3,4,2
"COG2509",6,6,9,2,15,16,7,13,11,6,8,9,3,7,8,7,17,10,5,7,8,11,11,8,14,3,9,10,9,8,13,10,9,7,8,9,6,6,2,7,6,18,8,5,11,4,7,9,8,7,5,10,4,1,9,2,5,11,3,6
"COG2510",2,1,1,0,2,0,1,1,1,0,0,1,0,1,0,1,0,1,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,2,1,2,1,1,0,0,1,0,1,1,0,1,0,0,0
"COG2513",1,1,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,2,1,1,0,1,2,0,0,1,10,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,0,2,3,2,0,3,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,1,4,0,1,0,1,0,0,6,0,2,0,1,0,1,2,0,0,0,0,1,2,1,0,0,1,5,0
"COG2603",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2604",0,0,0,1,0,2,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,2,0,0,1,0,2,0,1,0
"COG2605",5,1,2,1,2,1,5,4,3,8,0,5,1,0,2,4,4,2,0,2,5,4,3,1,1,3,3,2,4,5,0,2,2,2,4,3,7,6,2,1,4,3,0,1,1,1,4,0,3,4,3,0,10,0,3,2,0,5,5,5
"COG2606",1,1,3,2,7,2,4,2,2,4,2,3,1,6,1,4,8,3,3,2,1,4,3,1,2,5,5,0,1,3,1,2,1,0,1,0,4,1,2,2,0,3,3,0,1,1,2,1,1,0,0,2,1,0,1,0,2,1,0,3
"COG2607",1,4,4,2,5,2,3,6,1,0,6,2,2,0,0,3,1,1,5,1,2,0,8,0,2,2,2,1,3,0,6,2,5,5,2,2,2,4,0,0,7,1,1,0,2,1,6,1,5,1,4,4,0,3,0,1,6,1,5,0
"COG2608",0,3,0,1,2,3,0,5,2,1,1,2,2,1,0,2,0,0,3,0,0,3,0,0,0,1,1,0,5,1,1,1,0,3,1,0,0,0,2,1,1,0,8,2,3,1,1,2,1,1,0,0,0,1,0,0,2,1,0,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2610",1,1,4,3,1,3,1,0,4,5,1,6,2,4,2,2,4,1,11,2,1,0,2,1,5,7,1,1,4,1,2,6,12,5,3,3,0,2,5,2,6,5,2,3,1,2,1,1,3,3,5,3,5,5,5,4,6,2,3,1
"COG2703",0,3,0,1,0,1,0,2,0,0,4,5,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,1,0,2,2,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0
"COG2704",3,1,5,4,1,2,3,3,3,4,2,4,8,6,4,0,1,3,1,2,1,1,2,0,3,2,0,1,0,2,2,4,2,1,5,0,0,3,2,6,3,3,5,2,2,2,3,3,6,1,3,2,0,2,1,3,4,5,3,3
"COG2706",1,0,1,2,3,4,1,3,2,1,0,2,2,2,1,4,2,4,1,1,1,2,2,1,4,7,1,2,1,1,1,2,0,2,4,0,1,1,2,4,4,3,4,3,0,1,1,5,1,2,6,1,3,6,6,3,5,2,3,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2710",1,1,1,1,0,1,1,0,1,0,1,1,0,2,0,1,3,2,0,1,0,1,0,0,0,2,2,1,2,0,0,3,0,2,0,0,2,2,2,0,0,1,0,0,1,2,0,0,3,0,2,0,1,0,2,1,3,0,2,0
"COG2715",6,4,6,2,1,2,4,3,2,3,11,2,2,3,1,4,1,5,2,6,1,4,4,6,2,2,1,4,2,3,2,5,1,0,1,4,4,2,2,4,3,2,1,4,4,4,3,5,3,4,7,3,2,4,2,5,6,1,1,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,5,2,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",1,4,2,0,6,0,2,2,6,0,3,3,0,0,1,7,1,3,4,0,1,1,1,0,0,0,5,5,1,1,1,1,0,1,0,0,3,3,3,1,2,2,0,0,7,1,2,0,1,1,4,0,1,2,2,1,2,0,0,0
"COG2721",7,4,2,6,2,3,5,3,1,3,5,2,5,3,4,2,10,4,1,5,6,7,6,6,4,3,2,4,5,10,3,2,5,8,7,9,7,3,2,3,3,20,3,7,4,7,6,3,9,4,9,5,3,7,5,4,4,6,6,6
"COG2723",3,6,7,1,5,4,7,17,9,0,4,11,3,13,3,6,5,12,30,1,4,3,7,3,3,10,5,6,16,4,5,1,6,15,2,9,1,4,14,2,4,9,28,1,6,1,8,8,10,3,4,4,3,13,3,6,9,5,1,5
"COG2730",8,16,4,2,8,3,4,5,9,3,5,2,0,1,2,8,2,5,2,1,13,3,12,13,7,2,3,2,3,18,5,8,3,3,4,9,8,6,2,7,8,6,5,1,2,4,3,11,5,8,5,7,3,4,6,1,3,2,4,23
"COG2731",0,1,5,4,1,4,1,3,3,6,4,2,3,2,1,5,2,1,1,3,1,3,2,1,3,2,2,2,3,2,1,2,5,2,2,6,4,4,1,2,2,5,2,3,1,5,1,1,4,2,1,3,2,5,3,3,1,1,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,2,0,2,2,2,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,1,2
"COG2738",1,0,4,3,2,5,2,2,0,4,6,3,0,1,2,3,3,1,4,2,2,2,2,0,3,1,1,3,1,0,1,4,0,0,2,2,4,3,2,2,3,1,1,1,3,4,5,1,2,1,7,3,4,4,2,1,0,1,5,1
"COG2739",5,0,1,1,0,2,0,1,5,0,2,2,2,0,0,3,0,0,0,0,2,0,3,1,0,1,1,1,0,0,6,1,0,1,1,0,1,2,2,0,7,3,1,0,2,2,1,0,0,0,0,4,1,4,0,1,0,1,0,1
"COG2740",0,0,0,1,1,1,0,0,3,0,0,0,0,3,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,1,0,3,0,1,2,1,0,2,1,0,3,1,0,1,0,0,0,1,0,0,3,1,1,0,0,0
"COG2746",0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,14,28,10,12,14,12,14,19,19,24,16,13,16,13,8,16,7,2,20,13,24,15,32,19,7,16,14,9,16,18,20,6,11,25,13,16,13,5,18,10,19,6,16,5,16,17,8,18,14,16,17,21,14,15,16,10,21,22,17
"COG2759",10,5,6,8,4,3,2,8,4,1,6,3,11,5,6,4,5,9,6,6,6,4,5,7,9,2,5,6,12,6,5,4,10,5,4,3,11,2,8,4,4,6,9,7,3,11,6,5,7,5,0,8,3,6,4,1,9,4,3,12
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,4,3,1,1,1,2,3,4,1,3,0,1,4,2,2,0,4,0,0,2,0,0,2,2,1,1,3,1,0,3,9,3,5,3,1,3,3,4,2,2,4,1,1,3,2,0,5,0,5,3,1,1,1,3,1,4,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,3,2,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0
"COG2801",26,32,5,29,28,18,12,20,37,7,9,19,5,9,14,11,14,20,20,11,12,20,13,57,18,7,31,50,15,24,14,12,27,19,12,11,11,12,48,5,21,15,10,13,28,15,16,23,15,4,6,22,12,43,21,17,27,17,11,30
"COG2804",1,1,3,3,0,4,0,2,3,1,1,5,0,0,0,3,1,3,5,1,2,3,2,0,1,6,4,3,2,1,1,1,4,2,0,11,1,3,0,3,1,1,6,1,8,3,1,1,0,2,1,1,0,4,2,3,4,1,1,2
"COG2805",3,4,1,2,1,5,1,1,2,0,3,5,0,0,0,2,2,3,3,0,2,3,1,0,1,0,0,1,3,1,1,1,2,0,1,6,2,1,3,0,3,1,4,1,5,0,0,1,0,1,2,1,2,3,0,0,2,2,0,1
"COG2807",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,9,5,10,10,12,10,11,11,4,12,9,9,7,6,11,13,4,11,13,8,12,16,12,11,8,6,9,17,8,6,14,16,11,12,14,13,15,9,12,8,9,17,10,10,8,13,11,12,9,16,12,8,10,10,7,8,8,11,9
"COG2813",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2814",3,5,0,5,4,4,4,4,6,3,1,5,2,6,2,1,2,3,1,5,1,6,1,5,8,3,1,6,1,5,0,3,7,0,4,6,3,6,7,2,0,2,1,2,1,2,1,5,7,1,2,0,5,3,4,2,0,3,2,6
"COG2815",1,2,3,2,4,1,0,5,1,1,2,3,0,1,0,3,3,9,6,0,1,7,2,0,0,0,2,3,2,1,2,2,2,2,1,2,3,4,6,0,0,4,4,1,1,2,4,0,1,2,1,1,1,4,5,1,1,2,0,0
"COG2816",3,3,2,0,1,4,2,5,2,3,1,2,6,3,3,1,5,0,3,2,0,2,1,2,2,4,5,2,5,0,2,2,1,3,1,1,3,3,3,1,3,1,3,4,0,4,1,2,3,4,7,0,1,3,2,0,8,1,2,3
"COG2818",0,0,0,1,1,0,1,1,1,1,6,0,0,0,0,1,2,3,0,1,0,0,1,0,1,1,0,1,3,0,0,1,1,1,1,1,1,1,2,0,1,4,2,1,1,2,2,2,3,1,1,2,0,1,4,3,5,2,1,1
"COG2819",0,2,3,0,3,2,0,3,4,2,0,2,0,1,0,3,1,2,4,1,1,3,1,0,1,0,2,0,3,0,2,0,3,4,0,1,0,1,2,0,4,8,0,1,0,2,2,2,3,1,0,1,1,1,1,3,1,2,3,1
"COG2820",5,3,3,4,5,2,3,2,1,4,0,2,2,4,3,3,1,2,4,4,0,4,3,3,4,1,0,3,1,4,2,6,1,0,3,2,4,2,1,7,1,4,0,3,3,0,1,1,3,2,9,3,2,6,2,5,3,3,2,4
"COG2821",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2822",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0
"COG2826",2,5,2,1,5,1,2,7,2,0,5,16,2,6,4,5,2,10,24,9,9,7,5,8,10,2,12,6,14,73,4,6,1,17,3,10,4,5,10,2,25,19,0,5,5,4,10,9,12,1,10,9,37,9,8,2,4,6,2,3
"COG2827",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,1,1,0,2,0,2,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG2828",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0
"COG2830",0,1,3,3,1,3,0,1,3,4,0,1,1,1,1,1,4,0,0,0,4,0,1,0,1,2,2,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1,1,2,3,2,3,2,0,1,2,1,1,2,0
"COG2831",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2837",0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,3,4,1,0,0
"COG2839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG2840",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2843",1,1,8,5,4,3,4,7,13,2,6,3,0,4,7,9,4,10,4,3,5,7,7,2,5,5,2,2,7,2,5,6,5,5,3,5,6,6,4,8,3,1,7,2,6,7,3,1,7,3,5,6,6,2,6,4,4,3,12,5
"COG2844",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,2,2,1,0,0,1,0,2,0,2,0,0,2,2,0,1,0,2,1,1,1,3,0,1,0,3,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,1,2,2,0,2,1
"COG2848",4,4,1,3,2,1,2,8,6,2,2,5,7,3,2,4,2,4,8,0,4,8,2,5,2,4,4,2,2,3,2,1,4,6,0,4,3,3,2,1,2,4,5,5,2,3,0,2,5,0,2,4,3,3,3,1,4,2,4,2
