"","NOM028","NLM031","NOF011","DOM019","DLF006","NOM010","NOM022","DOM015","DOM018","NOF008","NOM026","DOM008","NOF009","NLM004","DLM008","NLM006","NOM020","NOF007","NOM025","DOM001","NLF001","DOF012","NOF010","NOM019","DLF009","NLM009","DOM024","NOM013","NOF002","DLF010","DOM022","DLM015","DLM024","NOF005","NOM004","NLM008","NLM022","DLF005","NLF013","DLF007","NOM014","DLF013","NLF008","NLF010","DLM006","DLM013","DLM003","NOM029","NOF006","DOF011","NLM032","DOM010","NOM015","DLM016","DOM023","NLF007","NLM007","NOM009","NLM023","DLM018"
"COG2869",0,2,0,1,2,1,0,2,2,1,1,1,0,2,1,2,1,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,3,0,2,2,0,1,1,0,1,2,0,3,0,1,0,3,0,2,2,1,3,1,1,0,4,0
"COG2870",0,0,1,0,0,1,0,0,0,0,8,0,0,1,0,1,1,1,0,0,0,3,1,2,2,1,2,0,3,0,1,0,2,2,0,0,1,0,0,0,0,1,2,0,0,2,1,0,1,2,1,0,1,1,2,1,0,1,1,2
"COG2871",3,0,4,2,1,3,1,2,2,0,3,2,5,1,2,2,4,2,4,5,4,0,5,2,5,4,1,0,1,0,2,1,0,0,2,0,0,3,0,1,2,2,1,3,1,2,2,1,4,5,1,1,1,3,5,1,4,0,4,2
"COG2872",0,2,2,1,2,0,1,0,4,1,1,1,0,1,0,0,0,1,3,1,5,1,0,1,0,1,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2873",6,6,11,11,9,8,7,11,11,5,5,9,5,17,12,4,12,10,10,10,10,6,13,14,3,16,8,9,7,8,6,8,4,12,5,12,11,6,8,10,5,10,3,7,14,12,3,10,5,13,17,2,11,16,6,10,9,9,6,9
"COG2875",1,1,5,3,4,2,1,1,4,2,1,4,4,0,1,2,0,2,5,3,1,3,6,2,0,0,3,1,2,1,3,5,1,2,6,1,2,2,5,3,2,2,3,4,0,2,1,0,5,3,3,3,0,2,0,3,6,1,8,1
"COG2876",3,4,3,3,8,3,6,2,5,6,6,4,7,6,3,7,8,4,5,7,5,1,4,6,3,3,5,7,3,8,3,4,0,5,3,2,2,5,3,2,1,4,4,7,2,9,3,3,12,5,3,3,7,2,4,2,5,3,3,5
"COG2877",1,0,2,2,0,3,2,1,1,2,3,2,6,0,3,3,4,1,2,3,4,0,1,2,4,11,1,5,3,2,4,6,1,5,1,1,1,1,2,0,4,2,2,3,3,0,4,2,3,10,3,0,5,2,2,4,4,0,3,3
"COG2878",2,2,3,3,4,6,4,4,2,0,2,2,3,0,4,4,6,3,4,2,1,0,5,6,2,4,3,0,3,0,0,1,1,5,1,3,1,3,1,1,5,1,4,4,2,5,3,4,0,1,4,4,2,2,1,2,1,6,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,6,3,1,6,2,4,5,5,4,0,5,3,6,3,5,6,5,2,5,6,0,6,5,2,5,4,5,3,8,4,5,2,1,4,3,5,4,7,0,2,8,3,5,6,6,7,0,3,4,4,2,3,4,7,1,2,2,5,5
"COG2885",5,3,6,10,10,6,10,6,2,3,8,17,11,8,1,9,7,2,3,6,6,4,10,4,7,18,4,3,15,2,5,3,1,5,8,6,2,2,4,16,5,5,8,4,9,5,9,12,5,12,2,6,6,12,20,10,3,5,7,5
"COG2887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3
"COG2890",6,5,6,2,7,2,4,6,3,2,2,2,3,5,3,3,4,1,6,2,8,2,5,3,2,5,6,6,2,12,1,2,4,5,3,6,9,3,6,4,6,3,9,3,4,9,2,8,5,5,5,4,4,2,5,3,5,3,2,4
"COG2891",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",4,0,2,0,1,0,0,0,0,1,3,3,1,3,2,1,0,1,3,0,4,11,0,1,3,0,1,1,2,1,1,2,4,3,0,0,1,1,0,3,6,2,2,0,0,5,0,1,0,2,2,2,1,2,0,0,2,5,0,3
"COG2894",2,1,0,1,7,2,1,1,0,1,3,0,0,1,2,1,0,2,2,1,4,1,0,1,5,0,2,1,1,2,1,2,1,0,0,4,5,4,0,1,0,0,1,1,1,3,1,0,2,1,3,0,0,1,0,0,1,1,0,3
"COG2895",1,3,0,7,1,4,0,2,6,2,4,9,4,1,3,2,0,1,0,0,2,1,1,2,2,3,6,0,5,0,1,4,2,2,3,4,2,5,2,4,3,4,2,0,3,2,2,2,2,0,2,2,3,1,1,1,0,2,4,0
"COG2896",4,1,0,0,2,0,2,0,1,0,4,1,0,4,0,4,3,0,1,1,1,2,2,1,2,0,1,2,0,2,1,2,5,0,0,1,2,3,1,2,0,0,1,0,2,2,0,1,0,0,3,0,2,1,0,2,1,2,1,2
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",1,4,0,4,4,3,5,0,3,3,1,3,3,3,2,1,0,2,1,2,1,2,2,1,4,1,5,1,3,1,3,2,1,2,1,4,2,1,1,2,4,3,6,5,3,1,6,3,7,7,0,1,3,4,4,2,5,1,5,3
"COG2909",0,2,1,0,0,2,0,1,0,0,4,0,1,1,2,1,1,0,0,0,1,0,1,2,2,0,0,2,0,2,0,0,1,1,0,2,1,2,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0
"COG2910",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,1,0,4,1,1,1,2,0,2,4,0,0,0,1,3,2,2,1,0,4,0,3,2,0,0,2,1,0,2,0,6,1,1,0,1,2,0,0,0,0,6,1,0,2,2,2,0,3,0,0,1,0,3,0,0,0,3,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,0,0,0,0,0,1,0,2,2,0,0,0,0,1,2,7,3,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2931",2,1,5,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,3,2,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,3,1,0,1,0
"COG2932",0,0,1,0,0,0,0,0,1,1,3,0,2,1,0,0,1,0,1,0,2,1,0,2,1,0,2,1,3,1,1,0,1,1,3,4,2,1,0,0,0,1,2,1,2,2,0,0,0,1,2,1,0,2,1,2,2,0,2,2
"COG2933",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",1,0,2,0,1,3,3,3,4,2,2,2,3,2,0,1,1,1,4,1,2,1,1,2,3,0,2,2,0,1,1,2,0,3,3,2,0,1,0,3,4,2,4,3,2,0,2,4,1,5,2,3,2,1,2,1,2,0,1,1
"COG2937",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,3,1,0,2,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,10,5,6,10,1,5,7,3,1,1,5,2,8,4,6,8,3,7,6,3,1,4,6,5,4,2,2,11,1,4,7,3,0,2,3,3,1,1,3,5,3,8,4,4,2,4,5,4,10,0,6,5,4,6,2,1,0,7,3
"COG2943",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2944",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,0,0,1,1,0,2,2,1,2,2,0,0,3,0,2,0,1,0,3,1,3,1,1,1,1,0,0,0,0,0,1,8,2,4,11,1,1,1,0,0,2,0,2,0,1,0,1,0,0,7,1,3,2,0,1,2,3,3,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,2,0,2,0,0,1,1,2,0,0,0,1,2,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2954",1,3,1,1,0,4,1,2,6,2,1,2,3,3,1,1,3,2,4,4,1,4,4,3,2,3,1,0,3,5,0,1,0,4,1,2,0,1,3,2,1,2,3,0,2,1,1,5,5,6,1,2,1,4,2,2,1,6,1,0
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2957",1,0,0,1,0,0,4,0,1,0,2,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,1,1,0,0,3,2,0,4,4,3,0,3,3,7,6,1,2,5,5,7,2,2,4,9,2,4,3,2,5,1,5,4,3,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0
"COG2962",0,0,0,0,1,0,0,1,0,0,3,0,1,1,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2963",2,2,2,2,2,2,1,1,5,2,6,2,4,0,3,7,4,1,8,3,2,5,0,2,33,1,5,4,1,2,4,0,25,1,6,1,3,2,0,1,1,0,4,3,1,3,2,1,0,3,2,2,2,1,0,2,6,0,3,4
"COG2964",2,1,1,2,4,1,0,0,0,2,2,2,1,0,1,2,0,0,2,0,1,0,1,2,1,1,2,1,1,1,3,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,4,2,5,3,6,8,5,1,6,7,2,6,6,4,2,4,4,5,7,7,8,11,1,6,5,7,4,4,1,6,6,4,2,1,5,4,5,5,6,10,6,4,4,5,3,10,4,8,5,9,5,6,2,10,4,3,8,6,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",0,1,0,2,1,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2972",36,36,16,21,22,28,11,17,23,17,23,15,7,33,29,13,12,33,23,17,34,27,14,24,9,18,13,27,21,30,16,13,37,33,17,48,32,29,28,19,23,24,12,13,25,17,23,18,12,10,38,20,15,13,4,37,23,42,13,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",4,1,1,1,1,2,5,3,1,3,4,2,4,2,2,0,3,3,0,1,2,0,0,0,7,0,2,0,1,5,1,4,5,5,5,1,0,2,1,4,4,4,1,2,1,6,2,2,2,0,1,7,1,1,1,0,4,1,3,2
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,2,2,4,2,2,2,3,5,3,5,0,0,3,3,0,2,0,2,2,3,1,3,9,1,2,2,3,2,4,1,0,3,4,2,7,0,3,5,1,6,4,0,1,2,5,1,1,2,2,4,3,6,2,0,7,5,10,2,1
"COG2985",8,4,4,7,5,7,6,1,4,3,1,8,12,1,6,6,8,4,5,2,0,1,4,2,0,10,4,8,4,3,19,14,6,15,16,10,7,5,11,16,10,11,24,19,13,10,14,9,10,19,5,10,16,14,24,6,21,4,17,6
"COG2986",6,4,6,3,3,2,0,6,4,8,3,9,7,0,5,5,1,4,3,2,3,3,6,4,3,0,5,4,6,5,3,8,1,3,5,1,5,2,4,5,5,3,4,7,4,4,4,1,8,0,3,2,6,9,4,0,4,1,5,2
"COG2987",3,3,2,4,1,8,1,3,4,5,1,7,9,1,1,5,0,2,3,3,1,0,4,0,2,0,3,2,4,4,5,8,0,2,7,1,1,0,2,5,6,1,4,3,2,6,1,1,4,1,3,4,7,4,1,2,2,0,3,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,5,0,0,1,0,0,0,1,2,5,0,0,0,4,0,0,1,0,0,3,0,1,0,0,0,3,0,0,2,1,0,0,2,2,0,0,1,1,4,1,1,0,1,2
"COG2990",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",2,2,3,4,5,5,2,2,5,4,3,5,3,2,2,4,1,2,1,5,6,7,3,4,3,5,4,9,5,0,11,3,2,3,3,9,3,2,4,4,3,3,4,4,5,1,8,4,2,5,4,3,2,3,8,4,4,2,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
