"","NOM026","DOM010","NOM014","DOM018","DLM028","NOM001","DLM001","DLF014","DLM019","NLM004","NLM025","NOF008","NOF010","NLM023","DLF003","DOM019","NLM010","NLM001","DLM014","DLM002","NLM008","NOM019","NOM007","NOF013","DOM001","NLM026","NLM028","DOM005","NLF010","DLM010","NOM002","DLF005","NLM006","NOM005","NLF002","NOF007","NOM012","DOM016","DLF001","DOM024","DLM006","DOF008","NOM029","NLM009","DLF009","DOM013","NOF002","NLF001","DLM020","DLM013","DLF013","DLM011","NOM016","NOM015","NLF015","NLM029","DLF004","NLF013","DLM004","DOM008"
"COG1738",3,3,0,0,2,3,2,0,1,3,1,3,1,0,0,0,0,3,2,5,3,3,1,2,1,2,1,3,1,4,0,1,1,1,1,2,0,1,2,2,1,0,4,1,1,1,2,1,1,3,0,4,0,2,3,0,1,2,3,3
"COG1739",6,4,2,7,5,2,2,4,3,5,4,3,1,4,2,2,6,2,0,2,2,3,3,1,7,6,6,5,3,1,5,5,2,2,3,1,9,8,4,4,3,2,5,4,3,6,1,4,0,3,5,5,2,4,2,2,4,5,1,2
"COG1740",1,0,1,0,2,0,0,0,1,2,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3
"COG1741",2,1,2,0,2,0,0,0,0,1,0,1,1,6,0,4,2,1,2,0,2,2,0,4,3,0,0,8,2,3,0,0,2,2,2,3,0,4,3,4,1,2,2,0,4,2,4,2,0,1,2,1,2,2,2,2,5,1,5,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1744",6,3,3,6,9,0,0,3,15,3,3,10,1,2,6,2,6,3,2,2,3,5,4,5,3,6,9,1,1,4,5,6,3,7,3,5,5,3,4,2,5,3,2,1,3,2,5,4,0,7,5,1,4,3,1,4,4,7,2,2
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,5,1,1,1,4,3,3,2,2,3,1,4,4,1,5,10,7,2,6,10,5,6,6,4,2,7,0,4,3,6,3,4,2,5,5,3,4,3,0,9,3,4,1,2,5,4,5,4,1,2,4,3,7,8,3,4,2,1,3
"COG1749",1,0,0,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,1,0,0,1,4,1,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,6,2,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,7,11,10,2,5,12,2,8,5,1,10,9,12,7,8,5,3,9,7,5,8,4,5,13,7,6,23,6,5,3,8,4,2,3,6,6,8,11,17,2,0,6,1,6,8,12,10,10,2,10,14,13,14,10,7,7,7,13,7
"COG1754",1,7,5,4,4,7,7,7,1,4,7,13,5,2,3,5,4,5,5,4,3,8,5,4,1,1,4,6,7,4,0,1,6,3,1,5,3,13,6,2,4,2,9,9,4,2,2,3,4,2,3,5,3,2,5,4,5,4,5,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,17,7,12,5,29,16,5,6,13,12,5,17,14,16,10,12,15,13,6,15,16,10,13,9,10,7,12,11,10,11,7,10,11,9,7,11,14,6,9,7,10,10,16,5,9,11,14,12,5,7,5,8,17,13,6,12,6,8,7
"COG1758",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1760",4,4,5,7,1,7,14,4,7,3,7,3,3,3,5,2,4,2,2,5,7,6,8,8,6,7,7,6,8,5,4,4,5,7,5,7,7,8,0,2,5,6,6,5,7,8,8,5,3,6,8,4,4,6,8,4,7,7,4,6
"COG1762",11,5,6,5,10,3,4,10,2,7,3,4,2,9,3,7,4,7,5,4,5,6,3,7,3,10,6,3,5,5,6,6,4,14,6,5,6,6,3,2,2,17,6,3,14,4,10,8,2,4,5,5,0,6,2,4,4,3,2,6
"COG1763",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,2,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1765",1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,3,0,0,0,1,2,0,0,0,1,2,0,0,4,0,1,2,0,1,1,1,0,1,0,3,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG1767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,1,0,0,2,2,2,0,0
"COG1768",0,0,0,0,3,1,0,1,1,0,0,1,0,0,2,1,2,0,0,2,1,2,2,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1773",0,4,0,3,0,0,1,1,0,0,1,4,1,1,2,1,0,1,1,1,3,0,1,2,0,1,2,0,1,4,1,0,1,0,1,1,3,0,1,1,0,1,1,1,1,0,1,1,0,3,4,0,0,1,1,0,1,0,2,1
"COG1774",4,6,1,4,4,8,5,3,2,4,2,5,1,2,6,1,4,3,8,4,2,9,3,6,0,10,5,2,5,1,6,1,5,2,5,1,5,2,2,3,5,1,6,2,2,2,5,5,2,4,3,4,6,4,3,3,4,2,4,2
"COG1775",2,1,0,1,1,1,6,6,3,2,1,1,0,0,2,2,3,1,2,1,3,5,1,0,2,1,2,0,1,1,4,2,1,1,4,1,1,2,1,1,1,2,1,1,2,5,2,2,0,6,1,0,0,2,1,1,1,2,0,0
"COG1776",1,1,0,4,1,0,1,0,0,0,1,0,0,0,2,2,1,2,0,1,8,0,1,2,0,1,0,1,0,0,2,1,0,0,0,1,1,3,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0
"COG1778",1,2,3,3,0,1,1,0,1,1,3,1,3,6,1,3,1,2,2,3,2,3,3,1,1,1,2,0,1,2,0,2,3,1,0,2,1,2,2,1,2,0,1,3,3,1,2,1,1,2,2,2,3,0,0,2,2,1,1,0
"COG1780",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,3,0,1,3,0,0,3,4,1,2,1,5,2,1,3,2,1,2,2,4,2,1,3,0,3,1,0,1,3,4,4,0,3,3,0,0,2,1,1,0,2,5,2,0,3,2,0,2,1,0,4,2,6,0,0,3,1,1
"COG1782",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,3,14,1,0,2,0,3,2,1,1,1,2,2,2,2,2,1,1,0,2,3,1,2,1,4,4,0,0,4,2,4,4,1,0,4,0,1,4,4,4,1,0,0,7,3,1,2,2,17,18,1,3,1,0,2,5,2,1,1
"COG1785",5,5,8,5,5,0,5,0,3,1,2,2,6,3,1,4,2,1,5,2,0,3,0,3,5,4,3,4,5,9,1,4,4,4,2,6,4,6,4,6,3,2,0,0,5,7,1,3,5,4,3,7,8,4,8,3,5,4,5,11
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1788",1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,4,8,8,2,0,6,5,1,1,3,8,5,7,7,5,5,2,2,4,1,6,4,6,4,5,3,4,3,3,3,8,3,0,5,7,10,5,2,3,5,4,4,9,3,8,1,2,2,1,5,2,3,5,1,3,2,4,4,4
"COG1793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1794",1,1,3,2,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,3,0,0,2,3,0,0,0,1,1,0,0,1,0,0
"COG1797",4,4,1,5,1,3,2,4,3,4,3,5,1,5,1,2,3,1,4,5,5,1,3,1,3,5,6,3,1,3,5,5,3,4,5,2,0,2,2,3,0,6,3,0,1,3,9,5,2,4,2,4,2,3,2,4,0,4,3,5
"COG1799",2,0,2,1,2,0,2,2,1,2,0,0,1,2,2,1,2,0,1,2,2,2,1,2,3,0,3,0,0,1,2,0,1,0,1,1,3,2,1,1,1,4,0,1,0,2,0,2,3,5,1,1,3,0,0,1,0,2,2,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",10,2,4,8,5,2,1,4,2,7,2,3,6,2,3,3,7,4,1,7,12,2,3,2,5,5,4,3,4,4,13,5,8,12,8,5,6,7,2,2,1,9,2,1,7,4,4,4,3,11,1,2,0,3,4,4,1,8,3,5
"COG1803",3,0,5,5,2,2,3,2,2,0,1,1,2,3,3,4,5,1,4,3,1,3,3,2,2,5,1,3,2,1,2,2,4,3,3,1,4,3,2,5,0,3,1,0,3,3,0,5,3,1,4,6,3,5,1,5,2,5,0,2
"COG1804",0,0,1,1,1,1,4,5,1,1,1,2,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,2,2,1,5,0,1,1,1,1,2,1,3,0,1,10,0,1,1,0,4,2,2,0,2,2,2,2,0,1,1
"COG1805",3,3,3,1,3,3,1,0,1,0,4,2,1,4,4,1,2,2,4,2,1,4,5,3,6,2,3,3,3,7,1,2,0,0,1,2,1,2,0,4,2,0,0,6,2,1,1,6,2,0,7,1,2,2,2,2,3,1,4,3
"COG1806",0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1807",3,5,6,9,2,5,7,7,2,5,4,3,2,3,3,6,5,7,3,1,1,6,4,4,7,4,2,2,3,5,3,5,1,5,5,8,3,6,6,6,1,0,5,4,5,6,6,1,3,2,2,9,10,5,2,1,2,3,4,11
"COG1808",1,2,3,3,2,0,2,4,2,0,0,1,4,2,0,5,1,0,5,4,1,1,3,0,2,3,0,3,6,1,0,5,4,1,2,4,0,0,1,2,2,2,3,0,1,1,1,4,6,5,4,5,3,3,3,3,0,2,2,4
"COG1811",3,0,1,0,2,2,1,1,1,1,0,0,2,2,0,1,1,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,2,0,2,1,1,2,1,1,3,0,1,1,0,0,1,0,3,1,2,1,0,1,1,1,0,0,1
"COG1814",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG1816",1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,1,0,0,2,0,1,1,0,0,4,0,1,3,0,1,1,0,0,0,0,2,2,0,4,0,1,2,0,0,1,0,0,2,1,1,0,3,0,0
"COG1817",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1819",1,1,3,1,3,0,0,1,1,1,1,2,2,4,0,0,1,1,0,1,0,2,2,1,1,2,1,6,2,4,2,1,4,1,1,2,1,2,5,2,1,0,2,4,0,2,3,3,1,0,2,3,0,0,2,0,0,2,0,4
"COG1820",5,7,6,6,4,3,6,10,4,6,3,8,3,9,3,12,6,2,9,4,4,3,7,10,4,8,13,13,7,13,5,2,5,4,7,8,4,10,7,4,9,5,4,2,4,6,8,6,9,8,2,9,2,7,6,6,6,7,12,7
"COG1823",0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1825",0,2,1,1,1,1,2,3,0,1,0,4,3,3,1,2,2,3,2,4,2,1,2,2,2,1,2,4,3,7,1,0,6,1,3,5,1,1,2,4,1,2,2,2,1,0,5,2,2,1,6,3,2,2,1,1,3,2,1,1
"COG1826",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1827",3,1,0,0,0,1,1,3,1,1,0,2,0,2,3,2,0,2,1,1,1,2,1,0,0,1,1,1,2,1,3,2,1,2,1,1,0,2,0,1,0,4,0,0,0,2,0,1,1,0,3,1,0,1,1,2,0,2,0,2
"COG1830",3,2,1,1,3,0,4,0,0,0,0,1,3,3,0,1,2,2,1,3,3,2,0,1,1,1,3,0,3,5,0,0,4,2,3,3,0,2,4,6,0,0,3,0,1,1,2,1,6,0,2,6,1,5,5,1,2,3,5,2
"COG1832",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1834",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1835",0,10,6,4,9,1,4,4,3,3,3,2,5,2,3,5,3,1,4,4,5,3,4,4,2,2,4,6,2,5,0,5,6,2,4,4,2,1,5,4,1,1,8,0,6,2,5,2,4,4,6,4,4,2,4,2,2,3,3,5
"COG1837",1,1,0,0,2,0,0,5,0,0,0,1,2,1,0,0,0,1,0,4,2,1,2,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,1,3,1,1,2,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1838",9,8,2,4,9,8,10,5,0,2,7,3,5,3,6,3,5,4,8,1,5,3,7,3,2,7,4,4,5,3,9,9,4,4,8,4,6,4,3,4,6,2,2,3,3,7,3,2,2,2,1,1,4,3,3,4,3,3,3,3
"COG1840",7,2,2,2,3,1,1,7,2,2,1,2,3,4,0,2,0,3,0,1,2,1,1,0,3,5,0,2,1,3,6,0,0,1,1,0,3,4,1,2,1,1,2,0,2,0,2,1,0,3,1,2,1,2,4,0,2,1,1,2
"COG1841",0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG1842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1843",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,3,1,0,0,0,0,2,0,1,1,0,3,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",14,6,10,7,7,3,6,8,6,5,5,7,3,11,3,7,1,1,5,5,12,4,6,2,4,5,3,3,9,7,10,8,7,7,7,8,3,8,8,6,5,8,5,4,7,4,9,8,3,4,5,9,4,8,3,6,1,10,6,4
"COG1847",5,2,1,1,5,5,1,7,4,2,0,3,1,3,2,2,0,2,0,2,2,1,3,1,2,1,2,3,0,0,6,3,0,0,2,0,3,0,0,2,0,3,3,0,1,6,4,1,0,4,1,0,2,1,1,4,1,4,2,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1853",7,6,3,2,6,10,7,9,3,4,0,6,5,6,13,8,7,6,4,11,8,8,2,6,5,2,5,8,5,5,4,8,9,5,5,1,6,5,4,3,4,6,6,3,2,3,5,8,1,3,8,6,1,5,4,5,7,1,1,5
"COG1854",0,1,0,1,4,1,1,0,0,5,1,1,2,1,4,4,0,5,1,2,2,5,0,1,3,2,0,0,1,3,3,1,2,1,1,1,2,1,0,4,0,3,5,3,1,1,0,0,1,1,3,0,0,4,2,1,0,5,1,0
"COG1857",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,2,0,0,2,2,0,0,0,0,2,1,4,0,2,0,1,1,0,0,2,0,0,0,0,1,1,1
"COG1859",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1861",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,4,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1
"COG1862",0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,1,2,2,0,0,1,0,2,1,1,0,1,2,1,1,1,3,0,0,1,2,0,0,2,0,2,2,1,4,2,1,1,5,0,2,0,0,0,1,0,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1864",1,3,3,2,1,6,4,1,1,5,6,3,2,2,4,4,1,4,1,3,2,3,2,1,1,3,0,4,3,3,1,5,1,1,3,4,4,5,7,7,2,0,1,4,3,4,1,0,2,1,5,3,3,1,3,3,9,1,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG1866",5,3,7,9,7,10,7,5,11,10,9,10,7,4,6,4,7,10,9,10,8,9,11,11,6,5,9,3,5,6,9,5,3,6,5,5,3,3,5,5,5,4,3,11,5,5,1,3,7,3,7,2,5,9,4,9,5,10,10,2
"COG1868",5,0,0,0,5,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,3,1,0,1,1,0,0,0,3,2,0,2,1,2,1,0,0,0,2,2,0,1,2,0,1,1,1,0,0,0,1,0,0,3,0,2,1,0
"COG1869",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,8,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,2,1,0,0,2,2,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG1874",12,10,7,8,9,12,12,10,4,7,3,8,6,15,10,18,14,5,18,9,9,6,4,25,12,8,10,19,13,19,5,13,10,4,9,18,8,15,20,12,8,13,14,8,8,4,15,6,14,17,11,13,11,9,13,9,19,13,15,10
"COG1875",0,1,1,2,0,0,4,1,0,0,1,0,0,2,1,0,1,1,1,2,1,0,0,2,4,2,0,2,3,2,0,0,1,0,1,4,0,1,3,1,1,0,0,0,0,3,1,1,1,0,2,2,4,2,2,4,3,1,5,2
"COG1876",2,1,1,1,6,1,0,1,4,1,4,0,3,2,4,0,3,2,0,1,5,0,3,0,0,1,7,0,1,1,3,9,1,3,1,2,2,0,0,5,5,0,1,0,0,1,1,1,2,2,2,1,2,4,3,4,1,2,0,0
"COG1877",0,1,2,2,2,0,0,0,0,0,0,2,6,4,0,6,6,1,2,1,0,1,1,1,1,0,2,3,6,3,0,1,1,0,1,1,1,2,1,1,4,1,0,0,0,0,0,1,4,1,0,2,3,1,4,1,1,0,6,2
"COG1878",1,1,0,2,1,1,1,2,2,2,2,1,0,1,2,0,5,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,1,2,2,0,1,3,1,2,1,0,0,1,0,0,1,0
"COG1879",17,13,18,8,7,11,10,5,17,18,10,10,18,10,23,5,12,24,9,15,22,13,17,13,16,15,20,17,5,15,18,16,10,21,9,22,9,15,13,5,12,14,10,19,11,7,10,12,11,8,7,10,14,15,9,10,12,6,11,11
"COG1881",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1
"COG1882",16,14,8,18,13,10,6,16,10,10,15,13,15,17,7,12,7,15,8,9,8,16,19,12,12,12,21,13,8,18,15,9,9,27,15,11,12,14,8,14,4,7,11,7,18,18,8,7,13,13,14,16,9,23,11,11,13,19,10,13
"COG1883",9,9,7,11,2,5,8,2,5,5,2,11,14,7,12,5,8,7,7,4,6,12,4,8,7,11,6,9,8,11,5,3,8,6,8,10,8,8,11,8,5,3,6,6,1,3,7,6,12,6,10,13,14,6,14,10,10,6,14,6
"COG1884",3,10,15,7,6,1,11,2,5,0,0,15,5,14,4,13,8,6,16,5,1,8,4,10,7,7,3,11,10,9,4,9,9,8,10,9,4,6,11,8,4,0,12,2,2,9,8,12,9,5,10,10,10,17,8,7,7,4,12,9
"COG1886",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG1887",4,3,5,5,2,7,4,3,1,7,4,3,1,1,2,2,5,12,3,2,2,10,12,3,3,2,1,4,2,2,7,5,0,5,2,9,6,2,2,7,10,5,4,3,1,3,9,3,1,1,13,0,4,1,5,8,4,3,0,2
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",6,3,6,5,5,2,3,4,7,1,0,2,8,4,2,5,1,3,5,5,0,3,1,3,3,4,5,6,3,5,0,1,0,0,3,2,2,3,0,2,0,0,3,0,0,2,0,0,1,1,0,4,2,3,3,1,2,2,1,1
