"","DLM001","DLF009","NOM012","NOM026","NOF009","DLF006","DLM011","NLM028","NOM019","DLM015","NLM009","DLM004","NOM014","NOM002","DOM008","NLM027","NOM018","NLM010","DOF003","NLF001","NOM005","NLF012","DLM019","DOF004","NOF007","DLM023","NLM021","DOM023","DOM024","DOM016","DLF010","NOM029","DLM003","DOM019","DLM002","DOM013","DLF005","NOF006","DOM010","DLM024","DLM021","DLM009","NOM010","NLM022","NOF014","NOM015","DLM006","DOM005","DLM020","NLM006","NLM031","DLM022","DOF012","DOM003","NOF002","NLF013","DLM028","DLF014","DOF006","DLF013"
"COG1834",0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",3,3,1,0,1,0,2,1,1,3,0,2,3,1,1,1,0,0,0,2,0,2,0,3,1,2,3,1,2,2,1,6,1,4,1,7,1,3,6,1,4,3,4,2,3,2,2,6,5,2,4,0,5,1,10,5,2,3,2,4
"COG1837",1,0,1,2,0,2,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,1,0,1,3,1,0,2,1,0,1,0,0
"COG1838",3,6,5,3,7,2,3,1,3,5,9,1,9,6,4,2,7,3,3,1,2,6,5,7,3,4,5,9,3,7,1,1,3,1,0,0,2,1,1,2,2,1,1,1,0,4,0,1,4,4,2,1,0,2,0,2,3,3,3,0
"COG1840",0,0,0,6,0,2,5,2,3,4,0,1,6,3,1,0,3,0,0,1,1,1,5,1,2,4,3,2,2,3,8,0,5,3,2,0,3,1,2,2,2,6,4,1,4,5,0,4,1,3,1,0,3,1,1,1,0,1,2,0
"COG1841",0,1,3,0,0,1,0,0,3,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,1,0,0
"COG1842",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG1843",0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,2,0,1,0,0,0,1,1,0,1,1,0,3,0,0,0
"COG1845",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1846",2,9,7,13,5,14,6,4,5,6,3,7,4,12,9,17,11,8,9,12,4,3,5,7,6,8,4,5,6,5,3,6,11,5,3,9,7,7,2,3,5,8,5,6,9,4,9,8,6,2,8,9,5,6,5,7,8,6,7,4
"COG1847",3,3,0,4,1,1,2,2,1,0,1,1,0,6,0,7,0,0,3,2,2,0,5,0,1,4,2,2,2,0,4,2,0,3,0,2,5,1,1,2,0,4,2,1,4,3,3,1,2,0,5,5,1,0,2,0,0,8,2,2
"COG1850",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1852",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG1853",5,3,5,3,3,7,8,5,5,5,3,9,3,4,5,6,3,7,6,5,3,5,4,3,8,3,12,6,6,7,8,8,5,5,12,3,10,1,6,8,4,1,6,6,2,4,5,2,2,4,4,3,2,4,6,8,5,4,4,7
"COG1854",0,0,1,3,4,2,2,2,0,1,2,1,0,2,0,5,1,0,2,3,2,0,1,1,1,1,1,1,3,2,3,1,2,0,1,2,5,1,3,1,3,1,1,1,1,0,1,0,0,1,1,1,6,6,0,3,3,2,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG1858",1,3,0,0,3,0,1,0,1,1,1,2,2,0,0,0,4,1,0,3,2,1,0,0,1,0,1,2,0,3,1,2,3,1,0,0,1,2,0,2,0,2,0,1,0,1,1,2,1,4,0,0,0,2,3,2,1,0,2,0
"COG1859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1861",1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1862",0,1,1,0,3,2,6,3,1,2,2,3,0,1,0,0,0,3,5,2,1,1,3,3,2,2,2,1,1,3,0,2,0,2,4,2,0,2,1,1,0,2,1,1,1,0,1,4,2,2,3,0,3,1,0,0,1,0,4,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1864",4,3,2,0,3,3,2,0,1,2,7,1,6,0,1,0,4,1,3,2,1,8,3,2,0,1,3,5,5,4,1,3,7,3,0,4,2,4,4,0,6,0,3,1,1,0,4,6,5,4,3,1,0,2,2,8,2,1,2,1
"COG1865",0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",8,2,4,9,3,6,7,10,5,8,11,6,11,2,6,4,10,5,9,4,3,6,3,7,6,5,4,14,5,10,5,8,7,7,11,4,1,8,6,5,10,6,5,11,6,7,9,3,4,8,10,3,2,8,5,7,11,4,8,2
"COG1868",0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,2,2,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,3,1,1,1,0,1,1,1,2,0,1,0,0,0,2,2,0,1,1,0,3,1,0,0
"COG1869",1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1872",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,0,0,2,1,0,0,1,0,0,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1874",13,6,5,8,14,13,11,7,8,13,14,17,10,15,13,10,13,16,12,9,9,8,8,11,16,8,9,8,13,13,2,10,20,15,11,5,10,10,8,1,5,10,14,11,15,16,6,14,16,10,11,5,10,6,22,17,12,19,18,11
"COG1875",1,0,2,2,2,2,0,0,0,3,1,1,3,1,0,0,0,2,4,3,1,1,0,2,3,1,2,1,3,1,1,0,2,2,0,4,0,3,2,0,1,2,0,0,1,2,1,2,1,2,1,0,1,0,4,0,2,0,4,1
"COG1876",1,0,4,3,0,2,1,3,4,0,0,0,0,2,0,6,2,3,0,1,2,4,4,5,3,4,1,1,4,2,3,3,0,1,2,0,7,1,0,1,2,1,3,4,5,2,2,0,0,0,2,2,0,4,2,0,1,1,1,4
"COG1877",2,1,4,0,1,2,4,2,0,3,0,7,2,0,0,0,0,0,1,2,1,0,1,1,1,0,2,2,5,1,0,0,0,2,0,1,1,8,3,2,1,2,4,1,1,2,3,2,5,2,0,1,1,0,0,0,2,0,2,3
"COG1878",1,1,1,1,0,1,1,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,3,0,3,2,0,2,2,0,1,1,6,0,0,1,0,2,1,0,0
"COG1879",8,15,21,15,7,12,10,15,8,11,15,5,12,23,16,20,19,15,20,12,25,14,6,17,8,17,12,10,8,13,22,24,10,13,9,9,15,14,11,31,9,21,12,12,11,6,18,21,9,13,15,17,9,16,15,10,16,12,20,17
"COG1881",0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,0,0
"COG1882",2,2,5,4,4,4,7,6,5,2,7,5,4,2,4,10,2,4,1,4,4,4,5,1,4,5,3,7,6,2,18,20,6,9,15,11,15,9,13,21,13,20,9,13,18,16,10,20,10,15,7,11,15,15,10,7,12,13,23,12
"COG1883",18,1,8,5,12,7,10,8,13,18,3,9,11,6,14,2,12,7,7,6,8,10,7,11,7,15,9,6,7,4,9,7,9,6,7,9,5,5,7,0,9,4,10,5,4,13,2,12,10,5,9,8,2,5,13,7,2,3,12,8
"COG1884",9,9,2,3,11,15,8,7,6,7,2,6,8,2,10,2,6,6,10,7,3,11,5,11,6,3,6,11,7,11,2,9,11,12,11,3,2,8,9,3,15,2,8,3,2,7,5,9,12,13,14,2,6,1,7,3,7,1,10,5
"COG1886",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,2,0
"COG1887",2,6,4,5,0,5,5,2,4,4,1,1,0,8,5,6,5,6,2,3,2,3,5,9,5,2,4,8,3,1,4,1,2,1,2,2,1,0,0,0,0,0,4,1,1,0,3,0,1,1,1,3,3,2,1,2,0,0,0,3
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,4,4,2,3,9,6,6,7,0,5,6,2,2,5,2,3,3,4,2,3,4,9,6,2,12,3,7,3,3,6,2,5,1,0,6,5,2,4,4,3,2,9,4,3,3,7,2,5,2,5,1,3,4,4,2,3,5,5
"COG1894",3,2,2,7,6,4,2,3,7,7,2,1,5,4,3,7,1,4,3,2,4,5,5,5,1,4,5,1,4,3,6,1,2,5,1,5,2,2,5,4,4,8,1,0,1,2,5,2,1,4,4,10,3,1,1,2,3,2,3,3
"COG1895",0,1,0,3,2,1,1,3,0,1,2,2,2,1,2,0,1,1,1,3,0,3,1,1,0,0,0,1,3,1,2,0,2,1,0,1,1,3,0,0,1,0,0,1,1,3,2,0,1,0,0,2,3,1,0,1,0,0,0,0
"COG1896",0,3,1,3,0,1,0,1,5,1,2,0,0,2,0,10,2,2,1,2,2,1,6,2,2,2,0,2,1,1,2,2,0,1,2,0,2,2,0,4,1,3,3,4,3,1,2,2,1,2,3,6,8,1,5,3,1,1,0,2
"COG1897",3,1,2,3,2,4,9,2,4,3,5,5,2,6,5,3,6,0,2,5,8,6,1,2,7,1,3,4,2,5,2,2,2,3,5,2,2,2,1,1,3,7,4,6,3,10,5,2,3,3,7,2,2,5,4,4,0,9,4,4
"COG1898",6,6,4,2,4,9,3,4,8,12,2,2,4,2,8,1,4,6,9,2,3,3,7,1,4,5,4,6,3,4,1,7,4,5,6,6,3,11,6,1,3,9,6,7,7,4,6,7,7,2,2,5,2,3,10,5,4,8,6,8
"COG1899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1902",8,12,6,10,5,5,7,7,3,5,1,9,7,6,5,7,5,4,3,10,7,3,8,4,8,8,11,4,11,5,5,3,4,7,2,8,4,3,12,10,6,2,5,6,1,12,1,5,5,4,9,16,6,5,5,3,3,10,5,2
"COG1903",0,4,1,4,5,5,7,3,1,9,0,2,4,3,1,3,4,2,1,4,4,3,4,9,4,7,0,2,3,2,1,6,2,4,7,4,1,3,3,0,2,0,3,2,1,0,1,3,8,1,2,2,4,3,6,2,2,2,2,1
"COG1904",5,4,7,5,6,5,9,5,1,11,6,4,6,3,5,0,2,2,8,4,4,3,1,3,8,8,5,3,5,3,6,4,3,7,3,2,0,4,3,5,4,5,5,1,3,9,4,3,5,4,8,3,3,8,6,7,2,7,4,3
"COG1905",1,2,1,1,1,0,1,0,2,0,0,0,0,4,2,0,1,0,1,1,1,1,4,2,1,1,0,0,1,2,2,0,1,1,0,0,3,3,1,3,0,0,0,1,0,0,0,2,1,2,3,0,1,0,0,0,2,1,0,2
"COG1906",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1910",0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
"COG1912",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1914",2,4,1,6,4,4,5,1,2,4,2,8,1,4,0,4,5,1,0,4,1,6,3,4,1,0,0,1,2,2,1,4,2,4,4,4,5,4,3,1,3,5,2,4,0,2,2,3,4,3,5,5,5,1,6,4,1,4,3,4
"COG1915",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1917",4,4,5,2,14,4,6,6,6,4,1,9,8,5,6,5,4,1,2,2,5,5,1,6,7,4,3,4,6,3,3,4,5,3,2,6,4,4,2,1,4,4,7,6,2,4,2,3,4,3,4,0,5,2,3,1,3,2,6,2
"COG1918",7,1,11,6,1,5,7,8,3,4,7,11,6,11,2,9,9,4,7,4,4,7,3,5,9,4,4,6,6,7,6,6,3,7,11,7,4,4,11,0,3,7,8,2,5,10,3,3,8,3,2,5,5,5,6,14,4,1,2,7
"COG1921",2,4,0,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1
"COG1922",4,1,2,3,3,2,4,3,1,7,2,3,2,0,1,0,1,2,2,2,2,1,3,1,2,0,3,1,3,3,1,1,4,0,4,2,4,1,2,1,3,0,3,0,2,1,4,4,0,1,3,2,5,5,2,1,1,3,5,4
"COG1923",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1924",3,7,10,5,3,4,8,14,10,5,7,0,5,17,2,11,9,14,8,7,7,9,5,6,2,3,15,6,10,4,12,6,1,2,10,19,18,3,6,5,7,17,13,9,10,7,10,2,5,3,6,7,3,14,6,11,11,19,2,7
"COG1925",1,5,3,5,0,2,0,1,1,3,3,2,2,3,3,2,6,2,2,4,5,2,1,4,1,3,3,0,2,1,4,3,0,2,4,1,5,2,1,24,1,5,4,4,4,3,2,1,4,5,2,4,5,4,1,4,4,4,1,2
"COG1928",0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,2,2,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG1929",2,2,3,4,3,0,1,2,0,2,3,3,7,1,2,4,2,1,2,1,3,3,3,1,3,2,1,2,3,5,2,3,5,1,3,2,2,1,5,4,5,4,5,3,2,3,3,3,1,3,2,1,8,6,4,1,2,5,4,5
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,4,2,5,4,4,2,7,6,2,4,7,6,5,3,5,5,2,4,3,4,8,7,6,5,7,3,3,4,4,4,5,2,3,10,6,2,2,3,6,4,7,6,3,4,4,4,4,3,5,4,2,3,4,2,10,1,5,2,7
"COG1934",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1937",1,3,1,4,0,3,1,2,2,0,1,0,0,1,1,2,0,0,1,2,1,4,1,0,1,0,0,0,1,2,4,1,2,0,1,0,3,1,0,1,0,1,0,4,2,0,1,0,0,2,0,2,3,2,1,1,2,2,1,2
"COG1939",2,0,0,0,0,1,0,1,0,6,0,1,0,1,0,1,2,0,0,3,3,0,3,1,2,2,1,0,1,2,2,1,0,1,1,0,2,2,0,0,0,3,1,1,2,2,0,0,1,0,2,2,3,0,1,2,1,3,1,2
"COG1940",16,26,8,13,9,10,14,11,8,10,4,13,11,13,14,22,7,13,14,11,11,11,10,20,20,12,10,8,9,13,11,15,24,14,13,24,12,21,20,14,19,10,12,16,16,17,10,15,20,12,18,13,18,16,21,7,19,31,6,12
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1943",0,3,2,5,2,9,1,3,2,3,2,1,0,4,4,3,4,0,4,6,1,5,8,2,2,4,3,1,5,2,6,2,2,3,4,5,8,2,4,4,4,19,1,6,2,1,5,0,1,8,5,5,10,5,4,1,2,5,1,7
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0
"COG1947",3,5,3,4,1,2,3,2,1,6,5,4,1,4,2,6,6,3,3,3,7,4,4,2,5,4,3,6,3,3,7,6,2,6,5,1,5,2,6,2,1,5,2,3,3,0,3,1,4,5,8,1,7,7,4,4,4,3,3,1
"COG1949",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,6,7,7,4,5,10,6,5,5,7,8,3,3,7,4,7,4,5,6,9,7,2,6,5,4,9,7,4,3,4,6,6,4,6,4,6,8,5,12,7,7,7,7,5,4,4,4,3,5,2,4,5,4,5,5,4,4,3,4
"COG1952",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1954",0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2
"COG1956",1,0,1,0,1,2,2,0,0,3,2,3,1,0,3,1,0,0,1,0,1,1,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,3,0,2,1,2,0,1,0,2,1,1,1,2,3,1,2,1,1,2,2,0,1,2
"COG1957",0,3,0,0,1,2,0,0,0,2,0,0,4,1,1,6,1,1,1,0,8,0,1,0,1,1,2,0,0,0,0,5,1,1,0,1,3,0,1,9,2,11,0,1,4,0,0,3,0,1,0,4,8,3,0,0,0,8,1,3
"COG1959",0,2,4,7,0,1,1,7,5,1,3,0,1,9,2,8,7,0,1,1,8,5,6,4,2,4,2,0,5,1,4,2,4,3,4,1,3,0,4,7,1,4,1,1,2,3,6,1,2,2,4,4,4,1,7,4,2,3,0,8
"COG1960",8,5,6,5,6,10,9,6,10,8,6,5,8,7,6,5,4,8,9,6,10,2,6,5,8,4,7,3,4,8,12,6,6,8,1,6,2,8,3,15,6,0,5,6,4,8,2,11,3,11,9,10,4,6,10,12,10,10,6,3
"COG1961",25,26,54,48,9,63,19,66,54,16,29,12,14,47,8,22,34,57,48,34,39,84,109,32,44,70,38,19,32,29,83,38,21,29,50,57,73,24,33,19,31,16,40,45,65,31,32,21,24,25,56,70,21,13,36,36,40,29,17,55
"COG1963",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1965",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1966",4,12,8,7,7,3,3,11,14,10,9,1,6,9,3,2,7,6,6,8,8,6,3,7,5,11,6,10,5,10,8,14,4,4,7,3,5,6,6,7,10,5,6,9,10,4,4,5,10,6,10,4,8,5,6,14,8,14,5,4
"COG1968",1,3,6,4,3,3,4,0,5,2,6,8,7,7,7,6,5,6,5,3,12,4,5,7,6,4,4,12,5,3,3,6,3,11,4,5,8,8,3,3,5,4,6,0,5,6,3,2,1,3,3,7,4,7,0,6,5,2,0,8
"COG1969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1970",1,1,0,3,1,0,1,0,1,1,0,1,4,0,1,1,1,1,3,2,3,0,4,0,3,0,3,1,1,0,5,0,1,2,5,2,1,2,3,1,3,2,1,0,2,1,4,5,2,1,0,1,3,1,2,0,1,7,0,0
"COG1971",2,3,4,5,2,2,1,3,4,4,1,2,2,4,1,4,3,1,2,4,4,6,2,2,1,1,1,2,2,2,4,6,5,7,4,2,2,4,1,2,4,3,3,1,5,1,4,3,0,1,2,3,1,0,5,7,4,2,1,5
"COG1972",0,3,0,4,0,3,0,0,1,0,0,0,1,0,2,2,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,1,0,1,3,1,1,0,0,0,0,0
"COG1974",2,3,4,4,0,5,0,5,4,1,1,0,2,2,1,3,1,2,2,2,5,2,10,2,0,2,3,2,2,1,3,5,3,3,5,6,2,4,2,12,1,7,2,4,2,1,2,1,3,0,2,5,3,3,1,2,3,3,1,1
"COG1975",4,7,3,3,0,0,2,3,5,2,1,0,2,4,0,1,1,3,3,0,5,2,0,0,3,6,1,0,2,1,1,0,1,2,1,0,1,3,3,7,2,2,0,4,0,1,0,0,0,1,5,1,1,2,2,1,4,2,1,2
"COG1977",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",6,6,3,4,8,6,2,9,2,9,0,6,8,5,10,2,5,3,6,5,2,2,4,6,10,5,3,5,6,8,4,1,8,5,1,8,7,2,8,1,6,0,3,8,0,7,4,11,3,5,2,3,3,3,6,4,8,3,10,8
"COG1982",2,17,5,11,1,3,7,2,3,6,6,3,3,10,4,5,5,6,5,6,18,2,7,8,3,13,5,1,2,5,6,7,1,2,4,7,5,3,5,19,4,8,2,6,4,6,5,3,0,3,5,10,12,8,5,8,10,11,2,0
