"","DLM009","DLM010","NOF011","DLF006","NLM022","DOM003","NOF008","NOF010","NLM006","NLM008","NOM009","DLM028","NLM001","NOM025","DOF009","DLF001","NOM004","DLM016","DOF012","NOM008","NOF007","DLM022","NLM004","DOM008","DLF008","NLM023","NLM028","NOM029","NLF010","NLF002","NLM010","DLM023","NLM017","NOM002","DLF012","DLM001","DLF013","DOF008","DOM018","DOM016","DLM018","NOF005","NOM017","DLM027","DLF005","NOF013","DLM011","NOM027","NOM028","NLF015","DOF007","DOM010","NOM010","NOF014","DOM019","NOM019","NLF007","DLF010","NLM027","DLM006"
"COG2048",1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2049",0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,1,2
"COG2050",4,3,6,0,2,7,0,4,4,1,0,3,3,1,3,4,5,5,2,3,3,1,0,7,5,3,0,2,4,2,0,0,1,0,0,0,0,0,1,1,1,2,1,3,0,4,1,1,2,3,3,1,2,1,1,2,0,0,0,0
"COG2052",1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2055",1,0,0,0,2,1,1,1,1,0,1,2,1,0,2,0,1,1,4,1,0,2,0,2,2,0,0,0,1,1,0,1,0,0,2,6,1,2,0,2,1,0,0,1,2,0,0,1,0,2,0,0,1,0,0,2,0,2,3,0
"COG2056",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2057",0,3,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG2059",3,4,4,6,7,8,10,7,2,4,10,4,8,6,5,6,5,8,4,5,6,8,8,5,4,7,9,3,9,7,8,8,7,2,10,9,6,5,5,6,4,4,11,7,7,8,6,8,2,5,2,8,7,5,2,8,6,3,2,10
"COG2060",1,3,5,5,2,2,1,0,3,1,0,2,3,1,7,8,6,3,0,6,9,2,0,6,9,5,3,5,12,6,5,2,1,3,3,4,4,0,3,4,2,3,3,1,2,2,8,5,2,6,3,5,4,4,5,0,3,1,2,0
"COG2062",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG2065",3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG2066",1,2,4,5,4,0,3,2,2,0,0,4,3,2,3,2,2,2,1,8,4,3,1,10,1,4,1,2,6,3,4,6,5,1,0,2,3,0,2,4,0,2,0,0,0,4,1,1,4,6,2,0,6,0,0,2,1,1,0,2
"COG2067",0,5,0,2,0,5,0,4,2,0,0,3,1,1,2,0,3,3,0,1,1,2,0,0,3,2,0,1,1,1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG2068",2,0,0,1,0,2,1,0,0,1,3,1,0,0,0,0,3,0,1,0,0,0,0,1,3,1,0,0,1,1,0,1,1,2,3,0,1,3,0,0,1,0,1,1,1,0,0,2,2,1,0,0,0,1,0,0,2,1,4,0
"COG2069",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2070",8,7,8,2,3,1,5,3,6,6,9,3,3,6,4,5,5,8,6,5,4,4,3,9,3,4,6,4,4,7,3,12,8,7,11,3,1,7,6,11,9,10,2,6,10,3,7,3,5,2,3,5,4,4,12,4,3,4,9,2
"COG2071",6,3,2,0,6,3,6,4,4,0,0,3,5,7,7,3,6,3,3,4,4,3,9,7,1,8,2,7,3,2,1,0,4,3,1,5,1,5,1,2,2,3,10,5,4,4,5,0,5,9,6,3,1,0,5,2,1,4,2,7
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,3,0,2,4,1,2,1,0,3,5,3,2,4,2,1,2,2,1,2,3,3,0,2,3,2,2,1,4,1,0,3,2,5,0,0,1,6,2,2,2,2,2,4,2,1,2,6,3,3,1,1,0,1,2,1,3,2,3,1
"COG2076",0,0,0,0,1,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,4,1,0,1,1,0,2,0,0,1,0,0,2
"COG2077",1,4,2,0,1,0,0,3,0,1,1,3,1,2,4,3,3,0,2,5,0,2,0,1,1,1,0,0,2,0,1,0,1,0,0,0,1,0,3,0,2,1,0,2,0,2,2,0,1,2,1,2,3,0,2,0,2,1,1,1
"COG2078",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2079",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG2080",2,3,3,2,0,3,1,1,1,3,9,1,1,3,3,0,1,2,3,0,2,1,1,3,4,0,3,4,0,1,2,1,1,6,5,2,0,3,2,4,3,2,3,3,0,1,3,6,10,2,2,1,1,1,1,1,1,1,6,0
"COG2081",3,0,5,1,4,3,6,3,2,1,10,5,2,3,5,0,0,4,6,3,4,7,4,2,3,0,10,6,0,2,5,2,3,14,13,3,1,6,13,1,5,2,8,4,3,5,5,6,1,3,0,4,3,5,3,6,6,10,6,5
"COG2082",2,0,1,1,0,0,1,2,0,2,2,3,0,2,1,4,1,1,1,1,1,1,2,4,1,2,2,1,3,2,0,3,3,2,0,1,4,0,3,0,1,1,1,2,1,0,4,3,1,0,0,1,1,1,1,1,1,0,1,1
"COG2084",2,2,0,1,2,5,3,0,5,3,4,4,0,0,1,2,0,1,3,1,3,0,1,0,1,1,1,0,0,3,1,1,2,0,3,2,1,1,1,1,2,2,1,2,0,0,2,4,4,0,0,3,1,2,1,2,0,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2086",1,3,4,2,4,1,2,3,8,10,4,3,3,7,2,2,3,2,1,6,2,2,4,3,2,3,8,6,1,2,5,4,2,5,0,4,2,3,4,5,3,2,3,3,2,2,2,3,2,4,2,7,0,1,3,2,4,1,1,8
"COG2087",1,3,3,1,0,1,1,5,0,1,3,1,1,3,1,1,3,0,3,3,0,1,2,0,3,3,3,2,2,1,2,2,1,2,2,2,0,2,0,4,3,1,0,3,1,2,3,1,0,0,1,3,3,1,0,1,1,1,1,0
"COG2088",0,0,0,2,4,1,1,1,0,4,1,1,1,0,0,1,1,2,0,1,2,3,5,0,5,1,5,0,0,2,4,2,2,2,0,0,0,6,1,0,0,1,1,0,1,3,0,2,0,0,0,0,0,3,0,2,1,4,1,0
"COG2089",3,1,7,3,4,1,2,0,2,1,1,2,3,3,0,0,2,1,1,2,2,2,0,5,1,2,0,1,1,5,4,3,2,1,0,3,0,1,2,3,0,0,0,1,0,2,1,0,3,4,4,1,4,1,2,5,1,2,0,0
"COG2091",1,1,4,1,5,1,0,1,3,3,3,4,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,2,1,0,0,0,2,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,3
"COG2094",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2095",1,10,3,2,1,2,2,2,4,2,0,5,3,2,2,8,4,5,3,4,3,0,1,5,4,2,3,3,3,0,2,1,7,0,1,3,3,0,3,5,2,1,0,0,9,3,11,0,4,4,6,2,1,1,1,3,4,2,2,1
"COG2096",0,1,4,1,0,1,2,3,4,1,1,1,1,0,1,4,3,2,5,1,3,1,1,2,0,3,1,3,6,2,4,2,2,2,1,3,2,1,1,4,2,2,1,1,3,4,1,1,1,4,3,7,0,2,4,3,0,1,2,2
"COG2099",3,0,3,5,1,0,3,1,1,3,3,3,2,3,0,2,3,3,3,1,7,1,0,6,2,1,3,3,4,0,0,4,4,7,3,1,2,1,4,2,1,3,1,2,3,4,2,1,3,5,2,4,4,2,3,2,3,0,2,2
"COG2102",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2103",0,0,1,2,4,2,2,1,1,2,0,2,2,2,0,1,0,2,3,3,1,1,1,3,3,1,0,0,2,0,2,0,0,1,2,2,3,0,1,1,0,2,0,0,0,3,0,4,3,0,3,0,4,2,0,1,2,0,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2109",2,1,2,1,1,1,0,2,3,1,2,0,1,0,0,0,1,0,0,1,1,0,3,0,1,0,3,0,3,1,1,0,2,1,4,3,0,2,1,0,1,4,1,2,1,1,0,6,2,0,1,0,3,1,2,2,0,2,1,2
"COG2110",4,0,2,2,3,0,1,5,0,3,4,3,2,3,1,0,3,2,1,1,0,1,3,2,0,2,2,0,6,3,5,2,0,1,1,3,7,2,2,2,6,4,3,1,2,4,3,1,6,2,2,0,1,3,2,2,4,5,4,1
"COG2111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2113",0,0,1,2,1,1,1,0,0,0,0,3,0,1,0,1,2,0,0,0,3,1,0,1,2,2,2,1,1,2,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG2114",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2115",0,4,3,4,1,1,2,2,3,0,0,2,0,2,4,1,3,2,0,2,1,2,0,5,0,0,2,1,4,0,1,2,0,0,0,3,1,1,3,2,1,4,2,0,2,2,5,1,2,0,2,2,2,4,3,2,1,3,2,0
"COG2116",0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,3,0,1,2,3,0,0,0,1,2,1,0,0,0,0,0,2,1,1,2,2,1,2,1,0,4
"COG2119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2120",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG2121",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2128",0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2129",1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,2,0,2,0,1,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1
"COG2130",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,2,2,2,2,3,2,5,2,1,0,1,3,0,0,1,0,3,2,1,3,0,3,0,1,5,3,5,4,2,4,3,5,4,4,1,2,2,3,4,3,4,6,2,4,5,3,3,1,4,2,3,2,4,2,3,4,1,0,4
"COG2132",1,2,0,2,1,1,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,2,1,0,0,0,0,1,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG2137",1,1,1,1,0,1,2,0,0,0,0,1,1,2,0,0,0,0,3,0,0,3,1,0,1,0,0,1,0,0,1,0,0,1,1,2,1,2,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,1,2,0,0,0,0,0
"COG2140",0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,2,1,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2141",0,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,0,1,0,3,2,1,0,4,5,1,1,0,2,2,0,2,2,0,2,2,0,0,2,2,5,1,0,1,2,3,0,2,2,0,1,3,1,0,4,2,3,1,1,0,0,7,0,0,1,1,0,0,1,0,3,3,1,2
"COG2146",0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2148",9,4,10,15,9,9,13,17,11,14,19,16,11,12,7,17,18,12,8,8,10,13,13,17,15,17,16,13,18,2,18,10,16,13,11,17,8,5,10,12,12,11,18,4,10,16,10,13,12,11,17,13,20,15,15,12,15,6,8,12
"COG2149",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,1,0,1,2,2,1,1,2,1,1,4,1,3,1,0,1,8,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,5,1,0,3,0,2,0,2,2,1,1,1,2,0,3,1,2
"COG2152",3,4,6,5,3,3,7,11,5,2,3,5,1,10,3,10,4,7,4,8,6,6,6,7,12,13,1,7,10,4,3,2,18,6,0,6,6,4,12,7,0,6,5,0,6,16,7,2,2,17,16,9,5,11,7,5,4,4,2,5
"COG2153",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2155",0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2156",0,3,0,0,1,3,1,0,0,0,0,1,0,2,1,3,1,2,1,0,4,1,0,1,0,2,2,2,3,0,2,3,2,1,2,1,0,1,1,0,0,2,1,1,0,2,2,2,1,1,1,1,1,1,1,1,0,1,0,4
"COG2158",0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,4,2,3,1,0,3,1,1,0,2,0,0,1,1,1,1,4,0,0,3,1,1,0,0,3,1,0,0,1,0,3,0,1,1,2,4,2,0,4,1,0,1,3,2,1,2,1,0,1,0,0,0,0,0,5,2,2,0,4
"COG2160",0,3,4,4,0,4,4,5,7,4,5,2,4,1,2,4,4,4,2,7,9,1,2,8,4,5,3,1,5,5,1,0,4,6,4,8,7,5,4,8,5,7,3,5,3,6,1,6,4,5,5,3,4,4,7,4,5,1,8,3
"COG2161",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2166",1,2,0,3,1,1,2,0,4,2,1,2,1,2,1,1,0,2,1,4,0,0,2,1,1,1,0,2,2,3,1,2,0,1,1,0,4,1,1,2,0,6,0,0,2,4,3,0,2,0,6,2,1,2,0,1,1,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,0,2,0,0,0,0,1,0
"COG2170",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,2,0,2,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,3,0
"COG2172",1,0,2,3,2,1,4,1,1,0,1,2,2,1,3,0,1,1,1,0,3,6,1,0,1,0,2,2,0,1,4,4,1,0,3,2,1,2,2,2,1,3,0,1,1,3,0,1,3,0,2,1,0,4,2,1,1,4,1,1
"COG2173",1,1,1,0,1,0,4,2,2,1,0,1,2,6,3,2,1,4,0,3,1,0,0,1,2,2,1,1,1,1,2,0,2,1,1,1,1,0,0,2,0,2,0,0,0,1,1,0,0,2,2,1,1,0,2,0,1,0,0,1
"COG2175",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",13,4,7,6,12,4,11,5,4,9,17,9,11,6,8,7,1,5,9,3,9,14,8,5,2,4,9,3,0,8,11,11,6,20,8,5,17,20,10,4,5,5,18,12,10,9,4,22,5,0,0,7,6,16,9,11,9,21,12,8
"COG2177",8,5,4,5,4,3,4,8,3,5,7,5,1,5,4,2,2,4,2,5,2,1,7,5,4,3,3,4,2,4,2,1,5,4,4,4,7,3,3,3,5,6,5,1,3,1,2,4,4,5,5,4,6,3,5,5,4,6,5,6
"COG2179",2,0,0,2,2,0,2,0,0,3,1,0,1,0,0,0,0,0,3,1,1,2,0,0,0,1,1,1,1,0,0,4,1,1,1,1,2,2,3,1,0,1,3,2,2,1,2,0,3,1,0,0,2,1,1,5,0,1,2,1
"COG2180",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2181",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",8,3,2,1,10,1,2,3,0,9,6,2,5,0,3,0,0,3,3,0,1,4,4,0,0,0,5,3,2,4,3,1,3,5,5,3,1,8,4,1,7,5,1,3,0,3,0,1,3,0,0,1,3,6,3,2,5,1,2,6
"COG2183",8,10,7,9,14,8,7,9,5,9,14,6,10,6,5,6,5,11,7,5,11,14,4,8,7,7,7,4,5,13,8,8,10,9,5,6,10,8,11,7,10,4,15,4,8,5,7,9,11,9,2,10,5,3,7,5,11,8,9,2
"COG2184",0,1,0,0,1,5,0,1,3,2,1,4,2,1,1,0,3,3,4,0,1,1,2,3,0,3,5,0,1,1,2,2,4,2,2,0,3,1,1,2,2,2,4,5,4,1,2,0,0,1,0,3,0,1,0,3,5,2,0,5
"COG2185",1,6,7,5,4,4,9,3,8,0,1,6,3,8,10,6,10,8,4,6,10,7,0,6,7,4,4,7,6,4,1,1,2,0,1,0,0,0,2,2,5,3,1,0,3,6,2,3,4,3,4,1,1,3,2,5,2,0,0,1
"COG2186",3,3,4,7,2,9,3,4,8,5,5,4,1,6,4,3,0,4,4,1,2,3,1,5,20,2,5,6,3,1,5,3,4,6,9,2,5,3,1,3,1,5,3,1,1,4,3,5,1,3,8,2,8,3,5,4,3,1,3,0
"COG2188",9,3,0,1,4,4,1,4,1,3,3,4,2,3,1,5,4,2,16,2,0,3,3,7,6,5,7,1,2,4,1,3,10,3,4,5,4,6,6,5,4,4,2,3,2,1,5,14,2,3,1,2,3,4,1,6,5,2,14,2
"COG2189",12,2,0,8,7,11,2,6,2,0,10,1,4,3,5,3,1,1,5,3,7,3,5,2,1,3,1,2,1,6,3,4,1,1,2,2,1,0,3,1,7,6,10,7,6,2,2,4,1,1,0,0,0,0,2,7,3,5,1,6
"COG2190",24,1,2,4,8,1,2,4,2,3,5,2,2,3,1,3,1,5,17,2,4,5,3,4,5,2,4,2,1,1,3,6,2,4,15,1,10,16,5,2,2,10,3,12,5,3,0,12,11,1,1,0,1,3,0,2,5,1,31,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
