"","NLM001","NLF009","NOM026","DLM002","DOF007","NOM012","DLM016","DOM003","NLM032","NLM021","NLF001","NOF002","DLM006","DLF005","DLM001","DOM008","DOM019","NLM002","DLM021","DOF011","DLM013","NOF007","NLM009","DOM015","NLM004","DOM021","NLM024","DLM017","DLF004","NOM027","DOM001","DLM018","NOF010","NOM013","NOM005","DOM016","DOF004","NOM001","NOM002","NOM020","NOF013","DLM009","NLF005","DLM008","NOM004","DLM023","DLF008","DLF010","DLM004","NLM027","DLF003","NOM009","NLM022","NOM018","DLM019","NOF008","DOM026","NOM015","NOM028","DLF014"
"COG2333",5,3,9,8,1,6,6,4,6,2,3,6,1,9,5,0,5,3,0,3,7,4,3,6,1,2,1,1,3,10,3,5,3,7,6,2,8,3,7,1,3,5,5,3,3,6,4,15,4,9,5,7,2,2,12,7,5,3,2,10
"COG2334",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,6,9,3,4,6,2,2,8,5,2,0,3,2,3,9,3,1,2,2,3,4,0,9,2,2,0,2,2,3,1,3,0,3,2,1,3,1,4,2,1,2,5,8,3,9,1,7,0,1,5,1,2,6,8,6,5,3,3,1
"COG2339",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2340",0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,2,0,3,0,1,3,0,1,0,0,1,5,0,0,0,2,0,1,5,0,0,0,1,0
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,3,2,3,4,0,1,9,4,1,6,1,4,2,2,2,1,4,1,5,2,0,4,2,1,0,1,4,2,1,2,1,4,1,5,3,1,4,2,2,3,2,4,1,3,3,2,6,1,0,5,4,1,2,3,0,3,5,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,1,2,0,0,0,0,1,3,2,0,0,1,0,0,0,1,0,5,0,0,0,0,0,8,1,0,0,1,0,1,1,0,1,0,1,0,2,1,0,0,0,3,0,5,3,4,1,3,8,0,3,0,1,1
"COG2350",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2352",1,0,4,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",7,6,3,2,1,6,4,5,1,3,2,2,6,4,8,4,5,13,2,6,2,5,6,4,4,3,11,8,4,2,3,2,4,2,2,4,4,5,2,7,4,1,6,3,3,4,4,6,4,1,5,3,3,5,2,1,1,4,3,3
"COG2356",0,0,1,1,0,0,0,3,0,2,0,0,1,1,2,1,8,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0
"COG2357",2,1,5,6,0,2,0,0,3,1,7,4,5,5,0,3,1,1,4,1,2,4,0,1,2,4,0,1,0,4,0,3,3,2,6,1,4,4,5,0,0,6,7,6,3,1,3,4,0,11,6,6,6,6,4,2,4,2,5,7
"COG2358",0,1,2,1,0,2,1,0,2,0,0,3,2,1,2,1,2,0,0,2,0,1,5,1,0,2,0,1,1,3,2,1,2,1,1,3,0,1,2,2,7,1,2,1,0,1,2,0,0,1,2,4,2,0,2,0,2,3,0,0
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,2,2,4,3,0,2,3,1,0,2,1,0,2,1,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG2361",2,1,0,0,2,2,1,1,0,0,0,0,5,1,0,0,0,2,0,1,0,2,1,1,0,0,3,1,1,0,0,0,0,1,0,0,2,4,1,0,2,0,1,0,2,0,3,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",3,2,5,1,2,4,1,0,3,3,1,4,2,2,0,2,3,0,2,5,3,2,3,0,0,0,3,3,1,1,1,1,1,5,2,0,2,4,6,1,3,7,1,2,2,3,5,3,3,2,3,3,2,2,5,4,1,2,3,4
"COG2365",0,3,0,0,4,0,3,0,1,1,1,15,0,2,4,3,2,0,2,1,2,2,0,4,2,6,1,1,2,2,2,0,3,1,0,0,3,0,0,0,4,2,1,4,5,4,8,2,6,5,0,1,2,0,1,4,2,5,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,5,1,4,2,3,3,1,0,2,2,5,5,4,1,1,2,1,2,3,6,1,5,3,1,2,5,3,4,1,1,3,1,2,4,1,6,6,1,4,5,0,2,3,1,5,1,2,3,8,4,3,2,4,2,2,2,4,3,2
"COG2368",0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2369",0,0,2,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,4,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,3,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",14,15,4,5,17,7,12,5,5,6,9,15,10,4,11,6,8,19,13,17,7,10,12,3,14,19,26,6,15,0,11,16,9,2,10,15,10,12,1,11,16,2,10,9,18,8,19,4,9,0,5,1,3,5,1,14,8,9,11,0
"COG2374",0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,3,1,0,0,1,0,0,1,1,0,2,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,1,1,2,2,5,2,1,0,0,1,1,1,0,1,2,1,1,3,2,0,0,1,2,1,1,1,1,12,3,1,0,2,0,3,2,0,0,1,0,4,0,2,3,2,6,0,0,4,1,3,1,2,1,0,0,0,4,3
"COG2377",0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,1,0,3,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,3,2,0,1,0,0
"COG2378",1,2,1,1,2,5,0,1,1,4,1,0,2,1,2,0,2,2,2,1,4,3,0,4,0,3,0,2,0,0,1,0,2,2,7,0,2,0,0,1,0,4,0,0,1,1,4,1,3,2,1,1,4,1,5,4,0,1,2,0
"COG2379",0,5,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,2,0,1,0,0,1,2,0,0,0,1,3,0,0,1,0,3,0,0
"COG2382",8,12,0,3,2,10,6,7,2,1,3,3,5,3,3,4,6,3,4,10,7,3,1,4,9,3,15,6,3,0,5,5,6,2,4,2,6,7,3,7,4,1,4,7,9,5,4,3,6,3,9,2,4,3,1,3,1,5,2,0
"COG2384",0,0,3,2,0,1,0,0,1,1,2,0,0,1,0,0,1,1,0,0,2,0,1,2,0,0,0,2,3,2,0,0,0,2,4,0,1,0,2,0,1,3,2,0,2,2,1,2,2,1,0,4,3,0,5,2,0,1,0,2
"COG2385",4,6,8,5,0,7,7,2,7,5,9,8,2,6,2,3,6,1,10,2,2,8,2,2,3,2,3,3,2,3,4,5,4,3,5,6,7,0,11,1,4,5,5,2,5,6,2,4,3,1,9,7,10,7,5,7,1,5,6,5
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,0,2,0,1,0,0,1,1,1,0,0,2,2,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,2,1,0,1,0,1,3,1,1,0,3,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0
"COG2390",1,1,1,0,0,0,0,3,3,0,1,1,0,1,1,1,2,1,2,2,1,2,0,0,0,0,0,2,0,8,1,3,0,0,3,1,0,1,3,1,0,1,0,0,1,0,4,2,0,4,1,0,0,0,0,0,1,0,1,4
"COG2391",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG2407",10,10,4,10,8,10,8,7,7,13,14,8,9,10,5,8,8,12,7,14,9,7,7,9,2,9,8,11,4,13,9,8,9,7,5,5,6,15,8,7,10,11,10,9,13,6,4,8,8,6,3,8,12,6,12,6,8,6,9,3
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",0,0,1,0,1,0,1,0,1,2,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,2,0,1,1,2,1,0,0,0,0,0,1,0,1,1,0,3,0,0
"COG2421",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2423",0,0,2,2,0,0,3,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,3,0,1,0,0,0,2,0,3,2,0,2,0,2,0,0,4,0,0
"COG2425",3,0,1,0,4,1,1,3,1,1,1,1,6,2,2,2,0,6,1,3,2,0,0,3,4,0,8,3,1,0,1,2,0,2,1,2,0,6,1,2,2,0,0,0,3,2,3,2,1,1,2,0,2,2,1,0,5,2,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2431",5,7,1,2,6,3,3,3,2,4,7,2,1,3,8,5,3,4,5,2,2,4,2,3,3,8,3,3,5,2,2,2,4,1,0,5,0,4,1,1,4,0,2,0,7,2,3,0,6,0,2,1,3,3,0,4,0,3,2,0
"COG2440",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,1,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,3,0,1,1,0,0,2,0,1,1,0,0,4,0,1,1,0,0,0,2,3,1,2,0,8,0,0,1,0,4,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,3,0,1,0,2,0,0,3,4,0,0,0,0,0,0,6,1,2,3,1,0,0,0,0,1,2
"COG2501",2,1,1,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,1,0,1,0,2,1,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,1,0,1,0,4,0,0,1,0,2,0,0,1,1,1
"COG2502",1,3,2,5,5,3,6,4,2,4,4,5,3,4,7,2,3,3,2,4,1,3,2,1,8,4,10,3,1,1,2,1,6,1,1,6,2,6,1,6,2,0,5,5,4,5,3,3,2,4,3,1,2,4,6,9,5,2,5,2
"COG2503",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,6,8,3,1,6,9,3,9,3,2,2,5,3,1,2,0,0,2,1,4,2,1,5,7,2,2,2,0,4,2,9,3,3,3,5,3,2,14,3,4,7,5,6,4,11,3,10,1,6,5,7,9,7,10,3,2,0,10,11
"COG2509",9,12,5,4,5,9,7,9,13,9,8,3,15,10,10,9,9,7,8,14,5,4,7,11,7,6,10,7,7,4,11,7,9,4,7,7,7,7,10,10,11,1,10,3,2,12,2,13,9,0,11,13,3,6,16,13,7,6,9,5
"COG2510",0,2,1,2,0,0,2,0,1,2,1,0,1,3,0,2,0,0,0,0,2,0,0,0,1,1,1,2,0,0,3,2,0,1,3,0,0,2,0,2,0,0,0,0,0,0,2,1,1,2,1,2,1,0,2,0,2,0,0,3
"COG2513",2,0,1,0,0,1,0,0,2,2,0,0,0,0,1,2,2,0,1,0,0,0,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,3,3,1,3,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2602",0,1,2,2,0,3,0,1,2,2,1,2,1,1,0,2,2,5,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,3,1,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,2,2,2,0,0,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",2,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2605",2,1,1,0,7,1,5,0,1,4,2,0,0,3,2,5,6,4,1,4,3,5,2,1,1,5,7,2,2,2,5,4,2,6,2,8,5,1,3,4,8,1,1,1,5,2,6,0,14,0,4,5,2,3,2,3,8,8,3,4
"COG2606",1,0,3,3,5,2,1,3,2,3,4,4,2,2,4,3,2,0,1,2,1,2,0,5,4,2,2,3,2,4,0,1,0,2,6,1,3,0,4,2,0,6,3,6,2,2,3,1,3,0,1,2,3,0,4,1,4,6,1,3
"COG2607",0,2,4,6,0,4,1,0,10,1,6,3,1,5,2,1,1,0,0,4,3,2,5,1,2,1,0,0,0,7,2,3,0,3,3,2,0,1,3,2,1,1,2,1,0,5,0,4,0,1,8,3,3,2,2,8,4,2,1,3
"COG2608",1,0,1,5,0,3,0,3,6,2,1,0,1,1,0,2,1,0,1,2,6,0,0,1,4,0,2,0,0,2,0,2,2,1,4,2,2,3,2,0,3,7,2,1,2,4,0,2,1,2,1,7,1,2,3,0,0,2,4,0
"COG2609",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG2610",1,4,9,3,7,3,2,11,4,4,2,2,0,1,2,8,4,1,1,5,1,3,0,1,1,1,2,0,6,16,3,4,4,2,12,5,1,2,6,2,2,6,0,4,1,8,7,2,1,5,1,4,5,4,0,0,3,3,6,14
"COG2703",1,1,2,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,2,2,1,1,0,1,3,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG2704",4,0,4,1,2,0,3,3,0,3,4,2,0,4,7,0,3,1,5,3,2,4,0,3,1,7,5,2,1,5,2,2,3,6,5,2,4,2,0,1,2,3,1,4,1,3,4,0,4,3,0,1,1,1,2,3,3,2,10,0
"COG2706",2,2,2,3,6,2,3,2,3,1,3,3,2,3,2,2,3,1,4,4,1,2,3,2,4,1,0,2,2,3,5,3,4,5,7,4,4,0,4,3,2,4,6,3,3,2,6,0,3,1,0,3,4,2,2,2,3,0,0,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,2,0,0,1,2,3,2,1,1,0,3,0,0,2,0,0,2,2,4
"COG2715",7,5,3,4,6,5,2,3,3,3,3,6,4,5,2,4,4,5,3,6,3,9,3,9,3,2,10,6,5,1,1,0,5,5,3,3,5,3,1,4,1,2,2,3,3,2,1,5,3,0,5,2,2,4,5,1,4,3,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2720",0,1,1,2,0,4,0,1,4,1,1,3,0,3,0,0,2,0,2,0,3,2,2,0,2,2,0,3,3,0,1,1,1,0,0,1,1,2,2,0,1,3,1,6,0,1,0,5,1,1,2,0,2,2,5,11,2,1,0,3
"COG2721",3,4,8,4,4,6,5,4,2,9,2,1,5,5,5,3,7,7,5,4,11,2,4,4,10,5,4,5,4,6,3,6,4,4,6,9,6,10,3,11,6,4,3,8,4,15,8,5,2,2,1,7,7,5,4,4,2,1,5,1
"COG2723",7,7,12,5,5,4,2,14,12,2,8,2,2,8,4,2,5,1,9,3,6,3,7,2,14,1,3,3,1,7,5,2,1,9,13,1,5,3,10,5,4,20,8,6,5,12,8,7,0,11,5,13,2,9,6,1,7,5,10,11
"COG2730",4,4,1,14,8,4,6,7,6,8,3,4,6,10,4,0,12,2,2,3,7,4,11,1,11,7,11,8,11,2,10,4,10,8,1,1,4,14,0,10,12,4,6,10,3,3,2,7,3,2,17,5,4,5,12,9,3,6,3,1
"COG2731",2,2,6,4,3,2,4,3,5,2,1,3,3,2,4,1,1,5,1,2,1,1,1,3,2,2,1,3,4,3,2,2,1,6,6,3,2,4,1,2,2,2,4,2,3,2,4,2,2,5,2,3,3,3,1,1,1,1,6,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,2,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,1,3,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG2738",3,1,0,3,1,1,0,1,1,4,0,1,4,1,1,4,2,1,5,1,5,1,0,4,1,6,0,0,1,1,1,1,0,3,0,3,2,1,3,0,2,2,1,3,3,1,1,3,5,1,3,1,3,5,3,1,2,4,0,4
"COG2739",0,2,0,2,0,0,1,1,2,0,2,3,1,1,2,1,1,1,0,0,0,1,1,1,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,0,0
"COG2740",0,1,3,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,3,1,1,0,1,1,0,1,1,1,1,2,0,3,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,4,2,1,0,0,3,0,1,0,1,0
"COG2746",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",21,18,10,12,12,11,17,10,9,17,25,6,16,16,10,15,13,10,18,13,13,16,6,12,25,15,17,15,21,12,15,13,16,15,7,18,15,13,14,17,14,10,22,15,22,14,16,12,20,12,15,13,11,20,12,13,12,17,16,6
"COG2759",4,6,5,7,2,5,7,9,1,2,3,2,15,4,8,3,7,5,3,7,9,5,7,6,7,7,6,3,13,10,9,4,11,8,4,7,8,10,8,11,4,8,6,8,4,8,3,7,4,11,5,8,3,4,8,6,8,6,7,9
