"","DOM008","DLM012","DOM016","DLF014","DLM022","DLM028","NOF010","NLM022","NOM015","NLM002","NLF001","NLM025","NLM001","DLM002","NOM019","NLM017","NOM002","DLM019","DOM005","NLM007","DOM024","NOF012","NOF007","DLM018","DLM005","NOM020","DOF007","DOM001","DLF008","DLM024","DLF005","NLM032","DLF007","DLM021","DLF006","DOF011","NOM016","NOM028","DOF004","NOF008","NOM004","NLM004","DOM010","DOM019","DOM023","DOM015","DOM013","DLM020","DLM014","NLM027","DLM023","NOF006","DLM006","NOM007","NOF011","DLF001","NOF005","NLM016","NLM026","DLM016"
"COG2195",15,7,14,12,5,7,20,8,8,24,14,20,8,18,14,10,13,10,12,12,11,7,10,18,12,13,12,23,10,15,8,7,13,14,15,18,16,20,13,10,15,10,22,18,16,6,16,14,16,6,18,19,14,9,11,16,15,20,14,12
"COG2197",18,25,14,13,9,14,12,14,13,9,29,11,14,15,10,36,7,14,55,13,23,15,17,19,16,11,42,15,33,14,19,15,39,25,10,14,21,21,8,12,31,7,15,16,12,7,15,31,26,6,8,29,22,5,30,63,18,9,7,19
"COG2198",3,1,2,0,1,3,0,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,11,0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,0,0,1,0,4,1,0,0,1,0,0,0,2,0,0
"COG2199",5,14,17,14,12,43,15,25,4,8,18,14,12,18,7,19,40,20,11,3,11,7,22,13,12,16,10,9,20,70,16,19,16,7,12,3,9,17,22,9,3,13,6,10,1,7,7,12,6,25,14,10,22,13,5,4,21,5,11,7
"COG2200",8,13,7,7,5,23,3,10,4,2,6,8,6,12,14,5,12,9,5,0,5,5,5,8,5,4,9,3,15,40,8,8,7,2,6,1,6,11,6,5,5,8,4,5,2,2,3,3,4,5,4,5,6,2,4,5,9,1,8,4
"COG2201",0,0,1,0,0,2,0,1,0,0,0,2,1,5,1,2,4,0,1,0,0,0,0,1,1,2,1,0,0,5,0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,1
"COG2202",7,3,7,0,4,4,3,3,1,1,1,0,3,0,1,2,1,0,6,3,1,0,1,0,2,3,10,3,4,15,1,1,8,1,4,0,2,1,1,3,0,0,1,3,1,2,0,5,1,0,1,4,2,1,5,10,1,2,0,4
"COG2203",0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2204",22,2,37,3,16,14,17,10,25,30,25,24,14,16,23,24,12,6,33,24,20,18,23,22,22,29,29,34,22,12,6,3,9,9,4,5,12,3,10,3,9,3,10,9,12,8,1,13,8,0,9,10,12,8,8,10,8,9,7,5
"COG2205",4,4,9,7,5,7,6,5,6,3,13,6,10,8,5,4,9,4,8,7,6,4,11,9,3,5,4,10,3,10,8,3,3,3,5,7,7,7,6,11,7,5,7,6,2,5,4,7,2,9,1,3,5,3,7,6,8,10,4,9
"COG2206",0,1,8,1,2,7,0,15,5,0,9,5,6,5,3,4,25,1,2,0,7,6,4,3,7,2,1,4,4,3,9,8,2,4,0,4,6,2,5,6,2,12,1,5,1,3,3,5,5,1,3,2,7,7,3,1,11,1,11,3
"COG2207",156,36,83,39,62,91,88,60,82,74,133,64,66,73,67,106,95,54,114,86,104,90,97,76,89,81,127,81,145,66,90,73,132,88,83,61,122,122,75,73,139,74,96,111,86,95,74,128,89,60,69,148,86,70,121,170,111,85,57,103
"COG2208",1,1,2,4,9,4,2,2,1,1,4,5,1,1,8,2,3,6,1,0,4,3,2,1,3,0,2,1,3,3,5,5,6,2,2,0,2,6,2,7,2,1,3,3,2,4,9,3,0,1,1,4,1,7,1,1,5,1,4,0
"COG2209",2,0,0,0,1,0,3,2,1,4,1,2,1,1,2,0,0,0,1,4,0,0,1,1,0,3,1,2,0,0,2,0,0,2,0,1,1,0,2,1,1,2,0,1,6,1,3,1,5,0,3,2,3,0,0,1,1,4,3,0
"COG2210",5,0,6,0,1,0,4,6,3,4,2,1,1,1,2,4,2,0,5,10,1,4,3,3,2,3,3,3,3,0,5,2,6,4,1,4,5,4,4,4,8,0,6,3,1,6,6,3,4,0,1,5,3,3,1,8,10,0,1,4
"COG2211",8,31,12,20,7,13,12,16,13,8,18,14,16,16,21,10,24,11,10,11,12,3,15,17,15,8,10,13,8,17,12,24,9,11,12,30,8,15,17,13,5,16,16,9,11,28,19,12,15,28,21,7,10,5,10,8,18,15,14,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,3,0,2,0,0,0,2,0,1,0,0,1,0,0,0,5,1,1,0,0,0,0,2,2,1,0,1,1,5,2,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2214",6,4,2,4,4,3,2,0,3,4,1,1,2,4,2,2,4,6,6,2,4,3,2,6,0,1,1,2,0,2,3,2,1,5,4,0,0,1,4,0,2,5,3,2,2,3,4,4,0,0,1,0,5,3,1,2,2,1,4,2
"COG2215",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,1,0,4,2,0,2,3,0,1,0,0,1,1,0,0,0,1,2,2,0,0,1,1,3,3,1,2,1,8,1,3,5,4,3,7,3,3,0,5,0,4,3,2,2,3,3,3,1,4,4,3,3,5,8,5,0,4,7
"COG2217",19,16,12,25,27,19,16,16,18,14,19,12,15,23,24,9,19,28,8,19,22,24,18,15,21,18,18,16,12,12,22,25,19,18,19,15,20,20,18,16,19,19,22,22,14,20,27,15,19,34,27,10,17,15,12,11,23,4,28,28
"COG2220",9,1,6,1,7,5,5,3,12,9,8,6,6,3,8,3,5,8,14,4,11,5,12,8,8,8,15,13,4,1,10,7,7,5,9,1,8,7,5,10,4,3,6,10,9,5,16,15,12,0,6,6,5,12,9,18,11,6,3,5
"COG2221",0,0,2,1,0,1,1,1,1,0,0,0,1,1,0,0,5,0,3,2,0,2,1,1,0,0,0,0,1,0,3,1,3,0,0,1,1,5,0,0,2,0,2,1,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,1
"COG2222",0,1,1,2,1,2,1,1,2,0,1,1,1,0,3,0,0,3,1,3,0,1,0,1,2,1,1,2,4,4,0,4,3,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,6,4,1,1,1,1,0,1,0,1,2
"COG2223",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2226",6,2,3,3,2,4,1,2,6,2,2,2,3,4,3,3,0,1,8,2,2,3,3,1,5,1,5,5,5,6,1,2,4,2,2,3,1,3,2,4,2,1,1,3,2,1,2,4,2,1,1,1,3,3,3,4,2,2,4,2
"COG2227",1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,3,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0
"COG2230",0,9,1,4,0,0,0,1,0,1,0,0,3,1,1,0,1,1,0,0,0,2,0,0,0,0,2,2,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",5,29,8,14,7,5,13,12,8,11,9,6,6,7,10,6,12,3,13,11,5,3,8,11,9,9,10,8,10,25,8,8,13,7,4,14,8,12,13,5,8,15,6,2,4,9,5,7,3,13,12,4,5,11,4,7,6,15,10,4
"COG2234",7,1,4,3,5,5,5,3,8,2,7,0,5,6,7,3,9,5,2,13,7,5,3,4,5,3,11,4,3,3,2,0,6,4,7,7,4,4,7,3,10,1,6,5,1,9,3,10,8,2,1,5,2,5,6,4,6,2,12,8
"COG2235",2,0,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,3,5,5,1,8,5,7,5,3,2,5,4,6,7,2,6,8,7,4,6,1,9,7,7,0,6,6,3,1,9,8,6,10,1,1,8,5,12,7,1,4,6,6,0,8,5,4,3,4,11,2,2,4,5,2,7,1,9,6
"COG2240",4,2,2,5,5,2,3,4,9,4,3,8,2,3,3,2,4,1,5,2,3,4,4,2,6,1,1,3,4,4,6,4,4,2,4,4,2,5,3,1,2,4,4,4,0,3,2,5,1,4,6,3,1,1,0,1,5,6,3,4
"COG2241",2,1,4,1,3,5,3,2,1,1,8,1,1,2,2,3,6,4,3,4,3,4,4,2,1,2,3,4,7,1,2,4,0,0,0,2,0,3,0,1,0,0,1,3,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,1
"COG2242",5,1,4,4,1,3,2,0,0,1,3,1,3,1,2,5,3,7,0,3,5,2,4,1,1,0,2,3,3,1,0,3,3,3,3,1,3,0,1,3,4,2,1,2,3,2,3,2,2,1,2,3,0,1,2,1,5,0,2,0
"COG2243",2,0,2,2,3,0,2,2,2,1,2,0,1,0,0,1,5,2,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,2,4,0,1,0,2,0,2,0,2,2,0,5,1,0,1,0,2,4,0,1,1,1,1,0,0,4
"COG2244",25,10,13,22,13,15,24,16,22,14,21,15,17,21,25,20,15,15,35,10,27,21,33,16,12,8,24,25,20,13,16,19,34,16,22,17,21,22,20,18,12,14,17,14,14,12,23,19,25,20,17,32,26,14,14,38,12,17,18,12
"COG2246",0,2,0,0,0,1,0,3,1,3,1,0,1,0,0,2,2,3,0,1,2,1,0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,1,0,0,1,1,0,1,0,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,3,1,0,1,2,1,2,1,0,0,0,0,1,0,0,1,0,2,1,3,1,0,0,2,1,0,4,0,0,1,3,1,0,1,2,2,1,2,1,0,0,1,1,0,0,1,3,0,2,1,1,0,0,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,9,2,14,6,3,5,6,3,12,4,9,9,0,4,6,8,7,3,1,5,5,2,4,5,3,5,7,11,10,10,4,8,2,2,2,3,7,8,5,7,3,3,2,6,0,8,2,7,12,7,3,3,7,2,0,2,5,9,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2255",6,5,2,5,3,6,7,6,3,6,4,7,4,3,7,4,9,8,6,4,3,11,4,10,5,3,4,6,4,6,7,5,4,1,3,3,2,4,5,3,1,4,5,1,9,5,4,6,5,6,5,3,5,4,7,4,2,6,1,6
"COG2256",6,4,7,6,6,5,5,8,4,6,4,2,6,7,5,4,2,7,2,0,6,8,6,6,6,7,5,5,6,4,8,6,5,5,5,6,5,5,6,5,4,9,7,3,8,7,5,5,5,8,3,6,2,6,4,4,7,4,5,7
"COG2257",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2258",2,1,1,2,0,0,1,2,2,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,2,1,0,0,1,1,0,2,0,0,1,0,1,1,1,0,0,0,2,1,1,1,3,0,0,1,4,0,0,0,0,0,1,0,1,0
"COG2259",1,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,2,1,0,0,2,0,1,0,0,1,2,2,2,1,0,1,0,1,0,0,0,3,2,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2262",3,10,6,8,5,8,6,2,3,3,2,5,6,5,6,3,8,8,4,7,7,2,5,9,0,4,12,8,4,3,4,5,4,5,0,9,7,5,9,3,10,8,2,7,8,13,4,6,9,8,8,2,8,5,6,5,5,7,5,4
"COG2264",3,1,0,5,2,2,1,1,3,4,5,4,6,7,1,2,4,3,1,7,6,1,5,4,3,4,4,5,5,1,8,2,3,5,2,2,4,2,3,6,1,1,11,1,2,4,3,1,2,5,4,5,4,9,1,3,5,7,5,0
"COG2265",5,12,3,6,7,10,5,7,4,8,7,5,7,8,10,4,14,8,7,7,9,10,7,3,6,7,8,10,1,6,5,12,4,8,8,6,8,6,8,10,6,9,7,7,7,6,9,9,6,18,4,5,15,9,10,4,9,14,3,4
"COG2267",0,4,1,2,6,5,0,4,3,2,1,1,2,2,2,2,4,3,1,3,1,1,1,3,2,2,0,2,0,2,1,4,0,3,2,1,2,5,3,7,1,1,0,3,0,2,1,3,1,5,3,2,2,1,4,0,2,1,1,3
"COG2268",0,2,2,0,4,2,0,2,0,2,1,14,3,2,3,2,0,3,7,0,4,1,1,3,2,0,4,2,0,5,0,3,2,2,3,0,0,3,2,2,2,0,1,1,0,0,1,3,5,1,2,2,4,4,0,2,1,0,1,2
"COG2269",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,8,0,0,2,1,2,1,0,0,0,0,0,0,1,1,2,0,0,2,0,1,2,2,1,1,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,2,2,0,0,1,2,0,2,1,1,0,0,1,1,1,0,0,0
"COG2271",4,2,2,2,0,0,4,1,3,1,1,3,1,2,0,4,2,3,4,1,4,1,4,1,2,5,1,3,3,7,1,1,0,1,0,0,2,0,3,0,1,1,0,0,0,1,0,2,2,1,0,0,0,0,4,2,0,1,0,1
"COG2272",2,4,1,3,1,2,5,1,2,8,0,6,3,1,2,7,0,2,1,1,4,1,1,2,3,8,0,0,0,0,2,3,1,1,5,5,0,0,0,2,1,4,1,5,11,1,0,1,1,0,1,1,0,2,2,2,3,11,1,2
"COG2273",7,1,6,1,3,2,3,2,3,15,4,5,4,5,2,8,3,4,6,9,4,3,4,2,7,4,7,3,6,0,2,0,7,3,1,7,4,5,4,2,6,8,3,4,7,2,4,4,6,1,1,5,7,2,2,8,4,7,5,1
"COG2274",12,9,9,4,9,8,8,6,7,13,13,28,20,8,7,5,8,2,4,11,4,6,7,2,2,33,7,15,1,1,3,8,4,6,8,11,3,8,4,7,5,12,6,5,6,20,13,19,7,7,6,14,15,3,6,1,7,46,3,7
"COG2301",0,1,0,1,0,0,2,2,0,1,2,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,3,0,3,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,2,2,0,0,2,0,0,1,2,0,0,1,0,0,0
"COG2302",0,1,0,1,2,0,0,1,3,0,1,2,0,1,2,0,2,4,0,2,1,0,1,2,0,0,0,0,1,1,3,1,0,2,2,1,6,0,0,4,0,2,0,0,2,2,3,0,1,3,1,2,0,1,0,0,1,1,2,3
"COG2303",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2304",6,4,7,3,6,2,7,5,5,8,3,6,6,7,3,9,6,1,11,4,15,5,2,6,6,1,5,6,6,5,5,4,12,3,5,14,9,4,8,7,7,5,10,9,11,7,7,6,12,1,2,7,8,9,8,10,4,6,4,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",0,2,5,1,5,2,3,5,2,0,4,3,3,2,5,4,3,5,1,2,1,5,2,2,0,0,0,5,4,3,4,6,2,2,1,2,1,1,2,1,2,8,3,4,0,1,5,0,2,4,8,1,2,2,3,1,4,1,2,4
"COG2310",0,5,2,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,2,1,0,1,9,0,0,0,6,2,0
"COG2311",5,1,5,0,1,2,6,1,4,1,7,3,3,2,3,3,1,1,7,1,1,3,3,0,1,2,17,2,4,0,2,2,9,4,1,5,6,6,2,1,8,1,3,5,8,3,2,4,7,0,1,6,4,3,1,8,9,2,1,2
"COG2312",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,2,4,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2315",5,2,1,2,2,1,3,2,2,1,5,1,3,1,1,5,5,1,2,1,5,5,1,0,1,1,4,0,3,0,1,2,3,2,2,1,2,1,1,1,12,1,1,1,1,2,4,4,1,7,2,5,1,0,7,6,1,2,3,5
"COG2316",0,1,0,0,2,2,1,1,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG2317",1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,3,2,0,0,0,0,3,1,0,4,0,1,0,0,0,1,1,2,1,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,2,0,1,0,0,0,0,0,0,6,4,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,1,9,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,4,1,0,0,3,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,3,5,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,1,3,0,1,0,0,0,2,0,1,0,3,1,1,1,0,0,0,0,3,1,1,1,3,0,1,2,0,1,4,3,1,0,1,1,0,0,0,4,1
"COG2326",0,5,2,0,0,1,0,1,0,2,2,3,1,2,2,4,1,2,0,2,3,2,0,0,0,0,4,1,1,0,1,2,3,1,1,0,1,2,1,0,2,2,0,1,1,1,4,1,2,1,2,2,1,1,1,2,1,0,3,0
"COG2327",1,3,0,2,0,4,1,1,4,0,2,1,1,1,2,0,1,2,0,0,0,2,1,5,4,0,2,2,3,0,2,2,5,2,1,0,0,6,1,2,5,1,0,1,0,0,3,4,0,2,2,1,0,1,1,0,6,0,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,2,4,12,7,3,2,3,6,1,2,4,4,3,2,6,7,3,1,4,5,15,5,1,6,4,2,3,4,3,5,5,1,2,7,1,1,3,5,2,2,1,7,3,0,5,6,3,2,8,2,1,2,5,1,3,6,0,4,4
"COG2334",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,5,2,0,8,4,3,5,4,0,1,2,2,3,2,1,4,4,1,9,9,1,3,2,3,1,7,1,2,8,3,4,1,3,7,3,5,1,3,2,2,0,5,4,1,6,5,3,4,1,4,4,2,5,2,10,5,1,1,0
"COG2339",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,4,3,2,4,5,6,5,1,7,1,2,4,1,4,0,4,2,3,5,3,3,5,4,4,4,6,2,0,2,6,3,1,3,0,4,5,3,6,4,0,0,3,3,5,3,5,3,2,3,3,2,0,2,1,0,0,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,8,1,1,3,1,1,0,0,2,0,0,0,0,2,0,1,3,0,0,2,10,0,4,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,2,0,2,0,1,0,1,0,0,0,8,1,0,0,2,4,0,0,0,2,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,13,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",10,6,1,1,6,5,3,2,8,7,2,4,8,5,0,4,6,1,1,3,5,3,1,2,3,7,6,5,1,0,2,4,4,1,7,5,3,6,3,3,7,14,1,5,7,6,2,6,1,1,3,3,7,8,1,6,4,10,3,2
