"","NOF013","NOM029","NOM007","DOF014","NLF005","NOM002","NLF007","DLM005","DOM015","DLM014","DLF004","DOM016","DLM027","DLM016","DLM009","DLM024","NOM018","DOM010","NOF012","NOM004","NLF002","NLM007","NOM026","DOM022","NOF005","NLM024","NLM032","NOM001","NOF008","DLM017","NLM027","DOM001","DOM013","DOF012","DOM005","DOF006","DLF006","DLF003","DLM003","DOM019","NLF013","DLF007","NOM005","NLF001","DLM010","NLM017","NOF010","NOM010","DLM019","NLM006","DOF011","DLF008","DLM008","DOF004","DLM021","DLM015","NLF009","NLM004","DOM026","NOF002"
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,2,6,3,7,13,6,5,4,2,2,2,4,3,11,1,4,1,8,4,3,5,6,4,3,3,6,3,4,4,6,1,4,4,2,4,6,1,3,3,5,0,4,7,5,5,3,5,8,3,0,5,8,6,3,5,2,3,7,2
"COG2334",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",4,1,2,4,7,3,6,7,11,3,1,0,0,2,4,7,0,4,3,1,2,11,2,2,9,0,4,1,6,1,3,1,3,1,1,2,5,3,1,2,2,4,4,0,1,5,6,4,5,1,2,0,5,7,1,0,5,2,3,7
"COG2339",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG2340",0,1,2,0,0,1,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,2,0,0,2,1,1,0,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,2,3,3,3,2,2,6,5,5,2,3,1,2,5,0,4,4,3,0,3,2,3,1,0,3,3,0,2,2,1,4,5,1,1,1,8,4,4,3,3,6,4,4,2,1,2,5,3,3,2,2,0,2,4,1,1,3,8,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,1,1,0,0,0,2,2,1,0,0,3,0,0,0,0,0,9,0,0,0,2,0,0,0,1,0,3,0,8,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,2,4
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,0,4,4,11,1,0,5,10,4,6,3,1,6,3,1,4,5,5,10,1,7,2,7,2,10,5,6,6,0,1,7,1,4,5,5,4,2,3,4,5,6,3,5,6,2,2,2,8,1,3,0,6,1,3,3,2,4,4,2
"COG2356",0,0,4,0,3,0,3,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2357",3,3,2,2,3,4,3,1,0,6,0,1,8,4,8,5,3,1,5,2,2,1,5,3,3,1,5,1,2,2,10,2,2,2,3,3,4,3,1,1,4,2,7,2,3,4,2,5,0,2,1,3,11,5,0,2,4,0,1,4
"COG2358",4,1,0,0,1,2,1,1,3,1,0,0,2,1,1,1,1,2,2,0,5,1,0,0,1,1,1,3,3,2,1,0,0,0,0,2,0,4,2,3,1,2,2,4,0,0,2,0,2,1,0,0,0,3,0,0,2,3,4,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",1,3,2,0,0,0,0,0,2,0,2,1,1,0,0,2,0,1,0,0,0,0,1,2,1,4,1,4,0,2,0,1,0,0,0,0,2,3,0,3,0,0,0,2,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2361",2,1,2,1,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,3,2,2,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,4,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,10,2,2,1,3,2,2,1,1,5,3,3,2,10,1,2,4,3,1,2,1,4,0,1,4,4,6,1,3,0,1,4,2,1,0,3,2,2,1,3,3,5,2,4,2,5,3,1,2,2,4,0,2,1,2,2,1,1,2
"COG2365",5,2,1,4,2,0,2,1,0,1,1,4,4,4,4,0,0,3,1,2,0,3,1,2,1,0,0,0,1,1,3,0,0,8,10,3,2,3,1,4,4,0,0,3,1,5,2,3,6,2,1,3,1,1,10,2,4,0,2,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,5,0,3,3,3,1,4,2,3,2,1,2,3,0,4,1,1,1,3,0,4,5,3,2,3,5,3,0,3,9,1,3,5,3,2,4,5,5,4,2,6,5,3,2,4,3,0,1,3,7,6,1,4,5,3,3,2,3,2
"COG2368",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,3,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2369",0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0
"COG2371",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",17,20,12,6,13,1,6,5,12,16,11,18,9,8,1,8,12,16,5,16,9,11,4,21,10,18,5,4,6,14,1,11,9,7,20,12,4,4,15,10,5,7,7,10,11,9,12,13,2,12,8,6,5,12,14,12,7,11,4,9
"COG2374",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2375",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,2,1,0,0,2,2,3,0,1,0,1,2,5,9,6,1,1,0,5,0,2,2,2,0,0,2,1,1,3,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0
"COG2377",0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,1
"COG2378",2,4,6,1,2,3,0,1,3,3,1,1,0,1,0,7,1,1,1,1,3,1,0,1,1,3,3,0,1,0,1,2,1,2,1,2,3,2,3,5,2,2,1,1,2,2,4,2,0,2,0,3,3,1,3,4,1,1,2,0
"COG2379",1,0,1,2,0,0,0,0,0,1,3,1,1,0,3,1,1,0,0,0,3,0,0,0,1,0,3,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,3,0,1,1,1,2,1,0,1,1,2,0,0,0,1,1,0,1
"COG2382",1,5,5,10,4,3,5,2,1,3,5,0,2,5,0,1,3,8,1,10,4,3,3,4,5,13,2,4,3,6,0,3,1,4,2,6,7,4,4,3,3,2,1,1,12,6,4,3,2,1,8,1,4,4,4,2,2,6,4,5
"COG2384",1,1,2,2,1,1,2,3,2,0,1,1,3,0,2,0,0,1,2,0,2,0,1,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0
"COG2385",5,7,3,4,5,5,4,4,2,9,4,7,4,5,3,5,4,5,9,11,6,3,4,7,2,3,8,2,8,7,5,5,7,0,5,3,2,5,3,3,8,5,6,4,6,2,7,5,7,6,3,1,5,7,2,1,2,2,4,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",1,1,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,3,1,1,0,1,2,0,3,1,1,0,0,1,0,1,1,3,0,2,3,0,2,2,0,1,0,0,0,2,1,1,0,0,1,2,0,0,2,1,2,1,0,0
"COG2390",1,2,1,2,0,1,0,2,0,2,0,1,3,0,0,1,1,1,3,1,2,1,2,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,2,1,1
"COG2391",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG2407",12,5,6,4,10,11,5,11,14,12,9,13,6,15,7,14,8,14,5,6,5,4,5,12,6,9,10,10,11,6,6,6,5,4,12,13,7,10,1,16,7,8,9,11,3,14,12,6,7,2,18,11,10,7,5,3,10,9,4,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,0,0,0,1,2,0,2,1,1,1,0,1,3,1,1,1,0,0,4,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2423",1,2,0,2,0,0,2,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG2425",1,3,0,1,0,2,2,0,1,1,6,1,2,3,0,5,2,2,2,4,1,0,0,0,1,3,1,3,2,5,0,1,0,0,3,2,1,1,0,1,1,2,6,1,1,5,3,1,0,3,2,2,0,0,2,2,4,4,1,0
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",2,3,4,6,4,1,1,4,4,3,3,2,2,3,0,2,4,4,3,4,1,2,2,4,2,4,4,1,1,7,0,1,0,4,6,7,2,3,3,1,1,4,4,6,3,5,1,3,0,1,5,5,1,6,3,8,2,1,0,2
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,1,0,0,1,3,0,3,0,1,1,3,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,6,0,4,3,1,0,0,0,0,2,7,1,2,0,0,2,0,0,0,0,1,5,0,0,3,1,0,0,8,0,0,5,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG2501",0,1,3,0,0,1,2,0,1,1,1,0,1,0,3,2,0,1,0,0,0,1,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG2502",3,4,3,7,0,3,4,3,1,1,2,3,5,1,0,4,0,5,0,4,1,3,0,5,5,7,1,9,2,6,1,3,5,5,2,5,3,4,4,6,2,1,1,3,4,1,4,1,2,5,2,2,4,3,4,2,2,3,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",5,4,10,1,6,12,4,3,6,2,2,5,4,4,13,4,6,4,1,2,9,1,5,5,1,0,10,5,8,3,8,3,7,7,1,1,3,4,2,6,11,1,4,6,3,3,2,3,9,2,1,9,5,7,3,5,5,4,6,4
"COG2509",11,4,6,8,9,8,8,6,9,12,4,11,12,15,3,0,10,5,11,1,3,8,5,6,7,5,10,8,15,7,6,8,14,6,1,3,8,10,2,11,15,5,7,6,8,1,9,10,12,6,8,5,12,12,4,9,8,5,8,10
"COG2510",0,0,0,2,1,1,0,0,1,2,0,1,2,0,0,1,0,0,3,0,1,0,0,2,3,0,3,2,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,3,0,0,0,1,1,1,1,0,0,1,1,2,0,0,0,0
"COG2513",3,0,0,0,0,0,2,1,0,2,0,4,1,0,0,2,1,0,0,1,1,1,1,0,0,1,0,0,2,2,1,1,1,2,4,1,0,1,2,1,1,4,3,0,1,1,0,3,2,1,2,0,1,0,0,0,2,0,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,0,4,0,0,1,0,0,0,1,5,2,3,0,1,0,0,0,2,2,0,1,1,0,0,1,5,0,0,1,0,0,1,1,1,1,1,0,3,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2
"COG2603",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,1
"COG2605",4,4,5,3,3,3,1,3,2,3,3,6,2,4,0,3,9,6,4,5,2,4,4,5,3,4,3,0,1,0,0,3,2,5,3,11,4,2,4,1,3,4,3,1,2,1,4,5,2,7,1,13,1,6,1,1,7,1,5,2
"COG2606",1,3,0,4,4,2,4,4,2,4,3,3,0,1,7,2,0,1,7,1,2,3,4,1,2,1,3,1,3,1,5,2,1,6,1,1,11,2,3,2,1,5,3,0,7,3,3,1,6,2,0,5,0,1,1,4,3,1,4,3
"COG2607",2,2,2,2,3,1,3,1,3,2,0,0,1,0,2,0,1,1,0,0,1,1,1,1,9,1,3,3,3,1,0,2,3,2,0,1,2,6,2,1,1,1,1,3,1,1,0,3,0,4,1,0,3,1,4,2,5,4,2,5
"COG2608",1,2,2,1,2,2,3,2,3,1,1,0,3,2,4,1,1,1,1,0,2,1,2,0,0,1,3,1,2,1,3,2,3,4,1,0,3,1,1,1,0,0,0,0,1,1,0,2,3,0,0,0,0,2,1,1,2,2,2,1
"COG2609",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2610",4,4,2,1,0,7,0,7,2,2,0,7,1,0,1,10,0,5,4,5,3,5,9,7,4,1,1,3,3,2,4,3,3,2,6,7,4,0,7,0,1,5,8,5,1,1,4,3,2,4,7,8,5,6,3,1,0,2,4,4
"COG2703",1,1,2,1,1,3,1,2,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,2,0,0,0,0,3,1,0,2,0,1,0,0
"COG2704",2,7,3,5,3,2,2,1,5,3,0,2,2,7,7,4,3,3,2,2,3,3,2,3,3,7,3,1,2,3,1,6,1,5,4,5,2,0,2,1,1,2,7,6,5,1,4,3,2,1,2,5,3,5,7,4,4,1,2,3
"COG2706",8,1,1,6,0,2,3,3,2,1,2,2,1,1,3,5,5,2,0,2,6,1,3,2,4,0,2,0,1,2,3,3,1,6,3,6,3,1,2,2,1,5,0,2,3,1,3,0,2,2,7,3,2,4,1,3,2,4,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,2,0,0,3,1,2,1,0,0,2,4,0,2,2,1,2,0,0,1,1,0,0,1,0,3,0,2,0,1,0,0,0,0,1,3,0,0,0,3,0,1,0,1,1,0,1,1,1,0,1,2,1,0,0,0,0,0,4
"COG2715",3,3,4,2,2,5,4,3,3,5,9,5,3,7,3,1,5,3,2,7,3,3,5,2,4,5,3,5,2,5,1,5,3,3,1,1,1,6,5,2,2,2,3,3,2,3,2,3,3,4,4,2,3,7,3,4,2,4,4,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,0,1,2,3,4,2,0,3,0,1,1,1,1,1,0,4,6,1,3,0,2,1,0,0,3,1,2,1,0,4,10,2,0,2,0,2,2,1,2,0,1,0,1,1,0,2,6,0,0,2,0,0,1,1,4,1,3,1
"COG2721",1,7,3,6,5,4,4,8,2,6,8,6,4,3,2,18,6,6,7,10,4,8,2,7,4,9,5,3,1,3,3,8,5,3,3,5,4,4,5,9,7,3,5,6,6,3,6,3,3,13,4,2,2,4,6,9,7,5,5,6
"COG2723",3,5,5,6,1,8,12,5,1,3,1,5,13,2,14,21,5,5,7,5,1,1,11,2,4,2,21,5,7,3,14,4,3,17,2,5,4,2,9,0,3,5,10,2,14,5,2,0,6,6,4,10,4,2,7,2,7,9,9,4
"COG2730",3,7,8,10,10,3,6,8,4,4,17,1,9,6,2,0,1,6,11,2,4,0,1,2,5,6,3,19,8,8,4,8,3,2,3,6,7,12,3,7,3,4,1,5,1,4,7,11,11,4,3,6,3,6,2,2,5,13,4,4
"COG2731",3,5,3,4,1,2,0,7,5,4,2,6,3,0,4,1,0,4,2,3,1,0,4,4,3,2,1,2,2,1,3,1,2,3,0,1,3,3,2,2,0,2,3,3,3,1,1,3,3,2,3,2,4,2,4,1,2,3,0,4
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,1,1,0,0,1,2,1,3,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2738",1,4,1,2,3,3,1,2,1,2,1,1,0,2,2,0,1,3,0,5,2,1,1,2,4,1,1,0,2,1,1,2,0,6,2,6,3,4,2,2,1,6,3,3,1,2,2,4,6,2,1,2,1,1,2,2,4,0,1,1
"COG2739",0,1,3,3,0,2,3,2,0,0,0,0,0,0,1,0,2,1,2,0,0,1,2,1,0,0,4,1,1,2,1,2,3,3,1,0,0,3,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,2,0
"COG2740",0,0,1,0,3,3,1,1,0,0,1,1,2,1,2,1,0,1,0,0,0,0,3,0,1,0,4,0,4,1,1,1,0,3,1,0,1,2,1,1,0,0,1,0,0,1,0,2,4,0,0,1,2,0,0,1,1,0,1,2
"COG2746",0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,4,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0
