"","NOM013","DLM022","DLM001","DLM015","DLF006","NLF002","NLM008","DOM026","NLF010","NLM023","NLM001","NOF006","NLM017","NLM016","DOM019","DLM021","DOM024","NLM021","NLF001","DLF005","NOM009","NOF013","NOM019","DLM024","NOF002","NOM016","NOM008","DOM013","NOF014","NLM004","NLF009","NOM029","DLM011","DLF014","DOM008","DLF010","DOM003","DOF011","DLM014","DOM021","NLM032","DLF001","NLM022","DOM010","DLM006","NLF005","DOM022","DLM005","DLF012","NOM005","DOM018","DOM001","DLM002","DLF009","NOF011","NOF012","DOF007","NOF010","NLF007","DOF006"
"COG2026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2027",0,2,4,1,0,1,3,3,4,3,0,4,2,0,1,3,1,1,0,3,1,2,1,0,4,4,0,1,0,1,2,1,1,0,4,1,1,0,1,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,1,2,0,0,2,2
"COG2030",3,1,0,2,1,1,1,1,1,5,2,4,3,4,0,3,2,3,2,2,0,1,2,1,3,4,0,1,0,2,4,3,0,13,2,0,7,0,0,3,1,3,1,0,4,6,0,3,2,1,2,2,1,3,2,1,3,0,0,0
"COG2031",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1
"COG2032",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2033",1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,1,0,0,2,1,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0
"COG2035",5,4,0,1,1,2,3,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,1,1,0,0,0,4,0,1,1,4,2,1,5,2,0,0,0,1,0,0,2,0,2,5,1,1,1,0,1,3,1,1,2,1,0,2,0
"COG2038",6,3,7,2,2,7,0,2,6,1,1,1,3,0,5,2,6,4,5,3,5,6,5,5,4,6,2,3,2,0,1,4,8,2,3,2,3,4,1,9,9,2,1,2,2,3,5,7,2,2,3,5,5,1,5,2,4,4,2,4
"COG2039",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0
"COG2040",2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,1,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2049",1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,2,0,1,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0
"COG2050",2,3,3,2,3,5,1,0,3,3,4,5,2,2,2,0,3,3,3,1,1,3,0,2,2,4,6,4,2,3,2,3,0,1,2,0,1,1,1,0,0,1,0,0,1,0,1,2,0,2,0,4,1,2,3,0,2,2,0,0
"COG2052",0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,2,1,0
"COG2055",0,2,2,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,3,0,0,1,3,2,1,0,1,2,0,1,1,0,1,0,2,1,1,1,1,0,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG2059",8,6,6,10,7,8,9,8,9,7,5,7,5,10,6,7,5,2,11,4,4,8,9,4,4,7,4,3,4,6,8,5,8,5,6,1,2,14,8,2,3,8,5,7,7,3,2,6,8,4,8,6,9,2,5,4,6,7,1,6
"COG2060",3,5,7,4,6,0,3,4,8,0,0,7,3,0,3,8,6,1,2,4,0,5,3,6,4,3,9,4,3,0,2,5,8,0,8,1,5,3,3,5,1,3,4,2,3,6,3,3,2,2,4,5,2,9,3,2,9,1,2,9
"COG2062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2065",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2066",2,2,0,1,2,4,1,2,8,8,0,3,4,0,2,3,2,3,5,0,0,1,3,2,3,5,4,1,3,0,1,3,4,1,1,1,0,0,6,2,3,4,1,3,2,3,4,5,1,3,1,3,0,2,4,3,6,3,5,8
"COG2067",1,0,2,1,3,0,0,0,2,1,1,0,0,1,1,1,2,0,0,2,0,0,2,2,0,1,2,0,0,0,1,4,1,0,1,1,1,4,1,2,0,0,1,1,1,1,2,4,0,2,0,1,1,0,2,1,0,3,1,0
"COG2068",0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,2,1,2,0,0,0,1,1,0,0,0,1,2,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,3,2,0,1,0,1,0,0,0,1,0,2
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2070",3,1,2,7,6,5,6,5,6,11,2,2,5,0,2,5,3,5,7,6,10,4,6,2,3,6,3,6,3,5,3,6,9,4,4,3,1,3,7,3,9,7,4,3,7,1,3,6,2,5,9,5,9,0,5,6,2,7,7,5
"COG2071",5,2,5,6,3,3,1,4,0,8,0,3,1,4,4,1,4,2,5,5,1,2,2,0,0,1,3,5,0,10,3,6,5,4,4,5,8,9,1,6,0,3,3,7,5,3,4,2,0,2,2,6,4,2,2,3,5,10,1,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,0,0,2,2,6,1,1,3,3,2,2,2,0,4,1,2,1,5,0,1,3,5,0,2,3,4,2,3,0,2,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,2,0,1,2,0,2,0,2
"COG2076",3,1,1,0,0,0,0,1,0,2,2,3,1,0,1,0,1,0,0,1,0,0,0,5,0,1,0,1,0,1,0,1,0,0,0,5,3,0,0,2,1,2,1,0,2,1,1,2,0,1,0,2,1,4,2,2,3,1,0,0
"COG2077",2,1,0,2,5,0,0,0,1,1,0,3,3,0,1,2,1,0,2,1,0,3,2,0,4,1,2,2,0,0,1,1,2,0,1,0,1,0,2,3,1,2,1,3,1,1,0,1,0,2,3,1,0,1,0,2,2,3,1,5
"COG2078",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2079",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,2,4,0,1,0,2,0,0
"COG2080",2,6,2,2,2,4,4,2,1,1,2,0,3,0,2,1,0,3,4,0,11,0,2,21,1,1,2,2,1,2,1,3,2,3,2,3,3,2,2,0,2,0,0,0,0,2,5,5,6,3,2,1,2,4,4,1,2,3,1,2
"COG2081",9,5,6,2,6,5,7,2,2,4,5,2,3,2,0,3,6,8,2,9,11,6,7,7,3,5,2,4,5,4,2,4,1,6,1,12,6,6,1,5,9,4,4,1,3,5,3,4,14,5,4,2,7,5,1,8,0,6,10,0
"COG2082",1,2,1,1,2,3,4,2,0,1,0,4,3,0,1,2,0,0,1,2,1,2,2,0,0,2,2,1,0,2,1,1,2,1,1,0,1,1,1,1,3,1,0,2,1,0,1,3,1,2,2,4,0,1,0,0,0,1,1,2
"COG2084",0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,3,1,1,3,2,2,2,1,0,0,4,0,2,1,1,1,5,0,1,0,4,1,1,0,1,0,2
"COG2085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2086",3,2,1,1,2,3,1,0,1,0,0,1,1,1,3,2,1,1,4,2,1,0,4,0,0,1,0,2,2,1,2,4,6,3,2,4,5,4,5,2,3,2,4,7,2,2,5,3,2,3,2,3,6,6,3,2,1,7,5,3
"COG2087",3,2,1,1,1,2,3,2,5,3,3,4,1,0,1,1,2,1,1,3,1,0,1,2,3,0,2,0,1,0,1,2,5,3,1,0,0,1,2,4,2,2,0,3,0,1,2,1,0,6,2,2,3,1,2,1,3,2,3,1
"COG2088",0,1,0,2,2,3,3,3,0,2,1,1,0,0,2,2,0,2,0,1,0,0,2,2,1,1,1,3,4,1,1,1,0,0,0,1,1,0,0,1,3,0,4,2,1,2,0,0,0,1,3,0,1,0,0,1,0,0,1,0
"COG2089",0,1,1,1,1,4,0,6,0,3,2,2,6,2,2,1,7,3,2,1,0,9,0,0,1,3,8,2,3,2,1,1,1,1,3,1,0,1,3,2,1,7,0,4,2,1,0,1,0,2,0,1,1,2,4,1,0,2,4,1
"COG2091",0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,2,1,0,0,0,3,0,0,1,0,0,0
"COG2094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,1,5,2,4,8,2,3,4,3,0,4,2,1,2,2,3,4,1,4,0,6,3,2,2,2,6,4,2,0,3,3,4,0,5,2,3,1,3,5,3,10,3,2,4,2,2,4,2,1,7,3,1,5,5,2,7,4,2,5
"COG2096",1,3,1,1,0,2,0,4,4,3,0,2,0,0,2,6,0,0,1,0,0,2,0,1,2,3,0,2,1,0,1,1,1,0,1,0,0,1,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,1,1
"COG2099",5,1,1,6,3,3,7,7,1,4,0,5,1,0,4,8,2,2,8,1,3,2,1,1,6,3,2,0,4,2,2,2,2,3,1,4,0,3,3,4,3,2,3,3,3,1,4,2,3,2,4,0,1,3,1,2,1,0,3,4
"COG2102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2103",1,3,2,0,0,4,1,1,1,1,3,0,1,3,2,2,2,0,3,0,0,2,0,0,2,2,2,0,1,2,1,1,1,2,2,0,2,2,0,2,0,3,1,2,1,3,3,1,0,2,1,2,1,1,3,0,1,1,1,3
"COG2104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,1,1,2,1,0,0,2,1,0,0,1,1,0,0,0,1,0,1,1,1,2,0,1,0,0,0,4,0,2,0,2,2,0,3,1,1,1,2,2,2,0,3,0,2,0,2,3,2,3,0,0,1,1,2,2,1,3,0
"COG2110",1,2,2,2,3,3,2,4,1,3,2,1,1,3,1,2,6,3,5,4,2,4,1,4,3,2,1,1,4,1,0,2,2,4,1,2,1,3,1,0,3,0,2,1,3,4,1,2,1,2,0,4,3,0,1,5,0,2,0,5
"COG2111",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2113",0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,3,0,2,1,0,0,1,3,0,0,1,4,0,0,0,0,0,1,0,6,0,4,3,1,4,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,1,0,1,1,1,0,0,1,1,2,3,3,0,3,1,3,2,2,4,2,4,0,2,4,1,6,2,4,1,1,1,3,0,2,1,2,1,2,1,0,4,2,2,1,3,0,3,0,4,3,4,1,3,2,2,2,3,2,2
"COG2116",3,2,1,0,1,2,0,2,0,2,2,0,2,1,3,0,0,0,1,1,2,0,0,4,0,0,1,3,3,1,2,1,0,4,3,2,5,2,2,1,1,0,2,2,1,0,0,1,4,4,0,3,1,5,1,4,1,0,3,1
"COG2119",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2120",1,3,1,0,3,0,1,0,0,3,0,1,2,0,0,1,2,1,0,3,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,1,0,1,0,0,0,1,3,0,3,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
"COG2128",1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2129",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,3,2,0,2,0,1,0,0,0,0,1,0,2,2,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,3,1,1,0,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,3,2,5,2,2,2,2,2,4,2,5,2,4,3,6,2,2,1,4,4,0,1,0,2,0,1,4,3,5,1,2,2,1,4,4,3,0,1,6,5,1,5,3,1,5,1,2,2,1,1,1,4,1,2,4,1,2,3,3
"COG2132",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,1
"COG2133",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2135",1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,1,0,0,0,0
"COG2137",1,1,0,0,3,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,1,1,2,0,2,0,1,3,1,3,0,0,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,2,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,1,0,1,0,1
"COG2141",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,6,1,2,0,1,2,0,1,0,2,0,1,1,0,2,3,3,3,1,1,0,3,0,2,1,0,1,1,1,0,0,1,4,1,0,4,3,1,0,1,0,2,0,1,1,1,1,3,2,1,3,1,1,2,1,1,1,0,1
"COG2146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2148",10,9,13,12,12,14,12,16,15,17,7,18,16,13,6,16,12,21,15,12,11,10,8,5,16,15,12,9,17,5,15,12,9,9,17,11,10,15,23,15,11,16,14,14,15,18,13,12,6,8,13,10,11,14,9,10,14,8,7,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2151",1,0,1,0,1,0,3,0,2,0,3,1,1,2,2,1,0,1,2,1,0,2,2,3,1,2,0,0,0,3,3,0,3,0,2,0,3,2,0,1,1,0,0,2,1,0,2,1,0,2,4,2,1,1,0,0,0,2,1,0
"COG2152",2,1,9,7,2,8,4,5,8,9,5,11,16,3,5,2,5,12,5,2,7,5,5,1,8,9,7,7,6,5,6,9,3,3,8,1,1,5,5,10,3,6,7,8,4,3,4,6,1,2,3,5,13,0,8,6,17,7,6,12
"COG2153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2155",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG2156",1,0,2,2,1,1,0,1,0,1,0,3,1,0,1,0,1,0,2,0,0,0,1,1,1,2,2,1,1,0,1,0,1,0,2,0,1,0,2,1,1,1,2,0,2,0,0,0,1,0,1,1,0,2,0,4,0,2,0,1
"COG2158",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,1,1,1,0,1,2,1,2,1,0,1,0,2,1,0,3,2,1,1,3,3,1,1,1,1,0,0,0,2,0,1,3,0,0,0,1,0,0,2,2,0,2,0,0,2,1,3,2,1,0,1,0,1,2,0,1,3,1
"COG2160",6,1,4,1,3,3,3,3,4,4,5,2,6,6,8,7,4,2,3,4,5,7,6,0,6,4,2,3,2,7,6,5,5,0,8,3,4,8,2,4,1,4,2,6,3,2,3,2,10,2,8,3,3,1,4,4,4,4,4,5
"COG2161",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1
"COG2162",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,1,0,0,1,0,1,1,3,0,0,0,3,0,0,0,0,0,0
"COG2166",1,0,1,0,2,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,4,1,0,2,0,2,1,1,2,1,3,1,1,0,1,3,3,0,1,0,3,2,2,1,0,3,0,3,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG2169",1,2,2,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,1,1,1,3,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,2,1,1,1,1,1,1,2
"COG2170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,2,0,1,0,2,1,0,0,1
"COG2172",3,3,1,0,3,2,1,1,0,2,3,2,1,0,4,2,1,2,0,1,3,2,0,0,3,0,1,1,2,0,2,0,2,2,0,1,0,0,0,0,1,0,3,3,0,3,2,0,5,0,3,2,1,1,0,1,0,1,1,0
"COG2173",0,0,1,2,1,1,1,1,2,4,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,2,3,1,1,1,1,0,2,1,2,0,1,1,1,0,0,3,0,1,2,1,2,0,0,1,0,2,5,3,2,0,3,1,1,2
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
