"","DLM023","DLM015","NOM026","DLM001","DOM008","NLM024","DOM019","NOM027","DLM009","NOF010","NLM027","DLM008","NOM004","NLF015","DLM014","NOM022","NOM015","DOM001","NLM001","NLM031","NOM013","DOM003","DOM024","NOF013","DLM027","DLM005","DLM019","NLM016","DLM028","NOF007","NLM021","DOM010","DLF008","NLF010","DLM021","NLM002","DLM024","NOM008","DOF006","DOM021","NLM009","NLM007","DLF007","NOF002","DLF009","DOF004","NLF012","NOM018","DLF014","DLF013","NLM028","NOM019","NOM005","DOF012","NLM025","NOM029","DOM013","DOM016","NOM028","DLF012"
"COG2946",7,1,0,3,2,2,1,3,7,1,2,3,3,1,2,0,1,1,2,0,1,3,6,1,3,1,1,0,2,5,0,1,2,2,0,1,7,1,1,3,1,0,2,2,1,5,0,0,1,2,5,0,1,5,1,1,0,2,7,5
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2949",1,0,3,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,3,1,0,0,0,0,0,0,3,2,1,0,0,0,2,0,2,0,0,1,0,2,0,1,1,0,0,0,1,0,1,0
"COG2951",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG2954",2,0,0,2,2,0,1,6,1,2,2,2,2,2,3,7,2,4,5,3,2,3,4,2,1,0,0,6,2,4,1,1,2,1,2,1,0,0,1,3,5,1,2,4,0,2,1,3,5,0,1,0,2,0,3,1,2,1,1,1
"COG2956",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG2957",3,3,1,3,3,4,4,0,2,4,1,4,3,5,3,4,5,3,5,4,7,2,7,3,0,1,3,0,1,1,2,0,2,3,1,8,0,3,2,5,0,0,3,6,2,0,5,7,2,3,1,3,0,2,1,5,5,6,4,4
"COG2958",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0
"COG2962",1,0,3,0,0,0,0,1,1,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2963",0,2,12,0,2,2,3,9,4,1,6,2,1,0,0,3,1,0,5,2,4,6,2,3,0,14,1,1,0,1,0,2,3,4,7,2,23,0,1,1,0,3,3,4,24,2,1,5,9,0,6,1,10,10,0,5,4,1,4,10
"COG2964",1,0,2,0,0,1,3,1,1,1,1,0,1,1,0,0,0,0,0,0,2,2,3,0,2,4,4,1,1,0,1,1,1,0,1,0,3,1,0,2,0,0,3,1,2,0,0,0,2,2,1,0,1,1,0,0,0,0,2,1
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2966",2,1,0,2,6,1,2,1,1,2,3,1,2,1,1,0,1,4,1,1,0,2,1,2,1,0,0,2,2,4,6,5,2,8,7,7,3,3,2,3,9,4,5,3,2,2,4,4,4,8,5,3,7,9,3,3,1,6,8,7
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,3,0,1,0,2,2,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG2971",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,1
"COG2972",19,17,30,9,13,2,21,23,30,17,61,29,7,11,12,11,16,14,21,19,20,6,13,44,22,23,21,3,37,33,8,5,7,6,9,2,15,1,2,6,6,5,5,7,4,6,7,7,4,7,22,8,9,6,7,7,5,3,11,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,4,0,6,2,3,2,0,0,2,3,3,7,3,3,2,2,1,3,6,1,1,1,1,5,3,1,1,2,4,2,6,3,2,2,5,2,5,1,0,2,1,0,0,5,0,1,1,2,1,0,1,2,0,5,1,2,2,0
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2982",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,4,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",6,2,6,0,0,0,2,0,3,3,6,6,2,2,1,2,3,3,0,1,2,0,2,3,4,1,7,0,4,5,3,2,3,1,3,2,0,3,0,1,3,5,3,5,2,3,3,6,2,2,5,4,4,2,1,1,5,4,1,3
"COG2985",14,24,4,11,25,21,18,0,4,18,1,8,19,25,15,17,22,14,13,12,14,6,25,9,18,12,8,23,4,15,9,20,18,17,22,18,5,25,22,29,14,16,15,14,10,13,14,11,1,23,8,9,6,4,16,13,14,15,13,5
"COG2986",3,4,2,5,5,5,4,0,4,4,4,3,9,7,7,2,8,5,1,4,3,0,3,1,0,4,1,1,2,4,4,4,4,6,3,1,1,7,8,8,0,2,5,6,1,5,3,4,0,5,3,1,2,4,0,0,1,1,2,1
"COG2987",1,5,2,4,9,2,5,0,2,5,1,1,5,8,3,2,6,1,1,4,1,0,3,6,1,4,2,1,4,4,10,4,3,3,3,1,2,4,2,0,1,4,3,6,2,2,3,1,0,5,3,4,1,0,0,2,6,5,5,0
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,2,2,1,6,1,0,0,3,1,0,0,0,0,4,0,3,0,0,1,5,0,0,3,1,0,4,0,0,0,1,2,0,0,7,1,0,4,0,4,2,0,0,2,0,0,0,0,2,0,0,1,0,3,1,0,0,1,0
"COG2990",1,0,3,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,3,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0
"COG2996",1,1,4,1,3,5,5,5,3,6,8,4,6,2,4,4,4,6,4,4,3,2,4,3,5,1,1,4,0,3,4,3,7,8,1,6,1,8,2,4,7,3,2,4,1,5,8,3,2,1,6,2,1,3,4,2,5,3,0,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3004",0,1,3,3,5,2,3,7,0,2,0,0,4,4,5,0,3,1,1,2,2,4,2,3,2,2,1,0,2,1,0,0,2,5,4,1,1,1,2,3,0,2,6,1,1,2,1,0,4,1,1,1,6,1,0,2,0,2,2,0
"COG3005",0,2,1,1,0,1,2,0,1,1,1,1,0,1,1,0,1,2,1,1,0,1,1,0,0,0,0,1,1,0,1,0,2,1,1,1,1,0,1,0,0,0,2,1,1,3,0,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG3006",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG3008",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3010",1,1,1,0,0,1,2,1,1,1,5,0,0,0,2,1,1,1,0,0,1,2,0,0,1,2,1,0,1,1,1,1,2,0,0,0,0,0,1,1,2,1,1,2,1,2,2,2,0,1,3,0,1,1,0,0,1,1,2,6
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,1,1,0,1,0,2,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,2,0,5,0,3,0,1,1,3,1,2,2,0,1,2,4,1,2,1,2,2,0,0,1,0,0,2,0,2,7,1,0,2,1,0
"COG3016",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,5,3,5,6,5,3,0,0,2,0,2,3,1,4,4,1,3,5,1,3,2,4,1,1,3,0,5,2,3,2,2,1,3,7,4,1,0,5,5,3,1,6,1,2,3,5,2,1,0,3,1,1,2,2,3,3,1,1,0
"COG3022",2,2,2,2,5,6,0,0,0,3,5,0,5,3,3,3,2,0,2,4,2,5,2,1,3,4,2,3,3,5,0,2,4,0,2,0,2,3,4,6,1,5,1,3,2,5,2,3,1,0,1,0,3,2,4,4,2,3,5,4
"COG3023",3,8,1,7,7,4,4,0,0,2,0,1,6,6,4,6,6,5,6,5,2,6,6,5,7,3,3,10,2,2,2,7,12,3,7,8,0,5,7,6,5,1,2,4,4,4,3,3,0,4,0,3,2,1,4,2,1,6,3,1
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG3026",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0
"COG3028",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3033",0,1,0,2,2,0,2,1,0,1,0,2,0,2,1,1,4,1,0,1,1,2,1,1,0,3,0,0,3,1,1,4,0,3,1,0,1,3,0,1,0,1,0,1,4,1,0,1,0,1,1,1,1,0,0,3,2,0,2,0
"COG3034",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,1,1,0,9,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,1,0,1,0,0,2,0,0,1,3,0,0,0,0,2,0,1,0,2,2,2
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3039",1,0,0,2,16,0,1,0,0,0,2,0,2,3,8,4,31,31,9,2,2,0,35,5,1,38,6,0,7,1,2,0,1,7,7,0,1,24,12,1,2,6,7,3,15,6,0,4,0,0,0,1,7,1,7,2,8,0,1,0
"COG3040",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,4,1,0,0,1,0,0,1,1,1,0,1,0,0,3,0,0,2,0,3,1,0
"COG3041",0,0,1,1,0,0,0,1,0,1,0,2,1,2,2,3,0,0,1,0,1,1,0,2,0,1,0,2,1,1,0,0,1,0,2,1,1,0,0,1,1,1,6,0,1,0,1,2,3,2,1,3,1,3,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3044",1,0,1,0,1,0,2,1,2,0,4,2,2,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,2,1,0,1,1,0,1,1,0,0,1,0,0,1,1,3,1,0,2,0,2,0,0,0,0,4,0,2,1,7
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0
"COG3049",2,6,8,9,12,4,4,1,4,2,7,3,3,7,9,4,4,4,6,8,2,0,7,2,5,3,4,0,6,9,6,8,5,6,4,0,0,5,4,6,0,3,2,8,1,9,5,4,1,3,3,0,4,4,1,5,3,6,5,2
"COG3050",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,3,1,0,0,1,1,3,0,0,0,1,0,2,2,2,0,0,0,0,1,0,1,0,3,3,0,0,1,0,0,1,0,1,3,3,0,2,0,0,2,0,2,1,3,0,2,3,0,4,0,2,4,1,0,1,2,1,2
"COG3052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,1,0
"COG3053",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,4,3,0,1,1,0,0,0,4,1,0,1,2,2,1,1,2,2,2,0,1,0,2,1,0
"COG3054",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3055",1,3,1,3,4,2,1,2,0,0,0,1,2,3,3,2,1,6,1,1,1,2,2,2,0,1,1,0,1,2,2,2,1,4,3,0,4,2,1,3,0,2,1,4,7,2,3,3,0,1,1,2,2,1,0,6,2,3,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3057",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG3059",4,3,0,0,2,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,1,2,0,1,2,0,1,3,2,3,0,0,2,0,3,4,2,0,0,0,3,0,1,1,1,0,0,1,0,1,0,1,0,1,0,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3067",1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG3068",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3069",2,1,1,2,0,2,0,0,7,0,2,1,2,2,2,2,2,1,4,0,3,0,1,0,3,0,0,0,0,0,3,1,2,1,1,1,9,2,3,0,1,0,0,1,1,1,0,2,0,0,1,0,1,5,2,0,1,1,1,2
