"","DLM016","NLF008","DLF004","NOM028","NLM004","NOM017","DOM008","NOF007","DLF006","NOM009","NLF010","NOM027","DLM012","DLM009","DOM010","DOF003","NOF008","DOF008","DLM022","DOM021","DLM027","DOM018","NOF011","DOM005","NLM022","DLM003","DLM002","NOM019","NLM026","NOM008","NOM018","NLM029","DOM026","NLM021","NOM004","NLM007","NOM002","NOM015","NOF005","DLF010","DLM017","NOF002","NLM023","DLM023","NLM010","DOM024","NOM026","DLF003","DLF008","DLM006","DOF014","NLF002","DOM016","NOM029","DOM023","DLM010","DOM003","NOM007","NLM009","DLM019"
"COG2426",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2431",2,3,3,2,4,2,6,0,2,3,3,1,1,2,3,3,6,1,0,3,1,1,1,5,2,3,1,5,0,4,3,0,2,1,1,0,0,0,0,0,0,2,1,0,2,2,0,1,2,0,0,1,2,0,1,4,2,1,1,1
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,2,1,0,0,2,1,2,0,2,0,4,0,1,1,4,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,1,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,1,0,0,1,0,2,0,0,2,2,0,0,0,4,0,0,5,3,1,0,1,0,0,1,1,0,0,2,0,0,1,0,1,1,2,4,1,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,2,2,0
"COG2501",1,0,2,0,0,1,2,0,3,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,2,0,1,1,1,0,1,1,2,0,0,0,1,1,3,2,1,2,0,1,1,2,1,1,0,2,1,1,1,1,0,0,1,0,0,2
"COG2502",0,1,3,2,1,1,3,0,1,2,0,0,0,1,1,1,2,1,4,0,3,0,1,2,0,2,0,1,0,3,3,1,2,4,3,7,5,4,0,2,2,1,2,5,2,1,4,4,2,4,2,3,1,2,5,2,3,0,6,2
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,0,7,9,10,3,0,5,9,13,1,12,7,9,5,3,6,7,3,3,5,4,5,0,2,7,7,4,6,4,5,7,12,5,2,4,13,3,6,4,2,6,7,4,6,5,6,6,4,2,3,1,1,4,0,5,5,7,2,9
"COG2509",15,3,6,5,7,6,4,9,11,13,4,9,1,5,11,9,7,6,15,11,7,12,8,6,8,5,6,7,6,4,8,9,9,12,5,11,8,11,7,8,9,13,4,15,6,7,5,11,2,5,10,6,6,4,5,7,4,10,8,16
"COG2510",2,1,2,1,2,0,1,0,1,1,0,0,0,1,1,0,0,3,0,0,1,0,1,0,3,1,2,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2513",0,0,2,0,0,1,3,0,2,1,1,0,0,0,2,1,3,0,2,1,0,0,2,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,5,1,3,0,0,1,5,2,1,1,1,0,10,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,2,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2602",0,1,0,2,1,0,0,1,1,0,1,2,2,4,0,1,0,3,2,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,2,1,1,0,2,2,0,0,0,2,0,1,1,0,0,1,0,1,0,0
"COG2603",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG2604",0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,3,1,0
"COG2605",5,0,5,2,4,4,2,3,1,4,5,1,2,0,7,3,4,3,6,5,5,3,3,0,11,4,5,2,4,1,6,0,7,5,12,4,4,2,4,0,3,0,3,3,6,4,3,3,8,1,2,5,3,9,6,0,0,3,2,1
"COG2606",2,2,4,3,4,1,2,0,3,3,4,5,5,6,1,7,5,2,2,3,2,2,1,4,7,5,1,4,5,1,0,4,3,2,4,1,3,3,2,4,2,1,6,1,2,1,3,3,1,2,4,5,3,3,1,3,2,2,0,5
"COG2607",2,2,3,2,2,2,1,4,4,5,3,3,0,0,1,1,1,1,3,1,3,3,1,0,3,1,2,1,1,1,2,2,2,1,1,4,3,5,1,3,2,4,0,1,2,3,2,5,1,5,2,5,1,2,2,0,3,4,1,2
"COG2608",1,0,1,0,0,0,1,1,0,2,1,1,2,3,1,1,0,3,2,1,3,1,5,0,0,0,3,0,3,0,1,1,0,0,0,2,3,2,1,2,0,1,1,3,1,1,1,1,0,1,1,3,0,0,0,3,0,0,0,4
"COG2609",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG2610",2,1,3,10,2,6,5,1,3,3,0,13,7,3,2,5,1,4,2,2,3,0,4,6,6,5,5,0,2,0,6,2,2,2,3,5,7,2,3,2,1,4,2,3,5,4,13,1,13,3,2,5,2,3,2,0,8,2,1,2
"COG2703",1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,1,3,0,0,1,0,1,0,0
"COG2704",3,6,2,3,0,0,6,3,0,2,2,0,2,4,4,1,3,0,2,5,0,3,2,0,1,4,3,3,0,9,4,1,4,3,6,2,7,4,0,1,2,3,4,1,7,5,3,0,3,1,4,4,4,2,1,3,1,3,0,0
"COG2706",1,1,1,2,0,1,1,1,1,0,1,0,0,2,2,0,0,0,0,0,1,1,1,1,0,1,1,0,0,2,5,2,4,3,1,1,4,4,4,0,2,2,1,2,2,3,5,2,7,2,4,5,0,3,2,4,0,1,4,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2710",2,0,1,1,1,0,0,2,2,2,2,0,0,0,2,1,0,3,1,0,2,2,0,1,1,0,0,0,1,2,0,2,0,2,0,0,1,0,2,2,0,3,0,1,1,0,0,1,5,3,2,0,0,0,0,0,0,0,0,1
"COG2715",3,1,6,3,6,5,2,2,1,2,2,0,0,1,1,5,0,1,1,5,2,2,1,6,1,3,4,4,4,5,1,2,2,1,2,3,2,2,5,5,5,5,5,3,0,3,1,3,2,8,1,4,3,4,3,2,3,2,5,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2720",1,1,0,1,2,0,1,3,2,5,0,2,0,1,0,2,7,3,8,1,2,2,1,0,1,0,0,0,5,2,4,4,3,2,0,0,6,1,3,3,2,0,3,0,2,1,1,7,3,1,1,3,1,0,1,0,1,3,0,1
"COG2721",7,7,2,6,4,4,7,5,5,4,6,6,0,4,3,2,4,6,5,3,5,2,4,7,4,2,3,5,3,10,2,5,5,4,4,1,4,5,5,7,4,8,3,12,3,3,4,4,5,6,4,4,0,5,7,2,7,8,5,0
"COG2723",0,2,2,8,9,3,1,5,4,14,1,8,11,14,3,2,2,10,5,0,6,8,3,6,13,7,4,4,11,7,5,4,6,3,5,3,11,4,13,7,9,5,4,11,7,8,11,11,15,1,4,2,2,1,2,15,5,3,2,7
"COG2730",6,1,11,2,10,16,3,6,6,4,2,7,9,1,5,7,4,7,1,1,5,3,5,5,7,2,8,8,6,7,6,18,5,7,3,2,6,6,5,9,10,2,8,2,6,3,0,7,4,10,7,2,1,3,12,2,13,7,25,17
"COG2731",1,4,3,2,2,1,0,2,3,2,3,6,0,3,3,3,1,2,1,3,1,2,7,7,2,8,1,3,3,3,6,0,1,3,3,0,3,0,2,3,2,5,3,2,3,3,3,5,6,0,1,1,2,3,1,2,4,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2733",0,2,0,1,0,1,1,0,0,1,1,6,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,1,0,1,1
"COG2738",4,4,3,4,0,1,5,2,3,1,2,0,0,3,1,1,0,1,1,3,2,1,1,5,5,0,1,5,2,4,2,0,1,3,0,5,4,5,5,0,2,0,2,2,5,0,3,3,1,2,1,2,3,1,4,5,1,1,1,2
"COG2739",1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,2,2,0,1,1,2,0,1,0,1,2,0,1,1,2,1,1,2,0,3,2,1,0,1,1,0,2,0,0,5,1,3,2,0,1,1,0,1,0,1,0,1,3
"COG2740",0,0,0,0,1,0,0,2,0,3,1,2,0,3,1,0,0,4,2,0,1,4,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,2,1,2,1,0,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,1,2,1
"COG2746",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,17,26,20,29,20,21,13,12,11,21,9,6,9,9,11,21,6,7,15,15,16,18,23,18,11,19,11,20,11,8,15,13,15,23,15,12,12,9,8,15,18,10,14,18,24,11,17,17,9,20,19,21,22,16,17,8,6,9,13
"COG2759",4,8,5,8,7,6,6,1,5,7,7,13,11,4,10,8,6,11,9,4,8,7,9,5,6,2,4,4,4,7,5,6,11,5,10,5,2,3,4,8,8,1,1,6,5,5,1,10,4,6,9,12,4,7,5,4,4,9,8,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG2768",6,4,0,0,2,0,1,3,8,2,2,10,3,1,5,1,4,2,2,0,1,3,3,0,0,3,2,1,6,4,2,0,1,2,1,4,3,2,2,3,4,0,4,2,2,5,2,1,3,2,2,2,5,3,1,2,4,3,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",1,0,0,3,0,0,4,1,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,1,2,0,0,0
"COG2801",8,16,36,11,17,19,18,10,23,15,11,26,22,11,31,15,12,28,46,26,33,17,25,6,17,14,17,17,20,14,22,17,8,14,13,20,11,11,18,10,11,19,13,11,24,7,36,38,6,32,24,19,18,19,31,16,27,21,17,27
"COG2804",1,0,1,1,0,1,0,0,3,5,2,5,1,5,1,2,4,1,2,3,2,4,2,4,3,3,5,3,2,0,2,4,0,1,1,1,0,0,3,6,2,3,2,0,7,0,4,5,1,3,0,1,2,0,1,0,7,3,0,4
"COG2805",1,1,2,1,1,1,0,0,0,1,0,8,1,7,1,4,1,1,5,0,2,1,1,2,5,1,3,2,3,0,0,2,1,2,3,0,2,0,1,0,2,2,1,2,1,0,4,4,1,2,1,1,1,1,1,0,3,1,1,3
"COG2807",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2812",4,6,5,7,4,2,4,2,5,3,8,1,6,1,6,2,6,5,4,1,2,2,2,4,5,5,7,0,3,5,11,3,10,14,9,9,12,13,15,10,20,14,7,16,12,7,11,24,4,5,11,5,10,6,13,7,15,18,14,17
"COG2813",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,2,0,0,0
"COG2814",3,4,3,2,1,2,1,0,2,1,4,10,9,2,1,6,1,1,2,3,3,2,3,2,6,9,4,4,2,1,2,4,2,1,3,6,1,0,1,6,4,0,4,2,3,2,4,3,3,3,0,5,4,5,6,6,1,4,7,5
"COG2815",1,0,2,3,2,0,0,0,1,5,0,0,4,0,1,0,1,2,2,0,0,1,2,0,1,0,1,1,2,0,1,2,1,4,0,2,3,0,1,2,0,0,2,2,7,1,1,2,2,1,3,1,0,0,0,0,0,2,1,3
"COG2816",2,3,2,5,1,1,2,3,3,3,2,1,9,0,4,1,0,5,2,6,3,4,5,0,3,2,3,2,1,2,3,2,2,0,4,2,4,0,3,1,2,4,3,0,0,6,4,0,4,2,1,4,1,3,1,1,3,3,3,0
"COG2818",1,2,1,2,1,0,2,1,7,0,6,1,2,1,1,0,3,0,0,1,3,1,2,1,1,3,1,1,1,2,5,0,1,1,0,4,0,0,1,1,2,3,1,1,1,3,0,2,0,1,3,0,0,0,1,0,1,2,0,1
"COG2819",0,0,0,4,0,3,2,2,1,4,4,2,0,0,1,2,0,3,1,0,4,2,0,1,1,0,3,3,4,4,0,3,2,0,0,1,0,3,2,1,1,2,0,4,1,1,3,1,0,1,0,1,3,1,0,2,1,3,0,0
"COG2820",5,6,2,2,1,2,2,4,8,0,0,1,2,0,2,3,5,3,8,3,1,4,4,3,3,5,3,2,2,0,1,3,1,1,1,5,3,2,2,4,1,5,1,4,1,3,3,8,4,2,1,2,4,5,2,3,4,3,0,1
"COG2821",1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2823",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0
"COG2824",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2826",7,4,6,3,11,10,2,3,2,11,5,4,7,1,2,3,6,13,1,3,17,4,4,0,6,4,11,6,9,1,10,7,6,1,1,2,17,4,7,0,4,1,10,22,6,2,8,5,0,13,5,6,6,4,2,0,7,8,53,16
"COG2827",1,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,2,0,0,0,0
"COG2828",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2830",0,5,3,4,0,0,0,1,1,0,1,0,2,0,1,1,0,0,0,4,0,2,2,5,0,1,0,0,1,2,3,1,1,2,1,1,0,2,3,0,0,1,1,1,2,1,0,0,0,0,3,0,3,2,3,1,0,2,0,0
"COG2831",1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG2832",0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,1,0,1,0
"COG2834",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,3,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,2,0,2,3,0,0,0
"COG2839",2,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2843",2,8,2,8,6,3,4,4,4,3,10,5,4,4,3,2,7,9,3,0,1,2,4,3,7,4,3,5,3,7,6,6,3,8,3,4,6,3,3,5,5,3,5,3,4,9,1,2,4,8,5,3,6,5,0,1,3,7,0,4
"COG2844",0,0,0,0,0,0,0,0,0,0,0,4,7,2,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,2,0,4,4,0,1,1
"COG2845",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,4,1,0,4,2,0,0,1,1,0,0,0,1,1,1,3,1,3,0,1,0,0
"COG2848",1,2,5,2,2,5,0,4,3,3,1,7,1,4,2,2,2,7,2,0,8,10,2,1,6,1,4,3,8,0,2,7,2,1,1,2,4,4,2,6,2,2,4,2,4,1,3,11,3,4,2,1,4,3,5,1,3,2,2,2
"COG2849",1,1,0,1,2,0,5,2,0,0,1,0,0,0,2,1,0,0,0,2,0,4,0,6,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2851",0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,2,0,0,1,2,1,0,1,0,1,0,0,0,3,1,1,1,1,3,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2852",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,3,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG2853",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2855",5,3,5,3,2,7,3,3,4,0,2,3,4,4,3,4,4,2,1,5,5,1,5,5,0,5,4,2,2,4,3,3,5,6,1,3,1,1,1,3,3,1,5,1,1,4,3,5,0,3,5,7,3,6,6,4,1,4,4,1
"COG2856",2,0,2,3,3,5,0,3,2,0,2,2,5,1,6,0,1,4,0,0,3,2,1,0,2,0,2,3,3,0,2,1,2,1,3,1,0,0,2,2,0,3,1,3,2,1,0,4,1,5,2,2,2,7,6,2,2,6,7,3
"COG2859",2,7,0,3,5,3,2,3,1,2,2,0,0,2,3,1,1,0,0,2,0,1,1,0,2,1,0,1,2,3,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,2,3,1,1
"COG2860",2,4,1,2,0,1,3,0,2,0,2,1,3,1,0,2,4,1,0,2,1,2,1,0,0,2,0,2,0,2,1,0,2,2,1,2,0,1,4,0,1,0,3,0,3,2,1,1,1,0,0,0,1,3,1,3,3,0,1,4
"COG2861",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
