"","DLM004","DLF003","DLF007","NLM026","NOM014","NLF010","DOF006","DOM023","NOM010","DOM010","DOM016","DOF003","DLM018","DOM018","NOM028","DOM019","DOM003","DLM019","NLM025","NOF009","DLF001","NLF008","DLM021","NLM017","NLM016","NLM024","NOM007","DLM001","NLF001","NOF002","DLF006","DOF009","NOF008","NLM004","DLM028","NOF013","NLF012","DLM006","DOF011","DOF012","NLM021","NOM018","DLF010","NOM015","NOM025","NOM017","DLM020","DLM022","NOF011","NLM010","NOM002","NOM012","DOM005","DLF013","NOF010","DLM009","NOM026","NLM001","NLM027","DOM013"
"COG1845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",3,4,7,7,5,13,4,2,6,8,8,7,4,8,11,4,4,3,5,4,7,7,5,4,0,4,7,8,5,8,4,7,6,11,6,8,3,3,3,3,3,10,7,6,3,5,3,6,10,4,8,5,4,3,6,9,14,8,11,9
"COG1847",0,0,2,3,0,3,0,0,4,2,0,1,3,3,1,0,2,3,3,1,1,0,1,1,0,0,7,0,3,3,2,0,1,1,2,0,1,0,2,5,2,3,4,1,2,0,0,2,0,3,7,2,0,3,1,3,3,0,8,7
"COG1850",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",6,7,5,6,5,7,8,5,14,3,1,4,4,4,2,2,10,6,4,10,2,4,2,5,8,5,4,2,6,4,7,7,5,3,5,4,2,6,4,8,8,5,5,8,7,6,5,3,5,5,7,4,3,6,7,3,11,6,5,4
"COG1854",3,1,0,2,3,0,0,1,1,0,4,4,5,3,0,2,2,4,3,2,0,4,2,1,5,2,2,2,2,1,1,1,2,3,5,3,1,1,1,4,4,1,0,4,3,3,0,0,0,0,0,2,0,3,1,3,3,3,5,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1858",0,1,2,1,0,0,1,0,2,0,0,0,1,0,0,1,6,0,0,0,0,0,2,5,0,0,0,1,0,2,2,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,2,0,1,0,0,4,4,3,1,2,0,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG1861",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,1,6,0,1,0,1,0,0,0,0,1,0,0
"COG1862",1,0,1,2,2,4,3,2,3,1,0,1,3,2,0,0,4,1,0,1,2,0,1,1,2,0,1,2,0,0,5,2,2,1,1,1,1,3,1,1,1,1,0,2,2,3,0,2,2,0,2,0,1,2,3,0,2,0,1,8
"COG1863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1864",5,3,1,5,3,4,0,4,6,6,4,5,1,1,2,4,6,0,4,3,3,4,4,1,6,4,2,2,2,2,1,2,6,7,1,1,3,4,3,0,1,1,4,2,1,2,6,1,3,4,3,6,0,3,3,0,1,4,0,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1866",6,8,4,3,10,10,6,10,5,8,2,5,2,8,5,7,8,6,10,6,3,8,11,5,14,12,9,3,11,4,6,7,5,8,3,6,9,10,10,4,8,12,5,8,6,12,3,5,5,11,5,3,9,3,7,8,4,7,6,4
"COG1868",0,1,2,0,0,0,1,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,1,0,1,1,0,1,0,2,0,0,2,0,0,0,0,1,2,0,1,0,1,2,0,2,0,0
"COG1869",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,1,1,1,2,1,0,0,1,1,0,0,0,1,2,2,0,0,0,2,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,2,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,2,0,1,0,0,1,1,0,1
"COG1874",15,9,17,7,17,17,16,8,11,15,9,22,7,9,18,12,5,8,8,11,20,20,14,14,7,11,7,8,10,16,8,13,10,10,7,10,11,6,7,14,8,9,6,14,6,7,22,5,14,8,17,4,23,6,7,8,5,9,8,10
"COG1875",1,0,1,2,1,1,2,1,1,4,2,5,1,2,1,1,0,2,0,2,8,2,1,0,0,1,1,2,2,11,2,1,4,2,0,2,5,3,0,1,1,0,0,4,2,0,1,0,2,1,2,0,3,5,3,0,1,0,0,1
"COG1876",1,4,0,2,0,1,0,0,5,2,0,0,2,2,2,3,0,4,2,0,1,0,1,2,0,1,3,0,1,0,3,2,2,2,2,2,3,2,2,2,1,2,0,2,2,2,0,5,2,1,2,2,0,0,2,3,3,3,3,4
"COG1877",7,0,0,0,0,4,3,0,0,3,3,2,0,0,7,3,0,0,0,3,5,2,2,0,0,2,0,1,4,3,0,0,1,0,3,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1878",0,1,0,0,0,0,1,2,0,2,0,2,1,2,2,0,0,2,0,1,0,1,1,0,0,1,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,4,0,1,0,1,0,0,2,1
"COG1879",16,13,18,18,12,5,13,16,11,7,12,9,19,8,29,4,23,14,20,15,15,7,14,17,16,18,15,8,16,13,5,16,21,24,16,11,10,19,19,15,14,10,11,23,12,15,11,14,3,14,19,17,17,12,14,13,15,14,25,10
"COG1881",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG1882",7,6,17,6,15,16,13,10,13,21,21,10,5,11,13,11,9,11,10,11,16,10,17,9,10,13,13,12,9,13,10,7,15,14,14,9,14,10,18,8,12,17,11,18,10,15,7,15,10,11,17,16,21,13,15,9,15,14,19,5
"COG1883",7,5,5,7,7,5,6,7,5,9,5,5,4,5,8,7,2,10,5,5,9,8,13,9,6,4,6,10,5,8,7,2,7,3,3,9,9,2,1,8,7,8,8,16,9,7,13,4,11,7,8,4,4,8,11,1,4,9,0,9
"COG1884",13,4,13,9,9,14,12,12,10,7,7,5,7,9,4,12,2,5,2,16,9,15,9,7,2,10,5,17,8,7,8,14,12,0,9,11,9,6,3,3,2,5,5,15,5,1,16,4,8,7,1,6,9,13,7,1,1,3,0,1
"COG1886",0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0
"COG1887",2,4,5,5,4,0,0,8,7,5,2,4,3,2,4,4,2,2,7,3,4,0,2,2,3,4,4,0,2,5,3,0,3,10,2,2,5,7,4,2,6,5,6,2,1,2,1,3,4,6,5,4,1,8,3,0,3,7,4,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,1,2,5,5,2,3,3,8,9,2,4,2,4,2,3,0,2,2,4,2,1,3,5,1,1,4,3,3,2,1,1,3,0,1,4,2,0,1,3,1,4,1,1,2,0,3,0,2,1,1,0,5,0,2,0,0,1,2,3
"COG1894",1,4,3,3,3,1,7,4,2,4,4,3,2,3,5,2,0,4,3,2,2,4,2,4,0,3,5,0,5,6,5,3,5,2,7,4,2,4,1,2,6,2,9,1,1,0,2,4,3,2,6,4,3,2,3,7,3,3,2,6
"COG1895",0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,3,1,1,0,3,0,0,4,0,0,0,1,0,2,0,0,1,0,3,0,1,0,0,3,1,0,0,1,2,2,0,1,0,0,0,0,1,1,0,0,1
"COG1896",0,5,0,1,0,0,1,1,2,2,2,0,4,1,3,2,2,5,3,1,2,0,0,1,2,0,0,2,2,2,2,2,5,1,2,3,2,1,0,8,1,1,2,0,5,1,2,7,4,3,1,1,1,2,2,3,3,4,5,2
"COG1897",0,0,0,4,0,0,1,1,5,0,0,2,1,0,0,2,2,1,0,0,3,1,1,1,3,3,2,0,0,3,3,3,1,1,3,3,1,3,1,5,5,4,5,4,4,4,3,3,1,2,1,2,3,3,2,3,2,4,4,2
"COG1898",1,3,11,3,11,6,6,5,4,7,2,8,5,2,3,9,3,9,6,5,4,7,2,5,10,5,9,3,3,7,3,5,1,3,1,0,1,1,0,0,1,0,1,4,4,2,2,0,2,1,1,2,3,4,1,2,2,2,1,1
"COG1899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",2,6,2,7,9,8,4,5,5,3,7,5,5,11,9,4,15,12,5,5,3,3,4,3,2,5,5,6,9,2,6,12,5,3,6,3,5,1,1,5,9,4,3,7,6,2,8,9,6,3,7,3,6,5,4,9,10,0,9,6
"COG1903",1,1,2,2,4,6,3,2,2,2,0,4,2,4,4,2,2,5,1,3,0,5,9,1,0,2,1,0,4,1,5,1,4,1,2,4,2,4,1,2,0,3,2,2,7,0,1,1,4,3,3,3,2,2,2,2,4,4,1,2
"COG1904",4,5,4,3,4,4,4,11,3,4,5,5,1,9,4,4,4,3,3,4,8,10,7,4,4,7,1,1,1,1,5,1,1,6,6,7,2,6,2,2,5,3,6,7,3,8,3,1,2,3,6,6,1,6,4,0,2,1,1,4
"COG1905",0,2,1,4,3,4,1,0,0,0,1,5,0,1,2,1,0,4,1,0,2,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,2,1,0,1,1,3,0,2,0,0,1,1,2,2
"COG1906",0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1908",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1914",1,0,5,1,2,4,4,3,3,3,2,1,3,3,2,1,1,1,2,3,2,4,3,3,1,2,1,3,2,4,2,2,2,0,3,3,1,2,2,2,3,3,2,2,5,0,6,0,1,1,3,1,3,0,3,4,3,1,4,3
"COG1915",0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1917",7,5,4,3,8,4,5,2,4,4,7,7,6,3,2,1,1,5,2,5,6,1,8,5,2,3,6,3,5,2,6,4,5,5,5,5,2,1,4,4,3,5,6,1,1,2,6,0,4,3,5,6,5,7,3,3,4,3,3,5
"COG1918",9,11,1,8,6,3,0,6,5,11,7,5,13,5,5,10,4,8,8,5,5,2,5,6,8,13,4,8,3,7,4,4,6,5,3,6,4,8,5,3,6,7,7,6,3,7,0,7,6,7,5,8,3,5,4,6,5,7,1,8
"COG1921",1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,2,2,1,0,3,0,3,1
"COG1922",5,3,5,2,2,4,9,3,4,0,3,1,1,2,2,3,2,1,2,1,4,1,2,0,3,1,3,5,3,0,2,3,4,4,0,2,2,3,3,5,5,3,3,2,1,0,2,3,1,1,1,2,1,2,2,7,0,1,6,5
"COG1923",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG1924",1,6,2,6,4,2,3,7,9,6,8,7,13,4,4,7,6,7,5,2,0,3,4,5,2,5,4,6,13,11,8,4,8,9,12,11,3,12,4,4,5,9,16,5,6,8,4,10,2,7,14,7,3,10,6,15,11,6,9,8
"COG1925",2,1,0,0,0,1,0,0,1,1,1,1,1,3,6,2,7,3,3,1,2,2,3,3,1,0,1,2,5,3,2,2,1,5,3,0,2,0,0,6,4,4,3,3,4,2,0,3,1,2,3,1,1,2,3,4,4,4,3,0
"COG1928",0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,3,1,3,0,3,0,0,0,0,0,0,0,2
"COG1929",3,1,2,2,2,4,3,2,2,1,4,3,2,1,3,6,1,3,6,2,2,4,5,6,2,4,2,2,2,3,3,1,1,3,5,2,4,2,8,2,2,2,0,3,1,3,8,0,4,2,1,2,0,2,4,1,2,3,4,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,2,6,2,4,4,2,4,7,3,4,2,6,6,5,5,3,6,7,5,3,6,3,2,3,1,7,7,4,4,4,7,4,1,7,4,7,8,2,5,5,5,6,0,9,4,4,2,7,6,4,5,4,6,8,9,4,5,3,1
"COG1934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1937",0,1,0,1,1,0,0,0,0,0,1,2,2,1,0,1,5,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,0,1,0,0,2,1,3,1,0,1,0,0,3,0,0,1,1,2,1,1,4,1,1,2,4
"COG1939",0,1,2,1,0,2,0,0,2,1,2,0,4,0,2,0,1,2,0,1,0,1,0,1,1,2,2,1,0,1,3,1,0,1,2,1,0,1,1,2,0,1,1,1,0,0,0,1,3,4,2,2,0,3,1,8,1,2,1,1
"COG1940",15,19,9,15,20,13,15,11,20,16,10,24,12,21,17,14,9,17,13,12,22,11,13,16,15,17,11,21,5,11,10,19,16,17,13,10,9,9,17,14,10,25,11,11,16,12,9,8,16,16,11,14,23,8,18,14,12,15,20,15
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1943",1,1,1,10,5,3,3,3,3,2,8,7,6,2,2,2,3,5,1,3,0,3,0,3,2,1,2,3,3,2,5,1,0,4,1,4,2,2,14,14,1,6,3,0,3,4,3,4,1,0,6,1,6,5,2,13,3,1,9,9
"COG1944",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,2,6,5,6,4,3,6,3,3,0,5,7,2,4,2,5,8,3,1,1,5,1,9,2,1,3,7,3,3,4,2,0,6,4,1,5,4,2,2,1,1,2,3,3,3,6,3,2,1,7,6,3,2,3,9,3,3,4,4
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,5,7,5,8,7,4,6,4,5,4,6,8,6,9,1,7,2,9,8,5,4,5,6,12,11,5,5,5,4,3,2,5,5,5,4,4,5,5,11,10,5,1,4,4,9,6,4,6,6,8,5,3,4,13,4,5,10,7,4
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1956",0,1,0,1,2,1,1,3,2,2,3,2,1,1,2,0,1,0,0,4,1,2,1,1,0,0,0,1,0,1,3,2,0,1,0,0,0,1,2,2,1,0,0,1,2,1,0,0,2,0,0,2,2,2,1,2,0,2,0,2
"COG1957",1,1,4,1,1,1,2,0,1,3,2,0,1,0,3,1,3,4,1,0,3,0,0,0,0,1,0,1,1,1,0,1,0,1,2,0,0,1,0,6,0,1,4,0,1,0,0,1,2,2,2,0,2,2,1,7,3,1,4,0
"COG1959",0,4,3,2,1,3,2,2,1,0,2,2,5,4,6,2,4,10,0,3,1,3,0,3,0,0,0,2,0,2,1,0,2,2,0,0,0,1,0,2,2,1,2,1,1,1,2,2,0,1,1,0,0,0,1,1,1,2,0,1
"COG1960",11,10,7,8,6,9,4,6,5,6,7,7,5,2,9,7,9,7,6,4,1,7,10,6,6,5,5,8,9,10,5,6,8,5,9,8,14,10,9,0,7,6,8,11,5,3,6,5,7,6,1,3,8,6,14,0,9,6,6,4
"COG1961",16,51,35,62,15,20,10,20,30,38,25,32,38,51,27,40,5,105,26,10,30,38,29,34,21,4,62,30,40,30,46,56,70,47,40,35,58,36,19,32,40,32,78,34,29,34,28,74,50,62,38,48,20,73,35,24,35,25,28,43
"COG1963",0,1,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1
"COG1964",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1966",7,9,4,7,7,2,5,8,5,9,4,5,8,12,4,6,8,3,5,5,3,5,10,5,5,5,4,4,5,13,2,8,5,9,8,4,14,8,9,4,3,8,8,15,5,10,9,4,7,9,10,10,3,8,6,8,6,4,2,5
"COG1968",5,7,2,8,6,2,2,3,2,3,2,2,1,9,4,2,4,2,5,4,2,1,3,3,5,2,8,6,2,7,3,4,3,1,0,0,3,4,5,3,8,6,10,1,3,5,0,3,3,3,3,7,2,8,4,6,3,4,4,5
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1970",0,5,0,2,3,1,2,1,1,0,2,0,1,2,1,1,0,1,1,4,4,2,0,3,3,0,2,0,2,2,0,3,2,4,1,6,1,2,5,7,2,2,5,0,0,2,1,2,1,0,0,2,3,0,3,3,1,1,2,1
"COG1971",4,1,2,3,1,2,4,2,0,3,1,6,5,3,2,5,1,4,3,3,2,1,1,1,0,0,1,0,1,3,2,1,4,3,2,4,2,4,1,7,5,2,3,1,2,2,2,2,0,2,4,3,5,4,2,2,7,2,3,3
"COG1972",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,2,1,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0
"COG1974",1,3,5,5,0,4,3,0,3,1,1,2,5,0,2,5,2,5,0,1,2,1,0,2,1,1,5,0,2,2,3,4,5,3,3,0,2,1,4,4,3,5,5,5,2,3,2,5,4,4,3,6,0,1,4,5,2,2,4,8
"COG1975",0,2,1,4,1,3,2,0,2,2,1,4,1,3,3,1,6,1,2,1,1,2,1,1,0,0,1,2,4,3,1,3,0,2,2,2,2,1,0,7,2,1,4,2,2,4,1,4,1,0,4,2,1,2,1,1,2,0,5,0
"COG1977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,2,10,10,12,12,9,4,3,5,5,5,3,7,3,5,4,5,3,11,9,6,10,3,1,5,0,4,5,2,4,7,6,1,7,7,3,2,2,4,0,4,1,9,1,2,4,4,6,5,4,3,13,3,3,4,8,4,5,3
"COG1982",2,4,3,9,2,2,4,1,6,4,0,4,8,8,6,2,11,5,3,2,2,4,7,1,1,1,3,1,4,5,5,3,0,3,8,3,2,1,6,5,5,4,6,3,9,7,1,8,2,5,5,4,2,4,1,13,12,5,8,5
"COG1983",2,1,2,1,1,1,0,1,2,0,2,1,0,1,0,2,0,0,0,2,1,2,1,0,0,0,0,1,0,1,0,0,1,0,1,3,1,1,0,1,1,2,0,2,2,1,1,2,0,1,1,0,0,0,0,0,0,0,2,1
"COG1984",0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,3,1
"COG1985",1,4,5,3,5,1,1,7,4,5,5,6,8,7,4,4,3,2,4,1,2,7,2,3,8,6,2,4,13,1,6,6,6,7,4,2,3,5,4,4,1,3,2,6,3,7,3,1,4,6,4,6,2,3,5,3,2,7,1,1
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG1988",0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG1989",0,4,0,3,0,0,1,0,2,0,1,0,3,1,0,0,2,0,1,0,0,0,1,0,1,0,3,0,1,0,0,3,0,2,4,1,0,3,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,2,0,2,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
