"","NLM009","NOM009","NLF007","DLM003","DOF011","DLM013","NOM005","NOF002","DOM024","DLM028","NOM015","DOM019","DLM008","NLF009","NLM008","NLM007","DLF003","DOM001","DLM006","NOF005","DLM021","NLM029","NOM010","NLM022","DLF010","NOM028","DLM015","NLM028","NOM025","NOM016","DLM001","DLF006","DOM010","DLF014","DLM024","NOM014","DOF003","DOM026","DLM014","NLM021","DLM011","DOM023","NOM007","DOF004","NLM017","NLM006","NOF006","DLF001","NLM032","NOM026","NOM018","NLM031","NLM023","NLM016","NLF013","NOM020","NLF005","DLM010","NLF015","DLM016"
"COG2755",17,8,9,9,23,11,5,15,22,12,17,13,18,16,11,16,22,9,10,11,26,22,14,19,7,9,12,17,13,22,15,10,20,7,1,18,19,12,20,18,23,29,13,10,17,12,11,19,16,6,15,13,16,14,15,21,15,13,19,12
"COG2759",6,11,11,4,5,7,2,6,7,5,8,3,5,2,1,13,5,11,5,7,3,9,9,7,5,10,10,10,4,5,8,4,4,8,2,7,3,6,6,6,8,11,8,7,3,2,3,10,10,3,6,8,4,10,5,1,8,1,3,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2768",1,2,4,1,0,3,1,2,2,1,2,1,1,2,3,5,1,1,0,0,7,3,0,3,4,4,2,0,2,1,1,5,8,2,0,3,3,0,0,4,0,2,2,4,1,1,3,1,0,2,4,3,3,0,1,1,3,1,1,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2771",0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,1,1,0,0,0,6,0,0,2,0,0,4,0,0,2,0,0,1,1,0,1,0,2,1,0
"COG2801",21,13,16,14,16,23,25,17,12,12,15,34,22,13,27,18,41,13,31,14,16,17,15,15,22,11,8,8,17,16,16,21,21,47,35,11,11,10,7,11,26,34,14,12,9,23,12,13,17,43,11,12,18,51,8,15,18,15,12,19
"COG2804",1,2,3,1,1,1,5,1,0,16,1,1,5,1,6,1,7,2,3,1,2,4,3,3,4,2,2,2,0,2,1,2,0,1,12,3,5,2,1,0,1,0,2,7,1,1,2,0,3,5,0,1,1,0,4,3,1,1,1,0
"COG2805",0,1,5,1,1,2,2,2,4,5,0,3,3,1,6,1,2,1,3,2,0,1,5,2,0,1,2,6,1,0,1,1,4,3,1,3,0,1,2,1,0,0,3,2,1,1,0,1,1,1,4,1,2,0,3,2,3,1,0,2
"COG2807",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,3,0,0
"COG2812",18,14,9,9,9,6,4,6,14,11,13,13,6,14,12,13,9,11,10,15,7,9,15,13,9,12,11,13,8,11,17,10,10,9,7,11,8,14,18,11,12,12,14,5,12,13,14,10,11,7,9,8,14,9,15,13,9,8,10,12
"COG2813",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG2814",3,0,1,1,6,1,3,3,1,8,0,4,2,3,0,2,3,6,4,1,2,3,3,1,3,2,3,2,7,1,3,4,3,6,7,4,2,4,2,2,3,4,4,4,2,3,2,1,1,3,1,0,3,5,3,4,1,4,6,2
"COG2815",0,5,3,0,0,3,0,1,0,2,2,3,1,1,1,2,3,0,1,0,2,3,5,0,2,1,2,4,0,0,0,1,1,6,0,1,0,2,0,3,0,0,2,1,0,0,0,1,6,2,2,1,1,0,3,1,3,0,0,0
"COG2816",4,4,0,2,2,2,5,1,1,5,2,4,2,2,4,1,2,1,5,3,5,0,1,0,1,2,4,2,4,1,3,2,0,5,4,1,6,3,2,2,4,2,3,2,4,2,3,0,2,2,3,1,1,3,0,3,0,3,1,0
"COG2818",0,1,0,3,0,1,2,1,2,1,0,6,4,4,1,1,2,4,1,1,6,0,1,1,2,2,2,1,2,0,1,2,0,3,1,2,2,2,1,0,2,2,4,5,4,0,0,1,2,0,2,2,5,1,1,0,2,1,3,4
"COG2819",2,3,4,0,3,0,3,2,1,0,0,3,3,2,2,3,3,3,1,0,2,1,2,2,5,0,1,4,3,0,2,2,1,4,0,0,3,2,0,0,7,0,2,3,2,1,2,1,4,5,4,0,0,2,0,0,0,2,0,4
"COG2820",2,4,1,0,3,6,4,2,3,1,5,4,3,3,1,5,2,3,0,5,3,1,6,3,2,1,5,1,1,5,1,4,1,2,7,6,2,1,1,2,9,3,3,6,4,3,5,2,3,3,1,0,1,1,7,3,2,1,2,3
"COG2821",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2824",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,2,0
"COG2826",58,13,8,6,10,3,7,0,1,4,8,3,7,2,33,5,2,10,16,11,3,5,16,8,1,4,9,6,4,1,5,6,3,12,5,16,5,1,10,7,4,11,3,5,16,89,3,3,14,3,5,6,7,7,14,3,5,0,2,5
"COG2827",1,4,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG2828",0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2830",0,1,3,1,1,1,0,1,2,1,3,1,1,2,2,1,0,1,0,1,2,1,3,2,0,1,1,3,2,2,0,1,2,1,0,8,1,0,1,0,0,2,1,3,3,0,2,3,2,1,3,4,4,0,0,2,2,1,0,4
"COG2831",1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG2832",0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,1,1,0
"COG2839",0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,0,3,2
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,2,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,2,3,0,0,1,0,2,0,1,0
"COG2843",1,6,6,0,2,4,1,6,5,11,2,3,6,4,7,5,4,6,11,5,6,3,5,3,9,5,3,4,6,8,4,3,4,3,1,5,6,4,7,0,4,3,3,5,7,0,8,5,3,3,4,4,4,0,5,1,3,0,6,7
"COG2844",0,0,0,0,0,1,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,3,1,0,2,5,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,5,0,1,0,0,1,2,4,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2848",4,5,6,0,2,1,1,2,4,3,2,3,0,0,4,1,5,0,2,4,7,2,5,3,3,2,1,4,2,2,1,6,2,6,2,1,3,1,2,5,0,3,6,1,1,3,1,0,5,2,2,3,3,4,6,5,4,5,1,4
"COG2849",0,0,0,3,2,1,0,1,0,1,4,2,0,2,0,1,1,3,0,1,3,0,1,1,2,2,2,0,0,0,1,0,2,0,0,1,1,1,0,3,2,1,0,2,2,4,1,3,0,1,1,0,3,0,2,0,1,3,2,2
"COG2850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2851",0,1,0,1,1,2,2,1,1,0,1,0,0,0,0,2,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,1,0,0,0,3,0,0,2,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG2853",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,2,3,6,6,3,1,3,2,4,1,4,3,4,1,5,1,5,1,3,6,1,1,0,4,3,6,1,5,3,2,2,7,2,3,2,5,2,6,4,4,11,7,0,2,3,6,5,2,2,1,4,7,4,2,8,3,1,3,8
"COG2856",4,0,2,0,0,1,2,0,0,1,0,6,5,2,2,1,5,3,4,1,2,3,3,4,1,5,4,1,2,0,1,1,5,0,3,0,0,2,5,1,3,6,7,1,2,6,3,3,2,1,1,1,1,3,1,4,1,5,0,2
"COG2859",5,1,1,0,6,0,0,3,1,0,1,2,2,0,2,0,0,2,2,3,0,1,2,0,1,1,2,0,1,2,0,0,0,0,0,2,1,0,6,1,1,2,0,2,2,1,1,4,0,0,2,1,1,6,4,3,3,1,3,1
"COG2860",0,2,1,0,1,0,4,2,3,2,2,1,0,0,1,3,1,1,1,2,1,1,0,2,2,1,3,1,1,1,2,2,2,3,2,4,0,1,0,3,0,1,0,0,1,1,4,0,1,3,0,0,2,1,0,0,2,2,1,1
"COG2861",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0
"COG2865",14,18,7,5,20,9,7,5,15,5,12,16,10,16,14,9,11,9,17,7,11,9,15,8,9,6,10,11,5,12,10,15,7,11,3,9,18,20,13,7,6,3,24,10,13,13,5,5,14,4,10,8,8,32,11,7,17,10,14,6
"COG2866",0,0,0,0,1,5,2,0,1,8,2,1,0,2,2,0,1,2,7,3,1,3,0,0,1,0,1,0,1,4,0,4,0,1,1,0,3,3,1,0,2,1,2,2,3,0,3,0,0,0,0,2,2,0,1,2,5,2,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",0,0,2,0,3,0,2,1,0,1,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,1,0,1,2,0,1,0,0,0
"COG2869",0,0,2,1,5,2,0,3,2,1,2,1,1,0,0,3,3,1,0,0,2,0,1,0,0,1,1,2,0,2,3,0,1,0,1,2,0,1,3,1,2,1,2,0,0,1,3,0,0,0,0,0,1,6,1,0,0,2,1,0
"COG2870",0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,2,0,1,2,1,4,2,2,0,1,0,0,0,1,2,1,3,1,0,0,2,0,1,1,2,0,0,0,1,0,1
"COG2871",5,0,2,3,0,0,0,2,4,1,3,3,3,2,1,5,3,2,2,0,2,1,1,3,0,1,1,1,1,5,2,2,5,0,0,1,3,2,2,1,2,2,5,3,2,4,5,2,0,2,1,2,4,5,1,1,3,5,0,3
"COG2872",1,5,0,1,2,0,1,2,0,2,0,2,2,0,1,1,0,4,2,3,3,1,1,0,1,3,3,3,2,0,1,2,4,1,2,0,0,2,0,0,0,0,0,0,1,1,1,1,1,3,0,1,0,0,2,1,0,0,0,1
"COG2873",10,7,7,4,14,11,8,8,17,11,13,6,10,9,12,15,11,5,9,13,8,14,13,12,8,10,17,14,5,12,9,4,7,12,1,2,10,13,11,8,11,10,9,10,8,8,9,9,9,10,7,8,12,12,6,11,12,8,16,7
"COG2875",0,3,3,1,4,2,2,6,3,1,2,2,1,0,4,4,0,3,2,0,5,3,1,3,2,2,2,3,8,1,0,4,4,1,0,2,2,2,2,3,2,3,1,2,2,3,4,2,2,3,4,5,1,1,2,4,2,3,5,3
"COG2876",6,4,6,7,9,4,2,3,4,5,2,6,5,3,0,11,5,5,7,8,4,3,3,3,1,3,1,3,4,1,10,1,3,1,0,7,8,5,5,4,9,4,3,2,6,4,5,4,5,5,3,4,3,2,3,9,4,4,3,5
"COG2877",2,0,5,3,4,3,3,2,0,0,0,2,2,2,2,2,3,0,1,2,3,0,0,2,1,2,1,2,5,4,1,2,5,1,1,2,1,2,1,4,5,2,0,3,3,4,3,1,1,2,1,0,1,0,1,2,1,2,1,2
"COG2878",3,8,2,1,1,1,5,4,3,3,4,4,2,3,2,1,4,2,4,0,4,1,3,3,4,6,3,3,2,2,5,2,2,1,3,3,3,1,2,4,2,3,3,1,0,2,3,3,3,4,3,1,1,3,4,2,1,4,1,1
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,2,2,3,3,6,3,4,5,4,3,4,4,5,6,5,3,5,6,3,5,6,4,4,3,1,1,6,4,3,2,2,6,7,0,4,4,4,4,2,2,10,1,4,6,5,2,5,4,5,3,4,0,5,4,4,6,2,3,5
"COG2885",19,4,6,11,11,3,10,11,2,5,5,8,2,6,4,6,3,4,13,3,7,4,3,3,8,6,5,4,3,6,6,4,12,3,15,5,4,7,19,3,10,17,3,4,1,4,4,13,0,6,6,1,8,22,4,8,9,5,5,5
"COG2887",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",5,7,5,2,2,2,2,1,2,3,4,2,1,6,5,6,4,3,1,4,3,1,7,8,7,7,2,3,8,4,5,4,5,5,4,4,3,4,3,5,3,6,7,5,1,3,5,5,3,4,3,6,2,6,1,5,6,1,3,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2893",0,3,1,2,0,4,5,2,0,0,1,0,2,1,0,1,0,1,0,0,1,1,3,0,0,1,0,5,4,0,2,2,1,4,5,3,1,1,0,0,1,0,0,0,1,1,2,1,5,1,1,0,1,0,2,1,0,1,0,0
"COG2894",4,1,3,0,2,3,2,5,0,1,0,0,1,1,5,0,1,1,3,5,0,3,2,1,4,1,1,1,1,2,1,2,2,2,0,0,0,0,3,1,0,0,3,0,1,5,1,0,3,2,0,2,3,0,1,0,5,2,1,0
"COG2895",0,0,1,2,0,0,1,2,0,1,0,2,0,2,1,2,0,0,2,0,2,1,1,0,0,1,0,1,0,1,2,5,1,3,1,2,7,5,3,1,5,3,2,2,1,4,2,2,2,0,3,1,1,0,0,1,5,2,1,1
"COG2896",1,3,0,0,0,1,4,0,0,0,2,0,2,2,0,0,0,0,0,1,0,3,0,2,3,3,2,6,0,0,1,1,4,3,2,0,1,0,3,3,2,0,0,0,1,0,0,1,3,2,1,2,2,1,0,2,1,2,0,1
"COG2897",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2898",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,2,3,1,6,2,1,1,11,3,7,3,2,2,4,0,2,4,4,0,1,4,4,2,4,5,6,3,3,1,3,5,1,0,6,1,1,4,3,0,9,4,1,2,3,7,0,3,2,0,2,4,2,3,2,8,2,1,2,2
"COG2909",0,3,2,0,1,1,4,1,0,1,0,1,0,1,1,2,0,0,1,0,0,0,1,2,3,1,2,1,2,0,1,1,1,3,1,2,0,2,1,0,1,0,2,0,2,1,0,0,2,1,1,2,0,0,3,1,0,4,0,3
"COG2910",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2911",0,1,0,0,4,6,4,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,4,4,0,0,0,0,2,0,1,0,3,1,1,0,0,1,4,0,0,4,0,0,2,1,6,0,0
"COG2912",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2916",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2918",0,0,2,0,0,0,1,0,0,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,3,0,0,0,0,0,1,1,3,0
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2920",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
