"","X25_DCM_0.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X111_MES_0d2.3"
"COG2071",1257,1735,1549,1803,1637,1475,1649,1674,1582,556,1843,1926,2067,1916,1581,1966,2265,1419,1858,2055
"COG2072",18283,9682,8357,10132,8416,8536,9592,2512,9341,5073,9149,11155,11383,11842,9832,10604,9687,2308,9466,8825
"COG2073",545,3332,2159,2421,2684,3035,3000,1382,2831,570,2208,953,1600,1260,1901,1469,2115,158,1296,2709
"COG2074",0,946,275,181,277,207,703,93,132,34,324,99,381,52,212,381,968,82,17,1006
"COG2075",0,353,65,57,58,57,370,374,76,10,78,48,211,33,113,161,359,271,7,299
"COG2076",611,1068,2182,2389,1818,2245,1090,906,2288,700,2369,2387,2205,2530,2371,2395,1296,596,2439,905
"COG2077",122,238,100,104,177,101,489,337,129,306,98,220,134,81,184,120,303,363,220,252
"COG2078",176,754,31,24,49,34,708,1768,16,23,65,79,90,24,25,51,676,3675,7,680
"COG2079",1876,6649,8568,8253,7015,8075,4473,1915,6146,1161,8422,8031,7459,11076,7454,8238,5897,1645,9061,5356
"COG2080",2006,7686,2440,1900,2681,2091,6585,4881,2488,1451,3295,3044,3464,1129,2081,3347,6652,3694,1060,7254
"COG2081",3881,898,2407,1670,1989,3063,1346,1279,2245,1911,1983,832,830,1363,2270,1119,740,1218,2369,282
"COG2082",270,1367,936,836,1073,1171,1418,823,963,251,776,430,759,773,798,599,1027,108,757,1227
"COG2084",7340,12180,10740,11685,10420,10613,10513,4563,12268,2557,13865,11995,12848,11757,11803,12462,12132,2547,10930,11115
"COG2085",433,2051,235,314,476,294,2373,1423,367,354,404,468,937,181,291,572,2154,498,234,1834
"COG2086",2317,6057,4592,5103,4707,4286,5692,5228,4199,1614,4838,5600,5199,5328,5023,5318,5429,4216,5363,6058
"COG2087",788,336,766,593,692,988,403,153,726,336,799,257,287,571,702,423,286,129,633,323
"COG2088",136,20,11,17,32,4,5,38,24,16,2,39,42,0,23,21,50,37,1,18
"COG2089",4072,6151,6308,6427,6165,5915,5975,12560,6594,5940,5175,6449,7575,7111,6280,7272,6781,17885,6324,6358
"COG2090",0,547,2,0,0,0,531,551,19,0,13,12,214,0,31,86,439,204,0,438
"COG2091",697,209,97,71,93,43,318,107,77,35,57,174,184,26,126,154,177,67,93,293
"COG2092",0,597,5,11,27,9,626,681,38,3,14,14,163,6,41,87,431,482,1,535
"COG2093",0,347,48,44,35,29,367,331,32,12,23,25,32,10,24,31,142,143,0,147
"COG2094",125,803,890,837,883,1168,719,924,971,429,420,272,313,238,440,302,423,268,335,259
"COG2095",1439,1367,502,431,665,388,1526,1533,642,679,509,842,646,268,524,647,996,1293,689,1742
"COG2096",1131,2103,1563,1626,1715,1330,1800,1545,1555,722,1674,1816,2224,1061,1604,2021,2969,1556,1213,1881
"COG2097",0,654,102,118,90,96,721,1093,165,29,158,87,515,30,191,303,628,1118,4,603
"COG2098",0,0,0,0,1,0,0,3,0,0,0,3,2,0,0,0,1,8,0,1
"COG2099",412,407,1107,987,1290,1541,310,144,1137,297,1167,443,320,977,1017,494,335,55,665,397
"COG2101",7,1119,153,211,146,138,1122,1227,191,33,402,254,1128,105,458,740,2180,2125,24,2065
"COG2102",47,1416,290,352,291,202,1627,1839,354,171,346,217,937,82,394,638,1615,2049,31,1375
"COG2103",575,944,860,1002,1530,611,1266,2099,1371,564,1321,1265,1212,506,1137,1278,1168,1719,982,1300
"COG2104",523,267,81,162,224,89,397,165,79,311,117,166,119,252,124,112,189,98,177,230
"COG2105",369,45,94,66,120,92,109,310,135,1605,149,49,95,41,86,116,76,256,336,47
"COG2106",0,1095,7,1,2,7,1127,699,44,0,33,41,552,0,69,233,960,49,6,960
"COG2107",333,1637,355,499,359,330,1646,929,288,55,405,364,1063,97,515,808,1856,91,40,1642
"COG2108",0,248,413,478,234,296,235,506,277,84,340,233,438,103,381,499,872,943,3,334
"COG2109",1396,1853,2830,3254,3573,4013,1996,1437,3412,830,2626,1226,1262,2383,2679,1602,1370,760,2152,1868
"COG2110",337,584,341,458,353,284,627,1000,382,370,389,353,528,106,417,552,980,1484,59,703
"COG2111",3215,1454,434,393,577,484,2269,1025,388,1189,503,499,486,824,343,528,876,1065,894,1248
"COG2112",1,1515,10,0,1,7,1645,1204,108,0,33,36,1075,0,130,427,1717,661,0,1219
"COG2113",1458,9576,6177,7037,5726,5853,8069,1920,7250,832,6868,8329,8111,6387,7821,7991,6870,1102,6451,8103
"COG2114",21233,15329,12492,12433,13067,12423,12438,12169,12737,34459,12808,11279,11758,11909,9340,12029,15420,16741,12297,17570
"COG2115",1578,564,1155,1077,1026,1051,768,177,977,261,1104,1042,1176,1963,1528,1242,799,255,2132,575
"COG2116",1048,380,172,468,1376,42,859,1747,1104,1063,639,415,289,21,288,397,246,852,213,391
"COG2118",0,330,24,25,18,29,303,166,54,2,38,29,292,3,98,167,576,76,0,225
"COG2119",754,65,678,372,422,1016,147,61,632,477,372,159,324,390,486,263,61,142,413,14
"COG2120",1382,2259,1007,996,1317,820,1920,1496,1016,1249,1671,2588,2804,1669,2332,2640,4769,4413,2449,3558
"COG2121",1113,1210,854,940,1067,819,1048,1220,862,108,793,1135,1122,1057,857,946,1119,1247,946,1373
"COG2122",101,287,115,50,107,112,216,14,85,8,162,60,140,87,79,115,182,30,67,320
"COG2123",0,1646,274,323,270,201,1707,2246,301,50,332,219,897,80,427,612,1696,2255,1,1616
"COG2124",18018,7434,7001,8497,7051,6339,8390,1224,9621,3320,8623,9952,10460,4713,8560,9186,5746,906,5483,7502
"COG2125",0,1326,184,214,146,143,1291,1472,223,39,243,167,674,54,307,490,1206,1667,6,1156
"COG2126",0,21,4,1,8,0,13,83,25,0,7,2,16,1,8,14,17,131,4,10
"COG2127",1311,852,1359,1517,1343,1504,818,649,1444,2127,1417,907,746,1452,1346,915,585,841,1342,771
"COG2128",3939,3838,1837,1965,1967,1786,3418,1698,1818,1226,2242,2373,2256,2352,1854,2187,2872,1378,1651,3556
"COG2129",36,11,7,3,1,2,11,919,21,29,18,8,29,4,29,26,38,5078,1,36
"COG2130",3222,3103,2952,4367,3523,3085,3134,1513,3751,1325,3795,4533,5119,4019,4007,4370,3347,1070,3157,2859
"COG2131",2824,1801,768,977,852,642,2200,3674,1137,2900,705,833,1203,508,1002,1026,1790,5813,798,1820
"COG2132",16740,6430,609,505,867,393,7781,5383,695,6448,625,672,2315,423,663,1373,5231,3245,961,5886
"COG2133",8871,13184,10039,10026,10717,9125,11939,9307,9041,4136,9201,12093,13516,10384,10820,12346,14351,6438,10701,11669
"COG2135",2035,2206,3056,3122,2802,3346,1764,1420,2802,1216,3059,2518,2282,3383,2832,2479,1859,1351,3012,1950
"COG2136",0,3,25,8,17,9,0,0,96,0,28,10,161,4,95,56,0,0,11,0
"COG2137",491,1121,605,601,532,544,1034,1346,496,489,706,691,642,872,540,585,1101,1219,703,1437
"COG2138",670,2394,1784,1288,1605,2574,2273,1002,1494,410,1432,693,1208,1038,1189,1014,1693,191,902,2094
"COG2139",0,486,121,121,115,88,478,719,161,15,137,86,441,15,181,299,610,809,6,483
"COG2140",0,78,30,32,101,49,46,100,20,2,68,25,50,6,54,52,140,183,41,56
"COG2141",9302,44181,10595,11770,13586,10127,34202,10163,13499,4997,12854,18742,20697,8343,13289,18790,39362,3739,10677,34229
"COG2142",642,410,531,624,409,510,351,333,527,506,668,570,441,677,488,510,351,250,649,236
"COG2143",92,98,99,86,96,87,159,32,93,28,316,148,245,210,331,255,173,69,412,298
"COG2144",5,215,177,41,53,287,115,45,13,163,170,13,29,1199,94,59,124,55,4,66
"COG2145",172,55,153,86,123,160,256,37,58,99,137,48,66,579,73,99,70,46,458,47
"COG2146",2041,2121,691,794,719,642,2153,2113,776,617,669,1023,1736,547,1054,1297,1961,555,416,1770
"COG2147",0,902,157,201,132,156,980,1009,196,38,240,132,493,51,221,349,966,847,6,809
"COG2148",4503,3703,3268,3209,4253,2931,4467,5251,3324,3580,3348,3708,2890,2892,2946,3120,3337,4844,3150,3467
"COG2149",0,13,0,3,1,2,32,4,100,75,3,4,4,5,6,5,16,7,11,2
"COG2150",0,18,0,0,0,0,1,7,0,0,0,3,1,0,0,0,18,6,0,4
"COG2151",1619,2807,1961,2169,2275,1916,2756,2682,1980,3102,1744,2470,2647,1899,2048,2365,3233,2084,2253,2566
"COG2152",272,188,30,8,154,42,473,570,4,179,12,30,16,164,17,32,258,933,83,194
"COG2153",386,319,569,672,483,534,401,433,528,352,724,541,413,967,728,515,217,298,925,184
"COG2154",1253,2160,2381,2446,2419,2410,1793,1065,2192,1404,2402,2360,2657,2648,2599,2573,2411,737,2578,1837
"COG2155",0,0,0,0,0,0,0,17,0,13,0,1,0,0,0,0,8,16,0,1
"COG2156",2,13,1,0,6,0,20,5,0,95,0,1,0,0,0,0,20,5,1,1
"COG2157",0,3,6,0,12,2,0,1,27,1,16,14,39,9,35,31,10,0,2,12
"COG2159",5228,9377,1895,2178,3065,1800,7564,1890,3216,997,2587,4161,5036,1165,2576,4675,9517,1864,1316,8304
"COG2160",61,144,32,34,126,50,628,219,12,275,11,45,31,21,10,19,183,206,117,94
"COG2161",525,286,13,20,36,7,119,293,31,248,30,36,12,12,6,16,28,349,76,42
"COG2162",173,25,2,3,2,2,66,27,3,21,3,5,5,9,1,4,16,53,3,131
"COG2163",0,0,22,10,21,11,0,330,70,1,46,10,122,1,67,40,0,415,12,0
"COG2164",2,363,77,68,117,112,274,482,104,9,97,105,105,79,44,110,341,331,83,217
"COG2165",1061,667,473,626,575,512,989,1436,585,979,546,570,516,861,465,548,479,1210,811,690
"COG2166",1930,812,1748,1877,1757,1815,967,1090,1915,2329,1570,1647,1467,1441,1664,1557,1315,1127,1692,829
"COG2167",0,1,8,1,3,1,1,0,20,2,13,0,18,3,15,9,0,0,0,0
"COG2168",6,75,29,19,32,41,114,26,34,49,46,34,46,43,62,45,39,32,32,223
"COG2169",1915,286,52,73,130,58,762,1414,97,1183,104,175,93,93,49,84,217,804,240,248
"COG2170",596,1185,1523,1725,2426,2047,1665,1962,2151,495,1578,1497,747,962,1428,1023,939,1596,870,3361
"COG2171",1936,3306,4871,4982,4267,4741,3069,1631,3972,1430,4871,5008,4536,6051,5134,4761,3058,1374,5891,3199
"COG2172",173,310,790,584,708,965,373,444,758,281,649,429,302,496,638,388,292,467,436,466
"COG2173",133,751,1059,896,1064,1303,862,878,1068,485,1043,650,565,689,965,722,663,1057,641,778
"COG2174",0,0,8,1,9,1,0,221,18,0,14,1,35,0,24,17,0,180,5,0
"COG2175",4935,11348,12019,13188,11760,11831,9577,1782,12073,1853,6405,7692,7908,7783,6685,7369,5575,560,5874,5587
"COG2176",315,980,529,653,1000,498,835,2496,542,499,476,1157,880,252,550,659,1433,2446,259,978
"COG2177",1910,1316,1474,1395,1524,1085,1890,2551,1373,1426,1301,1959,1389,1142,1491,1460,1334,2247,1603,1504
"COG2178",1,1571,272,295,234,251,1610,1282,279,14,373,352,689,139,295,380,981,489,140,1260
"COG2179",0,65,591,434,358,878,66,8,518,129,460,147,114,317,418,219,57,8,405,86
"COG2180",57,8,0,23,3,3,15,1244,0,25,0,13,0,1,0,2,9,1127,22,982
"COG2181",70,319,80,64,55,100,452,1509,82,26,107,98,93,158,150,121,106,1475,105,2057
"COG2182",50,481,958,712,540,782,506,213,620,411,402,159,189,269,281,246,203,112,201,156
"COG2183",4420,1083,244,165,426,145,1709,2391,467,1690,414,343,470,106,368,306,736,1892,418,375
"COG2184",421,64,1,7,16,4,156,132,4,177,0,15,11,7,0,3,85,201,40,18
"COG2185",6298,5655,4402,4154,3820,3799,5488,2677,3626,1882,5279,4170,5435,3076,3894,5217,5478,2364,3963,5730
"COG2186",4923,1416,424,318,355,373,1819,1982,528,2023,890,490,282,235,313,359,725,1425,704,1943
"COG2187",1021,530,63,29,102,74,476,60,41,283,130,68,147,28,44,74,432,204,93,576
"COG2188",2144,972,292,345,217,353,1158,958,426,1046,498,305,558,319,532,699,293,918,768,1175
"COG2189",1866,747,672,726,1003,579,983,3494,735,2417,685,881,648,615,603,525,660,3923,562,604
"COG2190",4,38,0,0,0,0,105,46,0,26,0,17,1,0,0,0,4,63,19,9
"COG2191",0,0,0,0,0,3,0,37,0,0,0,5,0,0,0,0,0,27,0,13
"COG2192",21961,6646,11560,12528,13542,10629,5861,10544,17255,40779,9298,15424,7908,7180,10040,7577,7588,15779,9051,7092
"COG2193",1624,571,739,963,898,805,648,772,871,926,857,1090,1000,1091,822,855,763,730,929,278
"COG2194",1319,815,63,59,159,23,1040,1881,110,1331,33,260,75,63,116,75,185,1160,235,839
"COG2195",1705,1231,548,396,857,447,1245,702,410,204,471,520,596,604,563,575,1587,996,767,911
"COG2197",7517,2635,1535,1828,3168,1672,6126,7351,3549,5871,2212,1776,1052,1117,1720,1461,2058,5938,2324,2542
"COG2198",3132,137,14,93,282,5,1322,4253,220,2300,25,493,55,34,68,48,457,2676,442,345
"COG2199",30011,4708,478,1518,2639,410,18390,37913,2348,25855,744,4067,1301,612,523,1043,4318,25242,4776,4460
"COG2200",20626,2511,193,711,1095,192,8805,15599,1024,11719,257,1636,509,403,296,452,1934,11319,2221,1685
"COG2201",4253,1300,241,285,727,197,1987,2407,293,2163,388,455,287,196,279,276,1248,2635,453,887
"COG2202",58585,6031,1073,1820,4106,872,20762,34034,2890,33245,1392,4816,1895,1632,1165,1581,6529,31442,4875,5422
"COG2203",7615,2194,1854,1902,2527,2424,6188,9574,2016,7994,2078,1663,888,2028,1755,1269,2221,6076,2705,1387
"COG2204",28936,13877,10378,9346,10505,9770,16574,15015,8885,11401,10775,11361,10595,12281,10047,10657,12867,13018,13279,14120
"COG2205",456,835,131,34,120,35,922,924,754,813,727,89,154,13,40,342,274,495,139,670
"COG2206",4942,1748,654,749,1158,545,3781,6825,875,2823,723,1431,1216,265,496,852,2050,5610,848,2314
"COG2207",28327,4156,911,1351,4168,752,12861,7306,2372,11058,1423,2202,1656,1516,1276,1641,5314,10228,3940,2944
"COG2208",5960,2358,6171,5465,5826,6828,2879,2506,4694,2560,7024,5435,5040,5848,4621,5360,3210,2637,5277,3269
"COG2209",630,540,976,1181,1062,893,721,708,811,542,989,1211,882,1463,1100,1020,817,691,1583,457
"COG2210",135,401,60,17,48,43,463,713,50,30,159,26,69,30,33,63,253,754,25,840
"COG2211",4697,2799,6349,7263,6144,7085,3416,3204,6002,3401,7084,6283,5247,8682,7031,5549,3646,2669,7456,2736
"COG2212",76,16,0,2,15,1,44,19,2,45,1,13,4,1,1,2,37,63,25,27
"COG2213",1,57,780,843,616,594,101,32,617,260,798,956,489,368,705,597,188,7,290,34
"COG2214",4228,2897,5519,5097,5572,5885,2666,2280,5602,4279,5531,4058,4364,4921,5449,4608,2654,2591,4732,2597
"COG2215",204,122,65,80,114,54,175,28,182,161,90,161,105,75,87,78,187,73,191,138
"COG2216",5,39,0,0,18,2,49,26,4,305,1,8,1,6,0,1,75,28,2,6
"COG2217",30663,11820,6084,6938,8726,6466,13489,13883,7118,17621,5885,5529,5549,3890,6377,5645,10352,13267,4621,7942
"COG2218",317,413,140,155,158,180,402,131,202,21,256,201,235,235,418,247,754,65,124,491
"COG2219",1,3002,529,575,451,397,2803,1331,597,109,595,401,1742,149,799,1126,2811,194,17,2492
"COG2220",1773,5894,8078,6660,6388,8263,5842,5238,6977,3440,7496,5924,5833,6358,6899,6162,5309,4790,6874,5757
"COG2221",302,559,245,300,161,324,656,318,392,775,360,315,328,285,553,362,352,186,252,1558
"COG2222",160,301,218,293,251,245,485,326,262,231,272,270,304,308,274,253,241,252,421,225
"COG2223",1160,626,635,883,491,770,874,4771,2027,836,1273,303,491,1269,400,681,218,5083,388,3571
"COG2224",1732,4304,4575,5437,4066,4381,4209,6192,4714,2016,2676,2772,2414,3303,2734,2554,1794,4146,3032,2734
"COG2225",1555,3357,4960,5043,4707,4707,2832,3169,3967,1347,9436,10010,9683,11286,9772,9796,7446,5579,11450,6624
"COG2226",3967,7595,8144,7707,6784,8859,6775,6167,6606,2037,7288,6663,7134,8603,7200,7115,7009,5361,7777,7435
"COG2227",3478,3092,5320,5592,5162,5353,3036,3633,5140,3349,5042,5057,4450,6012,5136,4470,3245,3429,5746,3436
"COG2229",12,46,0,0,2,0,0,0,0,1,0,3,8,3,2,3,0,7,3,4
"COG2230",6902,5924,10322,10477,10012,9891,4927,2956,9609,2990,9703,10937,11121,13461,9922,10825,8628,2906,11102,4515
"COG2231",0,170,10,9,24,15,140,362,7,0,9,43,65,1,19,32,258,136,0,118
"COG2232",471,86,87,62,51,98,53,46,110,2,120,90,127,168,181,153,111,6,126,116
"COG2233",758,3762,1482,1364,1152,1192,3119,2494,2244,1012,2140,2020,1795,300,1499,1764,1970,1302,862,3053
"COG2234",8625,10910,4589,4862,6155,3698,13129,20316,4658,6527,4570,6796,5986,3558,6070,6723,12432,16416,5183,12183
"COG2235",208,285,66,80,271,72,233,95,102,382,35,245,230,21,56,101,333,133,75,328
"COG2236",1219,1468,3269,3459,2712,3077,1524,1934,3040,3528,2903,3241,2795,3204,3128,3074,1661,3457,3190,1945
"COG2237",0,1073,230,298,212,165,1079,615,209,42,526,354,1415,118,638,1018,2390,177,3,1938
"COG2238",1,810,186,219,169,121,766,1230,188,40,211,178,643,51,246,505,1082,1459,5,781
"COG2239",4718,5685,8763,9255,9003,8665,5833,7270,7816,3894,7700,9048,7428,9956,8892,8137,5282,5869,9525,6420
"COG2240",186,68,134,68,42,129,103,9,139,225,194,76,59,448,86,82,30,27,295,20
"COG2241",482,1351,1445,1195,1430,2021,1117,461,1500,367,1445,450,976,1211,1088,921,1484,104,1097,1158
"COG2242",504,1895,1441,1056,1272,1911,1867,899,1532,347,1530,430,1006,1168,1079,914,1670,116,1070,1655
"COG2243",411,1872,1293,1088,1187,1713,1678,652,1179,324,1090,457,975,1105,955,813,1471,133,1284,1494
"COG2244",6755,4711,2342,2139,4162,1742,5183,10657,2414,3711,2036,3696,3409,2314,2606,3126,4644,11081,2940,4711
"COG2246",31,288,9,103,42,40,321,197,49,9,11,132,97,61,144,38,409,132,29,270
"COG2247",0,37,3,20,36,1,43,42,22,0,18,55,83,0,16,47,141,55,0,74
"COG2249",2193,622,1910,1920,2008,1888,974,886,1652,1526,1603,2068,1530,3243,1811,1831,1092,883,4189,502
"COG2250",0,77,12,16,51,17,36,53,17,0,53,39,40,0,13,26,93,20,0,30
"COG2251",827,1290,2970,2788,3483,3568,1033,627,3886,1263,1615,961,719,898,1194,921,608,321,888,586
"COG2252",1109,3025,4888,5001,4662,4659,2444,2911,3264,2523,4209,4744,4974,4761,4945,5350,3927,3224,6194,3244
"COG2253",26,0,0,3,1,0,1,40,0,54,0,3,21,3,1,6,0,59,0,0
"COG2255",3635,3893,3329,3396,4254,3582,3613,4170,3982,2852,3007,3324,2713,2596,3189,3163,3635,3624,3205,4138
"COG2256",3297,3740,2253,2548,3621,2798,3738,3379,3058,2071,2426,1979,1510,1396,2158,1781,2986,2607,1735,4015
"COG2257",157,36,18,28,62,27,155,300,29,184,17,88,22,20,15,25,22,214,69,67
"COG2258",600,1393,652,664,472,614,1105,1121,815,666,413,347,368,159,377,384,664,411,303,587
"COG2259",1357,1150,664,1165,1322,766,1238,1269,684,919,630,1121,883,778,918,900,919,828,1290,649
"COG2260",0,31,1,0,0,0,25,56,15,0,4,9,71,0,12,16,45,19,2,23
"COG2261",62,103,1,4,6,1,44,18,2,150,1,2,1,4,4,2,18,17,16,7
"COG2262",3429,6692,4113,3828,3949,3328,6654,4687,4851,2048,5079,4690,4725,4061,4501,4691,6039,3093,4383,6607
"COG2263",9,143,245,268,197,175,145,559,219,84,256,139,390,71,277,398,479,552,7,174
"COG2264",2023,1809,2418,2113,2586,2833,1803,1374,2620,1420,2403,1566,1759,1832,2084,1844,1771,1143,2377,1614
"COG2265",2440,3264,1899,1820,2326,1523,3635,4647,3007,2387,2541,2649,2609,1448,2388,2558,3198,3773,2382,3424
"COG2266",1,652,2,0,0,3,663,391,30,0,12,17,409,0,58,160,671,34,0,518
"COG2267",4694,906,1652,2112,1532,1464,1794,2749,1569,2541,1912,2041,1475,1555,1700,1533,963,2044,1913,757
"COG2268",1101,2094,987,943,944,738,2548,1437,1561,1461,927,1476,1446,308,1375,1477,2530,1381,809,2072
"COG2269",960,967,162,153,284,185,990,881,180,486,242,258,175,134,154,192,400,733,271,770
"COG2270",3078,6228,5588,5763,5795,4736,5093,3126,4617,1091,5744,5995,5996,4862,5256,6634,7759,2460,4586,5807
"COG2271",813,580,108,155,142,73,473,264,354,10,192,162,418,29,255,222,711,295,74,505
"COG2272",7119,2819,3138,3894,3001,3324,3198,725,2888,3389,3763,3739,3132,4618,3773,3544,2908,1063,4157,2721
"COG2273",1900,2118,2564,1982,2099,2114,3141,6630,2684,1376,2393,2357,2610,2570,2748,2739,2155,5461,2150,2201
"COG2274",8277,2000,3323,3771,3966,3204,2383,5271,5335,4320,3472,2700,2377,1725,2591,2614,1990,3621,2887,2663
"COG2301",3492,4575,2882,3419,3134,3163,3720,1168,2296,972,3231,3519,4022,4463,3388,3765,4115,350,4718,3577
"COG2302",0,2,1280,1030,1245,1760,0,7,1257,277,1094,338,287,707,957,470,5,7,501,3
"COG2303",11153,18954,18947,21339,19231,19926,16692,10634,17949,7223,19260,18975,17396,22922,19472,18461,16360,8088,24491,16898
"COG2304",7949,6031,2666,2692,3915,2273,7236,9955,2657,4320,2341,4577,4249,2914,3295,3960,5949,8436,4158,7844
"COG2306",0,38,0,0,9,0,34,1,8,0,0,1,9,0,0,7,70,0,0,42
"COG2307",2874,383,2522,2035,2826,3320,1038,1140,1683,2267,2174,996,1162,3931,2118,1660,559,1006,1647,221
"COG2308",4183,654,4927,4678,6072,6641,1534,1258,2318,3038,4260,2711,3445,11099,5526,4477,1103,1332,3287,378
"COG2309",829,1884,1305,1707,1241,1258,1501,2804,1236,351,1696,1256,1738,1029,1467,1726,2552,2624,1139,1867
"COG2310",92,983,12,16,34,9,297,29,32,169,2,22,19,5,14,19,108,60,8,18
"COG2311",1299,493,706,615,793,681,613,733,827,1205,784,847,683,375,820,665,632,565,561,469
"COG2312",354,174,11,7,43,5,191,303,11,79,17,21,37,13,31,25,134,485,30,77
"COG2313",554,1465,588,703,601,597,1235,309,898,68,846,770,865,558,688,776,1019,508,612,1762
"COG2314",326,50,55,71,49,62,67,56,47,207,74,45,46,10,31,56,92,114,58,7
"COG2315",464,183,45,97,119,32,354,258,63,292,55,185,177,17,90,142,237,268,74,201
"COG2316",1,402,35,22,56,26,303,657,11,54,11,69,104,38,32,60,418,704,19,491
"COG2317",1863,1592,4279,3890,3772,5055,1161,666,3965,771,4016,2193,2333,3338,3320,2847,2566,815,2703,1407
"COG2318",574,161,27,56,40,31,213,231,19,222,46,67,34,50,31,36,98,120,112,128
"COG2319",8459,2974,5523,3528,6943,4801,3489,3974,7876,1944,5976,3806,12694,3226,9780,9351,4943,2865,3200,3562
"COG2320",121,39,28,46,99,14,38,88,6,71,6,28,21,13,8,22,27,135,1,21
"COG2321",1163,373,75,115,122,101,184,41,107,499,43,40,21,48,37,20,112,79,43,37
"COG2322",369,726,439,369,505,318,738,713,326,115,364,492,583,437,529,570,710,753,536,859
"COG2323",321,676,1,9,116,0,494,61,12,336,6,32,9,9,6,7,210,101,33,61
"COG2324",1,34,88,132,121,97,20,25,72,16,74,171,134,87,138,179,145,34,109,30
"COG2326",3936,1691,1587,1734,1552,1285,1468,1467,2289,3433,2146,1450,2366,2189,1920,2353,1622,1666,1706,1546
"COG2327",91,96,68,25,64,29,125,291,390,84,603,188,162,23,126,281,215,356,149,105
"COG2329",672,1017,485,693,860,668,929,159,460,140,316,573,401,2031,307,358,594,150,1912,811
"COG2331",397,635,267,343,295,262,580,826,303,106,198,183,159,224,160,153,240,626,173,341
"COG2332",874,1776,2388,2397,2203,2264,1598,1114,2039,554,2385,2640,2337,3063,2306,2314,1726,1113,2550,1824
"COG2333",2477,700,30,104,299,40,1410,4261,94,1259,80,464,196,61,83,124,680,4035,317,1020
"COG2334",2288,6410,5765,6161,5407,5297,5818,4358,5691,2028,5740,6530,6337,6159,5721,6102,5746,4445,6309,7050
"COG2335",3290,1025,1319,1014,1328,1136,1107,708,1082,1401,1210,971,1633,1807,1675,1866,1161,688,1905,259
"COG2336",5,7,1,1,0,0,13,10,0,10,5,3,0,0,1,0,1,17,0,0
"COG2337",238,84,8,6,29,10,110,78,9,48,2,4,3,7,5,4,28,239,12,92
"COG2339",1,803,448,404,657,457,579,458,456,34,445,482,492,584,456,527,745,372,567,907
"COG2340",1467,299,743,661,622,561,323,372,492,388,597,791,465,312,716,537,363,275,490,162
"COG2342",192,51,7,24,58,4,45,7,22,110,6,49,38,8,8,31,18,10,0,28
"COG2343",352,240,145,57,145,132,257,70,280,271,245,80,315,74,173,278,248,44,132,105
"COG2344",1,250,226,217,259,190,212,41,172,8,377,607,365,217,458,403,511,36,209,414
"COG2345",371,94,103,28,83,28,89,61,662,109,417,68,146,13,91,233,108,63,104,55
"COG2346",1448,212,54,58,117,43,397,583,113,562,93,168,136,32,51,95,259,434,96,183
"COG2348",3,78,38,68,112,61,59,232,62,297,28,92,44,50,97,58,85,28,29,95
"COG2350",607,236,471,389,388,545,324,296,449,289,424,275,236,324,357,228,102,208,230,182
"COG2351",277,995,739,907,759,713,830,490,1064,315,946,1041,1041,733,950,992,846,294,669,842
"COG2352",3251,6111,9674,10485,9215,11251,5886,4251,11823,3346,10688,7598,6917,11912,10457,8069,3472,4743,10052,5608
"COG2353",2895,968,687,664,925,651,1105,815,733,1206,707,916,708,774,733,811,723,921,1025,701
"COG2354",820,404,18,39,115,15,746,1052,80,900,34,121,38,19,34,35,185,708,156,136
"COG2355",3286,7178,4484,4736,4297,4179,5964,4333,4710,1847,4721,5573,5406,5662,5020,4951,7181,3817,6466,6398
"COG2356",641,714,609,410,983,437,1753,2694,590,1185,472,800,643,530,696,662,991,1671,808,996
"COG2357",8,226,7,3,12,6,105,85,7,190,11,10,20,11,6,4,38,121,10,18
"COG2358",5361,3611,3101,2773,3081,2785,3171,1339,2804,965,3272,3554,3707,2362,2977,3876,3067,1427,2396,3460
"COG2359",1,1,0,0,1,0,0,22,2,2,0,0,0,0,0,1,0,105,0,0
"COG2360",1507,1409,608,525,602,613,1491,711,514,719,369,292,309,426,263,327,421,344,432,714
"COG2361",0,15,2,0,3,0,21,54,1,10,5,1,2,2,0,2,3,157,2,10
"COG2362",18,782,109,155,212,104,652,1432,229,9,102,263,293,56,99,202,923,1348,18,771
"COG2363",522,443,156,154,316,139,556,477,203,280,97,339,257,117,172,193,397,441,276,341
"COG2364",6,1388,2429,2713,1957,2268,1346,222,2226,220,1306,1221,1241,1176,1404,1317,874,51,1363,789
"COG2365",2236,875,711,892,654,709,869,257,719,792,983,958,975,748,859,788,867,220,686,644
"COG2366",5260,8860,4206,4232,5796,3845,8092,10948,4784,4070,3850,6644,5064,3426,4467,4767,10232,9508,4615,9503
"COG2367",789,669,332,606,1170,164,640,409,978,1060,864,451,397,66,319,526,904,346,208,514
"COG2368",839,5933,1025,1104,1015,868,5130,2095,980,145,1138,1274,2322,767,1301,1701,4070,231,227,4963
