"","X122_DCM_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3"
"COG2335",892,3353,581,2835,1127,640,366,1055,627,247,1227,4054,1516,2426,1043,895,2278,2870,4328,2666
"COG2336",16,36,2,0,1,4,19,9,4,0,0,36,3,1,2,0,0,0,0,0
"COG2337",22,121,96,11,10,95,54,94,20,107,20,314,24,7,14,12,29,6,36,89
"COG2339",477,12,789,503,337,836,392,64,654,988,362,8,411,426,346,369,532,581,894,216
"COG2340",543,1939,207,578,349,200,132,257,840,151,692,1023,360,273,820,580,801,710,261,886
"COG2342",35,246,53,11,20,53,23,22,38,26,9,458,35,7,5,4,18,7,3,25
"COG2343",180,337,228,104,208,237,115,90,90,103,254,180,265,111,114,138,182,110,22,305
"COG2344",523,3,548,311,266,543,306,10,725,421,471,7,132,104,535,337,404,348,0,285
"COG2345",134,62,74,54,94,105,47,70,56,55,410,137,33,89,35,30,159,38,1,113
"COG2346",270,748,254,95,63,231,996,1544,124,177,98,2226,147,105,98,68,115,62,81,242
"COG2348",56,11,39,43,23,55,11,4,47,37,33,7,61,29,26,24,76,39,29,10
"COG2350",356,414,214,206,716,177,579,439,309,183,226,362,255,698,340,379,134,211,214,166
"COG2351",849,246,896,942,756,1041,735,619,1195,862,1113,266,750,388,779,655,654,693,629,870
"COG2352",6958,1492,5581,8717,11131,5535,6334,6720,7532,5551,11116,4089,10086,13732,11585,11464,8851,10595,6698,7599
"COG2353",1017,3532,837,1096,478,815,980,2987,749,639,719,2296,995,908,691,593,893,1016,1973,1503
"COG2354",387,602,274,187,33,205,1434,1568,81,158,43,1668,151,89,112,49,77,61,57,277
"COG2355",5606,2466,6918,5378,3718,7471,4661,1946,5232,6333,4438,2090,3937,2597,4386,4133,4880,5158,7258,5804
"COG2356",1254,709,936,1114,365,869,1005,2706,1076,929,414,580,588,1086,441,391,915,818,3953,2077
"COG2357",43,138,128,38,2,52,17,79,6,15,8,13,34,8,7,13,49,10,12,14
"COG2358",3251,4805,3272,2651,3099,3519,2139,1996,3703,3403,3189,6260,3224,1413,2887,2314,3112,2479,3893,3543
"COG2359",0,0,0,0,1,3,1,34,0,1,0,0,24,1,0,0,0,0,7,1
"COG2360",818,1365,1356,662,696,1286,1775,1420,526,1335,779,1766,797,628,775,742,805,631,2596,1758
"COG2361",1,16,42,4,3,21,25,179,6,11,3,51,7,9,3,2,1,5,0,0
"COG2362",279,0,747,198,92,910,318,83,259,910,124,26,50,108,59,24,133,161,0,45
"COG2363",374,224,425,271,111,421,777,890,256,389,161,952,159,176,99,83,341,199,807,557
"COG2364",2042,185,1394,2637,1754,1463,754,26,3054,1537,2173,30,1812,854,2391,2002,2816,2584,2519,2292
"COG2365",831,1931,946,784,797,950,586,514,869,581,791,2711,1177,607,825,777,771,655,985,985
"COG2366",7021,4089,8874,6874,3074,9105,8422,5649,6679,9444,4083,10036,3732,3412,2951,2648,6685,5569,8214,7845
"COG2367",1072,948,596,474,309,729,325,614,593,481,701,811,298,301,183,120,495,220,3,247
"COG2368",1004,826,7042,613,967,6804,3641,86,1732,4936,1144,1663,659,250,1334,1084,1305,328,193,1342
"COG2369",155,509,88,31,2,45,642,622,14,35,2,1277,19,49,15,10,54,16,0,8
"COG2370",522,301,82,278,130,130,109,370,385,142,231,639,247,114,124,104,248,197,36,555
"COG2371",333,237,217,230,1133,265,717,578,240,357,900,258,899,622,1054,1246,378,227,3,223
"COG2372",74,178,143,3,54,115,54,242,2,114,20,161,74,2,27,15,34,7,0,6
"COG2373",820,7293,1248,697,374,1683,2666,965,487,1252,706,6000,731,994,336,228,833,901,258,1268
"COG2374",2907,738,1954,3127,3307,2034,6712,5851,2652,2384,2793,422,3444,1765,1301,1457,1947,1863,836,2438
"COG2375",695,1539,494,638,56,261,712,1713,272,175,185,984,261,460,108,208,382,788,215,305
"COG2376",1795,1215,1600,1276,1441,1428,651,118,1714,1252,766,114,819,276,720,646,603,515,327,572
"COG2377",5092,1907,2908,5426,3938,2949,3161,3077,4799,3472,4335,2745,5276,3006,4840,4922,5778,5389,6037,5307
"COG2378",1115,3203,1341,801,255,1122,4332,3529,605,1147,393,2601,704,328,305,261,438,371,104,565
"COG2379",610,895,2613,770,1185,2672,1486,819,623,2126,1047,1322,1062,692,1031,1023,843,751,228,1250
"COG2380",33,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2382",190,145,379,102,142,427,140,112,77,292,144,231,133,172,78,81,159,214,211,169
"COG2384",39,2,1,0,1,3,78,38,2,3,1,29,0,5,2,0,17,2,375,93
"COG2385",2211,10,508,2269,6278,488,271,196,2781,506,5331,17,3780,10811,5336,6640,2361,3118,77,1008
"COG2386",1371,742,1793,1182,1098,1772,1686,1213,1159,1808,931,1504,1268,712,1010,1123,1346,1184,1307,1349
"COG2388",9,366,35,7,5,38,98,263,4,16,16,478,44,12,15,12,11,9,4,17
"COG2389",34,0,1,26,71,0,2,3,2,0,287,0,40,31,33,12,44,12,0,54
"COG2390",311,885,463,368,326,341,1011,688,171,276,402,964,384,156,242,228,468,141,353,558
"COG2391",764,2161,2301,629,1147,2362,2041,1374,891,2191,1823,2619,747,227,782,665,1281,265,1193,2900
"COG2401",4,170,1,7,2,0,4,14,10,0,1,114,3,0,2,1,4,0,0,1
"COG2402",1,25,4,5,6,3,4,2,2,2,1,0,7,5,4,2,1,9,0,4
"COG2403",0,0,241,1,0,226,93,142,1,252,12,0,0,6,1,0,0,1,0,0
"COG2404",178,410,70,11,17,44,49,493,5,28,25,82,18,16,48,25,39,23,1,17
"COG2405",0,1,0,3,0,0,0,9,0,0,0,37,0,0,0,0,1,1,1,0
"COG2406",23,0,793,4,4,690,447,26,81,627,0,0,0,5,0,0,5,1,0,52
"COG2407",348,35,579,359,620,825,305,11,467,662,1046,213,576,212,588,507,578,288,377,957
"COG2409",1941,1618,1357,2275,857,1163,357,27,2034,499,424,49,603,420,298,172,454,538,19,65
"COG2410",15,0,88,0,1,62,51,3,0,29,0,0,0,0,0,0,0,0,0,0
"COG2412",20,0,530,4,1,428,291,111,34,362,6,0,0,0,0,0,0,0,0,28
"COG2413",12,1,7,20,0,12,2,2,17,10,9,0,0,6,0,0,2,12,16,1
"COG2414",537,330,2306,405,770,2407,1140,274,412,2257,538,104,457,145,278,218,245,58,8,195
"COG2421",748,5059,2628,577,648,2555,2307,853,420,1472,491,1050,701,389,505,462,464,527,477,416
"COG2423",2508,1254,3569,1483,804,3637,1765,820,1744,3191,1286,1300,676,636,625,520,1320,1072,1761,1965
"COG2425",31,119,1,39,31,3,46,391,63,3,240,514,64,47,13,1,19,41,0,85
"COG2426",70,21,9,442,68,28,9,81,133,7,146,26,24,103,9,8,96,128,35,36
"COG2428",0,0,0,1,0,0,0,8,0,0,0,0,2,1,2,0,2,0,1,0
"COG2429",40,0,1146,12,5,991,609,33,119,874,1,0,0,0,0,0,2,0,1,79
"COG2430",0,0,4,0,0,23,1,0,0,0,0,0,0,0,0,0,2,0,0,33
"COG2431",64,27,34,2,12,5,76,31,9,5,1,52,5,2,18,3,0,2,1,0
"COG2433",0,0,0,0,0,0,0,3,0,0,54,0,0,0,8,0,0,0,0,0
"COG2440",15,25,79,23,2,65,48,2,22,55,11,1,1,4,4,1,5,0,0,1
"COG2442",1,147,42,7,5,10,21,30,4,7,7,40,3,3,7,4,6,4,1,0
"COG2443",91,0,65,215,63,79,39,33,170,69,58,0,54,70,45,11,66,106,0,35
"COG2445",0,110,0,0,0,1,197,268,1,3,0,11,7,0,0,0,2,1,0,11
"COG2450",31,0,7,17,5,7,7,0,23,18,3,0,5,8,4,7,45,21,0,1
"COG2451",6,0,1,17,6,0,0,121,18,0,17,0,17,4,0,0,9,10,9,10
"COG2452",268,0,42,3,1,42,32,176,16,68,4,0,2,3,1,2,18,5,0,184
"COG2453",511,91,1461,475,393,1209,666,826,512,1014,594,28,786,254,338,307,585,371,293,822
"COG2454",3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2457",7,44,15,5,11,14,4,1,0,10,11,3,15,15,19,11,1,21,0,5
"COG2461",0,0,3,1,0,2,0,51,6,197,0,0,0,5,0,0,2,3,0,2
"COG2501",106,8,15,91,455,13,10,22,114,10,255,252,317,762,401,486,109,249,96,99
"COG2502",106,11,4,1,0,4,93,15,1,9,1,15,0,2,0,1,1,3,0,0
"COG2503",704,1252,195,1137,601,183,631,774,406,227,517,707,677,615,512,649,783,968,143,814
"COG2508",61,598,210,19,30,88,55,73,33,39,8,48,190,11,28,16,19,10,9,7
"COG2509",224,744,99,532,351,143,411,918,304,87,1292,776,708,620,545,244,1083,425,3187,2518
"COG2510",3,22,2,0,0,5,0,21,0,0,0,53,0,0,4,6,0,0,0,0
"COG2511",1079,2,3137,2101,549,2928,1540,836,2195,2838,718,0,380,846,471,203,861,1199,0,367
"COG2512",5,0,1827,6,6,1604,890,91,93,1275,1,0,0,0,0,0,3,0,1,89
"COG2513",5479,1829,7355,4341,3935,7001,5002,3002,4357,5837,3370,1565,4806,2299,4454,4459,4128,5079,4340,3636
"COG2514",41,184,637,10,42,514,340,28,7,181,29,295,60,29,29,39,28,17,5,17
"COG2515",1565,581,2829,1056,880,2824,2702,2286,916,2867,417,1467,597,400,396,403,471,526,1462,1290
"COG2516",53,233,326,31,1135,530,154,165,76,456,156,23,641,9,573,900,17,6,1,3
"COG2518",2324,2876,4167,2779,1951,4201,3135,4067,2081,4744,2076,2790,2386,1741,1913,1994,2652,2488,3161,3464
"COG2519",790,266,1583,1009,485,1548,819,157,1225,1196,751,8,381,308,685,401,695,697,5,438
"COG2520",863,1,2518,2030,600,2324,1349,457,1697,2243,890,0,460,822,500,227,930,1064,28,448
"COG2521",1,0,0,16,9,3,0,0,19,2,49,0,2,0,0,0,15,0,0,37
"COG2522",46,0,83,269,57,76,40,94,172,74,62,0,18,221,71,54,139,267,0,10
"COG2524",30,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,14,1,1,9
"COG2602",45,836,52,8,3,79,50,193,12,36,7,579,24,20,15,6,13,16,1,29
"COG2603",1148,1244,1124,1222,3076,1197,1113,657,1450,1559,2045,1689,2170,5177,2735,3188,1382,1930,2442,1310
"COG2604",804,530,682,548,206,433,4402,2971,283,555,139,749,306,384,255,205,211,277,27,102
"COG2605",2554,658,1980,2921,1539,2149,1040,1072,3603,2335,3472,520,1484,1386,1807,1333,2223,1606,1063,719
"COG2606",2274,801,1717,1584,1333,1906,2271,1827,2647,1727,1483,785,1510,493,1636,1354,1306,1573,1451,842
"COG2607",571,830,276,456,569,289,321,543,309,245,806,841,610,536,850,715,517,542,120,731
"COG2608",56,297,167,28,16,92,244,401,25,63,33,410,129,23,21,14,24,12,6,30
"COG2609",12680,4907,10982,13250,10356,11263,8903,4731,14394,9989,9714,5140,11508,5949,11978,11021,12074,13578,19201,9976
"COG2610",1288,2554,1376,1371,317,1302,3005,3234,948,1606,630,1022,688,517,424,349,910,766,74,752
"COG2703",68,25,45,29,3,4,59,130,49,49,3,506,23,76,28,6,7,10,3,1
"COG2704",0,2,1,0,3,0,2,5,1,1,1,12,4,1,7,1,1,0,0,0
"COG2706",704,347,1603,199,341,1637,713,159,467,773,486,467,405,468,166,192,625,418,447,367
"COG2710",2412,873,124,2931,9686,62,55,703,2651,130,6016,311,5884,15679,6897,8973,2691,5348,2,2285
"COG2715",163,522,344,172,125,271,380,514,151,317,99,1584,189,227,86,56,120,184,419,174
"COG2716",452,107,326,190,88,238,1535,1893,151,524,84,749,184,143,132,121,146,85,798,498
"COG2717",891,572,463,1111,693,514,1029,937,741,500,1072,844,627,318,842,655,1331,782,1927,1397
"COG2718",814,1267,201,211,125,55,1889,4178,142,125,142,506,182,113,239,102,255,121,19,276
"COG2719",981,1381,222,282,146,64,2162,4578,154,166,188,688,218,143,300,114,312,152,12,345
"COG2720",211,3,18,92,123,76,13,14,224,69,272,0,19,96,42,40,145,23,32,73
"COG2721",4184,815,2958,4785,5009,2998,2644,1507,5144,3406,5501,1283,5444,2104,5674,4977,5535,5043,4551,4453
"COG2723",2229,909,1151,3121,2674,1042,2911,2538,3075,1239,2332,1011,2146,1597,2238,1638,2099,2385,712,1867
"COG2730",1000,120,1049,2257,895,1318,449,400,1278,1395,1040,185,1384,1560,764,624,1228,2076,1746,1541
"COG2731",31,2,5,2,2,9,5,6,4,8,12,43,1,24,3,1,10,17,7,17
"COG2732",0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0
"COG2733",256,396,285,168,9,135,1070,1492,54,95,14,254,107,49,38,20,50,23,1,139
"COG2738",571,47,272,665,599,372,465,593,438,383,518,337,1106,587,708,741,865,842,1020,1209
"COG2740",237,1251,122,253,246,134,75,403,175,47,464,846,180,184,211,217,400,193,111,504
"COG2746",636,18,491,221,228,508,254,195,278,431,170,61,321,258,256,310,213,319,673,168
"COG2747",8,31,3,4,4,3,31,141,18,2,1,47,13,4,9,8,0,3,0,0
"COG2755",3278,2283,3570,3772,5211,3692,4085,2785,2761,3868,4134,3761,5177,5064,5236,5647,4161,3974,3141,3958
"COG2759",7147,2371,6275,7498,6021,6988,3161,649,8213,7260,6069,1001,6838,2869,6244,5562,6757,6904,7753,6979
"COG2761",873,1407,1047,788,578,940,1275,920,629,615,683,1376,588,403,500,527,1314,535,1765,1306
"COG2764",89,190,366,13,3,356,235,173,10,312,5,541,24,33,16,13,7,13,6,55
"COG2766",1455,2027,398,420,238,161,3164,7142,231,205,292,894,420,216,391,154,493,213,21,556
"COG2768",214,0,172,31,17,185,75,7,49,129,11,0,13,16,0,0,43,6,0,0
"COG2770",196,370,386,52,82,328,446,645,42,327,43,155,190,110,109,100,90,134,178,44
"COG2771",960,7412,898,621,778,490,2517,3203,427,221,678,7478,877,1543,770,858,498,592,1361,1145
"COG2801",6648,19828,10633,4224,886,6449,19241,40466,2981,5713,470,20251,6208,1588,1881,784,3231,1035,4529,11245
"COG2802",2022,608,1068,1679,1940,1160,818,697,1720,1115,3559,1858,3958,4450,3925,4060,3493,4289,3185,2975
"COG2804",6666,5569,5880,4778,5070,5643,10558,14840,5201,6808,4442,11952,5236,5764,4694,5292,5059,6122,6654,4989
"COG2805",2271,1210,1576,1537,2156,1590,2472,3751,2115,1912,2020,2246,1855,2663,1984,2202,1921,2300,2104,1885
"COG2807",344,656,199,12,33,96,864,222,12,22,6,1714,129,13,29,33,50,22,3,12
"COG2808",247,988,661,131,147,552,747,420,62,403,116,706,158,64,94,68,90,52,35,176
"COG2810",0,2,19,0,0,9,9,0,0,11,0,0,0,4,0,0,0,3,0,0
"COG2812",12311,4998,8388,11181,10934,8662,7325,5310,11602,9318,11103,4911,11357,11873,12299,12548,11647,12063,8460,10336
"COG2813",936,2555,568,735,259,414,3522,4400,447,643,504,1845,617,353,374,353,606,332,2063,1392
"COG2814",983,2041,1077,246,44,867,2047,4681,195,525,40,1729,365,85,173,103,62,82,6,147
"COG2815",1033,9,268,1009,723,246,304,13,1834,283,1229,13,370,140,1231,878,1115,854,2,828
"COG2816",1562,2131,1578,1572,1519,1445,1865,1421,1209,1407,1152,2012,1732,1005,1315,1367,1528,1573,1242,1867
"COG2818",888,2088,1040,623,314,1018,2716,3209,671,890,404,2427,622,325,335,317,594,322,1996,1212
"COG2819",862,240,373,1029,549,430,945,2518,606,396,343,1608,1081,613,883,771,1093,898,1331,1380
"COG2820",756,56,486,876,475,562,272,72,1362,568,733,361,507,422,933,587,992,749,1290,1737
"COG2821",142,1013,178,34,132,201,122,519,52,98,152,1416,252,213,278,263,218,146,182,484
"COG2822",59,21,13,44,1,16,69,494,114,10,5,7,21,12,7,14,16,11,2,1
"COG2823",2357,1374,1381,1687,1539,1255,1872,2114,1814,1549,1402,2330,2177,844,2044,2008,1766,2053,3195,1256
"COG2824",247,717,129,91,8,88,751,890,44,77,15,976,88,68,50,16,59,32,1732,501
"COG2825",449,283,249,290,224,207,1014,1415,179,307,239,249,281,216,227,202,269,294,825,337
"COG2826",1159,888,1234,217,130,837,2032,5164,333,537,171,2261,437,111,184,128,84,77,376,728
"COG2827",556,1668,600,245,216,512,845,1414,305,578,167,1330,444,144,341,268,325,263,302,443
"COG2828",805,846,579,445,831,485,2013,2675,244,450,854,1854,881,406,760,723,424,412,330,483
"COG2829",446,513,210,145,13,71,1538,1936,101,88,8,1322,75,50,73,15,48,33,11,68
"COG2831",380,2172,626,406,1064,628,1242,3131,320,657,668,3696,987,896,1049,943,386,731,184,567
"COG2832",1085,782,379,612,290,393,473,834,936,474,538,764,204,323,512,306,810,590,120,442
"COG2833",81,439,138,44,91,166,122,577,77,169,219,615,92,82,112,103,211,76,1120,1001
"COG2834",786,1628,965,527,521,900,1524,1906,611,1000,579,1735,564,425,559,509,657,464,680,970
"COG2835",268,349,655,250,262,660,648,354,254,553,217,408,260,196,236,222,314,243,261,401
"COG2836",266,178,420,103,20,306,1177,983,101,271,31,1072,36,34,63,23,42,31,10,88
"COG2837",475,1255,244,192,24,188,1186,1348,244,129,47,509,197,70,47,43,57,53,7,3
"COG2838",1993,740,2722,2083,1059,2323,4709,3861,1148,2066,1452,1910,1136,1625,789,782,2021,1467,4061,3858
"COG2839",48,22,40,225,69,36,10,3,133,32,123,104,129,67,84,103,147,109,205,315
"COG2840",1000,777,578,637,611,486,1777,2020,413,705,662,1290,541,396,590,479,694,446,1498,1124
"COG2841",2,280,3,2,0,4,16,77,0,0,4,104,12,6,9,7,0,5,1,0
"COG2842",97,322,136,6,3,79,157,57,12,22,2,336,39,30,22,21,14,7,6,1
"COG2843",1281,21,1382,740,463,1624,748,1730,1167,1446,555,286,364,554,221,160,569,590,108,531
"COG2844",4391,6184,5395,4290,4020,5429,6715,6958,3664,5250,4656,6703,3854,2913,4148,3660,4762,3529,4281,6535
"COG2845",122,138,417,23,19,529,220,11,129,477,36,33,6,0,1,5,9,2,0,5
"COG2846",36,55,25,33,2,14,23,93,26,221,6,683,36,51,11,8,10,37,3,112
"COG2847",740,1563,507,491,617,551,1186,1558,522,744,589,1619,742,354,563,469,435,414,684,728
"COG2848",91,46,196,55,55,138,87,1,45,98,17,7,75,32,26,16,16,20,4,27
"COG2849",4453,620,5795,4591,2133,6941,3231,1214,4593,8997,2944,1463,2190,4704,1728,1452,3758,5238,3749,3672
"COG2850",580,1376,246,329,384,148,1737,2896,413,197,495,1727,374,161,229,217,469,137,1500,1100
"COG2851",16,177,15,2,3,17,39,103,6,10,3,20,14,2,13,4,0,9,0,0
"COG2852",33,379,120,6,9,130,43,164,3,69,21,1121,38,31,28,11,3,17,2855,96
"COG2853",3534,1544,2212,3090,2846,2121,2377,2908,3169,2309,2478,1849,3268,1540,3312,3263,3074,3404,3080,2670
"COG2854",2684,1614,1802,2221,1882,1820,2037,2349,2329,1999,1817,1692,2449,1217,2286,2262,2206,2501,3119,1769
"COG2855",2507,707,639,3667,1860,650,1081,1691,2095,725,2508,691,2089,1708,2385,1897,3241,3621,2514,2863
"COG2856",216,1563,312,32,7,106,837,1278,58,92,11,2020,203,95,47,30,16,63,12,3
"COG2857",5055,2920,3424,4168,3973,3707,2844,1982,4670,3541,4150,4021,4076,2246,4517,4240,4775,4783,5142,4476
"COG2859",610,182,212,326,888,107,329,1367,459,130,406,446,530,1917,587,795,144,606,75,138
"COG2860",467,1185,872,270,51,663,1845,1890,242,595,88,1568,128,42,106,42,102,28,618,465
"COG2861",835,1785,695,430,316,668,1640,2128,549,854,310,2571,318,308,273,223,299,346,201,167
"COG2862",242,53,173,324,202,215,212,359,146,261,202,30,272,354,277,283,263,401,215,328
"COG2863",1035,1346,948,994,759,884,2313,2674,807,1299,603,2052,1173,426,703,755,1173,709,2667,1700
"COG2864",130,687,168,88,412,137,177,146,113,173,419,306,322,35,333,237,142,29,190,332
"COG2865",184,1149,291,97,78,210,413,1351,60,105,11,2289,190,118,111,65,68,91,35,100
"COG2866",4349,1513,3510,7056,2107,4037,3626,2237,5695,4572,2497,4688,2804,4354,1705,1435,4411,4903,5886,3915
"COG2867",1607,744,847,1304,1002,856,1158,1366,1283,1145,1008,982,1598,602,1329,1382,1393,1374,2208,1655
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2869",1352,347,460,1901,976,512,1311,1696,1231,611,832,1140,1330,1401,993,1153,1578,1910,2468,2084
"COG2870",6050,8677,4749,7503,5988,4869,4225,8437,9199,5893,12593,4362,4812,4429,5910,3984,9511,5354,4218,5520
"COG2871",2348,1613,808,3509,1750,799,3380,2368,2235,997,1545,2592,2273,2421,1600,1822,2813,3343,4039,3426
"COG2872",905,277,916,1277,696,1011,539,175,1204,1002,715,324,696,686,796,656,761,926,48,422
"COG2873",8966,3819,5639,8586,12321,6128,5296,4077,9724,7092,9406,3604,10310,9840,11245,11691,9047,9862,6765,8268
"COG2874",122,0,85,431,62,87,57,1,357,80,107,0,39,207,108,53,128,281,0,18
"COG2875",560,405,1795,609,2680,1730,830,253,712,1437,1478,432,1615,3345,2019,2685,684,1127,397,753
"COG2876",1100,312,1413,1943,1129,1543,806,430,1862,1466,704,428,640,527,834,680,897,887,1121,1144
"COG2877",4541,2299,3391,4515,3889,3502,2939,3048,4034,3960,4561,3005,4525,2968,4222,4040,5409,4820,5072,4992
"COG2878",246,215,249,216,180,182,949,1133,160,465,166,769,197,70,156,108,453,52,1881,1186
"COG2879",1,0,2,0,0,1,1,9,2,1,0,0,2,0,0,1,0,0,0,0
"COG2881",23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",63,156,33,1,3,1,61,253,4,9,1,501,10,2,10,9,2,3,1,0
"COG2884",1459,1891,1175,1539,818,1185,1602,2052,1533,1149,1188,2106,1039,977,998,905,1488,1310,2104,1865
"COG2885",6168,11400,4662,8226,4096,5507,9721,14138,5613,5199,4204,18649,6563,6378,4562,4266,6786,7354,8430,11930
"COG2887",2145,8071,2945,2001,1327,2710,1281,4056,2080,2580,2293,2836,1391,732,1582,1130,2243,1257,472,2734
"COG2888",0,0,2,0,0,6,1,4,4,0,0,0,0,0,0,0,0,0,0,1
"COG2890",3418,1633,3056,2992,2505,3119,2826,2450,3300,3258,5535,3719,6113,6800,5960,5899,5782,6894,8214,5593
"COG2891",349,190,205,225,123,167,693,537,168,297,96,565,133,75,121,121,183,136,281,186
"COG2893",123,748,99,160,202,105,54,167,169,88,176,524,177,135,173,190,216,164,228,385
"COG2894",821,417,238,640,1808,102,955,1148,549,95,1140,264,1551,3373,1334,1888,519,986,632,407
"COG2895",1709,3547,1524,1752,1239,1646,3095,3696,1322,1495,1551,2960,1389,1445,1722,1417,2172,1771,2444,2611
"COG2896",3993,1986,4830,4030,3466,5335,3898,2195,4608,5244,4548,2726,2865,1815,3418,3501,4074,2859,3654,3970
"COG2897",3850,2054,7656,2812,3378,6917,5356,1814,3448,5900,3256,2367,4057,1631,3706,3567,3143,3029,2390,3206
"COG2898",59,457,176,25,9,139,120,90,25,48,6,190,98,30,42,18,29,15,3,29
"COG2899",67,359,83,238,75,101,19,98,56,27,232,388,56,153,77,72,213,166,1,276
"COG2900",86,13,21,49,0,5,252,573,13,16,1,4,13,8,12,3,15,4,0,2
"COG2901",375,132,185,344,179,163,470,508,280,220,185,315,339,215,198,245,344,360,1104,479
"COG2902",2678,7939,2886,803,485,2662,8189,10146,532,2846,459,10214,817,456,585,416,488,322,4351,784
"COG2904",357,288,136,400,237,107,633,940,185,175,598,1215,542,479,445,556,686,788,737,898
"COG2905",1262,1253,460,361,121,263,3968,4813,267,268,130,3199,221,140,234,111,66,124,443,226
"COG2906",122,35,33,55,9,10,370,636,33,23,12,393,30,12,24,17,28,18,68,2
"COG2907",4919,2263,1483,4764,4294,2287,2148,3178,4897,1071,4820,3342,5638,2754,5597,5177,5076,5334,7279,4643
"COG2908",2409,2207,1904,2664,1799,2017,2825,3051,1854,2258,774,2025,1149,891,819,814,1139,1273,1365,1481
"COG2909",281,1788,250,147,43,137,2423,4197,244,140,41,3267,419,179,224,68,36,141,138,21
"COG2910",57,60,99,25,7,32,17,53,12,9,9,228,30,8,1,5,46,6,32,61
"COG2911",2262,7608,1753,821,104,1361,4893,6577,527,1232,91,7489,453,475,383,183,378,538,19,42
"COG2912",448,221,2413,251,251,2164,1352,452,261,1865,298,583,243,405,162,166,324,333,50,635
"COG2913",563,1198,359,629,464,372,826,1384,400,500,473,1161,601,425,517,557,701,645,1025,1149
"COG2914",136,58,127,65,28,103,562,447,36,216,17,156,16,10,12,14,40,12,401,161
"COG2915",287,77,111,160,101,59,907,746,125,278,74,676,142,48,114,85,178,51,1590,559
"COG2916",127,126,37,58,2,8,366,457,30,32,5,109,25,13,13,7,18,7,1,8
"COG2917",2264,1246,1645,1977,1931,1830,925,397,2180,1844,2016,1361,2451,951,2622,2451,2024,2131,2541,1997
"COG2918",1848,587,1269,2151,1483,1145,3046,2717,1105,1924,1227,1872,2033,1251,1551,1887,1975,2139,4507,2838
"COG2919",246,213,143,123,85,135,558,472,86,171,112,543,168,95,102,91,96,97,426,205
"COG2920",199,26,279,225,143,316,668,681,176,552,76,177,130,26,57,62,215,57,341,238
"COG2921",125,79,92,66,32,84,447,563,56,187,33,376,91,25,41,27,82,20,629,244
"COG2922",279,43,232,125,14,230,622,516,111,523,49,47,29,35,20,10,171,46,991,300
"COG2923",148,16,147,97,82,82,374,416,111,309,65,290,98,27,56,62,88,48,57,122
"COG2924",385,122,317,380,249,336,775,697,246,500,238,361,364,187,310,262,412,387,645,562
"COG2925",6214,246,3237,5713,4951,3132,3586,2683,5824,4049,4558,1479,6478,2579,6315,6258,5754,6486,6483,4825
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",404,873,262,349,268,255,739,922,234,245,160,483,174,102,172,177,158,137,285,241
"COG2928",2813,1376,1855,2428,2978,1788,918,710,2575,2047,2919,1202,2825,4330,3293,3396,2721,3228,2020,2058
"COG2929",30,169,49,7,8,15,103,337,9,9,4,592,17,15,18,11,12,9,1,21
"COG2930",227,989,267,262,231,266,180,27,209,220,314,1030,176,232,199,188,335,268,127,483
"COG2931",8939,4100,5790,8034,7819,6696,5904,32653,9512,6761,5972,10379,4972,10424,5629,6041,7884,9466,5150,5538
"COG2932",125,1655,215,135,89,260,288,1154,32,166,83,1420,157,68,106,73,89,29,161,50
"COG2933",388,387,244,149,18,136,1250,1144,86,183,60,604,85,68,41,32,91,56,6,75
"COG2935",669,1625,926,624,679,939,1547,1607,475,826,363,944,306,236,304,242,304,225,491,570
"COG2936",5255,1284,5639,7218,6041,6643,5877,857,5086,5354,4188,2336,4297,9231,4192,4610,4441,5755,5677,3196
"COG2937",1691,1232,744,1221,698,573,3759,4828,690,914,567,3428,1080,464,865,1054,869,838,29,932
"COG2938",312,512,241,194,162,199,562,1073,155,274,179,768,257,115,190,171,308,167,437,431
"COG2939",1292,2094,1148,1513,530,1090,807,1800,1113,978,598,2836,970,817,460,492,946,1218,891,1405
"COG2940",1253,1017,614,1638,1280,567,318,256,1841,664,2153,548,2278,548,1522,1419,1867,1533,1188,1846
"COG2941",2291,534,1082,2167,2140,1111,983,1030,2159,932,1911,1089,2653,1142,2412,2627,2453,2520,2466,2062
