"","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3"
"COG2603",2997,1339,2153,1081,444,2295,790,525,3007,1338,2167,1103,1205,502,1123,1399,800,1957,1390,2006
"COG2604",486,127,137,52,1472,5,1458,182,320,127,173,521,671,120,512,469,44,188,1075,248
"COG2605",1286,1841,1569,1691,3228,984,3178,980,1331,1946,1888,1844,627,2331,2179,2227,1320,2983,2036,1313
"COG2606",1395,2111,1499,2394,1312,1149,601,1552,1409,1677,1742,1493,1385,2317,1836,1811,2537,1634,1558,1511
"COG2607",628,542,573,455,107,117,1180,538,887,436,865,244,819,322,242,244,427,484,192,664
"COG2608",77,19,10,5,234,5,60,769,6,74,18,146,27,18,83,91,2,50,93,23
"COG2609",9440,14282,11950,15874,2504,16627,3374,5548,11765,14796,12933,11158,13110,12424,11283,9246,14532,10786,9425,11325
"COG2610",841,800,670,328,1548,148,1450,4470,329,655,333,1467,990,426,1323,1458,1243,582,1577,789
"COG2703",65,4,0,3,111,0,24,75,3,7,5,10,24,49,8,448,5,4,112,29
"COG2704",1,0,0,0,4,0,0,1,4,8,2,0,1,1,1,0,0,0,1,0
"COG2706",243,550,550,60,167,352,619,1250,170,409,192,1690,129,711,1392,636,87,292,471,601
"COG2710",8796,2184,6082,2007,102,1,532,1804,7777,783,5495,78,2691,126,86,328,374,5157,340,5824
"COG2715",281,139,46,132,248,653,267,285,48,112,116,364,165,108,286,349,121,179,203,174
"COG2716",272,123,79,32,759,1144,195,135,96,340,108,397,229,218,269,714,52,115,794,112
"COG2717",594,815,735,1048,413,1448,878,657,472,1287,864,501,700,542,489,436,1044,1358,495,918
"COG2718",353,47,35,109,3533,3,1088,855,71,34,154,70,146,165,82,211,88,172,349,239
"COG2719",409,50,57,122,4218,3,1270,920,105,39,177,88,204,191,95,290,119,202,406,287
"COG2720",41,175,135,85,23,55,2,3,26,86,89,94,19,288,50,111,452,532,62,124
"COG2721",4199,5640,5502,7775,966,4449,2306,756,5280,5221,5999,3094,7321,3862,3031,4090,4988,5607,3270,4471
"COG2723",2059,2156,2111,2597,2369,1308,1065,3436,1648,1596,2295,1352,2147,1182,967,2106,2395,2184,1541,1706
"COG2730",1168,1603,1090,1338,2039,2564,125,836,570,1454,830,972,1717,924,1108,2174,3083,1259,897,1332
"COG2731",4,8,12,0,122,9,3,0,2,4,0,9,13,10,8,9,4,7,2,22
"COG2732",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",199,7,4,11,568,2,62,1301,14,7,22,186,116,10,193,150,0,46,258,12
"COG2738",865,738,570,724,179,979,224,62,988,879,765,455,1251,411,341,297,654,503,374,853
"COG2740",209,185,386,39,42,117,1077,1096,192,219,182,130,333,66,141,70,82,374,59,396
"COG2746",265,411,245,517,559,589,8,54,410,279,308,351,229,803,477,363,327,266,384,289
"COG2747",42,4,1,5,26,0,4,22,4,0,6,3,1,15,3,19,0,2,12,8
"COG2755",5376,3763,4508,4346,2320,3131,1556,4149,5813,3723,5248,3974,4965,2157,3640,3218,3268,3713,3160,3886
"COG2759",4976,8211,5990,9673,1814,8021,2330,843,5856,8223,6679,6242,8160,7855,6978,6899,6989,6613,6545,6603
"COG2761",582,638,513,460,502,1363,1558,1928,529,1225,541,990,689,574,909,436,594,547,602,717
"COG2764",45,7,6,10,59,1,199,190,6,15,6,192,11,34,180,42,2,2,161,12
"COG2766",661,88,74,160,5719,4,1769,1361,146,72,248,206,244,518,199,372,174,295,499,567
"COG2768",10,92,31,9,93,0,0,0,0,78,0,129,0,230,158,180,55,68,42,94
"COG2770",260,58,171,27,412,184,168,842,112,22,89,480,94,272,376,234,76,48,330,130
"COG2771",1264,229,660,229,945,897,2708,7071,666,238,510,620,586,93,613,413,80,678,355,704
"COG2801",5478,995,727,382,21650,8122,14648,26300,521,1350,965,10520,3191,934,6241,23295,190,968,6440,1219
"COG2802",3594,3966,4147,4911,1041,2839,1375,1123,3982,3428,3952,2135,3999,3578,2340,1669,4307,3941,1996,4129
"COG2804",5709,5674,5271,5083,7991,5552,7133,8583,5448,4306,4935,5622,5020,4285,5453,9931,4985,4360,6799,6037
"COG2805",2036,2349,2812,1885,1755,1755,1936,2617,2197,1560,1985,1523,1339,1786,1534,3006,1826,2427,1945,3109
"COG2807",96,3,4,10,70,4,590,1938,15,3,41,120,14,12,72,4,5,1,16,26
"COG2808",159,77,57,20,206,62,1187,1475,50,95,77,690,135,27,592,236,14,41,331,56
"COG2810",0,1,0,0,23,0,0,1,0,0,0,13,0,0,10,4,0,0,7,1
"COG2812",11353,11839,12777,13739,9037,8107,4353,6727,12715,10174,12502,8757,11727,11225,8667,10695,15111,11488,8693,11671
"COG2813",870,224,314,198,1767,1946,709,2936,343,443,363,522,691,181,431,854,297,385,1199,379
"COG2814",698,56,23,42,1372,7,2761,4991,50,19,168,880,208,235,902,350,15,124,735,97
"COG2815",331,1066,1157,1243,140,12,1,9,913,569,1360,611,1001,636,227,559,3482,921,230,1041
"COG2816",1462,1337,1280,1502,725,1078,1745,2777,1632,1555,1476,1526,1864,910,1374,1034,1164,1240,1129,1489
"COG2818",733,434,350,231,2493,1430,2387,1698,268,750,153,597,384,228,511,606,233,196,566,202
"COG2819",1171,568,669,840,2122,1094,1759,875,960,507,943,594,1066,304,449,417,1344,365,817,796
"COG2820",441,678,793,863,406,1439,175,90,617,707,877,697,811,379,518,423,1257,495,491,661
"COG2821",268,224,146,93,218,189,1880,2103,234,387,189,356,260,284,408,597,99,199,277,296
"COG2822",127,6,0,1,86,1,13,84,4,2,26,48,1,9,43,96,0,14,15,57
"COG2823",1862,2225,1833,3110,1219,3227,1260,1041,2065,1784,2291,1250,2096,2404,1357,1955,2456,1720,1773,1786
"COG2824",152,20,4,12,381,1172,850,721,13,47,27,131,97,54,113,80,6,36,185,39
"COG2825",314,303,184,209,515,826,272,187,274,316,230,351,526,143,228,363,265,278,376,343
"COG2826",879,135,174,32,4068,285,663,1383,71,130,224,1056,268,250,787,1868,47,146,858,231
"COG2827",487,332,214,393,1130,344,1217,2635,290,338,320,683,290,512,604,675,272,206,716,256
"COG2828",897,394,474,350,737,469,1556,780,761,510,721,506,1337,207,513,457,218,348,527,339
"COG2829",185,26,11,16,741,4,240,350,14,5,32,67,114,49,78,87,3,35,244,31
"COG2831",1146,568,846,619,477,224,1358,1875,1129,467,865,542,1482,577,668,821,352,888,921,668
"COG2832",114,256,211,220,240,86,423,147,165,150,518,354,378,952,369,558,1388,556,374,650
"COG2833",82,79,144,11,118,1570,944,800,44,437,89,240,166,52,188,268,56,157,284,151
"COG2834",634,549,529,369,510,828,1270,1629,554,731,560,930,768,572,916,916,355,429,814,600
"COG2835",244,332,232,217,232,398,303,136,235,416,220,612,359,691,680,375,232,231,791,296
"COG2836",156,25,20,12,1152,33,513,160,7,9,28,303,45,64,332,459,13,31,261,37
"COG2837",324,47,16,17,666,10,381,2134,8,25,33,237,124,171,208,182,15,62,325,120
"COG2838",1272,1403,1393,476,1672,3737,1063,1129,532,1834,737,2763,1684,955,2260,2434,531,887,2070,1650
"COG2839",113,176,133,69,44,161,85,15,87,84,87,44,182,19,37,96,119,90,53,84
"COG2840",602,535,514,380,758,1685,775,482,484,666,539,539,765,414,471,667,367,534,884,590
"COG2841",10,2,0,1,13,0,315,112,4,0,2,5,6,1,7,5,0,0,0,1
"COG2842",77,0,2,18,48,3,616,712,8,1,26,117,19,3,86,15,0,0,24,24
"COG2843",481,979,434,607,619,188,48,47,179,818,326,1535,436,1109,1358,1578,1647,1037,1200,630
"COG2844",4059,4246,4008,2925,2210,4763,4543,4979,4325,5375,3895,5283,5339,3159,5410,5635,3632,3356,5307,4275
"COG2845",12,49,26,6,12,0,2,146,11,85,12,438,0,361,506,248,30,41,616,54
"COG2846",39,4,1,12,303,8,522,134,1,8,13,29,8,5,9,1167,2,5,127,37
"COG2847",713,488,449,391,629,488,1513,1741,492,493,511,494,614,371,526,694,318,489,594,486
"COG2848",26,37,17,8,75,37,0,11,29,29,21,81,1,53,166,36,16,18,71,27
"COG2849",2569,3989,2322,2525,10364,3983,475,544,1461,3682,1882,6102,2041,5339,6154,9029,6951,3959,7075,4764
"COG2850",466,220,339,108,698,1931,1989,1281,180,712,217,222,388,143,153,255,99,1459,341,246
"COG2851",77,7,1,10,8,0,11,167,4,0,15,39,1,5,44,68,0,0,5,1
"COG2852",85,11,6,8,559,1695,593,1389,12,5,22,281,6,20,255,188,5,7,123,4
"COG2853",2778,3696,3188,4807,1313,2887,1579,731,3787,3019,3797,2028,4180,3441,2234,2770,3910,2971,2032,3259
"COG2854",2015,2707,2319,3524,1429,2694,1439,631,2497,2338,2646,1787,2351,2662,2015,2231,2903,2167,1863,2362
"COG2855",1796,2116,2083,3070,644,2418,1155,1276,2501,3521,2346,727,2947,1521,651,874,3689,2953,891,3436
"COG2856",267,19,15,15,382,0,1248,2729,35,2,42,191,69,12,117,66,3,43,127,31
"COG2857",3265,4963,4498,6174,1579,4532,2203,2693,4473,4825,4963,3459,6313,5039,3854,3866,6022,4325,3623,4858
"COG2859",961,113,415,211,529,60,299,742,597,93,420,141,191,23,153,238,22,397,243,384
"COG2860",318,246,71,27,918,411,889,1268,20,517,53,832,181,1515,832,350,22,135,1016,89
"COG2861",397,471,172,196,1396,251,3244,1098,159,405,217,679,241,750,699,1065,448,424,779,380
"COG2862",293,229,277,270,289,263,88,37,405,399,276,118,304,50,186,318,309,386,183,367
"COG2863",992,765,664,949,1574,3091,695,1266,750,1294,795,1031,1386,934,911,1736,687,622,1569,851
"COG2864",320,210,286,176,88,200,1164,182,239,122,283,159,351,22,125,396,14,199,152,34
"COG2865",360,21,10,16,1339,54,522,3970,48,17,66,295,99,97,243,162,10,30,159,81
"COG2866",2732,4647,2679,1539,5377,5909,5251,4293,1333,5212,2064,4015,2600,3081,3749,4821,5080,3339,3501,3857
"COG2867",1133,1544,1312,2000,689,2314,747,670,1420,1490,1626,824,1375,1439,868,1175,1569,1222,1113,1345
"COG2868",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2869",1284,1178,1111,1347,763,2377,372,224,1345,1402,555,324,1096,462,265,399,945,528,341,790
"COG2870",4328,4242,5001,4857,16229,4964,13171,6722,3357,4134,6461,4457,4128,5459,4664,6565,5493,8551,5124,4644
"COG2871",2149,2123,1953,2241,2897,3911,1200,775,2017,2151,1735,1165,3702,1623,869,1812,3659,1719,1207,2726
"COG2872",654,953,670,695,440,134,402,199,840,1102,813,1017,835,904,926,971,544,741,750,885
"COG2873",10444,10299,10013,11673,2384,7949,3622,5189,11626,8840,11200,5804,12965,7947,5970,7088,9823,8702,6658,9694
"COG2874",48,163,145,21,18,1,0,0,68,77,83,127,40,68,83,111,97,70,30,113
"COG2875",2643,862,1757,622,113,460,613,212,2210,839,1622,1617,572,1906,1865,870,112,1372,1920,1286
"COG2876",1211,1627,1737,1607,1779,2220,1153,374,1298,1310,1596,1372,2037,918,1368,1660,3262,1119,1001,1712
"COG2877",3736,4806,4521,5713,3654,5199,3860,1781,4732,4389,4693,3495,5843,4046,3598,4253,4938,4578,3538,4674
"COG2878",233,155,143,203,378,2338,225,106,74,548,172,401,516,116,193,839,148,172,642,137
"COG2879",1,0,0,3,1,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,18,0,0,0,0,1,0,0,0,8,1,0,0,0,2,0
"COG2882",17,5,0,2,35,0,36,47,1,2,11,7,20,2,15,30,0,4,8,3
"COG2884",1087,1251,1119,984,1614,2031,1548,2464,774,1128,523,585,744,610,544,708,1047,578,624,562
"COG2885",7414,6300,5206,5091,6185,10604,8877,10943,4306,5928,4521,6039,9082,3759,5852,5429,7855,3840,5650,7063
"COG2887",1228,1550,1606,1324,8598,418,3831,12130,1052,1740,1510,2849,1590,2084,2647,3246,2229,1831,2365,1498
"COG2888",1,33,0,0,32,0,0,0,0,22,1,0,0,240,4,0,0,10,0,2
"COG2890",5747,6425,6060,6840,5493,7306,2870,4925,6141,5933,6076,6257,5119,7226,6405,6109,7491,6186,6692,6393
"COG2891",166,171,110,183,320,407,82,114,76,203,138,194,205,241,184,284,160,192,334,176
"COG2893",127,200,127,100,31,297,659,621,145,276,175,127,227,150,117,119,147,152,68,217
"COG2894",2040,654,1371,459,466,802,153,205,1472,355,924,158,424,50,135,157,14,1207,167,1222
"COG2895",1589,1249,1230,970,1357,2734,3951,3750,1618,2633,1536,1903,2509,724,1542,2469,1246,1099,1873,1828
"COG2896",3288,4435,3461,3097,3275,3292,2047,2896,3570,4652,3499,4762,2808,4633,5108,6231,3005,5055,4720,3732
"COG2897",3254,4554,3502,4328,1616,2097,1744,2658,3851,4789,3785,7378,3805,7353,7025,4200,3529,3277,6424,3212
"COG2898",76,6,12,14,61,3,238,500,13,3,42,175,15,18,133,59,6,8,70,12
"COG2899",71,76,157,46,16,3,79,1125,54,91,70,114,234,2,135,8,58,149,43,213
"COG2900",47,0,0,2,157,0,3,32,1,0,3,8,38,1,8,30,0,12,60,3
"COG2901",293,242,213,364,306,1320,51,68,314,418,249,191,400,231,163,329,330,235,316,378
"COG2902",1462,437,348,167,3135,3624,8646,9124,195,490,467,2089,1059,630,2703,2919,79,502,2260,477
"COG2904",640,361,443,613,640,682,1556,642,606,485,511,240,801,259,254,264,601,415,432,702
"COG2905",718,59,70,24,1906,641,1922,1268,40,10,176,354,329,131,354,453,42,139,639,127
"COG2906",52,23,7,3,132,101,86,29,13,12,20,6,36,9,13,40,11,23,63,22
"COG2907",4548,6013,4885,7150,970,7110,1908,1216,5834,5765,6205,2034,5318,5448,2139,1355,6033,5400,693,4842
"COG2908",2133,5511,1802,2074,3046,2860,11362,2542,1854,2863,1896,2012,7221,1486,1948,2181,2922,1799,2077,2336
"COG2909",874,59,25,67,892,51,740,4024,56,13,118,192,268,91,190,467,11,94,524,222
"COG2910",20,17,5,3,69,98,336,57,4,29,4,24,10,0,8,4,3,1,3,4
"COG2911",1186,152,59,92,6060,9,4039,9526,98,73,189,1252,505,506,1604,2293,796,257,1751,428
"COG2912",236,578,328,77,212,235,877,383,134,841,143,2359,295,1955,2270,849,71,249,2681,497
"COG2913",491,476,478,529,303,1095,836,879,622,769,541,462,792,369,372,484,544,490,568,663
"COG2914",74,37,27,21,198,895,45,43,11,158,21,125,86,29,109,278,14,26,338,43
"COG2915",171,93,58,125,325,1798,109,73,64,242,122,128,214,64,70,465,92,105,457,81
"COG2916",54,2,4,4,212,0,5,52,1,0,10,8,43,3,17,20,2,25,65,5
"COG2917",2039,2521,2193,3427,708,2523,773,1115,2845,2119,2793,1619,2107,2427,1842,1597,2628,2014,1645,2009
"COG2918",1641,1328,1531,2171,1129,4950,364,430,2238,2103,1954,1514,2581,948,1155,1865,1814,1429,2347,1975
"COG2919",161,134,62,81,234,363,689,166,62,195,78,153,194,126,156,214,74,100,211,141
"COG2920",207,145,79,272,235,834,279,65,79,244,95,163,159,42,159,209,114,83,223,81
"COG2921",96,31,36,19,183,730,51,53,19,106,24,149,82,56,107,148,20,34,276,51
"COG2922",42,110,18,44,439,1374,7,12,8,307,17,363,68,160,222,590,39,85,805,63
"COG2923",103,77,53,86,157,114,62,18,37,71,73,121,146,34,134,326,79,73,247,66
"COG2924",297,291,235,434,251,645,59,69,308,418,341,363,524,227,354,497,352,308,532,371
"COG2925",4984,6532,6132,9141,2400,5605,277,172,6933,5888,6956,3264,7380,5570,3507,4173,7061,5541,4324,5858
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2927",289,271,283,210,335,566,885,744,415,380,353,287,434,258,280,322,227,293,329,280
"COG2928",2944,3041,3611,3441,1529,2056,1523,716,3560,2386,3130,1851,2389,2825,1872,2628,3049,3620,1945,3239
"COG2929",29,14,8,5,58,0,119,84,7,9,8,21,19,2,16,26,2,6,16,9
"COG2930",170,292,213,62,27,140,705,313,201,313,184,287,265,141,288,314,131,248,238,227
"COG2931",3053,3692,3333,2195,8122,2666,14597,1920,2803,3392,5119,6612,7634,6914,5860,9959,7050,7135,6603,10345
"COG2932",138,28,42,31,819,125,1249,2047,53,35,92,197,115,17,257,100,5,35,203,58
"COG2933",230,33,31,10,548,2,454,368,16,38,42,138,108,74,158,292,3,57,290,82
"COG2935",678,531,520,256,581,992,1374,1524,633,761,575,782,794,274,890,761,276,488,720,528
"COG2936",5302,5414,4185,1526,4285,4322,2569,1310,4325,7550,3769,6395,2349,3491,5939,5082,1679,4320,4580,5204
"COG2937",1120,660,763,994,2125,112,272,603,1266,742,1023,644,1231,791,717,1017,1537,556,1299,724
"COG2938",232,196,146,208,376,314,504,565,170,297,173,156,245,229,249,238,155,173,237,211
"COG2939",716,806,874,529,1816,1548,1985,2187,656,1130,500,1145,1097,1002,1089,886,1883,703,1079,960
"COG2940",1093,2040,1834,2297,1174,1717,2311,1041,1598,4204,1691,667,1592,1087,624,719,1759,2287,716,1666
"COG2941",2025,2579,2380,3719,333,2239,285,637,2890,2338,1506,541,1649,1139,662,427,1403,1098,528,1177
"COG2942",252,248,258,46,387,916,819,1285,167,483,224,643,271,122,627,681,92,126,607,229
"COG2943",486,59,25,34,1018,7,3191,1743,27,28,118,193,244,79,216,305,2,63,404,86
"COG2944",50,7,2,9,290,1,269,133,14,2,28,18,76,15,20,48,0,19,86,15
"COG2945",1768,2422,2159,3050,657,1358,967,1170,2343,1902,2382,1324,2700,2571,1571,1335,2391,1920,1159,1972
"COG2946",19,0,0,2,82,0,0,3,0,1,0,9,9,1,15,39,0,1,36,17
"COG2947",2180,2309,2199,2430,801,899,629,957,2226,2027,2183,2195,1980,2823,2500,1356,1761,1938,2241,1997
"COG2948",291,21,12,30,172,4,3636,5262,36,15,49,373,57,39,351,135,2,4,133,81
"COG2949",8,4,1,0,12,42,88,22,5,5,5,93,15,2,68,8,0,3,36,35
"COG2951",3963,4354,4228,6114,3653,5705,2469,3658,5340,4068,5357,2925,4973,4420,2950,4406,5329,3985,4043,4145
"COG2954",1003,678,1005,304,516,539,83,67,851,324,665,478,331,246,413,496,416,1048,332,865
"COG2956",475,612,387,430,2206,931,217,304,172,657,339,1203,585,1197,1128,1885,1047,614,1398,628
"COG2957",2625,2545,1410,3437,1872,589,1429,1875,1965,1996,1852,2367,1776,1770,2072,3422,1334,1522,2397,1397
"COG2958",1,0,1,1,115,30,0,13,0,0,2,5,31,0,5,0,1,8,1,2
"COG2959",379,78,66,67,841,982,199,280,61,195,105,252,349,245,315,614,30,135,569,119
"COG2960",186,121,147,71,222,176,454,212,160,181,167,102,188,83,94,169,86,151,167,204
"COG2961",291,133,102,101,500,34,887,668,204,138,247,132,190,66,135,127,134,168,191,196
"COG2962",1985,2593,2251,3546,1447,2003,1414,2689,2672,2277,1408,774,944,1296,993,1306,1538,1200,1290,1052
"COG2963",671,47,61,59,3229,349,1896,1724,63,71,137,915,445,80,666,3587,7,142,820,171
"COG2964",15,32,13,31,139,0,2,22,4,23,17,267,3,17,192,229,50,38,169,22
"COG2965",0,1,0,0,55,0,4,8,0,15,0,0,6,0,1,0,0,0,2,6
"COG2966",123,6,9,4,743,29,352,97,6,0,10,112,106,14,54,121,0,47,241,13
"COG2967",407,592,389,367,715,1031,943,732,306,737,410,917,664,657,999,993,580,473,867,536
"COG2968",167,263,55,21,745,414,675,1832,30,516,38,983,144,1509,912,465,36,129,943,72
"COG2969",121,56,35,25,773,1026,67,80,19,224,28,124,74,11,72,209,17,27,207,30
"COG2971",278,475,767,33,1322,44,322,708,48,369,88,717,249,187,703,882,65,1090,717,814
"COG2972",630,84,69,70,952,873,1105,3336,81,93,106,560,277,129,549,324,61,81,562,258
"COG2973",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",354,43,55,43,1043,67,375,220,69,67,73,40,269,17,58,216,13,91,265,68
"COG2975",160,115,143,249,27,288,73,9,255,233,185,91,288,71,56,169,183,114,162,224
"COG2976",324,263,195,224,405,1272,73,160,285,511,195,382,296,363,295,599,274,235,598,343
"COG2977",158,122,106,47,89,31,347,88,25,37,72,207,109,56,248,231,253,78,216,83
"COG2978",335,179,125,47,1269,36,2592,2304,95,134,114,421,359,301,463,335,53,118,692,201
"COG2979",88,3,1,4,139,0,449,202,6,2,12,36,12,6,48,29,1,7,13,11
"COG2980",157,100,44,74,302,479,6,28,24,185,11,111,49,86,83,180,28,27,150,42
"COG2981",408,96,105,72,535,1074,1124,1242,102,138,159,219,241,64,186,280,58,119,236,198
"COG2982",529,295,142,89,877,400,6798,2446,131,366,71,423,248,218,356,898,48,114,432,185
"COG2983",411,207,328,133,307,1377,845,739,352,396,292,318,459,52,250,413,99,281,425,268
"COG2984",247,30,16,10,653,3,1729,233,43,5,44,23,135,37,43,175,7,61,213,47
"COG2985",14,10,2,4,35,98,75,88,1,4,3,66,3,11,64,114,5,1,24,13
"COG2986",1400,2086,1272,751,3086,5649,4128,2150,553,2630,837,3153,787,1572,2880,4266,2305,1372,2727,1686
"COG2987",1678,2630,1597,782,3035,6876,3218,1746,653,3125,1030,3305,1104,1701,2990,3760,2706,1457,2709,2113
"COG2988",2151,512,1602,477,902,447,180,105,1714,142,1178,34,488,21,54,200,14,1379,276,1327
"COG2989",474,170,298,104,520,131,1841,3100,336,169,249,206,570,73,282,73,89,313,220,380
"COG2990",0,0,0,0,0,0,0,0,0,0,4,44,2,0,23,0,0,0,0,0
"COG2991",49,43,12,15,169,2,1,36,4,30,23,14,29,40,9,31,26,38,41,22
"COG2992",2848,3629,3107,5159,7615,3559,7213,1178,3290,2928,3661,1347,3412,3857,1611,2992,4060,3397,2316,3025
"COG2993",288,113,166,48,816,4,2298,1463,161,61,175,482,199,161,460,654,689,66,696,394
"COG2994",25,7,10,25,58,10,1016,664,43,7,28,0,4,1,0,0,11,47,0,23
"COG2995",127,25,6,8,643,2,706,424,8,6,41,102,112,22,99,170,0,50,217,44
"COG2996",284,62,63,62,595,1503,295,201,50,103,71,145,192,45,137,142,12,68,222,108
"COG2998",667,689,705,679,178,899,621,120,985,607,925,800,1157,663,797,804,576,610,593,738
"COG2999",13,12,16,3,44,12,2,0,0,8,1,4,4,37,1,17,4,9,40,10
"COG3000",4975,5464,5086,5916,2953,11521,2642,5306,5832,6651,5509,4206,6639,4413,3863,3585,6279,5186,4147,6048
"COG3001",2167,838,1678,617,568,349,678,898,1942,479,1363,1032,614,508,915,1414,265,1598,1495,1398
"COG3002",172,47,52,37,211,121,860,522,34,126,63,383,138,183,490,496,46,12,502,94
"COG3004",1204,1745,1475,2281,1051,1042,863,2384,1388,1216,3403,2272,3094,3762,2290,2220,4022,2549,1931,2379
"COG3005",5,17,24,3,365,0,639,43,1,9,19,5,8,16,15,481,3,8,99,20
"COG3006",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3007",350,122,153,87,574,1433,245,102,125,141,127,92,375,67,118,185,33,113,262,152
"COG3008",206,42,16,5,853,4,1366,496,26,34,70,129,201,36,145,255,3,45,266,88
"COG3009",85,10,4,5,362,0,247,145,13,1,15,25,72,8,20,66,1,19,106,10
"COG3010",65,215,393,57,36,107,43,18,74,199,39,18,66,8,11,53,32,293,17,246
"COG3011",1382,751,1096,556,418,1212,568,367,1238,876,931,512,592,298,497,311,810,1137,493,1007
"COG3012",76,47,106,4,138,235,156,222,5,85,29,120,107,54,128,181,10,343,159,293
"COG3013",1,1,0,0,0,0,0,202,0,0,1,0,0,0,3,2,0,0,4,2
"COG3014",73,92,70,12,59,2,24,467,29,64,27,133,79,28,129,176,13,33,86,110
"COG3015",12,3,0,3,7,0,25,5,2,0,5,26,0,1,7,5,0,0,10,0
"COG3016",200,77,102,20,206,220,1956,245,66,128,45,111,45,64,127,227,34,23,138,120
"COG3017",148,64,23,37,187,669,111,122,39,103,34,146,99,119,171,279,30,55,251,65
"COG3018",425,360,346,190,1110,349,9,24,339,182,348,179,528,249,201,391,209,301,317,270
"COG3019",1428,647,1014,628,1080,713,978,1775,1614,642,1536,502,1348,124,482,395,735,514,594,574
"COG3021",471,317,243,147,783,1379,1926,1079,122,386,126,545,489,149,503,289,154,166,489,302
"COG3022",1812,2066,1793,1739,998,4046,805,1192,1904,2524,1814,2146,2565,1702,1910,1884,2766,1802,2240,2339
"COG3023",2651,3141,2768,4494,3625,2663,6426,4824,3213,2622,3514,1534,2582,3188,2063,1999,3828,2961,2035,2924
"COG3024",95,66,71,91,213,216,69,44,54,157,65,42,163,65,57,54,75,63,92,104
"COG3025",168,25,9,11,498,87,994,290,9,8,109,65,237,84,82,204,7,65,376,49
"COG3026",267,52,28,24,587,780,151,227,19,163,72,60,188,175,77,232,7,56,259,50
"COG3027",929,1309,1219,1902,480,1263,253,154,1339,1094,1381,642,778,1326,798,847,1431,1185,733,966
"COG3028",125,42,40,24,402,647,108,151,31,111,49,54,153,31,45,140,40,67,167,68
"COG3029",0,1,0,0,54,0,16,2,0,0,0,205,0,8,244,57,0,0,113,0
"COG3030",1187,1852,1538,2165,944,1654,647,322,1345,1459,1502,1267,1327,1937,1483,1582,2010,1372,1465,1533
"COG3031",275,94,128,143,753,100,322,514,200,115,176,172,379,171,300,467,108,154,400,155
"COG3033",69,310,412,561,139,68,259,233,266,216,1018,95,833,518,66,1414,1906,656,405,805
"COG3034",307,226,299,139,302,435,416,709,209,292,232,875,306,376,775,771,126,214,647,307
"COG3036",0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,5,0,0,1,0,0,0,7,1,2,2,0,0,0,1,0
"COG3038",1097,731,1065,1633,870,523,1497,1782,1451,1373,1502,242,1704,282,275,366,779,1589,440,652
"COG3039",1854,438,415,88,5651,269,532,483,72,306,303,2935,203,204,1086,5535,28,321,860,257
"COG3040",406,273,180,335,438,833,269,246,118,580,190,256,381,393,186,159,405,342,206,325
"COG3041",13,0,1,7,66,0,3,66,0,3,2,40,2,0,26,23,0,1,19,1
"COG3042",0,0,0,1,35,0,0,2,0,0,0,1,0,1,0,4,0,0,0,0
"COG3043",2,1,0,1,10,0,106,39,0,0,1,0,2,1,0,44,1,0,18,6
"COG3044",20,20,28,26,199,0,0,0,4,28,10,513,8,84,412,511,3,7,376,38
"COG3045",102,19,10,3,328,29,286,242,0,28,10,70,53,14,78,87,6,19,151,17
"COG3046",12322,10546,11910,13407,1244,11175,2177,3259,14145,9698,13493,650,9838,3198,594,223,13410,11277,441,10592
"COG3047",335,144,93,66,892,18,1556,1542,56,175,84,250,239,76,187,460,69,200,497,123
"COG3048",4,2,1,6,1,19,33,1,0,0,7,0,0,2,1,2,1,0,1,3
"COG3049",91,49,15,19,31,138,11,133,2,5,3,8,18,3,6,48,3,49,6,33
"COG3050",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3051",5,18,1,3,92,0,0,4,0,4,1,177,0,55,92,206,0,1,87,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,17
"COG3054",8,4,0,0,16,1,0,0,0,3,3,65,1,7,55,83,0,0,33,8
"COG3055",29,270,187,35,22,38,21,27,3,100,9,328,11,34,292,324,5,81,326,192
"COG3056",0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
