"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1804",38829,11193,10753,20784,16652,17678,25322,13273,13874,14846,18189,14291,18746,5643,17434,14075,25508,21210,30035,23197
"COG1805",2069,3024,2021,1935,2281,1697,888,2185,1611,2546,1499,3764,2002,1201,1340,1551,1594,2102,1006,973
"COG1806",1719,2065,1796,3091,1281,1740,1474,2379,2481,1800,2122,3456,2000,1294,2080,2355,1548,2973,1760,1764
"COG1807",4374,5487,1997,6667,11218,9442,3106,8900,9233,11294,6277,9709,4247,3045,5196,10995,5368,5072,3643,4129
"COG1808",224,244,1097,314,451,181,154,180,149,105,129,495,199,362,1462,942,787,216,730,197
"COG1809",130,157,124,251,374,199,115,106,129,94,79,532,122,94,146,298,315,402,269,185
"COG1811",160,449,0,423,83,239,69,518,585,286,593,413,30,145,76,211,458,546,36,78
"COG1812",3,0,0,1,0,0,4,2,0,1,2,0,3,1,40,0,0,15,15,29
"COG1813",196,401,0,294,96,110,101,109,107,90,401,53,24,80,41,199,885,234,77,145
"COG1814",437,43,747,119,63,99,957,37,25,9,307,153,1060,541,2058,266,261,307,1901,1071
"COG1815",647,281,480,283,534,398,494,308,375,321,192,373,1015,553,387,204,343,103,424,276
"COG1816",3654,2478,3620,2524,1159,1314,4372,1345,1540,1030,3029,1000,5236,977,3959,2216,1920,2627,3844,4846
"COG1817",393,128,530,574,109,68,2241,90,45,97,351,8,1178,15,2200,422,132,1085,1968,1014
"COG1818",70,22,0,146,3,5,1132,1,0,3,38,0,539,1,1030,155,41,322,816,315
"COG1819",1586,618,975,1855,366,209,4260,415,308,308,235,866,1645,1038,2220,558,299,992,1822,915
"COG1820",1490,1537,1430,956,633,624,1590,570,533,654,584,369,1667,207,1057,1796,1023,600,1287,1035
"COG1821",94,113,10,138,125,111,74,84,139,87,118,75,80,12,61,101,37,144,82,165
"COG1823",529,71,4,81,46,70,128,31,36,22,53,18,88,8,49,36,87,70,112,16
"COG1824",84,40,0,80,9,12,441,4,6,1,511,1,198,0,147,96,56,79,225,284
"COG1825",3260,4422,2531,4573,2858,3444,3733,4134,4114,3857,4448,5789,2788,1304,3278,3442,4080,5322,3757,3741
"COG1826",753,430,277,378,1386,1105,365,747,876,1110,464,372,1099,911,421,860,507,214,589,427
"COG1828",541,1314,681,945,1340,1172,585,1253,1303,1531,1887,847,367,740,808,1279,902,998,734,458
"COG1829",442,851,0,788,156,208,1933,194,133,233,512,16,995,78,1514,548,1020,991,1562,564
"COG1830",1409,1354,367,1589,717,673,4973,749,784,707,1061,581,2460,262,3928,1032,1530,1813,4271,3177
"COG1831",408,818,0,508,176,256,336,192,183,246,576,3,108,87,140,355,878,286,237,137
"COG1832",1152,2032,928,2336,1440,1731,2235,2008,2322,1851,2221,1573,1208,381,2025,1821,1898,2526,2201,1766
"COG1833",104,18,30,30,71,38,119,13,47,43,14,29,40,1,40,9,11,11,54,1085
"COG1834",2661,7110,2460,6527,3502,4260,4001,5209,5151,4360,6834,7179,2315,11118,3445,4812,5687,6391,3629,4475
"COG1835",2767,2301,3814,2073,2641,2476,1455,2663,2545,2107,2556,2906,4976,1193,2394,2320,1192,2698,1110,1734
"COG1836",611,1125,169,1083,2356,2135,980,1599,1616,1974,1318,205,380,89,730,1790,1831,812,898,1419
"COG1837",342,66,125,111,32,42,223,57,24,64,176,27,106,36,192,76,94,196,217,325
"COG1838",1995,501,2480,811,1040,1022,1816,380,900,431,1213,711,3151,1761,1388,688,1147,268,1578,2163
"COG1840",5070,8135,6332,7573,7336,8306,4301,8892,8654,8915,7156,5857,4105,2252,3182,7367,7897,8175,5428,4564
"COG1841",775,922,263,757,440,426,1504,461,435,512,729,342,960,294,1260,643,907,992,1296,830
"COG1842",1495,684,2167,363,376,251,777,126,177,100,105,109,2658,320,1167,1050,622,46,794,910
"COG1843",942,476,762,446,847,618,712,490,647,451,275,598,1546,931,501,285,497,151,642,486
"COG1845",5080,8159,3116,7870,6775,6660,5508,8077,6640,8746,6738,9913,4430,2715,5439,7233,7276,7241,6271,7137
"COG1846",3712,2094,7909,2220,1730,1648,2795,2068,2370,1868,2167,2233,3446,4151,5521,1914,1721,2180,2635,3648
"COG1847",628,481,548,621,109,360,478,604,827,405,1279,590,252,134,389,293,756,1065,418,440
"COG1848",22,8,67,2,6,8,28,11,5,2,5,7,0,13,135,10,10,1,15,50
"COG1849",130,246,0,130,53,50,91,62,57,48,153,2,42,13,41,95,189,81,64,81
"COG1850",84,1513,129,1808,6319,6194,1548,4229,4379,5213,1869,447,581,1095,1277,4737,4454,413,880,964
"COG1852",284,11,2,48,11,14,36,6,2,13,5,1,25,8,30,18,77,0,78,137
"COG1853",3968,5270,1829,4635,13877,11677,3456,8771,8903,8693,5998,2480,3454,2647,4261,11658,7348,3140,3203,3435
"COG1854",270,4,14,2,3,3,10,5,3,1,0,0,89,30,8,2,2,2,14,23
"COG1855",261,990,0,940,210,206,176,217,327,188,440,0,57,75,48,668,1258,1140,216,226
"COG1856",101,18,0,77,31,108,94,2,25,3,9,8,13,0,30,40,113,38,151,860
"COG1857",1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,15,2
"COG1858",3134,1443,1015,1645,1590,1301,2183,926,1273,675,1755,720,3495,1850,1867,1215,1751,1403,2194,4296
"COG1859",670,590,5,396,149,143,269,216,146,150,390,28,100,116,163,278,630,236,244,119
"COG1861",1533,1117,374,1914,1304,1464,2531,1722,1386,1459,1409,1442,1519,636,2702,1445,1056,2307,2287,2498
"COG1862",880,959,628,744,862,584,1089,819,672,786,692,1017,1051,655,961,614,588,824,1007,1190
"COG1863",540,188,952,237,363,282,558,283,338,258,130,463,596,424,537,192,247,175,479,558
"COG1864",713,421,233,306,297,215,320,248,232,142,527,391,269,766,381,271,354,297,409,342
"COG1865",21,8,0,1,4,0,2,4,8,0,0,0,19,348,2,0,0,0,0,6
"COG1866",5506,6441,3351,4735,4298,3745,7401,3746,3215,4878,4333,4572,6145,2501,6906,4048,5224,5218,6517,5709
"COG1867",716,1395,0,1439,468,534,2670,361,251,415,997,29,1309,108,2068,1231,2468,1089,2029,952
"COG1868",1564,764,933,709,1371,1209,1954,863,1054,830,440,883,2550,1713,1004,526,889,265,1695,1196
"COG1869",86,2,2,1,2,2,24,6,0,0,0,10,7,6,77,1,2,0,3,5
"COG1871",310,96,126,7,27,3,80,21,30,17,23,6,809,703,21,43,11,1,29,102
"COG1872",164,73,252,37,32,9,497,26,47,23,18,5,228,240,237,27,41,10,337,386
"COG1873",33,31,0,30,6,8,26,11,6,2,6,2,8,9,8,9,19,46,20,22
"COG1874",496,546,1378,230,503,307,282,302,369,394,200,579,204,429,4053,273,311,142,376,284
"COG1875",2091,1909,6956,872,1623,1817,2020,1711,2137,2633,4767,1558,2900,12296,1518,1252,1369,963,1722,2094
"COG1876",499,704,1315,650,2422,2407,199,1606,1464,1856,763,615,620,1019,717,1300,1091,393,249,174
"COG1877",366,292,2051,480,788,457,184,500,378,308,287,2283,199,457,1652,903,750,448,399,386
"COG1878",1462,493,863,714,916,627,1864,579,561,525,319,501,1766,547,1918,676,693,857,1811,1518
"COG1879",3553,4370,5563,5014,3147,6020,3814,5196,5488,4705,4989,4757,2579,957,5700,3569,5699,5342,3696,2971
"COG1881",711,62,887,378,342,200,842,90,110,42,264,576,632,109,799,209,257,429,604,1023
"COG1882",888,43,109,66,16,16,44,38,4,0,51,1,3,55,160,121,211,2,50,1497
"COG1883",1806,571,313,560,587,475,1671,348,261,317,327,404,2574,308,668,470,569,823,1416,1833
"COG1884",9641,9681,7742,8928,7201,6515,13413,6223,5095,6145,9970,3540,6525,6263,10284,6281,9722,9052,12128,14632
"COG1885",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG1886",978,294,530,388,552,683,1448,428,431,311,202,570,1416,799,665,227,461,163,1604,791
"COG1887",846,398,3343,247,248,97,684,203,210,209,223,73,576,309,1055,248,122,279,456,1660
"COG1889",473,608,0,610,141,170,1873,201,135,168,412,4,984,52,1732,521,844,777,1543,700
"COG1890",552,825,0,720,145,217,1884,208,162,197,593,4,884,67,1469,636,1086,787,1504,714
"COG1891",305,45,6,91,28,56,89,43,54,19,91,60,246,12,140,89,128,295,429,218
"COG1892",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1893",6476,2881,1686,3317,3112,3756,3271,2989,3670,2803,2893,4239,4566,2108,2341,2517,4128,3123,3976,4406
"COG1894",6745,8004,3059,10910,5126,8101,11124,7492,9176,6210,11240,9486,5656,1944,7652,7084,9591,11432,11141,12043
"COG1896",487,394,408,188,308,159,572,164,179,180,239,243,1662,423,1422,464,379,340,983,1077
"COG1897",1207,981,469,1021,3585,3092,1365,2296,2501,2547,927,536,1418,159,945,1989,1865,432,1084,998
"COG1898",2103,2465,3031,2592,1743,1975,2702,2420,2274,2027,2818,3112,2082,6368,3367,2387,1481,2725,2724,3399
"COG1899",2600,4309,272,5316,1628,2864,6214,3566,3311,2557,3991,3807,3312,792,5815,3701,4902,5573,5941,3462
"COG1900",0,0,0,53,37,8,0,0,0,0,0,5,0,4,0,0,10,0,0,7
"COG1901",408,445,0,292,120,155,235,125,96,139,315,15,62,44,88,192,535,175,176,176
"COG1902",11816,7355,8439,5788,6681,6260,15767,4922,4993,5466,5780,4581,17811,9672,8635,5506,7626,4887,12274,14794
"COG1903",606,835,295,988,2718,2408,2821,1603,1815,2481,981,172,1492,66,2412,2852,1301,850,2488,1201
"COG1904",898,540,951,252,396,297,321,320,231,274,127,492,1236,260,1200,271,338,102,321,362
"COG1905",2118,2404,1487,3038,1450,2347,3421,2776,2689,2021,2954,2382,1878,524,2569,2159,2763,3371,3559,3590
"COG1906",8,419,3,1,19,0,1,166,13,61,141,0,0,192,49,20,54,2,0,21
"COG1907",116,114,19,202,135,173,143,148,193,137,137,95,74,10,86,143,90,210,131,193
"COG1908",96,13,0,12,2,5,354,2,0,0,8,0,194,11,77,7,7,10,518,1493
"COG1909",282,587,0,474,122,224,513,151,139,119,573,1,256,45,370,314,413,492,473,191
"COG1910",1049,66,112,194,303,274,1093,104,201,81,21,59,341,281,201,45,122,91,634,438
"COG1911",107,203,0,161,46,67,92,53,51,41,163,7,44,16,54,154,228,96,116,72
"COG1912",785,1265,323,1025,657,585,718,1009,877,532,1383,1192,347,164,686,555,802,1074,608,709
"COG1913",3,3,1,6,0,4,2,24,6,3,1,2,1,0,0,6,15,4,4,88
"COG1914",2349,2957,1912,1980,2594,2338,1000,3146,2626,4146,811,1036,1704,431,1470,1424,995,933,583,656
"COG1915",175,12,0,283,2,3,2454,1,0,0,52,0,1286,0,1996,223,49,644,1963,1103
"COG1916",825,1032,34,735,282,467,1093,371,267,316,746,80,584,229,476,691,1542,418,1040,648
"COG1917",710,332,136,312,228,178,661,163,153,122,329,681,2077,677,1267,831,399,915,1366,977
"COG1918",83,34,3,23,17,8,208,44,8,10,116,39,163,51,78,34,27,18,109,223
"COG1920",739,490,32,610,192,358,1759,484,489,376,880,257,1364,403,1477,397,535,914,1803,910
"COG1921",4654,1861,78,2489,1035,1561,3542,1662,1527,1247,3244,1331,2149,294,2448,1394,2274,3951,4378,3957
"COG1922",527,514,885,742,362,440,135,678,830,492,654,734,189,533,545,625,581,692,161,217
"COG1923",220,89,422,51,133,78,106,60,83,83,121,111,560,532,400,169,144,91,311,207
"COG1924",59,10,5,5,7,5,184,5,3,0,0,0,73,7,91,1,5,11,212,7861
"COG1925",786,325,699,240,297,257,406,329,378,255,336,405,799,603,358,193,319,264,402,418
"COG1926",21,5,118,3,4,0,100,15,1,3,1,0,48,14,45,0,0,0,20,66
"COG1927",16,0,0,0,0,0,4,0,0,0,0,0,14,0,1,0,0,0,54,5
"COG1928",66,124,1803,171,277,147,300,134,64,105,146,36,57,41,612,238,174,128,177,264
"COG1929",1537,1177,1119,1026,317,412,1292,937,888,628,1486,1396,748,367,728,646,921,1773,1228,731
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG1931",112,108,0,164,5,4,692,2,11,9,92,0,287,3,574,193,39,321,547,196
"COG1932",3561,4693,3912,4539,3531,3283,6202,3685,3503,3724,4341,4594,4514,1895,4422,3485,4437,4412,6028,5047
"COG1933",2453,4178,192,3618,831,1215,1834,1068,939,1000,2961,8,542,750,701,2615,4609,4152,1530,1685
"COG1934",357,162,213,138,202,107,241,97,103,114,198,164,974,571,346,388,291,150,447,467
"COG1936",372,532,0,487,153,139,1623,141,76,147,404,6,812,53,1567,416,628,616,1385,602
"COG1937",281,47,1438,138,138,166,420,148,230,136,70,504,308,254,1034,38,106,100,641,258
"COG1938",498,814,0,667,144,224,1141,209,199,227,1157,3,1026,152,1849,1025,1777,1453,1809,777
"COG1939",9,164,0,178,891,745,195,491,536,867,245,46,91,12,144,697,418,32,111,79
"COG1940",4730,3893,12911,4582,1963,3306,6218,3621,4141,2839,5481,4462,4451,1395,6971,3458,4325,5483,5087,5980
"COG1941",9,2,2,1,3,0,3,23,3,0,2,7,3,6,4,0,1,0,3,12
"COG1942",204,121,80,295,126,157,84,244,248,272,166,1059,229,234,75,230,179,349,50,46
"COG1943",895,283,1555,114,253,118,771,149,114,60,63,74,1891,552,644,261,240,67,634,1689
"COG1944",550,38,503,33,163,34,257,34,96,58,35,21,1495,304,252,52,93,31,107,230
"COG1945",199,36,87,201,17,27,701,30,16,15,47,11,358,4,546,132,64,424,486,498
"COG1946",1957,1794,4305,1465,1450,1276,1693,1354,1047,1683,1673,2703,3009,1349,1801,1246,1442,1480,1437,869
"COG1947",3177,3202,2761,3272,4500,4017,3027,4004,4277,5026,3564,3445,2633,1468,2773,3972,3039,3638,2963,3524
"COG1948",246,721,889,758,283,205,1654,310,365,245,660,376,797,3514,1396,586,714,796,1359,924
"COG1949",1827,1359,766,1038,782,788,1335,804,754,1019,1068,1291,1345,653,815,859,1100,1120,1078,764
"COG1950",27,8,446,4,7,0,36,9,7,13,8,6,14,17,135,140,18,8,39,39
"COG1951",2227,527,2538,864,1255,1206,1927,512,1036,461,1244,800,3209,1779,1358,765,1274,317,1622,2641
"COG1952",1121,470,1099,388,584,422,457,342,440,327,275,457,945,862,576,305,382,278,539,431
"COG1953",1358,4272,183,4497,1276,2174,1801,3133,3200,2182,4110,3861,2330,600,2121,3635,2491,4369,2222,1746
"COG1954",0,0,639,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1955",424,1206,0,407,183,179,90,323,227,331,713,2,72,118,73,178,900,253,103,64
"COG1956",538,473,852,192,325,151,223,216,168,213,194,296,598,251,573,170,201,276,277,163
"COG1957",2090,2387,1733,1859,1043,1409,2310,1679,1799,1371,2567,1255,2630,290,1867,1433,1868,2307,2369,1871
"COG1958",109,125,0,287,19,33,978,6,2,26,153,4,472,3,818,539,320,365,874,408
"COG1959",2233,1823,1474,2320,1176,1697,2241,1826,1730,1653,1952,2129,2160,1496,2082,1704,1637,2434,2239,4564
"COG1960",57491,53558,59111,49897,44918,42230,59730,44824,39071,45723,49755,44301,55027,47594,48150,39312,55323,50399,56046,50066
"COG1961",3731,2597,24012,1119,3569,3408,2420,3766,3918,3469,3285,1350,2989,15310,7497,2170,1611,1154,3247,6803
"COG1963",18,257,0,286,1043,890,27,601,574,1152,368,72,1,21,124,976,638,54,16,40
"COG1964",621,264,85,558,69,184,2391,122,292,494,345,312,1020,1264,1773,593,169,1377,1695,1135
"COG1965",137,33,58,58,111,103,173,50,62,25,53,56,137,354,66,77,110,19,197,113
"COG1966",2761,718,458,509,347,173,1960,340,156,352,591,416,2714,524,1728,755,766,637,2194,3253
"COG1967",578,802,0,449,180,197,521,237,189,216,680,1,164,88,231,364,1070,302,350,197
"COG1968",3697,5159,2891,5663,5097,4831,3706,5764,5904,5452,4899,6409,2971,2021,3894,5233,3685,6129,4001,4186
"COG1969",176,11,16,3,3,1,19,9,2,3,0,0,90,19,3,1,2,0,22,106
"COG1970",181,238,1639,209,191,151,108,337,401,185,345,583,140,783,815,268,317,299,344,70
"COG1971",255,11,266,3,20,3,40,11,5,7,3,8,143,102,72,18,9,2,380,39
"COG1972",3291,3342,2796,2407,2230,1626,2521,1930,1364,2351,2008,3722,2031,680,2609,1869,1999,2469,2458,3059
"COG1974",3773,5673,2822,6402,5846,6552,3770,7251,7076,7558,5698,7605,3607,2380,3807,5823,5079,6916,4129,4639
"COG1975",4012,3554,2496,3592,2594,2844,4962,1984,2343,1957,2117,627,2241,794,1861,1276,1737,1859,2950,2691
"COG1976",227,321,0,322,75,98,882,92,86,103,507,10,880,57,1439,520,767,776,1456,507
"COG1977",1226,302,115,602,364,348,1727,258,317,269,420,168,1272,173,1286,428,447,1043,1490,1097
"COG1978",24,184,500,88,129,103,11,139,218,106,234,404,1,697,24,50,61,143,2,12
"COG1979",672,197,367,7,58,5,86,29,34,26,29,13,1176,820,15,108,26,6,267,304
"COG1980",308,16,0,348,3,8,2027,0,0,0,47,1,524,0,825,164,56,453,796,339
"COG1981",1061,907,1008,2307,3760,3011,1023,1291,3271,1083,1742,2780,1218,748,1528,2650,1703,2338,1231,1076
"COG1982",827,644,238,704,4036,3165,186,2255,2345,3120,922,321,559,2588,437,2708,1681,142,63,184
"COG1983",232,66,325,7,23,8,150,40,15,8,11,27,436,47,50,48,18,6,36,388
"COG1984",2852,3148,2628,3949,2225,2237,2967,2965,3053,2123,1617,2284,2258,1112,1514,1617,1150,2257,1650,1313
"COG1985",4723,7177,3127,7411,7924,7534,5221,8040,8409,9029,7558,6658,4096,1959,5215,8010,6714,7881,4885,4457
"COG1986",352,220,16,83,62,29,45,67,39,85,36,85,531,50,15,101,66,111,26,114
"COG1987",322,118,126,107,200,179,189,151,179,128,81,185,460,353,175,66,111,47,160,158
"COG1988",985,923,973,898,1185,828,237,752,685,936,255,476,191,430,351,321,359,303,152,146
"COG1989",2505,1541,1131,1978,1645,1841,2069,2315,1959,2336,1614,2255,2496,1227,1545,1545,1677,1927,2147,2796
"COG1990",248,505,0,411,122,116,922,134,146,148,304,2,438,60,601,306,451,393,743,362
"COG1992",395,317,0,534,67,77,2007,90,98,82,111,1,1049,55,1724,408,149,1020,1517,685
"COG1993",2,0,115,0,0,0,9,3,0,0,0,0,4,3,31,1,0,2,3,26
"COG1994",2133,1800,843,1781,3629,3075,1920,2428,2662,2696,2081,439,1058,638,1685,2994,2575,1096,2039,2533
"COG1995",3991,6151,2366,6139,6334,6228,4199,6208,6667,7040,5433,8720,3734,1721,4396,6582,4749,6457,4612,3821
"COG1997",166,240,0,202,30,77,282,77,56,88,91,0,48,17,101,80,153,100,94,78
"COG1998",38,56,0,60,7,6,303,27,14,16,78,1,146,1,237,57,62,97,219,114
"COG1999",4052,5458,2400,4452,3545,2634,3247,3135,2672,3117,3372,4327,2963,1940,2824,3568,4013,4071,3329,3543
"COG2001",1866,2884,1200,3001,1920,2100,2073,2741,2619,2466,2612,3181,1648,792,1858,2166,2311,3145,2021,2250
"COG2002",46,126,46,48,14,44,12,112,124,74,118,15,334,169,33,35,29,80,11,67
"COG2003",1494,400,1845,139,387,257,950,201,261,104,124,422,2156,1519,1437,191,324,40,882,1963
"COG2004",88,158,0,187,31,53,48,53,64,59,160,3,15,27,20,109,372,102,44,69
"COG2005",231,57,116,93,199,94,191,59,99,70,86,112,137,335,112,75,135,41,126,114
"COG2006",952,38,0,151,19,43,352,86,21,51,120,26,284,19,169,121,198,401,469,1883
"COG2007",261,467,0,414,85,113,1041,99,91,99,345,13,505,34,766,401,685,351,813,396
"COG2008",4230,3724,3748,3191,2283,2588,3320,2608,2803,1902,3468,2150,1862,529,2760,2355,3697,3357,3362,2636
"COG2009",1143,2047,1039,2237,1325,1718,1249,2326,2417,2078,2038,2550,1249,773,1449,1755,1428,2478,1696,1810
"COG2010",4386,2485,4060,2454,3762,3146,2470,2412,2709,2491,1208,3104,4133,4371,2403,2840,3118,1400,2852,2713
"COG2011",201,6,917,4,24,11,72,8,28,6,7,5,104,82,20,10,11,8,161,22
"COG2012",233,378,1,364,216,162,700,215,133,173,358,207,340,327,582,423,583,631,603,313
"COG2013",1400,710,186,607,257,250,619,289,147,251,563,99,271,311,580,629,948,459,710,426
"COG2014",220,14,7,48,16,50,84,16,19,27,32,3,56,4,61,67,71,7,78,611
"COG2015",1597,2288,897,2224,1483,2064,2430,2124,2167,2584,3741,3556,2060,1191,1529,1911,2087,2658,2008,2387
"COG2016",278,526,0,434,125,144,1086,160,115,123,386,13,521,42,869,423,807,447,849,353
"COG2017",2168,2442,3152,1828,3551,2928,1510,2526,2767,3094,2348,2072,1838,694,3381,2906,2021,1667,1548,1175
"COG2018",0,1,0,0,0,0,1,13,0,0,0,0,0,1,3,0,0,0,84,0
"COG2019",142,26,1,154,8,12,969,20,6,2,27,0,436,7,689,105,60,353,792,303
"COG2020",1412,1460,1391,1175,2111,1585,1783,1857,1775,1724,1066,1199,2273,546,1485,1777,881,1324,1504,2332
"COG2021",3795,6646,3669,7541,3979,5561,5095,6543,6732,5871,6512,8422,4554,2039,5908,6048,5784,8589,5874,4468
"COG2022",2313,2382,1732,3206,3664,3984,1780,3647,3800,3599,2941,4917,1961,1246,2213,3879,2941,2828,2159,2005
"COG2023",17,1,0,22,0,5,732,5,0,1,13,0,399,1,586,3,4,14,545,262
"COG2025",4933,6763,2495,6208,4013,4704,7287,5458,5063,4734,6213,6445,5197,1982,5672,4643,6245,7000,6968,7607
"COG2026",227,91,156,10,34,6,51,27,15,11,5,10,559,109,35,23,16,4,140,164
"COG2027",1932,1319,2433,1683,4267,2916,2620,2509,3041,2488,990,588,680,502,1205,1501,850,754,1312,1048
"COG2029",0,8,138,2,0,1,0,4,2,1,15,9,11,85,1,24,2,0,0,2
"COG2030",5859,4160,4705,4499,3995,4082,5876,3825,3743,4029,5120,3258,5386,3976,4482,3364,4584,4811,5415,5320
"COG2031",798,479,99,510,696,332,243,312,339,318,278,372,599,244,211,349,350,265,275,187
"COG2032",264,378,1186,344,260,297,253,243,265,197,263,1050,693,1655,591,437,722,305,466,155
"COG2035",1481,2338,1426,1928,1753,1168,1607,1662,1563,1477,1760,2692,1315,999,1718,1420,1314,1980,1666,1047
"COG2036",53,164,2,278,30,92,473,57,34,75,63,26,153,24,218,312,297,122,188,107
"COG2037",124,167,9,220,156,173,119,153,188,118,79,74,40,6,47,72,66,96,55,93
"COG2038",1198,1037,1662,1444,3930,3515,2717,2432,2497,2927,1265,427,2038,802,2593,2613,2146,1371,2463,1418
"COG2039",146,215,98,134,48,71,248,49,43,19,287,2,96,24,342,130,143,85,234,88
"COG2040",2187,3456,252,3796,2340,2831,4318,3607,3844,3054,3435,4893,2222,303,2793,2630,2589,4037,4113,4621
"COG2041",4780,3435,3219,3549,2993,3019,4228,2332,2722,2069,3621,1840,4530,1705,4758,3103,3942,3263,4930,3347
"COG2042",270,391,0,428,73,118,1156,115,88,114,320,0,633,56,1006,325,416,424,1064,408
"COG2043",329,26,1,125,60,108,346,28,58,34,44,32,201,23,244,47,147,48,375,219
"COG2044",34,12,0,42,18,41,63,1,13,2,0,3,5,14,9,13,38,18,54,499
"COG2045",713,595,261,607,1987,1637,248,1182,1105,2106,637,174,205,205,432,1347,1042,298,279,207
"COG2046",2132,1917,298,2228,4507,3941,5046,3081,3098,4064,2490,700,2547,846,3765,3527,2738,2563,4790,5027
"COG2047",506,640,0,708,132,181,1483,179,92,140,461,5,759,57,1155,492,710,890,1265,618
"COG2048",1059,775,0,595,204,364,712,194,198,229,655,32,323,77,331,370,1132,644,794,2438
"COG2049",2176,2235,2239,2365,1519,1500,2279,2194,2288,1522,2111,3054,3821,1839,2548,1833,1439,2726,2457,1976
"COG2050",2934,3911,5520,3957,3520,3213,3164,3840,3809,3361,1805,2398,1719,2088,1805,1537,1638,1966,1775,1360
"COG2051",32,22,0,97,8,5,351,16,9,11,23,0,91,1,210,41,46,64,174,60
"COG2052",11,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,6,0,10
"COG2053",128,211,0,177,32,70,535,62,51,53,160,3,250,18,443,149,199,239,427,262
"COG2054",31,19,7,32,55,63,18,33,82,52,30,30,30,1,30,22,11,26,31,92
"COG2055",7511,5351,619,6952,3715,5392,5510,5288,5340,4391,6004,8623,3395,703,3763,5326,6314,7823,6805,4100
"COG2056",470,11,208,10,43,8,113,13,40,18,10,0,268,102,15,19,18,8,257,62
"COG2057",1927,723,1867,752,1071,793,832,586,682,674,599,561,1396,1739,1492,612,851,738,1120,1067
"COG2058",168,217,0,274,67,99,721,49,54,64,172,6,315,21,477,220,428,300,618,287
"COG2059",1411,664,1822,1143,3618,2782,531,628,1118,621,326,878,1060,2324,2001,669,695,382,495,315
"COG2060",13,1,287,0,9,0,103,16,20,0,10,1,15,116,300,0,3,6,39,16
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2062",1316,1450,1047,2545,1201,1135,907,1017,846,1086,886,3128,1176,923,975,1048,1142,1078,897,1004
"COG2063",1027,534,1225,382,840,571,734,484,598,499,296,447,1972,818,563,347,483,113,528,513
"COG2064",919,1320,2062,1013,421,252,539,447,557,283,404,47,338,1184,715,394,943,445,614,790
"COG2065",1225,1455,960,1458,2198,1626,1129,1670,1526,1028,1788,1360,740,363,1289,1495,1295,1366,1010,1331
"COG2066",585,134,897,278,843,187,146,167,157,96,64,842,935,306,602,358,219,450,230,304
"COG2067",2034,663,1638,259,508,264,543,331,329,189,78,112,1225,1065,551,174,128,80,411,347
"COG2068",818,563,422,775,477,593,838,533,730,444,1924,1130,1776,778,1627,1026,1322,1444,2011,2322
"COG2070",4654,6494,8819,5423,5537,5721,6315,5614,4628,6845,5268,9173,5578,4674,5874,4768,6005,5178,6443,4238
"COG2071",2428,1669,428,1940,1338,1427,1951,1600,1695,1499,2248,1309,1050,942,1397,1326,1856,2064,1817,2325
"COG2072",12749,9016,10762,10688,9791,10179,10337,8350,8841,9374,10249,10412,9303,10997,10255,9011,11364,10814,9886,5005
"COG2073",626,1119,481,1467,4885,3848,3538,2543,2869,4691,1631,211,1816,184,3059,3771,2216,1141,3264,1572
"COG2074",296,202,0,193,56,117,442,99,72,72,312,30,474,45,368,148,638,165,978,640
"COG2075",138,156,0,133,28,53,455,31,36,31,135,3,191,11,345,203,253,165,352,134
"COG2076",926,2342,429,2420,1205,1688,866,2269,2202,1833,1075,1261,331,394,614,917,805,1290,557,292
"COG2077",731,139,85,126,85,83,252,68,118,133,104,140,848,170,318,196,72,176,245,145
"COG2078",177,18,113,51,42,109,825,42,34,6,49,80,499,13,599,58,115,14,744,790
"COG2079",6027,6738,2812,8131,5926,7483,4873,7751,8307,7318,6292,13095,3446,904,5209,5990,8298,8367,6749,4750
"COG2080",4795,1971,5138,3362,2479,2861,6751,1557,2089,1401,4799,1001,4820,1357,4623,2200,4011,2747,7765,7853
"COG2081",2025,1433,3225,1102,5447,3641,564,2721,3365,3074,1204,847,2133,2798,1604,3254,1872,523,839,566
"COG2082",390,577,177,582,2011,1618,1697,1175,1180,1350,833,183,909,63,1397,1678,800,638,1452,815
"COG2084",12054,10829,5002,12476,9549,11109,11256,9149,10816,8870,11065,12735,9602,3250,9620,11034,11608,13041,12299,8262
