"","DOF014","DLM006","NOF013","NOM017","NOF014","DLM013"
"COG1832",0,1,3,0,1,1
"COG1834",20,19,77,10,19,35
"COG1835",771,116,488,99,342,368
"COG1837",69,81,62,66,144,104
"COG1838",368,389,433,681,329,312
"COG1840",141,130,173,189,246,264
"COG1841",42,50,15,38,75,81
"COG1842",41,45,16,23,46,19
"COG1843",40,97,41,24,95,15
"COG1845",0,0,0,0,0,11
"COG1846",691,546,604,306,800,667
"COG1847",203,142,161,170,299,316
"COG1850",14,0,0,8,1,3
"COG1852",0,14,8,7,4,53
"COG1853",449,463,477,591,648,453
"COG1854",166,141,160,284,204,140
"COG1857",27,60,3,77,20,4
"COG1858",73,26,188,7,24,33
"COG1859",49,41,4,8,130,13
"COG1861",26,18,83,9,24,36
"COG1862",213,181,106,190,154,148
"COG1863",0,14,8,3,8,8
"COG1864",275,343,277,343,246,165
"COG1865",13,29,17,17,3,5
"COG1866",611,737,597,1048,614,526
"COG1868",66,164,45,34,200,27
"COG1869",18,10,9,13,10,35
"COG1871",24,92,37,17,116,19
"COG1872",0,1,0,1,0,12
"COG1873",99,43,35,28,121,80
"COG1874",802,765,1217,685,812,1054
"COG1875",157,72,134,31,141,140
"COG1876",256,207,178,103,418,235
"COG1877",160,134,97,16,75,78
"COG1878",70,73,29,54,58,210
"COG1879",1101,1295,1202,1822,1142,1113
"COG1881",49,4,2,4,10,27
"COG1882",1064,1166,1063,1262,1161,1480
"COG1883",882,598,853,598,701,790
"COG1884",799,391,815,273,467,527
"COG1886",25,91,45,12,72,20
"COG1887",417,921,580,199,379,226
"COG1892",3,0,0,0,0,0
"COG1893",435,276,521,264,354,528
"COG1894",257,295,291,173,439,700
"COG1895",114,156,103,61,73,65
"COG1896",181,178,144,148,213,271
"COG1897",418,396,344,476,349,438
"COG1898",587,490,496,447,483,536
"COG1899",0,4,0,0,4,2
"COG1900",9,5,3,2,4,8
"COG1902",557,259,378,305,584,1060
"COG1903",325,190,337,187,278,302
"COG1904",443,518,430,590,391,523
"COG1905",102,70,102,40,110,271
"COG1906",10,23,8,6,18,15
"COG1908",12,10,10,10,13,17
"COG1910",9,11,4,14,23,20
"COG1912",4,0,0,0,1,4
"COG1913",0,12,20,29,0,0
"COG1914",276,141,270,93,119,303
"COG1915",17,4,13,5,8,62
"COG1917",548,313,482,290,516,421
"COG1918",650,719,494,435,450,406
"COG1921",27,9,11,12,29,83
"COG1922",152,204,376,123,164,220
"COG1923",26,16,4,11,52,29
"COG1924",659,923,859,1034,901,871
"COG1925",194,168,175,162,342,204
"COG1928",38,34,77,20,110,58
"COG1929",265,231,253,415,182,424
"COG1930",0,0,0,2,0,4
"COG1932",529,504,373,469,504,552
"COG1934",9,1,0,1,6,16
"COG1937",128,77,79,89,169,168
"COG1939",124,129,94,110,195,142
"COG1940",1790,896,1243,876,1218,1444
"COG1941",0,1,0,1,0,0
"COG1942",0,1,0,2,4,6
"COG1943",325,336,269,207,388,1084
"COG1944",1,4,0,0,0,18
"COG1945",0,0,1,0,1,0
"COG1946",22,1,0,5,0,15
"COG1947",347,387,322,484,349,379
"COG1949",9,5,0,3,2,14
"COG1950",0,3,0,1,1,13
"COG1951",452,491,505,751,470,461
"COG1952",7,6,3,2,7,11
"COG1953",8,6,5,3,25,35
"COG1954",26,10,39,13,42,39
"COG1956",87,46,93,32,59,79
"COG1957",162,59,18,46,256,177
"COG1959",354,296,275,250,451,398
"COG1960",524,553,634,678,475,744
"COG1961",4570,3336,4023,2603,6875,3757
"COG1963",19,64,37,31,113,22
"COG1964",5,5,4,9,8,13
"COG1965",2,6,0,1,5,8
"COG1966",644,652,774,950,711,783
"COG1968",478,438,443,509,481,480
"COG1969",11,2,5,41,10,24
"COG1970",211,229,148,123,184,201
"COG1971",271,218,284,75,263,199
"COG1972",17,3,10,33,22,73
"COG1974",283,195,276,243,398,330
"COG1975",110,110,149,226,75,170
"COG1977",1,0,1,1,3,5
"COG1979",421,277,437,218,371,528
"COG1982",402,436,353,449,525,498
"COG1983",93,40,55,7,62,47
"COG1984",36,8,10,32,34,187
"COG1985",373,370,359,683,245,349
"COG1986",0,0,0,1,10,5
"COG1987",19,57,23,5,45,6
"COG1988",14,15,9,3,24,20
"COG1989",85,118,53,44,176,59
"COG1990",6,10,22,13,9,18
"COG1992",2,2,6,8,5,2
"COG1993",0,6,2,1,5,14
"COG1994",85,53,37,55,123,228
"COG1995",277,375,298,446,168,206
"COG2000",27,76,31,16,82,231
"COG2001",208,138,180,66,267,267
"COG2002",152,144,126,96,270,316
"COG2003",333,391,377,520,410,335
"COG2005",10,12,2,6,21,33
"COG2006",49,48,150,79,72,81
"COG2008",380,205,329,585,287,337
"COG2009",6,6,5,21,3,10
"COG2010",1,0,0,0,0,14
"COG2011",138,86,116,126,206,318
"COG2013",50,89,61,60,142,85
"COG2014",0,2,0,0,1,0
"COG2015",74,71,96,92,64,61
"COG2017",1378,1110,1567,1457,1116,1085
"COG2020",1,2,11,1,5,17
"COG2021",1,3,2,1,2,0
"COG2022",262,137,188,168,147,129
"COG2025",231,262,253,485,374,459
"COG2026",4,23,1,9,19,21
"COG2027",174,249,234,51,86,143
"COG2030",399,222,144,190,96,175
"COG2031",8,12,16,7,13,18
"COG2032",8,1,2,2,14,11
"COG2033",39,60,32,179,38,48
"COG2035",131,61,133,31,280,116
"COG2038",285,158,280,201,255,268
"COG2039",44,13,5,20,13,57
"COG2040",23,16,46,12,14,43
"COG2041",1,0,0,7,0,20
"COG2043",2,1,1,4,6,9
"COG2045",8,1,0,2,3,6
"COG2046",0,0,0,0,0,4
"COG2048",41,19,26,15,48,38
"COG2049",35,15,17,34,24,142
"COG2050",291,211,308,231,192,284
"COG2052",45,30,32,46,92,82
"COG2055",34,40,21,52,36,101
"COG2056",4,1,11,6,5,27
"COG2057",14,9,17,17,34,81
"COG2059",605,970,665,1015,568,442
"COG2060",405,241,360,179,239,329
"COG2062",33,1,0,10,0,25
"COG2063",0,0,1,0,0,0
"COG2064",9,5,22,9,6,16
"COG2065",42,26,7,19,29,169
"COG2066",199,182,283,37,140,198
"COG2067",108,59,30,237,58,86
"COG2068",35,27,26,62,42,72
"COG2069",8,9,11,9,20,27
"COG2070",476,476,512,339,508,453
"COG2071",271,526,333,768,177,263
"COG2072",0,0,0,0,0,20
"COG2073",209,156,207,111,193,202
"COG2076",88,137,57,138,22,80
"COG2077",136,74,117,19,91,104
"COG2078",38,10,2,222,0,52
"COG2079",34,35,31,14,24,45
"COG2080",124,105,92,170,159,240
"COG2081",360,386,398,398,618,610
"COG2082",130,88,181,99,159,159
"COG2084",49,51,93,101,112,215
"COG2085",33,10,5,20,0,0
"COG2086",294,335,372,440,327,338
"COG2087",167,116,139,88,167,153
"COG2088",123,103,112,117,314,104
"COG2089",227,155,256,23,168,123
"COG2091",64,100,57,50,156,59
"COG2094",16,4,5,11,25,24
"COG2095",384,231,243,25,177,193
"COG2096",182,90,156,66,158,162
"COG2099",241,106,195,104,252,279
"COG2102",13,1,13,13,77,20
"COG2103",144,99,184,136,95,208
"COG2104",4,0,0,1,6,3
"COG2105",1,0,1,0,0,9
"COG2107",7,2,1,5,11,8
"COG2108",1,19,8,2,11,0
"COG2109",73,67,105,142,189,176
"COG2110",173,288,219,229,234,251
"COG2111",12,17,7,3,19,24
"COG2113",103,64,101,8,51,102
"COG2114",4,53,50,0,92,1
"COG2115",325,86,156,21,200,365
"COG2116",106,101,97,50,279,140
"COG2119",18,17,13,27,66,14
"COG2120",53,46,58,6,66,25
"COG2121",3,0,0,0,2,1
"COG2122",9,1,2,1,1,4
"COG2127",19,83,41,162,12,19
"COG2128",1,3,4,2,6,60
"COG2129",38,71,100,68,109,97
"COG2130",0,0,7,0,0,14
"COG2131",301,306,245,221,225,219
"COG2132",1,1,4,2,0,73
"COG2133",0,5,3,0,0,8
"COG2134",0,0,0,1,0,7
"COG2135",39,24,50,21,25,31
"COG2137",57,44,22,27,106,178
"COG2140",154,9,44,4,59,37
"COG2141",2,1,2,0,0,115
"COG2142",1,0,0,0,0,9
"COG2143",0,0,0,0,0,0
"COG2145",162,113,164,315,91,266
"COG2146",0,0,1,0,0,6
"COG2148",1226,1163,1357,1098,1430,1110
"COG2149",1,0,0,0,0,6
"COG2151",131,108,83,118,36,41
"COG2152",680,759,782,409,695,271
"COG2153",12,1,1,9,30,23
"COG2155",28,7,24,18,55,52
"COG2156",158,82,111,73,85,132
"COG2158",9,12,3,23,11,21
"COG2159",72,107,78,109,183,240
"COG2160",370,226,541,566,496,277
"COG2161",28,24,18,14,16,18
"COG2162",5,12,7,3,15,25
"COG2163",2,1,2,2,9,5
"COG2165",3,22,13,1,8,15
"COG2166",170,192,125,197,96,87
"COG2168",0,0,1,1,0,6
"COG2169",52,35,88,16,72,85
"COG2170",0,0,1,1,0,20
"COG2171",63,9,10,20,22,71
"COG2172",122,114,156,62,234,233
"COG2173",133,109,171,21,123,79
"COG2175",1,0,1,1,0,12
"COG2176",779,946,568,1247,1315,1355
"COG2177",468,438,353,314,283,299
"COG2179",96,130,116,72,203,149
"COG2180",4,5,1,0,11,17
"COG2181",9,6,4,1,7,17
"COG2182",288,444,194,136,713,121
"COG2183",707,690,622,1130,834,664
"COG2184",215,279,256,379,210,108
"COG2185",692,258,692,192,386,404
"COG2186",334,177,175,234,227,391
"COG2188",241,159,212,236,425,701
"COG2189",411,420,317,928,279,142
"COG2190",316,182,216,242,413,325
"COG2191",5,5,6,4,6,52
"COG2192",0,23,61,1,155,27
"COG2193",40,52,57,8,56,37
"COG2194",442,471,314,674,268,450
"COG2195",1244,1705,1166,1798,1101,1507
"COG2197",1131,1115,2088,858,1283,1314
"COG2198",10,8,13,9,6,95
"COG2199",1077,1995,1206,818,3236,794
"COG2200",597,761,545,330,1459,509
"COG2201",64,117,61,21,187,36
"COG2202",105,107,611,20,108,161
"COG2203",6,1,43,12,53,84
"COG2204",1877,2458,2035,1755,1116,1602
"COG2205",533,496,673,480,350,393
"COG2206",431,644,853,366,985,235
"COG2207",10026,8456,14254,5838,7610,7346
"COG2208",134,116,164,187,426,463
"COG2209",118,149,139,153,72,52
"COG2210",144,170,259,31,158,163
"COG2211",1507,960,954,1487,1434,4069
"COG2212",2,1,0,1,2,1
"COG2213",38,25,24,117,6,64
"COG2214",295,326,245,165,281,311
"COG2215",0,2,0,1,0,28
"COG2216",371,228,371,213,177,336
"COG2217",1992,1876,1916,1607,2177,2427
"COG2220",732,530,646,558,576,551
"COG2221",75,82,41,80,82,104
"COG2222",60,77,195,113,110,394
"COG2223",6,4,2,1,5,14
"COG2224",0,0,0,0,1,19
"COG2225",0,1,2,1,0,18
"COG2226",195,276,161,222,145,205
"COG2227",50,25,89,3,19,25
"COG2230",139,28,74,98,54,59
"COG2231",16,0,0,0,0,0
"COG2233",682,666,553,1236,540,949
"COG2234",524,280,498,173,481,749
"COG2235",15,4,5,14,85,215
"COG2236",7,0,0,0,1,0
"COG2239",593,309,581,339,655,703
"COG2240",300,312,302,315,296,407
"COG2241",241,187,269,112,283,222
"COG2242",234,172,242,66,189,143
"COG2243",163,113,168,91,135,181
"COG2244",2137,2002,2029,1742,2119,1803
"COG2246",121,96,98,47,93,81
"COG2247",0,0,0,5,0,0
"COG2249",152,38,116,13,59,118
"COG2250",0,1,2,0,4,1
"COG2252",391,503,265,287,383,372
"COG2253",1,85,0,35,0,0
"COG2255",437,485,397,456,501,464
"COG2256",516,551,439,651,587,632
"COG2257",22,55,28,9,44,8
"COG2258",37,34,70,112,76,69
"COG2259",93,59,97,11,51,49
"COG2261",1,0,1,1,2,6
"COG2262",547,613,443,611,533,600
"COG2264",417,454,356,273,384,485
"COG2265",708,960,726,855,903,1005
"COG2267",252,282,181,178,359,444
"COG2268",136,291,375,47,320,93
"COG2269",0,1,1,1,0,21
"COG2270",97,59,103,118,46,134
"COG2271",283,99,256,21,105,437
"COG2272",287,188,125,893,276,363
"COG2273",291,770,769,479,267,161
"COG2274",411,1893,1017,1579,350,541
"COG2301",23,74,147,64,22,105
"COG2302",146,111,124,132,229,222
"COG2303",0,3,3,0,0,40
"COG2304",858,554,638,630,561,288
"COG2306",3,0,6,0,35,0
"COG2307",95,0,0,3,0,6
"COG2308",100,2,0,2,16,189
"COG2309",163,295,210,210,322,268
"COG2310",23,153,28,46,312,122
"COG2311",102,134,252,422,146,208
"COG2312",5,4,3,7,12,0
"COG2313",32,8,4,1,5,23
"COG2314",26,10,1,1,11,2
"COG2315",249,266,276,162,231,231
"COG2316",56,43,24,68,52,205
"COG2317",43,44,73,44,84,161
"COG2318",0,0,0,0,0,12
"COG2319",13,26,125,88,45,51
"COG2320",14,37,80,2,31,43
"COG2321",7,0,0,0,5,13
"COG2323",148,113,70,70,169,164
"COG2326",171,94,113,98,198,183
"COG2327",175,77,288,68,66,228
"COG2329",10,7,0,1,6,6
"COG2331",18,2,0,1,6,5
"COG2332",5,4,1,3,6,8
"COG2333",293,254,316,411,603,517
"COG2334",43,3,21,9,12,17
"COG2335",0,23,0,0,2,0
"COG2336",1,0,2,2,0,1
"COG2337",320,214,357,206,515,261
"COG2339",14,27,65,10,72,3
"COG2340",98,84,31,34,107,37
"COG2342",0,0,1,0,0,16
"COG2344",329,257,305,141,319,386
"COG2346",0,0,0,2,0,0
"COG2348",132,57,12,18,192,124
"COG2350",0,0,4,0,1,10
"COG2351",18,0,12,1,0,17
"COG2352",94,7,8,22,1,170
"COG2353",0,0,0,0,0,12
"COG2354",0,2,1,1,0,10
"COG2355",272,532,336,790,271,361
"COG2356",2,183,33,7,21,15
"COG2357",309,279,322,236,541,225
"COG2358",188,209,212,143,178,160
"COG2359",17,17,1,7,35,33
"COG2360",46,159,95,277,17,42
"COG2361",42,214,97,55,105,25
"COG2362",7,5,6,9,10,20
"COG2363",7,3,0,0,0,4
"COG2364",198,192,247,130,174,335
"COG2365",232,129,328,56,154,185
"COG2366",0,0,0,3,0,11
"COG2367",281,378,355,537,535,336
"COG2368",12,22,14,6,16,181
"COG2369",7,104,3,6,23,4
"COG2371",24,5,5,1,9,2
"COG2372",0,0,0,1,0,10
"COG2373",837,1164,1591,1114,616,746
"COG2374",0,21,9,2,26,17
"COG2375",0,0,1,0,0,9
"COG2376",40,54,111,189,121,200
"COG2377",60,10,12,12,34,68
"COG2378",77,222,181,45,276,301
"COG2379",62,79,183,53,37,93
"COG2382",543,351,343,800,357,321
"COG2384",108,111,85,125,227,173
"COG2385",517,386,529,329,607,558
"COG2386",3,2,2,3,5,47
"COG2388",39,46,97,8,55,40
"COG2390",67,39,42,90,29,161
"COG2391",14,1,2,2,1,5
"COG2404",1,19,0,3,19,15
"COG2405",1,4,0,4,0,5
"COG2406",14,17,43,0,25,10
"COG2407",825,847,878,907,698,849
"COG2409",0,0,0,2,0,0
"COG2414",47,62,123,92,24,112
"COG2421",7,12,19,4,13,8
"COG2423",85,79,54,15,62,36
"COG2425",136,353,235,518,66,119
"COG2426",26,27,4,3,49,96
"COG2431",262,224,297,294,115,214
"COG2440",0,0,1,1,1,2
"COG2452",38,37,36,56,133,94
"COG2453",0,0,3,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",43,149,58,11,137,27
"COG2501",81,72,51,48,123,105
"COG2502",292,290,293,475,270,199
"COG2503",0,1,0,0,0,0
"COG2508",490,503,418,317,699,487
"COG2509",695,779,741,787,861,1072
"COG2510",56,96,50,81,128,173
"COG2513",56,32,56,41,185,49
"COG2514",0,0,0,0,0,5
"COG2515",19,15,32,7,22,52
"COG2516",0,0,0,1,2,14
"COG2518",0,4,2,1,1,4
"COG2519",37,0,0,5,0,2
"COG2602",60,227,57,37,141,33
"COG2603",1,0,2,0,0,4
"COG2604",37,8,43,24,21,13
"COG2605",291,300,505,192,233,94
"COG2606",339,187,200,135,325,358
"COG2607",190,217,225,212,337,253
"COG2608",131,111,118,63,225,431
"COG2609",0,2,4,2,0,21
"COG2610",190,200,254,240,213,460
"COG2703",43,92,56,28,118,19
"COG2704",359,230,201,94,163,194
"COG2706",255,186,255,121,217,202
"COG2707",0,0,0,16,0,36
"COG2710",130,129,113,53,161,165
"COG2715",206,236,211,501,262,234
"COG2716",0,0,0,0,1,8
"COG2717",21,51,14,10,12,14
"COG2718",2,0,0,0,0,9
"COG2719",1,0,1,1,0,22
"COG2720",158,108,175,102,336,127
"COG2721",408,455,396,589,440,691
"COG2723",363,249,416,328,725,809
"COG2730",919,753,719,1618,1117,459
"COG2731",203,328,248,132,131,197
"COG2732",0,0,0,0,2,6
"COG2733",25,1,1,92,0,60
"COG2738",257,192,240,84,297,271
"COG2739",75,95,47,71,196,80
"COG2740",76,80,58,58,122,115
"COG2746",44,60,21,11,89,19
"COG2747",0,0,0,0,0,0
"COG2755",1716,1353,1668,2030,1367,1151
"COG2759",615,716,588,821,585,796
"COG2761",3,0,0,1,2,19
"COG2764",1,0,11,0,6,6
"COG2766",2,1,1,1,1,20
"COG2768",252,175,196,233,243,466
"COG2770",0,0,0,0,1,16
"COG2771",13,10,4,15,6,77
"COG2801",2550,2360,1571,1697,1426,2176
"COG2804",167,245,117,156,482,122
"COG2805",175,322,127,124,471,76
"COG2807",4,3,3,3,0,24
"COG2812",1180,1041,916,1298,1107,824
"COG2813",44,10,3,5,9,39
"COG2814",254,132,255,364,177,350
"COG2815",202,142,162,137,245,233
"COG2816",253,302,251,276,193,185
"COG2818",210,73,128,26,149,122
"COG2819",207,122,203,172,176,115
"COG2820",277,350,259,312,254,265
"COG2821",10,8,3,2,8,10
"COG2822",0,3,2,1,0,14
"COG2823",5,0,1,4,3,22
"COG2824",3,1,3,0,0,4
"COG2825",15,19,29,3,5,15
"COG2826",714,1089,284,441,753,359
"COG2827",22,19,29,47,27,39
"COG2828",10,8,11,9,6,72
"COG2829",7,16,6,2,13,23
"COG2830",124,51,113,9,69,73
"COG2831",1,13,14,3,7,56
"COG2832",23,13,24,21,24,20
"COG2834",7,12,1,2,10,16
"COG2835",0,2,0,0,0,2
"COG2836",2,2,0,6,37,3
"COG2837",12,29,80,1,25,55
"COG2839",41,10,36,0,30,18
"COG2840",10,2,1,2,3,5
"COG2841",0,0,0,0,0,0
"COG2842",14,29,17,17,58,18
"COG2843",366,688,399,180,898,451
"COG2844",101,10,4,7,18,25
"COG2845",0,2,0,0,0,0
"COG2846",136,35,36,4,20,39
"COG2848",344,404,188,647,355,417
"COG2849",181,30,163,2,166,87
"COG2850",0,1,4,1,0,24
"COG2851",23,78,70,49,14,103
"COG2852",32,48,8,28,21,32
"COG2853",5,6,1,1,8,12
"COG2854",11,5,0,1,2,18
"COG2855",374,298,366,552,270,343
"COG2856",153,575,319,472,351,182
"COG2859",176,220,57,250,82,56
"COG2860",133,76,80,43,123,172
"COG2861",13,17,14,15,8,65
"COG2862",1,0,1,4,0,8
"COG2863",0,0,0,0,0,0
"COG2864",1,4,3,0,6,18
"COG2865",1208,1824,983,2569,1281,970
"COG2866",81,345,116,41,151,405
"COG2867",0,0,0,0,0,4
"COG2868",66,60,69,49,105,132
"COG2869",133,154,131,204,86,93
"COG2870",79,26,29,50,38,127
"COG2871",207,307,200,259,134,122
"COG2872",93,61,101,76,156,123
"COG2873",903,1145,844,1317,875,1026
"COG2875",206,143,289,137,256,197
"COG2876",450,470,420,594,252,543
"COG2877",245,161,195,210,117,167
"COG2878",270,241,236,358,246,379
"COG2879",0,0,1,0,0,4
"COG2882",1,0,0,0,0,2
"COG2884",442,463,284,288,292,323
"COG2885",210,630,350,1512,280,384
"COG2887",174,0,0,28,7,13
"COG2890",396,431,331,468,401,459
"COG2891",4,5,3,2,8,12
"COG2893",52,43,109,82,37,302
"COG2894",149,137,99,105,292,216
"COG2895",314,213,282,113,194,215
"COG2896",53,58,73,107,101,129
"COG2897",5,4,0,5,13,23
"COG2898",94,15,14,23,9,12
"COG2900",0,0,1,0,1,5
"COG2901",2,0,1,0,0,2
"COG2904",0,3,3,1,3,13
"COG2906",0,0,1,0,0,6
"COG2907",0,0,0,0,0,17
"COG2908",247,264,275,346,170,141
"COG2909",44,104,56,111,95,103
"COG2910",24,35,39,8,16,53
"COG2911",51,32,12,176,9,282
"COG2912",1,0,0,0,0,5
"COG2913",0,3,3,1,0,7
"COG2914",0,0,0,1,0,7
"COG2915",0,1,0,0,0,8
"COG2916",2,0,0,0,2,17
"COG2917",2,6,1,1,8,7
"COG2918",2,2,22,2,1,28
"COG2919",34,6,2,1,2,10
"COG2920",0,0,1,0,2,10
"COG2921",1,0,2,1,1,5
"COG2922",1,0,1,1,0,9
"COG2923",0,0,0,0,0,7
"COG2924",2,1,1,0,2,6
"COG2925",18,8,4,3,7,19
"COG2926",0,0,0,0,0,11
"COG2927",0,2,0,2,2,5
"COG2928",6,0,0,16,0,0
"COG2929",1,3,1,7,22,0
"COG2931",70,113,147,8,78,45
"COG2932",60,73,47,60,128,40
"COG2933",0,0,3,0,0,19
"COG2935",8,0,0,4,0,0
"COG2936",253,98,126,30,44,52
"COG2937",1,4,1,3,0,23
"COG2938",0,2,1,0,0,2
"COG2939",1,0,0,4,0,0
"COG2942",699,331,437,490,368,264
"COG2943",0,2,1,0,0,30
"COG2944",14,17,1,10,11,15
"COG2945",4,0,0,0,0,0
"COG2946",97,153,201,134,113,208
"COG2947",4,0,0,2,4,2
"COG2948",1,0,0,0,12,24
"COG2949",22,53,69,4,72,168
"COG2951",15,9,3,3,3,17
"COG2954",244,196,242,445,208,106
"COG2956",7,4,0,0,6,16
"COG2957",295,530,319,270,173,180
"COG2958",0,64,0,1,0,0
"COG2959",0,1,1,1,0,21
"COG2960",1,0,2,0,0,4
"COG2961",28,37,76,2,17,36
"COG2962",14,40,11,3,27,57
"COG2963",233,183,103,247,137,329
"COG2964",55,40,54,46,64,155
"COG2965",2,2,2,3,3,6
"COG2966",395,467,351,734,358,372
"COG2967",0,0,0,0,0,7
"COG2968",36,33,18,36,53,91
"COG2969",8,2,2,2,2,5
"COG2971",45,13,10,5,44,62
"COG2972",2223,2405,2448,1919,4423,1161
"COG2973",0,0,0,0,0,3
"COG2974",0,0,2,1,0,20
"COG2975",1,1,0,0,0,6
"COG2976",4,0,0,0,2,10
"COG2977",0,0,0,2,0,4
"COG2978",156,142,152,39,103,428
"COG2979",1,1,1,2,0,11
"COG2980",4,0,0,1,3,11
"COG2981",0,2,3,0,4,5
"COG2982",0,1,3,1,0,47
"COG2983",1,0,0,0,0,6
"COG2984",293,190,270,239,483,568
"COG2985",1322,1469,1317,1694,832,984
"COG2986",314,279,396,32,257,296
"COG2987",296,175,354,22,179,268
"COG2988",0,0,0,0,0,23
"COG2989",21,187,54,402,28,39
"COG2990",0,9,6,2,1,64
"COG2991",0,2,0,0,0,0
"COG2992",1,0,1,0,0,10
"COG2994",0,5,5,0,2,0
"COG2995",2,0,0,1,0,24
"COG2996",325,333,333,323,288,181
"COG2998",0,5,2,5,4,5
"COG2999",0,0,0,2,0,0
"COG3001",41,2,0,5,0,19
"COG3004",186,103,286,65,86,230
"COG3005",39,22,80,4,20,25
"COG3006",0,0,1,0,0,8
"COG3007",12,7,32,41,16,3
"COG3008",0,8,4,2,16,44
"COG3009",0,0,0,0,0,11
"COG3010",69,23,68,73,43,165
"COG3012",2,1,1,2,4,5
"COG3013",1,0,0,0,0,7
"COG3014",0,1,3,1,2,0
"COG3015",47,215,51,181,35,17
"COG3016",6,77,9,20,46,16
"COG3017",3,0,1,1,1,4
"COG3019",0,0,0,0,0,5
"COG3021",243,308,329,340,161,176
"COG3022",215,225,202,450,184,178
"COG3023",304,371,685,752,231,284
"COG3024",2,0,0,2,2,2
"COG3025",4,25,8,20,25,47
"COG3026",0,3,0,2,0,11
"COG3027",12,12,8,0,7,17
"COG3028",8,2,5,1,3,11
"COG3029",0,0,3,0,0,13
"COG3030",0,0,0,0,0,4
"COG3031",1,0,1,1,0,9
"COG3033",87,48,128,15,133,143
"COG3034",2,6,4,1,3,15
"COG3036",0,0,0,0,0,4
"COG3037",70,8,44,62,5,114
"COG3038",2,0,2,0,0,3
"COG3039",202,191,687,74,600,547
"COG3040",43,20,89,5,38,41
"COG3041",81,348,278,114,57,71
"COG3042",0,0,1,0,1,6
"COG3043",0,0,2,1,3,0
"COG3044",76,39,104,77,80,88
"COG3045",0,0,1,1,4,3
"COG3047",0,0,0,0,0,10
"COG3048",9,38,13,19,10,35
"COG3049",417,326,388,124,505,416
"COG3050",0,0,0,0,0,8
"COG3051",19,121,130,64,25,115
"COG3052",8,35,18,11,12,28
"COG3053",31,55,51,37,185,45
"COG3054",0,0,3,0,0,6
"COG3055",66,147,143,55,41,50
"COG3056",0,0,0,0,0,11
"COG3057",0,1,0,0,0,12
"COG3058",5,3,4,0,3,15
"COG3059",133,52,147,4,79,60
"COG3060",0,0,0,0,0,11
"COG3061",0,1,0,0,0,9
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,1,0,0,2
"COG3065",0,0,0,0,0,9
"COG3066",0,0,1,1,0,8
"COG3067",0,0,0,0,0,23
"COG3068",0,0,2,0,0,8
"COG3069",107,290,27,17,62,77
"COG3070",64,43,66,21,56,70
"COG3071",1,1,0,0,0,11
"COG3072",0,3,2,1,0,38
"COG3073",0,1,1,0,0,12
"COG3074",1,0,2,0,0,2
"COG3075",55,18,13,2,56,81
"COG3076",0,1,0,0,0,11
"COG3077",91,71,123,94,134,80
"COG3078",0,0,0,0,0,1
"COG3079",0,0,1,0,0,11
"COG3080",0,0,1,0,0,8
"COG3081",16,2,0,0,0,11
"COG3082",0,0,1,0,0,5
"COG3083",70,227,14,13,33,28
"COG3084",0,1,1,0,0,12
"COG3085",0,0,0,1,0,4
"COG3086",0,0,1,0,0,6
"COG3087",1,0,1,0,0,15
"COG3088",3,6,3,0,8,4
"COG3089",0,0,0,2,0,6
"COG3090",156,197,215,115,113,126
"COG3091",0,1,1,2,0,10
"COG3092",1,1,3,1,0,4
"COG3093",20,201,67,57,81,52
"COG3094",0,1,1,0,0,8
"COG3095",0,1,1,0,0,9
"COG3096",0,1,1,2,0,46
"COG3097",0,0,0,0,0,5
"COG3098",1,0,1,1,0,3
"COG3099",0,0,1,0,0,2
"COG3100",0,2,1,0,0,10
"COG3101",0,0,0,0,0,9
"COG3102",0,0,0,0,0,6
"COG3103",88,88,85,86,340,61
"COG3104",782,360,400,403,326,306
"COG3105",0,0,3,1,0,10
"COG3106",0,1,1,1,0,13
"COG3107",1,0,0,1,0,31
"COG3108",0,1,0,0,0,8
"COG3109",2,0,0,0,0,7
"COG3110",0,1,2,0,0,0
"COG3111",1,0,1,12,2,14
"COG3112",0,1,0,0,0,1
"COG3113",0,0,0,1,0,1
"COG3114",0,0,0,0,0,1
"COG3115",0,1,0,2,0,7
"COG3116",0,0,0,0,0,9
"COG3117",6,3,1,3,2,11
"COG3118",27,1,1,2,0,11
"COG3119",4122,2390,5938,609,2338,2363
"COG3120",0,0,0,1,0,6
"COG3121",2,1,7,2,1,81
"COG3122",0,0,1,0,0,13
"COG3123",1,0,0,0,0,4
"COG3124",35,0,6,0,7,15
"COG3125",0,0,0,0,0,10
"COG3126",0,0,0,0,0,9
"COG3127",0,0,2,0,0,21
"COG3128",1,0,0,1,0,1
"COG3129",17,17,48,1,16,13
"COG3130",0,0,1,0,0,0
"COG3131",0,0,5,1,0,36
"COG3132",0,0,0,0,0,6
"COG3133",0,0,1,0,0,4
"COG3134",0,0,0,0,0,8
"COG3135",0,0,0,2,0,6
"COG3136",1,0,0,0,0,3
"COG3137",0,0,0,0,0,11
"COG3138",1,0,2,0,0,18
"COG3139",0,0,0,0,0,4
"COG3140",0,0,0,0,0,4
"COG3141",0,1,0,0,0,3
"COG3142",214,87,155,45,119,99
"COG3143",1,0,1,0,0,0
"COG3144",18,58,9,21,138,5
