"","DOM018","NOF012","DOM016","NLF013","NOF006","DLM001"
"COG1834",11,16,17,9,31,16
"COG1835",390,286,402,254,731,434
"COG1837",73,168,32,94,31,66
"COG1838",385,279,641,460,393,473
"COG1840",139,116,281,158,62,168
"COG1841",27,34,51,36,17,41
"COG1842",28,22,25,72,27,7
"COG1843",87,32,29,92,27,20
"COG1845",3,1,4,0,15,7
"COG1846",636,505,637,735,551,365
"COG1847",173,285,162,237,69,129
"COG1850",19,21,4,1,0,6
"COG1852",7,8,31,6,3,23
"COG1853",390,530,479,613,426,410
"COG1854",212,93,142,216,126,137
"COG1857",26,16,15,15,2,13
"COG1858",45,57,181,176,126,152
"COG1859",0,8,12,29,16,3
"COG1861",86,74,31,13,119,55
"COG1862",172,136,128,151,189,132
"COG1863",1,10,9,1,4,19
"COG1864",195,179,178,293,346,397
"COG1865",10,19,31,1,15,30
"COG1866",694,471,671,693,499,690
"COG1868",80,36,77,153,40,14
"COG1869",9,19,60,9,20,18
"COG1871",30,19,22,102,20,10
"COG1872",0,0,3,0,7,12
"COG1873",71,99,20,76,29,34
"COG1874",877,934,1200,1734,1322,1056
"COG1875",172,407,223,132,268,220
"COG1876",166,381,58,160,19,74
"COG1877",111,159,263,79,354,126
"COG1878",71,46,42,48,28,73
"COG1879",1152,683,1559,1200,1159,1002
"COG1881",21,6,43,5,6,17
"COG1882",1301,1532,1624,1247,1030,1309
"COG1883",887,667,675,794,906,901
"COG1884",811,523,1052,620,1026,1093
"COG1886",52,29,39,64,48,17
"COG1887",317,425,160,392,273,250
"COG1892",0,0,0,0,0,0
"COG1893",456,408,388,404,304,294
"COG1894",264,204,364,320,219,316
"COG1895",51,47,118,75,239,46
"COG1896",225,282,150,242,92,155
"COG1897",338,250,288,414,287,358
"COG1898",378,631,472,376,685,543
"COG1899",0,8,10,0,3,7
"COG1900",3,8,13,2,2,5
"COG1902",572,494,592,428,463,659
"COG1903",530,239,340,239,461,205
"COG1904",570,284,438,484,489,505
"COG1905",55,82,111,61,98,78
"COG1906",12,18,52,23,8,34
"COG1908",25,24,26,16,23,25
"COG1910",33,10,41,12,6,1
"COG1912",1,1,8,0,13,4
"COG1913",0,5,3,4,39,8
"COG1914",277,170,314,198,290,377
"COG1915",4,12,4,10,3,24
"COG1917",507,329,413,347,447,477
"COG1918",815,431,447,729,426,741
"COG1921",23,30,70,17,27,35
"COG1922",176,326,301,167,248,215
"COG1923",15,23,14,18,16,30
"COG1924",759,1134,760,1029,261,541
"COG1925",229,114,209,254,124,119
"COG1928",25,70,17,107,14,42
"COG1929",280,135,280,230,322,258
"COG1930",0,1,1,0,0,0
"COG1932",488,352,372,488,389,431
"COG1934",18,8,6,24,9,20
"COG1937",131,137,105,160,62,91
"COG1939",123,235,93,120,37,57
"COG1940",1664,1321,1228,1179,1530,1523
"COG1941",0,0,0,0,0,0
"COG1942",4,2,11,4,5,3
"COG1943",211,507,433,257,198,147
"COG1944",7,247,74,15,17,7
"COG1945",1,3,10,0,5,1
"COG1946",6,0,11,1,8,13
"COG1947",350,273,311,382,278,349
"COG1949",15,3,6,9,17,10
"COG1950",3,78,0,0,0,2
"COG1951",351,220,504,580,531,532
"COG1952",15,7,14,16,37,3
"COG1953",5,9,16,1,14,18
"COG1954",57,24,50,39,27,31
"COG1956",61,40,64,50,95,113
"COG1957",74,252,90,87,62,101
"COG1959",365,266,210,313,111,178
"COG1960",402,339,522,577,561,742
"COG1961",5059,7296,2230,3788,2081,3021
"COG1963",31,108,31,51,8,9
"COG1964",21,13,17,13,1,5
"COG1965",10,7,5,11,8,4
"COG1966",900,472,811,762,479,670
"COG1968",441,505,423,466,341,443
"COG1969",15,10,66,14,18,37
"COG1970",156,280,149,152,196,153
"COG1971",272,364,271,358,247,237
"COG1972",13,9,142,9,106,46
"COG1974",248,375,164,280,214,224
"COG1975",279,121,202,130,73,118
"COG1977",7,4,6,7,1,8
"COG1979",481,427,752,457,552,428
"COG1982",529,420,543,603,294,308
"COG1983",56,56,87,57,126,96
"COG1984",47,32,21,25,30,12
"COG1985",513,293,427,398,409,413
"COG1986",1,22,12,13,8,2
"COG1987",27,20,19,44,20,8
"COG1988",15,12,27,25,29,10
"COG1989",95,195,55,164,31,31
"COG1990",18,7,1,12,7,0
"COG1992",3,2,0,8,1,13
"COG1993",2,1,11,1,8,7
"COG1994",64,163,25,113,32,84
"COG1995",342,172,318,213,305,323
"COG2000",22,21,44,16,27,33
"COG2001",241,351,220,193,193,190
"COG2002",207,293,86,243,78,83
"COG2003",428,536,459,455,325,417
"COG2005",35,24,39,30,24,28
"COG2006",47,79,93,48,124,126
"COG2008",430,276,395,371,402,303
"COG2009",15,12,28,22,9,8
"COG2010",2,0,3,1,2,7
"COG2011",137,74,124,138,53,105
"COG2013",73,68,75,149,29,71
"COG2014",1,0,0,0,0,0
"COG2015",23,48,50,56,77,62
"COG2017",1209,1137,1138,1018,1557,1135
"COG2020",3,12,2,6,0,14
"COG2021",3,14,6,2,2,31
"COG2022",208,134,263,114,139,195
"COG2025",440,373,512,406,333,569
"COG2026",20,8,12,4,29,6
"COG2027",212,122,335,314,318,232
"COG2030",191,120,198,119,225,248
"COG2031",10,9,51,8,33,30
"COG2032",1,4,7,6,10,6
"COG2033",18,36,31,54,28,53
"COG2035",43,442,104,245,53,117
"COG2038",368,241,400,319,316,299
"COG2039",38,21,37,30,10,20
"COG2040",18,30,58,16,30,31
"COG2041",1,9,7,0,10,5
"COG2043",2,5,5,0,1,5
"COG2045",4,1,15,6,3,6
"COG2046",6,0,0,0,0,1
"COG2048",22,65,53,26,19,56
"COG2049",34,18,41,26,24,11
"COG2050",340,150,329,251,442,359
"COG2052",45,100,36,38,22,34
"COG2055",42,65,61,29,28,84
"COG2056",4,7,2,4,2,17
"COG2057",18,37,54,16,28,65
"COG2059",542,389,574,440,539,637
"COG2060",400,263,554,352,524,452
"COG2062",13,19,2,1,10,19
"COG2063",1,0,13,0,3,3
"COG2064",2,18,0,19,13,9
"COG2065",15,10,28,24,18,39
"COG2066",226,199,368,90,367,248
"COG2067",54,130,162,154,93,178
"COG2068",49,46,88,35,13,32
"COG2069",16,17,5,12,4,21
"COG2070",589,416,696,355,277,362
"COG2071",235,328,336,432,278,399
"COG2072",0,0,0,1,0,0
"COG2073",349,184,330,208,250,117
"COG2076",27,48,80,31,103,60
"COG2077",81,129,128,157,200,132
"COG2078",2,20,52,13,0,57
"COG2079",30,60,75,30,41,32
"COG2080",217,124,296,131,80,150
"COG2081",445,517,334,517,184,343
"COG2082",199,101,177,124,177,97
"COG2084",66,57,166,68,83,95
"COG2085",6,47,4,1,0,0
"COG2086",436,284,364,381,310,368
"COG2087",134,130,232,208,154,113
"COG2088",185,167,72,154,68,51
"COG2089",243,249,247,151,317,171
"COG2091",85,55,49,111,68,29
"COG2094",10,18,14,8,1,7
"COG2095",216,145,244,325,460,273
"COG2096",185,216,254,153,291,184
"COG2099",448,240,407,228,449,168
"COG2102",4,31,3,4,2,36
"COG2103",217,82,145,47,185,212
"COG2104",5,3,8,2,5,1
"COG2105",0,1,11,0,5,2
"COG2107",2,13,4,2,1,31
"COG2108",2,1,16,11,13,11
"COG2109",146,110,92,113,73,84
"COG2110",221,160,198,310,127,253
"COG2111",5,11,18,8,14,28
"COG2113",56,53,171,45,248,68
"COG2114",1,22,4,38,0,0
"COG2115",254,121,237,269,277,187
"COG2116",85,94,75,162,98,111
"COG2119",29,15,22,56,4,6
"COG2120",9,54,44,43,104,38
"COG2121",0,0,19,0,3,0
"COG2122",3,4,6,3,0,7
"COG2127",12,22,37,65,22,27
"COG2128",6,3,9,5,22,17
"COG2129",39,40,31,66,11,19
"COG2130",0,0,3,1,10,0
"COG2131",286,349,291,260,243,266
"COG2132",10,1,21,6,36,10
"COG2133",3,2,18,1,15,3
"COG2134",0,1,5,0,14,2
"COG2135",13,17,11,20,30,21
"COG2137",41,185,37,72,32,63
"COG2140",33,104,64,36,110,48
"COG2141",8,0,30,0,32,14
"COG2142",4,0,7,0,6,5
"COG2143",0,0,0,0,0,0
"COG2145",155,112,151,126,35,131
"COG2146",2,1,14,0,23,3
"COG2148",904,729,928,1096,1592,1174
"COG2149",1,0,13,0,10,4
"COG2151",94,60,103,113,129,116
"COG2152",574,445,674,567,1032,602
"COG2153",17,25,17,5,12,32
"COG2155",44,69,13,42,19,16
"COG2156",125,98,159,112,165,140
"COG2158",37,12,14,32,6,6
"COG2159",78,98,185,85,57,61
"COG2160",476,313,439,396,407,520
"COG2161",3,11,14,5,62,18
"COG2162",4,6,16,6,17,26
"COG2163",1,1,1,2,0,7
"COG2165",7,0,40,2,21,24
"COG2166",128,116,191,133,191,158
"COG2168",1,0,3,0,4,2
"COG2169",19,46,70,53,58,103
"COG2170",0,1,5,0,8,1
"COG2171",16,42,27,19,15,66
"COG2172",123,187,132,200,97,104
"COG2173",55,152,196,75,194,132
"COG2175",0,0,4,0,13,1
"COG2176",803,2094,594,1077,240,537
"COG2177",368,616,360,484,307,477
"COG2179",115,246,45,142,34,68
"COG2180",13,8,33,18,14,5
"COG2181",21,8,22,6,17,4
"COG2182",584,84,208,446,109,97
"COG2183",771,1183,779,758,616,758
"COG2184",132,196,127,211,102,143
"COG2185",630,480,804,385,578,536
"COG2186",261,227,308,205,269,221
"COG2188",287,236,388,186,154,170
"COG2189",364,371,265,198,222,305
"COG2190",278,182,217,210,91,136
"COG2191",10,12,16,5,1,7
"COG2192",163,53,4,12,3,12
"COG2193",44,64,85,36,87,42
"COG2194",398,430,659,198,593,610
"COG2195",1261,958,1560,1336,1420,1593
"COG2197",1240,1580,1327,1240,3888,1869
"COG2198",22,16,125,35,118,44
"COG2199",1482,748,1264,2367,859,590
"COG2200",776,334,582,1104,464,241
"COG2201",65,47,77,84,19,10
"COG2202",119,153,363,108,457,234
"COG2203",16,206,17,64,12,6
"COG2204",1856,1995,2809,1537,3391,2822
"COG2205",583,587,697,422,305,430
"COG2206",586,320,516,1157,257,146
"COG2207",7334,7490,7792,9897,14718,8755
"COG2208",284,584,304,372,138,179
"COG2209",152,77,105,58,103,235
"COG2210",277,234,531,356,559,395
"COG2211",1264,722,1262,703,608,675
"COG2212",0,0,0,0,0,0
"COG2213",104,27,100,16,72,68
"COG2214",269,243,287,300,293,221
"COG2215",1,0,6,1,5,3
"COG2216",352,349,466,325,465,490
"COG2217",2544,2211,1841,1952,1573,1977
"COG2220",549,779,506,565,610,801
"COG2221",128,51,121,95,23,45
"COG2222",127,70,143,72,49,84
"COG2223",15,2,22,11,20,11
"COG2224",4,0,3,1,8,2
"COG2225",4,0,38,0,58,15
"COG2226",169,86,131,224,196,344
"COG2227",9,71,46,9,118,47
"COG2230",76,62,84,98,32,53
"COG2231",0,0,0,0,0,6
"COG2233",798,413,882,828,611,726
"COG2234",439,427,761,410,590,370
"COG2235",27,54,17,24,9,80
"COG2236",3,2,2,5,0,2
"COG2239",863,403,508,668,456,617
"COG2240",306,250,324,338,255,243
"COG2241",359,243,339,235,333,151
"COG2242",332,204,341,245,251,139
"COG2243",219,142,199,103,226,91
"COG2244",1849,2750,1986,1862,2483,1772
"COG2246",40,61,26,127,36,45
"COG2247",0,1,0,0,0,0
"COG2249",165,105,72,52,207,101
"COG2250",1,0,0,1,1,2
"COG2252",469,316,413,569,200,459
"COG2253",0,18,2,0,0,0
"COG2255",466,648,440,480,365,534
"COG2256",567,720,519,602,390,653
"COG2257",21,8,23,39,10,3
"COG2258",158,36,67,71,36,50
"COG2259",57,69,89,37,135,90
"COG2261",1,1,2,1,2,1
"COG2262",531,383,510,555,461,548
"COG2264",500,280,394,264,247,271
"COG2265",814,856,647,937,555,709
"COG2267",274,157,171,285,119,172
"COG2268",192,122,175,163,171,140
"COG2269",3,1,16,2,27,5
"COG2270",100,54,41,89,26,97
"COG2271",424,198,190,82,456,467
"COG2272",137,263,156,166,207,331
"COG2273",201,314,477,226,599,368
"COG2274",1232,1017,824,228,1118,581
"COG2301",52,42,89,26,24,37
"COG2302",158,208,95,215,58,114
"COG2303",7,20,26,1,15,6
"COG2304",613,464,604,615,721,771
"COG2306",0,3,0,10,0,0
"COG2307",4,0,0,0,0,35
"COG2308",9,4,9,10,11,26
"COG2309",308,372,224,279,79,155
"COG2310",47,32,97,38,3,9
"COG2311",179,252,459,381,515,408
"COG2312",2,3,65,8,6,4
"COG2313",17,24,12,8,33,39
"COG2314",6,9,3,20,2,1
"COG2315",236,347,249,142,226,134
"COG2316",46,61,65,69,39,72
"COG2317",43,47,67,68,29,43
"COG2318",0,0,0,0,0,0
"COG2319",2,21,98,17,92,132
"COG2320",9,26,15,19,35,18
"COG2321",16,6,11,19,15,5
"COG2323",101,386,27,103,52,119
"COG2326",144,102,134,241,92,121
"COG2327",116,384,93,74,111,138
"COG2329",3,8,0,10,2,12
"COG2331",8,2,5,13,0,3
"COG2332",11,7,12,11,11,7
"COG2333",351,938,347,437,193,287
"COG2334",22,5,27,21,24,14
"COG2335",0,0,0,8,0,48
"COG2336",1,0,13,1,17,0
"COG2337",350,318,109,288,160,174
"COG2339",27,138,20,49,7,36
"COG2340",106,33,38,53,6,43
"COG2342",0,4,0,0,0,0
"COG2344",336,216,260,294,281,299
"COG2346",0,0,0,0,0,8
"COG2348",17,811,32,52,9,101
"COG2350",0,0,12,5,6,14
"COG2351",0,0,1,64,10,4
"COG2352",34,1,12,5,23,62
"COG2353",1,0,5,0,9,3
"COG2354",1,0,7,1,11,3
"COG2355",292,354,430,471,313,452
"COG2356",21,3,93,28,11,159
"COG2357",310,495,238,232,92,118
"COG2358",191,157,153,188,38,94
"COG2359",4,90,3,23,0,10
"COG2360",57,56,68,75,100,49
"COG2361",28,37,64,83,106,84
"COG2362",10,30,8,5,5,18
"COG2363",2,0,9,8,10,3
"COG2364",282,148,231,276,154,155
"COG2365",304,141,207,146,368,244
"COG2366",0,0,2,0,6,0
"COG2367",270,258,243,181,1250,185
"COG2368",17,35,54,13,43,75
"COG2369",7,83,40,40,320,65
"COG2371",21,12,14,6,4,5
"COG2372",0,0,8,0,6,3
"COG2373",841,630,1540,739,1641,1757
"COG2374",22,5,108,4,6,17
"COG2375",2,0,15,0,5,5
"COG2376",42,142,229,64,123,118
"COG2377",45,52,38,38,49,23
"COG2378",198,120,89,145,102,162
"COG2379",95,73,23,93,16,67
"COG2382",455,292,366,533,352,352
"COG2384",107,140,98,132,49,71
"COG2385",451,693,528,691,365,394
"COG2386",14,6,10,8,6,12
"COG2388",31,55,116,70,95,70
"COG2390",33,53,122,22,58,108
"COG2391",3,12,43,6,35,7
"COG2404",0,1,1,7,0,0
"COG2405",0,0,10,1,0,0
"COG2406",4,11,56,15,58,58
"COG2407",830,622,886,793,967,701
"COG2409",0,0,0,0,0,0
"COG2414",93,26,70,79,38,68
"COG2421",12,10,58,2,13,35
"COG2423",89,58,55,81,31,37
"COG2425",92,93,188,111,298,195
"COG2426",14,16,0,8,14,24
"COG2431",241,209,393,342,430,333
"COG2440",0,2,8,0,13,4
"COG2452",100,39,25,41,17,30
"COG2453",1,0,8,2,3,8
"COG2454",0,0,0,2,0,0
"COG2461",68,41,74,93,46,31
"COG2501",65,48,55,81,26,45
"COG2502",346,217,311,275,328,367
"COG2503",0,0,11,3,1,8
"COG2508",595,410,342,548,159,275
"COG2509",943,1161,709,867,578,816
"COG2510",89,179,46,98,31,47
"COG2513",86,46,100,109,191,95
"COG2514",0,0,0,0,0,0
"COG2515",32,45,47,27,35,37
"COG2516",1,181,0,4,0,0
"COG2518",2,1,11,0,5,1
"COG2519",20,1,4,4,0,19
"COG2602",23,108,90,51,8,7
"COG2603",2,1,16,3,8,4
"COG2604",80,14,38,68,32,6
"COG2605",158,287,515,229,230,210
"COG2606",204,423,246,318,188,250
"COG2607",272,162,141,339,82,173
"COG2608",171,135,99,145,43,48
"COG2609",2,1,12,6,27,4
"COG2610",228,191,441,275,319,274
"COG2703",37,25,49,135,34,13
"COG2704",435,197,395,297,487,320
"COG2706",93,121,216,309,212,170
"COG2707",1,0,6,2,4,1
"COG2710",248,115,153,79,59,186
"COG2715",355,247,386,347,304,352
"COG2716",0,2,9,0,7,0
"COG2717",19,16,12,66,9,7
"COG2718",2,0,11,1,15,4
"COG2719",3,0,3,0,14,2
"COG2720",122,731,107,258,66,125
"COG2721",559,351,459,585,462,396
"COG2723",521,366,327,484,209,219
"COG2730",295,770,164,762,435,325
"COG2731",186,177,218,190,332,236
"COG2732",0,0,6,0,3,3
"COG2733",19,49,46,16,21,36
"COG2738",271,171,245,256,238,216
"COG2739",124,232,58,108,22,45
"COG2740",87,177,59,90,25,48
"COG2746",33,20,18,47,0,22
"COG2747",0,0,0,0,0,0
"COG2755",1736,1114,1672,1630,1954,1580
"COG2759",726,820,643,656,523,740
"COG2761",1,3,3,6,2,0
"COG2764",1,5,5,0,22,1
"COG2766",6,1,10,1,23,5
"COG2768",392,234,303,191,242,287
"COG2770",0,0,0,0,0,0
"COG2771",20,56,82,5,129,39
"COG2801",1528,2432,2018,780,622,1128
"COG2804",205,110,149,357,75,160
"COG2805",166,99,133,289,50,99
"COG2807",16,0,29,2,17,24
"COG2812",1012,1404,1222,1166,936,938
"COG2813",9,90,16,8,29,22
"COG2814",223,190,335,219,341,371
"COG2815",213,399,95,209,58,172
"COG2816",261,138,308,240,267,216
"COG2818",128,355,151,92,215,121
"COG2819",184,292,134,145,108,93
"COG2820",281,208,345,244,304,312
"COG2821",26,22,32,18,13,12
"COG2822",2,0,9,1,17,2
"COG2823",14,7,40,22,22,11
"COG2824",1,0,10,3,19,1
"COG2825",8,12,25,21,49,39
"COG2826",945,566,426,1140,318,400
"COG2827",45,55,31,26,16,38
"COG2828",12,18,28,4,22,13
"COG2829",6,14,41,7,23,31
"COG2830",125,96,179,102,173,181
"COG2831",4,3,32,37,32,66
"COG2832",11,23,34,56,25,16
"COG2834",20,185,17,19,6,7
"COG2835",2,0,3,4,5,1
"COG2836",5,19,23,21,0,3
"COG2837",11,30,57,13,114,46
"COG2839",44,14,22,25,76,64
"COG2840",13,9,28,23,26,8
"COG2841",0,1,0,0,6,1
"COG2842",8,61,29,40,29,75
"COG2843",522,759,492,538,536,371
"COG2844",39,24,34,51,24,43
"COG2845",6,1,8,0,1,0
"COG2846",49,84,70,67,129,54
"COG2848",321,175,233,491,79,320
"COG2849",476,45,146,183,219,148
"COG2850",2,0,13,3,36,3
"COG2851",38,31,23,14,14,43
"COG2852",39,30,13,17,4,14
"COG2853",17,11,39,20,13,9
"COG2854",12,9,21,9,16,18
"COG2855",395,256,355,243,503,406
"COG2856",152,89,106,237,305,227
"COG2859",104,91,123,112,111,140
"COG2860",202,139,148,164,219,202
"COG2861",23,27,34,10,32,33
"COG2862",2,2,8,1,13,9
"COG2863",0,0,0,0,0,0
"COG2864",7,6,44,9,14,10
"COG2865",957,862,1025,1273,802,1000
"COG2866",153,251,61,124,204,130
"COG2867",1,0,4,1,9,3
"COG2868",63,102,72,109,38,59
"COG2869",157,81,184,72,184,181
"COG2870",44,84,144,51,65,133
"COG2871",203,139,237,201,249,345
"COG2872",88,83,72,131,25,99
"COG2873",1022,563,972,1002,691,950
"COG2875",324,192,359,153,221,87
"COG2876",420,336,458,323,421,482
"COG2877",259,164,309,161,298,313
"COG2878",287,199,297,311,211,336
"COG2879",3,0,4,1,9,2
"COG2882",0,0,4,1,9,0
"COG2884",378,525,327,412,319,380
"COG2885",565,371,833,384,750,718
"COG2887",31,5,2,1,36,74
"COG2890",440,529,438,445,325,416
"COG2891",14,2,13,14,12,7
"COG2893",54,60,113,64,44,67
"COG2894",166,262,143,216,75,66
"COG2895",412,219,297,299,295,248
"COG2896",179,72,129,94,41,57
"COG2897",15,9,21,24,21,13
"COG2898",27,10,18,10,8,28
"COG2900",0,0,6,0,1,0
"COG2901",1,2,8,4,17,5
"COG2904",3,11,17,3,16,4
"COG2906",1,0,3,0,3,0
"COG2907",3,0,0,0,0,0
"COG2908",216,208,308,266,374,288
"COG2909",87,57,92,79,14,54
"COG2910",17,40,24,19,64,50
"COG2911",29,83,157,17,71,137
"COG2912",4,0,3,1,16,4
"COG2913",0,2,12,6,10,3
"COG2914",0,0,5,0,5,0
"COG2915",0,0,7,1,8,3
"COG2916",8,1,15,3,16,5
"COG2917",13,10,11,11,15,7
"COG2918",5,8,199,10,23,9
"COG2919",15,7,4,9,6,8
"COG2920",3,6,11,2,11,1
"COG2921",4,0,4,8,12,5
"COG2922",0,0,8,0,11,3
"COG2923",0,0,8,1,4,1
"COG2924",5,6,6,7,4,5
"COG2925",24,16,20,33,27,14
"COG2926",0,0,20,0,9,2
"COG2927",5,3,9,1,8,5
"COG2928",5,3,20,8,4,0
"COG2929",13,7,5,6,2,7
"COG2931",26,133,28,52,185,24
"COG2932",70,88,101,137,65,60
"COG2933",2,1,5,0,10,3
"COG2935",13,7,1,4,4,0
"COG2936",110,134,191,130,121,222
"COG2937",6,1,27,6,55,7
"COG2938",1,0,1,1,8,4
"COG2939",0,1,0,0,0,9
"COG2942",471,443,371,218,721,431
"COG2943",4,0,29,0,26,14
"COG2944",22,14,14,2,46,8
"COG2945",0,0,0,0,0,6
"COG2946",120,158,150,95,44,94
"COG2947",8,2,4,6,0,0
"COG2948",1,3,0,9,1,8
"COG2949",11,221,37,53,58,48
"COG2951",24,14,31,20,18,3
"COG2954",261,271,177,179,123,168
"COG2956",22,4,21,23,9,10
"COG2957",407,149,337,306,343,442
"COG2958",0,0,4,0,0,0
"COG2959",2,0,5,3,9,1
"COG2960",0,0,4,0,3,2
"COG2961",37,32,13,14,104,13
"COG2962",49,27,52,37,19,42
"COG2963",151,103,301,187,202,187
"COG2964",59,53,45,43,39,58
"COG2965",3,5,4,5,13,2
"COG2966",613,305,569,405,365,493
"COG2967",0,0,9,0,9,0
"COG2968",28,35,40,22,20,27
"COG2969",10,10,6,13,12,4
"COG2971",16,16,34,23,4,19
"COG2972",2751,2125,1761,3674,1291,1123
"COG2973",2,0,0,0,1,0
"COG2974",6,0,17,2,16,5
"COG2975",1,3,4,5,5,1
"COG2976",19,1,11,14,16,5
"COG2977",1,0,3,0,13,3
"COG2978",132,359,195,108,258,224
"COG2979",1,0,8,2,12,3
"COG2980",5,1,8,6,1,10
"COG2981",0,4,20,1,5,2
"COG2982",4,1,41,4,50,14
"COG2983",0,0,2,1,11,3
"COG2984",431,195,244,349,141,236
"COG2985",1575,1000,1790,1107,2089,1706
"COG2986",419,351,429,185,582,383
"COG2987",391,248,465,137,484,307
"COG2988",1,0,6,0,5,3
"COG2989",12,21,41,27,55,123
"COG2990",2,7,41,7,17,24
"COG2991",0,0,0,0,0,0
"COG2992",4,0,24,0,24,3
"COG2994",0,2,8,0,2,5
"COG2995",2,1,24,2,23,14
"COG2996",198,152,275,383,344,251
"COG2998",2,6,17,1,4,2
"COG2999",1,1,6,0,5,3
"COG3001",3,3,6,0,5,11
"COG3004",183,184,324,98,309,217
"COG3005",39,31,82,110,93,53
"COG3006",2,1,5,2,26,8
"COG3007",6,36,15,23,0,2
"COG3008",20,11,57,30,31,11
"COG3009",1,0,5,0,7,2
"COG3010",112,32,115,54,58,54
"COG3012",5,4,17,5,2,2
"COG3013",8,1,10,0,10,0
"COG3014",0,4,10,3,0,4
"COG3015",39,72,103,34,96,76
"COG3016",11,38,97,45,56,105
"COG3017",8,5,7,11,8,7
"COG3019",0,0,1,0,0,0
"COG3021",295,197,226,231,361,351
"COG3022",170,141,234,180,301,259
"COG3023",234,310,345,269,745,609
"COG3024",7,4,2,8,0,1
"COG3025",2,5,76,5,33,51
"COG3026",2,1,7,2,15,6
"COG3027",7,12,20,3,14,12
"COG3028",15,3,20,15,9,11
"COG3029",1,0,8,1,5,1
"COG3030",2,0,1,0,11,1
"COG3031",1,0,1,0,5,8
"COG3033",100,147,92,61,195,183
"COG3034",4,7,27,3,3,2
"COG3036",0,0,4,0,4,1
"COG3037",20,18,68,5,13,22
"COG3038",4,0,10,0,26,3
"COG3039",417,2191,123,535,30,281
"COG3040",17,39,95,58,128,107
"COG3041",35,83,62,57,37,98
"COG3042",1,0,5,1,15,1
"COG3043",3,0,9,6,4,4
"COG3044",92,93,88,91,31,25
"COG3045",16,10,11,3,4,3
"COG3047",0,0,1,0,7,2
"COG3048",40,8,44,22,26,25
"COG3049",406,674,524,550,550,482
"COG3050",1,0,3,4,3,2
"COG3051",61,31,113,39,42,64
"COG3052",8,3,19,10,14,17
"COG3053",33,47,93,11,37,13
"COG3054",2,0,15,2,10,2
"COG3055",93,177,230,53,209,158
"COG3056",0,0,14,4,7,3
"COG3057",1,1,2,1,4,1
"COG3058",19,9,22,9,21,9
"COG3059",119,103,150,55,207,95
"COG3060",2,0,3,2,15,0
"COG3061",1,0,6,2,4,1
"COG3062",0,0,4,1,1,0
"COG3063",0,0,0,1,0,0
"COG3064",1,0,5,3,2,1
"COG3065",2,0,3,1,15,1
"COG3066",1,0,7,1,8,5
"COG3067",0,1,17,0,12,5
"COG3068",2,0,5,1,9,4
"COG3069",193,141,265,278,163,148
"COG3070",35,41,24,57,30,26
"COG3071",3,0,17,2,36,1
"COG3072",3,0,18,9,27,13
"COG3073",1,0,3,1,22,1
"COG3074",0,0,2,0,8,1
"COG3075",223,23,83,28,112,84
"COG3076",0,0,4,3,15,1
"COG3077",120,102,70,115,48,68
"COG3078",0,0,5,0,8,2
"COG3079",1,0,5,3,8,5
"COG3080",1,0,7,0,7,1
"COG3081",4,0,4,1,16,2
"COG3082",0,2,2,0,2,0
"COG3083",33,66,64,47,70,21
"COG3084",0,0,11,1,10,2
"COG3085",0,0,12,0,10,2
"COG3086",1,0,23,0,13,1
"COG3087",9,6,21,10,14,6
"COG3088",10,4,23,8,19,9
"COG3089",0,0,3,0,6,1
"COG3090",225,143,260,146,89,90
"COG3091",2,0,5,0,9,1
"COG3092",1,1,10,1,5,3
"COG3093",57,50,52,52,124,54
"COG3094",3,0,4,0,4,1
"COG3095",1,0,6,1,18,3
"COG3096",6,0,27,5,29,11
"COG3097",1,1,8,2,7,1
"COG3098",0,2,2,0,8,2
"COG3099",0,0,1,0,1,3
"COG3100",0,0,8,0,7,1
"COG3101",1,0,6,1,5,1
"COG3102",0,0,5,1,8,2
"COG3103",244,172,96,246,68,62
"COG3104",427,365,435,323,693,656
"COG3105",0,0,7,0,8,0
"COG3106",2,1,7,2,12,1
"COG3107",4,1,22,2,15,6
"COG3108",0,0,7,2,7,6
"COG3109",4,0,8,2,4,2
"COG3110",1,1,5,1,16,0
"COG3111",7,6,23,5,17,10
"COG3112",0,0,7,1,10,3
"COG3113",1,0,4,1,1,2
"COG3114",1,0,0,0,4,0
"COG3115",0,0,3,1,8,0
"COG3116",0,0,5,2,6,1
"COG3117",10,2,20,7,22,9
"COG3118",1,0,7,1,7,13
"COG3119",3173,2377,4189,2723,6526,3568
"COG3120",0,0,1,1,6,1
"COG3121",15,2,87,1,153,29
"COG3122",0,0,7,0,9,1
"COG3123",1,0,6,0,5,5
"COG3124",16,37,20,7,30,10
"COG3125",1,0,3,1,5,1
"COG3126",0,0,4,0,7,3
"COG3127",2,0,16,0,10,2
"COG3128",0,0,13,0,13,3
"COG3129",8,18,73,10,66,37
"COG3130",0,0,3,0,1,0
"COG3131",4,0,26,1,37,13
"COG3132",2,0,7,0,12,1
"COG3133",1,0,6,2,4,3
"COG3134",2,0,9,0,9,3
"COG3135",0,0,4,0,1,0
"COG3136",0,0,4,0,0,2
"COG3137",0,0,6,0,2,1
"COG3138",0,0,10,0,8,3
"COG3139",0,0,2,0,6,1
"COG3140",1,0,3,3,2,0
"COG3141",0,0,3,0,8,3
"COG3142",184,113,247,194,222,219
"COG3143",0,0,9,0,3,2
"COG3144",9,7,44,118,27,6
"COG3145",0,0,11,0,8,3
