"","X78_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8"
"COG3141",0,0,2,0,4,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,7,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,2,3
"COG3142",3,3,3,7,1,4,9,11,2,6,8,2,8,2,4,2,6,5,5,5,8,0,2,10,2,0,2,4,4,4,5,7,6,7,3,0,3,2,11,1,2,2,2,3,6,2,4,7,2,3,1,2,2,2,7,3,2,4,3,3
"COG3143",1,1,1,0,6,7,1,1,1,0,1,0,0,0,2,0,1,1,0,0,0,6,0,0,0,16,0,0,4,0,0,0,0,0,0,9,1,0,7,0,1,1,0,0,1,0,0,0,3,2,0,0,0,3,0,1,1,0,6,4
"COG3144",3,0,10,1,13,10,0,6,8,1,4,4,0,0,7,0,3,1,1,1,14,13,1,2,0,23,0,1,3,0,0,0,0,1,2,30,12,0,16,0,0,0,3,0,2,3,0,1,15,4,0,5,0,8,0,0,1,0,21,7
"COG3145",4,5,9,4,31,15,7,18,6,5,10,5,14,9,4,7,3,0,2,3,11,6,9,5,9,13,5,1,11,3,5,3,4,5,4,20,13,11,9,4,10,4,9,5,2,3,26,9,7,8,11,2,14,14,5,6,1,7,10,13
"COG3146",18,28,25,18,11,28,17,32,27,12,28,45,25,22,13,37,18,27,35,41,24,34,18,28,39,18,37,29,22,27,27,16,48,24,50,17,36,44,26,40,51,43,49,36,44,12,16,23,12,17,36,25,10,13,39,27,22,53,12,17
"COG3147",1,0,3,0,1,5,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,0,4,0,2,0,0,0,1,11,1,1,3,1,0,0,0,0,0,2,0,0,4,1,0,0,0,2,1,2,0,0,3,4
"COG3148",0,0,14,1,5,3,0,2,4,0,4,2,0,0,2,2,3,0,0,0,1,0,0,2,0,3,0,0,3,0,2,0,0,0,0,22,2,0,7,0,0,1,3,0,0,4,0,0,13,1,0,1,1,3,1,0,0,0,8,12
"COG3149",0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,5,0,0,4,0,0,0,0,0,2,9,3,0,4,0,0,0,3,0,0,3,0,0,5,0,0,0,0,3,0,2,0,1,4,5
"COG3150",0,1,7,4,5,6,4,6,2,0,8,4,2,2,1,4,3,1,2,7,12,3,7,4,15,6,2,4,1,6,3,1,7,0,7,10,5,7,3,10,2,3,3,4,1,5,1,5,10,1,9,8,1,1,7,6,2,6,4,0
"COG3151",4,2,1,4,2,3,2,2,3,1,2,1,5,2,3,2,1,2,3,3,6,3,2,0,4,6,2,1,2,2,2,4,1,0,5,9,5,1,4,1,4,2,2,3,0,2,2,1,9,2,2,0,1,4,3,5,1,1,3,1
"COG3152",13,8,5,9,1,10,12,8,5,15,11,9,7,7,12,13,10,11,14,10,10,6,11,12,7,10,7,13,6,7,10,11,7,7,7,0,11,4,2,9,10,6,7,7,7,14,16,7,14,8,3,3,4,5,3,6,8,7,4,11
"COG3153",3,1,0,3,0,13,4,0,0,2,2,5,1,2,4,1,2,1,1,1,0,19,0,6,3,6,6,1,1,4,0,2,0,4,2,2,1,1,2,3,3,1,0,3,6,3,0,2,6,3,2,3,1,6,2,3,2,6,7,6
"COG3154",0,0,1,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,1,0,1,0,0,1,0,0,1
"COG3155",1,0,9,0,0,0,2,0,2,3,0,1,1,0,12,1,1,2,0,2,0,0,0,1,0,1,2,1,2,0,0,1,3,3,3,13,7,2,4,0,2,2,1,1,3,7,1,0,7,8,0,5,0,1,2,3,7,0,6,5
"COG3156",6,5,8,8,6,13,4,5,8,3,4,7,4,9,6,4,8,6,6,11,11,6,5,10,8,25,10,7,11,12,3,2,8,3,12,8,2,4,8,9,2,5,5,5,10,3,1,4,7,3,5,6,1,3,7,9,3,4,5,11
"COG3157",1,0,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,2,7,0,0,1,0,0,1,1,0,0,2,4,0,2,0,1,1,0,0,0,6,2
"COG3158",0,0,0,0,0,6,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,9,7,0,1,3,0,0,0,0,0,0,2,5,0,0,3,1,3,0,0,0,2,2,1,3,0,0,1,2,0,0,0,6,0,0,1,0,3,9
"COG3159",4,7,7,4,6,5,8,8,5,4,7,6,5,5,8,5,7,6,5,11,12,6,4,2,7,17,3,0,18,3,3,4,10,2,14,16,10,8,14,9,1,2,2,9,7,3,4,6,12,5,6,5,0,3,13,11,4,7,4,8
"COG3160",0,0,3,0,1,3,1,2,1,0,1,1,0,0,3,0,4,1,0,1,8,5,0,0,0,4,0,1,3,0,0,1,1,0,0,13,3,3,5,0,0,0,1,0,0,3,0,0,5,3,0,2,0,5,1,0,2,0,3,3
"COG3161",2,4,8,3,4,6,4,8,2,1,6,2,2,0,6,3,3,9,3,0,10,4,2,4,10,8,1,3,6,3,0,1,3,0,3,16,8,3,7,0,3,2,1,5,8,7,4,3,3,1,2,4,2,2,9,3,6,1,5,9
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3164",10,13,26,4,23,49,19,16,18,9,11,8,13,6,10,18,8,16,7,14,56,29,24,10,14,61,6,11,38,12,9,13,4,10,11,67,29,14,24,6,8,5,12,7,12,20,15,5,39,19,11,14,8,15,7,21,25,8,25,27
"COG3165",6,0,4,0,5,3,3,2,3,0,4,4,1,1,3,1,0,1,1,2,8,1,6,1,3,11,1,1,5,0,2,0,1,1,1,8,6,1,8,1,2,0,0,0,0,5,1,0,7,7,0,2,2,2,1,0,3,0,6,7
"COG3166",5,0,3,2,2,10,0,0,2,0,1,1,0,2,3,0,0,0,0,0,4,4,0,1,0,14,0,0,5,0,1,0,0,3,0,6,2,2,10,0,1,1,1,0,0,2,0,1,4,3,1,3,0,8,0,0,2,0,8,5
"COG3167",1,0,6,2,5,3,0,1,0,0,3,0,0,0,2,0,0,1,1,0,0,4,0,0,0,9,0,1,4,0,0,0,0,3,0,19,5,0,3,0,0,0,0,1,1,1,0,0,6,0,0,0,0,1,1,0,3,0,3,5
"COG3168",1,0,3,0,0,6,0,1,0,0,0,0,1,0,5,2,2,1,1,0,0,3,0,0,0,5,0,0,2,0,1,0,0,0,0,8,3,1,3,0,1,0,1,0,0,4,1,1,3,2,0,0,0,1,0,1,2,0,2,6
"COG3169",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG3170",2,3,11,2,11,31,1,4,6,1,9,2,1,1,10,1,0,3,5,1,0,12,0,1,2,36,3,0,7,1,3,0,1,3,4,20,7,6,22,2,3,4,6,1,3,8,4,1,17,6,2,2,1,14,4,4,1,4,15,16
"COG3171",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
"COG3172",1,3,2,1,2,0,2,10,6,4,2,2,4,3,1,7,6,1,1,4,6,0,2,3,3,1,1,6,8,0,6,0,3,3,6,1,0,3,8,6,1,3,5,5,1,0,5,2,4,3,0,5,1,2,6,0,1,5,8,4
"COG3173",29,48,23,47,12,33,58,42,30,49,42,47,43,56,35,42,70,40,34,59,42,49,43,43,43,47,50,52,42,48,34,58,53,34,57,34,41,55,29,56,39,36,17,56,47,51,38,60,26,20,51,46,14,15,60,66,34,42,18,37
"COG3174",1,0,0,0,0,10,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,9,0,0,1,0,0,0,0,1,0,6,1,0,2,0,0,0,0,1,0,0,1,0,3,2,0,0,0,13,0,0,0,0,3,11
"COG3175",11,30,8,20,12,12,25,25,17,9,21,21,28,18,8,16,12,20,20,25,58,18,28,28,29,11,34,19,14,36,11,21,29,7,21,12,19,34,27,21,16,29,14,28,24,15,13,24,7,9,26,38,11,10,28,31,8,25,9,11
"COG3176",9,27,38,26,13,27,29,30,13,14,26,21,15,24,5,19,22,19,14,25,36,27,6,36,22,49,17,13,19,20,18,19,20,10,35,34,34,11,33,20,19,23,24,29,32,27,16,24,21,10,28,16,4,17,27,46,12,21,15,26
"COG3177",5,1,20,0,6,52,2,3,10,3,7,0,1,1,17,0,2,3,8,0,2,36,4,1,2,55,0,6,10,0,4,2,3,2,2,24,13,3,12,0,0,3,6,3,1,0,3,1,15,10,0,1,2,25,1,1,4,1,14,12
"COG3178",23,40,20,29,15,18,34,17,26,29,30,39,30,38,17,28,31,64,41,51,38,24,56,40,49,24,41,50,22,68,24,41,39,26,41,5,22,50,33,61,32,45,9,38,41,28,23,36,18,20,36,51,11,11,49,29,24,30,8,31
"COG3179",0,2,1,0,53,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,22,11,1,10,2,4,5,1,3,0,0,4,1,1,8,12,8,5,0,10,2,2,7,2,0,0,1,0,2,2,6,68,13,3,5,0,5,51,4
"COG3180",11,32,5,20,5,17,31,14,11,12,20,21,12,17,8,8,19,14,11,18,15,15,28,33,28,25,27,24,6,26,11,17,20,6,17,6,26,15,19,14,20,17,6,22,22,18,13,26,4,10,21,24,5,10,17,29,5,22,5,8
"COG3181",64,48,21,25,12,49,34,30,23,34,29,28,29,28,26,28,21,26,42,44,52,22,37,44,46,34,51,24,28,46,31,30,23,68,38,8,53,49,33,49,25,44,12,37,40,29,25,36,20,57,37,63,16,16,40,58,43,35,14,46
"COG3182",9,1,36,8,26,106,3,9,25,12,18,10,6,0,7,9,7,9,3,1,4,70,3,0,3,106,0,6,34,0,6,1,2,3,2,97,8,2,38,0,6,3,14,5,7,20,6,2,47,30,2,4,10,40,12,2,7,3,43,61
"COG3183",1,0,1,0,0,2,0,0,2,2,2,1,0,1,4,0,0,0,0,0,1,0,0,1,0,12,0,0,0,1,1,2,0,0,0,5,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,4,0,1,0,1,0,0
"COG3184",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0
"COG3185",8,11,25,6,8,35,7,9,16,13,13,5,6,7,10,8,12,11,7,3,28,20,1,6,9,18,7,8,13,5,8,8,10,14,5,11,17,11,17,4,8,8,16,2,4,8,9,9,11,14,3,3,3,25,11,6,21,8,10,23
"COG3186",7,8,28,8,5,11,10,18,17,12,12,13,7,7,6,10,7,9,7,2,17,13,0,4,7,4,5,8,19,1,12,9,11,15,1,16,9,8,14,2,3,1,10,8,6,11,22,8,9,7,4,6,2,17,8,6,15,1,4,12
"COG3187",1,1,6,3,6,12,0,1,5,1,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,1,2,0,1,0,0,2,0,16,2,0,4,0,0,0,1,0,1,1,0,0,7,1,0,1,0,2,0,1,1,0,6,5
"COG3188",6,0,3,0,5,7,0,0,1,3,0,1,0,0,2,1,0,0,2,0,1,30,2,0,0,2,0,0,0,0,1,0,0,6,0,2,0,2,2,0,0,1,1,0,0,2,2,0,7,3,0,1,3,5,0,0,1,0,8,7
"COG3189",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG3190",0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG3191",17,12,13,15,3,7,16,14,11,27,12,11,4,18,16,17,10,15,12,7,11,9,1,20,4,16,10,14,14,3,11,12,10,21,3,1,7,5,11,4,10,5,6,4,14,14,17,10,19,12,8,5,4,27,5,4,15,6,6,13
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3193",8,2,2,3,0,8,3,3,4,6,2,2,1,7,3,3,1,1,4,1,0,1,3,1,1,7,4,1,4,1,3,5,1,5,2,1,5,2,0,4,5,0,3,2,5,1,3,0,3,5,6,3,0,3,2,4,4,3,1,7
"COG3194",10,12,3,11,7,7,4,8,3,6,6,6,10,11,7,10,13,10,10,2,6,4,18,9,9,8,5,9,4,6,11,7,11,7,2,5,7,8,8,3,9,9,4,8,5,4,8,6,4,10,11,10,5,4,7,3,7,6,3,8
"COG3195",13,14,5,11,4,12,13,6,6,11,7,8,13,8,8,13,11,15,7,4,4,2,5,7,8,22,10,10,2,16,9,7,13,19,5,3,12,7,10,8,18,9,10,11,9,5,13,13,9,9,7,13,3,6,14,3,15,10,0,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,3,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,1,0,0,0,0,0,3,2,0,5,0,0,2,1,0,0,2,0,0,2,3,0,0,2,4,0,0,0,0,4,3
"COG3199",8,11,14,6,3,5,9,12,11,13,17,5,4,12,16,11,8,5,11,2,2,3,0,9,7,13,10,10,10,4,5,5,5,17,5,11,12,2,8,2,7,1,7,5,5,13,16,7,14,13,6,0,4,6,5,6,8,9,7,9
"COG3200",31,53,31,59,15,26,62,36,53,33,42,40,45,67,36,44,58,62,54,60,34,32,54,56,53,19,51,45,25,77,42,58,47,34,48,32,43,36,47,55,52,41,25,56,44,63,39,59,24,23,39,63,14,30,32,44,36,46,11,43
"COG3201",4,3,4,6,2,4,8,12,6,6,6,6,16,6,2,8,7,7,7,5,21,3,7,12,9,0,3,7,6,9,5,11,9,5,8,10,14,7,19,5,4,6,8,10,9,7,7,2,4,0,6,13,5,5,12,10,2,3,10,0
"COG3202",8,12,6,18,3,12,12,14,11,16,9,15,17,17,23,13,7,16,6,12,22,2,15,17,8,13,12,11,11,15,12,11,18,11,16,2,9,10,9,17,12,6,4,17,12,25,17,11,8,8,13,6,2,7,20,22,17,5,5,6
"COG3203",1,2,5,3,1,11,4,5,2,2,3,7,4,3,0,0,3,3,3,5,0,0,4,1,6,1,0,1,2,5,1,7,4,0,1,2,3,7,13,4,3,6,0,9,8,3,1,3,15,1,1,8,23,3,6,2,1,4,2,3
"COG3204",2,3,11,10,17,5,9,42,14,4,16,16,3,7,5,4,8,14,5,12,6,3,3,13,10,1,5,17,19,5,11,11,15,5,15,27,19,3,7,12,7,8,15,7,8,19,7,13,9,5,1,14,4,5,11,7,7,2,13,11
"COG3205",0,0,3,0,2,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,5,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,4,1,0,0,1,4,0,0,0,0,4,3
"COG3206",20,10,34,22,19,70,13,28,30,11,25,28,18,17,27,20,9,20,9,27,23,78,19,15,19,74,14,25,46,15,19,20,25,26,23,53,23,25,29,19,12,14,53,16,16,20,14,19,38,17,20,20,7,37,16,13,13,19,17,58
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,1,4,1,2,4,5,0,5,2,1,2,0,3,5,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,2,3,0,1,0,2,0,4,1,0,2,1,2
"COG3209",8,0,120,4,10,31,1,13,7,7,4,11,1,0,8,1,2,2,2,0,0,53,1,2,9,23,1,5,21,1,2,0,8,5,1,20,3,3,28,1,0,4,11,3,0,19,2,4,31,9,0,4,2,12,3,2,5,1,17,24
"COG3210",9,4,4,7,2,32,7,9,13,2,3,2,1,4,6,8,0,2,6,3,2,6,6,3,4,16,1,1,24,4,8,3,9,8,3,1,7,8,1,11,13,5,16,3,7,6,7,8,16,8,5,2,46,118,5,6,7,4,8,10
"COG3211",21,5,21,11,16,73,9,11,28,39,15,6,11,29,27,16,9,11,13,5,2,26,6,16,2,79,13,33,28,12,16,8,6,23,29,28,30,12,18,5,8,6,16,5,6,13,12,10,36,25,7,1,0,20,4,43,33,12,35,45
"COG3212",1,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3,1
"COG3213",2,2,4,0,0,16,0,0,1,0,1,0,0,0,10,2,0,0,0,0,0,19,2,0,0,10,1,0,1,0,0,0,0,1,0,3,0,1,8,0,1,3,1,0,0,1,0,1,8,4,1,0,1,5,0,1,4,2,2,5
"COG3214",7,3,1,4,0,4,3,2,9,2,1,1,2,0,4,3,3,2,1,2,0,7,0,1,0,23,0,0,9,1,2,3,0,6,2,1,3,1,1,2,1,2,1,2,0,4,3,1,5,5,1,0,1,4,2,0,3,0,2,7
"COG3215",0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,4,1,2,2,5,1,0,0,2,0,0,2,0,3,1
"COG3216",7,11,2,9,5,18,3,11,7,1,9,7,8,4,7,7,6,5,10,7,9,7,4,4,9,21,7,11,9,4,10,1,9,1,11,7,8,6,8,6,18,16,13,7,15,6,7,7,5,5,10,11,3,7,6,10,5,14,4,7
"COG3217",14,7,4,17,5,10,13,7,8,10,12,6,13,13,12,12,11,27,9,7,15,3,24,4,15,13,8,10,10,12,10,12,6,14,3,2,8,5,5,3,3,6,5,11,12,4,10,4,8,6,10,10,1,2,9,2,10,7,3,4
"COG3218",0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,5,6
"COG3219",0,0,3,1,3,4,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,7,0,0,4,0,0,0,1,0,0,2,2,1,4,0,0,1,0,4,1,0,1,0,2,2
"COG3220",3,0,16,0,7,22,0,1,7,0,4,0,3,2,6,2,1,0,1,1,2,7,0,0,3,20,0,2,5,0,0,0,0,3,0,15,4,0,5,0,0,2,2,0,1,4,1,0,10,6,1,0,0,6,1,0,0,0,12,10
"COG3221",47,28,84,29,13,21,23,29,20,29,23,26,38,33,17,30,27,18,30,18,12,26,20,24,21,62,24,48,21,17,34,22,27,34,51,18,23,18,12,17,22,28,49,14,27,22,32,35,15,48,35,18,9,12,21,45,31,33,21,36
"COG3222",5,7,14,4,6,14,4,7,10,2,5,20,6,3,11,16,5,5,8,13,14,9,4,11,6,13,11,5,9,6,10,5,12,3,17,5,5,8,4,3,10,13,22,11,9,3,5,8,9,6,17,5,3,12,7,3,4,12,3,6
"COG3223",0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,1,2,3,2,1,0,1,2,0,0,1,1,1,0,0,1,2
"COG3224",2,0,0,0,5,3,0,0,2,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,1,2,0,1,0,0,0,2,1,1,0,1,0,1,3,0,0,0,1,0,0,2,0,3,4
"COG3225",36,18,41,21,10,13,18,12,41,44,23,23,15,32,39,32,13,18,35,16,32,12,10,24,28,13,30,27,45,8,36,27,16,45,27,4,17,25,21,15,17,16,24,19,24,16,31,17,60,49,26,21,11,15,15,25,48,24,15,24
"COG3226",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG3227",3,6,11,2,6,2,9,3,6,3,6,3,1,0,8,5,3,0,2,1,19,4,1,7,2,1,1,0,5,0,1,1,6,4,1,11,5,1,34,3,0,2,12,5,0,1,6,5,9,1,2,5,2,23,3,2,1,4,5,6
"COG3228",3,0,4,7,0,6,3,1,2,3,1,1,0,0,7,3,2,0,0,1,0,5,0,1,2,16,0,0,9,0,1,0,0,4,1,2,1,1,5,0,0,3,12,0,2,0,3,2,4,5,0,1,0,6,1,0,4,0,4,12
"COG3230",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG3231",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3232",2,0,1,0,2,3,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,3,0,1,0,0,1,0,0,1,0,0,1,2,4,2,0,1,1,0,1,2,0,0,1,2,0,1,1,0,0,1,0,0,0,4
"COG3233",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,3
"COG3235",1,0,2,0,2,1,0,0,1,0,2,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,12,4,1,0,0,0,0,2,0,2,2,0,0,4,1,0,1,0,1,1,0,1,0,7,6
"COG3236",1,0,1,0,4,0,0,5,0,0,1,0,1,1,1,0,1,2,3,0,0,1,4,1,0,0,1,0,0,0,0,0,2,1,1,1,0,1,4,0,1,2,1,2,1,2,0,1,9,1,0,1,0,0,1,0,1,0,1,0
"COG3237",0,0,5,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,5,1,1,0,1,0,0,0,0,0,1,0,0,4,0,0,1,1,1,0,1,0,0,1,2
"COG3238",0,4,7,0,0,1,3,5,2,0,2,3,1,1,0,1,0,0,1,1,2,4,0,1,0,2,1,1,1,1,0,0,1,1,0,1,0,0,1,3,1,1,2,1,1,3,1,3,3,2,1,2,0,0,3,2,2,0,1,5
"COG3239",28,64,38,55,21,27,48,63,46,31,72,76,63,60,24,87,51,45,73,95,47,37,33,66,80,46,70,63,37,71,59,45,60,30,62,23,58,81,54,74,71,94,81,86,69,34,49,49,23,34,60,68,13,32,59,93,28,79,22,32
"COG3240",1,2,0,0,0,2,2,0,1,1,3,1,1,1,0,1,3,0,3,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,3,0,0,2,0,0,1,1,0,0,0,2,0,4,0,1,1,2,0,1,1,0,0,0,1
"COG3241",0,4,1,3,0,0,7,3,5,0,8,6,11,3,1,5,5,5,1,3,4,1,3,4,7,0,3,4,5,1,3,3,4,1,9,7,3,5,9,5,5,4,5,9,5,9,10,5,7,0,4,2,0,14,9,1,4,1,4,4
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3243",27,11,29,4,13,45,9,3,11,7,6,6,1,4,50,7,1,1,9,5,0,55,2,2,6,50,6,9,20,3,3,3,1,18,8,15,15,11,1,10,6,11,4,2,5,4,1,3,21,22,7,10,8,33,4,8,56,8,19,37
"COG3245",3,4,9,5,5,17,5,1,2,4,2,2,6,1,9,5,3,4,8,1,5,6,7,4,2,13,3,1,10,4,4,5,1,7,2,10,11,3,5,1,4,4,1,2,1,5,3,0,12,7,2,4,1,2,4,5,7,2,5,7
"COG3246",32,29,11,41,9,13,45,29,19,28,36,29,39,40,27,33,55,30,23,26,30,17,23,32,29,38,25,18,18,28,30,25,18,32,24,6,31,16,23,38,31,23,17,36,33,42,29,24,15,34,30,28,12,7,35,35,31,35,4,20
"COG3247",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2
"COG3248",1,0,7,0,6,2,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,4,0,0,0,4,0,0,2,0,0,0,1,0,0,9,3,0,11,0,0,0,1,0,0,0,1,0,1,7,0,0,3,5,0,2,0,0,18,5
