"","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1961",63,45,41,49,6,49,81,329,98,35,28,29,137,11,43,52,28,31,39,45,401,252,72,24,52,436,99,49,62,23,75,47,35,291,49,267,54,18,40,233
"COG1963",12,4,27,31,3,12,27,0,0,0,1,17,47,3,11,12,6,0,16,0,0,0,2,0,16,0,8,13,1,5,13,13,10,6,5,0,11,1,8,2
"COG1964",13,33,12,10,21,20,0,2,1,38,70,0,6,17,2,2,7,3,4,45,4,0,34,6,7,9,22,13,15,8,0,10,2,112,29,13,3,3,1,32
"COG1965",2,2,1,3,1,0,4,6,1,5,7,0,0,1,1,1,1,6,3,3,1,2,2,0,4,2,4,0,4,1,3,0,1,3,3,8,1,0,1,1
"COG1966",49,43,4,18,12,10,11,43,156,57,37,10,11,12,5,6,9,39,5,60,129,119,68,14,4,40,81,11,29,16,13,7,19,91,17,107,6,14,11,127
"COG1967",10,31,12,22,18,15,2,0,6,13,10,2,13,16,7,3,7,0,0,10,1,0,5,7,0,1,6,2,14,11,1,4,9,1,13,0,3,6,10,1
"COG1968",107,112,115,153,125,146,121,74,62,103,94,164,143,147,158,165,165,134,162,123,44,61,63,118,87,29,62,92,88,94,91,102,96,84,89,38,90,117,97,64
"COG1969",0,0,0,0,0,0,1,0,18,1,2,0,0,0,0,1,0,0,0,0,2,0,5,0,0,2,2,0,0,0,0,0,0,4,0,2,0,0,0,2
"COG1970",3,5,7,4,5,15,7,21,0,2,3,12,4,2,5,6,6,8,6,4,10,40,2,18,7,10,3,15,3,7,6,14,8,3,9,12,5,7,11,0
"COG1971",0,0,1,0,0,0,1,0,19,2,3,0,0,0,0,0,1,4,0,16,9,5,4,0,0,6,4,0,0,0,0,0,1,5,1,12,0,3,0,6
"COG1972",55,61,38,80,54,45,63,29,76,78,51,58,62,63,84,59,101,125,51,53,47,110,66,71,57,26,81,77,58,67,53,58,65,53,61,41,55,99,57,75
"COG1974",132,134,141,142,128,146,155,56,107,92,101,185,163,131,164,182,166,137,177,107,96,121,115,202,154,81,100,146,104,152,152,221,128,95,133,81,158,189,163,99
"COG1975",84,114,107,74,88,105,73,56,90,134,93,86,42,90,67,35,75,52,55,154,66,66,87,65,43,37,98,85,126,101,68,61,93,61,92,73,59,64,67,84
"COG1976",8,36,5,10,20,5,3,0,3,33,72,1,7,8,8,0,4,0,5,47,1,1,17,7,0,3,15,14,24,12,7,6,18,7,19,2,10,14,10,17
"COG1977",32,36,8,8,19,8,5,4,21,25,61,14,6,22,11,9,9,10,3,40,6,35,32,6,6,6,24,9,18,8,9,4,9,2,11,12,3,6,3,14
"COG1978",3,0,5,1,2,5,3,15,0,0,1,5,1,2,6,6,9,6,4,0,29,1,0,5,4,32,0,2,3,2,4,6,3,40,3,4,5,7,0,4
"COG1979",5,3,3,0,0,1,2,8,83,3,7,0,2,0,2,1,1,31,0,5,32,6,6,0,0,14,9,0,0,0,1,0,0,13,0,39,0,0,1,21
"COG1980",25,23,4,3,8,0,0,0,0,32,81,0,0,8,0,0,0,0,0,34,1,0,21,1,0,0,13,5,18,7,2,0,2,5,15,11,0,1,0,25
"COG1981",37,22,47,39,33,48,59,21,19,26,11,42,7,49,9,27,6,38,58,16,30,29,26,12,62,19,25,65,33,65,45,29,60,27,68,31,70,43,17,19
"COG1982",37,0,38,83,15,40,92,92,68,2,7,30,148,22,26,56,30,42,60,1,67,11,8,0,33,33,26,21,13,5,41,36,20,23,20,72,33,8,31,33
"COG1983",1,1,0,0,1,0,3,4,21,4,3,2,2,0,0,1,1,8,0,0,12,0,6,1,0,4,3,0,0,0,0,1,0,13,1,13,0,0,0,12
"COG1984",65,83,76,63,102,73,64,102,43,87,98,62,22,88,86,75,77,101,65,76,75,259,84,93,84,64,53,85,55,104,80,64,78,62,76,104,74,95,92,52
"COG1985",155,183,191,175,205,226,191,37,60,125,176,159,254,190,188,239,200,150,216,128,64,95,159,220,204,60,146,201,157,190,207,221,136,57,187,44,182,178,200,84
"COG1986",5,0,4,3,0,1,3,0,30,2,3,3,2,1,3,2,9,8,2,1,28,0,5,4,1,6,8,2,0,3,0,7,4,6,2,14,3,11,2,20
"COG1987",6,2,4,1,2,3,2,3,19,3,5,2,4,3,3,0,6,10,4,4,9,17,5,2,4,7,3,1,1,0,1,5,3,3,0,16,1,0,5,8
"COG1988",20,9,17,20,25,19,21,36,10,5,8,27,27,20,20,16,32,41,18,16,13,81,15,21,21,18,41,27,16,28,21,27,21,20,17,26,22,22,18,15
"COG1989",46,51,47,47,51,46,50,29,72,61,41,70,58,49,50,67,71,45,39,67,37,65,49,65,28,22,59,36,54,32,49,46,43,48,49,33,34,61,55,52
"COG1990",4,17,4,14,9,5,4,1,1,18,30,5,4,11,4,3,2,0,1,16,0,0,19,9,0,1,8,12,7,6,5,0,5,16,16,2,9,4,4,24
"COG1992",11,29,1,7,10,5,2,0,1,39,63,0,10,10,2,3,3,0,0,39,1,0,30,1,0,1,21,10,14,10,2,2,9,1,16,8,10,1,3,22
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",63,50,48,102,38,53,77,2,4,59,26,34,108,43,29,57,34,18,65,47,8,1,55,32,33,14,57,42,38,35,48,35,50,43,49,14,41,21,41,64
"COG1995",103,113,167,144,155,160,175,40,71,112,102,165,168,169,186,183,201,181,191,113,54,100,111,177,211,46,117,149,149,149,154,196,160,43,164,62,183,184,179,56
"COG1997",5,12,5,7,4,3,1,0,0,6,6,1,3,5,2,0,0,0,0,6,1,0,8,5,1,0,4,5,9,1,3,1,4,22,3,0,3,1,3,12
"COG1998",1,4,1,3,2,0,0,0,1,6,9,0,1,2,1,0,1,0,0,17,0,0,3,0,0,0,0,1,1,2,0,1,3,11,1,1,0,0,0,8
"COG1999",76,129,63,107,117,80,70,50,74,118,71,104,87,129,105,104,108,108,87,86,53,55,83,100,106,41,94,122,95,120,87,99,87,59,95,52,142,127,110,62
"COG2001",57,53,63,52,75,72,62,15,38,54,61,62,32,69,82,86,64,87,71,48,32,8,44,77,106,25,59,63,57,87,75,87,82,30,63,23,89,91,91,59
"COG2002",1,2,1,1,2,3,0,0,2,1,2,0,0,0,1,0,1,0,1,0,1,35,0,11,0,3,1,3,3,2,2,4,1,3,0,9,2,3,2,2
"COG2003",13,12,3,6,0,5,14,32,80,22,16,4,6,2,3,2,5,31,3,16,46,73,24,3,3,41,35,2,12,1,2,4,8,79,3,58,6,0,5,102
"COG2004",4,7,1,2,6,0,1,0,1,2,0,0,2,5,4,0,1,0,1,0,0,0,4,4,0,0,2,5,2,5,1,2,11,2,4,0,2,2,5,5
"COG2005",5,2,0,2,1,0,6,17,3,2,0,4,1,3,3,1,4,5,1,5,6,9,6,2,4,7,2,3,1,1,3,2,0,4,3,17,4,1,7,2
"COG2006",9,27,0,2,2,0,0,0,3,5,1,0,5,5,1,3,1,0,0,11,0,0,21,3,1,0,24,2,20,0,6,2,7,14,14,0,0,3,2,26
"COG2007",10,14,2,16,8,5,0,0,0,20,37,1,4,11,3,2,0,0,2,20,0,0,6,6,0,2,10,8,9,13,1,4,14,34,11,2,11,5,6,28
"COG2008",111,102,75,71,81,90,51,52,14,87,68,73,49,89,59,51,75,64,57,86,19,138,109,89,62,32,114,93,168,103,74,88,111,26,65,33,107,92,77,25
"COG2009",33,40,58,24,50,52,44,11,26,35,37,60,25,57,48,64,47,43,49,51,13,40,40,74,57,29,28,50,41,56,50,79,61,43,43,22,53,60,63,45
"COG2010",56,42,45,54,24,33,56,127,95,40,32,58,19,33,24,38,36,93,53,41,103,215,58,41,63,61,112,63,50,66,50,30,67,54,64,159,36,46,50,74
"COG2011",3,0,0,0,0,0,0,31,2,1,0,0,0,0,0,1,0,5,0,3,3,34,1,1,0,3,0,0,0,0,0,0,0,0,2,9,0,0,0,0
"COG2012",9,17,8,10,7,12,10,0,1,17,34,2,5,12,12,3,4,3,1,15,3,0,9,5,0,10,8,23,4,14,4,6,6,23,11,5,4,8,4,26
"COG2013",39,32,11,17,29,6,7,29,8,19,16,4,11,14,11,4,6,2,10,18,3,0,14,8,2,2,28,16,34,19,14,8,14,10,19,7,10,14,20,7
"COG2014",2,2,0,2,0,0,0,0,0,2,0,1,2,2,1,1,0,1,2,1,0,0,2,0,1,0,7,1,5,1,1,0,0,0,2,4,1,1,1,5
"COG2015",43,61,43,40,53,32,40,6,7,52,63,70,25,44,60,67,81,40,70,46,12,11,36,74,87,22,39,50,55,87,60,62,51,36,40,41,57,69,66,17
"COG2016",13,13,5,12,11,5,3,0,1,17,33,2,6,12,1,2,3,0,2,12,1,0,8,9,0,1,7,15,19,14,6,4,12,1,8,5,10,2,4,15
"COG2017",70,53,82,63,50,78,79,7,101,42,26,75,99,36,81,62,95,58,72,35,68,5,46,33,58,29,74,54,43,55,52,61,65,34,60,45,64,36,47,38
"COG2018",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,17,4,1,7,0,0,0,0,13,33,0,1,4,1,0,0,0,1,21,0,0,14,1,0,1,8,3,4,0,0,0,0,4,4,7,1,1,1,16
"COG2020",41,26,35,55,28,28,64,15,67,39,31,28,46,27,43,40,41,28,50,38,47,3,44,37,37,34,37,26,20,29,38,36,26,58,35,48,40,42,38,70
"COG2021",123,133,145,125,180,167,128,54,88,130,148,158,65,168,205,189,155,160,186,130,93,135,119,205,207,77,106,205,151,216,200,184,161,60,152,72,214,245,219,69
"COG2022",77,47,79,89,61,90,88,26,54,82,54,59,105,84,69,99,77,61,87,43,39,81,76,87,89,29,60,71,60,64,105,82,72,28,64,28,68,83,77,40
"COG2023",1,8,0,1,0,0,0,0,0,12,42,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,1,0,0,12,0,4,0,1,1,8
"COG2025",128,143,137,104,162,137,114,72,106,166,247,129,93,165,138,144,151,161,126,184,60,190,135,169,167,46,112,186,133,136,164,168,152,109,146,79,180,191,165,153
"COG2026",3,1,0,0,0,1,3,0,33,0,0,0,1,0,1,0,0,4,0,4,8,30,2,1,0,0,2,0,1,0,0,0,0,14,1,9,0,0,0,13
"COG2027",53,39,42,88,37,53,92,40,11,66,39,41,95,53,48,47,37,36,62,68,18,116,49,27,34,16,41,48,29,37,48,35,44,21,41,45,37,43,38,27
"COG2029",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2030",146,147,100,97,122,79,87,60,109,138,123,134,57,97,97,96,115,103,113,124,69,42,129,115,83,46,159,114,180,102,85,86,131,89,96,92,95,98,112,76
"COG2031",15,8,6,9,14,4,19,58,57,9,11,10,16,8,8,12,14,41,8,9,44,169,19,5,8,16,15,6,12,13,6,11,7,18,8,37,22,11,9,19
"COG2032",10,7,11,10,11,20,13,17,19,7,1,11,4,4,12,4,6,9,5,15,33,51,6,6,11,23,7,8,7,7,4,11,17,12,9,14,10,3,16,12
"COG2035",38,47,39,32,43,42,41,35,10,38,40,54,32,42,51,39,68,79,37,47,12,42,35,49,55,21,42,58,32,60,47,74,47,28,34,28,54,65,61,19
"COG2036",4,9,1,4,7,8,1,0,0,11,17,2,1,10,3,1,5,2,1,11,1,0,11,1,0,4,4,8,2,5,2,1,5,9,4,5,0,2,2,22
"COG2037",4,6,3,4,6,10,3,0,1,6,1,7,4,5,5,11,3,5,2,3,1,3,4,7,6,0,13,7,3,9,5,4,5,3,5,0,6,8,7,1
"COG2038",61,43,51,84,36,42,83,20,6,46,117,54,121,34,47,56,49,21,76,51,5,54,23,11,18,9,29,18,35,13,34,28,18,6,31,27,20,7,22,20
"COG2039",2,7,2,6,5,6,1,0,1,4,6,0,2,3,2,0,2,2,1,4,1,1,5,7,0,3,5,1,10,3,1,0,5,2,4,3,2,2,2,1
"COG2040",75,72,95,62,98,86,63,16,30,95,94,82,31,85,102,90,75,86,102,96,32,0,58,76,67,15,33,45,52,67,42,59,63,39,63,9,60,57,89,52
"COG2041",107,103,107,61,100,94,58,36,83,81,89,98,28,80,91,42,62,107,47,106,61,42,146,86,53,21,135,90,112,113,74,99,105,29,104,80,70,91,83,50
"COG2042",6,22,1,10,18,3,4,0,3,18,55,1,3,18,5,1,1,0,1,24,0,0,10,3,0,2,11,6,16,14,3,1,9,3,11,7,11,3,5,19
"COG2043",9,7,3,3,2,1,0,0,0,10,5,1,1,6,1,1,0,4,0,11,0,0,6,2,0,0,8,2,7,4,0,0,5,2,7,2,0,0,0,1
"COG2044",2,1,0,0,1,0,0,8,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,12,0,4,0,0,0,12
"COG2045",30,8,13,47,10,17,41,0,7,8,6,26,89,17,18,29,26,4,28,6,4,1,14,2,15,1,24,13,14,12,16,35,11,5,27,0,11,4,24,4
"COG2046",63,70,93,99,51,68,78,2,6,125,117,57,144,49,51,55,59,33,71,125,6,2,63,28,48,9,66,56,71,44,78,54,45,76,56,24,41,48,43,95
"COG2047",14,36,4,11,19,8,2,0,2,25,66,1,7,9,6,2,3,0,2,35,0,0,25,15,0,1,19,15,32,12,5,5,12,27,10,9,17,14,10,37
"COG2048",27,35,7,10,15,7,1,0,8,32,7,0,6,16,6,5,5,0,2,11,0,0,27,8,1,0,13,9,27,10,9,7,14,19,9,0,14,4,4,32
"COG2049",47,49,49,35,75,40,53,76,48,61,61,47,22,54,48,64,50,58,37,65,58,231,56,69,56,53,37,72,35,63,66,56,45,36,65,98,40,67,65,31
"COG2050",69,66,74,77,97,85,103,84,53,83,67,93,54,91,106,110,100,116,115,84,71,101,62,131,106,67,86,101,72,118,116,88,116,42,94,126,107,128,120,43
"COG2051",1,3,3,2,4,0,0,0,0,4,11,0,0,0,0,0,0,0,0,9,0,0,3,1,0,0,0,2,1,1,0,0,3,11,4,1,2,1,0,4
"COG2052",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2053",5,7,2,3,4,2,3,0,1,4,19,0,1,6,2,1,0,0,0,7,0,0,1,6,0,0,3,5,4,1,5,0,4,13,2,0,2,2,1,14
"COG2054",1,1,0,1,3,0,2,0,0,0,0,1,2,0,0,4,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1
"COG2055",193,199,141,94,174,139,80,1,19,152,117,142,63,195,163,152,135,115,116,182,18,8,190,150,200,40,164,172,246,162,145,141,180,22,169,15,126,168,152,35
"COG2056",4,0,1,3,0,0,5,56,7,0,5,0,0,0,0,0,0,22,0,2,14,102,4,0,0,11,6,0,1,0,0,0,0,7,1,21,0,0,1,0
"COG2057",47,35,9,17,15,14,24,75,43,16,15,27,20,15,13,22,30,40,11,26,44,118,35,13,18,17,36,13,52,24,4,18,18,20,22,41,16,13,10,18
"COG2058",6,18,3,5,4,4,0,0,1,24,29,1,2,5,1,0,0,0,1,14,0,0,14,3,0,1,5,6,10,7,2,2,7,19,7,2,8,7,2,25
"COG2059",36,14,13,21,20,11,71,69,23,8,14,51,14,30,17,36,24,33,65,10,42,250,27,14,46,30,29,15,20,9,12,14,15,16,27,76,27,9,12,18
"COG2060",0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,4,1,1,0,0,3,0,2,0,0,0,0,0,4,1,6,0,0,0,0
"COG2061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2062",33,32,31,25,45,47,32,29,50,16,18,76,22,68,35,24,37,36,32,21,22,44,35,28,78,12,30,40,23,30,22,26,46,23,27,32,40,29,24,26
"COG2063",12,11,6,5,8,13,13,20,70,13,12,13,7,8,14,9,14,29,12,14,38,58,16,9,14,14,35,8,8,5,7,8,16,18,12,55,17,5,9,21
"COG2064",26,29,7,13,9,17,6,21,10,10,10,3,17,29,10,7,5,4,7,14,9,6,18,20,0,13,17,12,24,10,14,7,15,141,18,21,34,13,21,88
"COG2065",37,38,46,54,37,34,40,16,6,31,21,53,35,27,26,31,25,39,50,19,8,5,40,35,45,15,33,42,23,33,44,33,28,25,33,9,52,31,38,25
"COG2066",16,4,2,10,9,2,20,40,29,3,8,3,1,7,3,62,1,20,43,4,23,73,8,5,37,23,2,8,2,3,12,2,1,11,13,31,6,8,4,22
"COG2067",19,0,6,5,8,6,16,167,53,5,8,5,11,6,13,5,9,59,7,20,72,71,24,5,6,45,24,8,1,4,4,9,8,37,7,68,9,5,9,40
"COG2068",41,47,43,30,37,41,26,14,33,30,30,41,11,45,14,21,12,23,19,46,25,11,34,42,27,28,41,31,46,31,43,33,32,31,36,31,34,28,43,43
"COG2070",120,118,104,146,137,125,113,64,42,148,114,122,108,157,159,179,176,162,160,198,36,70,109,138,139,45,150,152,132,175,117,150,152,37,155,108,138,156,164,51
"COG2071",62,78,39,48,56,44,31,10,13,50,45,37,25,43,58,38,39,40,41,49,20,35,58,73,32,36,70,48,64,43,38,42,42,39,50,36,47,43,57,34
"COG2072",332,299,247,195,254,194,226,190,71,209,199,266,125,295,251,268,234,215,295,247,119,184,259,246,228,97,341,252,320,310,260,218,296,55,305,239,220,258,225,66
"COG2073",47,41,72,125,28,57,89,8,3,65,136,61,189,30,44,40,39,5,65,78,3,3,49,1,37,6,32,36,40,19,68,54,37,1,50,26,31,7,42,33
"COG2074",4,15,5,10,9,10,2,0,2,26,15,1,5,5,8,1,1,0,0,32,0,0,6,8,0,2,13,8,21,7,4,3,9,2,8,1,8,4,4,0
"COG2075",2,6,3,4,7,2,0,0,0,11,17,0,1,3,1,0,2,1,1,5,1,0,2,2,0,0,3,4,7,4,0,1,4,9,2,5,6,4,2,6
"COG2076",38,33,66,46,43,58,37,30,26,20,30,60,27,52,65,62,61,42,60,24,29,30,29,83,61,31,29,70,36,67,56,54,62,21,61,34,67,77,84,20
"COG2077",7,5,0,8,5,3,2,13,14,6,9,1,4,0,7,2,5,14,3,3,20,41,21,5,3,13,17,8,2,6,3,3,5,6,5,17,5,13,1,7
"COG2078",0,4,1,1,1,0,3,2,1,22,28,0,0,1,0,2,0,0,0,20,1,1,4,0,1,3,4,1,3,1,1,0,3,87,3,2,0,0,2,49
"COG2079",223,200,150,140,192,162,185,27,14,121,132,232,104,190,217,235,200,115,211,197,38,7,138,236,239,46,182,183,258,183,200,208,221,38,208,17,177,193,211,44
"COG2080",129,165,70,87,72,60,50,29,70,186,121,79,18,59,33,27,23,49,52,190,85,15,96,40,38,23,115,62,162,51,60,28,91,97,98,82,59,42,44,104
"COG2081",55,17,46,109,22,57,81,72,101,5,19,44,132,23,49,71,55,129,54,22,43,89,30,2,49,30,59,70,21,38,53,49,24,35,43,100,58,16,47,25
"COG2082",35,19,27,49,18,23,46,1,2,34,57,16,61,14,17,21,16,5,27,27,3,2,23,2,16,2,26,8,26,12,32,23,8,1,24,8,16,2,10,21
"COG2084",334,330,306,237,302,289,229,101,149,289,258,391,131,317,318,263,267,276,246,333,102,304,286,265,299,89,287,311,411,329,288,264,346,66,335,144,275,314,266,97
"COG2085",24,37,11,9,16,2,10,18,10,55,82,4,6,16,4,6,8,5,10,58,4,2,21,4,4,5,9,3,24,9,9,6,5,10,17,16,9,5,6,20
"COG2086",114,144,110,100,134,110,90,36,80,147,196,113,56,156,109,128,119,122,100,144,43,149,125,198,125,54,113,142,139,127,119,143,151,101,114,71,148,157,104,146
"COG2087",23,4,19,27,8,12,24,6,3,7,1,22,45,7,20,21,12,9,20,5,1,38,11,1,16,8,15,9,12,7,17,14,11,3,18,10,11,1,16,2
"COG2088",1,1,1,0,0,0,0,15,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,4,3,0,1,2,0,1,1,2,0,2,1,1,0,1
"COG2089",144,199,161,115,167,179,141,140,92,154,219,133,125,168,169,229,180,135,156,160,164,20,206,194,215,339,145,155,145,151,167,127,165,452,149,125,148,197,181,294
"COG2090",0,7,1,1,7,0,0,0,1,10,22,0,0,3,0,0,0,0,0,10,0,0,7,0,0,0,1,0,5,4,1,0,1,0,2,2,0,0,0,15
"COG2091",10,5,1,9,4,1,1,9,4,5,1,5,1,1,0,1,4,16,1,4,2,58,6,1,0,5,16,4,4,1,3,1,1,1,4,6,3,0,0,3
"COG2092",2,9,2,2,4,0,0,0,1,6,29,0,0,0,1,0,0,0,0,18,0,0,4,1,0,0,0,2,2,4,0,0,2,14,5,4,0,0,0,9
"COG2093",1,6,0,3,2,0,0,0,2,8,21,0,1,2,2,1,1,0,0,5,0,0,6,0,0,1,1,1,1,0,1,0,1,4,4,3,2,1,0,10
"COG2094",14,23,22,30,14,24,41,2,7,7,38,11,47,15,11,13,15,3,26,21,16,1,22,7,27,14,14,13,7,4,20,27,16,14,17,17,15,9,21,32
"COG2095",20,20,15,11,19,9,9,7,54,38,29,12,10,22,17,10,13,58,10,25,23,4,18,19,11,13,15,15,8,17,7,11,14,27,11,21,12,19,18,39
"COG2096",59,69,43,54,58,38,33,14,36,52,39,38,29,54,54,23,38,23,35,52,21,8,44,49,18,16,59,43,64,48,47,45,56,32,44,23,41,46,40,33
"COG2097",6,20,2,7,6,4,2,0,1,14,33,0,1,7,0,0,2,0,1,9,0,0,7,4,0,0,4,6,14,7,1,1,6,26,6,2,3,9,1,15
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2099",18,4,24,64,12,32,46,4,0,11,7,22,66,14,21,20,24,11,40,10,3,1,5,4,23,2,8,17,9,7,24,27,17,2,18,9,23,1,10,5
"COG2101",23,35,13,15,21,8,2,0,4,51,89,2,3,19,7,4,2,1,5,65,0,0,27,15,0,12,20,17,39,13,5,4,15,53,20,17,13,11,11,68
"COG2102",11,37,11,18,11,7,1,0,13,39,55,2,4,21,11,1,0,0,4,36,1,1,21,8,0,4,19,15,26,11,6,6,20,48,26,8,5,12,16,54
"COG2103",32,29,41,59,30,33,24,2,66,33,27,48,25,40,35,17,43,41,15,18,33,2,16,14,22,17,37,49,20,32,39,24,23,44,26,21,33,26,28,47
"COG2104",5,7,2,6,2,3,4,11,4,3,5,3,5,4,4,10,3,1,6,6,4,25,9,8,8,4,3,0,5,5,5,1,0,2,2,8,3,7,3,3
"COG2105",2,3,3,3,1,2,1,19,13,1,1,2,0,2,0,1,1,3,1,0,15,5,4,1,1,46,0,0,4,2,1,3,4,3,3,16,4,1,0,9
"COG2106",4,17,1,3,8,0,0,0,1,29,58,0,0,7,0,0,0,0,0,27,0,0,23,0,0,2,13,2,11,3,0,0,3,3,10,5,0,3,0,20
"COG2107",25,37,7,19,18,8,4,0,3,35,67,4,11,18,11,3,1,2,7,45,0,0,35,12,1,3,29,19,28,22,11,9,25,1,18,10,12,11,11,27
"COG2108",7,28,8,16,17,4,4,0,4,9,10,1,6,12,4,0,2,0,2,9,2,0,6,13,0,2,8,12,22,15,6,9,20,38,16,1,10,17,11,14
"COG2109",72,21,90,128,21,58,105,18,8,44,81,82,264,36,78,97,71,21,112,53,13,88,31,11,56,15,44,46,24,14,83,69,33,20,66,21,42,7,44,34
"COG2110",19,10,15,22,16,10,4,5,33,12,12,2,8,13,7,1,3,0,5,12,15,4,19,11,2,8,19,16,32,9,8,6,13,42,13,26,17,9,9,23
"COG2111",32,19,14,15,4,11,36,134,17,33,43,24,15,10,10,24,16,51,16,36,53,321,21,12,18,45,30,11,21,14,9,10,12,30,10,61,10,6,11,22
"COG2112",7,34,4,8,13,0,0,0,2,36,79,0,0,13,0,0,0,0,0,45,0,1,49,0,0,2,23,8,19,6,0,0,4,19,18,11,0,1,0,29
"COG2113",81,160,174,109,205,171,105,6,17,215,238,154,44,197,176,140,134,187,154,261,44,311,113,196,209,53,65,189,136,215,160,158,191,33,123,49,182,226,164,43
"COG2114",355,355,346,242,268,272,323,424,154,455,216,391,235,298,288,287,292,148,329,361,286,45,269,334,394,442,438,219,396,224,248,272,293,419,294,373,305,246,277,295
"COG2115",23,22,23,30,36,34,30,0,59,14,15,25,28,31,62,42,57,46,38,9,17,4,35,24,53,11,34,52,25,29,20,35,26,7,31,20,42,52,31,8
"COG2116",12,10,29,21,8,10,5,57,105,10,5,26,3,5,1,2,0,11,0,15,53,75,19,0,2,16,18,4,9,5,20,4,11,28,17,66,6,5,6,42
"COG2118",6,8,2,2,1,0,0,0,1,4,16,1,3,2,2,0,1,0,1,8,0,1,9,4,0,1,3,2,6,1,0,2,2,1,0,0,1,0,1,3
"COG2119",15,2,24,28,10,10,43,34,7,1,4,12,30,10,8,13,9,10,31,0,5,3,4,0,2,5,5,6,7,4,7,5,4,3,14,11,2,2,3,1
"COG2120",103,109,51,50,79,50,34,62,12,95,89,64,52,74,63,41,61,55,29,106,56,9,123,67,69,107,82,76,94,52,59,71,56,90,68,34,71,72,70,77
"COG2121",40,22,14,25,26,24,16,1,1,30,18,16,21,37,16,17,21,10,16,33,3,1,40,28,34,3,25,30,38,29,30,23,20,36,31,6,27,32,28,25
"COG2122",2,5,1,5,4,2,2,0,2,8,2,2,2,1,4,1,2,5,5,13,0,0,4,1,4,0,3,1,9,3,4,2,2,1,3,1,3,1,2,1
"COG2123",17,25,9,15,29,7,0,0,6,37,76,2,3,24,6,2,2,0,1,47,2,0,21,11,0,0,12,16,20,14,5,8,11,70,17,13,9,12,0,51
"COG2124",188,217,235,178,223,198,101,56,35,171,254,198,64,227,180,116,168,147,123,178,41,54,146,244,147,63,207,198,259,286,184,216,254,24,236,199,179,214,219,23
"COG2125",12,27,11,14,15,8,2,0,1,29,59,1,3,15,5,2,2,0,4,28,0,0,19,7,0,2,13,13,18,6,5,1,15,40,8,5,17,5,4,32
"COG2126",2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,2
"COG2127",20,13,48,45,20,33,49,15,23,26,17,44,82,27,41,35,33,30,39,18,38,28,23,26,34,29,31,26,18,28,28,34,21,19,36,49,31,13,21,13
"COG2128",65,80,37,37,63,33,33,17,54,93,71,56,30,58,54,40,38,48,36,93,45,76,64,41,50,35,79,54,93,61,49,46,58,37,68,36,52,35,49,41
"COG2129",1,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,8,1,0,2,1,0,0,3,133,1,0,0,0,0,52
