"","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6"
"COG1989",25,53,59,42,40,61,12,41,64,57,56,52,72,57,54,36,52,57,35,69,38,55,64,36,32,53,46,32,46,45,38,63,46,16,45,49,57,46,17,38
"COG1990",0,1,2,4,0,8,4,6,16,11,3,2,2,4,7,7,13,17,12,7,3,2,4,10,0,0,4,8,0,13,2,1,9,1,15,8,21,3,0,4
"COG1992",0,3,1,0,0,13,3,14,21,40,3,3,13,5,6,3,16,21,32,5,8,3,3,14,0,0,4,9,0,11,5,2,6,0,42,7,45,3,0,0
"COG1993",1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",20,106,16,96,30,66,19,38,58,50,25,62,70,23,60,39,42,34,53,33,51,25,47,44,37,21,16,65,17,47,6,59,97,20,45,54,47,52,21,8
"COG1995",64,168,68,172,217,86,49,140,50,118,199,177,96,187,176,157,126,128,116,186,163,163,165,160,166,203,186,169,215,161,58,180,160,44,88,175,125,181,66,140
"COG1997",0,0,3,1,0,4,2,4,21,7,0,4,2,2,2,2,5,8,2,5,5,0,2,5,2,0,1,6,0,2,2,0,4,0,3,4,3,1,0,1
"COG1998",0,0,1,1,0,9,0,3,10,6,0,0,1,0,0,0,3,2,4,2,1,1,0,1,1,0,0,1,0,3,1,1,2,0,10,0,6,0,0,0
"COG1999",73,94,48,94,169,66,23,97,61,88,134,72,84,88,116,111,107,115,93,130,71,65,63,97,57,50,102,56,122,51,52,34,62,25,62,90,58,56,46,68
"COG2001",27,46,22,46,92,62,23,75,40,58,67,67,56,67,82,91,44,85,59,81,66,76,66,66,76,77,69,39,100,67,18,81,44,24,60,58,63,69,34,101
"COG2002",1,1,8,0,0,1,6,1,1,0,1,2,0,4,1,0,1,1,0,2,4,4,0,2,2,0,0,1,0,2,10,2,1,1,2,0,0,0,2,0
"COG2003",51,17,95,7,24,63,1,6,98,23,13,1,42,8,2,11,23,6,20,3,7,1,5,5,7,20,23,5,38,15,71,2,15,43,39,3,12,7,45,11
"COG2004",0,0,0,2,0,2,2,1,7,3,1,3,2,3,2,0,2,6,3,9,5,1,4,1,2,0,0,6,0,2,0,2,2,0,0,4,2,2,0,0
"COG2005",5,0,14,4,2,9,2,4,0,3,3,2,2,4,1,1,12,2,0,1,2,4,3,3,1,6,4,2,0,1,14,2,2,4,4,2,3,2,10,3
"COG2006",0,4,3,0,0,54,0,0,29,9,0,3,58,0,2,1,16,5,5,0,9,2,4,0,4,0,0,4,0,1,0,1,0,0,14,4,24,0,0,0
"COG2007",0,2,5,4,1,13,6,11,25,13,2,5,9,3,5,2,7,7,18,4,7,5,3,8,4,0,3,9,2,8,6,3,13,0,16,7,23,1,0,1
"COG2008",70,61,14,61,148,87,36,97,40,88,57,73,73,88,83,81,104,81,74,61,102,74,68,98,97,46,113,64,144,106,31,53,72,25,89,58,95,49,87,56
"COG2009",24,24,28,32,48,39,20,43,27,46,51,54,50,73,54,44,18,49,42,43,56,59,47,72,52,68,44,44,76,64,18,77,20,14,40,54,47,56,32,58
"COG2010",119,121,119,90,74,61,34,50,71,76,66,73,57,68,68,88,114,63,58,44,70,35,64,46,73,61,81,66,87,78,177,81,87,59,77,55,63,66,138,83
"COG2011",9,2,4,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,1,0,2,0,9,0
"COG2012",0,3,3,3,3,6,11,7,19,17,6,6,1,3,6,26,8,16,17,9,8,7,4,6,20,6,4,16,3,4,3,0,4,1,15,4,18,7,0,6
"COG2013",6,22,24,3,6,10,4,19,8,16,8,8,13,9,6,21,38,18,15,8,12,2,10,10,8,2,10,18,10,6,8,3,20,3,20,16,13,5,21,3
"COG2014",0,2,0,2,0,17,0,0,6,6,0,0,17,1,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,2,0,6,0,12,0
"COG2015",29,28,30,39,88,85,26,100,25,58,82,48,53,69,66,51,57,74,65,76,56,97,58,50,57,62,72,53,77,54,36,55,29,21,28,62,43,69,26,97
"COG2016",0,2,0,5,1,5,0,9,11,28,2,5,2,4,3,4,13,15,18,12,15,4,6,11,4,0,3,13,0,11,2,1,12,1,24,7,27,6,0,2
"COG2017",40,85,40,90,65,24,20,61,32,28,81,50,17,63,59,77,71,39,59,50,52,41,48,71,57,57,66,73,74,46,47,64,87,32,66,70,30,61,71,48
"COG2018",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",0,0,0,2,0,11,0,5,7,18,0,0,1,0,1,0,4,10,16,4,2,0,1,0,1,0,0,3,0,2,7,0,0,0,19,1,25,0,0,0
"COG2020",50,58,67,59,16,77,5,28,71,28,43,34,56,30,47,34,32,35,36,56,27,43,49,29,20,20,14,36,4,23,51,56,56,37,34,35,40,51,36,32
"COG2021",69,67,103,89,180,85,60,196,69,133,181,176,136,221,205,194,109,220,116,174,187,186,178,201,168,211,148,150,219,148,91,171,52,48,139,185,119,172,26,218
"COG2022",54,82,39,103,72,58,20,62,47,60,59,92,72,81,100,64,64,75,55,60,77,59,97,86,63,97,52,107,82,82,42,105,88,30,49,82,52,83,31,88
"COG2023",0,0,1,0,0,2,5,0,11,10,0,0,2,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,12,0,15,0,0,0
"COG2025",70,102,68,87,118,229,50,136,161,155,183,124,202,147,135,147,110,196,177,167,162,156,164,180,140,119,145,109,122,168,77,148,108,43,169,175,197,113,87,175
"COG2026",8,3,11,2,0,4,0,0,7,0,0,0,3,1,1,1,6,1,1,1,0,0,0,1,0,0,0,1,0,0,5,0,2,0,3,1,0,0,6,0
"COG2027",29,96,13,116,8,62,6,32,32,60,41,57,64,35,58,41,45,43,56,29,30,24,58,39,45,34,25,66,5,52,24,79,110,32,47,44,57,77,20,18
"COG2029",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
"COG2030",123,74,123,103,101,142,39,123,95,145,127,100,105,100,106,100,149,102,136,86,123,133,115,93,123,117,144,85,101,119,98,107,89,55,134,106,135,98,116,106
"COG2031",10,23,22,11,20,5,2,8,20,8,15,7,0,12,5,14,17,9,4,10,16,6,8,15,10,5,42,9,13,7,42,8,30,15,10,12,5,8,19,12
"COG2032",33,13,10,9,12,1,10,8,10,7,9,9,1,12,5,18,12,13,16,8,6,9,9,13,12,14,13,15,16,10,31,6,8,29,10,6,4,5,42,16
"COG2035",16,59,30,35,83,38,31,50,22,32,69,38,34,47,50,63,55,37,37,53,49,82,49,52,59,27,77,23,99,52,24,41,49,10,47,50,18,24,17,44
"COG2036",0,0,3,2,22,7,2,1,13,11,4,3,4,1,0,3,7,7,13,0,7,5,2,5,6,1,4,9,6,5,3,1,1,0,9,5,7,1,0,2
"COG2037",3,6,0,11,9,5,0,6,2,2,1,4,6,10,5,4,10,12,1,3,2,4,4,5,4,10,1,1,7,6,0,6,2,0,5,6,4,2,0,13
"COG2038",84,99,48,114,21,28,6,43,40,60,37,63,28,27,39,27,58,19,59,21,32,6,35,24,31,26,31,75,34,45,39,81,86,26,77,45,69,56,56,26
"COG2039",4,2,6,1,0,0,0,5,0,4,0,1,0,7,4,1,8,1,3,0,5,2,3,3,0,1,0,6,0,4,0,0,7,3,3,3,3,1,1,0
"COG2040",11,24,30,68,56,134,35,107,79,91,76,81,93,115,77,85,41,84,88,98,86,118,115,84,98,119,74,83,64,97,19,103,38,15,69,89,131,98,17,131
"COG2041",78,64,51,69,83,101,29,115,35,112,81,79,41,141,74,102,134,85,124,65,106,74,102,71,108,100,102,74,78,113,84,48,48,32,122,67,110,57,51,91
"COG2042",0,2,0,2,0,6,2,6,31,19,1,2,2,3,3,4,10,19,24,9,16,2,2,14,3,0,6,9,1,9,8,1,11,1,28,8,37,2,0,0
"COG2043",0,4,0,1,2,3,0,1,1,9,0,1,2,0,6,1,3,0,7,1,2,1,0,1,0,4,1,1,0,0,1,2,1,0,11,1,11,2,0,2
"COG2044",0,0,2,2,0,20,0,1,14,0,0,0,12,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,2,0,0,0
"COG2045",10,67,0,49,12,3,2,6,4,8,29,28,0,10,25,15,10,5,14,11,12,13,34,8,19,12,8,38,0,9,2,33,82,6,8,24,8,29,3,10
"COG2046",14,114,10,105,83,111,9,61,89,103,39,69,111,49,67,49,75,54,96,57,65,40,63,54,44,42,79,98,68,68,18,80,113,9,100,60,107,66,43,25
"COG2047",0,6,6,3,0,17,9,12,40,25,5,5,15,8,9,6,18,23,24,9,10,11,11,13,3,0,2,12,0,9,9,0,10,1,32,6,47,2,0,2
"COG2048",0,5,4,3,0,73,1,14,56,16,3,4,54,9,17,5,17,15,20,15,18,4,7,18,9,0,1,9,0,14,0,4,15,2,11,11,21,5,0,5
"COG2049",84,37,89,26,46,36,23,58,33,80,75,44,74,63,60,44,31,54,51,78,55,67,72,48,60,90,61,35,64,47,89,53,32,42,51,53,83,36,25,43
"COG2050",161,78,104,82,90,65,41,92,45,64,118,93,85,114,85,134,88,104,103,107,92,103,93,96,96,101,106,83,98,113,105,105,48,59,80,92,83,91,140,116
"COG2051",0,0,0,0,1,4,0,1,9,4,0,0,1,0,2,0,3,1,11,0,0,0,0,0,0,0,1,4,0,1,3,0,2,0,4,0,7,0,0,0
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,3,3,0,6,6,5,24,4,0,1,3,2,1,3,4,5,8,3,4,0,1,3,3,0,2,2,1,5,2,0,3,1,17,4,13,1,0,0
"COG2054",1,1,0,0,5,0,0,1,0,1,3,0,1,1,1,1,0,2,0,1,2,2,0,0,0,1,1,1,5,2,0,2,2,1,0,1,4,0,0,1
"COG2055",31,59,9,100,130,83,47,178,37,208,152,136,102,186,137,142,156,180,133,137,186,167,168,144,138,206,130,146,159,172,14,146,92,11,167,129,179,122,131,181
"COG2056",3,5,13,0,0,0,3,0,3,2,1,0,0,0,0,0,4,3,3,1,0,0,0,0,0,0,0,1,0,0,16,0,7,2,2,0,1,0,4,0
"COG2057",42,24,32,25,34,33,7,25,24,29,18,15,25,24,9,21,44,16,21,11,24,15,14,24,17,13,43,8,39,16,51,17,28,23,41,17,19,23,62,13
"COG2058",0,0,1,3,3,9,9,10,26,8,0,2,5,0,3,4,8,11,9,3,11,2,5,9,5,0,2,6,0,2,5,1,7,0,24,3,12,0,0,1
"COG2059",50,33,69,95,11,5,24,21,23,14,14,24,1,13,54,12,24,6,20,9,15,19,10,17,13,58,48,13,6,30,68,18,24,35,22,15,8,65,25,30
"COG2060",5,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,2,0,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",34,39,36,18,38,23,9,37,26,19,47,19,15,27,66,26,42,31,21,31,24,32,31,34,22,81,42,26,44,29,40,29,31,24,29,36,17,38,26,34
"COG2063",37,16,48,19,15,11,6,6,30,15,12,13,3,14,7,12,24,8,11,5,9,4,13,4,9,22,21,13,12,5,57,21,25,22,25,12,14,12,41,26
"COG2064",65,11,37,13,0,20,31,20,80,5,5,12,10,14,18,24,22,14,23,17,9,11,9,41,14,0,11,12,0,20,18,8,22,16,11,29,9,7,24,3
"COG2065",17,56,13,61,55,31,13,26,20,26,40,40,22,18,49,45,25,32,31,31,42,53,42,41,46,13,45,45,46,36,14,36,38,9,35,29,31,37,7,22
"COG2066",25,7,27,24,11,11,1,7,24,5,3,4,1,2,26,8,10,16,6,2,3,4,9,12,1,15,5,13,16,2,37,2,6,17,20,0,1,47,31,16
"COG2067",52,59,97,9,20,9,8,9,36,15,11,4,4,8,5,11,20,9,19,8,6,3,9,9,17,7,25,4,17,3,80,7,25,30,25,11,6,14,23,18
"COG2068",17,13,28,23,23,65,14,30,41,48,25,26,66,46,22,20,27,35,36,18,39,41,45,33,30,33,22,27,34,51,30,20,23,14,42,24,57,26,34,26
"COG2070",264,130,116,113,196,109,47,179,50,164,166,108,129,177,167,188,125,182,189,180,162,146,141,133,148,133,203,121,171,151,107,149,94,81,147,189,140,169,181,206
"COG2071",13,36,28,33,41,72,17,48,38,40,48,34,43,25,30,44,64,39,42,43,38,37,22,23,32,19,30,14,17,34,26,19,31,12,30,33,50,23,29,19
"COG2072",306,228,262,267,254,122,68,257,51,281,236,212,84,226,290,259,383,268,266,225,199,166,162,167,156,160,173,132,195,136,149,193,118,72,170,151,176,178,115,197
"COG2073",11,115,4,72,11,16,2,16,22,44,32,57,16,15,31,19,29,16,62,20,37,4,43,29,33,24,35,91,18,31,26,76,143,10,83,65,81,82,29,14
"COG2074",0,4,0,3,1,11,1,6,2,31,1,4,16,5,4,5,8,7,22,7,8,3,4,13,2,9,2,5,1,8,0,0,11,1,28,7,23,3,0,0
"COG2075",0,0,1,0,1,3,0,3,9,9,0,1,3,2,0,5,2,9,7,2,2,0,2,4,0,0,2,1,0,2,1,0,3,1,10,1,7,1,0,0
"COG2076",11,39,36,40,49,15,13,44,28,20,48,61,26,70,45,55,27,55,32,97,47,80,64,58,72,61,42,46,42,61,45,52,29,11,18,57,20,55,18,67
"COG2077",0,1,24,4,7,2,1,1,8,3,5,6,2,1,3,2,6,10,3,7,2,3,1,4,8,5,8,3,19,3,14,2,7,2,9,6,7,2,0,9
"COG2078",2,1,19,0,1,29,0,1,51,12,1,0,18,6,1,2,5,1,16,0,1,0,1,0,1,0,1,0,0,2,3,0,1,1,22,0,16,3,5,0
"COG2079",61,92,34,147,107,112,62,179,38,150,191,197,127,224,195,151,208,209,142,190,215,241,199,185,158,221,134,173,90,228,25,225,115,31,169,204,183,202,94,271
"COG2080",76,35,52,61,41,219,24,82,111,212,31,47,187,76,37,64,115,79,155,24,99,77,80,57,56,62,56,63,44,103,68,49,44,26,153,25,175,45,64,51
"COG2081",119,128,90,120,235,5,14,57,35,21,36,76,6,43,66,110,51,18,31,7,25,6,42,55,46,67,196,90,226,31,84,89,112,56,26,44,6,61,90,43
"COG2082",9,52,4,44,8,20,4,20,14,36,21,33,20,5,40,17,21,11,46,7,10,1,27,18,13,16,23,48,4,11,6,31,45,8,29,14,39,28,17,7
"COG2084",180,190,134,251,212,169,90,276,106,340,235,256,181,331,243,292,272,307,256,246,319,241,315,266,272,363,276,277,209,374,113,270,160,66,274,240,328,235,246,299
"COG2085",3,7,8,8,4,31,2,20,56,36,5,8,16,12,14,10,33,26,57,5,15,10,12,4,8,7,5,11,2,10,25,6,5,8,41,5,61,7,6,9
"COG2086",30,50,32,52,85,104,34,106,69,104,86,79,122,81,68,87,68,108,95,110,145,154,140,138,140,116,106,90,112,116,72,90,85,34,129,138,160,125,56,158
"COG2087",17,41,13,42,15,16,3,12,2,8,19,24,15,15,24,21,16,5,9,4,10,0,15,10,14,13,13,26,19,18,15,31,32,10,11,24,16,40,27,14
"COG2088",0,0,0,1,0,6,0,0,2,0,0,1,4,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2089",117,131,181,104,212,233,300,131,332,140,175,173,243,156,135,119,172,141,156,160,139,185,199,151,144,156,165,151,193,127,146,178,130,157,152,174,185,167,105,138
"COG2090",0,1,0,0,0,9,0,3,16,21,0,0,3,0,0,0,7,8,16,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,17,0,15,0,0,0
"COG2091",15,7,0,4,3,4,8,2,4,9,2,0,9,1,0,0,9,9,10,1,6,1,2,3,1,7,4,6,1,1,9,2,1,1,6,1,3,1,24,1
"COG2092",0,0,1,0,1,4,2,5,12,10,0,0,5,1,0,1,0,7,22,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,20,0,11,0,0,0
"COG2093",0,0,1,0,0,1,0,2,11,7,0,0,1,1,3,0,7,2,13,2,3,0,2,2,1,0,0,2,0,2,6,0,1,0,8,0,12,0,0,1
"COG2094",2,49,13,33,0,19,4,19,24,14,12,36,13,7,25,15,18,12,18,11,12,4,21,10,22,10,0,25,0,23,23,35,52,7,24,22,24,24,2,7
"COG2095",30,16,57,8,86,43,8,26,42,36,19,7,38,22,12,37,27,25,48,21,14,30,14,16,26,15,72,17,97,16,38,4,16,14,55,8,31,5,29,22
"COG2096",20,43,17,35,42,41,15,40,39,47,45,36,35,46,36,48,59,57,55,60,44,52,41,55,41,28,47,45,29,35,24,22,51,15,52,55,63,31,15,33
"COG2097",0,2,3,0,2,12,4,6,32,16,1,1,6,2,2,2,10,6,25,5,5,0,8,3,4,0,2,11,0,5,4,1,4,1,17,6,22,2,0,1
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,63,2,64,10,7,6,13,2,8,33,32,14,14,19,15,15,1,14,8,11,4,16,19,13,16,13,53,3,26,4,55,59,5,10,22,11,30,12,18
"COG2101",0,3,10,4,7,17,29,17,62,63,1,7,10,6,4,13,27,30,47,8,16,3,4,8,7,0,6,14,1,8,15,1,15,1,58,15,61,3,0,1
"COG2102",0,10,3,9,1,13,10,12,42,31,0,5,8,8,4,7,19,21,44,8,21,4,8,9,7,0,14,11,2,16,15,1,14,7,40,8,41,0,0,3
"COG2103",4,45,23,29,34,52,10,22,67,21,28,28,33,17,26,36,45,30,28,29,24,22,52,26,42,24,35,41,37,17,23,13,29,15,35,32,26,20,10,18
"COG2104",14,6,3,4,3,7,1,2,6,7,2,1,4,2,7,4,7,0,7,4,1,3,3,1,3,3,1,4,1,4,7,4,5,3,6,4,6,2,8,4
"COG2105",23,0,9,1,0,2,35,1,13,4,1,3,1,3,1,5,3,0,1,2,3,3,3,5,3,7,4,0,1,5,10,0,4,38,2,1,3,3,4,1
"COG2106",0,0,0,0,1,7,0,2,16,22,0,0,4,0,0,2,18,9,24,0,1,0,1,0,0,0,0,7,1,0,0,0,1,0,19,0,20,0,0,0
"COG2107",0,16,0,2,11,8,1,23,20,41,4,6,7,4,14,9,37,18,29,16,22,5,11,17,13,4,5,14,1,11,6,2,16,0,46,15,47,2,10,5
"COG2108",0,7,3,4,0,4,3,8,8,4,3,14,3,6,3,5,15,7,5,7,18,3,8,22,4,0,7,8,0,13,1,8,18,0,4,8,11,6,0,4
"COG2109",30,218,9,196,29,45,5,38,33,43,57,92,30,41,98,27,38,12,56,26,26,3,81,44,58,50,28,127,30,37,21,124,197,23,38,78,64,112,33,32
"COG2110",14,11,21,6,1,28,2,7,31,8,2,15,24,5,7,15,21,10,18,6,21,4,11,22,5,0,1,4,1,13,24,4,19,8,10,6,12,5,3,1
"COG2111",62,21,35,15,9,26,1,6,17,37,11,9,28,14,5,9,20,8,39,10,14,10,15,9,22,34,17,11,8,7,56,14,21,22,52,14,30,14,50,17
"COG2112",0,0,3,0,1,12,1,9,31,44,0,2,8,0,0,0,18,29,49,0,8,2,0,1,0,0,0,12,0,0,5,0,1,0,42,1,53,0,0,1
"COG2113",41,38,11,80,225,98,45,194,37,246,145,147,144,212,138,186,61,276,196,152,193,149,189,186,185,184,235,163,214,160,52,109,51,23,163,146,198,131,66,190
"COG2114",431,313,280,414,73,564,438,340,328,361,269,282,469,300,328,365,443,215,345,345,315,279,261,294,329,484,140,235,41,363,391,366,272,941,334,329,426,342,1078,352
"COG2115",28,39,7,39,7,11,10,42,6,13,58,27,8,45,46,41,24,30,28,45,34,38,22,38,41,51,53,30,9,26,19,29,29,5,30,29,8,45,21,56
"COG2116",29,21,46,10,1,55,9,13,38,4,3,21,22,18,3,10,19,9,11,0,9,0,17,4,3,6,4,29,0,7,52,1,12,20,16,2,2,0,41,11
"COG2118",0,1,0,0,0,4,0,3,1,10,0,0,1,0,0,0,6,7,7,0,4,1,0,4,0,0,0,4,0,3,4,0,0,0,11,1,14,0,0,0
"COG2119",24,19,19,29,0,1,0,5,1,3,9,18,2,2,11,3,7,1,8,1,8,0,11,5,3,12,2,20,1,9,12,23,23,15,5,13,1,29,5,5
"COG2120",60,55,34,47,77,98,122,75,63,126,79,52,78,54,68,63,62,69,85,71,57,124,48,64,52,47,100,37,102,50,26,40,51,62,129,77,130,36,93,70
"COG2121",18,14,4,14,6,61,2,35,27,22,14,14,55,23,20,20,34,34,30,43,20,18,12,16,12,18,2,8,1,12,0,7,13,4,11,10,20,16,12,19
"COG2122",2,3,0,2,0,6,0,3,0,4,1,3,5,4,4,2,6,0,6,2,1,0,3,3,3,1,11,1,0,2,0,3,2,0,4,1,7,4,12,0
"COG2123",0,5,11,2,3,22,13,13,62,39,1,9,7,5,4,6,19,20,44,12,12,5,6,10,6,0,2,16,0,13,11,2,11,0,44,9,55,3,0,3
"COG2124",350,171,70,144,104,113,75,264,36,246,140,199,98,222,182,197,196,231,247,140,239,412,164,179,276,142,194,208,103,261,200,157,122,75,190,156,168,134,129,180
"COG2125",0,2,4,2,2,12,3,11,34,31,3,5,11,5,5,6,9,17,32,9,8,2,6,8,9,0,3,11,0,9,7,1,10,1,26,9,43,3,0,2
"COG2126",0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",19,83,42,52,34,18,20,31,13,22,32,42,20,39,43,39,20,19,22,30,24,10,37,18,35,39,31,37,20,36,43,38,63,57,19,48,21,43,55,40
"COG2128",68,47,36,57,33,76,22,78,43,123,45,56,62,51,44,45,83,39,74,42,55,53,55,41,59,65,36,43,41,50,60,38,41,30,96,39,104,45,133,45
"COG2129",1,2,17,0,1,21,2,0,42,2,0,1,13,0,0,0,0,2,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,1,0,5,0,2,0
"COG2130",67,69,69,78,87,32,20,120,37,78,84,69,21,68,101,100,106,127,63,93,114,97,82,85,87,86,91,91,104,82,100,79,64,25,79,77,76,75,58,88
"COG2131",35,16,68,18,25,47,209,61,96,44,12,14,31,31,22,56,21,40,52,20,28,31,13,37,32,11,30,18,24,20,73,9,13,78,55,21,50,13,69,18
"COG2132",474,59,267,38,35,60,22,33,131,126,13,14,40,13,13,22,87,84,188,3,31,5,8,19,21,56,23,33,34,16,277,25,52,177,214,7,144,19,367,42
"COG2133",213,187,152,166,151,208,79,267,220,292,290,238,210,273,236,215,370,248,305,296,293,297,274,238,236,269,187,234,164,258,198,229,205,109,357,287,310,238,120,233
"COG2135",52,96,29,73,9,49,23,53,42,43,63,77,70,78,80,58,50,41,70,68,56,85,87,73,62,93,22,60,5,68,40,87,77,31,66,70,55,96,45,78
"COG2136",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG2137",13,9,33,14,35,38,7,11,30,33,14,15,26,10,18,13,20,23,22,22,12,10,9,6,11,10,11,14,12,11,17,7,3,7,21,7,25,11,6,12
"COG2138",16,70,10,104,21,22,6,29,28,52,28,49,18,13,31,24,33,14,57,12,29,2,28,21,23,29,21,65,14,23,11,78,80,11,73,29,70,60,21,22
"COG2139",0,2,8,1,2,8,5,7,12,9,2,2,5,2,2,5,4,12,6,3,5,0,3,1,3,0,0,8,0,4,4,0,4,0,12,6,12,3,0,0
"COG2140",1,1,1,0,0,0,0,0,1,1,2,1,1,1,0,2,2,0,2,1,2,0,1,0,0,0,0,1,0,1,2,1,0,0,3,1,0,0,0,0
"COG2141",190,230,126,240,201,596,134,520,248,1235,211,295,393,295,332,315,897,411,848,222,492,587,400,305,384,250,204,361,146,376,260,198,215,116,1287,226,1472,228,111,323
"COG2142",23,11,21,12,9,7,7,17,12,9,13,12,8,13,12,14,22,12,13,16,12,18,16,13,18,13,13,3,7,18,14,19,9,14,10,9,12,12,20,16
"COG2143",5,18,3,5,6,6,3,3,2,3,11,4,6,3,3,8,7,2,12,11,7,6,6,9,12,15,29,3,11,8,6,3,7,2,11,3,6,6,5,8
"COG2144",5,5,0,16,0,0,1,0,0,4,0,11,1,1,1,0,0,0,3,0,1,0,0,0,1,5,0,0,0,3,0,27,0,4,2,1,4,35,0,2
"COG2145",5,4,1,4,11,1,1,1,1,1,16,5,4,5,0,2,1,0,4,8,4,4,1,3,2,9,3,1,4,2,4,13,7,2,12,5,1,10,11,12
"COG2146",15,12,30,17,11,35,12,37,63,53,13,14,24,13,30,18,35,39,50,23,33,28,20,23,15,9,14,23,15,27,43,16,14,8,48,19,69,15,37,11
"COG2147",0,1,2,0,1,10,9,14,29,25,3,4,4,1,4,7,13,13,33,7,12,6,3,6,1,0,2,8,0,5,4,3,8,0,19,4,29,3,0,2
"COG2148",120,151,167,70,122,156,40,71,149,93,107,75,116,70,74,75,93,70,118,94,90,113,81,75,84,70,75,80,102,83,112,91,144,92,127,83,82,69,104,67
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",41,50,34,40,46,83,22,60,60,63,52,34,53,50,48,63,62,58,74,82,55,56,48,56,51,40,72,51,49,48,47,45,49,78,75,68,62,44,46,61
"COG2152",3,3,5,0,22,6,1,0,22,0,0,0,4,0,0,1,3,0,4,3,1,0,1,0,0,3,8,0,34,0,1,1,1,5,22,2,2,4,6,2
"COG2153",7,13,5,15,34,3,9,22,5,10,25,11,2,22,23,20,10,19,15,29,10,16,22,14,20,13,32,12,27,9,11,20,20,18,9,11,5,12,21,32
"COG2154",20,27,22,47,33,20,16,42,21,35,40,31,14,35,49,41,36,57,31,48,66,60,55,49,44,62,52,58,51,59,12,53,77,26,47,75,40,45,57,53
"COG2155",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
