"","X148_MES_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG2022",60,26,106,71,79,101,54,65,97,49,40,71,51,46,59,83,97,108,45,77,92,32,80,50,59,41,63,63,119,73,101,73,62,70,87,41,36,84,78,91
"COG2023",7,0,0,0,0,0,5,15,1,22,0,0,7,18,12,0,0,0,0,0,0,0,0,14,7,5,0,15,0,3,0,1,0,0,2,7,0,0,0,0
"COG2025",173,59,134,188,113,118,165,159,155,143,136,165,166,171,192,186,121,149,152,103,128,62,138,190,178,202,162,209,166,134,182,142,161,176,147,106,52,163,92,127
"COG2026",1,5,0,4,0,0,0,3,2,2,2,0,1,1,0,0,0,0,0,1,0,8,1,0,0,5,0,1,0,21,0,1,2,2,0,1,2,1,3,1
"COG2027",32,13,36,29,54,37,55,34,25,23,27,40,46,31,49,24,34,46,10,35,69,18,67,52,70,75,39,61,28,50,17,53,27,38,40,50,25,34,76,63
"COG2029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2030",114,52,94,107,96,107,116,134,95,170,94,122,102,131,145,117,90,115,134,88,88,39,88,147,136,151,122,128,74,140,128,91,99,125,105,144,119,100,93,85
"COG2031",10,20,4,13,9,7,8,5,13,10,24,8,8,8,7,9,7,10,32,6,4,6,7,4,1,1,9,8,4,25,2,5,8,14,4,7,3,6,10,11
"COG2032",4,66,3,6,3,6,2,4,6,8,13,13,2,5,12,16,5,8,9,17,6,18,12,6,3,1,10,10,20,11,12,17,10,13,7,13,34,13,9,9
"COG2035",34,26,44,49,45,31,46,26,53,35,66,39,41,48,28,52,43,49,86,39,44,27,22,45,39,36,66,36,79,33,44,66,72,34,31,33,30,47,43,36
"COG2036",9,1,2,0,5,1,10,9,5,11,8,5,9,16,10,3,0,0,8,4,1,2,2,13,7,4,2,15,1,3,0,0,4,2,14,5,0,3,0,2
"COG2037",6,2,5,3,6,2,2,4,5,3,6,6,9,3,6,1,6,8,1,3,7,2,3,1,3,9,5,1,3,3,9,8,10,5,3,3,8,9,1,4
"COG2038",48,14,72,22,73,50,61,72,60,72,51,24,43,75,69,29,53,52,23,53,74,9,52,66,56,31,53,71,16,30,18,43,36,31,54,46,53,22,101,65
"COG2039",3,2,0,4,1,0,3,3,2,3,6,2,7,6,4,8,0,4,0,2,1,3,2,7,4,1,1,5,0,3,0,0,1,7,5,7,6,2,2,0
"COG2040",111,20,98,84,56,101,81,85,91,90,80,107,102,132,103,114,105,74,69,82,87,24,91,105,102,101,106,105,108,75,114,94,106,70,94,56,11,119,36,103
"COG2041",97,23,60,75,52,58,113,119,61,132,96,91,90,115,120,71,56,66,109,96,57,31,66,116,110,76,73,122,49,120,103,78,92,93,143,101,69,119,62,84
"COG2042",40,2,0,2,1,1,16,26,9,30,10,7,24,33,27,7,2,5,3,4,2,0,3,34,22,11,4,30,0,5,0,3,3,4,12,7,0,2,5,0
"COG2043",11,0,0,4,2,3,15,7,1,6,0,3,3,5,9,0,0,4,1,4,1,0,0,9,13,7,2,10,2,4,1,1,0,0,6,7,1,0,2,1
"COG2044",1,2,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,3,15,0,2,0,1,0,0,0,0,1,0,0,1,0,1
"COG2045",12,3,33,8,43,22,11,14,26,12,17,13,7,7,15,15,20,36,5,23,30,1,31,8,12,6,16,7,0,14,9,26,23,12,11,12,14,10,34,22
"COG2046",79,5,73,59,106,70,97,123,64,108,57,50,117,123,112,48,66,60,85,74,69,10,93,122,133,122,60,119,19,63,27,65,52,62,87,67,40,43,94,70
"COG2047",28,1,6,5,4,12,22,32,5,27,12,5,22,29,24,11,5,3,4,2,4,2,2,35,27,29,6,35,0,8,1,5,9,10,22,23,0,6,5,1
"COG2048",55,1,1,11,7,5,10,13,14,13,15,12,19,14,37,11,3,8,6,5,6,2,6,12,26,63,8,26,1,6,3,7,6,11,34,21,0,11,9,4
"COG2049",72,43,48,67,37,63,45,83,61,59,43,57,62,77,59,55,53,47,47,46,54,42,62,60,57,42,53,54,77,46,62,52,63,64,62,83,68,65,51,65
"COG2050",80,43,103,78,89,93,78,66,83,113,79,98,83,84,81,92,101,96,126,78,95,60,95,67,69,68,93,75,113,85,116,93,100,90,73,123,154,139,79,103
"COG2051",7,0,0,0,1,0,3,7,0,9,2,1,4,5,7,2,1,0,1,0,0,0,0,11,4,3,1,11,0,0,0,1,1,0,5,5,0,0,0,0
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2053",13,0,1,2,1,1,1,9,1,10,4,3,5,11,12,4,0,1,1,1,1,1,5,16,13,3,1,18,0,2,0,0,3,1,7,1,0,4,1,1
"COG2054",1,0,4,0,4,2,0,0,1,1,3,1,0,1,0,2,1,2,1,1,0,0,1,0,1,0,0,0,2,0,0,3,0,0,1,0,3,1,0,2
"COG2055",213,28,123,144,116,155,168,183,161,160,123,196,165,142,189,150,134,135,148,141,144,42,139,174,133,86,182,168,216,113,227,119,150,155,237,108,58,160,68,141
"COG2056",3,7,0,1,0,0,1,2,0,15,0,0,1,8,0,1,0,0,0,1,0,6,8,0,0,2,0,0,0,1,1,3,1,7,1,14,4,1,12,0
"COG2057",23,22,14,16,16,21,22,16,21,30,30,20,17,16,20,18,11,7,48,11,12,20,14,28,19,23,18,21,14,31,22,18,9,41,30,45,42,17,13,26
"COG2058",21,1,1,1,1,1,17,16,2,19,8,6,5,12,17,0,2,1,2,5,0,1,4,19,10,10,1,18,0,2,0,2,0,1,14,3,0,0,2,0
"COG2059",9,29,69,16,76,14,17,19,16,21,27,16,20,10,12,12,14,53,42,20,29,32,39,19,11,8,18,13,22,18,19,23,23,25,14,41,36,25,32,67
"COG2060",1,7,0,0,0,0,1,3,1,1,0,0,0,5,0,1,0,0,0,0,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",24,11,33,33,26,23,12,10,20,17,42,35,30,22,21,28,26,64,44,35,25,15,31,22,24,18,21,18,89,26,71,33,31,27,21,35,19,31,33,25
"COG2063",6,32,9,9,7,7,20,11,10,30,16,7,13,12,8,11,13,16,9,8,6,22,13,20,13,13,15,9,17,33,22,10,13,18,8,29,44,7,32,17
"COG2064",24,6,12,4,4,21,22,8,15,11,32,7,20,11,18,7,7,11,13,11,12,8,15,12,9,18,17,15,1,12,9,8,15,12,12,29,80,15,12,5
"COG2065",30,9,46,31,32,22,35,28,43,21,40,18,38,34,45,32,40,38,39,51,39,8,36,27,29,51,22,25,29,27,15,40,40,35,42,22,7,30,43,50
"COG2066",4,21,43,8,5,4,6,11,19,7,7,4,6,2,3,1,3,20,5,2,4,16,9,5,2,2,3,4,11,4,20,2,3,10,7,22,16,2,7,12
"COG2067",16,69,4,6,6,10,0,8,8,33,23,3,11,10,8,15,6,4,16,7,3,36,13,8,8,4,8,12,3,15,6,8,12,22,5,47,42,4,34,7
"COG2068",43,17,28,32,25,31,48,48,27,31,33,51,53,40,56,40,35,38,24,40,25,11,25,40,33,58,20,58,24,39,30,39,19,33,53,40,26,43,22,27
"COG2070",119,52,171,158,127,139,181,164,140,138,144,122,163,135,174,137,128,165,243,113,123,40,142,156,148,128,175,141,239,126,200,159,181,107,112,182,233,162,100,138
"COG2071",49,18,39,56,39,54,43,46,32,38,33,49,53,51,46,52,42,31,60,47,37,25,39,48,48,69,42,63,34,32,43,34,40,52,68,41,31,30,29,42
"COG2072",251,141,299,281,224,239,300,294,223,312,242,262,247,277,296,234,219,260,259,212,224,126,224,234,225,114,257,250,265,189,255,214,241,214,302,258,468,261,158,255
"COG2073",50,15,60,11,83,62,71,77,63,73,33,21,48,104,63,31,59,50,40,73,68,4,62,95,74,30,43,81,4,40,20,49,49,37,60,26,20,25,102,74
"COG2074",24,2,3,3,4,4,39,19,8,13,14,5,16,29,22,5,5,2,2,4,3,2,0,25,30,6,0,33,0,13,4,3,2,8,16,12,0,4,9,1
"COG2075",9,0,2,1,2,1,7,14,0,4,4,3,8,9,7,4,1,3,0,4,1,1,0,14,10,3,1,9,0,0,0,1,0,4,7,6,0,2,1,1
"COG2076",27,22,59,49,44,65,23,33,40,15,42,52,51,22,24,65,63,53,31,39,67,28,57,25,19,12,44,28,59,49,59,58,68,50,44,23,17,65,23,54
"COG2077",10,15,1,7,1,1,12,3,5,12,5,2,2,10,10,2,2,4,7,1,2,7,4,12,7,2,2,7,5,6,5,2,3,6,11,15,2,2,11,0
"COG2078",18,1,0,1,0,0,24,13,2,24,3,0,13,15,19,2,1,0,0,0,0,5,2,20,12,19,0,25,3,6,1,3,0,2,3,9,5,1,2,3
"COG2079",145,39,231,186,150,232,133,189,172,163,145,193,149,120,183,215,169,178,117,210,202,51,195,145,128,111,204,191,335,113,286,213,206,162,186,135,53,217,77,200
"COG2080",167,24,44,79,52,44,176,167,92,189,60,70,133,157,222,49,37,53,59,91,57,29,46,182,162,240,35,206,29,143,69,65,35,80,147,132,63,76,72,57
"COG2081",14,39,70,26,97,60,42,35,51,27,34,25,22,15,26,24,62,64,214,67,68,37,70,20,8,4,41,11,28,49,38,61,56,41,16,45,113,36,102,85
"COG2082",29,6,29,7,35,26,41,40,26,40,13,6,27,41,37,9,34,41,21,32,32,7,31,40,31,25,25,28,3,10,13,24,15,9,20,18,7,5,47,25
"COG2084",308,63,247,313,224,303,266,335,280,307,225,355,281,262,326,288,238,242,293,340,289,68,254,318,264,148,304,337,306,234,352,290,302,322,293,241,189,325,194,323
"COG2085",55,3,2,18,8,6,38,53,15,48,16,9,33,40,51,6,6,8,6,6,5,7,4,55,50,29,13,64,4,13,6,12,10,15,34,40,15,11,6,11
"COG2086",136,37,108,139,102,120,137,121,124,146,117,135,139,157,164,147,122,129,131,97,99,52,101,122,136,184,132,129,117,119,162,132,126,132,114,97,67,130,86,92
"COG2087",3,3,20,2,18,11,5,4,10,5,11,2,8,6,2,8,12,18,12,21,33,5,25,11,13,5,9,9,4,8,5,15,17,13,10,11,20,16,50,23
"COG2088",0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,6,0,0,0,10,0,0,0,0,1,0,2,0,0,1,3,0,1,0
"COG2089",192,228,146,225,166,138,87,167,172,135,126,180,158,162,157,216,157,155,128,122,155,339,143,154,134,220,182,169,198,78,114,116,126,197,225,81,102,185,150,188
"COG2090",9,0,0,0,0,0,6,17,0,22,0,1,10,18,13,0,0,0,0,0,0,1,0,18,10,6,0,13,0,1,0,0,0,0,12,3,0,0,0,0
"COG2091",7,0,0,3,1,0,15,5,1,8,2,0,7,7,4,2,2,6,3,0,2,6,0,2,8,6,3,5,0,2,3,4,1,5,4,4,16,0,6,4
"COG2092",15,0,1,1,0,1,7,14,0,13,0,0,7,21,17,3,0,2,0,0,0,0,0,13,7,6,1,9,0,2,0,0,0,0,3,3,0,0,0,0
"COG2093",8,0,0,1,1,1,3,5,0,9,1,2,9,11,10,0,0,1,0,0,2,1,0,14,4,5,0,7,0,0,1,0,0,2,5,3,0,0,0,0
"COG2094",19,10,30,8,39,22,12,15,21,22,9,10,14,19,20,18,20,25,0,25,30,5,24,20,10,18,13,23,5,13,4,25,12,17,22,16,2,17,37,22
"COG2095",19,11,3,14,8,6,27,19,7,26,12,13,15,28,15,9,4,3,69,7,5,20,14,42,46,31,18,37,18,46,26,25,17,24,20,50,36,31,25,9
"COG2096",72,18,32,47,19,33,53,42,41,55,52,53,39,43,71,52,44,47,47,38,33,16,31,49,43,47,32,54,37,49,37,29,32,38,60,40,34,41,36,22
"COG2097",23,0,4,2,3,1,12,15,1,22,6,3,13,9,14,5,0,4,1,1,4,1,4,16,11,14,2,17,0,4,0,3,4,4,15,6,0,2,5,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,1,41,8,50,29,15,11,30,10,12,8,13,8,8,17,32,21,10,35,34,4,29,9,5,20,23,6,7,15,11,18,21,19,11,9,8,16,56,42
"COG2101",53,11,2,6,4,4,37,69,10,45,17,14,40,60,59,6,3,8,4,6,7,6,5,76,53,22,11,65,6,9,4,4,8,9,37,16,0,6,8,3
"COG2102",42,7,2,3,4,6,25,45,8,30,19,9,31,43,42,10,7,12,13,9,5,8,10,54,31,24,7,37,1,6,2,3,10,8,29,19,2,4,7,1
"COG2103",25,10,19,27,19,13,39,22,42,20,48,23,31,25,21,26,9,12,40,27,9,14,19,24,34,52,38,21,25,28,23,26,33,32,18,21,17,22,90,17
"COG2104",3,4,5,2,2,5,1,6,6,6,5,3,8,3,8,4,2,3,1,3,3,6,3,7,6,4,2,11,5,11,2,3,3,5,4,16,12,2,25,7
"COG2105",4,44,1,0,2,2,1,2,2,4,5,2,1,1,0,0,1,0,2,4,3,33,2,1,1,4,1,1,2,0,2,1,1,2,0,3,3,0,3,0
"COG2106",21,0,0,2,0,0,22,37,0,35,0,3,15,29,30,1,0,0,0,0,0,3,0,26,25,9,0,30,0,1,0,0,0,2,17,8,0,0,0,2
"COG2107",57,7,4,7,9,4,39,31,12,44,23,18,37,36,50,11,8,3,11,4,10,2,2,47,35,9,8,48,0,7,6,5,13,17,27,18,12,10,10,1
"COG2108",29,2,3,6,7,4,7,3,6,4,19,15,11,11,6,13,8,5,6,4,7,3,7,6,8,0,5,11,0,1,1,3,9,10,11,1,0,7,7,5
"COG2109",37,19,116,7,125,68,50,63,70,45,42,25,31,40,52,48,104,98,29,74,81,6,90,51,43,33,74,59,11,26,25,70,44,40,39,37,41,24,151,104
"COG2110",33,18,2,7,7,6,9,12,11,11,24,14,13,18,19,7,7,10,5,9,5,5,8,16,16,26,6,11,5,32,2,7,7,17,22,15,5,6,14,1
"COG2111",19,38,13,13,12,19,31,35,14,72,16,10,19,52,51,4,11,15,22,15,16,52,28,35,38,34,16,34,25,54,27,16,11,23,15,79,86,20,40,17
"COG2112",46,1,0,0,0,0,23,39,0,39,1,3,16,46,46,0,0,0,0,0,2,3,0,35,29,9,0,47,0,6,0,0,0,0,39,8,0,0,0,0
"COG2113",178,68,161,173,145,172,172,239,143,176,78,198,187,219,260,164,146,147,204,164,129,58,136,219,202,91,173,243,169,161,253,138,179,166,178,111,39,212,52,179
"COG2114",418,1587,342,360,345,313,388,305,342,337,438,296,387,377,432,265,296,311,136,344,306,412,401,356,465,572,311,415,299,326,415,279,285,277,276,229,526,249,296,357
"COG2115",22,13,46,31,19,25,18,9,24,11,42,36,21,11,7,32,25,38,60,40,34,11,20,9,16,6,56,12,49,37,52,33,47,25,18,21,38,25,21,34
"COG2116",2,21,1,5,2,2,2,5,23,20,15,4,16,11,8,9,3,2,5,15,0,16,0,10,12,41,1,3,2,32,4,11,6,17,6,30,21,16,49,5
"COG2118",17,1,1,1,2,0,4,3,1,11,1,0,6,8,9,1,0,0,1,0,1,1,1,10,8,1,1,4,0,0,1,0,1,2,13,3,0,0,1,0
"COG2119",2,8,20,2,28,16,0,7,9,7,7,11,2,2,3,5,14,4,2,12,15,9,29,4,1,3,5,3,1,9,3,14,7,9,2,10,19,0,22,23
"COG2120",132,90,51,74,48,45,116,111,73,121,72,59,60,95,130,56,53,60,84,59,39,110,55,103,105,80,72,98,77,82,55,70,57,77,109,75,57,54,35,33
"COG2121",33,5,31,45,17,23,31,22,27,29,16,24,31,29,28,19,22,29,2,21,18,4,21,37,39,80,37,30,18,21,18,12,14,36,31,27,24,16,16,18
"COG2122",7,0,4,2,4,5,9,6,3,6,7,3,6,4,6,3,4,1,11,4,1,1,1,5,10,2,2,3,1,3,0,2,3,3,5,0,4,7,1,5
"COG2123",39,1,5,4,3,4,25,43,9,44,22,13,28,43,39,7,8,9,0,7,5,4,5,51,37,16,5,51,0,5,1,2,6,4,24,16,0,6,7,5
"COG2124",161,70,125,244,206,171,240,202,194,198,291,229,165,282,237,211,187,177,193,222,101,51,82,134,139,86,119,143,94,167,91,169,130,101,99,152,284,148,64,109
"COG2125",25,2,2,4,3,2,20,36,2,46,12,8,17,31,31,7,2,4,4,10,4,1,3,40,29,14,5,46,0,6,3,1,4,5,20,12,0,3,8,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2127",18,46,36,21,52,37,12,23,39,31,24,23,25,21,23,35,47,43,28,39,41,37,37,18,18,10,35,21,30,26,29,30,28,17,14,21,35,24,41,55
"COG2128",70,27,56,58,36,59,107,104,47,114,65,52,60,76,90,52,49,46,32,55,56,19,50,107,86,59,54,114,33,82,57,58,40,70,59,68,97,43,30,52
"COG2129",1,5,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,1,0,4,0,3,1,8,0,3,0,0,0,0,0,0,0,1,2,1,0,0
"COG2130",77,25,92,110,76,81,64,71,93,63,82,102,66,77,65,80,86,80,96,77,90,34,73,66,71,44,80,65,83,86,96,85,108,81,86,66,90,83,75,82
"COG2131",42,136,9,17,17,25,42,65,17,38,29,31,42,59,53,24,11,18,32,31,21,125,28,46,52,44,20,47,19,20,12,28,22,11,28,19,72,35,19,18
"COG2132",120,75,13,12,12,25,103,156,23,191,24,13,89,185,144,20,18,11,28,27,13,99,16,165,170,63,10,146,29,127,34,19,12,49,102,247,394,17,68,25
"COG2133",351,90,211,298,161,239,347,313,306,310,300,319,280,275,317,278,234,211,184,188,247,111,212,334,272,197,253,333,301,295,283,253,288,267,330,265,184,273,250,217
"COG2135",48,19,74,57,92,79,47,49,63,65,66,77,64,48,56,67,98,72,19,66,94,16,78,51,50,72,72,55,91,69,88,62,78,64,46,60,47,70,74,74
"COG2136",0,1,0,0,1,0,0,0,2,0,4,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG2137",25,18,14,29,10,15,19,19,26,34,17,21,28,35,26,12,14,17,25,15,18,13,15,24,33,46,15,29,19,26,16,30,15,22,41,22,12,24,13,19
"COG2138",41,4,67,3,69,44,54,72,43,67,21,20,47,64,54,30,50,33,32,47,68,4,65,61,61,27,37,81,12,19,20,28,24,26,28,21,21,11,68,47
"COG2139",12,1,2,3,0,0,12,7,2,13,2,4,14,20,12,5,3,0,0,3,1,0,2,18,10,8,4,20,0,6,2,1,3,4,8,7,0,4,1,0
"COG2140",1,0,1,0,1,1,0,2,3,0,2,0,0,3,2,1,1,1,0,1,1,0,1,0,1,2,1,5,0,1,0,3,0,3,2,2,0,0,1,0
"COG2141",644,71,149,347,178,175,637,944,227,977,226,263,335,614,891,242,130,269,170,283,267,127,214,1162,802,612,267,1203,251,768,369,303,310,512,962,995,208,284,311,257
"COG2142",12,8,11,8,15,18,2,5,12,14,9,10,5,9,3,10,26,11,13,13,13,4,16,8,6,4,17,4,18,10,13,17,11,18,12,14,16,12,10,17
"COG2143",6,1,2,0,3,6,4,8,4,5,12,1,12,8,6,4,10,2,22,6,3,0,6,5,5,7,15,5,13,5,12,4,5,2,2,9,4,8,3,6
"COG2144",3,0,27,0,16,5,4,4,1,5,1,0,0,3,5,0,5,4,0,1,15,2,9,2,4,4,0,5,1,2,3,1,0,0,1,5,0,0,2,9
"COG2145",2,3,5,3,5,13,0,0,3,1,5,3,1,0,1,0,5,1,1,3,3,3,3,2,0,0,6,4,2,6,4,2,0,1,3,2,3,4,3,3
"COG2146",49,20,8,28,17,17,64,66,21,70,26,21,36,64,53,27,10,15,14,13,18,19,13,58,37,36,16,60,7,21,13,19,18,24,39,41,50,10,22,19
"COG2147",19,1,0,8,1,2,13,29,2,27,7,6,14,27,20,6,2,1,4,2,1,2,3,30,16,6,2,25,0,4,2,1,5,5,13,5,0,3,4,0
"COG2148",77,57,76,96,73,85,102,82,111,85,121,73,79,79,91,106,98,81,76,82,76,67,72,90,84,142,70,83,83,146,31,99,77,110,87,128,135,85,149,55
"COG2149",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",73,89,53,67,31,45,82,78,57,80,72,70,51,78,70,50,49,44,44,49,42,52,58,64,73,75,54,81,37,75,49,46,54,62,71,55,45,54,50,38
"COG2152",6,5,0,0,0,3,8,2,5,2,1,0,1,1,7,0,1,1,12,0,0,2,0,6,2,4,1,3,2,3,1,2,0,1,1,14,5,0,5,1
"COG2153",2,2,10,14,9,14,5,2,4,2,12,11,8,5,8,12,6,18,16,8,9,8,14,6,5,9,27,2,44,24,19,29,27,16,1,6,7,21,13,21
"COG2154",59,42,67,66,51,55,51,59,62,55,41,75,51,52,48,61,59,66,51,49,62,27,53,41,33,36,62,52,66,37,58,44,50,72,68,40,38,76,45,51
"COG2155",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2159",248,7,43,143,53,42,258,245,77,222,78,105,128,230,265,55,45,54,40,69,35,14,34,226,201,158,41,234,15,245,75,47,36,124,217,164,132,50,67,36
"COG2160",5,4,0,5,2,1,5,3,3,1,1,0,0,1,1,1,2,6,0,0,0,3,0,4,3,4,2,1,4,28,3,2,1,4,2,6,1,0,7,0
"COG2161",0,2,0,0,0,1,1,4,3,5,5,0,2,1,0,0,0,1,3,2,1,10,1,2,1,6,0,2,1,18,0,0,1,1,2,11,10,0,10,0
"COG2162",0,9,0,0,0,4,1,1,0,4,1,0,0,3,4,1,0,0,1,0,1,3,0,1,3,0,0,0,0,1,0,0,0,0,0,6,12,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",9,1,4,6,2,5,9,8,1,8,3,4,6,12,7,1,4,1,0,5,3,2,3,17,3,19,1,9,3,3,1,2,1,6,14,1,0,1,1,4
"COG2165",10,31,8,19,13,20,23,16,14,19,8,13,7,19,10,19,9,17,17,13,13,33,17,17,17,8,14,17,16,63,29,22,18,27,12,31,22,14,40,14
"COG2166",42,58,40,50,44,47,27,15,34,22,59,39,33,21,24,51,45,48,30,52,33,50,53,11,22,12,47,18,34,38,32,53,46,52,29,33,47,31,53,45
"COG2167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,2,0,0,1,2,5,1,1,1,1,5,2,2,1,0,1,0,2,1,2,3,4,6,5,0,1,2,3,1,1,1,0,1,3,0,1,3,3
"COG2169",8,17,0,9,2,0,8,9,3,28,3,2,8,11,9,1,2,5,8,2,1,24,11,12,4,10,0,4,1,50,8,6,3,18,2,53,62,0,30,4
"COG2170",20,8,55,35,50,38,13,23,55,23,28,23,65,59,35,26,55,34,0,42,43,9,34,38,82,100,27,40,2,41,13,31,33,33,25,20,19,16,76,42
"COG2171",98,37,135,131,110,143,83,84,104,63,92,105,65,66,75,119,108,112,142,106,122,46,97,91,79,48,122,79,147,55,189,126,134,101,71,77,47,146,64,112
"COG2172",8,7,27,8,22,17,4,4,18,6,8,5,9,13,6,11,37,20,2,17,21,0,14,11,15,23,10,4,3,13,6,18,5,12,6,13,5,7,36,17
"COG2173",26,11,32,19,30,29,22,16,20,17,27,17,20,17,20,22,34,29,1,24,31,4,25,23,15,33,11,8,13,17,7,36,18,28,11,15,4,14,55,31
"COG2174",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",263,52,300,357,290,332,268,318,268,245,252,363,232,288,316,328,238,324,118,306,299,69,271,314,290,107,310,307,293,175,329,274,292,346,406,163,128,327,171,344
"COG2176",33,11,7,48,13,14,26,17,25,30,7,25,19,16,31,10,18,8,1,16,8,27,19,23,20,88,11,25,7,24,7,22,10,31,31,18,4,7,19,6
"COG2177",38,25,31,57,24,29,31,32,40,46,73,33,27,41,31,40,36,47,69,31,31,32,28,37,37,75,51,43,35,61,20,47,40,54,48,56,45,35,55,26
"COG2178",30,2,2,8,8,5,18,48,6,32,2,9,32,37,46,17,5,2,0,4,5,4,4,53,23,12,5,53,5,3,7,13,4,7,30,9,0,8,0,5
"COG2179",3,1,15,1,26,21,2,6,10,2,7,4,5,2,4,5,10,8,0,14,26,0,12,5,2,2,12,2,2,4,1,10,6,4,1,4,0,8,19,20
"COG2180",1,0,0,2,0,0,0,1,0,3,1,0,32,5,0,0,0,0,0,0,0,1,0,0,23,51,0,0,0,11,0,0,0,1,0,6,1,2,2,1
"COG2181",4,2,5,2,3,4,11,16,0,5,3,0,58,23,8,0,0,3,3,1,3,1,0,5,60,74,3,13,3,25,8,2,3,2,2,8,3,4,4,3
"COG2182",10,4,16,12,25,36,32,16,10,17,15,18,15,19,12,37,21,9,10,22,23,3,8,13,4,5,22,17,18,6,13,31,28,11,7,20,1,20,7,11
"COG2183",17,45,3,14,3,7,28,21,9,54,36,12,11,16,13,11,6,0,18,20,2,62,22,25,12,18,1,18,3,72,3,8,9,31,13,61,124,5,54,5
"COG2184",0,0,0,1,0,0,0,1,2,7,2,0,0,1,3,1,1,0,0,0,0,2,0,1,0,1,0,1,0,15,0,0,2,1,2,1,6,0,4,0
"COG2185",144,65,86,95,93,89,163,127,89,148,168,122,127,173,147,135,117,89,206,109,72,21,48,97,84,85,80,109,39,72,82,46,74,67,76,78,112,58,51,61
"COG2186",15,47,10,18,7,16,41,29,14,60,14,10,45,44,25,9,10,7,26,18,10,48,22,46,53,34,5,33,14,77,18,29,12,33,10,117,126,14,44,17
"COG2187",8,19,1,2,0,2,18,12,1,30,6,3,7,20,10,3,4,0,0,1,3,11,12,12,13,7,1,21,0,7,3,2,2,6,6,22,23,2,16,1
