"","X66_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X93_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d2.0d45","X132_MES_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG2049",1,3,3,1,5,3,13,1,1,7,0,4,1,1,0,0,5,2,1,2,3,3,2,5,1,1,1,4,1,3,3,4,1,7,1,1,3,4,2,4,2,1,4,1,2,3,2,0,5,3,1,4,4,4,1,0,1,2,3,0
"COG2050",6,3,2,2,0,3,2,5,6,3,9,2,8,5,5,1,8,3,6,4,4,2,3,4,3,6,4,0,4,2,1,1,1,3,1,1,2,2,4,2,6,3,2,2,3,4,1,7,3,5,3,7,3,3,2,2,1,4,2,1
"COG2051",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2055",0,8,1,5,7,8,0,3,6,9,7,1,3,1,5,8,3,1,5,5,5,7,3,11,2,3,0,7,4,7,0,7,9,0,12,4,9,2,9,5,5,8,5,6,5,9,2,5,6,14,2,6,5,7,5,0,1,6,3,1
"COG2056",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2057",2,0,1,0,1,0,2,0,3,2,1,0,4,1,1,0,0,3,2,1,0,1,0,1,0,2,1,1,1,2,2,0,0,4,4,0,1,0,1,0,1,1,1,5,1,1,0,1,0,0,3,1,1,0,0,0,1,3,3,1
"COG2058",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2059",5,0,0,0,3,0,11,0,1,2,1,0,2,2,0,1,2,3,0,1,1,0,0,3,1,2,4,1,0,2,0,1,0,3,1,0,3,0,1,0,0,0,0,2,2,2,3,0,1,3,0,0,1,5,0,0,0,1,0,1
"COG2060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,2,1,2,1,0,4,4,1,3,2,2,0,0,2,0,0,3,1,0,2,1,0,3,0,4,1,0,1,2,0,0,2,1,0,2,2,0,2,2,2,1,2,1,2,0,0,1,0,2,1,3,1,4,1,2,1,2,0,1
"COG2063",3,1,0,1,0,1,2,1,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,4,1,0,0,0,3,1,1,1,2,0,3,0,0,0,1,1,0,2,2,0,0,1,0,1,1,0,1,0,1,1,0
"COG2064",0,0,1,2,2,1,0,1,0,0,0,2,0,0,0,1,0,3,3,3,1,1,3,0,1,0,1,0,0,1,4,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2
"COG2065",1,0,1,2,0,0,0,1,2,4,1,0,0,1,1,2,4,0,2,0,0,2,1,2,1,0,3,2,3,1,0,1,1,2,2,0,1,2,1,0,2,0,1,1,1,0,0,2,0,0,0,2,2,4,4,1,2,1,0,1
"COG2066",0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG2067",2,0,2,0,0,0,4,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,2,1,3,0,0,0,3,0,1,0,1,1,1,3,0,1,0,2,0,0,0,0,1,0,3,0,0,0,1
"COG2068",0,2,2,1,0,3,0,2,0,0,0,1,0,1,0,1,1,1,0,0,1,1,2,1,1,0,2,1,1,2,0,3,1,1,1,3,0,2,2,3,1,0,0,0,2,0,0,0,0,0,3,3,1,2,2,1,1,0,1,3
"COG2070",2,5,11,5,9,5,1,9,3,3,6,6,8,2,7,2,4,10,12,4,9,5,0,5,3,5,6,10,6,5,0,5,10,8,9,4,9,9,5,5,3,5,4,5,7,4,8,3,2,8,4,4,6,5,6,2,3,12,4,2
"COG2071",3,1,0,2,1,0,0,4,0,0,1,0,0,1,1,0,0,1,2,1,0,2,0,0,2,1,0,0,0,1,4,1,0,1,1,4,0,1,2,3,5,1,0,1,2,1,1,1,1,2,2,2,0,1,2,0,2,1,0,1
"COG2072",9,11,11,8,9,22,10,13,11,9,8,4,9,4,7,9,10,19,11,7,12,7,3,17,5,11,4,6,11,4,1,17,9,18,14,12,8,10,9,10,9,12,12,12,11,9,21,9,10,9,7,17,22,11,8,3,5,9,9,6
"COG2073",0,2,1,16,0,3,0,0,1,1,0,0,3,1,1,3,1,1,3,4,2,1,0,1,2,0,1,1,3,2,0,0,0,1,0,3,1,1,2,5,4,1,2,0,0,0,4,3,0,1,2,3,1,4,3,0,7,2,1,3
"COG2074",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2076",1,1,0,0,2,5,0,2,3,4,4,1,1,2,2,3,4,0,1,2,1,1,2,3,3,3,0,2,1,0,0,3,2,1,1,1,1,1,2,2,1,2,1,1,3,2,0,2,2,1,0,2,4,2,2,4,1,5,1,0
"COG2077",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2078",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2079",1,5,1,3,6,5,0,5,8,10,9,2,0,1,10,5,12,2,6,4,11,3,2,2,5,5,3,7,8,10,2,8,11,5,9,4,15,7,8,2,8,4,8,7,7,7,10,10,7,6,3,7,5,7,4,0,5,4,3,2
"COG2080",0,2,1,1,1,0,3,0,2,1,0,0,1,1,3,1,0,0,1,6,0,1,0,2,2,1,2,5,4,1,3,3,1,3,1,6,0,7,1,7,0,2,5,4,4,3,2,3,2,2,6,3,1,1,3,4,2,8,5,8
"COG2081",4,0,5,9,1,0,6,10,3,2,3,4,1,6,5,4,0,8,15,1,5,1,1,1,6,3,4,0,1,1,1,3,1,2,1,0,0,0,2,0,2,1,3,8,0,0,0,0,1,2,0,0,5,2,0,1,5,2,0,0
"COG2082",1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,1,1,1,0,0,2,0,1,0,2,1,0,0,0,0,3,0,0,1,3,2,2,0,3,1,1,0,3,0,0,0,1,1,1,4,1,1,1,0,1,0
"COG2084",1,10,11,6,14,7,12,7,13,11,11,2,3,4,11,13,9,5,10,13,14,11,3,11,6,16,3,17,9,12,3,8,9,9,11,12,16,10,13,12,12,9,12,13,13,13,16,11,12,22,8,17,15,4,10,4,7,9,6,3
"COG2085",0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,5,2,0,0,1,0,3,0,1,4,0,1,0,2,1,0,0,0,2,0,0,0,2,1,0,0,1,2,0,0,1,2
"COG2086",4,3,1,3,5,6,5,0,9,6,4,0,3,3,6,2,6,4,5,6,6,0,1,9,4,7,0,8,3,4,4,2,6,7,7,7,4,1,5,5,6,6,5,7,1,5,4,3,5,3,11,3,3,2,8,0,1,5,7,9
"COG2087",2,0,0,1,1,1,0,0,0,0,0,1,2,0,2,1,1,2,0,0,0,4,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2089",2,7,7,5,8,6,2,3,4,6,3,7,7,12,7,7,10,2,7,9,5,8,4,4,6,1,2,5,3,3,17,6,4,2,8,6,15,4,9,8,12,13,3,4,9,6,6,6,7,6,8,5,3,8,4,3,4,5,2,14
"COG2090",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2091",0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2094",0,1,1,2,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,2,1,0,0,0,1,0,3,0,2,3
"COG2095",1,0,3,0,1,1,0,1,3,1,0,0,0,1,1,0,0,1,3,0,1,0,2,2,0,0,2,1,1,1,0,10,0,1,0,2,2,1,2,1,0,0,0,4,0,2,2,0,0,1,2,0,0,0,1,3,1,1,1,3
"COG2096",0,4,1,2,1,2,0,0,3,1,3,0,0,1,2,3,0,1,0,1,1,1,0,0,2,2,1,3,6,2,3,1,0,5,0,0,3,1,3,1,1,1,1,0,1,2,1,0,0,2,3,2,2,3,1,1,1,4,3,2
"COG2097",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,4,0,0,0,1,0,2,0,0,0,0,3,3,0,0,1,0,1,3,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,2,0,0,2,0,1,0,1,1,1,2,2,1,1,0,1,3,1,0,0,2,0,0
"COG2101",0,4,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,2,0,1,0,0,0,2,3,0,3,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,3
"COG2102",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,3,0,2,0,0,3,0,1,0,0,2
"COG2103",5,0,1,0,0,0,0,4,0,0,0,1,1,0,0,2,1,0,2,3,0,0,0,1,3,1,0,1,3,2,1,3,1,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,1,1,1,0,2,1,1,0,1,1,0,1
"COG2104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG2105",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2106",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2107",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,1,4,0,1,0,0,2,0,0,0,1,3,0,0,0,0,2,0,0,0,1,1
"COG2108",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,1,0
"COG2109",0,2,3,3,3,1,2,0,2,3,4,3,2,0,7,8,2,2,1,1,3,0,1,5,6,5,2,3,4,2,2,2,0,3,1,0,2,3,4,1,6,2,5,3,3,0,1,2,1,0,1,2,1,7,2,0,6,2,1,3
"COG2110",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,2,1,2,1,0,0,1,0,1,1,0,4,1
"COG2111",9,0,2,1,1,0,8,5,0,1,1,1,2,2,0,1,0,2,0,0,0,0,0,0,1,1,5,0,1,1,1,1,0,2,2,2,0,3,1,1,1,2,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,1,3,1
"COG2112",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,2
"COG2113",2,8,4,4,7,9,6,10,9,8,9,0,4,1,5,8,7,1,8,7,6,5,2,4,2,7,6,10,8,10,1,6,9,2,5,9,8,13,2,12,8,2,5,8,9,8,3,4,5,12,8,7,11,4,6,0,1,1,6,6
"COG2114",42,18,10,11,13,4,4,5,10,11,15,43,48,6,21,8,11,31,2,13,11,11,14,22,8,5,10,10,11,7,16,2,17,6,12,9,11,21,7,10,8,18,21,5,16,15,17,18,16,6,21,15,12,20,14,10,10,19,14,7
"COG2115",3,0,4,2,1,1,0,1,3,0,2,0,1,0,3,2,0,3,2,0,3,3,0,2,0,1,1,0,1,1,0,0,1,2,1,0,3,0,1,0,0,2,1,2,0,2,0,1,4,1,0,1,1,5,0,3,2,2,0,1
"COG2116",1,1,1,0,1,0,1,0,0,0,0,0,1,2,0,3,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,1,0
"COG2118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2119",1,0,0,3,1,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2120",4,5,2,0,4,2,1,4,2,2,1,4,2,2,2,3,2,5,0,3,4,0,3,5,2,4,2,3,11,4,4,6,1,0,0,5,2,3,4,12,1,1,4,3,2,2,3,2,2,1,1,1,3,1,5,0,1,5,2,6
"COG2121",1,0,1,0,1,2,0,1,0,5,1,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,2,2,0,1,0,0,0,2,0,1,2,2,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1
"COG2122",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,3
"COG2124",5,5,6,2,9,9,5,7,6,4,10,4,7,0,5,13,1,18,10,5,6,6,6,7,13,8,14,15,15,6,1,3,6,12,8,9,8,8,6,8,7,5,13,20,9,4,4,3,9,9,5,10,6,6,12,1,3,10,13,2
"COG2125",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,4
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,2,5,2,1,1,1,1,2,1,3,2,2,5,2,3,1,0,0,0,4,0,1,4,2,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,2,0,1,3,1,3,0,1,3,1,2,3,2,2,2,0
"COG2128",2,3,5,2,5,4,1,3,3,0,0,1,7,1,2,3,1,1,1,1,4,2,1,1,2,2,1,1,3,2,1,3,3,6,2,5,2,3,6,5,1,5,2,6,1,3,1,2,2,2,2,2,2,3,4,1,2,1,1,3
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2130",2,3,4,2,1,6,4,3,5,1,4,0,2,4,1,3,2,3,3,4,10,6,1,6,3,2,1,1,3,5,0,4,4,6,2,4,5,0,1,4,4,5,7,5,4,4,2,4,6,4,1,3,7,3,4,5,2,4,0,1
"COG2131",2,2,1,1,0,0,0,1,0,0,1,4,4,3,1,0,3,2,1,0,1,0,10,0,0,2,1,2,0,3,3,0,0,0,0,1,2,2,0,3,0,1,1,0,2,1,0,1,1,1,2,2,1,1,3,1,1,2,0,5
"COG2132",17,4,11,2,2,0,5,1,0,0,0,6,16,6,1,3,0,14,2,12,1,1,1,0,1,1,22,1,6,4,1,2,0,24,6,3,2,8,0,10,0,3,5,2,0,4,7,4,1,2,2,1,2,1,5,4,2,0,3,5
"COG2133",18,11,6,4,12,13,5,17,11,14,4,6,7,7,6,12,9,7,10,14,6,7,5,4,12,8,6,10,15,6,4,9,7,6,7,10,8,13,17,9,8,6,10,10,10,13,9,7,12,5,9,13,7,7,16,15,9,16,17,10
"COG2135",2,0,1,3,4,3,1,1,3,1,6,4,2,2,5,2,4,2,1,1,1,5,0,1,5,4,2,0,2,6,3,1,5,3,1,2,3,2,5,0,3,1,3,1,4,3,3,4,3,2,2,0,6,1,3,1,5,2,2,0
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2137",2,2,2,1,2,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,2,1,0,0,2,1,1,1,4,0,1,1,0,0,1,0,2,1,2,2,0,0,0,0,0,1,0,1,0
"COG2138",0,1,2,1,3,0,0,0,1,1,1,0,1,1,0,2,1,1,2,0,1,2,0,0,6,2,0,3,3,3,0,3,2,2,2,1,1,4,0,1,6,2,1,1,0,0,1,2,4,2,1,1,2,5,2,0,3,1,1,0
"COG2139",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2140",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",8,42,31,2,9,17,8,10,17,9,9,5,6,5,8,8,8,9,11,39,14,8,10,16,13,12,26,17,48,18,7,11,12,5,33,45,11,32,14,37,10,34,33,6,9,13,25,13,14,19,25,20,13,15,27,9,6,11,29,11
"COG2142",0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2146",1,1,2,1,0,3,2,0,1,1,0,0,3,1,0,2,1,2,0,0,0,0,0,1,2,1,0,0,1,3,2,0,2,1,1,4,0,1,2,1,0,3,0,0,0,1,1,0,5,1,3,0,0,0,2,2,1,1,1,3
"COG2147",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2148",3,6,6,7,3,3,6,2,5,4,3,1,3,3,1,2,2,2,6,4,6,4,1,3,2,2,4,0,1,4,4,4,3,1,4,3,3,4,5,7,1,6,5,6,2,0,8,2,3,3,4,2,2,4,3,16,9,5,6,6
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,5,2,1,2,1,0,4,1,1,1,6,3,0,3,1,2,2,2,0,2,1,1,1,3,1,2,0,2,1,2,3,3,3,4,1,4,2,1,3,1,4,6,1,1,5,0,2,3,5,3,0,2,0,1,0,1,2,1,3
"COG2152",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2153",2,0,0,1,1,0,0,1,0,0,3,1,2,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,3,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG2154",4,1,3,5,3,1,0,1,2,1,0,3,2,0,1,4,4,2,0,3,3,6,1,3,5,0,2,0,0,2,1,1,4,1,3,2,4,1,3,1,0,4,3,1,0,2,2,3,4,4,1,3,2,2,3,0,4,1,0,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
