"","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X56_MES_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG3105",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,2,1,2,1,0,2,0,0,1,1,1,0,1,3,0,1,0,0,0,6,0,1,0,0,1,1,0,0,2,0,0,4,0,3,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0
"COG3108",0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,1,0,1,1,2,2,0,0,0,5,0,2,1,7,0,2,1,1,0,1,0,1,1,0,0,3,0,0,1,2,0,2,0,2,1,3,1,0,0,4,2,2,1,1,4,1,1,0,1,1,1,0,0,1,1,2,2
"COG3119",38,26,39,38,13,15,26,26,3,26,25,33,47,13,33,20,24,17,55,32,23,41,6,37,17,27,25,39,41,49,31,20,30,19,29,10,3,7,15,0,50,24,37,31,26,34,37,5,16,24,16,54,35,36,17,12,15,38,47,28
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3124",1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG3125",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",3,3,2,4,2,5,0,3,5,6,5,9,2,3,4,7,9,3,15,5,10,4,10,4,5,4,3,3,5,8,8,3,9,7,2,1,1,8,10,3,3,8,1,3,5,2,4,2,6,7,3,3,3,6,6,1,2,5,4,5
"COG3128",1,1,0,0,20,0,1,4,9,1,0,1,2,4,4,0,5,0,0,1,2,1,4,1,5,0,4,0,0,0,2,1,1,1,0,13,10,8,1,8,1,1,1,0,3,0,2,23,0,1,0,0,2,1,3,0,5,1,2,2
"COG3129",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",1,0,1,3,1,0,0,2,4,0,0,1,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,2,1,0,0,0,0,0,0,0,4,3,0,1,1,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,1,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3133",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,2,0,5,0,0,6,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0
"COG3138",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3143",1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,3,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG3145",0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,2,1,1,1,3,0,0,0,0,2,0,0,2,0,1,1,2,3,1,1,0,3,0,0,0,0,1,0,1,2,1,1,0,0,2,1,0,0,1,2,1,2
"COG3146",1,4,2,0,1,5,2,1,3,5,3,5,5,3,3,0,0,0,6,6,4,8,5,5,3,8,2,0,3,4,4,2,2,5,4,1,0,3,3,0,3,5,3,1,5,1,4,5,2,1,0,1,2,0,0,0,6,1,5,3
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG3149",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,1,2,1,2,2,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0,0,2
"COG3151",0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3152",1,1,3,3,1,3,0,1,2,0,2,2,0,1,1,0,2,0,1,3,0,1,3,4,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3153",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,1,0,0,3,1,4,1,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,2,3,1,2,1,2,1,4,3,0,0,2,0,2,2,0,1,4,0,1,0,4,1,1,3,0,0,0,1,0,1,1,2,1,0,1,1,2,1,2,0,0,1,0,0
"COG3157",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3159",0,0,1,1,1,2,3,2,0,1,0,0,2,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,2,2,0,1,3,1,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,6,8,1,2,3,0,5,2,0,3,1,0,5,0,1,1,0,1,4,1,2,0,1,4,2,2,0,3,4,1,4,1,9,2,2,2,0,0,0,0,3,2,0,1,6,0,1,1,8,1,4,1,3,2,4,1
"COG3165",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,2,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,2,2,1,1,3,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",3,1,1,5,5,5,9,5,3,3,5,2,4,4,2,2,5,2,4,5,12,3,5,7,1,4,1,6,2,8,8,2,3,4,4,3,5,2,3,5,5,6,3,1,6,8,4,3,1,6,1,7,6,4,3,4,1,12,3,5
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",3,4,2,3,0,5,4,1,1,3,3,5,1,1,4,3,2,1,8,3,3,1,2,3,1,3,0,1,1,6,1,0,1,2,0,0,4,1,2,1,1,2,1,1,1,0,8,2,1,1,2,1,1,1,1,2,2,2,0,1
"COG3176",3,0,2,0,4,0,0,2,2,1,1,9,1,2,2,2,7,1,7,2,2,3,3,1,4,4,1,1,0,3,4,1,4,1,1,0,3,1,1,3,0,1,0,1,2,2,0,3,1,2,1,1,2,4,4,2,1,3,2,5
"COG3177",0,1,1,1,3,0,0,2,3,0,0,0,1,1,0,0,3,1,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,2,6,0,0,1,0,0,1,0,3,2,0,1,0,0,0,2,1,0,0,2,1
"COG3178",6,8,6,0,0,4,6,1,3,2,3,6,3,2,5,7,4,5,5,4,0,3,2,9,5,2,2,1,2,1,6,3,5,4,2,3,2,0,3,3,2,5,4,2,5,0,5,1,1,1,2,0,6,5,4,4,7,2,2,3
"COG3179",1,0,0,0,8,0,0,0,1,0,2,0,1,0,4,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3180",4,2,1,0,0,1,2,1,0,2,2,4,2,1,0,3,1,0,1,2,4,1,2,3,0,1,1,0,1,3,0,2,1,2,1,0,0,0,2,2,1,4,1,0,2,2,4,4,1,1,1,2,1,3,5,3,0,1,2,0
"COG3181",6,2,6,5,4,1,6,1,2,6,5,5,3,2,3,2,2,6,5,4,7,6,5,2,4,4,2,3,5,5,6,3,1,5,3,2,1,0,6,2,3,13,4,3,4,2,5,11,1,5,2,6,5,4,3,4,0,3,6,5
"COG3182",1,1,1,0,4,0,0,5,7,0,1,0,1,1,0,1,8,5,0,0,0,0,7,0,1,0,0,2,1,1,0,1,1,1,6,0,9,2,2,12,0,1,2,1,0,1,0,3,4,0,0,1,0,2,0,1,0,1,1,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,1,3,3,1,0,1,1,0,0,1,1,1,1,1,4,1,0,0,0,1,1,0,2,2,2,0,1,1,3,0,4,1,1,0,0,3,2,0,2,0,1,3,0,0,0,5,3,1,0,1,3,3,0,0,0,1,3,0
"COG3186",0,2,2,1,0,1,3,1,1,0,1,1,0,2,0,0,2,1,0,0,2,0,0,1,0,0,1,1,0,1,0,2,0,1,2,0,2,1,0,1,2,0,0,2,1,1,1,2,1,1,1,0,1,2,0,0,0,2,0,0
"COG3187",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3188",0,0,2,0,1,0,0,1,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,4,0,1,1,0,1,1,2,1,0,2,0,0,1,1,1,0,1,0,1,2,1,0,0,0,1,2,0,1,1,1,4,0,0,1,2,0,0,0,0,3,0,2,1,3,0,2,0,6,0,0,0,4,0,4,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,2,1,0,0,1,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3194",0,0,0,2,0,0,2,1,1,0,2,0,3,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,1,0,2,1,1,3,1,0,1,0
"COG3195",0,0,3,0,0,1,1,0,0,0,2,0,4,3,5,1,0,2,0,1,2,3,3,1,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,1,0,2,1,1,1,1,2,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,2,1,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,1,0,1,1,0,0,0,0,3,1,1,1,1,1,3,0,2,0,0,0,3,0,3,3,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1
"COG3200",4,5,5,0,3,3,8,2,3,7,8,4,6,7,5,4,3,6,2,6,4,6,4,2,4,5,1,3,2,8,5,7,3,9,5,1,2,2,15,2,3,3,6,4,0,5,9,2,1,4,4,3,2,8,5,2,2,7,8,5
"COG3201",0,1,1,0,0,2,1,0,0,0,1,1,4,0,0,2,0,2,1,2,1,2,1,0,2,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,2,1,0,0,1,2,2
"COG3202",2,3,1,1,3,1,2,2,0,1,1,0,2,1,1,2,2,1,0,0,3,3,2,1,0,1,1,1,3,1,2,4,3,1,0,1,0,0,0,1,2,2,2,2,2,2,3,0,1,1,2,1,3,2,0,1,0,1,1,1
"COG3203",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3204",0,5,0,0,0,0,1,1,1,3,0,0,1,1,0,0,0,0,1,0,0,4,1,0,0,0,1,1,0,2,0,1,2,3,0,0,1,1,0,4,3,2,8,0,1,0,1,0,1,1,1,0,0,8,0,0,0,1,1,0
"COG3205",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,2,5,2,2,4,2,5,13,3,4,0,2,2,2,3,3,2,0,0,1,2,11,1,3,1,2,1,0,0,1,4,6,0,5,1,5,6,1,5,2,0,2,2,7,1,2,2,4,1,3,3,2,3,1,2,3,0,0,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,1,0,9,0,2,2,8,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,5,0,3,3,2,2,1,0,3,0,0,0,0,3,1,0,2,0,0,0,1,0,0,1,1,0
"COG3210",0,0,1,1,6,0,1,2,1,0,0,1,0,1,0,0,6,1,0,0,0,2,2,1,2,0,2,0,1,0,0,0,0,1,1,3,0,19,1,13,1,1,1,2,2,1,1,2,1,0,1,1,1,0,0,0,1,0,0,2
