"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG3131",0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,0
"COG3132",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3134",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3135",0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3138",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,1,1,2,0
"COG3139",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,0,0,1,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3144",3,1,1,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,4,0,2,0
"COG3145",1,0,0,3,1,0,0,0,1,1,1,3,1,2,0,1,1,0,0,0,0,0,0,1,2,3,1,1,0,2,0,1,0,3,0,3,2,0,0,1,0,1,1,0,1,0,1,9,0,0,0,0,0,1,1,1,3,2,2,5
"COG3146",1,0,4,3,6,3,2,2,4,5,4,5,2,3,1,2,0,4,3,0,2,3,3,5,2,0,1,7,1,2,5,4,0,1,4,3,1,1,4,1,5,2,5,3,3,3,10,1,1,8,1,1,2,2,6,1,4,2,2,4
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,2
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1
"COG3151",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3152",1,1,0,1,0,1,2,1,1,0,0,1,1,0,0,1,1,1,0,0,1,2,0,2,0,1,2,0,4,2,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,2,1,0,1,1,0,0,1,1,2
"COG3153",0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0
"COG3156",0,1,2,3,1,1,0,0,1,1,1,1,4,1,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,3,1,2,1,1,2,1,0,1,0,2,2,2,1,0,1,0,1,1,0,0,2,0,4,1,1,0,0,0,0
"COG3157",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",1,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,2,1,1,1,2,1,2,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,4,0,3,2,0,4,0,0,1,0,0,6,6,1,1,1,0,2,6,0,0,2,2,4,2,2,5,0,5,1,0,2,4,3,0,6,2,2,3,0,2,0,1,2,0,1,9,8,3,0,1,0,1,3,3,3,3,4,2
"COG3165",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,3,2
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3168",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3169",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,1,0,0,1,1,0,0,0,0,1,2,2,6,0,1,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,2,2,0,1,0,1,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,2,0,0,2,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,3,0,2,0,1,1,2,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3173",4,3,2,4,2,3,4,5,4,3,5,8,5,0,2,2,4,3,5,1,3,4,6,3,1,5,3,4,7,7,0,3,2,3,3,1,1,0,1,4,3,3,0,2,2,3,2,1,2,4,1,3,4,6,1,2,1,1,0,0
"COG3174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3175",1,2,1,7,2,3,2,3,0,4,3,4,5,2,1,1,3,0,1,2,2,2,1,1,0,4,5,4,3,4,3,5,1,4,2,1,0,2,6,1,3,2,6,1,1,1,2,1,1,3,3,2,0,2,1,0,1,3,0,1
"COG3176",1,1,1,3,4,1,1,0,1,3,4,4,4,1,1,3,1,0,2,0,1,2,1,2,0,3,4,5,2,2,3,1,1,4,1,2,0,1,6,5,4,1,2,2,0,3,3,3,3,1,2,1,3,3,0,0,3,3,1,0
"COG3177",2,0,2,0,0,0,0,0,1,1,0,0,5,2,0,0,1,0,1,1,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,5,0,0,1,1,0,0,2,1,0,1,1
"COG3178",2,0,0,3,2,3,5,5,3,6,4,4,3,0,1,4,2,5,1,4,7,1,5,2,3,4,2,3,2,10,2,7,2,3,7,5,0,2,6,5,3,5,1,2,6,4,2,1,3,5,2,4,3,5,7,2,0,7,3,1
"COG3179",0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3180",1,3,0,2,2,0,0,1,3,2,1,7,0,0,1,3,1,2,0,1,1,4,3,0,0,1,1,0,3,1,2,4,2,1,1,0,0,1,4,2,2,3,5,4,2,2,2,1,0,1,0,1,1,0,0,0,0,0,0,1
"COG3181",3,2,1,5,3,3,2,1,4,4,5,7,4,4,4,3,1,1,13,4,0,3,1,3,1,2,2,4,3,2,3,5,3,3,4,2,1,9,9,5,2,2,4,1,2,4,3,2,4,6,5,3,2,1,3,3,3,5,1,3
"COG3182",3,1,4,0,0,0,2,1,0,0,0,0,8,5,5,1,2,0,1,0,0,0,0,0,7,0,0,0,2,0,2,0,2,2,0,0,6,4,0,1,1,0,1,0,1,0,1,12,5,2,1,3,2,0,0,4,8,0,4,5
"COG3183",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,3,0,0,1,1,1,2,1,0,1,1,0,4,3,0,2,3,1,2,1,1,2,0,2,1,3,1,0,1,0,0,0,0,2,3,0,0,0,0,2,0,0,1,1,0,1,0,1,1,2,0,0,0,0,2,0,2,0
"COG3186",3,2,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,2,1,0,0,0,0,2,1,1,1,0,2,0,0,1,1,1,1,1,0,2,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,3,2,2,0,1
"COG3187",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0
"COG3188",1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,0,0,2,3,0,0,0,0,1,2,0,1,1,0,2,2,2,4,1,0,2,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,2,2,2,0,2,0,0,1,2,1,1,1,1,0,1,0,1,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,1,0,0,1,0,0,1
"COG3194",1,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,2,0,0,2,2,3,0,3,1,0,3,2,0,1,0,1,0,2,3,2,1,1,1,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG3195",0,1,1,1,1,0,0,1,0,0,4,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,2,0,1,1,1,0,1,1,1,1,0,2,0,1,0,0,1,0,0,0,2,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",2,2,0,2,0,3,2,1,1,1,1,0,2,0,1,0,0,0,1,2,1,0,1,0,0,2,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,2,1,1,1,0,0,0,1,1,1,1,0
"COG3200",1,7,5,7,2,2,5,7,3,5,1,3,3,1,3,4,4,3,3,1,5,6,8,3,0,5,6,0,3,7,4,3,0,7,6,1,2,3,8,6,3,4,3,7,11,3,1,3,5,7,8,8,3,6,8,2,4,1,0,1
"COG3201",3,2,2,4,1,0,1,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,1,0,0,2,2,0,1,0,1,2,0,3,1,1,0,0,0,1,0,1,1,0,0,0,3,0,1,2,0,0
"COG3202",1,1,0,2,0,2,0,3,0,3,0,2,2,0,1,4,0,1,1,6,0,2,1,1,1,2,2,4,2,2,1,2,0,3,1,0,0,1,0,1,0,1,0,1,1,3,1,0,2,0,0,0,0,2,2,1,1,2,0,1
"COG3203",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1
"COG3204",0,3,0,4,0,1,1,1,0,0,1,2,1,2,0,1,3,0,0,0,0,0,1,0,0,2,1,1,2,1,0,1,0,0,1,1,1,0,1,0,0,7,2,0,0,0,2,1,3,1,0,2,1,0,1,1,3,0,4,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG3206",1,2,5,1,4,2,3,0,0,5,5,1,5,3,0,2,1,2,2,2,1,2,1,4,1,2,3,0,0,0,2,1,1,3,1,9,4,3,3,3,1,3,0,0,2,4,2,6,4,3,2,1,0,2,3,1,3,1,3,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3209",2,2,4,0,1,0,0,1,0,0,0,0,8,8,1,0,0,0,0,1,2,1,0,1,3,0,0,0,0,0,0,0,2,2,0,4,3,1,0,0,0,1,0,0,1,0,0,2,1,2,3,0,0,0,0,3,2,0,2,0
"COG3210",1,0,0,0,2,0,2,1,1,0,0,0,2,4,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG3211",3,0,2,2,2,1,2,0,0,0,1,0,5,3,3,0,1,0,4,0,0,1,0,1,3,1,1,3,6,1,3,0,1,0,0,4,3,2,2,1,1,0,0,1,0,0,1,5,1,3,0,0,4,1,0,1,8,0,2,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3213",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3214",2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3216",1,1,1,0,0,1,0,1,3,3,2,0,0,1,3,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,1,2,0,1,1,1,0,0,0,0,1,3,0,0,0
"COG3217",0,1,0,3,2,2,2,0,0,1,3,0,1,2,0,0,2,2,1,2,0,2,0,1,2,2,1,1,1,1,1,0,0,0,2,0,0,1,2,0,1,1,0,2,2,1,2,0,0,0,0,0,3,1,1,1,0,3,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0
"COG3221",3,3,2,3,1,5,4,2,5,0,5,8,3,2,4,6,4,4,3,0,6,3,2,4,0,3,1,4,2,0,4,2,1,1,8,4,1,5,8,3,0,0,2,4,1,3,2,3,1,2,4,2,5,4,0,4,8,1,1,2
"COG3222",1,1,0,0,1,4,0,1,3,1,0,1,0,0,1,2,2,0,2,1,0,2,2,0,0,0,2,1,1,0,0,0,1,1,1,2,0,1,4,1,1,0,1,1,1,0,2,1,0,1,1,1,2,0,1,4,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3224",2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,2,2,7,2,0,4,1,0,3,1,1,1,2,3,2,4,1,5,5,4,2,1,5,1,3,1,4,4,3,1,0,2,1,2,2,0,5,0,2,1,1,0,1,1,0,3,1,1,1,1,0,1,1,2,2,0,2,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,1,2,0
"COG3228",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
