"","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X146_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X132_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3"
"COG2048",0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,2,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,2,0,3,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0
"COG2049",3,0,1,0,1,1,0,1,0,0,4,0,7,1,0,1,0,0,3,0,1,0,1,0,0,0,2,1,1,1,2,0,1,3,1,4,1,1,1,2,2,3,2,2,1,3,1,2,2,3,4,3,0,4,3,3,2,1,5,2
"COG2050",5,6,1,4,2,6,2,2,3,1,3,1,11,5,7,3,4,1,5,3,2,4,4,2,7,3,3,3,3,3,5,5,3,7,3,4,2,0,3,1,6,3,3,5,3,3,5,4,6,3,1,6,1,3,5,3,6,2,4,9
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",4,4,2,3,14,4,1,7,4,0,3,5,2,9,7,2,7,6,7,0,1,9,6,4,3,9,1,3,6,7,1,7,2,5,0,2,12,6,1,15,3,2,4,5,10,10,6,7,1,7,10,4,7,7,2,3,1,9,7,3
"COG2056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2057",0,2,0,0,2,0,0,0,1,0,1,1,1,1,0,3,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,1,1,0,4,0,2,0,3,1,0,0,1,0,1,0,0,0,1,2,3,0,0,3,1,0,1
"COG2058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2059",2,1,1,1,0,0,0,1,2,1,1,1,6,0,0,0,2,1,0,1,1,2,0,0,1,1,2,0,1,2,0,1,1,1,0,2,0,2,0,2,1,0,0,1,0,0,0,1,1,1,1,0,2,0,2,3,2,1,1,2
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",3,2,0,0,1,1,0,1,2,0,0,1,3,1,0,1,0,0,1,1,1,2,0,0,1,1,2,2,0,2,1,1,0,3,0,1,2,1,1,1,0,0,0,0,0,1,2,1,3,2,3,2,1,1,3,2,0,1,1,0
"COG2063",0,0,1,1,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,3,0,0,2,1,0,0,3,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1
"COG2064",0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,4,0,4,2,0,0,2,0,0,0,0,0,0,1,0,2,0,8,0,1,0,0,1,2,0,2,3,0,0,0,1,2,0,0,1,1,2,1,1,3,0,0,0
"COG2065",2,2,0,1,1,1,1,2,1,0,1,0,2,0,0,1,0,0,4,1,2,2,0,2,1,2,3,1,4,0,3,1,0,1,1,0,0,0,1,1,0,1,1,1,2,2,1,5,2,2,1,2,0,2,2,2,1,3,2,3
"COG2066",0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,4,0,0,4,0,1,0,1,0,0,0,2,1,0,0,1,1,2,0,0,1,0,0,1,0,4
"COG2067",0,1,1,1,1,0,1,0,0,0,0,2,6,0,1,0,0,1,0,2,0,0,0,1,1,1,1,0,1,1,1,1,0,0,2,4,0,0,0,1,0,3,2,0,0,0,1,0,1,1,1,0,0,1,2,0,3,0,0,0
"COG2068",1,1,5,2,3,2,0,0,1,0,3,3,1,1,3,1,2,2,4,1,0,2,2,3,1,1,2,1,0,2,2,1,1,2,4,0,2,2,1,2,3,1,3,3,0,0,0,2,1,0,1,0,5,0,1,1,1,2,4,1
"COG2070",6,7,4,3,14,5,2,4,7,1,1,3,10,4,10,7,10,6,8,0,7,3,9,5,8,10,4,7,10,4,6,4,2,5,1,2,6,9,6,6,8,9,5,7,6,5,11,11,8,12,6,5,7,5,4,4,1,1,8,4
"COG2071",2,0,2,1,1,3,0,5,1,0,3,3,1,2,1,2,1,4,2,0,1,1,1,1,2,2,1,1,0,1,1,2,3,5,2,2,3,0,1,3,1,0,2,2,3,1,1,3,1,2,0,0,6,2,1,2,3,2,1,0
"COG2072",9,6,7,9,6,12,2,22,7,0,6,8,24,14,10,15,13,6,10,4,4,7,7,11,15,11,19,9,11,14,11,16,3,17,2,7,8,12,7,6,13,4,6,10,13,11,6,8,10,9,10,7,13,11,9,15,9,6,14,12
"COG2073",2,2,1,3,3,1,3,1,7,0,3,8,0,4,7,0,8,0,2,0,3,3,1,1,2,5,1,2,1,1,2,0,0,2,2,0,1,0,6,2,1,6,4,0,2,0,1,1,7,0,0,2,0,7,1,1,0,2,2,3
"COG2074",0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2076",0,3,4,0,2,4,2,3,1,1,1,0,3,0,0,3,4,2,0,3,1,3,0,1,0,2,1,1,1,1,1,3,0,0,0,0,2,3,3,2,4,3,0,2,0,1,0,1,2,1,0,0,0,1,2,2,3,2,3,3
"COG2077",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG2078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2079",4,7,5,1,4,9,2,12,3,0,3,8,1,9,1,8,9,10,8,1,10,9,6,6,6,11,10,8,6,8,7,6,6,7,1,2,8,1,11,12,3,3,3,8,4,12,13,5,4,11,2,13,8,3,5,6,0,12,14,9
"COG2080",3,3,2,0,0,4,2,3,4,0,4,6,4,9,7,3,2,7,5,3,1,3,4,3,9,6,2,0,3,5,7,4,5,2,6,1,6,1,2,3,7,6,6,3,0,7,2,3,1,2,2,0,4,1,2,3,2,3,1,4
"COG2081",8,7,3,4,2,0,2,1,6,0,0,0,5,0,3,3,0,0,2,2,1,0,0,1,1,4,3,0,1,5,4,3,0,1,2,0,0,7,2,0,2,2,0,2,2,0,1,7,9,1,5,4,3,3,0,2,2,6,3,2
"COG2082",0,2,1,2,0,0,0,2,0,2,0,1,1,1,2,1,1,0,2,0,2,0,0,0,0,1,1,0,1,1,1,2,1,0,0,0,2,0,1,0,0,0,2,1,1,0,1,0,2,0,4,1,0,1,1,0,0,0,0,0
"COG2084",8,14,12,6,11,14,5,12,9,3,12,10,11,14,14,14,12,9,5,1,8,13,16,3,13,11,15,8,11,9,11,11,7,11,4,2,14,5,16,11,11,8,4,12,12,15,14,6,4,13,8,14,9,10,11,20,6,7,11,14
"COG2085",1,0,0,2,1,0,0,1,0,0,2,4,0,2,1,2,0,2,0,0,0,0,1,1,1,1,0,0,0,0,2,0,5,1,2,0,2,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2086",4,6,8,3,6,2,2,6,3,3,4,4,2,2,5,5,6,5,4,4,5,8,4,7,3,5,6,2,4,3,8,3,8,4,5,2,4,5,6,6,4,6,10,5,5,7,5,1,2,5,4,9,8,3,5,5,3,9,8,3
"COG2087",0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,3,2,1,0,0,0,1,1,1,1,0,2,0,2,2,1,1,0,1,1,1,0,1
"COG2088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",1,2,3,5,5,3,7,1,3,3,3,4,0,4,6,1,2,4,4,16,1,5,1,6,6,2,5,5,4,7,8,6,10,7,9,11,8,12,6,4,8,11,8,7,11,9,6,2,10,8,5,7,7,7,9,7,4,4,8,5
"COG2090",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,1,2,0,3,1,0,0,0,0,0,0,3,0,2,0,0,4,5,2,0,0,2,0,2,1,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,0,0,2,1,0,3
"COG2095",3,0,0,1,1,2,2,0,0,0,1,0,1,0,0,2,0,1,2,0,0,1,2,1,1,0,0,2,1,1,1,0,2,0,1,0,3,6,1,0,0,3,4,3,0,0,0,3,0,0,2,0,3,0,0,0,1,1,1,0
"COG2096",2,1,4,2,1,2,0,6,1,0,2,3,0,1,3,0,3,2,0,2,3,2,1,1,0,1,3,4,0,0,0,0,2,0,0,3,1,3,3,3,1,1,5,1,2,1,2,2,0,3,2,1,3,3,0,2,1,0,2,1
"COG2097",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,3,0,3,0,0,1,0,0,0,1,2,3,0,0,0,3,0,0,0,2,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0
"COG2101",0,0,0,0,0,0,1,3,1,1,4,1,0,3,2,1,0,1,0,3,0,3,0,1,3,1,0,0,0,0,3,0,0,0,4,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2102",0,1,1,0,2,0,0,0,1,0,0,1,0,2,0,0,2,3,0,2,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,2,2,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2103",4,0,0,3,2,1,1,0,2,1,2,3,0,2,1,0,1,1,1,5,0,1,0,2,1,4,1,1,1,2,1,0,2,1,2,0,2,1,0,2,3,3,5,0,1,0,0,0,2,0,1,1,1,3,1,2,1,1,2,2
"COG2104",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,1,0,1,1,0,2,0,0,0,1,0,5,0,1,0,3,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1,5,1,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2109",1,6,1,2,1,1,3,2,6,2,2,1,2,0,1,0,7,1,3,0,2,7,0,2,0,1,4,1,3,3,2,5,2,1,2,0,0,3,4,3,0,3,4,1,1,1,3,1,12,0,7,3,0,3,3,0,1,2,3,4
"COG2110",0,0,1,1,0,0,1,3,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,3,4,0,1,0
"COG2111",0,1,1,0,0,0,0,3,2,1,2,4,5,0,0,1,1,2,1,1,0,0,0,0,3,1,0,0,2,2,5,1,1,3,1,0,0,0,0,0,0,2,2,0,0,0,0,1,4,1,0,1,1,1,1,0,1,0,0,1
"COG2112",0,0,0,0,0,0,0,1,0,0,2,3,0,2,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2113",2,5,9,0,7,10,4,4,5,0,3,15,5,4,6,5,6,6,3,2,4,6,10,1,12,4,8,4,9,6,4,3,2,6,2,0,6,9,5,3,5,5,2,7,6,8,10,13,2,7,9,6,0,8,11,6,0,7,7,5
"COG2114",9,17,11,8,10,8,37,16,7,32,7,22,10,12,14,7,13,17,18,19,14,15,9,21,20,14,12,6,10,17,9,16,26,9,11,31,19,3,14,18,13,10,14,17,13,16,11,4,14,13,6,17,11,5,9,17,9,19,14,14
"COG2115",3,2,1,3,5,2,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,2,3,0,0,0,3,6,2,1,2,0,0,0,2,3,0,1,0,2,0,0,2,1,2,4,2,0,1,1,0,3,2,1,1,0,2,1,2
"COG2116",0,2,3,2,0,0,0,0,1,1,0,0,3,1,0,1,1,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,2,3,2,0,0,0,1,1,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,3,1,0,0
"COG2120",3,1,2,1,4,2,4,5,0,5,1,5,3,6,7,3,2,8,2,7,1,2,0,1,5,6,0,0,2,2,5,1,4,3,2,3,3,4,0,8,1,2,4,2,2,1,4,2,1,5,1,1,0,7,2,1,0,2,1,5
"COG2121",0,0,1,0,3,2,0,1,1,0,1,0,0,1,0,0,0,2,1,1,0,1,1,2,0,1,2,2,0,0,0,0,4,1,2,0,0,0,1,0,1,2,3,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2123",0,0,0,0,1,1,0,2,0,0,2,2,0,1,0,3,0,1,0,2,0,0,2,0,1,0,0,0,0,0,3,2,1,1,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2124",13,6,8,6,8,5,6,5,6,3,4,6,13,9,10,12,7,8,10,1,7,10,9,11,7,6,7,3,5,6,6,6,5,7,2,2,10,6,5,9,10,3,5,7,3,10,2,6,7,6,10,4,7,9,14,15,3,10,13,3
"COG2125",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,4,0,1,1,1,1,1,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,3,1,2,1,0,1,0,0,2,1,1,0,0,0,0,1,1,2,1,1,4,1,2,1,0,1,4,1,2,2,1,0,2,0,2,1,0,3,2,0,0,2,2,1,2,1,1,4,1,1,2,0,2,0,3,0,3,3,0
"COG2128",0,1,0,2,1,3,2,3,1,1,3,5,2,3,6,4,1,3,0,1,4,0,1,0,1,2,2,2,2,1,4,1,2,4,2,3,3,2,4,2,1,2,2,1,1,3,5,0,2,2,4,2,2,0,3,2,1,1,1,2
"COG2129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2130",5,1,4,5,1,4,2,3,2,1,1,1,4,5,3,14,3,2,1,1,3,4,0,3,5,0,3,3,7,4,2,5,1,1,4,2,2,4,5,3,3,1,0,7,6,1,3,2,1,3,0,4,1,3,6,2,3,3,2,2
"COG2131",4,0,1,0,0,0,9,2,2,6,1,3,3,3,1,0,1,0,2,5,3,0,1,2,2,1,1,1,0,0,4,0,3,1,4,5,1,1,2,2,2,0,4,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1
"COG2132",1,0,6,5,1,0,0,5,0,9,3,6,23,6,5,1,0,3,4,1,1,0,5,2,4,1,0,0,0,1,14,2,2,1,9,4,7,0,0,1,0,7,2,0,1,2,1,1,2,0,2,0,5,1,0,1,8,2,0,1
"COG2133",3,10,9,12,10,13,5,16,14,0,14,13,9,22,9,15,7,12,15,6,7,5,8,13,10,7,14,6,9,11,8,11,6,14,6,3,19,3,11,17,8,11,8,9,11,13,13,10,7,7,11,11,18,12,15,10,10,8,12,7
"COG2135",0,3,3,1,2,3,2,3,2,2,2,2,1,1,6,2,8,2,3,0,3,2,2,2,0,3,3,1,5,1,5,1,0,3,3,1,3,0,2,5,3,1,0,2,2,5,3,1,4,4,4,1,3,4,2,5,1,4,3,4
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",2,2,1,0,1,2,0,1,0,0,0,0,2,3,1,3,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,3,0,1,0,0,3,0,2,2,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG2138",0,1,0,6,0,0,0,2,3,1,1,1,0,1,2,3,6,0,1,0,2,2,0,0,3,4,0,2,1,0,3,2,1,2,1,0,3,0,4,0,2,3,0,2,2,1,2,0,5,0,3,3,2,4,2,0,0,0,1,1
"COG2139",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2141",14,3,9,7,5,18,9,42,8,6,38,52,3,37,36,30,8,44,19,5,4,6,17,13,54,24,17,7,5,8,42,6,24,29,6,3,40,1,11,42,13,17,30,16,14,24,14,13,6,6,15,10,26,11,20,14,5,13,13,9
"COG2142",0,1,0,1,2,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,2,0,0,0,1,1,1,1,0
"COG2143",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2144",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG2145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2146",0,1,3,1,0,0,1,2,0,1,0,4,0,0,1,1,1,2,1,0,2,1,1,1,1,2,1,0,0,0,2,0,0,2,3,1,2,0,1,2,0,3,3,3,0,1,0,0,0,0,1,1,4,1,0,0,1,2,0,1
"COG2147",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2148",1,2,4,6,5,2,3,4,2,3,3,3,2,3,5,1,2,5,3,7,7,4,5,2,2,1,3,4,3,3,5,1,6,3,4,1,2,4,3,2,5,8,6,1,5,4,3,5,8,3,3,2,7,3,6,3,5,5,11,0
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",4,0,2,1,3,4,3,2,4,3,7,2,2,0,1,2,1,2,2,6,1,5,1,4,3,4,3,1,5,1,2,4,3,2,6,2,3,0,2,2,3,0,6,4,4,3,1,0,1,1,5,5,4,5,3,2,1,4,3,1
"COG2152",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2153",1,0,1,1,1,2,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,2,1,1,0,1,0,0,1,1,3,0
"COG2154",2,0,0,1,2,1,1,2,0,1,2,0,1,2,0,3,2,1,1,0,2,2,5,0,3,3,5,1,3,1,0,4,4,4,2,3,3,0,2,3,4,0,1,2,0,2,0,1,0,0,4,1,0,1,2,3,0,2,4,3
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
