"","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.3"
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1874",0,0,0,3,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1875",0,2,0,7,1,2,9,0,5,3,0,0,3,1,11,0,0,16,2,0,1,1,1,1,2,11,1,1,1,0,0,5,0,10,4,5,0,2,0,0,0,0,1,0,9,1,1,3,1,2,4,8,0,2,10,1,3,3,2,2
"COG1876",0,0,0,0,2,0,0,1,0,3,1,0,5,0,0,1,2,4,2,2,1,2,0,0,1,1,0,0,0,0,2,0,0,1,2,1,1,1,5,2,0,1,0,1,1,3,1,1,0,0,0,2,0,1,4,0,0,0,1,1
"COG1877",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG1878",0,1,1,1,0,1,0,1,0,0,2,0,0,3,0,1,0,0,1,1,0,3,0,1,0,0,2,2,2,2,0,0,1,0,2,2,3,0,0,1,0,2,1,0,1,0,2,2,1,0,1,1,1,0,0,0,1,0,0,0
"COG1879",3,0,3,2,6,8,1,7,2,0,6,2,7,0,1,5,7,0,4,3,5,4,7,8,4,2,2,0,3,1,4,4,5,0,6,8,4,1,7,7,5,7,5,5,7,5,7,6,7,7,2,1,3,5,4,4,4,4,7,4
"COG1881",0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,2,0,0,0,0,2,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1883",1,1,7,1,0,0,1,1,1,0,0,2,1,6,0,0,1,0,1,2,0,0,0,3,0,0,0,1,0,0,2,0,1,1,1,1,1,2,0,1,1,1,0,1,0,1,0,2,0,1,0,2,3,1,1,1,2,0,2,0
"COG1884",7,11,6,5,4,12,9,5,13,1,3,14,9,19,22,3,7,0,11,4,10,3,6,13,9,1,7,11,8,12,3,5,6,4,1,4,5,9,3,9,4,4,2,5,1,3,2,5,5,2,12,0,9,8,5,6,8,4,4,4
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,1,2,0,0,1,0,0,1,1,0,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1887",0,1,0,0,0,0,2,1,0,8,0,2,0,4,0,0,0,1,2,0,1,1,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,4,1,1,1,1,1,1,0,0
"COG1889",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,1,1,0,1,0,0,2,3,0,0,1,0,6,1,0,0,0,1,1,0
"COG1890",0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,1,3,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,4,1,0,0,2,0,4,0,2,0,0,1,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,1,0,5,1,2,3,2,7,5,2,7,1,0,1,1,2,5,2,0,0,2,1,3,3,2,3,3,9,3,4,3,0,3,5,7,1,0,5,6,5,7,1,3,3,2,1,3,2,4,1,4,0,6,2,1,3,7,2
"COG1894",2,8,13,6,13,9,2,3,8,0,12,13,12,16,6,9,13,1,0,5,7,9,12,12,7,6,7,13,12,4,6,16,9,0,10,8,13,5,7,11,12,13,13,12,2,13,7,10,12,9,12,1,8,4,4,8,10,8,9,5
"COG1896",2,1,2,0,0,1,1,0,0,3,1,0,0,0,1,0,0,3,1,1,0,1,0,1,0,0,0,2,1,3,0,0,3,1,1,0,1,0,0,2,3,0,1,3,0,1,2,0,0,1,0,2,1,0,0,2,0,1,3,0
"COG1897",2,0,0,1,2,2,0,2,2,1,1,1,4,2,0,2,2,0,1,3,3,0,2,0,0,1,0,1,2,1,3,0,0,0,2,0,0,2,0,1,0,1,3,0,2,1,2,0,0,1,1,1,0,4,3,0,0,3,2,0
"COG1898",3,0,4,2,1,3,4,5,3,1,4,1,2,4,4,2,1,2,3,1,4,1,5,3,0,6,2,6,4,3,2,4,4,5,3,2,1,2,1,2,3,2,1,0,1,2,3,2,3,3,4,5,3,0,3,5,3,0,2,1
"COG1899",5,1,2,0,1,2,3,4,0,0,0,1,3,4,0,4,2,0,0,0,3,3,3,1,1,0,4,1,2,5,3,10,4,2,5,3,7,4,3,6,7,8,6,3,1,3,7,4,3,1,5,1,3,5,0,4,6,0,3,6
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG1902",5,16,7,9,2,7,12,7,4,16,4,20,9,14,10,5,2,4,7,4,7,3,6,21,5,0,11,17,12,8,8,6,3,14,3,5,7,13,2,9,11,7,9,8,12,6,7,3,3,7,16,18,22,2,6,5,5,6,10,7
"COG1903",1,0,1,0,0,1,0,1,2,0,0,1,1,1,0,0,1,0,0,1,2,0,1,2,0,0,0,3,0,1,3,0,1,0,1,0,1,2,1,0,5,1,2,0,1,0,3,1,1,1,0,0,3,1,2,1,1,2,0,2
"COG1904",1,2,0,0,1,0,0,1,0,5,0,0,2,0,0,0,0,0,2,0,0,2,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,1,2,0,0,1,1,2,1,0,0,2,0,1,1,0
"COG1905",2,0,5,1,3,4,0,1,3,0,4,5,3,4,1,0,5,2,2,0,1,1,1,1,2,0,2,4,7,2,1,4,3,0,0,4,3,2,4,3,3,6,2,2,0,1,1,1,6,2,5,2,5,2,2,5,3,0,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1907",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1909",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG1910",0,2,0,1,1,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,1,0,2,2,1,0,0,0,3,0,1,1,0,2,1,1,0,0,1,1,3,1,0,1,2,0,1,2,0,0,2,1,3,0,1,2,2,0,1,2,0,2,0,1,0,0,1,1,0,0,0,3,0,0,1,2,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,1,2,2,1,2,3,1,4,3,0,1,2,1,9,2,2,1,6,3,1,0,2,2,1,4,3,1,3,2,3,1,0,2,5,1,1,1,1,1,0,0,2,1,1,6,5,7,2,1,0,7,0,2,6,3,5,4,2,1
"COG1915",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,0,0,0,1
"COG1916",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,1
"COG1917",0,2,0,1,0,0,1,1,0,1,3,1,0,2,2,0,2,1,1,0,0,3,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,2
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,2,0,2,1,1,0,0,2,0,2,0,4,1,0,1,0,0,2,0,2,0,1,0,2,1,1,0,1,2,0,1
"COG1921",1,1,3,0,3,0,1,4,5,1,4,5,2,3,1,0,1,1,2,2,1,2,2,1,4,0,3,2,2,9,0,5,4,0,0,4,6,2,2,3,3,3,2,0,0,1,3,6,3,0,1,0,4,2,1,3,1,3,1,0
"COG1922",0,0,1,0,1,1,1,1,2,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1923",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1924",0,0,0,0,0,0,4,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1925",0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,3,1,0,0,1,1,1,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1929",0,1,1,0,0,1,1,2,1,0,1,0,3,0,0,0,3,2,1,0,2,2,1,3,1,0,0,0,1,2,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,3,5,2,2,0,1,2,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG1932",5,5,6,0,1,3,2,8,4,2,6,10,3,1,1,5,5,4,3,2,2,5,2,7,7,1,5,9,6,6,1,0,3,1,0,0,2,2,5,4,2,2,6,0,0,1,7,1,1,6,5,0,8,3,1,6,1,2,3,1
"COG1933",4,1,4,0,3,5,17,1,1,1,0,2,3,1,7,0,3,2,3,1,5,0,2,0,3,6,3,1,2,5,1,3,5,0,0,1,9,1,0,1,0,3,3,2,3,1,2,9,0,2,0,0,1,2,3,0,3,5,3,0
"COG1934",0,1,2,2,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,2,2,2,0,0,0
"COG1936",2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,1,2,0
"COG1937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1938",2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,4,2,3,3,0,2,2,0,0,1,3,0,0,1,2,1,0,2,0,0,2,2,0,0,2,0,4,0,1,0,0,1,0,1
"COG1939",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1940",4,5,3,7,8,2,5,2,3,5,2,6,2,8,3,3,5,0,5,5,2,0,9,5,3,0,5,6,6,6,2,2,1,1,0,10,2,3,1,3,9,4,6,4,1,1,3,2,0,3,5,4,4,1,1,1,4,1,4,2
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1
"COG1943",0,2,0,0,2,0,4,0,0,3,0,3,0,1,5,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1944",0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",1,3,1,2,1,1,1,1,3,5,1,1,3,1,5,2,1,2,2,2,0,3,2,0,2,0,1,2,2,0,0,2,1,2,4,1,1,1,1,3,1,1,0,1,6,4,1,4,3,2,2,1,2,0,3,2,0,1,1,3
"COG1947",1,7,2,1,0,5,0,3,1,1,5,6,3,8,2,2,3,1,5,5,4,1,2,3,3,1,4,3,3,4,3,5,1,2,2,0,2,3,1,3,1,1,2,2,1,3,1,1,3,3,1,2,1,4,6,1,4,3,0,1
"COG1948",0,0,0,0,0,0,3,1,0,0,1,2,2,0,3,1,1,3,0,0,0,0,0,0,1,5,0,0,0,2,0,3,0,4,0,1,1,0,0,0,4,1,1,1,0,1,2,2,0,0,0,0,4,3,1,2,0,1,1,0
"COG1949",0,5,3,0,0,2,0,1,1,2,0,0,1,0,1,0,0,0,3,1,0,1,4,1,0,0,0,2,2,2,1,2,1,2,1,1,1,0,2,2,0,1,0,3,1,1,3,2,1,2,0,2,1,2,0,0,0,2,1,1
"COG1950",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,3,2,0,0,0,0,1,4,1,0,2,2,3,0,0,0,2,0,0,1,0,0,0,0,0,6,0,2,1,0,0,3,0,0,2,1,0,0,2,0,0,1,3,0,0,1,0,0,3,4,3,0,2,0,2,2,1,1
"COG1952",0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1953",1,3,7,0,1,2,1,4,7,0,4,1,2,1,0,0,2,1,1,4,0,4,2,1,6,2,4,1,4,3,2,8,2,1,8,1,2,0,1,2,3,2,5,2,0,0,1,2,2,3,4,2,3,5,2,1,3,1,6,3
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1956",0,1,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG1957",2,2,3,0,2,3,0,1,1,4,1,4,0,1,1,1,2,1,2,1,3,2,0,0,3,2,2,1,2,3,2,0,4,0,3,3,5,1,0,0,3,2,3,0,0,3,1,2,2,2,4,1,0,1,0,1,4,2,2,0
"COG1958",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1959",4,0,3,0,3,1,5,3,2,1,4,4,1,4,5,2,3,0,0,2,0,0,4,0,1,0,4,2,3,1,2,1,3,1,3,0,5,2,6,5,2,4,3,3,6,1,2,3,2,2,2,2,1,1,1,5,2,1,0,2
"COG1960",33,59,55,41,46,49,23,47,41,47,42,61,39,58,58,45,44,29,45,43,51,46,45,74,46,16,56,69,43,62,41,51,55,54,55,55,70,56,47,55,58,54,48,68,67,61,46,64,52,66,48,37,68,63,37,48,56,65,43,38
"COG1961",5,2,3,19,1,1,7,4,4,6,2,8,4,5,5,3,6,21,4,1,4,3,1,2,1,13,5,2,1,5,2,1,2,12,1,3,2,7,0,4,1,0,4,2,12,3,11,2,2,2,2,19,0,3,5,2,4,5,1,2
"COG1963",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1964",1,0,2,1,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",1,2,3,1,2,0,4,1,1,7,0,6,0,3,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,1,1,1,2,1,1,4,2,0,1,2,0,3,1,0
"COG1967",3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0
"COG1968",1,4,6,1,7,7,3,11,5,2,4,0,7,4,2,7,6,1,2,3,4,10,6,5,5,3,3,3,5,9,9,10,2,1,1,3,5,5,6,7,4,6,6,5,5,8,5,4,4,1,4,3,6,7,2,6,7,5,4,10
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,4,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0
"COG1971",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1972",3,0,1,1,2,7,3,2,3,1,3,1,1,4,3,1,2,0,4,2,1,3,1,1,3,1,4,4,2,0,0,1,2,0,3,0,0,3,2,1,3,3,2,2,2,3,1,6,3,4,1,1,4,2,4,8,4,3,1,4
"COG1974",2,4,6,3,5,8,4,5,4,4,5,3,6,5,3,4,8,4,5,6,3,6,14,4,7,3,7,6,10,7,3,6,8,1,2,5,6,3,6,5,5,11,2,3,2,11,3,4,7,1,2,4,3,8,6,8,5,6,6,7
"COG1975",3,2,6,2,6,2,3,1,6,3,5,8,2,6,1,4,4,3,4,1,3,1,2,5,5,0,3,5,2,4,1,2,7,1,1,8,3,3,4,2,2,2,3,3,5,4,7,3,2,0,6,1,3,5,2,3,5,4,2,3
"COG1976",0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,2,2
"COG1977",0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,2,3,0,0,1,0,0,2,0,1,3,2,1,0,2,1,0,3,0,0
"COG1978",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG1980",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
