"","NLF008","NOM019","DLM012","NOM010","DLM023","DOF006","NOM008","DOF007","NOM025","NOM026","NLM027","NLF013","DLF010","NLM009","DLM028","NOF012","DLM003","NLM004","NLF012","NLF002","DLM006","NOM012","DLM022","DOF004","DLF008","NOF006","NOM007","NLF015","NLM006","DLF009","DLF005","DLM018","DLF014","DLM011","NLM022","DOM016","NLM016","NOF011","NLF009","NLM010","DOM021","NLM029","NLM026","DLM014","NLF005","DLF003","NOM020","DOM003","DOM015","DOM022","DOM026","NOM022","NOF014","DOM008","DOM023","NOM002","DLM020","DLF004","NLM023","NOM001"
"COG2878",28,34,11,36,38,25,33,14,27,23,18,32,29,21,29,14,30,31,27,36,19,31,12,24,16,24,15,28,24,15,24,42,20,25,31,33,36,35,32,35,24,35,34,38,32,24,39,28,24,19,12,24,24,25,30,36,24,37,31,41
"COG2879",0,0,0,0,0,1,1,1,2,4,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,2,3,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2882",1,0,1,0,0,0,1,2,2,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",35,49,58,35,39,31,35,32,39,36,30,30,52,35,33,61,41,40,28,33,55,33,38,33,26,34,56,27,32,31,33,48,43,34,36,36,29,27,32,38,34,38,40,30,35,42,31,34,49,33,35,29,40,40,34,37,22,29,33,38
"COG2885",102,65,14,42,41,48,66,152,33,60,15,31,44,188,48,40,70,77,46,30,89,86,55,71,67,81,57,43,66,63,40,37,15,75,33,76,234,39,44,58,75,31,37,88,48,107,112,126,67,88,23,112,30,99,119,13,94,103,71,133
"COG2887",0,3,116,0,0,0,0,0,1,5,9,0,0,0,0,1,0,0,2,0,0,4,7,2,1,3,3,0,0,11,0,14,45,0,0,1,0,1,1,0,0,0,1,0,1,0,0,26,1,1,0,0,2,0,0,2,0,1,0,2
"COG2890",40,71,48,32,35,47,29,39,46,47,41,42,56,56,42,57,40,46,54,39,46,51,43,52,32,35,39,40,45,57,49,54,43,46,36,35,43,27,35,35,36,49,32,43,54,48,39,39,51,42,41,57,44,40,47,40,26,45,47,53
"COG2891",1,0,3,0,0,2,2,3,4,9,25,1,1,0,0,0,3,2,0,0,0,2,2,1,2,1,1,0,0,11,0,0,2,0,3,1,1,0,1,0,1,0,0,1,0,1,3,6,0,5,0,0,0,2,0,1,0,0,1,1
"COG2893",14,6,33,2,37,10,17,13,13,36,85,5,11,1,13,10,9,16,6,19,7,5,9,12,10,5,9,7,10,53,8,13,25,6,9,8,1,5,5,6,11,2,2,2,3,4,6,44,4,15,7,4,6,9,7,19,6,4,12,17
"COG2894",8,13,11,13,15,5,2,2,14,29,23,13,31,5,20,27,12,19,13,22,13,19,26,18,4,8,24,8,11,10,25,10,23,3,21,12,2,9,17,21,9,31,34,9,29,23,12,17,7,13,16,8,25,7,7,32,6,14,7,11
"COG2895",31,15,9,28,19,15,32,22,22,16,24,30,4,14,31,22,20,18,30,30,29,11,14,46,27,28,26,29,23,36,28,37,24,44,33,25,3,21,18,36,30,30,17,33,29,12,13,11,23,18,33,15,17,30,28,42,25,14,34,59
"COG2896",10,17,12,4,21,10,6,3,13,30,15,6,9,9,13,3,3,13,8,13,6,15,25,14,17,3,7,5,6,12,8,19,33,7,14,8,9,3,15,13,6,14,18,6,10,12,10,17,7,8,12,10,14,2,8,30,5,3,11,15
"COG2897",3,3,4,0,3,1,0,2,5,10,6,2,1,1,10,0,1,1,0,1,0,1,6,3,2,3,2,1,2,12,1,2,0,3,5,1,1,1,1,2,1,0,2,0,1,0,1,9,2,4,1,0,1,4,0,1,0,0,4,2
"COG2898",0,4,72,0,3,3,0,3,2,6,60,0,1,1,0,3,3,4,0,1,4,0,0,4,15,1,0,0,1,14,1,5,52,2,3,2,0,1,1,1,5,0,1,0,1,1,0,13,0,3,1,2,2,3,0,5,0,0,1,2
"COG2900",1,1,0,0,0,0,0,0,2,5,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",1,0,1,0,0,1,0,2,1,13,3,1,0,1,2,0,0,1,0,0,0,0,0,2,0,3,1,1,1,7,0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,1,10,0,1,0,0,0,1,0,0,0,0,0,0
"COG2904",0,1,1,2,0,0,0,2,1,5,0,0,1,1,4,0,2,2,0,1,0,2,6,0,2,3,0,0,1,16,0,0,0,1,3,1,1,2,0,3,2,0,0,0,0,1,7,6,0,2,0,0,1,2,1,0,1,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",36,18,11,21,23,52,42,49,22,9,0,34,14,25,28,16,34,23,12,25,46,15,19,24,33,38,13,37,41,28,18,21,6,41,28,26,28,27,35,28,32,13,16,35,17,34,44,37,24,33,26,35,14,34,46,8,23,33,27,29
"COG2909",1,12,5,7,13,5,2,2,5,32,11,18,13,4,17,7,4,10,9,2,11,13,27,24,9,3,20,5,7,20,11,7,11,9,21,6,2,12,9,5,6,11,14,14,10,7,15,10,8,0,4,1,8,4,2,9,3,7,5,2
"COG2910",4,3,1,0,1,5,8,11,4,0,3,1,0,5,1,2,12,0,2,2,1,10,1,1,9,10,1,0,1,0,0,4,10,3,4,2,0,3,0,3,2,0,0,2,1,1,2,1,1,2,13,0,4,4,2,4,5,5,6,0
"COG2911",31,13,6,2,5,5,2,9,13,28,22,2,8,7,12,6,7,8,3,19,2,4,11,9,5,4,1,8,31,20,25,14,32,8,5,14,1,4,2,4,11,8,1,2,5,4,22,42,3,15,0,4,0,14,13,23,11,1,12,10
"COG2912",0,0,0,0,0,0,0,1,2,5,4,0,1,0,2,0,1,1,0,0,0,0,6,1,0,1,1,0,1,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG2913",0,2,2,0,0,0,0,1,2,7,3,1,2,0,0,0,0,1,0,1,0,1,2,2,1,1,0,0,1,2,0,0,0,1,1,0,1,0,0,1,3,1,0,0,1,1,2,6,0,0,0,0,0,1,0,0,0,0,1,0
"COG2914",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0
"COG2915",0,2,2,0,1,1,0,0,1,7,1,1,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,3,0,0,1,0,0,0
"COG2916",4,0,2,0,1,0,0,2,2,20,1,0,2,1,4,2,0,0,0,0,0,2,2,1,3,1,0,0,9,8,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,7,0,1,0,1,0,2,0,0,0,1,1,0
"COG2917",0,0,2,0,2,1,2,1,2,0,1,0,0,1,2,0,0,1,0,0,0,2,1,1,4,1,0,0,4,7,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,5,1,1,0,0,0,2,0,0,0,0,1,1
"COG2918",17,3,4,0,1,0,4,3,2,11,41,1,1,2,2,0,7,3,3,1,0,0,4,2,4,3,3,16,22,17,1,1,11,2,7,13,1,3,4,0,0,0,0,0,5,4,1,14,1,18,0,1,0,1,6,0,8,0,1,0
"COG2919",0,1,20,0,0,0,0,1,1,5,15,0,3,1,3,0,1,2,0,1,1,0,0,0,1,1,0,0,1,7,1,2,10,0,1,0,0,0,1,2,1,0,1,1,3,0,2,2,0,0,0,0,2,0,0,1,0,0,3,2
"COG2920",0,0,3,0,0,2,2,1,1,6,1,0,1,1,3,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,1,1,0,3,4,1,0,0,0,1,0,1,0,2,0,2,3,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2921",1,1,1,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0
"COG2922",0,0,2,0,0,0,0,0,0,4,1,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,1,0,1,0
"COG2923",2,0,1,0,0,3,1,0,1,7,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,1,0,2,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG2924",2,0,2,1,0,0,0,2,2,4,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,4,0,1,0,0,0,0,1,0,1,0,1,0
"COG2925",4,0,3,0,2,0,1,1,1,4,9,1,2,1,3,1,0,3,0,1,0,2,0,7,0,3,1,1,2,12,1,0,0,2,7,2,3,0,2,2,1,1,0,1,0,1,2,8,1,2,0,0,0,2,2,0,1,2,2,1
"COG2926",2,1,1,0,1,1,0,0,1,7,2,0,1,0,2,0,0,0,0,0,0,0,1,1,3,2,0,1,4,4,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,1,1,0
"COG2927",0,1,3,0,0,1,0,1,1,9,0,2,1,1,5,0,0,2,0,0,0,1,2,2,0,0,2,0,1,10,0,0,0,1,2,4,0,0,0,0,0,0,0,1,1,0,1,6,1,3,0,0,0,2,0,0,3,0,2,0
"COG2928",3,3,0,0,0,2,0,0,0,4,0,2,0,0,0,2,1,0,0,5,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,3,2,0,2,3,0
"COG2929",1,3,2,0,0,0,5,0,0,0,1,1,7,0,2,2,3,1,0,1,0,7,1,1,0,1,2,0,0,3,1,0,0,4,2,0,1,0,0,1,1,3,1,0,3,2,0,0,0,0,2,0,2,0,0,1,0,2,0,1
"COG2931",4,2,2,5,3,14,4,23,7,2,2,10,1,1,8,9,23,0,6,6,16,12,2,3,29,17,8,19,7,0,20,4,0,2,2,1,1,30,11,12,7,6,7,5,10,2,2,0,1,7,10,3,10,7,2,3,33,5,10,1
"COG2932",5,22,9,8,14,6,8,3,10,15,28,15,15,8,16,13,5,14,11,7,10,15,18,8,4,7,10,4,9,11,16,4,1,12,20,8,2,6,14,10,7,7,5,14,9,10,9,12,9,11,10,7,9,7,2,13,4,9,6,15
"COG2933",0,0,1,0,0,1,1,0,3,9,2,0,3,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,1,5,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,3,8,1,0,0,0,0,2,0,0,1,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",15,13,3,19,10,34,20,20,26,22,0,18,8,3,11,14,7,5,19,25,3,16,7,13,11,11,5,18,17,7,6,30,37,30,21,19,1,18,17,24,25,4,23,19,7,6,8,0,35,10,32,17,6,13,23,11,15,7,14,7
"COG2937",5,0,7,0,2,1,1,4,11,19,3,0,2,1,14,0,0,2,0,1,1,0,5,4,3,3,0,2,5,24,0,1,0,3,14,5,2,0,3,1,0,0,0,1,1,1,16,9,1,1,0,0,0,4,0,0,0,0,4,0
"COG2938",1,0,1,0,0,1,0,0,1,8,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG2939",12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",43,35,47,56,27,66,67,93,22,20,15,25,18,47,41,55,60,50,33,42,28,27,25,47,44,71,29,80,34,39,36,30,31,58,33,26,52,56,59,39,53,32,36,36,31,32,74,47,54,30,41,48,47,55,48,24,86,47,64,52
"COG2943",1,2,4,0,0,1,1,2,7,6,2,0,5,0,8,0,0,0,0,0,0,0,4,3,3,2,0,1,5,34,0,0,0,2,5,2,0,0,1,1,3,1,0,0,0,0,1,10,0,0,0,0,0,1,0,0,2,0,2,0
"COG2944",1,1,9,0,10,1,1,4,3,3,2,0,2,1,3,3,0,0,0,0,1,5,5,0,7,8,0,3,3,5,5,2,1,5,2,2,1,1,1,0,5,1,0,0,1,1,0,3,1,0,0,1,0,0,0,1,1,0,3,2
"COG2945",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2946",14,11,23,10,40,12,13,17,16,24,99,11,13,9,9,16,11,29,14,34,11,14,10,18,13,8,30,4,12,14,10,11,25,3,11,17,0,6,12,8,11,16,5,9,11,5,3,23,38,12,27,7,7,15,1,41,7,8,10,18
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG2948",0,0,8,0,3,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,3,0,1,0,8,1,3,0,1,1,0,3,0,1,0,0,5,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG2949",5,11,2,9,4,2,2,22,7,13,3,6,2,0,11,17,6,6,3,5,7,2,16,5,9,3,4,2,5,16,3,5,0,3,11,4,1,8,3,4,1,14,7,5,3,6,2,5,2,2,3,2,8,6,1,0,4,2,8,1
"COG2951",1,2,5,1,1,0,1,3,2,10,2,1,1,1,3,0,1,1,0,0,0,3,3,2,2,2,2,0,5,12,1,0,0,1,4,4,2,0,1,1,0,0,0,0,2,0,9,6,0,4,0,0,0,2,0,1,0,1,1,0
"COG2954",14,19,37,16,9,16,13,16,17,18,13,23,19,52,12,28,21,51,24,21,21,26,16,22,19,16,30,29,20,6,13,28,18,28,25,12,60,20,18,17,26,29,30,14,15,34,51,39,18,19,29,40,16,20,36,16,26,33,20,42
"COG2956",4,1,1,0,2,1,0,3,5,7,3,2,0,1,1,0,0,0,0,0,1,1,2,4,0,1,1,1,1,11,1,0,0,1,3,2,1,0,3,4,0,0,0,1,0,1,7,6,0,1,0,2,1,1,2,0,1,0,2,1
"COG2957",21,16,2,21,26,32,25,25,16,21,3,21,14,29,18,17,23,26,25,30,53,20,12,27,14,38,77,31,32,25,32,43,14,33,33,39,31,30,23,21,49,19,23,35,38,23,23,16,35,26,36,42,17,37,44,19,38,30,25,25
"COG2958",1,0,0,22,8,0,0,0,0,0,0,0,0,0,4,0,3,0,0,2,7,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2959",0,0,1,0,0,1,0,0,0,9,3,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,2,0,0,1,3,1,1,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG2960",0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG2961",8,1,3,2,2,16,1,20,11,9,1,1,3,0,4,2,3,1,8,5,5,2,2,1,12,8,1,10,9,10,0,0,0,3,2,3,1,7,8,4,4,1,0,3,5,0,7,6,8,2,4,1,1,9,0,1,10,6,8,0
"COG2962",4,6,1,1,2,2,1,7,1,6,13,1,7,1,2,1,1,4,1,1,4,11,7,4,7,1,0,1,7,12,2,3,12,1,4,10,1,0,2,0,2,2,0,2,0,2,1,1,2,7,0,3,2,4,3,3,2,1,2,1
"COG2963",54,27,85,10,18,16,12,13,53,79,23,16,10,9,15,20,25,12,18,30,20,8,25,26,38,24,48,7,112,375,30,34,46,55,29,32,22,18,26,32,11,26,28,11,20,18,18,70,9,16,10,14,16,34,24,35,24,9,16,9
"COG2964",5,11,17,10,7,4,6,8,10,22,17,8,19,5,9,5,7,11,7,4,2,12,25,9,6,2,4,8,8,23,7,6,20,11,7,6,0,10,9,6,6,3,9,3,4,4,4,9,7,13,9,2,4,13,4,5,1,2,11,4
"COG2965",3,0,0,0,0,0,0,0,3,4,2,0,2,1,5,0,0,0,0,1,0,0,2,0,2,1,0,0,1,8,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,1,0,5,1,2,0,0,0,2,1,0,0,0,1,0
"COG2966",65,56,17,35,44,32,51,48,46,58,55,40,34,66,55,31,55,62,49,51,52,43,18,51,42,35,50,31,66,31,36,55,22,58,56,56,44,40,47,57,62,21,40,58,42,62,64,55,58,50,30,67,32,39,66,57,58,62,42,60
"COG2967",0,1,2,0,0,0,0,2,4,2,2,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0
"COG2968",7,7,7,1,3,6,2,3,2,9,6,4,5,2,7,1,2,2,0,7,3,7,11,7,8,1,4,3,3,14,1,4,3,4,2,4,0,1,3,3,4,5,6,0,2,4,7,7,1,6,0,1,4,7,4,11,1,0,3,6
"COG2969",2,0,0,0,0,0,0,2,2,9,3,1,1,0,3,1,1,0,0,2,0,2,3,2,1,4,0,0,2,10,0,0,0,4,5,1,0,1,0,1,0,0,0,0,0,1,1,7,1,1,0,0,1,2,0,0,0,0,1,0
"COG2971",0,1,7,0,6,4,2,2,2,3,2,1,2,1,1,0,5,3,0,3,0,8,7,0,3,0,5,0,6,5,4,1,2,0,8,4,0,2,4,3,0,1,2,1,3,3,0,2,3,5,2,2,7,3,0,5,1,0,3,0
"COG2972",105,266,263,316,254,134,161,146,252,352,549,382,297,167,319,194,225,376,304,276,231,365,273,226,233,134,293,100,126,163,322,243,285,126,391,166,79,212,259,282,104,335,404,135,341,201,112,84,174,197,342,174,443,120,57,500,168,153,153,257
"COG2973",0,0,0,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,1,6,0,4,3,1,2,4,9,2,1,2,0,1,1,0,1,0,1,0,0,2,1,1,0,2,3,0,49,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,1,0,2,0,0,1,0,4,0
"COG2975",0,0,0,0,1,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1
"COG2976",1,1,1,0,1,1,0,1,1,2,0,1,0,1,4,0,0,0,0,1,0,1,2,0,2,3,0,0,3,5,0,0,0,2,3,1,1,1,2,1,1,0,0,0,0,0,5,1,1,1,0,0,0,1,1,1,0,1,1,0
"COG2977",1,0,4,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,5,0,0,0,1,3,0,1,0,0,0,6,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",18,7,4,19,20,34,23,44,20,34,5,8,25,2,17,39,14,15,17,17,12,11,9,13,77,20,14,31,23,15,14,16,28,23,13,22,2,32,20,15,26,21,11,26,12,10,20,4,16,8,17,24,10,35,24,17,27,12,23,7
"COG2979",0,0,1,0,0,2,0,1,2,4,1,0,2,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,1,0
"COG2980",1,1,0,0,0,0,0,0,0,8,0,1,1,1,2,1,0,3,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,4,2,0,1,0,0,1,0,1,0,0,0,3,0
"COG2981",3,0,0,0,0,0,0,1,0,6,3,0,3,0,0,0,3,1,0,1,0,0,1,0,7,0,0,1,1,2,0,0,0,1,1,3,1,0,1,1,2,0,0,3,0,0,4,2,0,0,0,2,0,0,1,0,0,0,2,1
"COG2982",6,9,6,0,1,2,3,2,11,8,4,0,4,0,20,0,0,0,0,0,0,1,6,5,4,3,1,1,10,33,1,0,0,5,6,2,1,0,0,2,3,0,0,1,3,0,8,25,3,0,0,0,0,3,0,1,3,0,6,0
"COG2983",0,0,2,0,1,0,0,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,6,0,0,0,2,2,0,2,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG2984",17,48,21,16,53,13,19,7,29,38,68,33,45,18,33,18,22,30,31,22,23,43,37,14,20,16,29,23,12,5,23,19,38,28,34,25,11,23,30,36,15,38,51,15,38,28,10,6,44,24,36,22,62,13,7,61,14,20,20,33
"COG2985",166,110,29,144,91,206,228,171,156,52,8,110,67,202,103,99,175,129,148,115,150,101,66,152,121,196,134,215,143,69,66,96,26,205,88,210,193,153,142,120,221,91,74,176,135,110,201,125,183,196,145,171,91,209,205,47,182,186,158,164
"COG2986",48,19,24,34,23,70,66,48,44,18,15,16,29,7,27,34,47,0,41,33,37,12,12,33,64,70,27,74,29,17,10,22,7,37,20,49,3,43,44,61,62,27,23,52,18,8,17,4,42,40,50,35,22,62,24,10,56,21,61,4
"COG2987",28,18,1,23,14,46,35,28,23,9,9,5,7,6,12,14,28,0,31,21,17,10,11,31,12,35,7,39,10,15,7,10,3,35,15,45,1,35,33,30,53,23,18,52,22,15,9,1,37,45,41,35,13,51,16,14,60,23,56,3
"COG2988",0,0,0,0,1,0,0,2,1,6,2,0,5,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,3,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",9,15,3,4,0,12,8,16,8,14,4,2,11,35,4,6,8,31,1,6,15,27,2,6,14,10,4,6,13,11,9,13,0,8,2,9,51,2,3,2,4,3,0,5,2,37,30,35,4,6,5,14,6,5,25,2,7,31,4,51
"COG2990",0,0,6,1,2,3,0,5,5,13,12,0,5,1,6,0,3,0,1,2,0,1,4,0,5,1,1,5,6,14,0,2,12,2,4,2,2,2,0,0,2,1,1,1,0,0,2,10,1,2,0,3,0,4,1,0,2,3,1,0
"COG2991",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,3,3,0,0,5,2,1,6,7,1,0,1,0,9,0,1,0,0,0,0,1,1,1,8,0,0,1,2,16,0,0,0,0,4,5,1,0,1,0,0,0,0,0,3,0,0,7,2,0,0,3,0,3,0,0,0,1,1,0
"COG2994",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",3,1,8,0,0,2,2,5,10,12,4,1,4,1,10,1,1,0,0,0,0,0,5,2,3,4,1,1,7,32,0,0,0,4,6,2,3,0,0,0,1,0,0,0,0,0,10,14,1,1,0,1,0,5,1,1,2,1,2,0
"COG2996",31,25,20,38,21,36,27,33,21,36,51,37,20,38,18,20,38,30,41,33,31,19,19,40,25,34,30,18,42,11,29,28,27,49,35,44,35,36,37,29,42,36,23,42,25,35,28,22,30,46,40,39,24,28,43,43,25,45,33,34
"COG2998",0,1,0,1,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2999",0,1,2,0,0,0,1,3,2,4,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,1,0,1,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG3001",1,0,30,1,1,0,0,2,0,4,2,0,2,0,2,0,0,2,0,1,2,0,0,2,0,0,0,1,1,9,0,2,10,0,0,2,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG3004",39,27,27,21,11,25,31,29,43,23,8,7,11,6,16,16,36,5,19,22,11,9,8,19,20,33,5,19,13,31,8,27,37,20,15,29,1,27,26,24,26,7,12,35,13,11,10,24,25,19,19,12,8,33,14,16,33,16,18,7
"COG3005",9,1,2,11,4,9,12,20,8,9,3,9,1,1,5,2,2,0,4,6,1,2,6,5,8,14,2,5,8,15,5,2,0,4,2,5,4,9,6,10,3,1,1,3,2,1,6,14,4,7,4,4,3,6,0,0,14,1,17,2
"COG3006",2,0,3,0,1,0,0,0,6,6,2,0,3,0,6,0,0,0,0,0,0,0,3,2,1,0,0,1,3,12,0,0,0,2,7,0,0,0,1,0,2,0,0,0,1,1,0,3,1,0,0,2,0,1,0,0,1,0,0,0
"COG3007",7,0,3,2,0,0,0,0,2,4,12,5,2,0,3,2,0,5,1,8,1,4,0,4,0,0,5,2,1,0,0,2,2,0,1,0,0,3,0,1,0,4,4,0,1,7,4,2,0,2,1,0,1,0,2,9,0,1,0,1
"COG3008",2,0,2,2,4,5,2,2,6,26,6,2,8,1,20,3,1,4,1,1,0,4,7,4,5,2,3,1,3,42,0,0,0,2,5,2,3,0,1,1,1,3,0,2,4,0,6,21,3,1,0,0,2,5,0,0,1,0,2,2
"COG3009",1,0,2,0,1,0,0,0,4,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,4,0,0,0
"COG3010",8,13,10,6,12,8,4,2,23,20,25,4,7,1,13,7,8,6,13,11,4,8,3,6,15,7,9,8,7,6,3,11,15,8,4,8,1,3,10,7,3,6,12,5,10,8,4,8,8,9,7,8,3,3,1,18,7,2,8,7
