"","NLF001","DOF008","NOF005","DLF010","DLF008","NLF012","NOM019","DLF004","NOF012","NOM001","DOM022","DLM009","NOM008","DLF007","NOM013","DLM014","DLM003","NLM008","DOM013","DLF012","NOM026","DOM023","DOM018","NLM024","NLF015","NOF002","NLF007","DOM010","DOM019","NOM014","DOF003","DLM027","NLM007","NLF005","DOF007","DOM015","NLM009","NOF013","NOM028","DLM008","DLF009","NOM004","DLM005","DLM013","NLF010","DOF014","NLM027","NLM032","DOF011","DLM022","NLM001","NLM017","DLM001","DLF005","DLM023","DLF006","NOM022","NOM005","DLF013","NOM010"
"COG1561",41,24,42,40,22,41,41,50,51,61,46,35,21,39,46,52,32,41,50,29,53,37,31,69,45,38,36,38,45,32,41,35,35,58,43,40,58,36,26,43,23,31,42,38,35,34,20,47,45,52,31,37,45,41,43,42,48,36,51,34
"COG1562",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1564",19,33,27,17,17,30,14,21,16,14,27,21,26,18,13,17,26,20,18,13,28,13,37,9,26,11,12,15,25,24,18,18,33,21,22,18,12,14,17,33,16,24,15,31,20,34,28,21,13,17,18,19,15,19,23,20,17,17,25,32
"COG1565",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1566",15,8,19,28,63,18,15,42,7,39,46,6,46,34,16,37,34,22,30,14,58,63,31,63,52,56,11,44,20,59,27,20,27,30,49,23,14,35,34,33,76,44,33,31,28,38,11,4,44,22,42,51,56,54,18,24,43,52,28,28
"COG1567",0,0,0,1,1,2,1,0,0,1,1,2,0,0,3,1,0,0,1,1,2,1,0,0,1,2,0,0,0,3,1,7,0,2,0,0,1,0,0,4,0,0,2,6,0,4,6,4,5,4,1,2,0,5,1,1,5,0,0,2
"COG1568",29,0,0,0,25,0,0,0,8,2,0,0,10,0,2,0,3,0,0,0,0,2,0,0,47,1,0,12,0,0,1,0,0,5,0,5,0,5,0,0,4,2,0,2,6,28,0,0,13,1,0,13,0,1,0,3,8,0,17,0
"COG1569",0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,8,0,0,1,4,1,0,1,0
"COG1570",41,46,52,63,39,41,51,40,75,46,49,49,43,45,54,63,43,47,68,44,38,53,56,62,35,41,28,69,47,58,42,57,49,61,30,54,36,35,66,63,34,54,64,63,58,59,47,55,69,55,63,51,68,48,47,69,59,52,56,52
"COG1573",15,19,14,31,15,17,28,11,24,12,10,12,19,14,14,23,28,12,32,9,12,19,21,8,20,9,15,17,20,15,19,30,14,14,27,26,11,23,19,20,31,15,23,28,17,25,14,18,5,27,10,19,19,20,15,33,7,12,21,26
"COG1574",14,54,11,29,64,8,17,9,11,5,20,36,7,16,29,8,19,4,27,18,24,8,14,7,8,35,11,19,14,38,9,9,13,4,15,12,1,5,10,5,10,12,11,31,8,12,5,19,1,16,8,7,3,6,15,11,10,7,11,0
"COG1575",23,17,7,12,20,21,14,25,15,24,37,12,34,17,8,37,30,11,17,2,10,29,30,29,42,17,10,28,35,34,26,28,19,24,22,23,24,27,21,13,25,14,25,19,17,19,15,6,21,10,27,29,36,14,16,19,34,19,16,19
"COG1576",36,35,19,26,18,15,30,22,42,22,23,30,20,19,35,30,18,36,34,21,31,25,28,26,19,20,20,19,17,28,21,24,37,32,23,28,26,14,19,20,19,24,27,23,31,30,40,39,25,28,25,24,18,34,23,28,40,17,32,24
"COG1577",0,7,0,2,0,0,0,0,0,2,1,21,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,28,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1578",0,12,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,2,1,1,0,1,1,0,1,0,1,0,4,0,0,0,0,0,1,4,4,0,0,1,0,0,1,3,1,0,4,0,0,1,2,3,1,0,1,2,0
"COG1579",18,2,11,10,12,22,17,27,19,39,23,1,24,31,19,14,17,11,15,0,3,20,15,32,15,20,6,18,23,21,13,23,8,12,16,15,59,7,4,17,15,9,23,12,26,12,0,5,30,7,28,17,20,10,13,18,24,4,14,18
"COG1580",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG1582",1,0,0,0,1,1,0,0,1,0,0,3,0,6,1,2,3,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,4,0,1,1,1,0,1,0,2,0,0,0,1,0,0,2,0,2,3,0,0,0,1,1,1,0,2
"COG1583",0,0,6,1,0,0,2,0,0,1,0,13,0,0,5,2,8,5,3,0,10,18,2,6,0,2,5,0,6,0,1,9,0,2,0,0,0,0,1,2,1,0,4,1,0,2,2,3,0,0,1,0,3,4,0,0,0,4,1,3
"COG1584",0,0,0,1,5,0,0,4,1,1,0,0,2,0,1,0,1,1,1,1,10,1,1,3,3,2,0,4,0,4,0,1,0,0,1,1,1,1,3,0,17,1,4,4,0,0,0,0,0,3,0,0,1,0,0,7,1,14,3,1
"COG1585",4,10,7,21,6,8,15,6,20,8,2,2,3,4,13,6,6,19,15,32,17,0,7,1,3,2,10,14,9,4,4,6,6,17,1,8,7,11,9,14,7,4,8,14,5,7,10,15,2,9,7,1,6,17,15,13,6,9,16,9
"COG1586",5,3,3,3,11,3,4,2,7,1,5,7,2,4,4,3,3,3,6,8,9,2,1,2,1,3,1,5,6,1,2,1,3,2,2,1,0,1,1,2,5,6,5,2,2,6,5,0,4,2,1,2,1,7,1,5,0,11,3,0
"COG1587",13,14,11,6,17,14,16,4,5,96,13,8,3,6,12,4,8,11,10,40,22,3,14,12,8,14,11,23,10,9,8,12,20,5,5,8,4,1,24,10,20,13,13,12,7,10,25,14,11,14,10,8,9,23,11,13,5,30,15,4
"COG1589",4,11,5,28,1,1,6,1,20,1,4,25,2,3,7,3,2,2,23,11,13,1,9,8,2,4,6,7,2,1,5,12,1,4,0,2,0,2,7,9,20,4,9,30,3,4,31,8,1,31,7,0,2,12,10,7,1,12,13,9
"COG1592",58,44,56,64,65,50,58,49,70,47,59,61,59,60,66,67,64,46,83,76,59,68,54,70,56,52,69,53,62,68,53,61,64,54,46,50,49,54,68,71,29,57,61,61,76,62,32,59,75,63,59,40,51,59,70,66,66,39,64,58
"COG1593",60,74,57,48,141,38,52,36,34,31,90,57,97,76,51,36,45,62,32,89,59,27,71,24,49,94,43,85,41,98,76,38,128,42,55,29,34,56,89,45,63,60,40,55,32,38,32,65,41,39,38,37,26,46,120,33,30,75,63,30
"COG1595",381,191,347,297,548,320,310,400,317,257,344,127,358,600,354,378,806,374,321,237,252,406,256,361,406,446,350,317,354,421,401,221,349,307,695,411,300,416,390,330,168,498,333,228,574,395,99,251,256,348,268,557,319,286,253,374,355,201,346,374
"COG1596",51,12,51,46,78,66,66,69,50,83,82,12,101,91,49,107,67,50,41,11,30,86,67,116,80,84,62,91,64,72,43,31,43,42,70,41,73,55,38,38,32,53,46,22,88,46,1,13,95,39,71,73,59,23,31,34,69,36,43,55
"COG1597",52,85,51,54,54,62,85,63,56,57,79,68,48,48,64,70,61,70,77,47,43,88,64,66,55,69,61,71,71,74,69,88,52,77,59,80,73,57,68,75,63,54,71,69,59,86,80,62,60,70,74,60,90,61,58,72,75,55,81,58
"COG1598",1,3,1,5,3,1,5,5,3,10,8,3,3,2,11,1,3,8,14,2,14,3,3,3,0,1,5,3,3,2,1,1,13,7,2,5,1,3,1,12,5,6,5,0,1,3,8,7,1,8,7,22,3,9,9,5,4,7,5,8
"COG1600",1,3,6,13,9,6,13,10,7,1,22,15,10,18,2,13,12,6,8,5,10,4,1,4,2,22,9,10,15,1,7,3,5,8,10,4,10,12,6,10,22,20,18,12,1,7,16,5,0,8,4,6,15,4,5,11,2,8,13,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",6,12,13,17,12,14,27,10,10,5,7,12,10,1,9,12,9,6,25,21,20,5,14,7,10,16,14,8,16,5,14,10,26,12,6,14,10,12,5,18,41,4,24,33,3,13,9,20,7,24,3,2,14,17,30,25,2,32,21,10
"COG1606",11,11,6,6,14,4,6,4,5,4,8,4,1,3,8,1,3,9,8,14,12,3,7,3,5,10,6,5,7,11,4,15,5,10,6,2,6,4,8,8,12,6,15,14,4,6,9,7,4,9,10,5,6,3,7,11,4,7,5,3
"COG1607",0,7,1,3,3,2,4,3,4,2,2,11,2,3,8,7,1,3,3,6,8,1,2,1,1,3,9,2,6,5,1,4,1,4,2,4,0,4,4,1,8,1,8,4,1,1,9,3,0,3,2,8,1,0,5,4,0,8,2,5
"COG1609",248,637,235,326,321,216,158,193,169,313,196,332,185,211,219,178,229,364,206,461,381,181,297,170,196,310,252,199,228,204,223,355,182,256,235,188,178,204,322,304,427,227,260,234,182,324,479,356,187,182,283,354,213,251,228,217,264,361,262,216
"COG1610",22,11,23,20,23,16,27,8,30,7,13,22,33,40,28,18,13,20,29,30,28,9,17,17,21,26,16,23,22,28,20,15,19,21,20,28,5,21,20,18,12,34,22,13,38,25,17,14,8,20,14,17,19,29,15,35,18,19,9,32
"COG1611",34,24,36,27,36,30,25,21,28,21,34,33,39,42,27,33,18,17,35,27,43,37,34,27,36,40,18,35,40,38,35,33,57,22,47,39,28,39,39,22,29,48,39,32,48,33,29,25,42,20,30,29,32,29,29,26,27,37,36,30
"COG1613",9,7,10,8,0,8,4,2,0,5,1,18,2,5,7,1,1,14,3,35,26,0,9,1,3,8,12,9,6,3,6,9,1,11,2,6,4,2,12,5,10,5,7,6,4,6,16,10,4,3,5,5,2,8,7,9,6,27,9,11
"COG1614",1,6,3,18,0,4,7,1,0,2,0,5,1,1,2,1,0,2,3,25,3,0,2,0,3,1,5,1,2,3,4,1,6,1,0,4,2,1,7,8,3,1,3,4,1,1,9,8,0,9,0,1,5,3,3,3,0,12,2,2
"COG1615",0,46,0,28,1,2,1,0,36,0,1,0,0,0,3,0,0,1,19,2,4,2,2,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,6,1,20,0,4,4,0,5,1,14,0,28,2,0,10,13,0,0,0,0,7,3
"COG1618",0,1,0,2,0,0,4,0,2,0,0,0,0,0,1,1,0,0,1,17,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,3,0,0,2,1,0,0,1,0,0,0,6,0,1,2,1,0,1,0,0,2,0,1,3,0
"COG1619",32,23,26,35,27,20,13,18,49,7,29,36,27,26,15,21,16,15,26,6,31,10,20,9,28,26,29,13,15,23,31,15,7,23,29,21,6,37,17,19,17,18,26,14,22,31,32,31,21,21,21,36,19,16,9,14,9,22,15,32
"COG1620",16,20,13,11,35,8,9,29,5,48,11,4,6,23,12,16,12,7,13,2,24,23,10,29,37,22,5,9,8,11,10,48,10,2,35,22,27,14,25,9,41,23,41,9,16,4,15,9,21,13,16,16,19,14,11,29,27,30,24,9
"COG1621",94,146,85,53,79,63,57,133,56,171,74,85,85,98,59,62,68,135,64,178,72,221,84,125,96,81,69,68,63,81,60,134,73,59,107,85,118,59,118,63,24,77,66,40,99,93,175,94,153,37,78,113,64,98,62,42,90,84,75,63
"COG1622",0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,4,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,11,2,2,2,1,0,1,0,0,2,0,2,0,1,2,2,0,11,2,0
"COG1623",0,2,0,15,6,0,1,2,10,1,0,0,0,0,1,5,1,0,13,1,16,1,0,3,3,0,0,7,0,0,0,1,0,3,0,0,0,0,1,1,1,0,1,2,0,0,2,3,0,12,3,0,0,6,0,1,5,0,1,2
"COG1624",34,39,21,39,24,30,38,42,37,51,46,37,37,18,40,32,35,36,59,41,29,42,37,47,26,32,51,33,38,33,25,44,30,57,31,39,56,30,22,48,17,10,45,37,13,39,33,45,54,45,46,41,37,54,23,39,43,24,46,42
"COG1625",11,13,14,22,7,16,16,7,9,6,8,6,17,4,16,17,11,14,19,37,11,2,19,3,5,13,20,13,11,6,9,11,19,11,7,11,8,9,15,16,18,8,17,32,11,9,22,26,18,23,11,18,10,25,31,14,5,23,18,15
"COG1626",41,16,18,14,20,37,12,7,24,2,40,5,59,6,22,24,39,10,19,4,9,12,24,7,60,31,17,42,49,26,32,9,18,26,17,41,5,29,30,25,51,24,20,14,24,40,10,16,9,12,11,28,29,15,4,29,13,43,11,37
"COG1629",166,33,191,93,328,186,161,289,100,384,233,88,292,234,158,254,248,109,141,25,149,245,173,367,270,195,134,200,173,212,196,123,212,175,290,236,303,276,184,113,202,313,171,122,260,122,46,56,250,136,221,184,289,96,132,203,213,145,123,195
"COG1633",1,1,1,0,8,1,0,1,14,0,1,2,1,5,5,1,3,0,2,4,2,2,0,1,1,1,0,1,0,0,2,0,1,2,2,0,0,1,2,2,5,1,9,2,0,0,3,1,0,3,0,0,1,1,0,5,0,2,0,1
"COG1635",0,0,0,5,1,1,0,1,3,1,12,0,2,1,0,5,6,1,1,0,0,0,1,2,1,0,0,0,0,1,5,1,2,4,1,0,1,2,3,1,3,3,0,1,0,4,0,0,0,3,1,2,3,1,2,0,0,1,0,0
"COG1636",28,18,29,20,7,19,32,21,37,22,12,39,20,7,25,27,15,24,30,20,20,24,29,23,24,19,27,23,23,25,25,23,28,26,10,37,20,19,26,20,19,6,22,24,18,27,10,33,27,28,25,12,14,23,31,21,16,22,17,25
"COG1637",0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1638",47,62,39,42,125,40,39,33,32,26,88,40,51,79,25,22,28,48,29,14,55,21,52,34,33,79,31,65,32,68,40,53,99,42,41,34,33,43,48,30,46,53,40,39,23,26,23,46,24,32,21,33,22,31,78,40,32,54,37,28
"COG1640",64,68,54,78,27,81,89,66,34,64,59,24,51,37,72,64,33,68,68,55,53,62,85,52,61,65,83,69,74,54,68,108,104,111,51,118,74,68,102,89,107,74,100,78,95,96,80,109,164,65,129,62,83,99,109,81,115,97,102,92
"COG1641",3,5,4,5,7,2,9,3,4,2,3,7,3,5,11,4,0,4,5,19,13,2,9,2,4,1,5,3,5,7,12,19,8,6,7,4,7,5,8,10,15,6,8,16,12,3,16,15,6,11,11,2,5,6,12,13,8,14,12,2
"COG1643",3,59,3,10,9,2,20,23,5,49,15,12,10,6,9,7,2,4,5,13,34,15,14,74,0,12,5,4,6,4,1,27,8,11,11,1,51,0,14,2,103,8,20,7,2,13,13,2,32,9,14,2,23,1,3,9,16,51,5,0
"COG1647",2,1,0,0,4,1,1,1,1,1,1,0,0,0,3,1,0,0,5,0,2,1,0,3,1,0,3,2,3,3,1,3,0,0,2,0,0,0,2,1,1,0,5,2,2,0,0,0,6,4,1,1,2,1,0,3,0,0,0,5
"COG1648",7,12,8,8,9,4,6,3,7,22,7,19,5,4,8,3,3,13,7,28,18,3,8,3,7,10,7,9,5,8,5,13,10,6,7,8,5,6,12,8,11,8,5,9,3,6,10,18,8,10,2,8,2,9,4,5,4,20,8,4
"COG1649",80,26,94,51,97,95,67,109,77,90,126,11,144,100,69,121,97,59,79,11,44,132,117,123,124,95,64,102,137,149,91,59,141,84,180,88,155,118,108,77,43,141,78,74,103,123,2,48,94,42,74,107,105,104,85,58,126,55,105,109
"COG1651",4,14,3,9,14,0,6,5,2,1,10,8,1,27,1,0,2,0,0,12,23,2,3,2,2,15,2,2,3,4,7,5,3,4,17,2,4,1,10,5,30,3,4,10,6,9,13,1,2,3,2,2,1,3,8,4,2,24,5,1
"COG1652",2,2,1,6,7,4,2,2,3,2,6,1,6,3,3,3,7,6,8,1,6,3,6,1,2,6,9,0,4,7,5,2,4,9,1,7,23,10,6,5,7,3,3,3,0,1,7,3,0,20,2,4,5,3,5,3,1,3,2,1
"COG1653",192,659,202,337,191,257,214,146,158,227,146,324,127,156,200,145,260,333,153,921,218,46,301,50,91,274,431,196,186,152,146,205,173,376,95,185,94,182,302,308,229,104,211,124,93,265,542,419,101,392,253,430,132,276,309,163,131,290,196,196
"COG1654",15,37,18,25,9,18,20,10,13,15,18,32,6,7,16,10,8,24,17,39,25,8,16,3,4,22,34,13,15,9,18,19,24,16,5,23,15,13,20,22,7,11,9,19,13,8,54,23,15,13,15,13,13,33,33,22,11,28,19,15
"COG1655",5,1,5,1,0,6,4,2,2,3,2,12,1,3,6,3,0,11,1,0,5,2,6,0,1,6,6,8,2,2,4,4,1,12,0,5,6,4,1,6,1,4,3,0,5,7,0,7,5,1,4,21,0,7,0,3,5,8,2,8
"COG1657",0,0,0,0,0,0,16,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,13,7,19,5,11,16,2,5,6,4,12,2,0,1,1,2,4,13,9,16,4,9,0,10,5,9,5,2,4,10,11,14,7,1,7,3,2,3,3,0,2,7,16,1,5,18,4,3,3,1,0,8,5,16,10,2,6,6,2
"COG1659",0,0,3,0,4,1,0,2,3,1,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,2,1,3,0,1,1,2,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,0,2,3,0,1,1,2
"COG1660",57,50,55,35,40,42,43,34,29,35,63,47,44,30,38,46,34,41,29,32,46,35,46,36,48,29,49,46,35,43,37,43,47,38,29,37,38,34,55,59,19,33,54,50,51,46,36,43,62,47,54,31,40,44,44,50,68,36,41,40
"COG1661",4,6,10,6,5,6,4,5,2,2,12,4,3,1,0,3,2,8,12,4,7,1,4,0,1,3,2,1,1,9,9,6,2,2,4,1,3,6,6,6,0,14,7,9,0,0,3,11,5,3,4,2,1,4,17,16,2,6,4,3
"COG1662",1,6,8,5,20,3,5,2,0,2,2,10,1,4,0,2,0,3,6,22,2,0,2,12,3,23,1,4,1,6,1,3,1,1,4,1,2,1,5,1,230,18,14,3,4,1,0,2,0,54,29,8,1,2,1,17,3,186,0,2
"COG1663",34,5,23,19,35,28,29,60,21,58,27,15,33,29,37,53,41,16,23,4,15,63,38,65,27,10,25,27,14,39,28,37,44,23,55,27,60,31,37,21,23,45,47,22,53,19,3,22,42,11,42,18,37,16,28,27,50,19,29,20
"COG1664",2,3,3,5,7,3,8,2,1,0,0,1,1,8,3,1,12,0,2,1,1,1,0,1,4,3,6,2,9,4,4,2,2,3,6,1,0,3,1,2,14,2,5,4,0,1,1,3,1,5,2,11,5,0,1,6,0,1,5,3
"COG1666",6,0,3,2,4,0,1,1,1,1,3,1,0,2,4,2,0,0,0,0,11,3,0,1,0,1,1,2,0,3,2,1,0,1,1,1,2,1,0,0,12,1,7,7,2,2,1,1,2,1,1,1,1,1,0,4,1,5,0,1
"COG1668",8,2,9,25,0,13,14,6,9,0,4,41,2,3,21,24,19,6,28,11,17,5,5,6,3,5,28,10,14,5,5,19,7,29,14,16,9,12,4,11,16,9,10,9,5,14,23,7,2,31,24,5,8,30,5,15,14,9,10,21
"COG1669",14,1,16,14,11,5,10,8,12,2,11,1,17,27,10,17,22,9,6,3,5,5,7,7,11,16,13,11,14,10,6,20,7,9,12,6,13,8,13,4,1,26,15,3,31,8,0,9,16,3,15,26,14,4,10,14,16,6,2,7
"COG1670",124,73,85,88,122,93,69,79,79,81,79,36,96,166,78,90,70,143,60,49,120,58,79,61,91,99,87,53,79,125,96,58,87,83,83,100,68,98,79,81,98,96,89,67,117,99,71,87,62,97,74,110,74,86,60,96,73,84,83,96
"COG1671",4,14,10,14,5,9,10,2,7,5,1,19,2,4,9,8,1,17,6,21,18,6,11,0,0,15,9,3,4,4,3,8,6,11,2,9,3,7,6,12,13,4,3,19,5,9,3,17,1,4,7,9,6,5,13,6,3,27,9,8
"COG1672",114,40,87,137,150,82,119,424,75,724,65,102,104,96,93,88,102,217,44,56,39,426,63,622,71,64,74,58,43,73,79,292,52,47,51,103,387,99,114,58,45,76,152,52,70,127,11,61,637,64,409,143,120,36,35,105,504,28,71,79
"COG1674",84,182,97,139,59,115,141,94,193,136,93,188,75,58,131,79,78,125,189,244,49,69,73,124,88,113,99,94,96,65,96,132,82,122,56,93,126,75,93,111,100,44,100,91,56,79,203,164,69,178,89,72,102,109,114,77,73,53,107,122
"COG1677",2,1,3,3,2,5,2,3,4,3,4,11,0,5,6,4,0,12,2,1,7,2,2,1,1,5,7,0,2,1,5,1,2,7,1,2,0,4,2,0,5,1,0,0,3,4,1,1,2,2,9,9,0,3,2,4,2,10,1,5
"COG1678",8,0,11,5,14,16,2,14,8,0,10,3,19,12,5,9,16,6,9,4,7,19,14,9,9,16,5,5,12,17,9,5,8,6,19,10,2,11,9,11,18,21,10,6,13,23,2,5,5,3,3,10,11,6,7,8,9,13,8,16
"COG1679",3,0,1,7,3,1,9,3,2,0,1,9,5,1,1,2,1,2,9,0,1,1,7,0,0,0,3,3,4,0,0,0,1,0,0,4,0,0,0,2,1,0,1,19,1,1,0,0,1,13,1,9,1,2,1,8,0,0,0,0
"COG1680",95,120,87,78,61,96,62,79,68,53,73,72,109,84,52,104,133,65,71,77,46,89,111,67,97,96,86,120,117,114,145,107,78,80,112,91,43,112,72,83,61,91,69,124,81,99,51,53,75,95,83,117,90,71,58,78,72,71,78,125
"COG1682",23,21,17,13,11,23,19,10,21,13,4,24,16,12,23,13,8,17,24,39,25,3,21,3,13,12,21,12,14,18,20,26,29,33,9,46,15,37,25,43,22,10,31,30,32,39,52,50,8,46,22,8,12,49,26,24,18,43,43,34
"COG1683",3,6,6,10,8,5,14,8,16,1,3,5,4,2,4,7,2,2,6,3,19,0,7,2,2,0,13,4,6,4,3,7,7,8,2,6,6,8,4,9,3,3,9,11,2,9,10,8,2,5,4,2,4,8,17,7,3,12,14,7
"COG1684",3,7,3,4,9,3,5,5,3,5,4,26,3,6,7,1,2,14,2,1,17,7,3,1,1,10,12,3,6,0,3,6,2,10,3,5,2,7,5,10,12,4,2,1,7,4,2,9,3,5,9,5,1,5,6,8,1,9,2,7
"COG1686",89,157,84,173,35,71,119,46,170,48,57,128,37,57,79,66,40,138,125,185,136,32,129,15,37,82,114,65,59,58,66,101,128,108,26,104,43,80,107,118,75,49,78,106,35,71,224,174,62,134,91,70,41,127,131,90,42,129,84,72
"COG1687",3,10,2,5,7,11,6,5,8,7,1,10,0,1,1,2,1,4,3,0,5,2,3,1,1,3,6,6,7,6,5,6,2,6,0,6,3,5,4,9,2,2,5,6,1,4,7,9,4,1,2,4,2,7,3,5,1,5,6,3
"COG1688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1690",7,7,9,15,44,6,4,48,6,2,13,23,13,32,15,15,23,15,8,7,2,7,7,4,22,19,14,6,14,8,20,1,5,13,52,8,92,9,19,14,26,22,22,6,9,18,5,7,4,34,7,48,23,25,12,14,8,13,16,26
"COG1691",9,15,6,7,5,1,12,5,7,4,1,11,2,3,9,2,5,6,8,14,12,5,5,2,3,3,4,3,8,9,9,19,6,4,6,4,2,2,11,11,5,4,15,7,10,2,8,7,12,7,3,0,8,5,10,7,0,1,7,3
"COG1692",3,1,3,19,6,4,8,1,16,5,6,14,3,1,6,2,6,2,23,6,6,4,7,0,4,4,4,5,2,2,6,1,0,10,2,8,5,0,3,6,6,3,8,19,4,3,2,16,5,25,0,3,7,15,8,8,0,0,8,5
"COG1694",20,7,34,20,24,40,13,20,31,7,22,9,25,28,30,29,303,20,18,10,30,32,22,17,26,24,22,31,37,31,19,8,26,39,33,28,17,16,31,20,27,45,30,14,36,41,13,19,21,22,14,28,31,42,23,18,34,10,21,26
"COG1695",31,36,39,44,29,35,46,20,56,22,21,41,32,29,43,40,26,51,31,76,37,13,37,9,18,41,60,17,25,29,31,20,30,32,20,24,6,32,34,33,25,28,31,35,30,35,37,43,19,42,26,29,20,48,51,48,23,37,30,36
"COG1696",81,113,88,131,57,95,106,85,75,123,80,89,93,93,86,87,76,118,96,88,94,48,75,93,77,86,133,97,134,61,120,75,79,119,51,90,68,129,69,132,28,69,63,90,53,102,80,109,31,123,72,63,80,102,91,83,47,60,96,103
"COG1699",3,2,4,4,1,5,3,5,1,2,4,5,2,7,5,5,1,13,1,1,11,2,0,0,0,5,8,5,6,0,1,3,0,13,0,3,7,0,1,6,1,2,1,3,3,0,0,7,0,2,4,12,0,2,2,5,3,8,0,4
"COG1700",6,0,0,7,3,0,9,3,18,1,4,2,24,1,26,0,8,10,0,4,0,3,5,37,12,1,3,7,0,1,0,26,3,9,4,13,13,2,6,2,0,8,10,1,3,9,0,5,60,1,4,3,2,3,1,3,10,1,1,0
"COG1702",29,37,37,41,20,43,51,48,28,51,63,39,38,32,28,36,31,55,42,43,33,36,42,53,28,49,39,34,50,37,26,63,33,47,25,43,48,22,36,47,43,41,33,53,28,44,41,34,28,29,38,32,44,49,54,50,29,40,44,50
"COG1703",27,0,18,10,34,25,21,24,17,4,26,11,39,28,18,44,37,11,24,4,6,35,29,11,23,28,20,34,28,34,30,4,14,8,23,35,3,34,24,22,24,22,28,14,36,26,13,14,40,10,12,23,32,19,14,41,18,20,28,28
"COG1704",27,19,24,42,26,20,24,24,18,20,22,14,23,30,23,24,41,21,42,9,25,22,37,28,26,17,17,28,34,31,36,23,18,27,29,21,30,27,32,9,17,27,30,32,25,23,19,26,28,25,39,21,30,35,20,21,31,12,37,31
"COG1705",36,34,27,17,53,55,33,48,19,58,63,44,34,72,56,39,48,23,27,13,22,45,16,49,73,17,29,44,29,97,84,47,55,63,30,35,58,20,42,20,25,17,42,23,45,47,45,13,86,14,54,27,50,22,11,37,92,19,49,41
"COG1706",0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,12,0,2,0,0,0,2,2,0,2,1,1,1,0,1,0,0,16,0,0
"COG1708",6,2,5,10,23,5,5,7,7,1,3,3,1,8,16,9,17,4,6,10,3,6,2,3,8,20,8,9,4,3,6,2,5,6,29,6,1,11,6,5,20,8,21,4,6,15,7,2,1,16,1,19,9,4,7,5,8,12,11,5
"COG1712",16,3,17,4,9,12,7,5,6,1,7,3,8,8,8,10,10,5,7,0,3,5,7,5,20,1,4,5,8,11,11,1,21,3,16,4,1,11,11,1,1,18,7,6,22,5,0,3,2,5,0,13,5,2,6,9,6,0,6,5
"COG1713",15,21,20,27,8,20,21,8,22,7,7,34,4,3,17,8,6,23,28,23,31,3,21,5,8,17,21,12,13,7,16,20,12,20,2,15,4,14,14,22,5,8,10,22,8,13,27,37,5,25,13,6,8,18,17,19,8,15,23,10
