"","DOM026","DOF008","NLM007","NLF009","DLF013","NOM016","NOF008","DLF007","DLM016","DOF011","DOM018","NOF012","NLF005","DLM015","NOF011","DLM008","NOM007","DLF006","NLM027","NOF013","DOF014","NOM018","DLM028","DOM016","NOM020","NLM004","DLF012","NLF002","DOM008","NOF002","NLM008","DLM006","NLF001","NOF005","DOF003","DOF009","DOM021","DOM001","DLM013","NLM023","DLM018","DLM019","NOF014","NOM013","DLM024","DOM010","NOM014","NOM028","DLM012","NOM027","NOM025","DLM023","DLM021","DLM001","DOF012","NOM004","DLM022","NLM024","DOF004","NLM001"
"COG2510",14,13,2,9,11,8,7,1,3,1,10,18,4,2,5,13,6,12,5,7,3,5,4,2,14,8,20,4,5,10,29,6,17,11,5,2,1,5,17,1,9,29,18,7,9,3,3,4,1,0,4,16,2,3,2,1,7,4,3,4
"COG2513",2,0,1,4,17,9,13,18,4,3,10,4,9,16,13,5,4,7,0,6,8,14,11,18,9,10,1,9,19,18,9,4,5,9,31,1,4,4,7,5,2,4,15,10,17,2,3,3,0,0,12,2,15,10,6,3,9,3,4,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,5,0,4,6,2,6,3,4,0,6,2,0,1,2,2,2,4,9,7,0,2,10,6,2,1,3,2,8,3,1,2,7,1,4,4,4,14,4,0,1,6,2,2,13,4,8,3,2,5,4,5,3,8,3,8,8,2,0,1
"COG2516",0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1,2,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,9,0,0,1,0,0,1,0,0,0,1,1,1,2,1,0
"COG2519",0,8,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,2,2,0,0,0,0,1,2,31,16,0,0,3,2,5,0,3,0,1,0
"COG2602",6,26,9,8,6,1,2,5,3,3,3,13,2,2,3,6,5,5,6,4,7,8,13,6,3,11,20,4,4,4,59,21,6,5,10,2,6,6,4,10,4,4,10,9,18,3,10,5,9,8,1,10,4,1,4,8,10,2,1,7
"COG2603",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,6,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,14,1,0,1,0,0,0,0,1,0,1,1,1,2,2,0
"COG2604",8,0,4,2,0,7,3,1,0,0,10,3,16,3,2,2,5,5,0,4,3,16,2,2,13,9,0,5,0,11,8,2,8,0,5,1,0,0,1,2,0,0,3,8,0,5,0,0,0,1,2,0,2,2,0,3,0,0,0,8
"COG2605",47,17,46,50,29,39,44,72,33,29,16,39,24,39,29,9,33,23,6,50,24,34,21,45,51,12,4,44,31,12,15,17,25,33,38,37,38,16,8,13,31,6,20,20,13,40,26,23,5,13,27,21,18,34,12,57,16,19,21,17
"COG2606",28,26,11,27,23,33,21,19,23,15,19,35,27,32,28,31,24,30,17,18,38,28,34,21,15,13,20,37,15,35,26,19,27,23,30,31,20,31,30,26,31,27,36,34,32,27,26,22,22,41,26,41,32,25,42,21,33,11,18,35
"COG2607",23,33,23,22,31,22,20,9,16,19,24,16,37,22,17,30,33,21,17,25,14,27,22,21,11,26,47,30,8,23,28,20,32,25,10,11,14,27,26,14,29,16,39,28,8,15,17,36,13,54,23,51,24,13,8,13,16,6,24,21
"COG2608",13,37,10,11,43,13,7,7,10,8,20,14,18,8,18,15,9,14,28,9,14,21,21,9,11,28,36,29,12,16,16,15,7,18,14,5,11,8,40,1,24,39,14,12,7,6,12,21,11,10,15,23,12,6,18,7,16,1,22,7
"COG2609",0,1,1,1,1,0,0,1,7,0,0,0,0,0,1,0,1,2,8,0,0,6,16,1,5,2,2,1,2,1,0,0,0,1,0,1,4,0,3,0,0,0,0,0,29,0,0,0,3,0,13,2,0,2,4,2,1,2,2,5
"COG2610",29,48,29,25,33,26,16,42,32,42,26,27,16,27,25,26,11,50,32,18,16,27,28,45,14,24,78,39,51,43,55,20,24,28,27,27,21,48,37,23,24,25,23,21,141,34,57,53,55,94,39,44,24,24,29,33,24,19,41,22
"COG2703",0,5,2,9,1,4,3,7,1,0,4,4,9,6,2,19,8,3,0,10,10,12,10,5,3,10,0,9,1,5,25,8,10,8,7,2,3,4,1,1,5,0,9,6,1,4,2,0,0,0,6,1,2,1,0,1,3,0,9,6
"COG2704",18,5,52,24,24,28,24,36,50,20,54,18,27,45,28,29,14,41,12,17,47,37,31,42,23,7,9,37,44,24,11,25,37,23,19,36,59,31,18,35,20,10,20,24,110,41,42,27,19,35,25,37,37,32,35,42,19,33,46,17
"COG2706",23,22,18,15,22,24,24,51,16,44,15,26,27,37,19,25,14,24,30,24,23,39,34,30,13,26,31,37,25,25,23,26,38,18,27,29,25,24,30,19,25,11,18,20,41,18,24,32,12,23,33,25,23,29,35,36,6,11,27,31
"COG2707",0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,2,7,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,9,0,0,0,0,6,1,0,0,0,0,1,0,0,0,2
"COG2710",15,31,6,6,11,7,14,6,11,1,17,9,18,11,10,5,12,22,14,8,11,7,11,17,15,6,0,4,3,18,8,14,9,13,12,12,8,26,12,6,15,12,16,29,13,11,7,7,3,2,12,17,5,13,0,8,5,2,9,10
"COG2715",38,16,31,21,25,43,28,29,31,45,52,22,39,44,21,34,40,22,12,45,27,37,25,34,52,47,18,35,36,24,33,30,29,17,34,28,44,36,22,41,33,19,20,27,4,30,59,30,11,16,25,20,40,26,12,34,37,54,27,52
"COG2716",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,6,0,1,1,2,0,3,0,0,0,3,2,0,2,1,1
"COG2717",3,6,3,2,2,5,10,24,2,0,1,0,2,4,6,1,3,2,2,2,2,3,8,3,2,2,7,5,1,2,4,4,0,17,2,2,2,0,2,2,1,0,2,1,10,2,0,4,2,0,27,3,2,0,0,1,2,1,8,1
"COG2718",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,2,0,2,1,1,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,16,1,1,1,2,0,2,0,0,1,2,2,1,1,2,0
"COG2719",0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,4,1,5,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,7,0,3,0,0,0,4,0,1,1,5,1
"COG2720",18,26,14,9,13,12,41,4,7,6,13,68,23,12,18,27,40,7,15,16,20,23,33,7,3,12,29,11,4,14,29,12,9,12,22,9,8,21,13,9,15,55,28,10,26,15,19,13,3,13,13,17,13,18,18,9,62,1,8,23
"COG2721",19,20,41,35,33,35,29,10,29,22,44,23,25,53,27,27,13,20,16,28,31,34,27,33,47,39,3,29,53,26,29,56,42,47,53,40,35,43,82,28,59,20,39,42,102,49,70,45,21,65,58,151,61,37,14,56,23,66,57,29
"COG2723",74,152,25,51,62,25,36,26,41,30,62,54,63,26,31,53,26,40,159,43,39,67,70,24,29,109,252,21,19,67,39,22,64,99,30,49,19,46,82,64,58,42,59,54,157,36,31,80,116,77,89,127,55,23,216,51,40,12,50,46
"COG2730",43,36,8,53,32,86,68,60,55,56,28,77,83,40,52,57,36,54,27,58,88,61,77,14,128,86,11,37,31,45,45,82,58,44,49,49,26,69,47,37,60,111,123,61,14,70,39,33,95,54,12,23,46,31,25,56,31,103,63,53
"COG2731",15,17,12,23,18,28,17,22,24,30,24,24,20,25,40,45,12,27,18,32,19,16,34,21,21,31,3,26,25,23,16,40,33,27,23,30,27,24,17,34,25,17,18,25,46,20,20,29,10,46,16,24,26,33,26,14,10,21,27,22
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,6,1,0,2,1,0,1,0,0,0,1,0,2,1,1,1
"COG2733",0,1,4,0,1,0,0,2,2,18,3,6,1,1,0,0,0,4,6,2,3,0,6,7,5,1,3,11,5,5,2,0,11,0,0,3,2,0,6,2,6,5,0,10,28,0,1,5,5,55,12,2,2,4,20,3,1,3,2,2
"COG2738",28,24,17,18,30,28,27,47,36,16,23,19,30,22,24,28,18,28,17,19,26,21,21,21,9,10,29,30,26,24,32,16,17,27,19,26,34,18,24,27,20,37,29,23,11,28,28,21,9,9,23,12,28,23,19,25,15,15,30,16
"COG2739",17,19,8,8,11,9,9,3,11,3,2,25,14,4,9,13,17,7,13,7,13,15,14,3,4,10,10,10,7,17,13,12,11,7,6,3,4,9,6,4,15,24,19,7,1,11,4,5,8,7,10,18,9,4,21,3,18,2,11,10
"COG2740",15,13,10,8,14,8,8,3,1,3,8,12,14,3,9,9,12,15,21,6,2,11,9,8,5,11,13,7,2,5,10,8,11,16,8,4,3,7,16,6,9,14,12,13,3,9,3,6,10,14,7,10,3,5,19,5,12,0,9,5
"COG2746",2,5,1,1,3,4,7,3,2,4,2,4,9,3,0,3,7,4,0,2,9,7,2,1,1,2,1,6,0,2,0,7,2,6,6,1,0,3,1,4,4,5,7,2,39,3,4,0,6,0,2,0,1,5,18,2,1,0,9,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",151,68,203,172,117,181,145,165,156,195,151,113,128,179,143,144,99,104,72,200,195,156,110,180,181,233,56,177,182,139,109,124,178,139,147,133,148,135,111,141,176,87,142,134,25,137,171,145,44,117,156,176,207,165,71,157,82,164,175,128
"COG2759",62,88,63,58,73,60,76,51,69,66,74,85,83,61,58,70,78,54,72,56,76,61,52,58,60,56,77,61,57,50,58,95,61,51,61,59,62,56,77,63,62,92,57,53,8,59,55,55,73,88,47,67,63,70,71,41,79,83,71,60
"COG2761",0,9,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,5,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,9,0,1,0,0,0
"COG2764",0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,12,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0
"COG2766",0,4,3,0,0,0,0,1,1,1,0,0,0,1,0,1,0,5,2,0,0,0,5,0,2,0,2,0,1,2,1,0,0,0,0,2,1,0,2,5,0,0,0,0,19,0,0,0,3,0,3,0,0,0,7,1,3,0,5,1
"COG2768",10,38,48,35,30,21,22,6,37,22,39,21,22,31,17,32,19,34,21,19,13,24,27,34,5,15,33,24,28,16,9,18,32,31,23,17,24,29,40,21,33,20,31,27,10,28,34,22,27,66,21,63,31,31,13,12,37,11,23,6
"COG2770",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2771",0,4,0,2,8,0,3,3,0,0,0,3,5,2,0,2,2,21,7,0,1,5,17,11,5,1,12,1,8,13,4,1,2,1,0,5,0,6,5,6,1,6,1,5,94,1,3,17,15,2,12,3,1,5,21,7,12,7,10,7
"COG2801",93,202,184,140,116,177,137,101,142,224,168,267,147,113,149,210,163,191,190,143,274,151,92,205,160,181,243,142,160,198,221,228,152,124,157,207,261,147,236,129,142,239,136,220,454,241,79,139,272,239,233,129,167,165,237,79,291,353,112,397
"COG2804",16,37,11,26,10,20,36,13,11,15,20,12,26,19,14,27,32,34,52,13,12,18,87,12,13,29,48,21,11,22,34,21,20,12,23,16,13,12,20,18,16,24,34,30,57,19,9,15,19,43,30,11,6,14,35,12,54,15,20,26
"COG2805",5,24,10,16,12,17,29,20,17,14,16,16,24,13,13,26,29,15,19,5,17,22,49,14,16,21,18,29,6,18,41,19,28,27,17,21,10,11,7,9,24,27,44,20,27,16,15,18,3,36,15,5,12,8,19,9,29,4,24,24
"COG2807",1,0,1,1,0,0,3,0,1,0,1,0,1,0,2,2,0,5,29,0,0,0,14,2,2,1,5,0,1,0,1,1,0,0,1,3,1,2,5,1,1,0,0,0,24,5,0,3,5,0,6,0,2,4,7,3,1,7,6,0
"COG2812",120,137,116,105,100,118,113,92,115,114,108,160,106,111,106,76,121,92,85,77,99,104,75,116,128,95,123,128,96,94,108,106,97,103,107,96,106,110,80,116,131,107,116,113,60,120,128,111,125,159,99,91,88,86,95,90,103,117,94,96
"COG2813",2,12,2,0,1,1,1,1,0,1,1,12,2,2,4,2,3,4,10,0,3,3,14,2,6,7,11,1,2,2,0,2,1,2,0,5,1,4,2,2,2,3,0,2,27,1,1,5,25,2,10,2,1,1,30,4,7,4,2,3
"COG2814",22,19,34,27,44,24,26,21,21,71,21,12,16,30,31,24,19,30,26,24,39,12,43,38,53,29,15,38,24,21,8,13,30,30,38,33,23,33,43,30,33,13,16,28,72,25,27,23,73,95,28,22,40,35,45,20,16,57,28,20
"COG2815",18,75,14,18,29,18,28,9,17,3,15,48,13,12,13,26,29,9,52,18,19,12,27,9,4,25,74,17,12,10,16,11,12,18,16,21,7,15,26,12,18,18,26,15,20,18,19,29,77,30,10,16,7,22,46,9,41,2,23,16
"COG2816",24,33,17,33,20,27,20,31,15,22,23,12,27,23,25,18,21,23,15,25,28,37,19,19,30,36,8,30,25,27,37,22,22,16,25,15,24,12,14,19,42,11,13,21,29,15,19,34,43,21,30,34,11,23,23,13,20,28,36,28
"COG2818",17,16,11,15,11,13,19,17,25,8,15,31,11,27,20,6,13,24,29,14,26,17,24,14,7,9,3,15,17,30,6,3,23,16,26,15,22,28,14,15,9,6,16,21,26,17,18,17,10,1,20,9,16,8,38,22,19,10,19,9
"COG2819",25,23,25,26,11,22,24,12,6,15,14,35,15,14,17,15,18,10,29,21,20,14,22,17,3,22,28,20,15,9,13,13,19,18,21,8,14,20,10,19,18,23,14,12,0,12,8,13,5,34,19,41,21,14,7,7,5,9,28,6
"COG2820",30,13,25,29,24,26,37,25,35,17,29,14,29,35,35,38,38,35,15,30,30,27,20,36,30,31,21,19,39,40,26,24,12,22,22,19,26,20,17,24,13,17,14,16,14,26,27,14,10,6,24,15,20,15,8,26,19,17,17,18
"COG2821",0,2,0,1,1,0,0,4,2,0,0,3,4,3,0,0,2,4,1,0,3,2,3,2,0,0,4,0,1,3,0,1,3,3,5,4,2,3,2,4,1,2,0,1,21,0,2,2,1,0,7,2,1,2,3,9,1,3,2,2
"COG2822",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,15,0,0,0,3,1,1,1,1,0,3,0,0,0,0,0,0,0,1,0,4,3,0,1,0,0,12,0,1,1,2,0,0,3,0,0,4,0,0,1,1,0
"COG2823",0,2,1,1,2,0,0,1,0,0,1,1,1,1,0,0,0,3,4,0,0,2,8,4,3,1,4,0,4,3,0,0,1,0,1,0,3,3,6,5,1,1,0,0,24,1,2,2,2,0,7,0,4,0,4,4,5,6,3,1
"COG2824",0,5,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,3,5,0,0,2,6,1,0,1,5,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,13,2,0,0,3,0,2,1,0,0,8,2,2,1,0,1
"COG2825",3,2,2,3,2,0,2,5,2,1,2,2,0,0,6,1,0,1,2,1,2,5,7,5,3,2,0,2,0,3,2,3,0,3,3,3,2,5,1,5,0,0,1,0,15,2,0,5,1,0,5,3,5,6,3,7,2,4,1,3
"COG2826",62,198,38,29,49,33,23,296,63,82,85,50,30,59,26,71,60,54,132,21,77,56,81,38,36,175,328,78,13,29,357,121,83,105,55,37,29,84,38,83,72,179,61,87,36,14,118,43,102,48,23,212,16,34,165,13,43,10,54,50
"COG2827",6,9,6,7,1,2,4,4,5,6,2,3,1,1,4,3,9,9,18,6,3,4,6,1,1,3,11,2,1,5,13,5,3,8,4,2,2,9,2,5,6,2,2,3,7,1,2,4,3,7,1,2,4,2,22,7,6,2,3,2
"COG2828",1,8,7,2,0,2,0,0,0,0,1,2,1,1,1,1,1,9,1,0,0,3,7,6,1,0,2,1,8,5,1,0,3,0,1,1,1,0,4,5,0,1,0,1,7,0,11,2,3,9,2,2,2,2,0,1,1,2,1,2
"COG2829",2,2,3,3,2,1,1,3,3,0,0,0,0,2,0,0,0,6,1,1,1,0,7,2,2,1,1,0,5,1,0,2,0,0,2,2,1,7,0,8,1,0,2,1,9,1,1,3,1,0,3,1,0,2,3,7,5,2,2,0
"COG2830",16,2,15,12,11,15,14,13,25,7,9,10,11,23,15,22,7,13,0,12,17,18,8,14,11,0,5,10,24,9,13,7,12,16,9,9,29,16,6,24,10,9,8,11,0,19,35,15,1,0,16,14,22,14,4,20,8,10,17,6
"COG2831",0,0,5,2,5,2,5,3,5,0,0,0,2,3,3,0,2,10,7,1,0,7,5,7,16,3,1,1,3,0,0,3,2,4,7,0,8,13,7,7,1,0,1,1,0,4,12,0,0,1,2,10,6,4,8,3,7,2,1,10
"COG2832",5,3,6,1,1,2,3,4,6,2,0,3,1,5,0,2,1,2,21,3,4,4,5,4,2,5,7,12,1,2,1,2,2,5,0,3,5,7,3,6,8,0,1,4,17,2,2,4,4,18,7,0,3,0,12,5,3,1,3,5
"COG2834",1,1,1,2,1,0,1,1,1,2,2,21,4,1,2,4,7,4,4,0,1,4,5,1,3,3,4,0,2,0,1,1,0,0,4,0,2,3,1,0,0,0,4,2,12,1,1,3,3,0,2,2,2,2,3,1,2,4,3,3
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2
"COG2836",0,1,3,0,0,2,0,1,0,1,0,0,1,0,1,0,3,2,7,0,1,7,0,3,1,2,0,2,1,1,1,0,3,0,1,0,0,1,0,1,1,1,3,4,0,0,6,4,0,2,0,0,1,0,0,1,1,0,4,0
"COG2837",6,1,4,6,5,2,2,20,2,0,1,2,0,8,8,1,0,6,21,3,3,1,12,10,7,2,7,4,9,25,0,6,2,4,12,3,7,9,5,12,0,0,1,0,29,1,3,6,4,1,4,3,4,5,16,17,5,1,4,1
"COG2839",5,0,5,1,4,6,4,8,6,1,6,3,4,1,6,3,1,0,1,4,4,0,0,6,2,0,0,3,4,4,1,1,4,1,1,2,6,6,4,12,1,4,6,1,0,7,10,5,0,0,3,0,9,9,0,6,1,2,9,0
"COG2840",0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,7,4,0,0,0,10,1,8,0,4,0,1,1,1,1,0,1,0,1,3,0,4,1,0,2,0,0,11,1,1,2,4,2,2,1,0,1,6,0,3,2,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2842",1,0,0,1,1,2,3,0,5,0,2,10,2,0,0,5,2,3,0,2,0,8,0,8,1,0,0,1,5,1,0,4,0,2,4,2,2,3,0,1,0,2,7,7,1,14,3,0,0,4,2,4,9,8,0,1,2,0,3,2
"COG2843",49,47,44,51,43,48,58,48,37,27,60,76,37,44,64,60,43,47,67,62,60,44,72,47,30,32,44,41,44,59,50,119,51,32,70,40,46,34,34,50,37,54,88,49,5,27,53,44,69,29,59,46,44,42,39,37,54,12,34,29
"COG2844",0,13,1,1,7,0,0,4,2,0,6,1,2,1,2,0,1,7,7,0,15,8,7,3,15,1,6,1,6,0,0,2,3,4,0,9,2,5,2,3,5,4,4,0,33,2,3,4,64,32,13,3,1,2,12,6,7,4,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",13,4,6,6,1,15,10,12,9,40,3,7,4,10,9,7,4,16,6,3,9,17,13,5,3,4,3,14,13,12,6,3,15,11,8,15,9,5,6,11,12,3,4,5,6,11,20,10,5,0,9,4,8,8,6,16,0,8,6,14
"COG2848",23,33,33,15,32,35,29,11,17,51,35,23,41,15,18,29,28,24,68,18,32,42,32,28,33,46,52,24,8,31,47,42,30,20,14,28,11,27,34,17,36,46,37,27,6,32,18,29,55,71,21,39,22,28,43,6,25,44,28,46
"COG2849",10,0,27,4,23,0,13,9,13,4,52,5,12,25,7,8,7,7,2,15,22,6,2,10,0,14,0,1,12,7,1,2,5,7,12,21,37,11,11,19,9,0,13,3,0,31,10,4,0,0,1,17,29,15,0,28,5,12,13,9
"COG2850",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,3,6,2,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,17,0,0,2,1,0,3,0,0,0,3,0,0,2,8,3
"COG2851",4,14,22,6,8,0,0,0,4,0,3,6,3,3,5,4,0,5,0,2,1,12,3,8,5,1,1,2,9,7,3,16,5,9,5,5,4,2,12,6,5,2,1,1,8,10,18,1,0,13,4,3,8,4,2,4,1,1,6,4
"COG2852",0,4,3,2,2,3,5,4,3,0,2,5,5,1,0,2,3,4,0,4,4,2,1,1,0,2,0,0,4,2,0,6,4,3,6,7,0,1,3,4,3,7,3,4,5,0,0,1,0,0,2,15,3,3,0,0,6,1,6,2
"COG2853",0,3,1,1,0,0,0,2,0,1,1,0,2,1,0,0,0,1,2,0,0,3,2,1,3,2,1,0,2,2,0,1,3,1,2,6,1,1,1,3,0,1,2,0,13,6,3,3,0,0,2,2,1,2,2,6,6,5,0,2
"COG2854",0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,3,0,8,1,1,1,0,0,0,1,1,0,0,2,2,0,1,4,0,2,0,0,9,0,1,1,0,0,1,1,2,2,1,1,2,3,2,0
"COG2855",21,28,32,40,39,32,31,59,27,39,45,26,20,56,42,50,34,39,47,36,26,20,36,39,87,20,28,48,55,44,18,34,32,23,33,35,39,48,32,59,41,19,36,32,26,42,33,23,52,42,22,35,49,46,47,30,24,42,33,28
"COG2856",16,22,6,16,23,13,19,26,18,11,12,13,30,14,11,32,57,33,19,32,20,11,20,14,65,74,6,22,4,9,22,54,15,11,11,22,8,34,17,4,21,34,23,21,24,35,10,14,25,14,7,29,13,16,10,16,20,37,21,8
"COG2859",11,4,7,8,7,12,8,11,15,20,15,10,14,14,9,16,28,14,0,10,12,8,13,9,42,23,0,9,8,7,15,30,12,10,10,15,16,17,6,10,20,4,7,11,4,11,17,11,1,0,11,8,12,8,1,7,1,35,8,15
"COG2860",10,17,13,17,14,14,19,18,21,12,26,14,5,21,17,22,6,19,14,14,31,13,23,18,6,5,18,16,30,14,10,9,15,20,15,24,32,18,15,13,14,15,6,15,33,19,25,22,23,22,14,12,15,18,25,20,15,17,14,11
"COG2861",0,0,3,2,0,2,4,0,7,2,1,3,3,3,4,2,1,8,7,0,1,1,9,3,3,1,3,1,4,2,0,2,1,2,4,6,1,4,8,5,2,3,1,6,13,1,2,1,4,1,3,6,4,2,2,4,1,2,2,0
"COG2862",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,1,2,1,0,3,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,18,0,0,0,3,0,0,0,1,0,2,6,3,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2864",0,1,1,2,2,0,1,2,2,0,2,2,1,1,0,0,1,1,3,0,0,3,0,6,3,0,1,0,1,2,1,0,0,1,3,0,4,4,0,5,0,1,0,0,14,1,1,4,4,0,4,3,3,3,3,12,6,2,1,1
"COG2865",101,134,74,116,99,88,121,147,80,220,90,88,146,112,88,94,221,132,66,99,108,115,100,100,99,221,127,104,73,72,114,166,116,98,130,146,111,109,89,100,98,97,134,152,7,106,104,85,125,73,55,73,134,93,95,129,114,137,81,227
"COG2866",18,2,2,13,7,14,35,0,10,0,13,26,7,10,9,10,15,25,18,11,7,9,13,5,8,10,62,13,1,11,3,37,15,13,21,15,15,18,58,10,3,22,10,9,20,20,10,11,8,6,4,9,12,12,3,9,23,1,13,5
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0
"COG2868",7,10,5,3,13,2,7,6,14,9,6,14,6,9,10,15,8,17,10,3,3,5,5,2,3,6,16,14,3,7,5,6,10,7,5,3,6,4,10,4,7,14,10,12,5,8,3,5,4,16,2,4,3,4,9,5,4,4,3,8
"COG2869",7,1,12,13,15,14,7,10,16,13,19,8,11,16,13,6,20,12,2,17,13,5,14,25,26,9,1,10,28,9,3,10,16,7,8,15,21,18,14,18,16,2,8,12,2,14,14,18,1,1,5,6,23,18,3,12,7,20,13,16
"COG2870",1,7,12,9,5,10,13,5,10,10,6,11,5,16,8,3,3,12,7,5,3,5,23,12,5,7,1,15,12,13,2,0,16,9,9,11,14,8,20,15,8,5,0,11,28,21,17,6,4,26,7,15,3,11,18,2,5,13,8,11
"COG2871",19,6,19,21,15,42,20,16,28,30,22,13,29,13,26,28,38,14,3,13,21,24,20,20,42,20,5,20,21,23,10,20,18,22,27,30,28,32,10,25,33,7,11,19,0,26,25,25,2,0,14,17,29,33,4,25,8,46,19,19
"COG2872",10,32,15,18,15,13,23,7,18,6,10,13,10,9,11,16,4,10,22,8,12,3,8,11,9,15,25,6,11,3,21,10,16,14,13,11,3,16,17,8,12,22,13,12,18,6,14,11,7,14,14,24,10,6,13,4,19,5,8,10
"COG2873",137,84,107,85,95,106,93,93,102,144,106,65,133,81,71,112,113,75,93,83,79,98,75,97,168,137,106,122,99,102,105,113,104,96,64,84,92,80,88,83,116,92,91,73,28,81,108,117,78,118,95,101,76,111,53,83,81,153,119,90
"COG2875",22,17,48,20,22,12,32,31,26,19,29,11,16,46,20,17,8,19,10,23,20,20,28,42,13,13,20,46,31,25,20,11,25,24,28,21,26,19,21,23,15,25,19,21,5,28,37,38,8,42,31,40,40,12,11,30,18,10,38,16
"COG2876",45,41,57,47,55,38,40,31,45,71,50,39,31,40,55,40,46,44,21,43,42,33,41,45,49,31,23,52,58,33,23,38,38,38,38,47,42,49,54,35,45,45,19,48,18,54,45,40,13,70,60,73,63,50,24,46,30,57,42,46
