"","DOF006","DOF011","DOF004","DLM020","DOF014","DLM010","DOM008","NOM005","NLF013","NOM026","NLM007","NLF010","NOF010","DLM002","NOM014","DOM003","DLM018","DLM005","NOF007","NOM027","NLM016","NLF009","NOF008","DOF009","DLM009","DLF009","DOM001","NOF009","NLM024","DOM022","DLM016","NLF002","DLM027","DLM022","NLM021","DLM019","NOM017","NOF002","DOF008","NLM032","NLF015","NLM017","DLM017","DLM008","NOM018","DLM024","DLF008","DOM013","NLF012","DLF006","DLM003","DLF012","NLM028","DLF004","NOM002","DOM010","NOM012","NOM008","NOM010","NLM026"
"COG2319",9,85,6,15,2,4,11,0,1,0,4,1,6,6,1,44,0,2,3,1,47,7,5,1,1,9,8,6,1,4,1,11,0,6,0,0,12,25,0,1,2,7,0,1,0,0,8,2,1,5,11,0,8,3,0,3,5,4,1,0
"COG2320",3,7,5,1,0,11,0,1,3,4,0,1,2,5,0,1,2,3,2,1,3,3,2,2,4,4,4,0,0,2,1,4,0,1,3,1,0,3,2,1,6,3,0,5,2,4,7,0,0,3,1,5,1,3,0,10,3,2,2,3
"COG2321",0,0,0,2,0,6,3,6,1,10,3,1,1,0,0,8,0,1,0,0,1,0,0,2,0,6,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,1,11,3,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2323",1,1,5,2,10,4,0,6,8,14,7,2,4,8,1,4,5,9,5,3,3,5,9,3,1,13,7,3,0,2,5,7,18,37,13,35,8,8,4,20,3,3,11,19,8,10,1,20,8,14,12,25,13,9,4,6,20,4,10,26
"COG2326",17,2,9,16,12,11,20,12,22,17,9,8,10,26,5,11,24,21,17,16,0,15,15,19,7,24,10,9,1,20,9,20,35,14,16,18,9,14,18,22,10,23,11,11,29,18,22,13,7,15,11,33,18,14,17,11,13,6,9,22
"COG2327",12,12,11,28,11,9,11,10,10,9,9,22,9,17,21,16,19,22,8,45,15,27,17,11,11,15,28,40,12,11,5,17,28,16,10,17,10,5,7,12,29,9,10,9,11,4,9,5,13,24,15,17,7,6,12,8,10,3,11,10
"COG2329",4,0,0,0,0,1,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,1,2,0,3,0,5,0,6,1,1,0,0,1,4,0,1,2,0,0,0,0,1,1,10,0,1,1,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2333",10,26,50,20,29,29,18,54,49,41,30,27,16,54,25,29,53,55,33,93,7,33,61,22,69,35,41,10,14,32,39,37,54,83,30,69,39,36,68,76,28,24,32,57,35,50,31,64,35,43,24,84,40,15,68,39,42,17,48,54
"COG2334",2,0,6,3,3,9,2,16,5,11,1,0,0,0,4,10,1,6,4,16,0,0,0,1,17,14,2,2,0,1,1,0,4,8,2,8,0,2,12,5,2,0,1,1,3,29,12,0,1,7,2,3,0,1,4,1,1,1,2,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,2,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",5,20,45,18,27,22,82,40,25,29,97,21,17,33,14,16,13,28,36,38,4,35,37,28,24,17,22,9,6,22,26,15,22,61,39,57,19,18,43,48,14,39,22,45,35,66,20,44,26,52,12,22,67,18,32,20,45,73,35,40
"COG2339",0,0,0,0,1,0,0,4,6,6,0,1,3,6,1,1,3,2,1,0,0,7,4,3,11,1,2,0,2,1,2,0,0,6,6,5,0,0,11,1,1,6,7,2,4,0,0,1,3,3,2,3,6,2,1,0,6,1,6,5
"COG2340",0,2,14,0,15,1,2,3,12,10,0,4,4,16,3,2,7,7,2,0,3,11,10,3,30,0,7,1,0,5,1,0,0,11,6,11,2,11,6,10,4,5,6,7,8,5,5,6,7,5,9,2,1,3,21,3,9,3,5,12
"COG2342",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",36,20,38,30,26,23,27,14,23,29,29,40,21,26,26,7,32,32,37,14,2,25,44,40,22,15,29,28,13,18,18,35,18,34,37,36,11,36,32,29,24,31,20,35,34,9,16,33,31,35,29,27,28,19,32,27,29,34,22,33
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2348",2,2,12,2,14,2,1,1,0,16,0,0,4,3,10,8,21,5,15,54,4,3,10,8,1,17,3,0,3,4,2,0,10,40,3,29,4,11,38,24,1,5,7,11,2,0,4,5,8,3,14,1,3,3,2,0,12,7,2,8
"COG2350",0,0,2,3,0,5,2,3,0,8,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,4,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,1,5,0,0,0,1,4,1,3,0,1,0,0,0,0,0
"COG2351",6,0,0,0,2,9,3,5,5,2,0,0,0,1,0,8,5,0,1,0,1,0,0,8,0,7,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,5,1,0,0,1,0,2,1,0,0,1,1,3,0,3
"COG2352",2,0,5,4,4,20,3,18,0,17,3,2,1,0,1,21,12,12,2,52,1,1,0,11,1,34,1,0,4,4,2,0,18,0,0,7,2,0,36,3,0,0,0,1,8,20,1,2,1,3,8,5,3,0,1,0,0,3,0,2
"COG2353",1,0,3,1,0,9,3,6,0,1,4,0,1,0,6,5,0,3,0,0,0,0,0,0,0,8,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,1,3,0,1,0,1,0,0,0,5,0,0
"COG2354",1,0,1,1,0,6,0,7,0,3,2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2355",23,68,34,37,23,47,41,32,40,27,40,43,54,33,30,58,50,38,30,14,94,39,37,31,16,10,44,37,98,43,44,29,47,28,33,33,79,15,24,35,45,26,48,37,38,19,35,30,38,36,35,21,25,66,23,50,51,49,29,39
"COG2356",0,0,2,2,0,1,0,5,1,2,0,2,3,4,0,11,9,14,0,0,12,0,4,1,8,8,2,1,5,17,1,4,2,4,5,5,0,3,0,0,4,0,4,6,1,13,1,5,1,1,2,1,0,1,0,8,13,7,4,7
"COG2357",8,19,27,4,36,8,16,39,50,43,42,24,21,51,38,24,14,33,33,60,6,33,38,23,61,15,28,9,3,18,30,33,45,27,22,24,20,23,77,76,9,24,17,37,54,36,17,33,25,34,14,63,37,13,98,16,34,11,29,37
"COG2358",9,4,17,6,16,7,7,18,18,17,26,8,13,15,8,7,7,7,12,10,2,16,19,5,27,3,17,14,6,8,18,13,11,15,16,22,17,18,18,17,6,11,14,13,10,18,14,11,9,10,5,22,33,8,27,13,17,15,12,15
"COG2359",0,6,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,5,1,0,2,0,0,2,0,0,0,1,1,0,0,6,0,4,3,0,0,1,0,0,2,2,0,0,0,4,5,1,0,1,0,1,2,0,4,1,0,5
"COG2360",6,17,6,8,3,5,8,5,5,1,2,5,12,9,4,23,1,7,4,1,46,8,7,2,2,5,9,3,19,8,11,6,10,2,4,1,24,5,1,3,21,5,15,5,0,10,1,1,4,8,4,0,3,12,0,7,13,11,3,6
"COG2361",6,12,7,6,0,4,10,2,6,7,9,0,5,10,2,19,5,7,6,1,6,6,9,19,1,2,8,5,6,1,8,5,3,10,6,4,6,6,3,0,9,7,8,5,8,0,13,2,3,21,15,2,0,25,3,6,25,7,6,5
"COG2362",2,0,2,1,0,0,4,1,3,2,0,2,2,1,3,4,1,3,1,3,0,1,0,2,1,3,0,1,0,6,2,0,0,6,1,7,0,5,2,7,0,0,1,3,1,14,6,2,1,1,2,1,2,0,2,3,1,3,3,0
"COG2363",1,0,1,0,1,6,0,5,0,4,1,1,1,0,0,2,0,2,0,1,0,0,0,0,0,10,0,2,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,2,5,1,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG2364",17,22,13,16,24,32,9,16,19,35,20,14,17,37,24,17,17,29,21,37,12,11,26,24,48,14,19,19,29,18,14,28,18,17,23,22,16,33,30,43,17,13,18,28,34,5,32,25,15,18,13,54,24,10,48,24,24,19,25,31
"COG2365",30,6,19,35,20,6,42,13,23,9,34,12,16,18,34,6,8,12,33,7,1,22,21,11,29,13,9,19,2,13,21,16,25,7,10,16,9,27,34,17,14,26,7,13,7,2,17,10,17,16,14,14,16,11,6,9,10,11,15,10
"COG2366",0,0,2,0,0,0,0,4,0,0,1,0,0,0,6,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",33,38,31,43,24,30,34,28,18,23,37,39,31,25,51,39,22,38,33,21,63,66,26,41,25,13,17,35,43,33,25,32,20,12,18,15,56,32,17,26,24,32,73,34,27,45,25,25,35,19,31,88,29,29,22,26,36,45,18,24
"COG2368",10,0,6,1,3,12,9,7,2,3,7,1,5,1,2,14,3,12,1,1,2,3,6,12,1,4,6,8,3,3,6,1,8,7,3,1,1,6,1,1,1,6,1,2,4,2,5,3,3,4,16,1,2,2,4,2,4,3,1,3
"COG2369",3,0,0,15,1,4,0,1,6,19,2,4,2,4,42,0,0,9,13,0,2,1,1,1,0,32,5,5,3,16,0,0,6,4,1,2,2,0,0,5,3,0,4,1,6,1,24,3,1,0,16,0,3,6,2,0,10,1,2,1
"COG2371",1,1,2,0,3,2,0,1,1,10,2,3,0,1,1,0,1,2,1,0,0,1,1,4,10,1,1,2,0,0,1,0,0,1,3,3,0,1,1,0,0,0,0,1,3,0,0,2,3,0,5,9,0,0,3,0,1,0,1,1
"COG2372",0,0,0,0,0,5,0,8,0,3,0,0,1,0,0,4,0,2,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,11,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2373",134,173,108,213,78,93,188,72,72,28,99,110,170,81,99,72,91,89,87,3,121,113,83,110,14,128,112,143,229,156,121,65,64,80,83,42,110,126,12,39,137,141,121,72,72,64,131,73,93,64,145,11,83,126,22,103,67,97,108,58
"COG2374",14,2,4,0,0,0,0,3,0,10,20,31,10,0,23,1,0,3,0,0,0,4,3,0,0,0,0,0,0,3,2,0,0,2,3,3,2,1,0,5,0,0,2,1,13,0,0,9,2,8,0,0,1,4,0,1,3,8,1,1
"COG2375",1,0,1,0,0,7,0,6,0,3,0,0,1,0,2,8,0,2,0,0,0,0,0,0,1,12,1,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,14,4,0,0,0,0,3,0,0,0,1,0,3,1,0
"COG2376",9,31,16,9,6,23,20,18,6,12,14,14,8,18,9,38,11,12,8,123,3,8,15,5,37,21,20,17,17,38,19,24,27,25,5,8,14,8,18,12,9,11,9,1,6,73,33,10,12,25,18,34,4,11,27,17,5,14,4,7
"COG2377",2,0,4,1,4,4,6,5,1,5,1,3,3,0,2,4,1,3,4,0,0,4,2,1,7,4,4,0,1,4,18,1,0,7,3,8,2,4,2,2,9,11,7,2,1,13,3,1,7,4,0,0,0,2,2,9,8,8,5,4
"COG2378",11,8,30,25,3,15,5,23,12,12,12,16,32,20,20,14,13,26,31,3,5,23,21,30,36,20,16,28,4,12,22,15,6,25,20,18,8,5,10,19,2,16,11,20,9,72,39,25,7,37,10,8,22,15,5,7,8,2,19,18
"COG2379",2,6,8,3,11,8,3,14,17,8,13,1,7,1,1,0,7,4,4,5,0,12,8,11,13,5,7,4,2,5,12,4,5,6,9,10,5,5,9,8,6,2,11,10,3,1,1,4,11,10,5,3,21,4,6,1,12,6,4,15
"COG2382",33,109,52,42,55,54,48,36,53,23,33,40,53,39,80,61,36,24,67,2,88,65,45,33,24,20,63,55,143,28,37,30,41,24,37,15,84,29,10,23,59,59,60,34,35,33,33,20,31,58,48,13,19,36,25,54,47,58,38,22
"COG2384",0,3,9,2,11,4,3,10,11,17,12,5,7,13,11,16,10,15,6,43,1,11,6,8,32,5,7,3,0,11,8,14,13,19,11,28,10,18,17,26,4,10,12,16,18,6,9,13,15,15,5,24,10,5,15,9,13,3,11,13
"COG2385",71,34,61,38,58,36,27,41,74,56,73,47,38,59,60,18,54,33,69,50,3,52,79,39,60,16,29,50,26,47,57,80,44,39,49,72,35,53,32,68,35,40,42,56,68,29,37,68,60,47,35,37,85,39,90,55,42,52,54,69
"COG2386",1,0,0,0,2,4,0,4,0,3,1,0,0,0,1,1,0,0,1,0,0,1,0,1,3,6,1,2,1,3,0,0,1,3,0,0,0,2,0,0,1,0,0,0,6,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2388",14,4,4,12,6,10,14,11,12,6,6,14,4,8,10,5,5,12,3,0,0,8,9,4,7,10,8,7,4,7,5,9,8,9,7,1,3,11,2,4,5,5,7,3,5,15,14,12,6,13,16,0,9,6,1,2,3,13,3,1
"COG2390",5,17,5,5,4,31,11,15,2,38,5,10,2,12,8,33,8,17,7,65,5,4,10,7,27,21,15,7,5,9,5,20,33,10,4,6,2,5,21,8,5,4,6,4,9,21,18,7,2,14,5,8,3,4,22,8,7,5,3,5
"COG2391",2,0,4,4,0,6,1,25,2,10,4,0,1,1,1,12,0,1,0,0,1,0,0,3,5,25,1,2,5,1,1,0,0,9,2,0,1,2,2,1,1,0,0,0,4,25,2,0,0,0,4,6,0,0,0,0,0,2,0,0
"COG2404",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,2,0,4,5,0,0,1,0,1,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,2,1,6,0,0
"COG2405",0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,1,1,1,2,0,1,1,0,3,1,0,0,1
"COG2406",6,0,3,13,1,2,7,0,1,0,2,3,5,1,3,0,0,3,1,0,0,5,1,4,0,1,1,5,1,1,3,6,1,5,0,2,0,11,0,1,4,13,1,0,0,0,4,2,0,4,7,0,3,0,1,1,1,7,1,1
"COG2407",118,133,73,109,87,90,92,74,81,60,76,105,84,74,122,85,82,71,77,122,119,86,96,87,64,48,59,86,115,84,121,94,60,51,98,92,108,116,63,67,105,144,74,93,87,106,67,72,94,92,48,112,90,69,80,92,80,112,105,80
"COG2409",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,10,1,4,4,4,27,0,3,20,1,10,7,1,9,7,7,9,8,1,7,4,15,15,29,8,6,5,5,9,8,8,14,12,14,6,3,17,10,5,3,8,5,7,23,3,3,20,2,1,5,17,5,1,4,19,12,5,2
"COG2421",5,0,1,2,3,6,2,0,0,3,0,12,2,0,4,7,4,1,0,0,0,0,3,3,2,3,1,4,3,4,5,9,0,1,1,5,1,2,0,2,4,0,0,2,2,10,10,2,3,2,5,1,2,1,1,6,1,2,1,0
"COG2423",2,1,9,12,10,2,1,4,8,1,3,5,2,10,1,1,2,5,7,0,1,4,16,4,26,3,13,2,2,4,7,2,4,16,8,4,2,3,6,4,1,0,12,25,6,4,1,11,8,9,8,1,5,7,4,4,9,3,2,7
"COG2425",25,36,9,33,15,30,26,26,15,14,8,22,31,15,12,35,15,20,9,3,61,28,15,16,1,19,21,18,37,10,17,10,22,11,14,4,49,22,5,7,35,14,30,5,21,20,30,5,14,14,9,2,17,40,2,22,24,16,10,13
"COG2426",0,0,0,0,3,0,0,0,2,3,0,0,0,3,0,0,0,3,1,0,4,1,7,0,0,3,1,0,0,0,1,1,1,9,3,5,1,1,2,1,0,1,1,7,2,0,0,7,0,7,3,1,0,0,0,2,7,1,1,0
"COG2431",40,43,24,44,20,39,45,25,34,25,30,45,31,23,41,26,17,30,24,7,35,33,19,39,9,19,33,40,32,29,26,34,17,16,22,7,27,27,3,13,44,22,23,25,37,19,34,22,29,38,35,4,27,25,6,47,26,43,26,8
"COG2440",0,0,1,0,0,0,2,6,0,0,0,0,1,0,1,6,1,6,0,2,2,0,1,2,2,10,0,1,0,0,1,0,2,2,1,0,0,2,0,0,0,0,0,0,1,14,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG2452",4,11,6,2,2,3,1,2,5,8,6,7,5,6,14,9,4,6,12,16,0,7,3,6,32,0,1,6,1,3,4,1,22,2,6,4,10,0,36,12,1,1,3,7,22,0,0,10,7,6,1,75,7,1,3,4,1,1,7,2
"COG2453",2,0,1,0,0,0,0,5,0,0,1,0,1,0,0,6,0,5,0,0,1,0,0,0,1,11,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,20,6,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,2,4,3,6,3,4,8,16,6,2,8,7,11,1,3,19,4,6,8,1,5,3,6,18,0,3,1,1,17,3,13,46,4,5,6,2,3,33,15,4,7,3,1,14,9,14,0,12,4,4,26,4,5,14,3,4,0,9,5
"COG2501",3,3,5,3,8,2,1,17,10,9,10,1,6,14,5,7,4,8,8,4,3,7,14,1,10,7,8,3,2,1,5,9,11,5,6,8,5,2,15,9,4,6,9,9,7,9,3,13,3,10,7,7,7,4,10,1,14,3,4,8
"COG2502",19,21,16,20,18,18,25,21,26,17,30,19,24,28,23,27,19,13,26,6,36,20,13,18,16,8,21,13,39,19,31,15,57,35,34,40,55,20,41,27,25,21,51,33,30,27,30,21,25,24,30,26,28,48,37,40,36,27,26,33
"COG2503",2,0,0,0,0,0,0,0,0,10,2,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2508",29,18,49,12,56,29,18,61,54,76,39,23,28,63,30,24,61,42,44,51,8,54,68,41,88,24,44,19,5,41,26,46,35,47,31,57,26,29,78,73,7,30,21,51,37,31,26,23,33,34,21,104,44,17,89,16,50,23,30,42
"COG2509",59,90,90,56,76,45,57,71,92,57,98,63,79,78,71,58,98,87,76,86,69,89,115,74,73,56,70,66,60,65,86,68,63,83,98,124,88,58,82,97,67,45,90,95,87,23,42,107,100,79,62,95,95,56,103,70,85,60,81,98
"COG2510",2,3,4,2,7,2,1,8,13,10,0,1,2,13,4,3,5,9,8,1,0,3,8,6,3,2,13,8,0,4,2,2,4,11,9,24,7,12,13,12,2,2,6,17,8,0,10,12,9,17,4,14,6,5,13,3,19,2,11,11
"COG2513",11,4,6,7,3,10,15,14,11,17,3,4,8,7,9,4,4,6,20,2,0,5,18,0,0,11,5,8,1,11,7,10,1,8,18,11,4,26,0,6,9,22,2,6,11,18,15,9,4,9,12,1,22,9,12,9,2,14,23,2
"COG2514",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",9,0,3,7,2,5,8,3,2,0,2,1,7,6,7,3,2,8,2,2,11,4,7,3,1,13,3,4,1,4,1,1,10,7,4,9,2,4,4,3,2,3,2,4,5,29,16,1,1,5,2,2,3,4,1,9,3,3,2,1
"COG2516",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,7,0,0,0,2,0,4,0,0,0,0,0,1,1,0
"COG2519",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,2,1,0,20,0,0,0,4,0,4,0,0,0,0,0,0,2,2,0,1,0,2,8,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2602",6,2,2,1,10,3,6,15,5,4,8,13,2,8,15,8,6,5,14,13,2,2,2,4,28,4,3,3,1,6,4,6,7,7,6,5,4,2,15,6,4,0,7,2,5,17,3,4,7,12,13,27,2,2,18,2,7,1,9,3
"COG2603",2,0,1,0,0,5,3,13,0,14,1,0,0,0,0,5,0,3,0,0,0,0,0,0,2,7,1,2,4,0,0,0,1,3,0,0,0,0,3,0,1,1,0,0,1,13,6,0,0,0,0,2,1,0,0,3,0,0,0,0
"COG2604",0,4,1,2,1,0,0,4,11,1,7,5,0,3,0,1,1,3,21,0,2,0,2,1,0,0,1,4,0,6,0,1,0,1,7,0,3,9,0,20,1,0,0,3,16,0,0,0,3,2,1,0,6,0,39,8,1,0,13,1
"COG2605",84,25,37,40,29,33,32,25,30,37,37,49,45,21,42,6,56,27,41,11,9,29,37,37,7,6,40,65,29,52,31,28,36,33,50,6,32,9,21,26,29,23,18,11,46,16,54,39,33,17,29,10,29,53,26,38,24,50,32,33
"COG2606",17,16,26,14,37,31,14,42,41,29,20,29,20,22,20,21,27,30,29,35,2,21,25,24,57,48,34,20,14,26,23,21,6,23,17,16,9,21,11,10,11,13,21,18,18,18,23,23,16,27,11,6,18,10,23,18,23,18,20,30
"COG2607",5,17,14,10,14,7,8,22,33,22,20,16,12,27,24,6,25,16,33,50,4,15,26,14,20,8,17,14,3,14,11,29,37,23,24,24,16,29,34,43,12,27,26,35,25,14,12,27,20,21,8,44,30,13,36,15,35,9,21,30
"COG2608",3,6,12,10,13,11,9,27,17,17,12,5,8,14,16,10,23,7,5,11,3,18,11,4,41,2,12,3,2,5,5,34,34,23,16,24,4,13,34,25,6,8,14,16,21,7,2,27,16,18,4,52,21,3,33,2,24,5,14,26
"COG2609",5,0,1,0,0,8,1,15,0,21,2,2,1,0,0,8,0,2,0,0,1,0,0,0,0,18,3,0,5,1,0,0,1,3,1,0,0,1,4,4,2,0,0,0,2,20,1,0,0,3,1,3,0,0,0,0,0,1,0,0
"COG2610",41,33,35,31,24,41,60,73,31,91,22,23,23,25,43,71,28,40,24,107,11,14,22,25,36,100,27,35,33,30,31,44,39,29,21,17,36,27,38,20,27,33,14,23,30,143,73,35,33,44,41,72,61,26,61,33,23,22,24,12
"COG2703",1,3,8,8,4,5,1,7,11,16,1,7,4,5,2,2,12,2,10,2,0,5,1,4,17,2,4,1,1,7,4,17,5,2,7,1,2,6,3,8,0,6,1,8,17,0,0,2,4,5,1,0,7,5,11,7,4,0,5,5
"COG2704",40,23,46,47,31,43,52,39,22,29,59,44,31,19,35,29,20,28,33,35,9,24,24,33,34,43,30,60,35,47,44,32,13,25,28,14,7,32,3,22,48,32,20,27,29,107,45,27,28,30,33,8,13,17,28,42,14,40,33,18
"COG2706",43,49,26,19,23,36,31,34,40,35,30,44,21,28,29,24,14,23,23,28,12,23,26,27,45,21,20,26,12,24,26,36,24,9,25,8,14,32,21,31,19,47,25,26,39,37,45,16,20,20,20,24,44,17,32,24,18,24,15,47
"COG2707",0,3,0,0,0,1,1,5,0,2,0,5,1,1,1,7,3,1,0,5,0,1,0,0,9,6,1,0,2,2,0,4,0,1,0,0,0,1,1,1,0,0,2,0,0,7,0,1,0,5,0,1,0,0,3,1,0,1,1,0
"COG2710",6,5,9,6,16,22,4,20,3,7,6,7,8,8,8,7,10,23,8,5,2,4,20,22,11,2,29,13,3,10,6,6,36,14,5,8,3,30,33,14,5,4,6,6,2,16,18,13,7,28,10,0,6,13,20,14,28,12,6,8
"COG2715",38,53,27,35,33,31,32,16,33,33,38,22,26,27,48,37,25,21,39,9,85,28,25,20,10,12,37,34,65,38,39,41,23,45,25,30,55,26,19,27,32,38,49,35,44,13,18,33,31,23,31,21,33,50,21,32,26,43,30,26
"COG2716",0,0,2,0,0,7,2,6,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,1,1,0,0,1,0,1,0,0,0,1,9,3,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2717",2,1,7,1,3,2,2,15,9,4,2,0,1,2,1,4,1,6,0,0,0,1,6,1,19,10,4,23,1,1,1,3,0,3,11,0,1,3,10,1,0,0,0,0,6,7,11,2,11,3,0,8,6,1,7,3,1,16,1,0
"COG2718",2,0,3,2,0,6,0,12,0,4,0,0,1,0,0,8,0,1,0,0,1,0,0,1,2,11,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,1,0,0,2,25,2,1,0,3,0,3,0,0,0,1,0,1,0,0
"COG2719",2,1,4,0,0,12,0,11,0,5,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,3,0,0,1,1,2,0,1,2,0,0,1,5,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2720",11,3,20,2,16,1,4,16,20,21,11,6,10,25,20,6,13,12,18,17,1,16,44,15,16,10,15,2,1,6,12,23,14,53,27,52,14,10,34,41,6,28,18,20,21,17,5,50,13,15,6,24,10,6,40,13,30,2,19,48
"COG2721",55,35,59,38,33,52,50,61,71,46,41,33,35,46,81,43,40,47,38,54,53,51,38,41,38,36,43,50,70,56,35,60,58,36,37,32,67,36,32,38,64,47,61,44,40,102,82,43,45,39,31,8,61,43,47,53,56,56,52,52
"COG2723",25,44,41,25,31,120,20,135,44,120,24,25,28,46,27,71,48,43,46,73,22,68,49,36,188,110,47,19,8,31,37,26,97,38,44,42,23,56,164,152,11,64,52,46,55,170,104,34,53,48,61,248,67,23,86,32,63,67,50,74
"COG2730",49,47,53,32,99,12,21,15,80,24,11,30,117,96,43,74,56,42,39,64,121,55,64,38,31,19,75,25,112,36,62,28,74,34,85,131,163,42,35,42,45,69,93,69,58,9,33,33,81,54,25,16,10,108,38,67,69,74,102,77
"COG2731",19,28,32,19,27,44,29,45,22,33,25,16,16,29,33,33,26,37,16,43,38,25,20,30,23,37,28,26,24,34,21,22,25,14,17,12,23,34,11,17,14,22,21,29,21,49,40,19,30,32,35,6,23,29,18,22,13,35,20,10
