"","DLM001","NLM023","NOM007","DLM011","NOM015","NLM010","NOF012","NOM018","NLM029","NOM020","DLM027","DOF007","DLM013","DLF010","NLF015","DLM003","NOM026","NOM005","NLF002","NLM027","DLM012","NOM016","NLM022","NLM025","DOM024","DOF006","DOM026","DOF009","DOM008","DLM002","DLM023","NLM024","DLM021","DLF003","NOF008","DLF004","DOM023","DLM018","DLM009","DLM024","NLM002","DOF011","DLF001","DOM001","DOF004","DOM003","DOF008","NOM019","NLF007","DOF014","DLM022","NLM006","DOM021","DLF014","NLM026","NLM016","NLM008","DOM018","DLF013","NLF010"
"COG2255",48,42,43,45,37,42,67,47,45,59,51,33,47,50,33,41,38,27,44,30,49,36,50,41,32,40,40,49,48,43,41,42,37,63,59,54,51,55,48,26,51,46,31,53,41,38,53,59,56,44,53,42,42,46,52,49,32,48,47,38
"COG2256",40,32,34,27,35,40,47,39,38,41,54,27,41,56,47,34,24,23,41,49,60,30,37,47,34,28,29,43,36,32,42,68,50,71,54,37,75,64,63,41,60,49,43,48,49,62,66,61,62,50,62,50,48,64,48,58,49,56,53,41
"COG2257",0,1,0,1,0,2,0,4,9,3,4,0,0,0,2,0,7,4,5,0,0,5,8,11,1,2,1,0,0,4,1,0,4,1,1,2,1,1,4,1,1,1,1,3,4,0,0,3,5,3,1,0,1,0,5,0,9,2,0,4
"COG2258",3,7,6,8,3,8,3,9,12,5,12,3,6,6,7,5,15,18,6,16,6,5,18,5,5,4,10,5,10,14,29,2,14,5,9,6,1,5,8,17,3,6,2,6,7,17,14,8,7,5,7,12,3,15,8,1,18,13,11,8
"COG2259",5,11,3,24,9,8,5,7,2,6,1,20,7,3,13,9,14,16,9,4,8,9,4,0,11,9,13,10,9,4,2,2,3,3,2,6,10,0,0,10,1,0,9,4,6,8,4,7,3,3,3,4,13,3,6,0,5,8,9,18
"COG2261",0,0,0,0,0,0,0,0,0,1,6,0,2,1,0,0,1,7,0,13,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,4,7,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",56,37,50,55,43,45,42,63,56,59,53,40,71,53,28,53,64,39,45,64,76,59,62,66,54,50,60,48,45,67,60,83,49,45,55,57,62,58,57,33,75,68,35,55,47,60,56,73,68,56,56,57,54,61,45,64,47,60,56,51
"COG2264",34,32,36,45,41,42,34,52,44,39,49,42,50,44,38,34,36,50,38,37,21,45,43,42,45,39,36,47,42,31,52,29,44,45,46,31,43,43,43,26,40,48,35,39,30,27,30,40,41,50,43,21,33,29,39,30,29,47,42,31
"COG2265",62,68,85,65,52,75,91,101,95,97,94,57,98,109,68,51,98,102,89,142,90,79,99,107,72,46,71,63,70,88,88,89,62,97,87,63,67,85,92,90,91,73,40,68,80,91,129,117,102,65,89,78,62,76,105,68,103,76,87,57
"COG2267",12,13,31,7,20,18,23,25,44,18,22,8,52,49,6,12,42,47,28,28,42,9,32,25,14,13,22,16,4,25,42,10,17,21,23,14,5,37,44,59,4,7,9,19,29,34,43,32,37,24,32,11,13,34,34,11,32,23,30,9
"COG2268",18,22,25,22,17,38,13,10,26,6,7,30,11,9,16,17,17,37,36,5,10,22,29,110,7,20,17,20,14,32,4,4,13,17,16,17,10,16,55,41,20,5,25,11,22,11,6,17,15,17,42,13,17,12,21,3,22,24,12,13
"COG2269",1,4,1,2,0,0,0,2,0,0,0,0,2,1,0,0,8,11,0,3,3,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,2,1,0,2,3,6,1,1,0,0,4,4,1,0,0,3,2,1,1,0
"COG2270",3,5,5,11,18,11,8,29,18,3,22,4,17,2,7,7,15,21,14,13,42,4,21,3,5,2,8,16,5,7,29,4,14,7,7,4,5,17,34,3,4,3,4,5,9,14,25,12,13,5,13,5,5,24,13,2,22,9,7,3
"COG2271",62,25,13,33,17,22,15,22,8,50,26,21,41,32,30,29,31,56,12,36,7,30,27,10,52,19,10,42,28,18,19,38,25,4,5,29,9,6,5,44,6,8,49,19,18,41,4,15,8,14,12,15,29,5,16,25,14,44,24,12
"COG2272",33,23,24,24,21,27,34,16,20,75,38,10,29,30,25,11,14,14,19,16,41,26,36,76,11,9,25,28,16,23,12,73,18,49,27,38,88,53,42,2,64,70,3,36,32,70,48,42,24,33,8,31,15,46,32,80,35,8,26,13
"COG2273",44,39,36,30,64,21,33,44,53,33,16,60,26,20,52,38,20,17,38,6,12,59,52,29,30,42,51,60,25,50,16,22,27,63,29,47,36,39,3,1,151,50,85,39,38,30,2,19,31,30,30,27,46,14,45,47,29,22,43,42
"COG2274",50,104,27,48,88,63,112,40,64,316,70,71,52,86,143,101,49,62,84,52,44,59,59,261,47,73,108,37,102,85,50,64,71,97,36,46,36,30,15,16,120,188,47,147,37,155,27,136,70,44,62,55,68,26,26,388,112,118,54,82
"COG2301",4,4,13,3,7,4,1,9,11,2,1,5,9,7,17,12,24,10,13,21,12,3,13,3,4,11,4,11,8,9,2,2,2,5,8,4,1,4,4,13,10,1,4,6,3,2,6,5,6,0,4,9,2,7,3,0,4,4,6,1
"COG2302",15,11,17,11,17,18,28,16,27,8,18,1,19,24,4,6,21,13,19,36,6,25,13,14,8,0,10,7,5,21,15,1,10,16,25,7,6,26,31,2,1,9,2,12,12,13,27,21,10,10,25,8,11,15,19,13,11,23,15,7
"COG2303",2,1,0,2,0,0,1,0,0,5,0,1,9,6,1,0,10,19,0,1,2,0,3,1,0,3,0,5,0,0,0,1,1,0,0,3,0,0,0,21,3,0,1,3,5,12,1,1,0,0,5,3,1,0,0,1,0,1,0,1
"COG2304",73,60,92,59,64,77,42,35,46,66,32,75,42,35,49,57,20,20,40,17,28,82,42,79,73,70,60,82,79,57,41,74,69,82,67,53,95,48,8,16,92,91,109,48,62,39,10,37,61,99,33,63,89,12,50,97,41,58,63,55
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2307",2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,1,0,0,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,3,9,0,0,10,0,1,0,43,0,0,0,1,3,0
"COG2308",5,3,1,0,1,3,0,5,0,1,2,1,13,10,0,0,6,1,2,0,32,0,2,0,0,0,0,4,0,0,0,0,1,4,1,0,2,3,7,0,4,1,0,1,0,2,10,0,0,13,0,0,0,50,1,0,0,0,3,1
"COG2309",17,21,27,7,17,24,29,49,54,12,51,5,29,26,27,9,45,30,45,81,19,27,51,16,13,10,38,12,13,42,31,10,20,44,38,19,8,26,67,37,2,16,7,16,29,26,56,47,28,17,25,21,9,36,36,3,43,32,27,23
"COG2310",1,11,66,1,1,4,1,7,5,2,4,2,12,6,8,5,46,19,4,23,9,5,6,1,28,0,11,3,7,2,5,2,3,3,6,42,4,1,0,0,2,4,2,5,7,30,6,9,5,2,3,30,14,1,16,41,0,3,0,1
"COG2311",48,53,29,36,32,32,28,21,18,33,10,109,15,9,64,51,15,30,35,2,11,46,23,33,31,56,30,70,66,16,20,33,25,17,15,20,46,20,7,18,27,30,85,42,29,25,5,26,19,19,18,42,38,5,8,46,18,14,32,54
"COG2312",1,1,1,0,0,1,0,4,0,0,1,0,0,0,1,0,1,1,3,0,1,2,5,0,9,0,1,1,39,0,6,0,2,0,1,0,1,0,1,0,3,0,0,1,5,1,2,1,1,2,0,7,0,0,0,0,0,0,1,1
"COG2313",3,0,1,1,4,0,2,1,1,0,2,1,0,9,1,1,3,4,0,2,3,4,2,1,0,2,0,3,1,2,2,1,0,2,9,0,0,1,0,8,0,0,2,1,1,4,0,2,0,0,9,1,1,0,0,1,2,0,2,0
"COG2314",1,0,0,2,0,0,1,1,3,1,9,0,0,1,0,0,4,0,1,3,13,0,0,6,1,0,0,7,0,0,0,0,2,4,0,2,0,4,0,1,0,1,1,1,0,1,3,0,1,2,2,2,0,12,2,0,1,0,0,0
"COG2315",20,40,18,22,33,31,36,26,28,7,19,32,28,29,32,27,34,32,29,35,12,23,23,16,27,24,37,12,23,32,22,8,26,9,37,26,18,19,15,21,21,23,31,27,28,35,24,22,15,34,16,27,29,15,17,11,21,23,24,34
"COG2316",8,2,5,1,2,1,7,4,4,2,2,4,25,20,1,1,9,8,9,6,3,7,13,5,5,2,4,4,6,14,5,1,3,9,16,4,4,10,12,10,2,2,3,7,2,2,4,8,7,9,11,4,6,23,8,2,4,5,2,8
"COG2317",6,14,9,8,7,4,6,6,6,6,3,1,12,8,6,4,11,5,7,6,3,7,9,6,3,3,2,5,4,13,19,5,5,7,7,3,2,5,1,11,0,4,1,4,2,13,7,16,4,4,18,3,2,1,18,0,5,4,6,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",15,11,32,1,1,3,0,0,11,4,0,7,7,5,0,8,0,0,7,0,0,2,1,44,4,11,2,1,9,3,2,3,6,8,0,1,0,0,2,0,0,76,5,3,5,48,0,2,0,1,6,0,2,0,0,53,3,0,1,3
"COG2320",0,1,1,3,3,3,2,2,4,1,0,0,3,2,2,0,10,4,6,0,3,1,0,0,2,2,4,1,0,1,10,0,0,1,1,5,2,3,7,2,0,1,2,0,0,0,0,5,1,4,8,0,0,0,1,2,2,0,5,2
"COG2321",0,3,1,0,2,1,1,1,0,5,0,2,0,0,0,1,4,2,0,6,1,1,5,0,1,3,0,3,1,0,0,1,0,0,0,0,1,1,1,19,1,0,0,0,0,4,0,0,7,0,3,0,1,0,0,1,1,2,0,0
"COG2323",11,11,22,13,11,16,47,11,11,2,9,3,11,49,2,7,15,14,9,20,6,11,14,15,5,1,15,9,3,8,20,3,13,19,8,4,3,16,9,7,2,0,2,12,9,6,11,21,15,12,38,6,2,1,29,0,2,7,15,1
"COG2326",18,17,14,7,10,14,14,15,22,6,36,17,11,18,15,13,19,14,23,13,42,19,24,18,8,10,17,15,17,24,10,4,9,11,8,11,5,16,10,4,6,8,14,3,7,6,13,16,15,8,16,6,3,20,9,0,14,7,15,9
"COG2327",11,6,10,2,27,16,41,11,11,2,30,13,23,19,18,9,10,11,32,10,47,14,6,12,12,14,8,13,6,21,9,12,2,16,16,6,9,12,16,0,3,9,7,21,12,16,10,20,10,23,20,11,3,18,6,8,14,12,12,27
"COG2329",4,0,2,0,0,1,2,1,0,0,0,0,2,1,0,0,3,2,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2331",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,3,0,0,0,4,0,0,0,2,2,0
"COG2332",1,1,0,1,1,0,0,1,0,0,0,1,0,3,0,0,7,7,1,1,0,0,2,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,3,12,3,0,0,1,1,4,0,0,0,2,0,1,1,0,0,0,0,1,0,0
"COG2333",38,21,41,20,32,32,96,37,68,16,70,8,46,65,21,12,44,51,41,75,33,30,51,31,29,19,50,15,14,56,58,8,27,38,54,14,17,36,71,56,13,31,15,37,38,39,67,45,56,29,89,27,23,88,64,9,46,28,55,21
"COG2334",1,4,3,4,6,0,4,2,0,0,5,2,2,5,0,3,11,17,2,3,11,0,5,3,2,2,5,2,4,1,1,2,4,2,0,2,2,1,9,32,3,0,0,2,4,9,5,1,1,1,6,3,1,4,1,0,0,2,1,1
"COG2335",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,27,2,0,0,0
"COG2336",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",21,8,24,23,37,31,32,36,38,18,27,61,25,47,10,8,25,55,23,12,17,17,26,20,94,10,56,25,83,42,99,7,13,21,44,14,13,20,31,48,6,22,209,23,50,14,28,34,48,30,35,23,18,5,32,4,36,37,26,20
"COG2339",4,0,3,0,0,4,11,2,2,0,0,0,0,8,0,2,8,3,1,9,0,5,2,2,2,0,3,4,0,5,3,1,1,6,2,3,0,8,10,0,0,1,0,5,0,0,6,5,3,2,2,0,1,2,5,1,0,4,1,0
"COG2340",4,4,4,3,2,10,7,5,20,2,0,0,3,12,2,4,7,3,2,2,0,7,9,4,4,0,3,1,0,23,1,1,3,8,10,1,0,5,22,3,0,3,0,4,11,1,8,10,5,12,13,1,0,6,16,4,3,13,1,3
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,28,24,26,43,35,22,31,19,21,18,40,42,29,22,25,24,25,37,31,11,47,35,11,24,24,41,31,30,43,36,16,32,13,29,16,27,28,24,9,8,17,34,22,23,6,20,27,29,32,17,25,33,33,24,5,38,30,30,39
"COG2346",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",15,4,13,1,0,6,100,1,15,0,14,1,7,33,1,13,15,1,1,50,116,3,3,6,24,2,13,2,2,4,4,1,3,14,13,2,1,17,1,0,3,4,0,3,12,9,38,7,5,12,29,3,0,1,11,1,2,6,13,1
"COG2350",0,0,0,0,0,0,0,1,0,1,0,2,2,5,0,2,6,0,1,1,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,12,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,1,0,0,1
"COG2351",1,3,5,3,1,0,0,6,0,1,0,1,3,1,0,0,7,6,0,1,1,4,5,3,0,1,0,8,1,0,0,0,0,2,0,0,3,15,0,17,0,0,4,2,0,5,0,0,0,2,0,10,2,0,1,0,0,0,0,0
"COG2352",9,0,1,3,0,1,2,9,1,6,27,1,11,6,0,6,25,13,0,53,128,0,6,1,2,2,0,16,3,0,1,4,1,0,0,0,0,15,0,30,6,0,1,2,6,23,37,0,0,5,2,4,1,48,2,0,0,6,6,1
"COG2353",1,2,0,0,2,0,0,1,0,2,0,0,0,0,1,2,5,5,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,0,0,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,2,2,0,2,0,3,0,1,0,1,1,2,2,1,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,1,2,1,5,3,0,0,0,3,2,0,0,0,0,0,2,0,0
"COG2355",47,37,47,51,44,27,33,38,31,59,46,46,43,35,50,46,23,19,22,9,27,32,35,42,28,31,26,39,50,28,44,103,27,45,38,51,85,43,22,16,98,67,29,37,30,49,30,52,32,30,30,33,31,14,37,90,41,34,19,35
"COG2356",25,4,23,7,0,4,3,1,9,1,1,4,1,9,2,3,1,3,2,0,0,0,3,15,9,2,0,0,3,5,1,7,3,12,1,1,8,14,9,13,71,0,1,2,0,17,1,6,37,0,4,8,1,0,7,16,1,3,6,0
"COG2357",16,7,39,16,24,28,53,47,33,12,37,17,18,35,14,23,49,40,31,75,70,29,44,18,25,17,34,18,14,49,27,8,16,40,28,25,14,25,38,38,8,18,9,21,29,20,76,30,20,33,33,16,8,51,38,8,53,30,28,20
"COG2358",13,7,15,6,20,22,13,10,25,4,10,7,15,23,6,7,15,12,15,12,0,14,26,14,15,10,26,10,5,9,9,9,11,20,28,14,8,7,18,18,3,4,2,18,13,5,15,22,22,13,18,5,4,19,25,1,17,24,17,5
"COG2359",1,0,4,1,1,0,9,1,1,0,0,0,2,12,0,0,1,2,1,0,0,7,0,0,3,0,0,1,1,1,0,0,0,3,5,0,2,2,0,0,0,2,0,0,0,2,1,0,3,0,3,1,0,2,3,0,0,2,1,0
"COG2360",3,12,8,5,4,5,1,1,6,27,12,2,3,5,20,3,5,5,8,2,1,7,1,15,2,4,4,4,5,9,3,24,10,15,2,11,16,2,1,7,39,13,1,12,1,32,1,6,2,12,3,5,2,3,3,28,3,8,0,5
"COG2361",6,9,16,4,4,8,5,1,5,0,4,14,6,12,9,13,6,4,6,1,3,5,6,13,4,5,4,21,21,6,5,10,7,3,5,21,20,4,0,0,8,7,5,5,5,26,1,4,10,3,11,18,11,1,9,8,11,3,5,4
"COG2362",2,2,1,1,1,0,2,0,3,0,0,1,6,0,1,1,1,2,0,3,0,0,1,0,0,0,0,2,2,2,3,0,1,2,3,0,0,0,2,14,0,1,1,2,1,1,3,0,0,0,9,1,0,1,3,0,0,1,3,1
"COG2363",0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,5,9,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,0,0,0,10,2,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG2364",14,25,29,11,11,15,20,22,14,15,17,31,26,30,11,20,39,11,36,18,2,26,23,24,10,7,26,28,6,29,19,31,9,27,11,12,19,30,39,9,12,15,18,16,20,20,34,28,28,11,22,36,10,40,23,7,31,18,20,16
"COG2365",28,27,10,30,36,17,12,11,20,8,28,47,23,10,17,19,25,11,30,23,23,31,13,5,30,33,28,16,36,10,55,5,38,15,12,13,3,9,24,1,0,3,40,15,28,3,48,19,17,26,22,13,30,5,20,2,10,34,29,25
"COG2366",0,25,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG2367",24,34,24,65,36,22,30,26,12,41,12,21,42,29,34,29,28,37,28,64,16,25,26,3,28,33,28,32,24,24,29,50,32,32,35,40,47,37,20,49,6,63,21,37,34,52,19,37,25,36,11,57,33,10,22,77,24,22,39,35
"COG2368",12,5,4,1,6,3,8,0,2,3,7,0,26,19,3,14,10,9,1,2,4,3,5,4,3,5,0,14,6,2,5,6,3,2,4,0,0,5,0,5,0,0,1,14,6,11,3,8,2,0,14,1,4,17,1,1,0,2,6,0
"COG2369",7,0,1,8,2,6,6,6,2,4,4,0,0,2,3,8,24,3,0,1,3,1,1,0,7,5,0,2,0,12,0,4,0,2,2,9,0,0,0,0,2,0,0,6,0,0,0,1,12,1,2,3,6,0,0,0,0,1,10,5
"COG2371",1,0,1,0,3,1,1,2,0,0,1,0,1,4,0,7,9,1,1,4,0,0,1,13,2,0,2,0,0,2,2,0,1,0,0,0,1,3,16,0,0,0,0,3,1,1,1,0,4,4,0,0,3,3,1,0,2,2,1,0
"COG2372",0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,10,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,10,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2373",178,147,118,115,111,119,56,75,54,115,71,127,80,34,138,157,37,61,86,3,23,144,70,96,104,120,66,141,162,95,72,230,161,64,93,138,126,87,12,63,282,172,161,107,120,74,16,56,88,74,67,138,101,17,62,106,50,95,84,104
"COG2374",3,0,2,4,0,9,2,6,3,2,1,14,5,1,1,0,8,2,0,6,1,5,2,1,11,16,4,0,0,0,3,0,1,0,2,2,9,2,0,0,2,1,0,1,4,1,1,7,6,0,3,1,10,3,1,0,4,0,2,37
"COG2375",0,0,0,1,3,0,0,0,0,0,0,1,3,1,0,0,3,10,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,15,1,0,1,1,1,5,4,0,0,0,1,4,1,0,0,1,0,0,0,0
"COG2376",9,21,3,4,3,11,9,4,6,7,22,16,15,18,3,8,13,6,9,35,13,6,3,4,7,11,2,5,10,17,10,20,7,5,19,9,15,11,41,62,11,40,14,14,14,29,7,4,5,6,24,26,15,39,5,1,7,3,17,9
"COG2377",2,6,4,3,2,4,4,4,7,6,1,3,4,3,11,2,15,5,0,2,3,6,5,12,4,2,3,5,5,3,7,5,7,3,5,1,1,0,9,13,2,1,3,4,10,9,1,5,4,7,7,1,5,3,8,1,1,7,3,5
"COG2378",23,17,20,20,14,12,13,11,13,18,9,38,25,16,5,14,13,18,16,14,8,12,16,12,8,6,9,21,4,18,14,8,35,8,27,6,13,20,27,81,18,4,23,13,34,8,7,21,16,6,37,16,23,4,22,6,16,20,25,11
"COG2379",6,4,6,7,28,18,5,9,9,7,7,1,5,6,5,4,15,15,5,1,0,7,16,2,9,1,4,14,5,9,19,1,7,8,12,7,1,5,10,7,1,9,0,12,9,1,11,15,17,12,18,4,2,0,14,1,2,15,9,2
"COG2382",32,31,22,59,64,39,29,37,37,80,34,24,41,34,62,41,29,45,40,6,6,51,39,40,42,28,46,27,51,40,29,130,53,50,34,29,65,37,11,37,33,114,29,58,53,64,14,16,46,51,16,37,52,0,29,102,51,40,9,41
"COG2384",1,6,8,1,3,15,7,5,14,6,14,3,26,13,5,0,11,6,8,20,15,7,9,2,8,2,9,6,3,8,11,2,3,8,14,8,5,11,32,10,1,6,7,5,7,6,16,8,19,9,22,4,8,23,31,2,20,14,16,7
"COG2385",44,31,38,50,62,50,71,69,61,22,41,42,54,71,47,31,66,31,73,53,16,53,55,27,45,48,58,44,27,55,71,19,31,60,68,38,33,46,59,11,10,42,46,44,48,11,40,48,52,57,55,32,36,34,58,2,33,47,31,40
"COG2386",1,1,0,0,0,0,2,2,1,1,1,2,3,1,0,0,13,5,1,2,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,7,1,1,0,0,1,0,5,1,0,0,1,2,0,0,0,0,0,0,1,0,3
"COG2388",5,12,1,12,8,5,8,8,3,3,8,12,4,5,6,19,7,12,9,2,2,5,4,6,4,18,7,7,11,7,3,5,2,3,13,3,6,4,9,11,3,5,19,10,8,5,2,4,4,9,1,9,9,7,3,0,4,3,11,10
"COG2390",10,9,9,8,4,0,9,6,7,9,21,14,12,13,4,3,33,11,16,31,17,6,6,5,6,12,3,10,6,8,13,3,5,3,3,2,3,13,19,22,6,25,7,11,12,21,20,9,3,8,5,24,5,36,9,5,3,1,10,16
"COG2391",1,4,2,2,0,1,0,5,0,0,1,0,1,2,0,5,13,21,0,19,8,1,9,1,0,0,0,2,1,1,0,2,1,0,0,1,1,0,2,29,1,1,1,1,2,9,6,2,1,1,8,1,0,1,0,3,1,0,3,3
"COG2404",0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,17,1,0,0,0,0,0,0,0,1,3,0,4,0,0,3,0,0,2,0,0,0
"COG2405",0,0,1,0,2,1,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0
"COG2406",8,9,0,1,5,4,2,1,2,3,2,12,1,1,8,10,0,3,9,0,2,1,0,0,0,10,3,4,5,2,0,1,3,1,1,1,3,1,0,0,0,0,13,4,2,0,2,1,1,3,4,2,2,0,1,0,4,0,11,0
"COG2407",81,107,81,81,101,83,59,101,84,84,51,76,97,72,146,42,65,72,110,53,37,92,71,77,104,142,113,70,84,53,41,79,50,37,63,69,70,48,37,66,64,92,65,49,44,55,34,51,39,51,35,61,66,30,60,81,75,55,60,71
"COG2409",0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2414",7,13,4,14,16,6,4,6,7,3,11,3,6,4,7,1,2,23,5,2,8,3,12,5,1,0,4,5,4,4,16,1,6,8,3,5,1,5,19,31,2,9,4,12,11,15,7,9,2,3,7,5,1,0,7,0,1,8,1,4
"COG2421",3,5,1,1,2,3,1,0,1,1,0,1,1,1,5,3,0,0,6,3,1,1,0,0,2,5,0,4,3,2,1,2,2,1,2,2,2,2,0,19,0,1,3,6,2,6,0,1,1,2,2,3,0,4,1,0,1,0,3,9
"COG2423",5,10,5,1,8,14,5,15,7,3,1,0,5,6,1,13,4,3,1,14,1,10,7,3,1,1,5,2,0,11,8,0,3,25,20,8,2,1,14,16,1,1,5,18,9,5,8,10,14,9,22,3,1,1,9,1,2,9,5,3
"COG2425",22,24,7,20,24,16,11,19,5,28,17,37,11,41,35,11,13,27,16,3,7,21,20,20,22,18,24,19,26,15,12,40,18,32,15,33,50,11,1,31,52,43,30,22,13,27,1,19,4,16,4,38,19,2,14,46,15,7,14,17
"COG2426",1,1,3,1,2,1,0,1,4,0,0,0,10,12,0,3,2,0,0,10,1,3,1,2,0,0,0,0,0,0,1,1,0,1,2,3,1,1,0,0,0,2,0,5,0,1,0,10,3,3,13,0,1,1,1,1,1,1,5,1
"COG2431",31,46,25,42,36,32,16,25,14,22,13,39,16,16,33,38,32,16,27,5,7,33,16,13,31,49,32,44,34,23,17,28,23,10,11,18,26,19,3,19,31,19,27,17,23,22,3,10,7,13,12,19,32,4,10,16,11,15,24,33
"COG2440",0,0,0,5,1,0,0,2,0,0,4,1,0,1,0,0,0,9,0,0,3,0,5,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,13,0,0,0,0,1,4,1,1,0,0,3,1,1,5,0,1,1,0,0,0
"COG2452",3,6,4,3,2,7,1,15,4,6,14,3,9,1,0,1,12,2,3,25,6,4,3,3,5,1,4,3,1,4,5,2,2,6,3,2,10,8,22,0,2,4,3,4,2,2,41,2,6,5,1,9,2,19,2,2,2,10,10,9
"COG2453",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,24,1,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,4,49,0,6,8,2,8,16,1,38,5,1,4,1,3,7,7,12,62,14,2,11,4,4,3,10,5,3,15,2,1,0,2,2,6,0,19,20,9,16,1,2,3,8,4,34,2,7,6,5,0,2,10,8,2,10,9,3,6
"COG2501",1,4,13,4,6,10,3,10,8,4,13,1,5,12,4,6,17,7,7,29,7,8,9,4,5,4,10,3,0,4,13,4,3,7,7,2,2,2,9,16,0,2,1,9,2,6,11,10,19,10,9,4,7,8,7,3,10,12,2,1
"COG2502",30,31,21,47,33,22,15,32,17,57,28,26,19,29,30,40,39,19,19,45,13,39,25,46,32,41,31,28,32,27,31,56,39,33,33,38,48,39,14,29,34,45,22,21,27,48,43,30,32,26,31,31,32,20,39,50,29,42,31,17
