"","NLM010","DOM003","NOM004","NOM027","NOM028","NOF002","DLM019","DOM015","DLM023","NLM004","NOM019","NLF010","DLM012","DLM014","NLM017","DOM008","DLM028","NLM008","NOM018","NOM012","NOM025","DLM005","NOM020","DLF005","DLM008","DOM013","DLM015","DLF007","NOM017","DLF013","DOM001","NLF009","DLM016","NLM029","DLM009","NLF005","DLM022","DLM003","DLF003","DLF001","DOM016","NLF008","DOF006","NOF008","DLM002","DLF010","NLM001","NOM013","NOM022","DLM021","NLM009","NLF015","DOM021","DOF007","NOM010","NOF014","DLM024","NOF007","DLM001","NOM026"
"COG1589",2,13,3,2,6,3,20,6,5,5,5,1,4,3,1,2,8,2,4,5,4,6,10,12,7,22,1,3,4,14,4,6,6,17,20,4,37,3,10,1,1,1,2,4,10,21,6,10,2,2,1,3,4,3,9,10,21,4,3,11
"COG1592",57,38,71,53,58,53,73,60,85,60,72,55,22,74,38,39,48,37,58,62,54,62,52,65,60,89,64,53,78,60,60,44,54,73,50,55,67,66,88,64,57,58,57,63,76,58,67,64,49,47,46,54,61,50,55,66,34,74,70,79
"COG1593",38,35,54,121,66,82,48,40,95,29,65,25,17,33,26,62,38,53,90,34,64,50,36,43,43,35,41,83,44,62,53,45,74,56,61,35,40,44,35,33,66,42,67,50,48,44,25,52,33,52,32,42,31,50,18,31,218,37,27,66
"COG1595",395,229,502,102,375,465,246,391,297,296,340,560,105,364,547,487,272,340,251,313,377,363,264,322,328,322,399,662,248,363,381,440,411,274,128,307,401,769,307,711,338,383,446,366,324,300,268,323,353,337,294,421,463,671,398,297,67,402,305,222
"COG1596",47,89,69,12,60,73,19,73,53,67,38,112,15,114,112,97,43,50,61,60,89,66,94,50,69,45,121,78,100,61,103,70,80,34,10,73,58,79,60,82,78,98,97,83,56,33,110,61,118,101,110,83,107,115,63,42,32,73,82,29
"COG1597",45,72,52,78,59,70,92,68,65,63,71,63,130,63,65,70,50,66,63,82,46,59,61,72,77,83,48,56,77,74,63,62,72,71,64,70,84,63,95,50,61,72,42,62,80,66,65,79,86,68,70,56,98,60,75,84,27,66,76,41
"COG1598",2,1,3,3,0,4,6,3,14,2,8,0,7,1,26,1,11,8,4,22,0,6,4,7,12,11,3,5,2,1,6,10,1,2,11,10,6,0,6,2,5,3,2,2,6,7,7,13,1,3,1,0,2,3,7,7,10,4,1,12
"COG1600",3,7,9,2,4,17,6,0,2,3,8,3,6,8,3,11,5,2,1,1,13,10,1,1,3,9,4,6,2,4,16,10,3,5,19,4,18,16,5,15,7,17,8,4,6,12,5,6,1,9,9,6,5,8,7,6,24,4,9,12
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,23,10,12,4,21,50,24,34,10,34,3,22,11,4,9,31,2,6,12,31,24,10,13,10,29,2,3,6,21,22,16,14,12,10,14,26,7,11,9,11,16,6,20,6,19,7,10,4,15,11,15,6,4,10,14,42,12,18,12
"COG1606",6,4,5,25,7,1,15,1,6,8,18,7,1,5,0,2,8,6,8,8,4,6,3,4,9,9,5,5,12,5,11,7,9,6,4,6,10,3,3,3,13,3,1,4,10,13,3,16,4,2,2,5,7,3,3,4,4,7,6,12
"COG1607",7,4,3,5,4,2,2,5,1,1,6,0,2,0,2,6,7,5,4,5,5,5,4,5,5,4,6,0,4,2,7,3,2,7,14,1,0,4,7,2,4,4,1,3,5,4,3,3,4,2,2,2,3,7,4,10,8,6,3,6
"COG1609",220,418,204,719,333,324,287,175,246,270,200,167,1173,203,363,173,317,338,210,344,216,242,190,234,288,205,224,230,287,249,178,286,211,240,350,274,215,219,204,253,223,193,215,197,284,283,233,198,236,168,190,211,171,267,197,388,601,274,188,330
"COG1610",15,11,33,6,24,11,19,29,18,7,20,25,10,22,23,23,18,24,25,19,17,43,12,11,27,26,27,26,4,19,18,27,20,23,30,23,20,20,16,21,22,26,26,21,33,30,15,16,17,22,3,19,20,22,29,25,6,27,12,11
"COG1611",40,24,54,18,42,42,25,47,22,15,30,61,36,34,39,34,31,26,33,34,48,40,25,38,29,43,27,43,19,28,28,26,45,37,24,24,30,26,27,41,43,36,66,36,31,22,43,30,28,24,16,37,38,55,30,24,16,27,20,35
"COG1613",14,7,0,7,11,10,4,9,7,6,3,5,4,3,1,10,14,22,9,4,5,9,5,10,7,6,3,8,6,10,6,4,0,21,25,12,7,2,2,2,8,4,1,4,9,8,6,8,4,4,6,3,4,1,8,5,22,7,0,23
"COG1614",0,0,1,1,6,3,35,8,4,1,7,0,0,1,0,0,3,3,0,5,2,3,1,4,7,2,1,0,4,5,3,4,0,0,5,1,13,0,4,0,0,0,0,9,4,19,1,2,0,2,2,1,0,0,1,4,0,2,7,1
"COG1615",0,16,0,49,7,0,2,1,0,2,1,0,101,0,0,0,0,3,0,1,0,6,0,27,0,10,1,0,2,5,0,2,0,8,0,4,30,0,10,0,0,0,0,13,6,34,3,5,0,1,0,0,0,0,8,2,0,2,7,4
"COG1618",0,0,0,0,5,0,6,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",25,19,14,31,12,34,22,22,11,11,24,20,3,15,38,13,22,11,24,16,16,27,10,27,22,24,37,23,15,26,13,20,33,37,35,23,22,25,27,25,20,22,21,21,31,26,20,18,15,34,4,28,20,23,29,32,21,30,24,31
"COG1620",11,48,20,4,20,19,11,16,7,17,18,16,30,15,14,22,16,8,8,18,20,27,37,5,6,20,12,32,24,11,22,10,16,10,5,4,9,11,17,31,20,11,27,6,17,13,17,19,15,17,24,25,12,33,3,1,44,8,26,19
"COG1621",69,91,70,99,114,94,21,79,65,92,54,87,129,64,111,92,60,132,76,138,65,55,91,94,56,65,92,96,171,77,60,91,70,65,94,70,36,68,77,108,77,70,102,62,95,63,80,69,81,84,118,117,84,111,71,66,101,63,86,75
"COG1622",0,4,1,0,0,0,0,1,0,0,2,0,3,0,0,2,9,2,1,0,3,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,3,1,0,0,2,3,1,0,0,2,0,0,0,0,0,2,0,2,0,0,24,0,1,4
"COG1623",2,0,2,0,0,2,1,0,0,1,0,0,0,5,4,0,0,0,0,0,0,3,0,8,0,20,0,0,0,1,0,0,0,6,1,2,7,2,3,0,1,0,1,9,3,5,2,4,0,0,1,2,0,0,2,3,0,0,0,6
"COG1624",30,37,14,39,19,31,47,29,36,49,44,24,10,37,19,32,41,36,35,49,26,36,38,50,42,46,29,22,52,23,29,19,21,30,23,27,28,23,42,8,20,23,10,28,26,38,32,31,31,16,46,8,35,14,25,26,7,23,34,23
"COG1625",4,13,7,40,27,13,33,13,27,11,20,6,13,11,18,5,19,11,10,22,15,13,7,12,16,23,9,6,13,26,9,23,19,13,9,12,28,10,26,9,7,13,8,16,21,28,12,21,4,22,14,8,10,6,19,27,20,10,22,15
"COG1626",19,13,21,1,21,34,11,27,7,0,9,21,5,26,23,41,33,18,18,4,27,22,6,9,31,24,42,6,3,17,22,26,31,22,4,21,7,26,15,24,19,30,28,22,18,17,7,16,9,19,6,46,30,12,39,13,45,43,25,15
"COG1629",177,180,301,13,186,210,59,207,116,306,177,275,59,257,186,243,120,102,140,137,180,170,308,115,140,142,216,234,236,104,197,182,198,113,75,145,114,223,138,226,239,251,327,160,108,105,208,161,194,213,325,282,216,304,183,75,272,187,274,149
"COG1633",0,0,1,2,2,1,10,0,3,0,3,1,0,1,0,0,6,0,0,3,0,5,0,2,2,4,0,5,0,2,3,2,1,3,2,1,0,3,1,3,0,1,1,3,0,0,0,1,2,1,0,0,0,1,1,2,7,0,1,1
"COG1635",6,0,1,0,0,0,0,0,0,1,2,1,0,4,2,2,2,0,0,2,0,2,1,1,1,2,2,0,2,1,4,0,0,3,0,6,2,5,6,1,4,2,0,0,5,4,0,1,1,1,1,3,0,5,1,2,0,0,5,0
"COG1636",15,18,15,27,23,17,30,31,37,19,20,14,5,26,18,19,20,22,24,23,12,24,16,21,21,32,17,7,23,18,16,13,19,38,39,25,28,25,35,10,17,23,21,38,26,32,19,26,16,22,29,17,24,9,19,19,6,24,22,29
"COG1637",0,4,0,16,0,0,0,0,0,1,2,0,41,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",39,29,61,91,68,81,39,42,68,24,53,29,13,32,26,48,30,52,63,26,32,36,21,29,31,30,34,57,40,42,47,30,41,38,29,34,40,37,26,20,59,34,52,41,46,32,22,31,42,46,30,30,35,45,12,28,202,33,22,56
"COG1640",102,139,71,199,96,104,89,107,123,95,95,99,168,102,70,77,78,80,107,96,84,99,57,90,65,97,96,64,96,85,65,74,74,103,39,104,55,60,88,68,99,114,78,114,91,99,135,95,115,101,87,89,95,42,90,90,58,101,118,74
"COG1641",4,8,13,16,8,5,13,7,9,10,7,8,4,2,1,7,6,8,10,11,7,15,4,7,7,9,10,3,6,3,14,3,11,18,9,11,11,8,4,4,11,7,2,5,12,9,8,11,5,6,6,8,6,4,4,16,9,3,7,14
"COG1643",4,87,8,68,12,9,8,4,6,35,29,4,149,4,4,9,55,7,11,16,19,23,67,0,2,5,8,2,40,14,18,5,3,2,11,8,8,2,23,4,11,24,6,3,5,9,10,5,14,8,42,2,2,5,0,2,96,7,23,36
"COG1647",2,3,0,8,1,0,2,0,2,0,4,1,1,2,1,3,5,0,0,2,0,2,0,8,0,6,3,0,3,1,4,0,2,1,0,1,5,2,2,1,3,4,0,2,2,5,1,11,0,1,0,1,1,0,5,5,0,0,1,4
"COG1648",9,20,5,20,5,9,9,4,3,7,8,3,7,2,6,5,11,10,12,2,1,4,4,4,5,2,6,8,4,5,4,4,3,6,21,8,11,2,6,1,12,7,6,7,15,12,7,6,4,3,5,4,8,6,3,4,11,7,9,25
"COG1649",93,68,122,9,83,106,56,95,71,68,70,114,16,105,101,128,65,72,96,76,113,72,109,79,86,73,119,108,104,130,80,74,115,94,14,102,48,112,100,179,119,149,144,105,84,55,85,69,132,135,149,139,123,154,94,68,15,105,99,37
"COG1651",3,36,14,36,14,10,4,2,7,1,5,18,59,6,7,14,10,4,3,3,25,6,11,1,5,5,2,20,3,5,4,3,2,8,9,2,11,3,1,31,5,7,15,3,4,8,5,3,0,3,1,7,3,16,2,1,22,4,4,13
"COG1652",3,8,1,0,7,8,7,4,14,3,2,1,4,2,1,4,7,4,16,0,5,6,0,3,5,2,2,0,7,7,2,7,2,2,1,9,18,8,1,1,1,2,3,3,1,4,1,3,2,0,28,4,4,1,1,6,6,3,5,10
"COG1653",219,157,103,583,301,255,398,211,299,265,156,87,790,118,481,99,388,320,306,375,199,178,70,230,276,125,205,168,164,238,85,271,159,239,279,357,350,302,179,144,161,73,116,180,249,318,222,197,119,140,106,112,77,92,237,477,417,259,139,252
"COG1654",18,9,11,20,10,10,23,15,21,17,17,5,12,8,6,8,14,13,18,20,4,13,12,10,23,14,9,7,6,7,12,14,21,25,12,21,16,5,20,3,14,11,5,20,10,20,16,20,11,13,10,5,10,11,21,20,16,21,9,25
"COG1655",10,4,0,0,0,7,1,4,0,6,4,6,0,1,16,1,3,18,12,3,3,0,1,1,5,5,3,4,1,1,5,7,0,19,10,10,1,1,3,0,8,0,0,5,11,6,6,5,1,2,2,3,1,0,9,15,0,5,1,10
"COG1657",0,1,0,0,1,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,0,1,0,1,0,4,0,0,0,0,0,0
"COG1658",9,6,0,16,4,2,10,7,9,5,13,4,4,2,0,3,6,1,2,7,6,4,1,9,11,7,2,1,6,7,11,5,4,6,12,6,9,3,6,1,1,6,0,7,6,12,2,7,1,4,2,2,4,2,1,6,0,3,8,7
"COG1659",1,0,1,0,0,1,0,1,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,2,2,0,0,0,1,0,3,1,0,3,1,3,0,2,0,0,0,1,1,0,2,0,2,0,1,3,1
"COG1660",58,53,31,37,55,26,30,41,36,55,41,48,46,43,39,41,34,44,44,43,42,39,42,38,48,48,46,43,59,46,39,35,31,51,43,34,27,31,51,34,40,47,52,35,44,32,55,37,68,51,52,52,33,38,45,46,42,39,38,46
"COG1661",0,3,16,6,7,2,12,2,14,2,6,0,1,4,1,0,3,17,5,6,9,12,1,9,7,8,2,0,2,5,6,9,4,0,8,2,2,3,7,0,3,2,2,7,3,6,3,3,1,3,1,2,3,5,1,2,3,3,1,6
"COG1662",0,15,23,0,5,25,1,0,2,0,5,5,28,1,4,7,126,2,2,0,57,8,16,1,0,2,8,7,0,0,11,2,4,0,7,2,48,0,1,1,9,19,27,0,0,2,23,0,2,1,0,2,3,2,2,0,208,0,0,5
"COG1663",20,49,42,2,24,14,13,22,21,37,36,50,4,50,20,30,23,13,24,23,24,29,62,16,24,25,24,28,63,23,38,38,24,19,14,32,9,29,41,49,30,35,45,22,10,18,33,34,62,39,51,34,40,48,32,19,17,31,35,16
"COG1664",5,0,2,1,3,4,13,0,2,2,3,1,0,2,7,3,12,1,0,3,0,2,0,1,1,3,5,9,1,2,4,8,0,2,0,2,4,16,0,2,6,1,1,2,1,4,1,6,2,2,0,5,3,6,2,4,1,1,2,5
"COG1666",0,4,3,6,1,0,3,1,2,1,4,4,2,1,0,3,2,1,2,1,2,2,2,2,0,1,1,0,5,1,1,1,0,2,6,0,1,2,1,2,2,1,0,2,4,2,3,3,1,1,1,0,3,1,2,1,5,0,3,10
"COG1668",37,2,3,2,13,7,25,15,7,7,21,5,13,26,3,6,28,9,19,15,4,13,3,16,18,39,9,6,4,9,16,10,12,30,41,28,34,25,35,4,6,21,4,22,15,32,23,20,6,7,4,3,22,13,24,25,5,6,9,21
"COG1669",22,21,39,1,11,6,10,6,10,24,12,28,1,11,26,15,6,4,10,14,20,13,17,2,3,7,7,31,28,5,7,15,16,10,2,18,5,14,11,32,14,8,27,12,18,14,14,7,29,5,19,10,19,26,13,12,0,13,7,3
"COG1670",78,55,108,87,87,98,69,92,75,58,69,119,135,99,114,105,98,140,90,114,93,81,66,82,77,65,92,139,50,95,74,86,88,77,45,114,80,103,63,141,87,124,85,82,99,82,73,88,86,81,67,102,92,110,92,86,103,94,70,121
"COG1671",10,4,0,4,4,7,15,9,19,11,11,4,5,5,6,3,15,10,8,19,5,7,4,10,11,8,7,2,6,9,5,11,4,19,11,11,5,1,16,2,10,4,0,15,9,11,6,11,5,8,4,4,3,5,6,9,13,4,5,16
"COG1672",72,291,92,22,108,68,28,103,41,502,123,63,18,104,137,94,44,217,66,238,39,174,253,35,51,54,55,135,722,58,102,81,51,31,88,31,41,54,249,29,74,36,47,47,117,95,256,78,320,47,244,71,63,48,45,37,5,57,80,28
"COG1674",104,95,52,142,110,100,202,104,100,130,132,58,189,87,58,61,101,119,102,93,66,92,102,117,101,179,85,74,123,95,105,82,97,128,176,113,166,89,146,60,71,89,59,94,105,131,113,117,65,78,156,76,58,60,127,159,59,80,95,60
"COG1677",3,2,2,0,2,5,0,3,1,4,1,1,0,1,1,0,4,8,8,2,3,3,3,5,4,2,5,5,1,1,0,2,1,9,9,6,4,1,2,2,0,1,1,1,3,1,6,3,1,2,3,3,2,4,7,5,8,5,1,8
"COG1678",5,4,16,1,10,17,7,18,2,0,3,16,5,11,12,27,13,11,8,5,10,11,6,6,19,6,13,9,1,12,10,5,15,11,1,6,7,18,0,17,11,12,19,7,6,6,6,3,16,15,0,12,25,24,10,7,19,10,12,10
"COG1679",2,0,0,0,0,0,19,4,2,2,9,0,0,1,10,0,3,1,5,12,0,3,0,1,2,8,5,1,0,1,2,5,2,1,14,5,16,1,6,0,0,0,0,6,3,12,2,0,0,4,0,0,1,2,0,8,12,4,4,1
"COG1680",66,47,47,37,58,79,59,73,41,59,49,65,37,69,69,78,72,54,49,41,69,49,39,57,51,30,82,52,28,48,101,101,119,98,84,96,81,122,52,120,109,123,121,103,74,61,83,64,94,112,50,120,123,79,130,96,70,80,90,62
"COG1682",34,18,19,40,37,28,34,38,26,20,32,30,52,20,15,15,31,20,41,22,28,18,7,43,38,20,21,18,15,40,19,31,18,41,25,39,41,8,46,9,20,23,30,20,25,30,23,39,22,29,13,25,16,13,42,34,24,40,20,40
"COG1683",6,9,3,1,0,2,6,9,7,9,13,1,4,1,6,0,7,2,3,4,6,7,1,4,10,4,4,2,4,7,12,3,6,17,4,9,10,2,5,2,4,4,0,4,3,9,4,3,4,4,9,3,2,2,6,7,4,5,3,27
"COG1684",11,5,2,2,5,6,1,4,1,5,2,6,2,5,6,4,13,13,9,14,10,1,3,1,4,3,5,4,2,0,3,3,1,12,29,21,2,1,10,1,3,2,0,1,12,2,8,4,1,2,3,2,1,2,4,9,15,8,1,24
"COG1686",94,56,56,121,103,89,155,95,149,92,115,46,89,59,61,28,111,133,117,105,109,64,50,144,118,109,55,41,70,106,61,118,78,122,134,116,148,35,129,24,54,35,37,104,105,159,70,88,35,51,44,49,35,23,96,137,116,86,40,143
"COG1687",5,13,4,10,8,3,9,3,3,11,9,1,21,3,6,4,7,1,10,6,6,6,2,2,13,1,2,3,0,5,2,3,3,2,12,5,2,1,8,1,2,0,0,5,6,8,3,11,4,2,5,3,0,3,3,8,2,4,3,7
"COG1688",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",16,25,32,5,15,23,24,6,15,7,2,6,7,11,54,14,14,11,7,80,9,13,22,27,9,9,14,24,22,15,12,18,14,10,11,16,29,12,14,26,22,19,32,17,10,7,11,7,10,20,90,23,2,56,22,29,49,26,13,7
"COG1691",6,8,4,26,11,1,13,1,6,2,5,8,2,5,2,3,3,6,6,6,4,3,2,6,5,3,6,3,7,6,7,5,6,5,12,5,7,5,4,4,8,9,5,3,6,1,7,12,3,9,2,6,3,2,1,5,5,5,8,10
"COG1692",4,3,3,24,4,6,29,7,7,2,6,6,3,1,1,0,5,4,2,8,0,5,0,10,10,33,9,1,2,9,2,6,2,8,18,5,21,4,5,0,5,6,2,23,9,18,3,8,3,4,6,3,4,0,4,12,1,2,9,7
"COG1694",29,14,43,14,25,36,22,33,19,15,25,45,39,51,30,32,22,21,40,19,23,40,18,34,24,25,27,29,12,20,24,39,36,21,14,27,32,279,18,19,37,28,31,34,24,24,20,45,31,24,20,36,31,41,23,24,11,27,18,20
"COG1695",31,14,21,26,29,39,43,22,42,33,43,16,20,26,33,26,40,80,27,44,19,22,9,51,43,25,24,28,19,34,30,43,22,47,39,36,36,25,24,25,25,17,19,34,32,47,31,42,22,28,13,14,21,29,43,33,46,41,18,44
"COG1696",110,25,60,18,76,119,116,92,109,86,92,52,41,113,80,64,76,110,112,105,76,76,56,108,132,84,75,84,64,88,115,128,85,111,84,118,97,80,106,49,60,68,45,124,114,142,73,110,42,81,61,84,77,69,122,161,41,87,74,76
"COG1699",5,2,1,1,2,6,1,4,3,5,4,2,0,0,19,0,1,9,6,2,4,1,3,4,11,2,4,4,4,0,2,5,1,11,3,10,3,1,3,1,4,0,0,1,4,3,7,10,2,2,3,1,1,0,4,4,2,4,2,3
"COG1700",0,1,4,1,10,0,2,10,0,15,11,7,1,5,3,9,3,11,1,1,0,15,1,5,2,0,0,1,38,3,23,2,0,12,3,6,1,6,16,0,16,16,29,0,0,6,0,32,7,1,8,20,0,15,1,10,0,0,6,1
"COG1702",32,52,30,36,32,39,54,36,56,53,67,28,53,38,34,41,41,35,49,48,35,38,52,38,39,36,35,27,35,49,46,35,42,38,46,44,37,41,43,25,43,32,19,35,47,34,23,30,34,37,57,40,36,26,38,51,42,47,37,31
"COG1703",15,17,15,55,19,32,13,27,17,3,27,27,5,39,20,23,20,20,22,15,23,33,15,13,25,26,43,21,16,31,25,16,36,21,15,12,7,35,6,31,25,39,28,26,15,10,12,25,27,32,1,34,45,35,24,12,21,24,43,7
"COG1704",16,17,19,12,26,22,12,23,21,25,23,34,41,38,25,26,14,19,17,18,28,23,27,32,26,50,33,19,20,29,21,24,29,25,13,38,28,34,35,29,18,37,25,29,9,54,38,35,40,21,31,33,49,40,37,29,4,33,39,19
"COG1705",33,112,25,4,25,17,17,29,20,77,32,37,23,46,29,45,21,27,26,43,16,45,80,25,13,29,51,79,27,50,28,30,54,58,43,49,17,54,54,32,60,59,49,46,37,17,58,34,75,51,66,66,102,38,44,41,19,23,58,19
"COG1706",0,7,3,0,3,1,1,1,1,0,0,0,4,0,0,1,5,0,0,1,12,3,13,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,13,0,0,0
"COG1708",7,0,17,1,7,15,1,5,6,3,1,12,6,5,10,5,4,6,6,12,2,16,2,10,3,4,10,8,2,10,17,8,8,6,3,4,18,13,2,35,9,11,5,8,11,10,3,15,2,8,0,8,11,21,12,14,2,7,6,4
"COG1712",15,1,22,3,13,2,2,16,10,0,4,17,1,6,10,14,5,7,2,3,11,7,10,4,6,3,10,15,1,2,8,14,5,7,3,4,4,6,4,10,11,18,22,5,3,5,6,6,1,12,6,19,4,8,5,3,4,11,12,5
"COG1713",9,14,14,14,6,15,37,18,14,26,21,4,9,6,3,8,13,29,15,20,12,8,4,19,23,29,9,4,14,27,7,7,10,14,16,11,13,8,10,3,4,5,4,13,10,29,9,19,8,4,6,2,5,4,10,15,4,9,7,20
"COG1714",4,1,4,0,7,11,1,5,2,5,5,7,0,5,13,4,8,2,3,3,2,6,1,3,4,3,9,8,0,5,6,8,12,8,3,4,4,1,9,16,6,2,3,12,1,1,2,1,6,5,0,8,7,10,7,3,0,4,4,3
"COG1715",3,3,0,0,0,3,3,0,4,5,11,1,2,3,2,2,10,3,4,5,6,11,4,8,2,10,2,2,9,3,1,1,6,1,10,15,8,10,2,4,3,2,1,1,4,4,5,8,4,1,1,2,5,1,2,3,5,0,7,1
"COG1716",23,11,0,31,4,5,18,4,3,14,13,8,66,4,0,1,8,11,13,8,0,15,4,8,3,3,3,14,6,12,1,1,4,30,1,7,16,4,28,5,4,4,2,14,22,27,8,15,1,2,7,2,8,0,20,21,8,5,8,11
"COG1719",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1720",14,21,4,3,5,10,29,6,23,30,19,3,6,5,0,7,12,21,12,31,13,11,24,8,8,13,2,6,34,7,16,5,6,5,15,8,11,7,29,1,8,2,1,20,17,21,17,9,18,8,31,6,5,4,10,13,12,6,13,13
"COG1721",40,23,42,2,20,61,18,21,20,33,20,39,4,42,63,48,29,19,22,35,36,32,29,24,32,27,47,52,30,31,31,48,50,33,21,37,18,37,38,51,37,41,56,32,35,15,41,29,37,43,39,56,38,43,51,33,0,27,43,18
"COG1722",0,2,3,0,2,2,6,1,4,3,0,0,1,2,0,1,2,0,0,0,0,0,0,2,1,5,1,1,0,2,2,0,1,3,5,3,6,3,6,0,3,0,0,5,1,3,0,5,0,1,0,2,2,0,0,4,8,0,4,7
"COG1724",0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,0,0,0,0,4,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,2,0,0,0,0,1,3,0,0,1,0,1,0,0,0,2,0,0
"COG1725",29,25,31,32,49,36,43,23,28,45,35,24,45,28,35,18,25,59,44,42,26,53,22,59,56,23,32,32,43,42,35,28,35,55,67,42,55,28,44,22,21,8,20,36,46,39,40,52,22,21,24,28,27,13,18,38,32,31,16,60
"COG1726",19,25,29,0,17,15,6,27,13,34,15,21,1,48,19,30,16,12,21,19,22,25,46,20,10,19,28,25,42,34,34,28,27,13,3,14,15,36,22,25,27,35,34,26,23,13,28,19,33,37,36,29,32,28,23,12,0,19,36,16
"COG1728",8,0,1,0,0,2,0,3,0,3,4,1,0,2,8,0,3,11,6,4,4,0,2,2,6,0,8,1,1,1,2,2,1,12,2,10,0,0,3,0,3,0,0,2,7,5,11,5,4,2,1,1,1,0,8,9,0,3,1,12
"COG1729",3,8,2,0,1,2,0,0,2,0,2,1,2,0,1,0,7,0,4,1,1,3,5,0,0,0,3,1,3,0,2,1,0,0,4,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,1,0,1,16,2,2,1
"COG1732",7,3,9,35,7,6,2,1,2,2,2,2,12,9,3,3,4,3,3,7,1,9,1,7,1,7,4,1,3,1,8,1,6,0,2,3,11,10,2,5,4,7,6,5,4,2,6,13,6,0,0,4,4,3,1,1,15,2,6,16
"COG1733",30,18,28,50,42,21,26,30,40,17,27,33,19,40,30,44,32,40,41,22,27,35,14,34,39,41,25,38,19,29,24,35,32,35,46,34,32,26,20,47,30,33,28,34,34,34,19,23,26,20,29,27,33,28,35,30,18,28,23,65
"COG1734",4,15,4,0,0,3,2,0,1,7,9,0,0,3,3,4,5,1,1,3,0,10,4,1,2,5,2,2,2,4,5,9,3,0,2,0,6,18,5,3,5,4,1,3,3,6,8,6,12,2,1,0,3,3,6,4,15,0,6,14
"COG1735",1,10,4,1,7,3,3,6,2,3,3,1,8,0,2,2,5,1,3,1,1,3,1,2,1,4,1,1,0,6,5,3,1,2,0,2,5,2,1,0,1,0,3,5,0,7,2,1,0,4,1,0,1,2,0,0,24,1,1,5
"COG1737",23,63,39,109,90,56,71,19,80,55,34,32,83,22,17,25,57,43,47,53,56,47,36,50,41,54,41,31,32,49,43,51,35,26,72,23,66,44,24,24,34,37,30,31,46,61,23,42,36,26,29,23,31,30,20,38,155,31,24,107
"COG1738",13,18,20,0,11,17,8,18,13,12,11,9,3,11,14,20,4,6,18,8,9,10,23,13,15,14,18,9,35,15,19,14,19,12,5,20,7,25,20,19,16,9,22,12,14,15,15,15,23,24,27,14,16,28,12,9,6,15,24,19
"COG1739",25,36,17,44,30,22,34,28,36,24,35,23,47,30,18,26,18,25,31,34,25,39,38,36,38,24,22,17,39,30,30,31,28,26,37,30,23,20,39,18,26,25,25,37,43,34,26,26,42,22,43,28,33,27,27,32,17,36,38,42
"COG1740",2,20,5,48,1,4,5,0,2,0,4,9,2,3,3,7,6,2,2,3,3,2,4,1,1,4,1,2,7,4,7,1,3,0,8,2,4,2,2,4,17,12,6,1,5,0,2,10,0,1,1,4,4,7,0,2,28,1,8,4
"COG1741",31,7,40,1,24,23,4,26,8,3,17,38,7,24,22,37,20,11,8,10,20,16,12,1,16,13,19,53,1,23,24,24,25,9,12,9,12,20,1,48,17,25,27,21,7,9,8,17,8,25,1,24,26,44,24,9,26,29,16,14
"COG1742",0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,3,0,0,4,0,0,2
"COG1743",0,1,6,0,0,31,0,0,6,0,1,0,0,0,19,0,4,0,3,0,1,0,4,17,3,0,9,0,0,0,2,0,2,0,0,0,2,2,3,18,0,3,0,2,0,0,3,2,1,0,0,1,1,7,2,3,0,1,0,11
