"","NLM022","NOM005","NLM001","DLM002","DOM024","NLM016","DOM026","DLM004","NLF002","DLM012","NLM023","NOM028","NOF005","NOM007","NOF012","NOM008","NLM008","DOM021","DLM017","DLF005","NLM021","DOF007","NOM026","DOM008","DLF009","NOM029","NOF010","DOM013","DLF012","DOF004","NLF013","DLF008","NLM032","DOM023","DLM027","DLM023","NOM013","DOM019","NOM014","NLM017","DOM010","NOM004","DLM014","NOM010","NLM006","DLF006","DLM013","DLF010","DLM006","DLM010","NOM022","DLM019","NLF005","NOM016","NOF002","DOF011","DOF014","DOF006","DOM016","NLM029"
"COG2021",1,2,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,4,4,1,0,0,1,0,10,0,2,4,0,1,0,0,1,3,0,2,3,1,0,1,4,0,7,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2
"COG2022",23,14,14,19,24,18,11,22,25,42,22,20,17,14,17,11,22,16,20,10,22,20,14,27,25,25,17,14,31,26,19,21,16,22,19,15,19,9,33,19,23,22,21,26,21,15,10,10,9,28,30,8,18,28,26,21,28,27,24,29
"COG2025",41,35,40,43,35,39,29,33,31,8,46,26,56,44,47,39,34,38,49,51,56,34,38,33,52,56,39,58,10,45,36,50,51,52,42,72,39,53,43,40,71,36,56,50,47,63,40,32,38,23,38,54,49,59,44,39,42,41,51,43
"COG2026",1,9,3,0,1,2,6,1,0,4,2,5,1,0,3,1,4,4,1,2,3,0,2,1,21,3,1,2,3,0,1,5,4,0,1,10,1,0,0,0,1,2,1,4,1,2,2,4,3,6,1,2,2,2,0,0,0,0,1,2
"COG2027",17,29,16,7,17,2,22,29,24,53,28,29,23,13,21,29,12,21,19,18,24,34,12,42,30,46,24,10,10,17,31,25,7,24,13,14,12,19,29,23,28,40,19,25,42,15,10,9,25,33,16,5,25,24,36,9,18,41,35,6
"COG2030",13,9,16,14,33,23,13,32,11,197,14,31,14,16,17,27,13,20,25,18,7,18,12,25,32,20,8,11,10,18,8,35,15,18,38,11,17,16,19,14,20,16,23,16,24,13,18,6,16,35,18,11,17,20,13,24,43,24,12,12
"COG2031",2,10,4,1,3,1,1,3,2,2,13,2,5,0,1,0,1,3,0,1,2,5,8,3,13,5,4,1,0,1,1,7,2,1,0,3,4,3,5,9,4,12,4,1,0,6,1,4,2,1,3,0,0,0,8,0,0,7,9,6
"COG2032",1,13,2,1,1,1,0,1,0,7,3,4,1,0,0,1,1,1,1,1,1,0,8,1,0,0,1,0,5,1,4,2,0,1,0,1,1,0,2,0,0,5,1,0,0,4,0,1,1,3,0,11,0,0,0,0,1,4,0,0
"COG2033",3,4,7,9,5,14,0,0,6,3,4,3,6,6,4,6,12,2,7,8,4,3,6,2,5,3,4,16,2,4,3,4,18,9,9,9,7,4,3,2,8,2,3,4,7,7,6,10,5,6,10,2,1,5,0,6,3,5,7,3
"COG2035",12,6,19,10,10,2,2,2,8,7,9,14,13,17,44,8,10,7,4,25,14,4,13,9,16,24,5,26,3,8,27,16,13,16,6,4,22,9,8,7,17,2,8,23,10,17,6,20,3,9,10,22,16,8,3,6,14,7,10,29
"COG2038",22,42,20,37,34,4,24,40,37,17,30,26,44,13,30,32,30,49,24,25,45,22,25,21,15,29,26,33,18,53,30,32,33,24,29,48,27,36,49,25,40,46,49,33,32,15,27,16,15,39,32,30,28,28,29,36,23,46,48,35
"COG2039",4,4,2,3,0,0,1,1,2,36,5,4,0,2,2,0,1,1,0,3,0,5,12,3,7,7,4,8,3,4,3,4,6,1,12,2,4,3,3,0,6,0,0,3,2,7,8,5,2,13,3,14,5,5,0,0,6,3,3,1
"COG2040",2,2,0,1,1,0,2,0,3,10,4,8,1,1,10,2,1,8,1,1,1,7,6,4,3,11,1,1,2,4,1,2,1,1,9,1,0,2,4,6,5,4,1,2,1,3,2,7,1,3,1,3,0,1,17,1,1,3,6,2
"COG2041",2,7,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,0,0,0,1,2,0,13,2,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2043",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,3,3,1,1,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0
"COG2045",1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,1,0,0,4,1,4,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2048",1,4,2,1,3,1,3,1,2,2,4,5,2,1,2,1,4,5,3,7,5,2,5,0,3,2,1,1,9,3,3,5,6,2,0,2,6,1,0,1,10,2,5,1,5,2,4,4,3,4,2,8,1,2,6,2,0,4,6,2
"COG2049",13,9,0,3,0,0,2,0,5,28,2,6,7,4,1,3,8,2,0,2,3,0,14,3,10,4,1,5,17,4,3,0,9,0,0,1,2,3,3,2,2,0,1,3,2,10,13,4,1,4,4,9,1,2,2,1,5,0,3,7
"COG2050",26,31,22,18,30,28,14,30,26,12,43,23,19,18,18,46,20,55,30,26,25,44,21,32,24,34,29,26,5,36,23,28,16,37,21,17,23,23,39,24,29,23,35,29,34,38,25,18,21,39,38,26,25,34,35,23,33,28,34,16
"COG2052",2,2,1,4,4,4,7,0,5,1,3,1,3,8,9,1,3,0,3,11,4,2,7,1,2,4,0,6,10,5,9,2,11,4,1,5,8,4,3,7,2,0,2,5,5,8,8,11,1,2,3,8,3,10,2,5,6,1,1,6
"COG2055",4,40,2,4,6,6,0,1,7,13,5,16,4,1,3,8,4,3,8,3,1,8,9,17,22,18,8,10,19,6,7,18,14,2,3,10,4,8,12,2,8,9,2,3,10,18,12,10,6,21,2,18,2,6,13,4,4,9,6,3
"COG2056",1,0,0,0,1,0,2,0,1,0,6,1,1,5,1,1,1,0,0,1,0,0,5,2,0,0,0,0,2,1,0,9,2,2,0,1,2,0,0,2,0,4,1,0,0,2,4,3,0,1,1,2,1,0,1,1,0,3,0,0
"COG2057",1,7,2,1,0,0,1,2,0,1,10,2,5,3,3,0,2,6,1,5,3,0,6,2,10,4,3,7,0,4,1,5,0,3,6,6,8,1,5,0,8,4,5,3,0,13,8,7,1,8,3,2,2,0,3,1,0,4,8,5
"COG2059",59,33,77,77,71,104,62,50,51,14,76,40,68,52,46,55,56,72,75,45,43,40,52,43,33,40,66,52,98,69,32,83,55,85,66,78,59,56,68,50,57,58,58,60,56,64,30,50,92,35,82,53,57,60,50,114,54,59,48,48
"COG2060",26,18,19,25,41,2,44,50,43,12,43,42,34,14,25,40,26,68,81,30,34,67,26,60,66,49,43,27,23,36,38,50,14,19,11,24,33,45,55,40,59,54,38,34,25,37,26,11,28,45,16,19,22,26,50,45,47,60,53,16
"COG2062",1,1,0,0,0,0,1,0,0,15,0,1,1,0,2,0,0,2,0,0,1,0,4,0,9,1,1,0,3,2,0,1,0,0,8,1,1,0,0,0,0,0,0,0,2,1,1,0,0,5,0,5,3,0,1,0,2,0,1,0
"COG2063",0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2064",4,1,7,1,2,1,0,0,0,0,1,0,5,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,5,6,3,0,0,4,0,1,0,0,0,0,0,7
"COG2065",1,1,1,0,0,4,0,1,1,8,3,1,0,1,1,6,0,2,12,0,2,0,6,4,7,4,2,7,0,4,1,5,1,5,20,1,7,4,1,0,2,1,0,3,5,8,21,4,2,2,1,10,1,3,1,1,7,0,5,3
"COG2066",10,28,4,4,29,2,23,30,18,6,21,28,14,27,13,30,5,26,5,4,22,18,25,23,23,17,17,19,4,13,9,24,16,16,7,17,20,29,32,25,39,30,40,30,15,32,17,12,16,27,9,11,19,28,28,10,24,42,40,9
"COG2067",16,16,8,10,12,9,12,12,5,1,19,2,7,10,11,16,4,17,29,14,15,5,14,7,18,12,12,4,2,8,16,23,4,26,8,10,15,22,5,9,14,12,10,6,9,16,11,11,2,27,7,7,10,8,16,10,16,6,14,9
"COG2068",3,10,7,8,8,3,3,5,10,4,6,10,2,3,6,5,9,6,4,7,3,5,8,4,11,9,6,6,33,3,4,11,13,4,9,10,4,9,12,1,14,10,4,1,7,4,8,7,2,4,4,14,1,1,6,9,4,12,9,9
"COG2069",0,5,0,1,1,0,2,0,1,2,0,2,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,3,14,1,0,0,8,0,1,2,1,2,0,0,0,2,0,0,1,4,5,3,1,0,0,7,0,0,0,0,2,1,0,0
"COG2070",59,43,35,56,48,6,78,58,68,19,66,36,65,37,41,59,45,46,48,46,71,52,52,39,25,45,46,52,46,60,55,42,71,40,53,76,62,63,55,40,45,70,53,48,59,54,40,29,55,48,39,50,43,64,57,30,54,65,70,48
"COG2071",43,13,57,26,32,103,32,32,31,31,48,44,32,64,39,38,25,36,49,49,31,27,21,52,27,56,48,23,14,21,37,26,23,75,45,17,27,39,49,12,34,59,44,15,35,43,24,30,55,29,81,22,36,19,18,56,24,21,27,22
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",13,33,12,27,18,2,32,27,26,7,25,34,36,19,15,33,31,22,17,16,23,8,20,26,6,17,21,18,27,33,28,20,19,14,29,30,22,17,39,41,33,31,16,25,20,24,26,19,17,24,17,23,17,20,19,30,29,33,34,21
"COG2076",6,25,6,8,2,1,4,13,10,7,13,7,5,14,5,4,5,24,9,5,0,17,12,3,23,11,5,12,4,9,5,11,2,10,10,10,12,10,4,13,9,11,2,1,15,12,8,13,23,25,15,6,15,9,6,9,10,6,14,4
"COG2077",9,13,8,8,17,1,10,26,5,2,18,14,17,5,15,18,7,14,13,16,8,21,9,20,9,13,10,12,4,21,17,12,9,11,5,9,14,16,27,13,17,25,23,14,14,22,13,11,10,20,8,6,10,20,14,3,9,17,20,8
"COG2078",0,1,0,5,0,23,0,1,0,14,0,0,0,1,1,0,2,0,0,0,0,1,1,3,2,0,15,4,0,1,2,2,0,43,33,0,3,0,0,0,0,0,1,0,2,0,7,1,1,2,0,4,1,1,0,2,4,0,3,1
"COG2079",1,11,2,2,3,1,0,1,1,2,4,12,6,1,4,1,1,1,2,1,0,2,0,4,16,6,9,3,3,5,1,5,1,4,3,3,2,4,9,1,4,3,4,3,3,13,2,2,2,2,4,5,1,1,6,1,0,3,13,3
"COG2080",30,45,10,22,9,8,24,2,17,23,27,69,16,7,15,17,39,13,9,13,9,17,32,16,42,26,12,17,63,17,14,53,24,6,50,33,22,19,21,12,26,16,15,14,19,25,28,33,12,16,7,34,10,8,22,16,8,31,25,23
"COG2081",56,58,50,57,36,29,62,10,35,16,20,36,37,60,50,18,49,14,34,56,45,18,52,8,33,34,40,63,59,50,46,6,87,16,58,61,55,40,18,23,43,8,18,54,15,40,72,83,44,30,17,61,61,46,35,35,36,8,30,72
"COG2082",8,16,11,12,14,2,11,5,23,7,14,14,16,2,5,21,18,11,17,10,8,12,12,14,9,17,15,23,12,29,16,23,10,6,11,28,12,15,19,21,14,12,17,17,6,15,11,12,10,10,15,10,11,10,20,13,14,10,11,13
"COG2084",17,48,7,13,5,4,7,4,25,15,7,21,12,3,7,10,32,11,5,5,14,7,26,19,54,19,8,17,16,21,9,18,6,6,8,26,9,5,13,2,12,21,10,10,25,16,23,14,9,10,6,13,4,5,16,24,5,12,14,9
"COG2085",0,2,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,3,1,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,6,1,0,0,0,3,0,0,0
"COG2086",31,40,42,31,29,33,28,33,26,8,30,39,43,34,30,40,49,48,37,44,34,31,27,31,31,52,47,51,10,31,35,21,38,39,32,34,34,47,44,41,38,31,40,38,37,36,40,25,30,28,35,27,41,43,28,34,38,49,35,39
"COG2087",11,22,13,12,20,0,23,14,19,12,21,19,19,12,13,24,21,25,12,21,14,17,13,18,7,18,11,5,10,18,23,14,22,8,17,19,17,12,18,24,18,25,23,18,14,18,12,10,14,8,11,20,12,15,16,7,11,11,20,20
"COG2088",36,11,9,15,10,1,22,2,5,8,9,5,19,19,15,8,29,2,12,23,17,1,15,0,5,10,9,13,10,14,14,11,23,2,11,17,19,13,6,12,12,8,9,9,4,28,8,16,9,3,7,16,33,17,21,2,14,5,15,22
"COG2089",17,10,14,19,39,16,16,24,20,4,38,10,25,20,17,35,17,16,13,9,27,25,12,36,12,10,17,6,3,14,18,13,13,3,3,10,16,24,22,40,23,29,29,28,10,31,25,10,10,14,12,7,21,31,18,11,26,7,23,19
"COG2091",15,21,6,11,9,3,22,4,9,4,5,8,7,12,6,0,17,3,3,15,6,5,16,5,21,6,7,6,29,4,12,9,16,3,10,4,4,5,7,3,10,6,6,13,4,17,7,7,9,7,5,10,4,8,6,5,3,3,5,13
"COG2094",0,1,0,0,0,1,0,0,0,1,0,1,1,2,1,0,2,0,0,2,3,0,3,2,0,0,2,2,0,2,2,0,0,2,18,2,0,0,1,1,3,2,2,0,0,2,1,2,0,0,4,3,0,3,0,0,3,1,1,0
"COG2095",21,27,8,19,28,5,36,74,33,9,33,32,32,17,24,46,12,51,18,31,18,49,26,50,36,44,27,34,8,31,29,28,13,38,7,21,21,24,61,30,25,54,30,19,47,40,16,11,25,38,20,5,22,27,20,24,35,39,54,9
"COG2096",5,5,8,19,20,2,24,26,25,15,27,20,26,28,16,28,8,21,19,17,22,22,18,27,11,31,11,18,20,15,17,34,12,20,13,21,19,21,33,21,20,36,28,23,39,21,11,9,18,38,19,6,16,21,20,18,31,37,26,13
"COG2099",22,23,14,23,35,2,38,24,42,10,29,33,28,11,22,45,42,44,23,20,24,12,9,48,8,34,23,27,33,47,19,35,41,14,13,56,25,43,49,33,26,36,22,40,15,17,30,27,22,28,27,26,17,32,28,22,37,33,49,22
"COG2102",0,1,0,2,0,0,0,3,0,0,3,0,1,3,3,0,0,3,4,2,4,1,1,0,4,0,5,6,1,5,0,0,1,0,2,1,7,4,0,0,5,0,12,2,4,4,1,3,0,0,3,1,1,0,0,0,2,0,0,2
"COG2103",8,9,13,13,16,16,11,25,12,7,18,19,18,9,12,31,0,21,17,4,12,18,14,25,18,8,15,11,6,20,7,19,11,15,20,12,8,21,27,17,16,8,17,22,5,18,29,9,8,13,13,8,14,9,11,23,22,19,19,18
"COG2104",0,3,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,2,1,0
"COG2105",1,3,0,0,1,2,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,8,2,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,3,1,1,0,6,0,0,0,0,0,0,0,2,0,0
"COG2107",1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,2,3,0,1,0,3,0,1,0,1,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0
"COG2108",0,1,1,6,1,0,0,0,0,0,1,0,1,0,0,2,0,5,0,1,1,0,0,0,0,1,0,4,0,1,0,3,0,0,0,0,2,2,1,1,1,0,2,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG2109",13,7,8,16,11,2,11,4,19,5,10,14,12,12,5,10,19,9,11,21,5,8,10,4,14,8,9,18,24,9,14,11,21,9,10,18,22,6,7,10,10,6,7,11,17,16,22,21,14,4,5,17,6,11,15,15,8,3,9,18
"COG2110",34,26,35,36,26,29,25,21,16,14,31,20,34,19,13,22,52,22,18,27,17,13,27,9,15,7,14,23,13,20,27,20,39,33,33,38,12,20,13,21,18,20,9,15,15,40,30,33,31,12,7,56,38,13,15,45,16,25,19,25
"COG2111",1,0,1,1,1,1,0,0,0,0,1,0,0,0,2,2,0,2,1,0,0,4,1,2,2,0,4,1,0,4,2,3,1,0,0,2,3,1,3,1,2,2,2,4,1,8,2,1,1,1,1,4,1,0,0,0,0,0,4,1
"COG2113",2,13,5,4,27,1,4,14,12,7,7,12,9,5,7,7,7,30,5,0,9,24,5,23,20,9,4,15,7,26,3,9,1,5,5,5,7,2,13,4,5,8,12,2,7,10,5,4,4,7,5,2,2,6,10,2,4,7,13,3
"COG2114",0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,0,3,1,0,0,6,1,0,0,0,0,0,1,0,0,8,8,1,0,0,0,0,1,0,0,1,0,1,21,0,0,0,1,3,0,0,17,2,1,1,0,1,0,2,4
"COG2115",10,14,7,15,19,7,18,46,11,47,18,10,8,9,13,39,14,34,21,20,19,16,17,21,26,28,11,20,3,24,30,11,8,20,8,18,15,22,39,25,25,23,20,15,32,21,30,23,6,46,13,26,10,17,20,11,28,28,14,11
"COG2116",15,22,11,7,5,2,9,2,7,7,7,15,7,9,8,1,5,2,5,8,3,4,15,5,29,12,8,3,22,12,22,11,19,2,26,12,20,16,9,20,7,9,3,11,2,13,19,18,13,13,5,18,13,2,11,5,6,8,7,13
"COG2119",2,5,3,1,1,0,0,3,9,0,1,0,0,1,0,0,0,2,2,3,2,1,2,0,1,2,3,4,0,3,4,0,5,1,0,2,5,0,1,5,3,0,4,4,2,1,2,5,1,0,0,1,3,0,3,3,2,0,5,6
"COG2120",4,11,4,4,3,3,0,11,1,1,10,3,6,1,5,3,4,1,6,5,4,18,7,11,13,0,13,2,5,5,2,4,5,3,4,2,2,9,1,4,4,3,11,1,7,9,5,8,3,8,1,13,3,9,9,0,7,14,3,1
"COG2121",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,3,0,0,0,2,1,5,0,1,0,0,0,0,8,0,0,0,1,1,2,0,1,2,2,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,4,3,0
"COG2122",0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0
"COG2127",1,4,11,6,2,23,2,2,0,0,4,1,1,7,4,4,4,3,5,3,1,0,8,2,5,2,6,0,0,2,3,2,1,8,7,0,1,6,4,2,6,7,3,4,6,4,1,3,9,9,5,1,5,0,1,10,3,3,2,5
"COG2128",3,8,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,2,12,1,4,1,2,0,1,1,0,2,0,1,0,0,1,0,0,0,0,2,0,0,3,3,7,5,0,22,0,1,1,0,3,0,0,0,1,0
"COG2129",10,9,9,29,12,1,2,3,10,0,4,2,11,4,5,5,1,3,2,9,15,2,8,1,8,7,6,7,0,7,4,0,19,9,7,12,16,7,5,3,2,1,5,17,10,5,6,2,2,2,3,8,10,3,3,1,4,2,2,19
"COG2130",3,4,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0
"COG2131",23,16,34,33,35,28,22,20,26,13,24,19,32,36,38,26,33,27,24,35,28,32,33,23,24,22,26,34,20,31,22,17,26,35,33,22,28,17,32,19,28,20,35,28,15,28,33,35,24,19,31,31,31,31,25,19,28,29,37,24
"COG2132",7,31,4,0,0,1,0,2,0,6,4,3,0,3,1,1,0,2,8,0,1,1,20,3,30,6,3,2,5,4,0,4,0,1,15,0,0,1,1,0,0,2,0,0,6,2,2,5,0,10,1,0,1,0,5,0,1,3,3,0
"COG2133",5,7,0,0,0,0,0,0,0,1,1,3,1,0,0,1,2,0,0,0,0,1,3,0,8,4,0,5,0,1,0,6,0,1,0,0,0,0,1,2,0,2,1,1,1,2,3,1,0,6,0,0,0,0,2,0,0,2,4,0
"COG2134",4,15,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,5,6,0,5,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,6,0,1,0,0,0,0,1,0,0,1,1,0
"COG2135",4,2,4,9,0,1,4,4,2,5,2,6,2,1,2,0,4,1,2,4,1,6,4,2,9,3,2,1,17,4,2,3,2,1,3,2,4,3,2,2,3,5,2,4,2,2,3,3,4,4,1,0,0,3,7,1,5,6,2,1
"COG2137",4,16,12,14,13,1,4,1,4,2,9,4,5,12,19,2,0,2,7,5,10,5,16,2,13,4,3,13,10,2,10,4,10,2,12,9,14,8,5,1,8,4,3,11,5,15,24,19,4,7,0,14,4,2,3,0,4,2,5,20
"COG2140",0,1,6,0,14,0,9,6,10,0,13,7,3,2,11,0,2,8,10,1,6,5,0,10,2,2,4,2,1,1,2,0,1,1,3,0,1,16,14,14,11,7,4,21,4,3,3,5,1,0,3,1,0,9,13,1,18,2,7,0
"COG2141",13,27,2,0,1,1,0,1,0,5,1,10,0,2,0,2,1,5,0,0,0,4,32,5,29,6,4,0,6,2,0,6,2,0,1,2,0,0,0,1,0,6,0,1,13,11,9,11,2,37,0,0,1,0,3,2,0,3,3,0
"COG2142",5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,31,28,22,21,14,15,6,29,31,4,13,17,12,9,8,13,10,24,21,12,5,28,12,15,11,7,22,24,13,7,4,29,8,35,22,19,17,12,5,11,11,10,10,14,15,23,21,11,13,4,20,22,7,11,41,21,3,10,16
"COG2146",2,10,5,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,3,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,3,0,0,0,0,2,0,0,1,4,0
"COG2148",103,126,91,133,121,134,155,149,132,68,149,108,137,171,99,123,140,126,119,112,98,179,121,163,90,119,114,129,92,121,111,171,136,85,87,136,110,92,141,209,101,169,144,132,118,134,111,94,116,74,121,98,143,145,168,145,128,134,129,121
"COG2149",1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,2,1,11,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,2,2,0,0,6,1,0,0,0,0,0,0,2,0,0
"COG2151",6,6,13,7,14,28,8,11,5,28,10,11,6,7,10,22,6,13,19,8,8,20,3,12,9,8,17,4,3,7,8,18,2,19,25,7,12,10,15,3,7,14,8,6,15,6,2,5,12,17,16,2,9,10,6,13,16,8,8,2
"COG2152",43,24,36,74,58,44,88,82,82,9,101,74,62,47,51,82,30,79,59,39,102,147,24,68,15,84,59,31,5,52,64,128,36,94,30,42,34,79,65,124,71,116,71,69,45,46,27,26,81,39,38,35,74,54,92,55,56,146,67,54
"COG2153",3,5,0,0,0,0,1,0,5,6,7,2,2,5,4,2,0,3,1,1,1,0,17,0,10,1,1,2,6,2,2,2,1,2,5,3,4,1,1,2,4,3,5,1,2,6,2,2,0,4,1,1,1,0,1,0,2,1,1,4
"COG2155",5,3,0,3,3,0,1,1,0,1,0,2,1,5,12,4,10,0,4,5,2,2,6,1,2,2,0,4,7,1,2,1,1,0,4,7,6,0,2,0,2,0,2,5,0,7,6,11,2,2,1,4,4,2,4,0,5,0,1,9
"COG2156",3,5,4,8,11,0,10,15,9,5,17,8,13,4,10,15,6,26,25,7,7,11,10,22,19,10,9,10,17,17,6,17,3,7,1,15,18,6,16,10,21,13,8,10,24,14,12,8,8,13,10,4,11,8,18,19,10,18,8,4
"COG2158",1,3,1,3,2,0,4,1,3,1,1,2,2,3,2,0,3,0,4,3,1,0,4,1,1,3,0,0,8,3,3,0,6,0,0,2,2,3,0,0,1,0,1,2,0,2,2,4,1,2,1,5,2,1,2,2,2,1,1,2
"COG2159",9,6,10,19,14,8,8,3,15,9,16,20,16,12,7,6,14,8,19,11,17,11,20,5,7,12,3,18,26,22,4,8,17,3,10,6,6,10,4,6,8,5,4,8,7,17,15,16,6,6,3,21,8,4,8,5,9,7,10,9
"COG2160",25,27,46,42,41,55,32,66,43,75,57,59,53,11,34,62,37,47,53,24,23,37,14,49,28,33,64,18,65,31,48,21,34,40,33,24,56,53,44,81,41,52,30,51,54,35,31,21,28,41,57,26,35,55,26,58,37,50,45,21
"COG2161",1,13,1,1,0,1,1,2,4,19,1,0,1,0,0,0,1,3,4,1,0,1,4,4,33,4,2,1,7,2,1,2,1,1,3,1,1,2,3,1,1,1,0,1,3,0,0,4,3,7,1,1,0,0,4,0,2,0,0,1
"COG2162",3,6,1,2,0,3,0,0,0,0,1,2,1,0,0,1,1,5,2,3,0,3,3,1,0,2,3,3,0,2,1,6,0,0,2,2,2,1,0,3,1,3,2,2,1,3,6,2,2,10,2,1,1,3,0,0,0,0,2,1
"COG2163",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,4,0,0,0,0,1,0,0,0
"COG2165",7,24,4,2,0,2,0,0,0,0,7,0,3,2,0,5,0,1,0,3,1,6,9,4,19,11,2,1,3,3,0,6,1,0,0,1,11,1,2,0,3,5,6,2,5,15,2,1,1,5,1,0,0,1,5,0,0,2,9,2
"COG2166",9,22,15,11,25,21,21,29,15,6,24,25,12,11,11,22,11,31,19,4,19,27,6,24,18,17,16,12,3,18,9,23,7,27,9,14,14,30,22,16,19,18,16,12,18,15,9,5,13,26,30,3,12,9,13,19,12,26,22,9
"COG2168",0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,8,3,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0
"COG2169",3,8,5,6,2,0,4,9,2,2,11,2,4,0,5,7,7,9,3,2,3,15,5,13,12,5,9,4,2,12,7,16,2,3,6,4,5,4,2,4,10,12,5,2,14,12,6,7,4,16,2,0,3,9,1,0,4,19,9,1
"COG2170",1,8,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,1,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,8,1,1,0,0,1,0,0,0,0,0
"COG2171",2,8,2,4,1,2,0,1,1,39,4,1,4,2,4,2,2,3,4,0,2,1,7,3,10,1,6,2,8,2,2,5,7,0,14,2,7,2,2,1,2,5,6,3,1,6,6,6,3,5,1,11,2,0,3,0,4,3,2,1
