"","DLF001","DLM003","DLF005","NLF010","NOM007","DOF011","NOM010","NOM002","NLM028","NOM005","DOF009","DOM026","NLF005","NOM027","DOM013","NOM018","DLM010","DLM009","NLM006","NLM009","NOM004","DLM019","DOM008","NLM023","NLM025","NLF001","DOM016","NOM022","DLM020","NLF007","DLF003","NLM010","NOM025","DLM004","DOM018","DOM019","NLM021","NLM007","NOM013","NOM014","DLM024","DLM008","NOM019","DOM021","NOM015","DLM012","DLM001","NOM001","DLM013","DOF003","NLF012","DOF007","DLF009","NLM029","NOF007","DLM027","DLM014","NLM031","DLM006","NOF006"
"COG1493",3,8,25,3,20,7,21,30,33,21,15,24,30,9,25,21,9,26,13,9,3,41,5,11,12,15,15,10,7,23,17,21,21,4,19,18,22,16,24,7,15,22,24,9,18,9,9,19,18,14,18,4,9,36,14,19,11,32,22,6
"COG1494",1,0,0,0,1,1,0,1,2,24,6,0,1,2,6,2,13,6,3,1,7,2,9,5,13,2,5,3,4,1,0,2,4,1,2,3,1,3,3,4,36,0,4,1,4,2,7,2,7,1,2,6,25,3,1,8,3,1,4,3
"COG1495",0,0,0,0,2,0,1,0,0,5,2,0,0,0,0,6,3,19,1,0,9,1,0,0,9,4,1,1,0,0,3,1,0,2,2,1,3,2,0,1,6,0,0,2,1,4,4,1,3,5,0,1,6,2,8,2,1,0,1,2
"COG1496",26,36,37,28,46,31,33,34,31,23,35,25,32,50,27,40,43,27,24,47,38,34,18,18,51,25,39,48,31,28,36,27,23,38,18,26,35,28,38,32,13,25,26,28,37,41,36,50,27,18,22,25,17,24,22,30,28,34,28,21
"COG1501",336,154,200,241,119,236,183,195,154,187,225,262,175,182,143,175,207,77,166,281,254,234,247,271,151,252,179,152,303,218,206,223,257,283,198,251,184,184,157,207,123,168,173,191,248,267,187,252,206,323,218,321,138,208,169,200,222,231,162,303
"COG1502",93,114,130,111,129,142,125,157,164,127,107,118,131,47,83,135,90,192,81,120,103,89,96,94,152,121,111,117,113,143,128,153,141,121,96,111,135,146,137,89,111,139,126,118,125,63,109,130,56,102,99,82,68,188,131,140,93,130,133,97
"COG1505",29,14,1,4,19,0,12,5,2,4,5,18,11,0,11,3,6,0,10,8,8,8,4,8,2,3,7,7,10,16,5,8,3,12,3,4,10,5,10,6,0,6,5,9,8,0,16,0,5,7,7,19,3,10,1,1,12,4,14,15
"COG1506",259,334,168,339,138,336,223,99,149,94,296,235,163,50,182,166,254,18,281,326,274,78,289,259,237,216,266,321,318,146,185,248,220,352,204,212,241,246,189,228,5,137,176,291,301,113,289,354,119,201,209,289,83,94,186,155,268,186,221,268
"COG1507",0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG1508",53,64,46,73,32,84,38,20,31,33,61,39,42,78,51,43,49,40,85,64,55,20,71,57,80,52,54,84,42,25,43,37,53,67,42,40,38,49,36,51,41,46,34,68,52,5,72,81,30,60,45,46,36,21,54,49,59,36,69,44
"COG1509",41,36,4,24,9,13,22,5,14,18,30,12,5,0,16,9,17,5,26,1,27,20,49,40,4,24,32,17,47,22,4,20,14,41,24,26,22,16,15,23,20,17,25,47,26,4,22,3,20,38,24,40,35,10,20,7,27,8,11,40
"COG1511",9,13,104,16,78,18,59,157,105,68,66,91,96,143,58,87,28,114,18,30,14,70,15,17,37,54,40,22,35,93,57,71,47,11,101,47,71,34,49,27,25,74,63,20,41,369,36,62,65,55,72,3,80,103,58,81,33,79,79,15
"COG1512",23,14,24,27,38,17,25,26,38,29,35,17,26,9,37,23,27,18,30,11,31,31,27,25,26,31,39,13,30,29,21,27,33,29,20,37,21,40,17,39,11,28,29,17,35,5,21,13,34,30,36,14,23,15,30,23,23,26,25,33
"COG1513",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,1,4,1,1,0,0,1,2,0,0,1,1,4,0,0,1,0,3,0,1,0,0,1,0,1,8,0,1,1,0,4,2,0,5,1,1,2,8,0,0,0,0,0,0,1
"COG1515",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,7,0,5,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG1516",1,1,1,4,2,2,4,2,2,5,1,0,8,1,2,7,1,12,0,2,0,0,3,0,3,1,3,0,1,5,5,6,9,1,4,5,9,4,1,3,11,13,3,1,2,0,2,4,2,6,3,2,11,9,4,5,0,5,8,1
"COG1518",16,24,42,18,37,42,49,49,33,34,48,32,45,43,16,35,25,51,27,71,29,40,34,39,53,36,23,46,15,46,46,30,15,8,19,32,54,27,52,27,31,40,37,45,30,20,30,48,26,21,51,28,28,32,45,44,29,37,54,18
"COG1519",40,31,28,49,14,44,51,28,24,19,38,39,24,58,34,35,54,19,43,44,37,10,50,45,45,32,51,38,40,20,25,19,27,43,26,50,31,37,41,68,29,15,27,54,40,10,38,65,24,30,41,44,39,24,49,35,34,45,31,32
"COG1520",117,37,15,56,22,16,49,12,33,25,66,31,22,3,40,31,21,12,42,3,80,53,64,71,29,65,43,34,74,42,11,44,60,60,30,47,41,31,19,28,8,44,42,36,51,6,36,2,25,56,34,99,33,30,32,7,41,39,25,45
"COG1521",25,28,44,9,30,18,25,32,31,28,33,35,37,50,49,39,18,34,30,20,15,33,34,19,16,27,26,29,19,39,37,52,31,30,36,34,30,34,26,23,11,36,35,23,28,52,37,16,47,35,41,34,18,32,30,33,31,35,30,29
"COG1522",46,47,55,55,66,89,69,53,50,68,61,59,69,69,49,40,61,53,66,69,40,32,49,52,84,53,53,77,47,53,77,44,30,76,50,49,57,41,58,51,47,57,37,47,44,44,37,51,28,36,49,80,41,75,49,62,56,53,58,37
"COG1523",64,45,56,96,80,117,60,122,109,85,92,112,75,224,50,94,74,43,59,83,93,52,69,67,95,97,101,114,81,73,55,65,74,83,102,71,54,82,61,72,90,73,41,73,73,287,58,102,43,68,82,47,66,54,81,95,81,72,54,75
"COG1524",78,67,44,80,98,74,60,18,62,12,74,48,63,25,60,39,48,6,49,95,85,11,93,69,55,64,85,91,82,39,80,47,59,76,47,61,45,66,62,75,9,47,46,66,72,44,60,39,32,62,52,62,43,50,93,69,65,54,71,86
"COG1525",0,0,1,1,0,0,4,2,0,1,0,0,2,0,4,1,5,2,1,0,1,3,0,3,0,0,2,2,0,1,2,0,0,0,2,0,1,1,2,1,2,1,6,0,1,6,0,0,3,3,0,0,38,0,0,2,0,1,1,6
"COG1526",3,0,1,2,2,1,1,2,6,19,4,1,2,4,1,3,7,0,5,1,6,1,0,4,1,1,4,2,0,9,1,3,12,2,3,0,1,3,4,0,14,3,2,2,7,4,2,2,1,1,0,1,7,3,1,12,3,0,1,1
"COG1527",4,6,18,4,6,5,6,19,14,6,10,18,3,9,13,6,10,12,8,7,14,22,8,1,4,14,7,9,3,10,16,4,10,4,7,10,9,9,4,8,26,16,6,10,8,19,5,9,21,8,11,4,6,11,14,11,3,7,11,1
"COG1528",64,30,20,26,20,14,17,13,15,15,16,17,21,3,13,16,26,3,20,3,38,10,23,23,5,15,19,13,24,12,17,31,36,48,44,26,35,26,36,58,20,23,18,57,35,9,19,5,17,25,33,59,29,15,48,16,27,17,23,35
"COG1529",23,33,36,35,17,33,36,112,66,104,53,37,29,91,45,54,35,61,35,16,44,71,38,28,20,42,57,17,23,32,26,55,50,17,45,31,47,55,36,59,197,42,42,29,45,49,32,26,50,45,40,35,66,53,32,83,30,51,30,21
"COG1530",33,53,37,45,70,50,54,42,25,56,38,32,36,40,59,48,58,36,59,69,43,33,49,39,72,31,57,88,46,34,43,41,34,51,42,58,51,32,38,46,67,43,39,48,32,62,42,69,41,42,41,44,65,48,35,45,65,53,49,37
"COG1533",64,44,74,66,77,22,78,71,48,43,43,62,63,17,62,55,39,44,34,36,71,44,69,51,46,83,39,41,47,62,41,51,44,81,32,46,51,60,55,65,24,75,50,84,75,16,33,19,21,42,54,59,31,69,57,18,66,54,69,26
"COG1534",4,5,7,2,10,3,7,14,11,13,7,7,2,12,13,5,4,20,4,8,5,18,0,2,18,10,3,5,5,9,9,8,4,2,13,2,7,5,9,10,11,19,13,2,5,4,9,9,20,4,5,3,7,13,6,10,7,10,16,3
"COG1535",0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,14,0,1,0,0,2,0,0,1,0,0,1,11,0,0,0,0,0,0,0
"COG1536",3,0,5,6,12,2,13,25,8,20,2,3,12,2,4,17,2,30,5,2,1,2,3,2,15,11,6,5,8,14,6,15,11,2,15,5,6,3,9,3,36,14,4,0,5,1,5,6,2,15,7,2,7,14,7,7,9,15,18,4
"COG1538",364,430,217,454,280,331,269,115,191,198,382,269,265,59,240,283,380,73,423,270,406,112,503,382,215,358,379,345,510,209,222,310,312,503,362,360,323,363,272,395,82,272,237,509,406,50,394,254,207,312,385,500,168,174,358,149,506,309,284,503
"COG1539",18,17,22,21,26,20,27,11,13,26,22,14,23,16,19,15,23,13,25,36,18,8,20,27,29,21,22,36,15,12,24,16,19,19,14,24,24,18,17,27,19,25,25,22,18,39,19,27,17,17,25,20,21,29,21,23,22,19,11,29
"COG1540",2,0,3,0,5,0,4,3,2,6,4,3,1,2,10,4,6,6,0,0,4,15,6,1,1,5,1,0,0,1,6,3,6,1,4,3,4,0,5,1,12,7,4,1,1,5,1,2,13,5,0,2,11,7,1,2,0,2,1,2
"COG1541",64,69,52,96,32,35,63,28,48,30,67,42,44,17,55,46,62,13,53,7,45,56,88,113,47,65,71,37,87,39,57,85,57,79,73,73,69,60,33,85,55,59,32,69,74,17,63,17,80,77,60,93,19,51,56,8,64,56,72,100
"COG1543",0,0,8,0,8,0,3,0,0,0,0,0,6,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0
"COG1544",13,14,29,13,44,16,19,24,18,23,18,16,28,27,19,11,16,24,18,9,7,20,12,11,15,18,15,11,4,22,17,13,9,9,10,13,11,4,23,18,27,28,24,22,11,32,15,10,33,12,15,7,26,23,12,29,16,28,18,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,29,37,11,37,22,27,24,29,20,34,37,30,33,29,20,37,36,30,28,16,30,26,20,36,25,22,19,17,22,22,33,13,19,24,40,27,35,25,31,21,39,43,25,28,26,35,16,48,30,24,14,24,24,25,33,24,31,22,23
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",0,1,2,0,1,3,5,3,3,1,2,1,5,0,0,5,1,3,0,3,0,0,0,1,4,2,1,0,1,7,0,5,1,0,2,0,4,1,3,0,5,8,2,1,2,0,0,0,0,1,4,0,2,7,2,2,0,0,3,1
"COG1553",1,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,2,1,0,0,2,0,5,1,0,0,1,1,1,0,0,2,0,1,1,0,0,2,0,0,13,0,0,0,0,2,0,0,1,0,0,1,7,0,0,0,0,0,0,0
"COG1554",34,44,15,30,10,1,47,25,24,17,26,21,7,0,15,39,11,37,23,5,21,59,28,21,5,38,23,20,35,33,10,6,12,9,12,20,19,4,7,20,28,17,6,17,32,19,41,3,8,36,20,9,26,8,31,28,17,41,3,21
"COG1555",28,31,31,18,44,51,25,18,23,10,26,27,25,23,34,29,23,30,33,34,21,17,23,22,27,28,19,60,27,21,35,23,13,23,10,9,25,24,23,32,12,17,25,35,21,25,32,42,11,17,21,29,13,32,25,33,30,22,27,32
"COG1556",10,2,7,13,3,4,1,4,3,7,14,10,5,0,3,8,18,7,5,1,14,0,12,4,1,5,3,3,4,5,2,3,12,12,4,9,10,7,5,6,8,2,4,15,8,7,3,0,0,2,7,10,5,2,10,11,9,6,5,5
"COG1558",2,1,3,1,7,2,4,8,8,11,2,2,15,1,1,11,0,10,0,0,1,3,1,0,9,4,5,1,2,8,3,6,8,0,1,2,3,2,4,0,6,4,4,0,2,2,2,1,1,7,2,1,8,8,1,2,4,3,6,0
"COG1559",25,45,39,19,53,48,41,12,20,22,29,20,36,28,34,30,32,42,37,51,19,58,46,32,71,37,35,40,37,31,49,30,24,30,32,46,28,29,33,40,14,41,52,33,22,32,45,30,44,36,34,25,34,32,35,35,38,23,40,39
"COG1560",19,39,13,26,30,47,23,10,10,29,36,17,24,42,16,30,38,16,39,42,47,15,26,33,38,20,37,40,19,19,16,24,18,37,11,23,23,17,22,34,32,10,27,30,35,9,25,19,23,20,17,34,41,23,13,38,30,21,37,26
"COG1561",24,50,38,32,53,39,46,25,32,22,33,31,53,20,45,33,24,26,46,65,31,43,33,34,53,54,42,38,32,45,47,38,32,30,35,34,26,31,49,37,13,41,55,33,41,13,43,54,40,40,42,41,30,37,36,23,49,43,44,28
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0
"COG1564",20,22,25,26,30,11,22,21,33,12,21,34,33,9,22,13,13,32,11,8,32,22,22,24,7,24,26,23,14,15,25,14,18,31,32,27,20,15,12,29,7,39,18,24,30,16,18,12,29,14,30,20,9,30,28,22,22,29,26,25
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1566",35,33,55,24,35,51,27,6,9,55,59,22,28,2,29,33,107,2,56,12,47,6,49,41,39,16,37,42,51,9,38,21,26,53,20,25,22,24,10,53,106,40,18,30,25,12,53,29,25,36,22,56,75,16,30,27,28,38,13,55
"COG1567",1,1,6,0,2,6,6,3,0,2,1,0,3,1,2,1,0,6,2,1,0,3,0,0,1,1,0,1,0,1,1,4,1,0,0,0,4,0,1,0,0,0,4,0,1,0,0,2,5,1,3,0,0,1,2,2,1,0,3,0
"COG1568",0,7,3,6,3,15,0,0,14,0,2,20,5,0,0,0,6,0,0,0,2,0,0,0,0,25,2,11,28,5,0,0,0,4,0,0,0,0,2,0,0,0,0,6,1,1,0,1,2,1,0,0,4,8,0,0,0,0,0,14
"COG1569",0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,4,0,0,5,2,0,0,0,2,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,1,1,0
"COG1570",43,46,51,60,41,62,69,51,60,56,64,61,42,45,53,58,41,54,42,38,52,49,47,47,48,43,56,57,49,61,70,47,54,71,56,63,56,69,48,60,32,50,63,44,64,69,59,55,48,43,55,41,37,56,65,61,63,50,40,46
"COG1573",25,27,18,9,24,3,32,6,12,8,26,7,13,13,24,21,18,15,16,6,11,25,25,19,12,20,19,8,16,21,15,18,13,21,14,20,14,29,15,21,5,23,36,26,22,27,24,8,37,23,22,31,24,15,20,23,21,23,5,24
"COG1574",6,5,14,4,6,6,5,4,5,5,7,8,5,33,14,3,28,31,10,3,19,29,2,9,6,5,8,4,4,5,12,25,3,5,19,11,15,14,25,16,26,8,15,14,17,57,21,6,57,23,8,28,23,12,13,11,7,15,22,6
"COG1575",16,24,13,17,30,20,20,5,3,20,24,8,26,20,19,25,20,19,26,29,17,12,24,29,35,17,17,37,27,13,23,25,12,24,29,23,18,7,12,31,16,18,21,36,16,43,33,16,18,27,26,20,21,22,19,29,36,23,14,33
"COG1576",17,44,34,20,31,28,23,25,28,13,23,26,26,30,40,28,25,33,24,32,26,36,18,24,29,30,18,28,17,28,28,20,22,23,21,15,23,26,29,26,18,24,33,24,20,31,20,29,34,23,27,30,17,35,28,26,29,26,29,28
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,24,0,0,0,0
"COG1578",1,0,2,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,4,1,0,0,0
"COG1579",23,19,13,13,16,24,17,5,9,0,21,16,14,1,15,11,22,2,12,64,12,8,26,17,20,21,17,21,21,6,15,11,13,19,12,17,14,18,14,23,0,8,15,25,15,1,13,26,15,14,13,15,4,10,17,17,17,29,18,20
"COG1580",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,1,0,2,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,1
"COG1582",0,0,3,0,2,0,2,1,2,1,0,0,5,0,0,1,0,3,0,0,1,0,1,0,0,2,0,0,4,2,2,3,2,0,0,1,2,1,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,4,1,0,1,3,0,0
"COG1583",0,8,5,0,2,0,6,0,3,2,2,2,0,0,1,0,1,16,3,1,0,2,3,1,0,2,0,0,0,4,1,2,0,0,3,4,2,0,5,0,0,0,0,1,1,0,2,1,2,2,0,1,0,0,0,13,1,0,7,0
"COG1584",1,0,0,0,0,0,0,0,1,7,0,0,0,1,2,1,8,0,4,0,2,0,0,4,1,0,5,0,1,1,0,1,1,0,0,1,0,0,3,2,18,0,0,2,0,1,1,0,1,1,0,3,5,1,0,1,0,0,1,2
"COG1585",2,3,20,2,11,3,10,12,9,6,11,10,17,5,10,9,5,6,3,7,5,22,3,3,6,7,4,5,5,9,17,15,13,0,8,8,9,7,15,4,9,16,14,4,7,4,4,9,17,4,8,5,5,15,7,8,3,7,7,5
"COG1586",3,2,11,1,5,3,1,1,0,10,1,1,7,12,4,2,4,6,2,2,2,7,2,5,5,3,5,2,3,0,0,3,3,0,1,4,5,3,1,3,27,4,5,1,0,1,3,0,4,3,7,5,12,6,2,6,2,1,5,2
"COG1587",9,8,22,15,8,9,3,32,14,27,10,29,8,54,10,14,12,4,24,7,14,13,3,11,6,8,14,5,4,9,5,14,12,11,14,10,15,11,14,12,44,7,15,4,4,15,16,72,12,8,7,5,20,9,8,10,4,6,1,6
"COG1589",2,6,11,0,14,1,5,0,1,11,7,0,11,4,24,4,7,16,2,3,1,29,5,5,11,1,4,1,2,5,10,3,4,4,5,6,4,0,4,1,22,11,5,6,5,6,7,3,24,6,6,2,11,7,4,7,3,6,1,1
"COG1592",51,59,68,66,65,69,76,67,60,37,62,58,49,60,76,53,51,61,65,76,62,75,49,56,68,60,65,57,53,70,68,62,56,58,43,49,74,59,73,62,45,78,54,60,45,21,47,71,49,59,44,47,39,70,71,60,76,63,69,44
"COG1593",31,38,39,28,30,25,24,98,114,66,37,25,37,103,37,103,43,60,40,28,78,42,49,48,20,63,87,30,28,54,25,42,67,35,57,46,46,132,43,86,242,38,47,56,44,28,31,37,53,68,48,50,60,35,42,48,38,48,39,25
"COG1595",722,754,311,539,309,265,380,212,242,171,347,403,303,81,290,233,286,147,410,330,533,246,468,474,223,350,354,345,483,304,329,450,371,605,264,334,375,332,312,404,72,331,319,461,352,141,297,268,238,407,354,648,183,298,382,229,375,338,417,535
"COG1596",97,78,44,103,71,136,66,27,26,50,95,56,70,7,50,51,83,11,65,128,72,27,104,100,83,73,83,137,122,54,71,76,73,98,63,66,53,66,51,75,40,63,51,108,68,9,86,82,43,60,75,92,50,41,66,47,85,72,95,123
"COG1597",53,61,57,50,87,76,72,68,62,39,56,52,81,82,97,62,51,67,64,79,64,107,58,50,66,39,61,78,57,58,67,52,57,63,64,78,64,54,80,76,33,76,76,70,54,131,68,70,67,57,61,65,53,79,92,85,55,64,67,73
"COG1598",4,2,10,1,9,2,5,7,7,5,3,3,11,2,14,7,2,4,2,4,3,4,1,2,4,6,4,5,0,7,5,3,2,1,0,6,2,13,13,1,11,13,4,2,3,7,2,4,1,1,6,1,3,0,3,3,1,2,4,3
"COG1600",6,12,4,2,7,1,3,1,5,11,1,3,8,1,5,1,6,8,4,10,7,4,10,10,2,2,10,2,8,8,4,10,15,8,1,8,6,4,7,1,31,3,11,6,3,9,18,2,8,12,4,19,27,7,0,4,11,5,2,12
"COG1604",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1605",4,14,14,2,14,4,6,6,12,37,13,12,14,13,18,6,21,8,5,8,7,25,4,15,25,6,14,9,3,14,23,11,25,5,15,13,14,20,13,9,38,14,33,4,22,13,15,6,45,19,19,7,27,5,10,18,6,10,7,6
"COG1606",6,2,8,5,9,12,4,17,25,5,4,4,5,41,10,3,3,5,16,1,4,16,2,5,2,8,10,8,2,4,2,1,3,2,3,6,2,5,8,4,2,3,9,1,2,2,7,5,11,8,1,1,10,7,5,10,2,5,1,2
"COG1607",2,2,4,1,2,0,7,2,3,8,2,0,2,3,4,3,4,11,1,1,3,0,5,4,8,3,2,1,2,6,6,3,2,2,6,2,3,3,5,2,8,5,3,3,2,6,4,1,9,0,4,5,9,6,4,3,3,1,4,2
"COG1609",282,215,228,174,218,187,208,447,234,371,227,289,264,714,186,207,270,355,251,156,205,300,188,202,220,258,220,257,222,288,231,223,230,218,298,228,216,175,213,183,620,305,186,171,185,1251,209,292,215,228,240,246,408,258,261,324,187,245,201,261
"COG1610",18,28,21,29,20,12,26,17,31,10,24,26,21,8,25,15,15,32,29,5,24,17,17,20,8,32,21,16,15,21,17,18,18,32,16,22,25,23,23,34,6,22,18,21,20,14,20,10,13,18,17,20,15,17,24,8,32,27,20,17
"COG1611",32,34,32,34,34,33,34,20,35,34,43,40,33,21,31,33,49,39,31,17,52,10,44,39,32,35,38,29,32,37,32,38,49,48,40,37,46,45,34,48,18,30,27,37,47,39,40,15,39,34,27,50,39,28,29,21,33,33,34,27
"COG1613",1,2,12,4,4,0,10,18,11,23,3,15,7,4,4,19,9,9,7,5,2,2,1,5,3,11,8,1,3,17,8,9,2,2,9,3,5,9,6,2,22,6,9,3,6,5,2,9,2,4,6,1,9,21,4,6,2,13,2,5
"COG1614",0,0,2,3,1,1,1,4,1,4,1,7,1,3,3,0,0,7,1,2,1,31,1,0,1,1,0,2,1,6,4,4,4,0,3,3,4,3,2,4,0,2,5,1,1,7,4,2,6,5,5,0,0,3,1,0,1,0,0,1
"COG1615",0,0,18,0,9,0,7,2,1,1,5,0,4,38,12,0,2,0,0,0,0,1,0,1,1,1,0,0,1,0,11,0,0,0,2,0,0,0,3,0,0,0,1,1,0,117,3,1,4,0,0,0,15,7,3,16,0,0,0,1
"COG1618",1,0,0,0,0,1,0,3,2,1,0,0,0,1,0,0,0,0,0,1,0,2,2,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,2,1,0,0,2,2,0,0,0,1,1,0,1,0,1,2,0,0
"COG1619",28,18,22,20,18,16,22,42,18,28,21,34,32,41,20,25,19,32,25,7,18,11,19,37,11,24,33,11,30,27,23,24,18,19,30,24,28,15,29,22,20,26,21,22,19,6,14,14,22,32,19,28,15,43,41,21,27,31,17,15
"COG1620",36,7,6,12,2,22,2,4,9,43,14,10,8,7,19,9,8,7,13,23,18,5,18,23,22,10,16,12,21,6,17,8,19,23,16,3,12,6,13,11,40,5,11,19,16,22,23,49,31,4,9,36,41,6,8,45,20,13,15,20
"COG1621",98,65,94,106,69,124,67,73,70,77,75,96,58,113,73,74,98,83,70,104,67,23,99,75,72,86,77,85,100,66,93,65,53,66,71,61,59,72,78,71,107,61,51,64,78,115,55,170,41,62,69,101,29,71,54,115,73,55,142,105
"COG1622",0,1,0,0,0,0,0,0,0,18,3,0,1,0,1,0,7,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,22,0,1,1,1,5,0,0,0,0,0,1,8,0,0,1,0,0,0,2
"COG1623",0,3,3,0,5,1,3,0,1,2,3,0,3,0,20,0,1,0,2,0,3,2,0,3,1,0,1,3,1,0,5,0,2,0,0,0,4,0,1,0,0,0,0,0,0,3,2,0,2,0,0,0,3,2,2,0,1,0,0,0
"COG1624",9,23,38,17,31,29,29,41,28,11,11,19,32,21,24,28,17,29,24,43,14,38,17,17,24,18,19,22,20,38,66,33,19,26,48,37,41,33,44,26,12,47,52,34,25,11,43,44,29,39,31,25,21,53,26,38,24,48,52,32
"COG1625",7,6,24,9,25,11,13,17,14,12,7,11,10,40,25,12,6,6,11,14,13,24,3,8,8,12,8,3,9,24,35,16,20,6,15,9,14,20,21,6,11,22,24,7,14,13,13,18,27,14,12,3,10,20,9,8,4,17,16,9
"COG1626",31,28,14,22,19,7,41,12,19,32,13,31,27,1,10,9,11,4,25,4,21,7,46,36,5,31,26,13,46,10,8,27,34,24,35,44,33,14,14,26,49,34,9,19,23,10,28,6,22,28,43,15,52,25,39,16,22,43,10,48
"COG1629",265,220,110,249,140,244,210,55,136,162,183,128,131,15,128,181,241,73,241,279,350,55,277,242,189,196,282,238,285,144,135,196,177,268,163,168,189,202,150,236,265,138,126,234,219,43,267,341,114,176,216,324,228,123,196,94,249,161,186,283
"COG1633",0,2,1,1,2,1,1,2,2,2,2,0,0,3,2,0,0,1,0,0,0,6,3,3,1,1,0,0,0,1,2,1,0,0,1,1,1,2,0,0,11,0,1,0,1,0,3,0,0,4,3,0,8,1,1,0,2,0,0,0
"COG1635",1,14,2,0,15,0,1,0,0,0,2,0,6,0,0,1,0,1,4,2,3,0,5,6,4,0,2,1,2,2,5,4,1,3,0,1,0,2,0,0,0,0,1,1,0,1,3,0,1,7,0,1,1,6,1,3,3,1,11,1
"COG1636",8,14,40,20,20,20,16,24,18,22,18,20,22,31,25,25,25,25,20,18,4,19,11,17,23,17,11,19,13,24,35,25,19,20,39,17,17,24,21,28,7,26,26,24,22,6,21,23,26,22,20,14,22,27,26,30,22,32,30,7
"COG1637",0,0,0,0,0,0,0,0,1,0,2,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,1,1,0,0,0,0,5,0,0,3,0,0,0,0
"COG1638",14,31,34,28,18,19,20,58,99,33,31,18,29,96,27,61,35,44,23,29,44,30,49,34,21,46,73,31,14,27,32,47,47,21,47,37,39,95,48,62,191,30,51,27,38,25,26,25,45,50,39,28,44,47,41,57,20,46,34,23
"COG1640",79,50,83,108,108,162,107,107,81,92,100,101,96,156,97,103,94,47,87,86,78,89,77,76,117,81,104,142,83,117,96,84,107,80,125,76,91,99,95,81,62,89,112,88,111,196,99,81,81,59,113,56,79,100,111,105,97,106,104,74
