"","NOM022","NLM017","NLF009","DLF008","NLM002","DLF014","DLF012","NOF005","NOM008","NOF011","DLM016","DLM008","NOF013","DLM021","DOM008","DOM026","NLM016","DOF004","NOF008","DOF008","NOF009","DOM021","NLM029","NOM012","NLM004","DOM019","NOM028","NLF001","DLF001","DLM020","DLM005","NLF012","NOF006","NLF013","DOM022","NLM021","NLF005","DLM019","DOF007","DLM012","DLM009","NLF008","NOF007","DOF011","NLF010","NOM029","NOF014","NOM020","DOF009","NOM016","DLM011","NLM010","DLM017","DLM013","DOM023","DOM001","NOM017","NOM027","NOM014","NOM015"
"COG2049",8,1,3,3,4,7,23,1,2,4,4,11,1,6,3,2,1,10,5,3,1,5,2,5,4,3,13,3,0,0,3,3,1,4,3,7,2,6,2,23,4,2,11,0,1,2,6,0,2,2,2,5,0,13,0,3,2,5,3,0
"COG2050",23,24,33,28,34,27,11,23,43,43,48,44,29,45,47,8,28,39,38,6,35,45,16,23,14,34,33,26,33,46,27,42,40,31,30,27,22,15,40,8,6,27,31,28,34,37,19,31,28,30,45,32,33,33,25,29,22,27,36,22
"COG2052",2,7,4,2,1,8,11,9,6,1,2,10,4,2,0,10,1,4,8,4,1,2,11,11,4,9,3,4,2,2,6,3,1,4,6,4,3,15,0,0,5,4,2,6,2,4,13,0,6,4,4,1,10,11,4,4,3,6,1,4
"COG2055",3,6,7,15,6,5,30,9,4,4,7,7,4,4,18,3,9,10,8,13,7,6,5,1,9,5,14,3,6,7,6,4,2,3,12,5,2,16,8,12,10,5,5,1,2,15,6,10,5,0,8,6,8,11,0,8,2,19,16,9
"COG2056",0,2,0,9,1,0,4,2,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,2,2,1,2,1,3,0,1,1,1,0,4,2,0,5,0,0,6,1,2,0,0,1,0,0,2,0,0,3,1,2,2,4,0,0,2,1
"COG2057",3,3,5,7,1,14,0,5,0,0,11,4,1,1,2,0,0,6,6,2,5,3,4,5,1,3,6,5,2,3,7,6,2,2,2,3,1,6,1,4,0,1,1,1,3,3,5,4,8,1,0,2,6,5,0,8,0,1,5,3
"COG2059",88,50,54,74,94,35,74,59,76,80,61,81,51,60,51,60,80,63,47,43,59,71,48,86,74,51,35,50,67,57,58,63,47,40,49,55,61,56,60,23,44,69,56,89,50,41,39,66,61,63,74,75,76,50,83,72,109,55,73,72
"COG2060",18,49,35,54,16,4,37,35,48,57,45,25,34,48,52,33,5,45,30,2,67,54,18,16,4,43,38,31,47,46,41,36,49,32,43,43,19,17,50,17,16,54,65,41,61,47,30,62,36,36,43,36,66,29,27,59,20,47,60,45
"COG2062",1,0,0,0,2,23,5,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,14,0,1,0,0,0,1,0,2,1,0,1,0,0,4,0,0,0,5,0,0
"COG2063",0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,8,1,2,2,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3
"COG2065",1,2,1,3,1,9,0,4,0,10,1,6,0,1,2,0,3,1,3,10,2,3,0,3,0,4,1,3,2,1,7,0,0,1,3,6,3,17,0,8,12,5,1,4,2,1,2,3,1,1,2,1,12,19,2,6,3,15,2,0
"COG2066",14,26,28,17,14,6,6,42,42,34,36,29,34,28,32,32,1,22,36,3,49,30,19,12,5,36,37,34,23,30,16,23,21,12,25,20,17,2,23,6,3,19,14,8,26,14,9,10,14,22,16,15,13,11,13,22,0,0,32,23
"COG2067",4,8,10,25,12,0,1,8,13,11,20,7,1,10,3,7,17,12,13,6,6,13,8,13,6,17,2,6,15,5,20,5,9,13,26,9,13,5,3,0,15,12,9,5,6,11,8,36,29,8,17,3,22,6,22,14,31,1,6,7
"COG2068",8,3,6,15,3,26,17,6,0,4,7,7,2,3,6,1,0,7,6,14,7,8,7,3,13,6,14,5,6,5,7,4,5,4,13,3,1,4,6,4,6,5,7,16,3,5,5,1,8,2,3,3,2,8,3,5,3,24,12,3
"COG2069",0,1,4,0,2,2,6,1,1,0,0,2,0,0,1,1,0,0,2,6,0,0,0,1,0,1,3,0,0,0,0,2,1,3,0,1,0,10,0,1,6,1,0,1,0,0,4,0,3,0,0,1,0,3,0,2,0,0,3,0
"COG2070",50,57,61,52,20,43,41,68,46,54,69,59,56,37,49,69,7,64,42,44,63,52,53,46,27,55,44,65,52,40,71,59,42,58,40,51,51,40,45,33,94,55,68,48,55,36,48,18,50,33,70,75,50,44,38,55,36,80,60,85
"COG2071",65,17,35,23,117,35,21,34,33,16,33,17,29,24,50,31,97,15,33,20,44,36,23,45,55,33,46,40,50,29,27,19,22,26,30,19,24,21,29,16,28,23,16,44,13,26,11,41,24,21,35,29,25,23,43,23,46,8,24,32
"COG2072",0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
"COG2073",23,36,36,26,2,28,30,26,26,16,18,14,26,32,29,39,3,24,34,20,48,17,19,11,12,17,29,42,17,29,24,27,30,12,15,17,21,16,15,8,13,27,32,14,39,14,23,15,18,18,21,37,17,19,9,39,12,36,26,41
"COG2076",12,14,1,8,20,6,5,9,7,10,5,2,8,2,4,4,2,4,8,0,14,19,3,10,1,9,13,7,15,18,10,2,9,5,15,10,8,4,10,13,6,13,3,12,18,12,5,0,4,7,6,5,8,10,12,16,11,30,4,4
"COG2077",7,11,18,16,2,7,5,16,23,11,18,10,13,16,24,15,1,13,11,4,22,17,6,9,1,13,12,12,23,16,13,17,15,18,14,12,12,6,11,7,6,16,19,2,21,22,7,10,29,17,21,12,4,14,13,21,0,0,22,9
"COG2078",0,0,0,1,0,23,3,0,2,0,0,0,0,0,1,0,30,1,0,5,1,0,2,1,1,0,0,0,0,0,5,0,0,3,3,2,2,7,1,20,0,0,0,0,0,0,0,41,1,0,0,1,0,7,54,1,27,0,0,0
"COG2079",3,2,2,14,9,6,5,2,3,3,6,1,2,1,5,1,1,2,4,1,2,0,4,6,4,2,9,3,7,1,6,0,4,4,6,3,0,6,5,5,1,1,3,0,4,1,3,1,3,2,4,1,1,2,2,5,2,3,9,5
"COG2080",12,9,13,46,11,56,63,16,17,12,13,21,8,12,26,27,3,18,14,35,20,12,15,12,25,20,54,16,12,7,31,13,5,17,28,16,9,29,19,46,18,11,9,8,11,19,17,6,23,10,13,19,10,25,8,24,11,36,31,17
"COG2081",34,29,36,11,24,54,69,39,22,35,35,54,45,30,18,60,32,44,59,63,6,18,73,59,42,32,28,41,9,12,37,50,17,60,49,41,60,78,6,19,47,18,34,40,16,32,40,22,28,36,33,43,33,79,29,52,35,55,22,37
"COG2082",17,33,16,11,6,12,15,17,22,15,13,14,16,24,15,15,1,24,15,10,18,9,24,6,11,13,20,13,13,12,12,14,17,17,13,9,14,20,7,10,5,13,16,16,18,15,12,8,6,9,14,20,7,14,11,19,10,29,13,18
"COG2084",7,3,7,18,2,34,9,14,9,6,11,12,5,8,12,7,6,12,7,15,6,8,7,14,5,8,13,8,13,4,11,4,4,5,4,3,3,6,6,9,15,7,4,15,9,6,14,7,6,3,8,2,5,16,7,9,4,42,7,9
"COG2085",0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,3,0,2,0
"COG2086",35,37,40,30,49,38,5,49,39,40,51,50,31,32,30,28,38,30,40,25,39,26,35,33,39,52,46,53,24,35,39,37,32,44,35,52,29,30,29,8,14,34,30,42,27,55,34,52,41,42,33,25,38,38,38,44,42,32,37,34
"COG2087",22,15,18,14,5,15,16,19,17,11,24,14,12,11,16,19,1,18,26,10,20,25,18,10,13,22,11,22,14,9,9,17,19,26,14,20,13,20,13,8,4,15,10,10,23,18,17,4,14,19,13,11,16,18,12,19,3,11,18,13
"COG2088",8,8,11,11,2,12,5,12,3,9,14,15,10,11,3,25,4,8,19,9,5,7,26,21,18,15,7,21,3,3,13,19,7,15,8,12,38,16,5,2,13,5,9,2,6,6,30,8,6,17,3,20,12,18,1,14,12,17,7,16
"COG2089",4,44,32,17,0,9,5,20,26,31,19,49,21,14,33,15,16,18,15,1,23,24,20,14,10,33,8,12,37,27,12,17,18,5,4,16,17,5,13,9,2,17,15,8,10,10,9,10,8,23,10,8,12,9,2,14,1,1,15,15
"COG2091",2,3,6,8,6,8,34,4,2,4,2,14,2,5,5,15,0,10,7,20,1,4,17,7,7,6,9,4,2,9,11,7,1,16,7,10,3,16,6,4,11,3,8,1,3,14,8,0,10,11,1,11,2,1,0,8,3,4,2,1
"COG2094",0,1,0,1,0,12,0,1,0,1,1,2,0,0,3,0,0,1,0,8,1,1,0,1,1,1,1,0,0,1,5,0,0,0,0,1,0,3,0,4,0,0,0,1,0,0,1,0,3,1,1,0,0,2,0,1,1,1,0,0
"COG2095",25,32,24,46,13,9,13,30,31,26,39,34,29,38,56,30,6,31,33,6,49,42,13,17,2,35,43,19,56,42,31,25,50,29,17,23,17,12,52,13,29,41,50,9,70,45,15,16,45,32,56,36,17,24,38,28,6,1,40,38
"COG2096",25,33,19,25,14,6,26,33,36,30,27,12,13,12,40,36,7,18,25,2,30,21,9,8,4,19,28,31,30,27,16,4,12,15,21,8,12,7,9,10,7,28,15,14,20,13,10,7,25,14,27,18,17,8,10,22,4,8,19,20
"COG2099",26,31,46,34,6,29,45,44,30,26,38,26,28,47,42,32,3,47,27,30,29,39,28,16,15,28,45,46,28,43,21,25,43,16,24,23,41,29,12,16,9,28,33,22,42,29,28,11,23,33,33,34,41,31,13,29,7,30,47,29
"COG2102",0,0,6,0,0,1,0,1,1,1,1,1,0,10,1,0,0,1,12,2,0,4,3,4,1,1,0,4,0,1,9,0,0,1,1,2,2,3,0,0,0,3,0,0,0,0,2,4,3,1,0,0,0,2,0,2,1,0,0,4
"COG2103",12,18,16,15,3,10,4,8,29,17,18,22,13,14,23,11,21,16,9,4,23,19,16,9,18,14,16,19,22,24,18,21,23,6,14,11,16,13,10,8,1,30,14,15,15,3,7,13,11,9,17,12,23,23,20,11,18,16,23,14
"COG2104",0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,9,0,1,0,0,0,0,0,1,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2105",0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,2,1,2,0,1,0,0,0,0,0,1,2,2,0,0,0,0,2,0,1,0,0,0,0,0,5,1,1,0,0,1,2
"COG2107",1,0,0,0,0,0,0,3,0,0,1,2,0,3,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,2,1,1,6,0,0,0,0
"COG2108",0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,5,0,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0,1,1,2,2,1,0,0,0,1,1,0,1,3,1,0,2,1,0,0,0,1,2,1,0,1,0
"COG2109",5,9,9,9,4,21,28,6,9,18,11,18,5,8,12,22,2,6,24,14,6,9,16,18,10,10,14,13,10,12,19,10,8,6,12,12,7,20,6,10,18,16,11,17,12,8,18,7,12,7,13,15,8,26,6,9,14,52,6,4
"COG2110",11,20,21,21,2,41,20,29,17,9,28,32,12,24,7,32,28,18,15,37,14,11,25,32,22,23,23,26,12,17,30,18,12,28,25,19,35,41,15,24,44,6,16,38,22,9,23,20,27,19,19,28,18,23,37,21,15,18,15,26
"COG2111",0,1,1,4,3,0,0,1,2,2,1,7,1,2,1,0,2,2,4,0,2,1,1,1,0,3,0,3,1,1,1,2,3,2,4,0,1,3,1,0,0,0,1,0,1,0,2,1,3,1,2,0,1,1,0,6,0,0,3,3
"COG2113",11,4,11,15,3,0,3,7,10,10,8,4,11,12,20,4,1,20,4,1,17,31,2,2,1,3,15,11,11,19,5,8,20,4,10,13,2,0,23,2,3,13,26,7,11,9,5,5,2,4,23,7,3,13,7,14,0,0,25,7
"COG2114",0,1,1,4,0,0,0,0,0,2,10,6,4,0,1,0,0,1,0,0,1,2,1,1,3,0,1,0,0,4,0,0,0,6,2,13,3,11,1,0,0,1,0,0,0,0,5,0,0,1,0,2,1,1,1,0,0,0,0,0
"COG2115",9,19,17,18,15,10,1,23,46,18,41,13,12,37,32,20,1,25,16,18,34,29,8,13,2,24,18,25,26,21,16,20,28,22,9,17,13,25,12,38,3,19,27,8,24,19,24,5,16,20,34,14,21,30,15,16,2,12,33,22
"COG2116",6,25,17,6,5,19,31,6,3,8,8,13,6,4,10,7,6,22,13,30,2,11,17,14,7,16,20,3,1,5,30,8,9,7,7,7,17,12,5,16,22,8,16,3,8,13,28,13,13,11,7,11,5,16,5,10,12,9,9,8
"COG2119",1,6,1,0,3,1,1,0,1,1,1,1,2,0,0,2,1,1,5,7,1,0,5,6,1,0,0,4,1,0,3,3,0,10,4,3,1,1,0,0,5,4,3,4,4,0,7,0,1,1,0,1,2,1,0,0,5,20,3,1
"COG2120",2,5,4,3,1,0,0,3,6,11,9,11,7,2,3,1,0,4,7,0,2,3,4,9,7,6,6,1,0,7,4,7,9,7,2,1,4,16,13,1,1,10,14,1,1,2,11,2,7,9,3,4,13,4,4,10,1,0,2,4
"COG2121",2,0,0,3,0,1,0,1,0,0,0,1,0,2,3,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,2,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2122",0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG2127",6,3,1,0,15,0,1,0,4,2,2,2,5,0,2,2,16,3,2,0,1,2,4,6,10,1,3,1,2,1,3,1,1,6,7,2,8,1,2,2,0,1,0,13,1,2,1,10,6,1,2,1,6,3,6,6,19,0,1,3
"COG2128",0,0,1,3,4,0,2,0,1,0,0,3,1,0,2,0,0,0,2,4,1,2,0,1,2,0,4,0,0,1,0,0,3,2,0,0,1,0,3,5,1,1,0,0,1,3,1,3,1,0,1,0,0,1,0,2,0,0,0,0
"COG2129",5,4,3,0,3,9,1,11,2,7,4,4,17,6,0,3,2,15,10,7,2,3,16,28,14,4,0,6,2,2,3,12,0,3,0,18,7,10,1,0,4,4,9,0,4,7,14,4,4,1,5,9,2,10,7,9,11,3,6,6
"COG2130",0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0
"COG2131",37,18,22,19,42,10,19,30,27,37,21,36,30,35,34,19,27,22,23,31,24,30,41,88,21,31,27,34,19,24,22,33,26,26,32,27,31,38,22,8,26,14,26,34,32,22,36,33,27,28,26,20,44,21,38,29,34,19,34,20
"COG2132",1,1,0,3,5,3,6,0,4,0,4,0,1,1,3,0,1,4,0,14,1,0,0,0,1,2,4,0,0,1,4,1,3,0,0,0,3,4,0,8,4,2,0,2,0,6,0,7,1,0,3,1,8,7,0,5,0,0,0,1
"COG2133",1,1,0,6,2,0,1,0,0,0,1,0,2,3,1,0,0,3,0,2,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1
"COG2134",0,0,0,3,0,0,3,1,0,0,0,0,0,0,5,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG2135",1,5,9,4,2,17,10,3,2,11,3,2,8,4,6,2,0,2,1,8,3,2,1,4,0,2,6,4,4,5,5,0,7,0,4,1,0,1,3,11,0,3,4,0,0,1,2,1,0,3,1,5,2,5,1,3,2,6,6,2
"COG2137",5,4,3,5,0,11,9,4,5,7,5,12,4,6,0,5,4,7,14,13,3,2,10,9,7,11,1,3,1,2,5,5,5,11,5,7,4,18,1,4,30,2,1,1,0,7,8,4,3,4,4,1,8,12,1,6,1,4,9,0
"COG2140",0,9,9,0,0,0,2,10,4,15,11,7,6,6,11,4,0,5,12,0,11,8,0,2,1,13,9,16,7,8,2,7,10,4,5,7,3,2,6,2,2,2,7,1,2,4,6,1,4,18,4,3,12,5,1,12,1,2,9,10
"COG2141",2,1,0,3,3,0,2,0,0,1,2,0,0,1,3,0,3,4,0,8,0,4,1,0,0,0,6,0,1,1,3,0,2,0,0,0,1,0,1,18,0,3,1,0,1,8,0,5,0,0,3,0,0,14,0,4,1,0,1,0
"COG2142",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",4,2,11,5,4,35,26,16,4,10,8,5,9,5,6,10,34,9,9,29,8,6,23,23,12,16,17,18,6,6,24,16,7,13,9,23,13,13,6,39,18,16,19,40,6,15,6,22,14,16,9,13,23,29,6,11,36,46,5,10
"COG2146",1,0,0,3,2,0,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,1,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2148",157,185,140,186,114,95,103,126,136,181,115,198,142,123,152,140,121,128,125,99,149,139,134,159,136,106,124,126,178,142,100,140,163,116,121,98,159,88,179,61,121,113,145,130,153,145,152,87,114,155,122,122,117,104,94,114,113,100,133,115
"COG2149",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2151",20,18,6,5,26,9,1,6,12,10,11,9,9,12,10,7,20,7,7,22,13,9,8,10,15,9,7,6,10,11,14,5,12,16,12,3,8,3,13,31,6,11,7,12,14,8,5,19,14,12,10,8,19,2,10,8,17,18,21,10
"COG2152",38,122,76,110,49,21,5,59,82,95,75,36,84,43,74,95,42,51,56,30,78,70,40,37,45,88,65,60,130,129,30,73,117,60,85,100,60,27,144,7,22,67,66,43,74,71,66,70,74,70,65,55,69,28,83,44,37,3,95,82
"COG2153",1,0,1,1,2,5,7,0,0,2,1,2,1,2,0,0,0,2,6,5,0,1,4,1,0,0,2,0,1,1,3,1,0,2,0,1,1,2,2,6,2,4,1,1,0,2,2,0,2,0,0,1,2,1,4,5,2,0,0,6
"COG2155",0,1,4,0,0,2,9,2,0,8,2,7,2,2,1,1,0,0,5,3,1,1,8,5,3,3,5,4,2,2,2,5,1,2,5,3,5,4,1,4,0,0,2,1,3,2,2,1,4,4,1,4,2,2,0,7,1,4,4,2
"COG2156",8,3,5,18,4,0,14,7,13,15,19,15,9,15,22,7,1,16,7,4,24,17,9,6,3,17,15,9,20,22,9,10,16,11,12,9,11,7,18,4,3,18,18,6,14,18,9,19,20,13,29,11,26,14,11,18,8,15,19,9
"COG2158",0,0,1,0,0,2,8,1,0,2,2,0,0,2,3,5,1,2,0,2,0,0,0,5,3,2,2,0,0,0,1,2,0,2,0,4,3,4,0,5,0,0,7,0,1,2,2,0,2,4,0,2,2,2,0,1,3,0,1,2
"COG2159",8,9,5,15,3,23,26,13,9,11,9,14,19,12,8,10,7,13,16,12,9,5,8,20,17,8,21,14,4,8,16,3,9,9,16,12,10,37,7,8,7,20,17,8,6,12,20,7,8,4,14,7,27,27,10,12,11,26,8,10
"COG2160",47,57,35,39,9,21,68,39,46,51,42,40,48,47,62,51,53,39,23,47,60,44,26,52,45,57,59,43,43,44,33,39,51,56,31,40,44,35,45,66,14,63,50,37,50,18,39,59,40,56,31,23,54,33,50,38,60,89,32,46
"COG2161",1,0,0,2,1,0,2,1,2,6,3,2,1,0,3,0,2,1,1,0,0,1,0,3,1,1,0,3,0,1,7,3,5,1,0,0,1,3,3,18,0,1,1,1,1,5,2,0,3,0,2,0,5,0,1,3,2,6,2,0
"COG2162",0,0,0,2,2,2,2,0,1,1,1,0,0,1,0,0,0,2,4,0,2,0,0,0,1,0,1,0,2,1,0,0,2,0,1,0,0,4,3,1,0,2,0,0,0,1,1,3,1,0,2,0,0,5,0,2,0,1,1,2
"COG2163",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG2165",1,2,2,6,6,0,5,2,4,0,5,1,3,1,5,0,0,5,0,0,1,2,0,2,3,0,3,2,1,0,4,0,3,1,1,0,1,0,6,1,1,1,0,0,1,10,2,4,0,1,5,1,0,4,2,3,2,0,4,5
"COG2166",18,22,12,20,23,3,6,10,21,14,21,18,15,16,25,24,27,20,22,2,28,22,12,16,23,20,11,18,19,22,16,15,16,10,25,17,12,3,33,1,4,23,23,25,18,16,5,16,21,16,27,11,16,8,27,16,24,0,18,19
"COG2168",1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2169",4,10,10,25,3,1,1,8,3,5,9,2,4,4,12,3,1,16,6,0,12,4,2,5,0,3,7,1,20,7,4,1,11,7,2,4,3,1,16,3,0,7,12,0,3,9,2,3,8,7,5,8,1,10,3,12,1,0,5,4
"COG2170",0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,1,0
"COG2171",0,1,0,6,1,15,11,0,0,3,3,2,1,5,2,0,1,7,4,19,5,3,4,2,4,2,2,3,0,0,5,3,0,1,1,3,0,4,0,24,14,5,2,0,0,2,0,7,5,1,1,2,2,1,4,5,0,5,0,1
"COG2172",9,11,13,12,3,12,28,7,11,15,16,32,21,14,13,18,6,15,16,22,7,5,24,21,13,20,12,3,3,14,7,9,13,14,17,19,18,26,21,9,8,7,17,1,6,8,30,8,10,11,6,17,11,29,4,20,7,9,9,19
"COG2173",9,40,18,15,3,0,4,21,38,21,14,16,17,12,22,17,1,15,19,2,18,10,9,7,16,13,15,21,27,24,14,13,12,7,13,17,6,7,17,6,26,17,22,8,33,10,14,15,10,20,17,24,9,10,6,16,1,1,18,28
"COG2175",0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG2176",36,66,68,34,32,134,97,74,34,71,58,90,51,53,30,75,24,64,105,171,25,78,146,91,72,69,75,73,66,34,63,77,22,109,68,64,99,203,18,96,138,38,64,68,41,60,159,32,55,64,26,81,65,147,29,59,101,168,38,54
"COG2177",52,35,49,36,57,50,32,42,35,44,43,54,35,29,27,39,43,43,48,41,28,48,55,39,52,46,20,48,27,31,42,43,37,48,39,37,39,48,30,29,51,31,29,48,29,34,47,43,40,38,40,44,45,43,44,45,43,26,26,43
"COG2179",2,6,13,3,4,8,14,10,5,13,5,10,17,7,7,12,1,12,13,16,3,2,18,16,7,10,14,12,2,4,4,10,2,21,3,8,18,12,4,7,26,3,9,1,5,6,18,5,10,10,7,7,5,16,3,9,10,8,1,8
"COG2180",1,1,1,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,2,1,4,0,4,2,0,1,0,1,0,1,0,4,1,4,1,0,0,3,7,6,1,0,0,0,2,1,2,1,0,3,0,0,2,0,0,0,0,0,1
"COG2181",1,0,0,1,3,1,0,1,2,0,2,0,0,0,3,0,0,1,0,4,2,2,0,1,0,1,0,0,1,1,0,1,4,1,1,0,1,2,5,1,3,0,0,0,3,4,1,2,1,0,1,0,0,1,1,2,0,1,0,1
"COG2182",14,59,37,3,4,43,33,25,3,16,17,26,21,11,6,32,2,28,12,81,3,4,28,34,39,17,20,24,5,13,15,29,10,42,9,32,39,19,5,52,86,3,22,9,21,24,78,58,19,35,2,30,21,14,10,15,15,15,10,8
"COG2183",86,75,61,46,33,53,79,80,52,84,72,79,61,83,56,62,80,75,69,66,75,71,90,74,102,80,75,55,49,70,77,87,61,72,108,85,70,85,50,35,97,93,64,89,59,71,73,99,52,96,54,72,104,59,83,78,119,98,89,69
"COG2184",48,15,13,10,55,21,53,10,14,14,9,25,25,23,11,16,50,17,5,26,5,11,26,31,14,17,6,12,9,19,15,7,12,13,21,13,26,39,9,33,15,12,12,70,5,17,22,17,7,7,13,8,12,14,24,18,37,3,7,12
"COG2185",54,71,51,60,12,2,5,60,56,63,81,39,75,104,72,44,5,63,67,5,95,106,29,54,2,85,40,56,75,85,61,65,84,44,67,61,48,41,73,10,24,95,65,62,94,101,38,44,77,78,109,62,62,38,59,75,17,112,83,77
"COG2186",16,25,36,67,19,66,31,27,32,27,24,31,20,22,32,29,13,33,27,35,20,19,34,37,15,27,46,28,14,20,48,17,21,29,33,29,17,27,55,50,25,23,23,27,19,38,27,20,30,27,30,48,21,35,19,41,19,83,32,24
"COG2188",19,55,40,87,21,70,34,33,27,30,40,37,22,25,22,44,8,51,24,115,37,18,20,45,30,23,48,28,47,14,69,27,26,27,35,25,30,44,43,85,124,46,34,50,45,48,51,14,35,33,34,22,22,73,29,31,28,135,40,30
"COG2189",33,13,21,3,48,35,37,59,28,32,14,13,29,25,39,52,84,20,26,16,27,23,46,51,60,27,6,27,22,43,18,19,20,21,36,29,23,40,1,15,145,16,35,133,29,12,25,41,19,34,34,25,83,21,39,47,105,36,11,38
"COG2190",18,42,31,44,19,133,156,49,23,18,32,30,25,23,19,65,7,36,16,144,12,17,19,24,46,11,116,22,19,18,23,39,5,24,25,25,11,18,27,141,189,17,25,31,19,33,28,12,30,27,14,31,19,40,5,15,28,73,23,36
"COG2191",1,0,0,0,0,0,2,0,0,0,2,4,0,1,2,0,0,0,0,0,1,0,0,9,2,1,0,2,0,1,0,1,0,1,0,1,0,5,0,0,0,1,0,0,0,0,2,3,1,2,0,0,1,2,0,2,0,1,0,1
"COG2192",0,0,3,0,0,6,0,0,0,0,0,2,9,1,0,5,0,8,2,0,3,0,2,0,5,0,0,3,1,3,4,0,0,1,5,0,7,8,0,0,0,5,2,0,0,0,13,0,0,2,1,0,1,3,1,3,0,0,2,0
