"","DLM013","DLM005","DLM014","NLM028","DLF009","DLF010","DOF012","NOM009","DLF012","DOM021","NLM004","DLM022","DOM015","NOM028","NOF009","DLM015","DLF013","NOF008","DOM019","NLM016","NOF006","DOM010","NOM004","NLF015","DLF003","DLM006","DLF014","DOF014","NOM008","NOM018","DLM003","NOM026","DLM019","DLM018","NLM008","DOM005","NOM022","DLM020","DOM024","NLM026","NLM022","NOF013","NOM012","DLM008","NLM009","DOM003","NOF014","NOM013","NOF012","DLM004","DOM018","NOM015","NLM017","NLF008","NLF001","NOF010","DLM021","DLF005","DLF008","NLM025"
"COG2009",1,3,0,0,6,2,1,0,0,5,0,3,0,1,2,4,0,0,0,1,3,0,1,0,0,1,0,0,4,2,1,6,1,1,1,4,0,0,0,0,0,1,0,0,0,8,1,3,0,1,1,0,1,6,10,1,2,0,4,1
"COG2010",0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2011",25,15,19,18,15,17,30,14,30,10,9,15,9,19,7,13,9,20,21,3,6,11,10,7,20,13,42,16,9,23,7,40,37,23,7,7,4,3,5,11,15,14,21,21,6,21,23,12,4,5,8,10,12,13,6,6,15,5,9,49
"COG2013",8,4,6,10,8,11,3,24,30,6,11,13,16,23,0,7,20,14,5,8,1,11,8,3,15,6,11,7,1,14,6,20,9,1,7,2,11,2,10,13,16,9,7,12,12,18,14,15,9,3,9,7,2,1,4,5,2,8,4,5
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,7,4,14,37,10,5,28,24,6,9,11,6,6,10,13,8,7,5,0,5,2,8,3,3,4,2,5,9,1,5,3,12,4,2,9,1,5,4,10,14,14,12,2,5,5,12,1,5,9,5,7,5,10,4,57,13,16,15,3
"COG2017",119,98,105,123,82,111,126,104,112,133,113,82,131,122,130,158,108,107,135,162,162,122,103,157,111,117,81,145,134,71,99,99,102,128,138,129,127,133,146,139,134,159,136,112,155,134,112,92,83,144,144,117,145,128,149,155,124,98,152,125
"COG2020",3,1,0,0,9,4,0,1,0,0,3,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,6,1,1,1,1,2,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2021",1,4,4,0,9,0,0,1,0,2,1,5,0,0,0,0,2,4,2,0,0,2,0,0,1,0,0,0,0,2,2,6,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,4,1,1,0,0,0,0,2,2,0,0,0,1
"COG2022",12,33,26,25,16,9,22,26,27,23,29,9,11,23,27,32,16,27,17,19,27,25,24,24,8,20,23,30,28,19,18,20,13,23,22,19,25,21,14,15,19,17,16,29,11,15,11,19,15,24,22,27,26,20,27,18,33,23,24,23
"COG2025",53,66,53,46,43,40,20,30,7,45,36,39,27,30,44,42,48,45,57,45,32,54,44,41,32,37,49,36,52,64,69,26,55,57,45,46,43,42,44,53,32,43,56,61,47,44,29,44,36,37,25,50,45,36,33,54,50,63,41,26
"COG2026",1,14,0,1,31,1,3,0,5,1,0,3,1,4,0,3,3,1,0,0,4,2,7,2,1,3,4,0,2,1,3,2,1,2,0,3,0,3,0,1,1,0,5,1,0,5,0,1,1,0,1,0,0,2,1,1,1,2,6,0
"COG2027",9,27,25,25,37,5,26,7,12,23,3,14,33,38,46,17,18,21,27,2,23,20,30,32,2,22,28,14,22,20,20,30,6,19,19,31,12,32,20,13,19,28,6,10,7,22,9,10,12,35,26,38,19,37,29,22,18,16,39,19
"COG2030",24,26,21,9,24,6,28,5,14,25,16,3,14,24,33,22,31,11,21,25,23,18,19,21,13,15,139,41,21,11,19,15,11,36,12,16,21,24,22,11,12,14,14,18,22,34,9,19,15,31,21,15,22,10,13,18,36,19,20,21
"COG2031",0,0,6,3,17,1,0,0,2,1,2,6,1,3,15,5,1,3,3,1,4,9,9,1,0,2,15,2,3,0,6,9,3,4,2,7,3,4,3,1,2,0,2,3,0,6,1,7,2,3,0,0,0,3,1,2,4,1,13,0
"COG2032",1,3,0,2,4,0,5,0,3,1,0,2,0,3,0,2,1,0,1,3,2,1,1,1,1,1,1,1,0,1,0,4,6,1,0,0,2,0,1,3,4,0,0,0,0,2,2,3,0,0,0,2,2,2,0,4,0,0,5,2
"COG2033",8,7,5,8,3,12,7,9,4,1,19,5,2,5,5,4,4,6,3,17,1,3,6,2,13,3,17,1,2,4,7,4,3,15,14,0,9,2,2,6,4,3,14,3,9,20,4,13,7,1,3,2,1,4,2,2,7,11,5,12
"COG2035",11,20,5,13,15,22,11,3,6,6,6,27,6,7,6,10,7,15,15,0,3,18,7,5,12,7,9,15,5,19,25,13,21,14,13,2,11,4,7,22,14,22,9,11,9,2,28,21,42,5,5,2,9,3,7,8,5,36,8,5
"COG2038",32,33,44,35,22,16,40,35,29,39,18,22,40,37,36,43,32,34,48,2,27,39,44,35,13,18,33,24,48,26,24,23,45,31,26,20,31,30,42,26,33,33,20,31,9,25,22,42,25,40,29,36,26,50,48,26,35,29,25,10
"COG2039",6,4,4,1,4,8,21,6,3,1,4,3,3,2,0,4,5,5,0,0,0,5,4,3,0,2,14,5,1,6,0,4,11,6,1,2,6,0,0,5,4,0,2,5,2,5,2,3,0,1,4,1,1,5,6,2,3,3,6,2
"COG2040",3,0,3,12,1,3,14,2,1,5,3,4,1,6,2,3,2,1,0,0,4,4,4,1,0,0,14,3,3,0,1,4,3,4,3,12,0,4,0,0,2,2,2,0,0,2,0,0,2,3,1,2,3,1,1,1,0,3,0,1
"COG2041",2,1,0,1,22,0,0,0,3,2,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,1
"COG2043",1,1,1,0,0,1,0,2,0,1,0,0,3,0,1,0,1,1,0,0,0,2,5,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,2,0,0,2,1,0,1,1,0,0
"COG2045",1,0,0,0,0,0,4,0,0,1,0,2,0,1,2,1,0,2,0,0,0,1,2,0,0,0,0,1,1,0,1,3,3,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,9,0
"COG2046",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2048",5,1,9,1,3,7,18,1,4,3,1,5,0,2,5,1,3,8,2,0,1,3,3,3,2,2,7,2,1,4,13,7,16,2,1,0,1,1,2,6,3,2,5,5,0,1,9,12,5,1,1,0,0,0,2,4,2,4,4,5
"COG2049",17,5,3,3,5,2,11,6,12,2,6,7,10,4,0,2,9,6,4,2,2,1,2,4,6,3,2,4,2,8,1,6,10,7,5,1,8,3,0,8,10,2,2,5,3,3,2,0,3,0,2,2,2,2,3,0,2,1,2,4
"COG2050",23,33,33,21,19,26,31,16,6,50,22,27,43,23,41,49,34,22,22,25,34,26,19,33,39,18,26,20,52,25,32,27,15,32,21,60,30,33,43,18,20,28,39,36,22,27,23,24,16,45,23,26,34,33,22,33,34,31,30,17
"COG2052",12,8,2,6,3,16,14,10,4,2,6,12,5,3,2,4,6,8,6,2,2,9,2,2,5,3,2,7,1,4,2,4,10,4,0,1,0,1,5,16,4,7,7,9,3,4,10,5,9,2,6,4,10,3,4,2,1,3,5,3
"COG2055",9,8,0,16,15,4,22,15,34,5,3,21,22,11,5,8,14,5,4,7,4,8,12,5,5,1,8,1,7,7,6,8,18,3,4,4,5,5,2,11,9,2,4,12,3,13,2,3,4,8,12,8,6,6,2,4,7,6,17,3
"COG2056",5,3,0,2,0,0,0,1,2,0,3,1,1,0,6,1,1,1,0,0,0,0,4,0,2,1,1,0,2,6,4,10,2,2,2,4,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,5,5,2,0,0,8,2
"COG2057",7,12,1,0,9,7,0,2,3,5,1,9,2,5,8,5,7,11,1,1,1,11,3,4,2,1,8,0,2,3,9,10,5,2,1,3,2,4,1,2,4,2,2,5,0,3,1,8,1,1,0,4,0,5,4,2,4,1,2,1
"COG2059",31,72,63,57,29,52,36,66,85,71,67,57,60,49,74,58,50,65,57,93,59,38,42,67,90,93,25,51,63,46,59,66,51,46,65,43,90,51,77,62,54,59,77,101,93,57,61,58,37,68,43,69,55,62,41,76,67,48,86,68
"COG2060",34,29,40,28,53,14,28,2,25,54,3,31,48,33,58,40,39,38,47,1,67,48,57,58,9,27,4,49,49,25,56,29,18,26,21,53,25,44,44,22,31,49,14,29,1,16,20,47,28,66,35,42,41,48,38,25,42,33,59,7
"COG2062",2,2,0,0,6,3,7,1,2,1,0,0,0,4,0,0,0,0,0,3,0,0,2,0,0,0,16,4,0,1,0,6,2,9,0,2,0,0,0,0,1,0,0,0,1,8,0,0,0,0,1,1,0,1,0,0,0,0,0,6
"COG2063",0,1,3,0,5,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,3
"COG2064",1,0,0,0,2,7,0,0,0,0,1,7,10,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,2,0,0,5,2,0,0,0,0,0,2,4,3,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,1,0,6
"COG2065",16,5,0,0,5,3,23,1,2,3,1,4,0,2,0,4,1,3,3,4,2,0,0,1,6,1,12,3,3,3,2,9,15,8,1,1,2,1,2,3,0,0,7,1,1,4,5,4,1,0,2,2,1,5,2,0,3,1,3,2
"COG2066",20,36,37,19,45,5,17,8,8,27,4,22,39,31,47,34,17,39,29,1,39,30,46,40,4,12,10,20,47,16,27,32,9,4,10,30,13,38,50,8,9,33,7,31,3,11,14,23,18,39,23,33,28,41,27,21,30,4,25,5
"COG2067",6,20,15,1,21,11,7,5,1,11,4,11,9,6,10,7,17,11,13,17,10,28,8,15,15,6,0,16,11,20,31,14,8,6,4,15,5,8,10,12,7,3,14,10,41,15,14,15,11,11,4,6,9,9,7,14,11,18,16,7
"COG2068",8,9,4,3,10,6,9,17,28,6,4,10,3,18,2,4,6,9,7,1,2,10,9,4,8,1,20,3,4,6,1,11,10,6,6,5,9,2,2,4,5,4,3,6,4,3,1,14,9,7,4,4,6,6,7,4,3,9,13,4
"COG2069",3,2,1,3,2,0,9,8,11,0,3,5,4,2,0,2,0,2,1,0,0,1,0,0,1,2,4,4,0,0,1,3,13,2,1,2,1,0,3,7,1,3,4,4,1,0,1,2,5,0,2,0,1,1,1,0,1,1,0,0
"COG2070",48,45,60,69,26,26,56,63,39,56,34,33,53,44,48,49,65,49,61,3,48,65,78,67,21,53,40,51,33,50,48,61,45,52,51,45,32,56,62,50,72,56,34,57,21,19,60,61,57,62,56,78,44,57,65,56,60,38,47,18
"COG2071",28,38,48,20,19,24,60,25,19,28,57,26,46,52,38,28,12,38,31,95,24,31,56,44,60,45,32,33,35,42,20,10,15,35,18,10,34,15,21,14,24,24,20,9,56,35,11,25,24,24,13,24,8,45,25,40,17,25,26,35
"COG2072",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",19,19,17,23,2,21,18,24,19,21,9,11,37,26,33,33,24,22,24,1,32,22,49,44,9,16,32,23,23,24,19,16,25,20,22,10,18,25,25,15,15,18,12,17,10,7,15,17,18,23,30,32,30,30,34,13,32,17,22,8
"COG2076",5,9,2,7,20,8,9,0,2,19,1,9,1,12,8,2,9,6,10,2,5,7,9,5,6,12,5,5,4,7,9,10,2,0,7,16,12,9,6,3,6,2,11,5,5,31,2,9,3,10,4,3,15,7,10,3,0,5,13,8
"COG2077",14,14,25,7,14,8,28,3,5,16,3,8,13,14,18,16,6,13,18,1,28,15,18,16,5,4,6,15,24,13,24,12,4,6,8,24,12,16,11,7,18,15,5,10,2,6,12,7,19,22,6,9,13,17,20,6,16,8,13,3
"COG2078",6,2,0,0,4,1,4,12,1,0,1,3,0,1,1,1,1,0,0,52,0,0,0,0,20,0,30,4,0,1,0,4,5,12,1,3,0,0,0,0,1,0,3,0,45,21,1,2,4,4,1,0,0,1,0,34,1,0,6,0
"COG2079",3,10,8,3,11,1,13,5,2,1,1,4,2,11,4,4,3,4,4,1,2,4,4,1,3,2,12,2,5,2,9,0,3,5,0,3,1,1,4,3,5,1,4,1,0,6,3,4,4,0,0,5,4,4,4,9,2,1,5,1
"COG2080",18,26,12,31,28,22,30,65,61,13,26,32,17,64,20,16,16,14,12,11,11,30,30,30,11,9,55,10,9,19,15,36,32,22,28,31,4,9,15,29,18,7,10,23,6,33,14,16,18,4,26,17,7,21,11,13,13,15,57,4
"COG2081",56,42,36,60,28,84,43,76,67,17,40,50,50,39,8,39,50,61,31,28,14,30,14,14,58,37,47,40,20,50,19,69,74,50,41,6,35,17,33,65,57,32,53,48,47,30,62,43,55,13,48,39,25,21,27,34,33,62,18,55
"COG2082",24,8,8,24,10,8,10,11,17,19,15,10,17,18,21,18,9,16,12,3,14,16,17,20,13,8,14,9,14,8,11,12,17,9,27,25,9,22,14,9,20,19,6,12,2,7,20,10,16,6,21,13,20,17,14,14,25,8,21,6
"COG2084",25,22,4,5,36,8,11,24,15,8,11,20,8,23,3,5,14,9,4,1,5,8,15,8,2,3,24,5,8,8,5,20,13,12,24,9,6,3,6,13,20,8,17,17,1,43,12,9,5,8,10,16,3,9,15,10,5,13,19,4
"COG2085",0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,4,2,4,2,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,1,3
"COG2086",37,43,48,31,33,24,15,26,9,42,33,28,47,31,31,52,27,34,45,26,27,40,39,52,38,37,35,37,39,29,45,22,43,43,37,22,40,38,29,40,32,26,42,52,42,36,31,44,26,36,52,57,32,31,43,44,53,49,30,34
"COG2087",15,13,20,29,10,17,29,22,15,20,6,17,13,12,19,20,15,7,17,0,11,20,26,20,4,8,18,15,12,17,8,17,22,18,16,7,18,20,21,21,15,29,13,13,7,12,14,11,12,22,17,21,12,17,22,18,10,16,13,7
"COG2088",9,9,12,24,5,25,14,15,6,3,14,19,11,8,10,12,11,30,6,3,10,15,1,5,21,10,14,13,6,23,5,18,7,15,27,2,5,9,10,12,29,10,15,23,4,8,45,11,9,2,20,13,12,3,14,7,12,24,15,7
"COG2089",20,13,35,10,14,17,14,9,4,21,16,9,18,8,27,34,19,14,30,15,33,16,27,22,19,12,6,28,38,23,39,11,7,7,15,30,7,33,30,12,15,28,10,42,111,4,22,21,21,29,17,23,54,28,31,22,14,7,10,16
"COG2091",11,7,8,8,26,7,4,25,18,11,9,7,5,10,0,6,10,6,5,4,10,8,6,5,6,9,5,6,3,11,1,16,20,7,13,6,2,2,8,8,15,5,6,10,5,11,16,10,6,3,12,7,2,6,3,6,4,14,8,4
"COG2094",1,7,0,0,0,3,17,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,3,0,7,1,0,0,5,1,13,4,1,0,2,1,0,1,2,0,2,1,2,0,2,2,1,0,1,1,1,0,2,0,0,2,5,0
"COG2095",16,32,30,32,29,12,26,8,8,48,3,14,36,25,52,31,25,29,19,7,39,20,48,24,11,21,8,33,32,21,55,23,5,26,23,48,24,45,41,7,25,27,16,22,5,19,20,18,22,66,42,33,27,45,21,38,37,26,46,4
"COG2096",12,20,23,20,8,10,24,16,23,20,3,13,17,24,34,21,24,18,22,6,38,23,33,23,13,14,7,29,32,12,20,19,8,19,10,32,17,22,16,12,10,20,11,14,10,4,15,13,27,27,16,24,22,23,22,21,23,13,33,7
"COG2099",33,19,16,38,9,25,20,29,30,26,19,23,40,31,52,49,23,26,34,3,42,29,36,39,9,27,27,41,28,29,20,22,22,15,22,12,25,48,28,25,19,30,21,16,6,8,33,26,24,30,59,43,44,30,45,17,38,16,30,9
"COG2102",1,11,8,0,1,5,2,0,1,4,2,6,1,0,0,0,2,6,0,0,0,7,0,1,0,0,0,3,1,1,4,4,0,2,0,0,1,0,2,0,2,2,6,1,0,0,5,10,0,3,1,2,0,5,0,0,19,1,0,0
"COG2103",20,14,18,6,21,8,34,4,5,23,18,11,16,13,15,26,16,15,16,17,12,20,11,25,9,11,15,6,31,9,13,8,17,3,9,28,10,21,15,9,11,18,12,13,16,22,17,7,9,13,24,17,16,31,12,17,32,5,17,2
"COG2104",0,3,0,0,4,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2105",2,2,0,1,10,5,4,0,4,2,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,2,0,1,0,1,10,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2107",1,5,0,0,1,1,0,0,0,2,0,0,1,1,0,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,1,2,0,1,1,0,0,0,1,0,0,2,0,0,0,1,2,3,0,0,0
"COG2108",0,3,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,2,2,2,0,1,3,2,0,0,0,1,0,0,0,1,0,0,2,0,3,3,3,0
"COG2109",14,14,9,4,8,19,30,32,19,12,10,6,11,13,5,8,21,16,6,7,4,8,7,7,13,12,22,7,6,7,5,17,18,14,15,6,6,10,5,11,16,11,13,12,8,21,20,19,5,2,15,11,12,16,13,6,15,13,11,10
"COG2110",20,15,19,23,11,28,36,31,16,18,25,30,18,11,18,19,30,18,13,29,9,19,24,16,24,29,29,18,12,23,21,25,47,25,42,23,14,18,14,27,26,29,47,37,14,13,31,20,9,24,23,27,11,16,16,16,26,31,12,93
"COG2111",3,1,2,1,1,2,2,2,0,2,1,9,2,1,1,1,1,4,1,1,4,5,1,1,0,0,0,3,2,1,7,0,3,0,0,1,0,1,0,2,0,1,2,6,0,0,2,6,1,0,1,0,0,1,0,3,5,2,5,0
"COG2113",10,8,7,9,5,3,7,2,4,30,0,5,11,18,12,13,5,8,4,0,24,8,18,11,0,3,1,8,6,5,12,4,2,1,6,29,18,30,20,1,5,5,3,4,0,10,9,8,4,12,4,5,9,6,8,7,22,0,11,0
"COG2114",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,12,1,0,0,0,0,0,4,0,0,0,4,0,0,12,0,1,0,1,0,0,1,0,0,1,0,5,1
"COG2115",34,18,28,19,18,15,8,7,5,33,0,20,22,21,30,34,26,22,32,3,28,26,24,39,1,6,9,31,43,6,8,7,20,16,6,14,8,13,10,12,16,15,8,14,1,4,18,9,5,20,19,12,11,12,15,12,30,20,6,3
"COG2116",11,23,8,10,44,28,12,19,29,3,15,16,17,20,3,14,7,12,20,1,7,12,6,3,14,5,16,14,3,19,5,35,18,10,6,10,4,7,5,12,15,4,20,18,8,22,21,14,7,3,5,8,22,7,15,12,3,16,13,22
"COG2119",1,2,3,3,1,8,8,2,0,2,1,3,2,0,2,2,1,2,2,0,0,1,0,0,0,3,2,4,0,1,0,1,1,3,0,0,2,1,1,4,3,1,6,1,1,3,2,4,0,3,3,0,3,7,4,2,0,3,0,2
"COG2120",2,6,14,3,11,7,10,0,1,1,3,10,3,4,13,11,3,11,7,3,14,4,2,8,3,3,0,7,5,1,15,4,10,1,6,17,4,8,4,8,2,7,10,17,0,6,7,6,3,14,1,5,6,3,3,7,1,3,5,5
"COG2121",0,0,1,1,3,0,3,0,0,0,0,1,0,1,1,0,1,0,4,0,0,0,1,2,0,0,0,0,0,0,1,5,1,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,6,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2127",2,4,1,0,7,1,3,4,0,4,14,0,0,0,1,4,0,1,7,12,3,2,3,1,9,8,1,4,2,0,1,1,1,4,0,3,7,0,3,1,2,2,5,1,9,5,1,2,2,2,1,4,4,1,2,3,1,3,2,4
"COG2128",4,3,0,0,10,5,3,1,5,2,0,5,1,3,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,2,24,0,0,0,5,1,0,0,0,3,0,0,0,0,3,0,1,0,2,1,1,1,0,1,1,0,0,1,2
"COG2129",9,2,9,18,6,8,0,18,1,1,2,8,4,1,3,2,3,4,1,1,2,2,0,10,6,14,12,3,7,12,12,8,1,10,2,1,5,0,14,14,10,14,14,8,1,2,11,15,3,0,9,8,4,2,3,5,7,10,0,7
"COG2130",1,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,1,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2131",23,31,36,28,20,30,34,29,19,35,43,39,25,23,39,26,24,31,35,42,27,31,26,13,35,30,17,31,27,35,23,22,41,39,29,14,33,18,31,27,32,21,88,30,38,36,33,41,36,21,33,22,27,27,23,27,24,31,14,29
"COG2132",11,3,0,0,32,6,18,0,3,1,1,4,0,2,1,0,1,2,0,0,4,1,1,1,1,0,5,0,1,2,1,25,1,0,0,5,1,2,1,0,5,0,0,0,0,9,0,0,0,0,0,1,1,3,0,3,1,0,3,0
"COG2133",1,1,3,1,11,1,0,0,3,0,0,1,0,0,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,3,1,1,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,0,0,0,0,8,1
"COG2134",2,2,0,0,13,1,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2135",3,2,3,1,9,6,19,1,14,3,3,6,1,5,2,5,4,4,2,0,3,4,3,3,4,4,13,2,1,1,7,4,0,2,1,16,3,1,0,5,3,8,11,4,2,2,2,8,1,0,1,2,2,1,2,4,3,2,4,1
"COG2137",15,10,5,1,7,19,28,4,11,2,7,17,9,11,3,6,7,6,7,2,4,7,5,2,11,0,4,6,1,10,5,14,26,6,1,3,2,1,2,6,3,3,14,5,4,6,16,8,21,2,3,7,1,1,2,6,5,7,8,20
"COG2140",2,0,3,0,2,4,4,1,3,7,1,4,5,6,5,10,8,7,9,0,7,5,2,6,0,1,2,12,1,0,4,0,3,3,3,3,3,7,8,4,0,6,1,17,0,1,4,1,16,9,3,5,10,5,17,9,3,7,0,0
"COG2141",13,6,0,0,24,8,14,3,8,3,2,8,1,4,1,1,3,0,0,3,4,0,2,1,0,0,0,0,1,2,1,22,3,0,0,6,1,5,0,0,8,0,0,0,1,13,0,0,1,1,0,2,1,3,0,1,0,0,3,4
"COG2142",1,0,0,0,6,2,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,18,11,25,12,17,20,36,29,13,21,12,7,20,5,7,10,13,13,24,8,16,5,7,17,10,38,15,9,16,9,31,14,21,18,5,3,7,11,14,16,12,18,14,54,36,7,12,9,4,11,10,2,9,11,15,14,19,6,27
"COG2146",2,0,0,0,12,2,0,0,1,2,0,4,0,3,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2148",107,116,129,111,87,115,86,118,98,115,94,99,134,128,132,149,120,117,107,125,165,115,169,127,116,130,116,129,118,116,140,147,88,116,161,163,110,159,131,119,114,110,130,160,183,81,154,104,116,155,138,108,196,132,149,101,138,117,189,110
"COG2149",0,0,0,0,6,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2151",3,7,15,7,7,5,45,3,1,9,8,2,5,8,18,6,10,7,12,20,9,5,7,11,19,12,18,18,15,5,11,8,4,13,10,12,16,12,5,5,7,7,10,7,24,23,7,9,7,10,8,4,8,13,8,15,10,10,6,17
"COG2152",27,24,75,51,22,30,29,19,6,71,43,34,63,78,81,89,59,50,75,46,99,49,143,126,50,70,28,67,61,42,59,28,41,40,22,90,38,108,69,71,34,75,45,44,38,25,84,46,31,117,60,85,117,75,62,69,44,61,113,28
"COG2153",2,7,5,0,3,4,13,0,9,0,0,0,3,2,0,1,0,4,0,1,0,4,3,1,2,0,2,1,0,0,3,11,0,1,1,1,0,1,1,2,2,0,0,1,4,5,3,2,2,1,0,3,1,1,0,2,3,1,1,2
"COG2155",3,4,0,6,3,9,2,4,7,1,9,7,4,4,1,2,4,8,3,0,2,3,0,1,5,1,0,7,0,4,3,1,10,1,5,0,2,1,4,9,1,8,14,8,1,1,11,9,8,1,2,3,1,1,2,1,1,9,0,2
"COG2156",11,13,6,8,17,8,5,1,10,10,2,12,5,9,17,14,13,10,13,0,18,17,18,9,2,5,0,16,13,4,20,5,4,8,4,17,8,14,11,3,11,12,5,11,1,10,4,20,7,22,13,12,9,16,7,10,15,7,21,3
"COG2158",1,0,0,2,3,9,0,6,5,0,4,12,1,2,0,1,1,2,0,1,1,1,1,0,1,1,0,1,3,6,1,2,1,0,0,0,3,1,1,0,1,0,4,5,1,0,2,1,2,0,2,3,0,0,1,1,0,2,0,2
"COG2159",19,17,9,21,12,25,14,12,18,11,8,16,14,17,11,8,15,18,8,2,4,10,5,7,17,15,18,14,7,7,15,23,34,18,17,5,5,12,13,17,4,6,15,18,2,8,14,13,12,7,5,13,5,14,16,12,12,11,8,9
"COG2160",26,48,39,29,24,31,36,44,63,48,40,21,54,42,42,48,40,29,58,52,38,46,42,63,30,20,16,58,53,28,34,20,30,40,34,60,41,37,39,37,24,59,45,37,50,42,51,34,23,57,55,54,81,52,49,51,50,31,29,39
"COG2161",0,2,1,1,17,1,0,0,2,2,1,6,0,1,0,0,3,0,0,0,3,2,1,1,0,3,0,1,0,1,2,4,1,6,0,0,1,3,0,0,3,0,7,0,0,11,0,0,0,1,0,0,0,0,0,3,1,2,0,0
