"","NLM021","NOM009","DOM021","DOF008","DOF014","NOM029","NOF014","DLF007","NLF007","NLM032","DLM005","NOF012","DOF009","NLF008","NOM022","NLM007","DLM021","NOM012","NOM028","NLM023","NOF006","DLF001","NOM014","DLF012","NOF010","DLM006","DOF003","NOM001","NLM002","DLF008","DLM009","NLF013","DLM010","DLM004","DLM023","DOF011","DLF006","NLF015","NOM020","DOM024","DOF007","NLM026","DLM013","DLM020","NOM007","DOM023","DLF009","NOF009","DLF004","NOM017","NLM031","NLM001","NOF005","NLM008","DOM010","NOM019","NOM025","NOF007","NLF009","DLF003"
"COG2846",3,1,14,2,14,20,2,8,4,9,9,12,13,6,4,6,6,10,8,15,11,8,13,3,11,3,13,1,6,4,4,8,10,8,2,38,13,16,3,7,1,5,8,1,7,9,6,10,2,1,12,17,16,4,7,3,7,10,9,2
"COG2848",24,57,10,39,26,39,34,8,34,44,32,17,35,19,37,31,16,43,23,13,12,9,20,52,30,41,22,51,42,13,51,50,35,7,32,41,21,18,25,29,6,49,32,10,22,51,13,9,41,76,35,39,22,44,34,34,10,14,22,44
"COG2849",8,1,34,2,20,0,17,11,4,4,5,3,24,7,12,32,17,9,3,8,22,5,4,1,11,3,21,0,13,58,0,18,19,10,14,5,5,7,1,9,4,5,9,29,7,8,4,32,19,1,3,8,7,4,28,1,0,14,3,2
"COG2850",0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,11,0,0,0,1,1,5,0,3,0,2,1,1,1,7,0,0,1,0,1,1,0,0,0,3,0,0,0
"COG2851",3,5,3,11,0,2,3,1,4,2,14,2,1,3,8,17,5,8,3,4,0,1,19,1,4,7,8,4,1,3,1,4,0,3,4,2,8,5,1,8,3,0,10,0,2,0,1,9,3,8,4,1,4,1,8,3,6,6,4,1
"COG2852",4,4,0,4,6,4,3,5,6,6,11,2,6,2,0,3,3,11,2,3,2,0,0,1,2,4,1,3,1,1,0,4,4,0,9,1,7,1,5,5,1,4,1,1,5,3,6,0,3,3,2,1,4,1,1,10,6,2,8,6
"COG2853",1,2,0,3,2,4,1,3,0,0,4,1,4,2,0,1,1,1,1,2,2,2,0,0,2,1,2,0,0,3,6,0,2,1,1,0,4,4,3,0,0,0,1,2,1,4,7,3,0,0,0,1,0,0,3,3,4,1,0,0
"COG2854",1,1,0,4,2,1,0,0,1,0,1,0,1,1,1,2,1,4,1,5,3,0,1,2,2,0,4,1,2,1,2,1,4,1,1,2,4,1,2,0,0,1,3,1,1,1,8,2,0,0,1,3,2,0,0,2,3,1,1,3
"COG2855",33,20,44,33,33,42,24,40,30,32,44,22,29,59,53,25,57,24,32,45,42,27,36,16,46,33,35,6,18,30,28,18,20,31,19,29,40,46,89,46,45,18,43,38,33,58,47,27,35,47,31,26,43,13,29,35,29,41,54,37
"COG2856",14,17,12,29,17,45,26,26,26,23,24,11,16,13,18,9,17,58,21,5,34,45,5,7,10,59,18,9,27,12,34,20,15,7,16,14,32,7,63,17,13,20,25,19,53,55,13,13,19,43,27,13,19,12,33,8,8,29,20,34
"COG2859",13,4,19,1,15,9,8,14,14,3,12,12,24,14,29,13,20,13,6,12,12,10,13,1,18,24,9,18,43,10,6,12,17,8,4,26,11,7,28,11,3,11,10,11,21,49,2,5,19,22,14,21,10,10,18,5,9,7,8,19
"COG2860",15,7,26,21,11,13,7,17,12,7,20,16,33,21,12,17,17,4,30,24,22,10,29,19,11,16,19,6,11,12,11,16,13,11,12,10,20,24,9,19,17,13,20,18,11,14,22,16,10,7,21,11,25,12,17,14,15,17,17,7
"COG2861",0,1,0,1,5,7,0,3,2,2,3,1,1,2,2,1,0,1,4,0,4,0,1,0,3,0,3,2,5,6,0,0,8,1,2,0,12,0,3,1,4,0,10,2,2,2,10,0,1,0,0,0,3,1,1,5,7,1,0,0
"COG2862",1,1,2,1,0,1,1,1,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,3,3,0,5,1,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",6,1,1,2,0,1,0,1,0,1,4,0,0,2,2,2,0,0,1,8,2,1,0,3,3,1,2,0,2,1,8,0,10,2,1,1,2,0,1,1,0,0,1,0,0,0,13,2,0,0,0,2,1,0,1,0,5,0,1,0
"COG2865",80,136,88,146,107,87,127,139,92,158,173,63,134,155,210,84,112,182,78,126,79,87,105,152,156,192,143,383,116,77,115,132,83,110,74,230,134,139,106,77,53,150,100,99,218,80,77,75,217,251,119,220,94,105,85,95,56,115,100,164
"COG2866",14,2,15,4,3,5,15,3,13,12,16,22,20,3,0,6,4,16,4,8,19,0,8,45,6,31,30,3,1,13,3,13,5,1,8,1,27,21,6,18,5,16,48,9,17,2,24,11,8,5,9,6,13,4,28,17,1,14,15,9
"COG2867",0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2868",5,6,2,15,8,5,11,8,9,17,5,15,5,7,5,6,3,16,0,2,2,5,6,12,3,13,5,0,4,5,11,5,2,1,4,2,10,3,2,4,1,7,10,1,6,2,1,3,6,1,6,4,5,5,6,7,1,6,9,2
"COG2869",5,5,11,2,11,22,6,13,11,4,18,9,20,21,15,9,26,13,6,19,15,5,10,0,17,18,13,12,23,15,1,6,11,23,5,20,10,17,24,16,13,4,7,20,10,17,6,15,15,14,9,11,12,12,6,7,4,7,10,15
"COG2870",6,2,8,4,5,8,3,5,3,7,18,11,8,20,5,8,4,4,4,13,2,5,18,7,5,1,5,3,9,17,24,7,12,2,12,10,11,9,14,4,7,0,13,4,6,10,21,11,9,8,7,15,6,5,19,10,9,7,1,6
"COG2871",19,3,24,5,28,28,12,22,19,8,21,16,35,27,25,12,29,15,12,17,27,30,23,2,31,33,25,31,45,9,5,13,23,19,10,29,18,22,33,22,32,16,16,25,35,39,11,34,33,33,21,20,16,12,24,15,22,11,22,16
"COG2872",11,28,3,31,12,8,23,3,13,17,4,9,5,4,9,17,10,14,14,7,4,1,9,30,9,9,11,17,10,9,8,12,10,7,29,3,13,4,4,9,1,21,11,3,3,6,7,4,10,6,9,10,12,29,12,16,13,9,11,11
"COG2873",101,147,69,101,88,85,82,107,135,118,82,70,88,93,100,106,94,87,101,73,80,87,88,124,123,103,89,145,132,49,84,97,81,94,106,117,70,100,131,101,81,91,89,88,118,106,40,79,122,127,86,112,100,130,97,91,107,70,81,124
"COG2875",26,22,21,21,21,13,26,38,14,24,15,19,16,39,30,41,36,16,25,18,37,26,39,18,29,17,25,7,5,18,22,25,23,27,30,20,27,42,13,29,21,16,23,30,16,19,15,28,21,15,27,14,32,23,35,32,29,28,26,7
"COG2876",56,32,48,20,47,37,24,37,34,41,36,32,35,48,45,55,60,48,32,47,38,44,59,26,41,41,49,48,59,40,23,28,46,32,67,71,55,50,42,37,40,47,52,57,32,51,18,45,45,55,38,27,47,25,60,51,40,46,44,33
"COG2877",18,6,47,4,25,36,10,25,25,9,34,20,21,31,26,25,33,20,18,40,31,30,32,0,21,12,29,29,11,32,10,14,34,42,10,58,28,28,43,20,34,8,19,24,11,43,20,33,21,27,15,16,26,19,28,22,15,22,20,20
"COG2878",33,24,18,21,15,27,17,15,32,28,14,14,33,27,28,20,24,36,19,23,19,19,24,28,23,18,25,31,19,26,22,22,23,19,39,19,29,42,30,34,20,25,35,35,23,30,17,29,33,30,30,36,29,32,35,29,42,20,33,37
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,9,0,0,0,0,3,0,1,0,0,3,0,0,0
"COG2884",40,32,40,27,42,35,39,30,31,41,54,57,38,30,29,38,33,31,34,24,37,22,49,27,42,41,37,45,47,22,40,37,33,32,46,31,38,38,24,44,28,44,46,33,43,48,31,29,35,34,46,36,33,44,38,53,36,35,30,47
"COG2885",53,46,70,7,26,118,21,147,56,14,73,42,46,104,128,56,78,99,58,80,68,93,61,17,108,102,31,115,181,56,13,31,77,123,35,131,49,67,109,52,123,47,48,94,46,123,75,77,93,138,31,69,48,37,66,72,29,41,56,100
"COG2887",1,0,0,34,15,1,1,0,6,1,7,3,10,0,0,0,1,4,9,0,2,0,4,5,0,0,7,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG2890",39,52,29,40,39,38,26,27,34,60,42,57,42,34,41,48,27,38,51,48,34,34,42,51,55,35,38,52,52,30,38,24,29,26,25,31,25,31,30,20,16,25,27,26,26,34,26,22,33,36,30,23,30,30,34,33,41,32,28,23
"COG2891",0,1,0,4,0,2,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,2,3,7,1,3,1,0,0,2,0,5,0,3,0,0,2,1,0,9,3,0,0,0,2,0,0,0,2,4,0,1,0
"COG2893",8,19,10,28,5,14,5,9,9,14,13,8,8,15,2,15,5,5,24,14,7,10,9,25,11,3,5,13,9,18,75,6,27,5,40,20,15,2,5,14,7,6,28,15,6,8,47,11,5,5,9,5,13,6,13,2,14,6,10,2
"COG2894",18,26,8,18,16,19,40,10,24,35,12,23,8,11,16,8,3,21,18,8,7,2,12,34,15,19,13,9,7,7,42,19,14,4,11,9,16,8,7,13,6,28,26,4,25,7,21,4,8,11,19,25,21,41,18,23,14,10,18,26
"COG2895",18,34,25,16,31,39,19,27,18,22,14,22,27,24,12,20,38,16,28,26,31,20,32,24,26,25,26,53,8,21,21,45,39,26,20,5,20,36,23,32,21,18,21,26,16,22,24,35,13,7,22,17,25,22,30,12,18,42,21,11
"COG2896",11,17,2,22,3,8,8,3,10,15,15,8,4,11,5,11,5,8,11,3,4,6,4,11,4,5,11,3,2,14,9,9,20,6,22,11,14,7,13,9,3,23,8,8,12,4,14,9,1,8,8,13,6,11,12,11,19,12,12,25
"COG2897",1,0,3,6,0,3,3,0,0,4,3,0,2,3,1,1,0,0,8,6,0,0,0,2,0,1,2,0,1,2,11,3,15,1,2,0,2,0,0,1,2,0,1,1,0,2,15,3,1,0,1,2,2,2,0,1,7,1,1,0
"COG2898",1,1,1,21,13,1,0,1,0,5,5,0,11,1,0,3,0,0,5,0,1,0,8,7,0,0,4,1,4,8,38,0,1,4,3,0,2,2,3,1,6,4,1,1,0,0,21,4,0,0,1,0,2,2,1,1,2,2,0,1
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,2,0,0,0,3,0,1,0,0,2,0,1,6,0,1,2,1,1,5,1,1,0,0,0,0,0,1,1,0,4,1,2,0,0,0,1,1,0,0,4,0,1,0,0,0,10,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2904",1,0,0,2,0,5,0,0,0,0,2,1,2,1,0,0,1,0,1,2,2,0,0,5,1,0,1,0,4,0,8,0,8,0,0,0,6,2,8,0,1,0,2,0,1,2,18,5,1,0,0,3,1,1,1,1,4,1,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",30,6,37,4,23,41,17,39,19,6,27,13,29,40,32,24,31,17,19,30,32,27,36,7,29,28,28,31,40,26,11,19,28,42,18,42,26,32,35,35,44,17,12,28,20,37,33,33,34,21,26,21,35,19,33,24,21,29,22,23
"COG2909",15,6,9,7,8,8,11,9,11,16,8,2,8,4,2,1,5,24,16,3,1,1,10,37,2,11,9,4,6,6,23,16,20,6,2,2,14,7,13,6,5,19,5,4,19,2,23,1,6,4,17,10,7,6,2,16,7,3,7,4
"COG2910",4,1,1,9,4,6,1,15,4,1,3,3,4,3,1,2,3,9,7,7,9,9,2,1,5,3,5,0,0,13,1,6,0,3,2,0,1,4,6,4,11,1,2,5,0,0,3,3,4,2,0,0,0,3,1,9,3,1,3,5
"COG2911",16,3,13,5,3,11,2,2,2,5,23,10,9,39,5,9,9,3,3,16,10,5,4,7,6,2,4,12,9,14,71,1,22,0,3,37,24,6,23,3,10,4,25,7,5,16,20,1,3,16,1,11,3,3,8,16,10,5,4,4
"COG2912",0,1,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,3,0,0,0,6,0,0,0,0,2,0,1,0,0,3,0,1,0
"COG2913",0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,1,0,1,0,2,1,0,0,1,0,0,2,0,0,2,1,1,1,1,0,0,4,1,5,0,1,0,1,2,0,0,4,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,1,1,1,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG2915",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,1,8,1,0,0,1,0,4,2,0,1,2,1,2,0,12,1,1,1,0,1,0,1,0,0,1,1,0,1
"COG2917",0,1,0,0,0,1,0,2,0,0,1,2,2,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,6,2,2,2,0,0,1,0,2,0,0,0,1,0,1,1,6,1,0,1,0,2,0,0,1,1,3,1,1,1
"COG2918",0,0,2,2,1,6,0,1,0,2,9,0,38,24,0,0,1,0,7,3,2,29,2,5,1,1,3,1,12,3,1,0,13,0,2,0,6,20,1,0,3,0,1,13,3,11,20,0,1,0,0,9,8,7,0,5,6,0,7,1
"COG2919",1,1,0,7,7,3,0,0,0,1,2,0,1,0,0,1,1,1,2,1,0,0,0,1,0,0,3,0,2,1,5,0,3,2,0,0,2,0,0,0,0,1,0,1,0,0,7,0,1,0,0,0,1,0,0,1,2,1,1,2
"COG2920",0,0,0,1,0,1,0,1,0,0,3,1,2,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,4,1,1,0,3,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,1,0,0
"COG2921",0,1,0,1,2,2,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,2,2,1,0,0,1,0,0,0,1,1,1,0,0,0,4,0,0,2,0,1,1,0,0,0,3,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,6,0,0,0,6,0,1,0,0,0,2,0,0,1,7,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2924",0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,12,1,0,0,0,1,0,0,1,2,1,0,1,0
"COG2925",1,0,0,2,0,4,1,8,0,0,4,0,0,6,1,2,1,2,1,3,2,0,3,0,3,0,6,1,0,1,16,6,9,1,0,0,3,1,3,2,1,0,2,3,0,1,1,2,2,0,0,0,0,1,2,2,2,1,1,0
"COG2926",0,0,0,1,0,0,0,1,0,0,2,0,0,2,2,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2927",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,1,0,1,2,0,0,1,0,1,0,2,1,1,1,1,1,3,1,0,0,5,0,2,0,0,0,3,0,0,0,9,0,0,0,0,1,1,0,0,0,2,0,0,1
"COG2928",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,0,0,1,0,0,5,0,3,1,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,9,0,0,0,0,0
"COG2929",1,4,1,5,1,6,2,0,3,3,2,0,2,2,0,2,1,4,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,2,0,1,0,1,0,1,2,2,1,0,1,0,1,1,2
"COG2931",2,1,9,2,5,4,12,21,16,2,3,17,15,3,0,2,2,11,12,9,19,42,2,0,2,10,27,2,0,31,17,3,4,2,4,2,3,21,5,1,30,5,3,23,12,0,2,13,10,1,28,4,5,2,3,3,3,0,10,1
"COG2932",10,15,6,15,8,7,16,2,22,13,9,9,10,6,4,14,10,17,13,10,5,3,4,12,7,6,13,11,1,8,20,12,9,6,10,5,5,6,16,16,7,10,7,8,11,1,14,7,11,3,8,4,7,35,7,16,8,18,14,8
"COG2933",0,0,0,2,0,3,0,0,0,1,4,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,7,1,1,1,3,0,2,0,1,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2936",30,6,30,7,24,23,9,32,8,17,18,19,12,25,11,14,12,8,26,10,13,23,14,6,15,10,6,5,1,7,8,14,15,23,7,22,12,17,4,31,25,22,8,8,2,27,0,19,5,2,19,6,23,11,12,13,30,20,18,8
"COG2937",0,2,4,3,0,8,0,1,1,2,3,0,0,3,1,4,1,0,5,3,5,1,1,0,0,0,0,2,6,2,3,1,15,2,0,0,4,0,12,0,3,0,3,2,1,1,35,3,0,0,0,1,0,1,0,0,7,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,6,0,0,0,0,0,0,0,0,1,1,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2942",47,20,57,15,66,42,40,24,35,25,47,40,45,53,66,39,56,43,48,64,76,85,55,43,60,27,49,49,15,32,15,22,38,46,34,69,35,80,48,35,85,39,36,85,11,66,39,58,34,49,65,56,43,35,37,26,33,47,55,30
"COG2943",0,0,0,1,0,4,0,1,0,1,5,0,3,2,0,0,0,0,2,3,4,1,1,5,0,0,2,0,4,3,0,0,7,3,1,1,4,1,2,0,1,1,1,3,0,0,18,2,0,0,0,4,1,0,0,0,8,0,1,0
"COG2944",0,0,3,0,2,1,1,0,0,2,12,2,0,1,1,0,2,2,3,2,8,1,0,2,1,1,0,1,3,4,1,0,4,1,5,0,6,0,3,1,3,0,1,1,0,0,5,1,0,1,1,1,2,4,0,0,3,5,0,1
"COG2945",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2946",12,25,6,37,11,15,11,8,15,33,13,13,6,10,7,25,12,9,45,18,2,25,7,74,7,18,13,16,7,15,75,5,11,9,35,5,15,9,4,15,15,17,23,8,32,5,12,2,2,13,18,12,32,98,17,8,12,27,5,7
"COG2947",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0
"COG2948",0,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,3,3,0,0,0,0,5,0,0,19,0,0,0,1,1,8,0,1,7,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",3,0,2,2,3,3,7,7,4,3,8,20,6,5,1,0,2,5,2,14,6,12,1,0,4,9,3,5,2,8,3,5,9,14,3,0,10,5,5,0,14,2,17,3,5,1,11,9,4,0,2,5,3,3,1,5,4,2,7,6
"COG2951",0,0,0,0,1,5,0,1,2,0,3,2,2,2,0,6,0,3,3,0,1,1,2,1,1,1,3,0,1,2,2,3,3,3,1,0,1,1,4,1,1,0,0,0,0,1,7,1,1,0,0,1,1,0,0,1,2,0,0,0
"COG2954",21,20,31,24,24,17,19,24,20,18,20,34,19,15,45,16,18,26,22,21,21,16,19,26,32,25,16,46,23,14,17,22,11,30,19,49,11,15,42,24,21,17,16,19,23,25,10,14,34,38,26,46,21,34,13,24,17,25,22,39
"COG2956",0,2,1,1,0,3,0,1,0,1,3,1,2,2,0,2,1,1,1,2,1,0,1,2,0,1,0,0,2,1,6,2,11,3,0,0,0,1,10,0,0,0,1,0,1,5,6,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG2957",24,23,37,8,30,53,20,45,28,24,17,15,40,28,42,22,27,17,40,37,34,44,37,44,28,55,15,25,80,22,21,27,17,56,16,62,24,34,24,37,32,28,21,40,70,48,17,38,28,31,43,45,16,34,20,23,21,26,24,23
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3
"COG2959",0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,6,0,0,0,3,0,7,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,3,2,6,5,0,9,2,2,1,2,5,4,1,0,1,1,8,6,13,24,6,1,1,7,8,0,0,16,1,2,4,7,0,1,6,10,7,1,21,2,2,9,1,1,8,2,1,2,5,2,1,1,2,1,15,1,13,0
"COG2962",0,0,0,2,1,1,1,2,0,3,8,4,4,2,0,2,0,2,4,2,2,1,3,2,3,0,2,4,2,0,5,3,6,2,3,1,3,1,3,2,7,1,6,3,3,1,13,3,1,0,2,3,2,1,0,4,2,0,5,1
"COG2963",15,6,11,40,27,45,12,46,10,39,86,15,21,51,19,37,30,10,28,21,14,29,10,72,16,16,15,14,18,33,63,19,23,12,19,24,55,11,20,18,16,40,36,19,41,15,366,10,6,28,22,54,27,15,17,29,48,15,25,15
"COG2964",12,17,2,8,5,9,3,6,4,9,21,4,29,1,0,14,5,14,13,6,3,6,5,14,13,4,11,6,6,5,16,1,14,3,7,1,19,4,3,9,9,6,12,1,2,3,20,4,5,6,8,3,10,7,5,18,11,3,8,9
"COG2965",0,0,2,0,0,1,0,1,0,1,2,0,1,2,0,2,0,0,1,3,0,0,0,1,1,0,1,0,0,0,1,3,1,0,1,0,2,0,1,0,2,0,1,0,0,0,8,2,1,1,0,0,0,0,1,2,0,0,0,0
"COG2966",62,69,60,53,39,60,26,45,42,47,47,45,65,58,50,71,53,48,46,46,38,40,60,37,48,43,34,60,91,40,38,41,47,39,50,62,44,32,62,39,42,36,22,56,50,66,39,44,38,90,36,47,44,43,60,49,43,53,45,54
"COG2967",0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,3,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2968",5,2,2,3,3,3,5,4,3,4,7,3,1,4,1,5,6,5,7,5,3,2,4,1,6,2,3,5,6,7,3,2,3,0,1,10,4,7,4,0,1,4,9,3,4,0,12,2,2,5,3,1,2,1,6,10,9,1,2,4
"COG2969",1,0,1,0,0,5,0,2,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,1,1,3,1,7,0,1,1,1,1,4,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG2971",2,0,0,8,6,0,3,5,3,1,4,1,1,0,2,0,3,12,3,1,1,5,3,4,1,0,1,1,0,5,1,2,0,1,4,0,7,1,1,2,0,6,8,1,4,1,4,3,0,2,4,1,4,2,3,6,1,3,6,2
"COG2972",240,432,109,483,225,232,445,246,370,435,220,192,167,97,174,210,149,371,285,174,132,183,197,962,168,273,190,271,66,228,309,367,110,105,290,100,205,121,118,166,142,398,108,169,326,59,135,111,182,173,262,250,240,577,186,223,254,307,242,216
"COG2973",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,2,0,4,0,0,0,1,5,0,0,4,1,1,0,0,1,1,4,2,0,1,0,0,0,0,3,2,2,0,6,0,0,0,1,2,9,0,0,0,0,0,1,0,47,0,0,0,0,3,2,0,0,2,2,0,0,0
"COG2975",0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2976",2,0,1,3,0,2,1,1,0,0,3,0,1,2,1,2,0,2,4,3,2,0,1,3,1,0,2,0,0,0,6,0,9,1,0,0,3,0,5,0,1,0,0,1,0,0,12,1,0,0,0,1,0,0,2,2,2,1,1,0
"COG2977",5,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,1,4,4,1,1,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,2,1,4,0
