"","NOM001","NLF002","NLF007","DOF008","DOF003","DLF001","NOM029","DOM003","NOM020","DLM008","DLM001","DLM003","DLF010","NLF001","NOF007","DLM017","DLM023","NOM019","DOF006","NOM028","NOF002","NLF015","DLF006","DLF012","NLF012","NOM008","DLF008","DOM026","NOM026","NLM024","DLM014","DOM008","DLF013","NLM009","NLM008","NOM016","DOM005","DOF004","NLM023","DOF012","DOM015","NLM016","NOM017","NLM007","DOM022","DLM019","DLF003","NLM010","NLF010","DOF011","NLM025","DLM022","NOM007","NLM021","NLM022","DLM028","NLM027","NLM029","DLM018","NOF013"
"COG1959",19,41,32,65,31,13,41,24,13,42,14,17,45,34,28,31,32,43,16,33,37,17,35,68,35,14,25,51,62,12,12,11,43,27,36,27,16,28,24,37,34,13,22,42,21,43,47,30,18,17,22,38,26,27,40,19,58,34,38,25
"COG1960",66,47,68,37,58,37,57,68,63,60,77,67,50,71,55,54,86,74,84,75,55,74,60,22,60,88,57,37,60,68,102,64,70,75,43,71,65,72,56,30,50,68,74,90,61,48,68,43,50,64,45,64,57,73,60,59,30,55,79,80
"COG1961",225,308,590,507,390,297,269,143,129,454,301,247,760,356,436,361,724,567,143,315,356,220,563,647,586,392,184,364,326,86,266,212,587,186,575,393,164,348,323,270,502,227,284,541,237,1036,368,482,199,176,310,774,543,374,446,396,283,498,311,438
"COG1963",1,2,3,3,2,1,4,1,2,6,4,4,12,3,0,6,13,2,1,2,6,2,2,1,3,5,2,2,6,2,4,0,5,2,0,6,4,2,6,5,3,2,3,2,5,10,6,4,1,3,2,10,4,2,2,9,1,10,1,5
"COG1964",0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,1,2,2,0,8,2,0,0,29,2,0,0,1,1,0,1,0,2,1,0,0,0,1,2,1,0,0,2,2,1,0,2,0,0,0,0,7,2,1,1,0,12,2,1,0
"COG1965",0,0,0,0,0,1,1,4,0,0,1,0,3,1,2,0,0,1,0,0,1,1,2,0,0,2,0,0,7,0,0,0,0,0,0,0,2,0,3,1,1,0,0,1,1,0,0,1,0,0,0,4,0,1,1,0,1,0,0,0
"COG1966",91,85,82,100,56,36,54,98,92,67,61,49,66,72,58,79,139,92,62,55,60,55,63,13,82,76,38,38,82,77,73,51,54,91,94,51,58,71,60,45,70,53,104,86,84,50,102,75,79,94,97,74,77,76,81,79,34,92,95,66
"COG1968",50,39,46,61,36,31,40,42,39,51,44,46,66,52,37,46,36,39,30,31,45,34,51,69,42,45,17,31,37,55,49,20,44,52,40,45,33,40,47,39,48,57,65,40,25,50,61,42,26,55,42,62,51,50,42,38,60,56,44,42
"COG1969",2,2,1,0,3,6,0,11,3,2,3,1,2,4,0,3,2,8,3,2,0,1,1,1,0,2,1,0,0,2,0,3,1,0,3,0,2,3,3,10,0,1,9,1,11,1,0,3,4,16,0,6,1,1,4,9,2,0,2,0
"COG1970",13,12,13,18,17,18,11,7,10,33,16,19,19,9,25,16,11,16,13,9,21,13,26,7,13,7,16,7,23,7,19,22,30,17,10,14,12,12,13,30,20,15,16,18,23,26,21,27,13,19,25,19,43,13,18,14,15,16,4,14
"COG1971",15,25,25,30,24,27,34,16,16,37,26,34,39,20,38,23,39,28,29,19,25,15,16,20,18,17,15,28,45,12,8,14,19,7,16,18,13,16,12,18,17,4,2,24,14,23,16,13,25,7,3,16,12,16,25,11,12,12,22,17
"COG1972",3,10,1,2,7,6,9,24,7,1,6,23,7,5,5,1,3,8,7,7,4,4,13,8,1,0,10,0,27,10,4,6,2,1,4,1,12,19,11,15,2,6,3,1,8,2,1,3,3,11,3,5,5,4,6,10,17,0,2,2
"COG1974",19,19,20,29,12,10,15,30,19,22,10,6,30,14,18,14,23,20,10,18,19,6,22,24,22,12,7,27,28,9,14,15,35,18,33,27,15,34,23,43,33,16,23,27,22,45,36,30,13,31,35,45,23,33,32,28,30,22,42,25
"COG1975",21,22,13,25,21,5,12,24,12,22,9,12,19,17,24,22,31,18,16,35,22,16,15,32,14,7,21,16,26,18,9,18,21,10,32,14,5,23,14,40,15,3,21,22,25,27,10,13,12,23,1,28,13,17,27,11,42,19,17,15
"COG1977",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0
"COG1979",23,49,31,56,49,83,32,25,29,45,36,61,14,68,50,32,41,26,74,55,46,76,64,82,42,49,76,50,42,38,67,60,50,14,34,52,52,52,51,48,54,4,16,65,44,48,27,52,74,41,43,46,21,44,39,53,38,35,37,53
"COG1982",57,65,59,104,43,18,44,92,30,56,27,25,59,49,30,28,78,77,22,53,48,29,44,119,37,19,60,48,94,23,16,25,33,22,49,26,18,31,30,51,33,11,32,49,28,43,20,29,16,23,25,45,32,32,55,57,62,52,28,20
"COG1983",1,9,3,3,6,14,5,2,4,7,5,13,6,4,15,4,4,7,12,14,1,13,13,1,10,9,6,10,10,6,12,7,6,2,2,11,7,8,7,7,10,0,1,19,5,1,2,2,8,3,2,6,4,8,7,5,8,1,6,7
"COG1984",5,0,7,6,4,1,3,1,3,7,0,1,6,6,8,5,4,9,2,10,1,1,13,15,3,1,6,3,11,0,3,0,9,5,2,1,4,6,4,12,13,2,4,8,4,14,2,1,1,1,1,2,4,12,13,6,9,2,2,1
"COG1985",59,43,26,14,47,28,48,46,55,46,51,44,27,54,42,39,35,33,22,51,48,50,41,8,29,53,26,13,36,61,47,48,35,44,41,38,43,55,43,36,32,56,76,40,50,23,38,32,27,50,49,24,27,32,46,35,15,40,53,33
"COG1986",0,1,0,0,1,0,4,8,2,0,1,0,4,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,4,0,0,0,2,1,1,0,2,4,0,0,0,0
"COG1987",2,4,3,4,5,0,2,2,2,5,1,4,0,3,3,3,0,2,0,2,3,1,5,1,5,1,3,4,8,0,1,0,2,0,10,6,2,3,2,2,2,0,2,1,3,0,3,4,1,0,2,2,3,5,5,0,0,7,2,2
"COG1988",1,0,0,7,3,1,6,6,4,0,1,1,0,0,1,0,0,0,4,5,0,2,4,1,0,1,6,0,9,4,1,3,1,0,0,0,2,3,0,10,0,1,0,1,0,0,0,1,1,1,0,4,0,1,4,7,3,2,0,2
"COG1989",5,7,13,17,2,1,12,13,2,11,2,0,14,14,1,11,3,8,3,4,12,7,9,8,8,1,5,5,21,2,4,7,3,5,32,6,5,12,4,23,4,2,5,6,4,14,14,14,4,5,5,13,12,14,21,21,15,24,3,4
"COG1990",1,0,1,6,1,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0,3,0,3,0,3,2,0,5,0,0,0,0,2,0,0,1,0,0,1,0,1,1,2,3,0,1,0,3,0,1,0,4,0,2,1,0,0,1,1,2
"COG1992",0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1
"COG1993",1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1994",6,4,10,8,6,3,4,2,1,7,12,6,32,3,8,12,19,18,1,3,7,5,14,11,15,3,3,10,8,4,4,0,12,12,2,5,2,10,3,10,6,3,7,4,4,24,9,9,2,3,10,38,12,10,9,4,5,12,7,5
"COG1995",40,27,26,11,23,27,25,32,41,26,43,44,14,32,26,38,19,18,32,15,19,25,24,5,28,39,34,15,23,41,37,37,23,36,32,24,32,33,26,11,23,42,44,39,34,9,33,22,25,26,43,18,40,36,13,13,5,13,35,33
"COG2000",0,1,6,1,5,2,1,0,1,7,4,15,14,0,1,5,7,6,8,10,1,1,11,29,3,3,3,9,1,2,1,4,6,0,1,3,0,2,4,1,1,2,3,2,5,21,5,3,0,2,2,16,2,6,1,3,17,2,1,1
"COG2001",11,23,20,23,18,21,22,13,3,31,24,10,30,28,17,11,18,17,14,13,30,12,22,23,26,18,19,18,21,2,15,13,27,2,16,14,13,23,23,29,20,8,7,13,9,27,24,22,24,5,14,26,17,20,28,19,19,25,11,22
"COG2002",3,11,24,25,11,6,12,4,9,29,9,2,47,9,14,21,27,21,5,18,15,5,24,29,12,7,9,17,24,3,4,8,13,10,28,13,5,14,5,11,12,3,10,11,7,28,25,19,3,6,14,44,27,18,18,12,15,28,17,6
"COG2003",50,44,52,37,43,49,45,61,63,38,45,45,56,52,37,53,29,50,19,45,38,36,59,34,54,31,43,57,35,55,29,42,36,71,53,40,54,52,51,44,45,85,59,45,29,43,79,28,44,27,64,48,33,38,64,47,26,60,38,44
"COG2005",0,2,0,0,2,1,2,8,3,4,3,4,2,2,1,1,2,1,5,3,2,3,6,2,1,0,4,0,7,2,1,1,1,1,1,2,0,4,0,4,2,4,1,1,2,3,2,1,1,0,1,2,2,5,6,5,1,0,0,1
"COG2006",4,9,13,21,20,21,6,4,3,10,22,16,11,16,9,8,11,10,0,11,28,10,4,37,5,6,11,9,4,1,11,8,12,1,7,5,21,8,11,14,9,1,6,5,11,12,1,5,12,16,1,11,2,7,0,16,10,9,5,13
"COG2008",56,35,21,34,39,42,30,18,20,23,22,46,39,39,63,34,40,42,47,41,30,48,45,42,36,38,49,34,23,77,41,46,28,53,42,26,38,35,37,29,42,28,52,56,29,25,35,30,54,23,11,34,27,46,39,33,31,18,39,41
"COG2009",0,2,0,2,0,2,6,7,2,0,1,1,1,9,3,0,4,2,2,2,1,0,5,0,0,1,1,0,6,2,0,1,0,1,0,0,1,4,3,2,0,1,3,0,7,1,1,1,2,6,0,1,2,0,5,2,1,0,1,0
"COG2010",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,7,2,0,0,0
"COG2011",9,12,21,27,13,5,7,22,26,18,16,7,19,12,10,13,20,22,7,14,9,12,21,21,8,12,10,12,34,7,7,4,16,5,14,10,8,13,11,37,7,1,10,14,16,22,25,13,6,9,36,15,15,21,7,26,52,13,13,10
"COG2013",11,8,16,19,7,4,9,7,3,16,9,4,9,6,13,8,7,19,8,17,4,5,8,25,11,4,3,16,20,5,3,3,15,9,10,10,2,6,11,9,17,11,5,6,10,5,16,14,4,6,2,11,19,4,12,10,36,20,7,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",5,5,12,11,9,2,9,4,6,4,3,4,10,2,11,13,37,5,10,8,7,5,8,28,7,4,12,9,8,3,3,9,19,3,3,4,18,8,3,3,5,0,11,18,1,9,6,3,1,1,2,17,3,4,13,13,15,4,5,12
"COG2017",141,127,111,118,128,141,127,111,139,102,120,111,115,155,157,145,107,91,142,126,134,150,95,58,111,149,143,116,107,147,114,134,89,159,91,135,134,111,157,94,123,143,147,121,103,114,97,121,119,151,104,84,88,113,110,106,110,127,124,151
"COG2020",1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,8,1,0,0,0,0,2,1,1,2,0,3,0
"COG2021",0,1,5,0,3,0,0,0,0,1,2,1,1,0,0,2,1,3,0,0,0,0,2,0,2,0,0,0,6,0,2,0,3,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,1,8,0,1,1,7,1,1,0,0
"COG2022",26,19,21,21,16,27,20,28,24,18,22,15,11,24,16,23,18,23,33,21,22,28,19,24,16,14,22,25,10,35,27,19,16,18,26,22,14,24,17,25,16,12,20,28,15,10,15,14,24,20,26,7,17,23,29,20,19,23,31,28
"COG2025",60,36,52,18,53,33,66,51,48,66,59,68,48,48,45,45,60,52,46,48,43,46,67,7,58,35,43,34,35,69,55,36,55,54,48,47,41,48,38,17,23,53,47,53,48,37,64,33,27,46,35,37,55,61,50,43,21,34,42,38
"COG2026",4,0,4,2,0,1,1,3,3,4,2,2,5,1,4,1,11,0,1,3,0,1,5,3,0,3,3,4,1,0,0,1,3,0,3,1,4,1,1,1,2,2,1,2,1,0,3,0,1,0,1,5,0,2,2,2,1,4,2,0
"COG2027",12,16,15,18,9,33,30,20,30,5,23,36,3,27,21,18,13,11,37,29,36,39,16,8,11,24,31,22,14,28,25,41,15,10,16,17,34,17,32,23,29,3,7,27,13,2,4,32,25,9,22,11,5,21,16,20,6,4,12,22
"COG2030",16,9,1,43,9,14,13,32,23,17,23,5,7,7,18,13,6,4,10,15,14,19,8,7,13,16,16,12,8,20,18,23,30,27,10,14,11,14,22,32,12,31,19,22,15,12,17,13,28,22,28,2,21,9,12,9,14,16,24,13
"COG2031",0,0,1,0,3,1,3,6,0,5,3,3,0,0,2,2,6,13,5,6,5,7,8,0,2,1,6,2,6,4,3,1,3,0,3,1,7,4,12,8,0,1,0,2,1,3,1,0,1,2,1,8,1,0,3,4,0,2,4,2
"COG2032",0,0,1,2,0,2,1,4,0,0,0,2,2,0,0,0,2,4,6,8,0,2,0,4,0,2,3,0,5,3,0,3,2,0,0,0,1,0,3,0,1,1,0,4,0,6,1,0,2,0,0,2,0,1,3,3,2,1,0,0
"COG2033",12,6,5,5,2,4,2,15,18,8,2,4,16,6,1,9,9,8,1,2,4,3,8,6,3,2,3,2,7,22,2,1,4,10,11,2,4,7,5,2,6,18,21,8,5,1,11,5,4,16,12,7,14,6,10,3,4,15,12,6
"COG2035",4,6,19,3,7,1,9,5,7,7,5,23,30,9,11,8,6,10,3,7,6,4,15,2,8,3,13,1,16,5,14,11,13,3,13,11,11,6,5,13,7,1,3,7,7,15,13,16,2,4,7,41,24,12,10,18,13,20,8,14
"COG2038",28,60,28,25,39,36,25,35,12,40,30,25,22,39,38,20,43,35,49,30,45,38,33,21,28,31,27,36,19,18,29,30,22,5,33,41,17,57,34,46,33,1,23,52,39,41,8,47,59,42,8,31,19,30,24,28,21,40,35,32
"COG2039",2,2,0,20,0,1,1,9,1,4,2,3,10,3,3,2,1,7,2,6,6,3,2,2,0,0,2,1,12,0,2,2,7,0,3,2,2,7,7,20,3,1,1,0,1,4,2,0,1,0,0,1,6,3,5,4,2,4,5,0
"COG2040",4,0,4,3,5,0,9,6,2,0,3,3,6,2,3,2,3,6,4,1,20,2,4,0,0,1,1,0,5,1,0,4,2,4,2,3,14,3,3,18,0,0,2,4,6,1,3,3,1,1,3,0,0,4,2,1,23,0,2,2
"COG2041",0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,2,1,1,3,1,0,1,0,0,3,0,1,1,1,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,2,0,0,0
"COG2043",0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,0,0,0,0,1,2,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,1,0,1,0,2,0,1,0,2,0,1,0,0,1,6,1,1,3,0,0,0,1,0,4,1,0,0,0,0,2,1,2,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2048",2,1,5,9,4,1,1,0,4,6,2,12,5,3,0,2,3,3,7,0,3,2,0,8,3,1,4,5,8,1,7,1,7,0,1,3,0,3,5,11,4,1,3,1,2,18,5,5,0,0,4,8,4,2,3,3,5,1,2,1
"COG2049",4,4,5,2,2,1,3,5,2,13,1,1,4,4,8,1,1,4,1,3,3,4,7,16,3,1,3,1,12,2,0,4,9,4,1,2,2,5,2,16,14,1,2,3,1,16,5,0,0,1,1,6,2,5,20,10,7,3,4,1
"COG2050",13,25,25,7,28,43,31,31,35,39,26,33,17,34,36,21,26,18,30,27,42,33,31,6,33,42,27,14,24,33,42,47,24,32,21,34,45,38,40,34,22,22,22,23,43,16,34,21,33,36,17,32,22,26,26,26,27,10,32,37
"COG2052",5,4,5,4,7,0,4,2,0,7,3,1,7,3,3,4,3,12,1,2,1,2,12,8,4,3,2,3,5,4,1,0,9,4,3,2,1,3,1,9,5,2,4,3,2,9,8,7,0,5,4,14,9,4,6,2,4,8,6,5
"COG2055",6,7,6,6,10,4,11,17,6,12,7,9,12,4,1,8,6,15,17,11,13,8,13,43,5,4,10,7,4,6,2,15,13,2,3,4,1,6,5,22,19,7,9,17,14,12,5,3,2,2,3,19,4,4,6,12,26,8,2,2
"COG2056",0,1,0,0,3,2,0,0,0,0,5,6,0,3,3,1,0,0,2,3,0,2,5,4,1,1,5,1,6,2,0,3,0,0,0,0,5,3,4,0,1,0,4,1,1,4,0,2,0,0,0,0,4,3,0,0,3,0,0,0
"COG2057",0,0,1,2,7,2,6,4,2,6,5,9,1,3,4,3,3,4,4,3,5,5,14,1,3,0,8,2,10,2,10,5,9,0,2,0,4,2,9,1,0,1,0,1,0,6,2,1,2,0,5,6,0,0,2,4,1,4,4,3
"COG2059",97,69,46,46,68,73,44,57,80,66,66,52,45,47,63,79,66,60,69,41,32,53,59,79,51,56,91,83,50,98,63,65,52,94,51,70,53,69,64,33,56,132,98,86,45,48,76,67,49,105,66,49,44,56,50,27,12,48,46,60
"COG2060",6,46,28,8,27,44,54,13,58,25,42,52,10,44,54,63,31,56,58,45,36,43,37,30,43,45,56,32,22,30,59,57,43,4,27,37,46,55,43,18,40,2,23,41,45,23,10,48,51,37,7,27,13,22,22,45,10,26,25,39
"COG2062",2,0,0,10,0,0,1,4,3,0,2,0,5,1,0,0,1,4,1,2,3,0,1,2,0,0,0,0,4,0,0,1,2,0,0,0,3,2,1,6,1,0,1,1,0,3,1,0,0,0,6,1,0,0,0,0,0,0,4,0
"COG2063",0,0,0,1,4,0,0,4,7,0,0,0,0,0,1,1,0,0,1,1,0,0,1,3,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,1,1,0,0,0
"COG2064",8,0,4,0,0,0,1,0,0,2,2,0,1,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,1,3,0,2,1,0,4,0,2,2,0,0,4,0,0,10,4,4
"COG2065",1,6,4,10,1,0,0,5,1,2,1,4,1,2,1,0,4,6,2,3,2,2,10,0,2,5,2,1,6,1,1,3,1,1,2,1,0,4,1,26,2,3,5,2,6,13,5,2,1,2,2,5,0,4,2,4,17,3,1,0
"COG2066",3,19,18,3,39,32,28,11,14,28,30,33,16,23,23,18,15,25,54,34,36,45,22,5,35,32,17,27,30,31,30,48,24,7,11,25,34,19,34,17,27,1,6,36,39,10,4,23,53,10,8,14,18,43,16,40,1,15,7,28
"COG2067",8,2,11,3,13,8,16,11,42,6,16,23,14,4,5,31,5,18,6,6,10,17,13,4,4,15,30,7,8,16,17,9,11,44,5,13,11,19,14,4,10,22,29,5,36,9,17,4,5,4,10,3,7,13,15,13,5,5,12,1
"COG2068",3,6,1,11,8,2,7,7,2,5,2,2,6,8,3,2,5,8,5,9,3,7,3,24,3,3,6,5,10,3,4,5,6,2,8,1,13,10,5,14,2,1,5,6,7,4,4,3,4,10,2,7,1,6,5,1,27,4,1,2
"COG2069",2,1,1,8,3,0,0,0,1,1,2,1,4,1,0,5,1,2,2,5,0,0,1,12,0,0,0,2,5,0,1,0,1,0,2,0,1,2,0,7,3,0,1,1,1,17,0,0,0,1,2,1,0,1,0,2,3,1,3,0
"COG2070",34,68,52,62,57,53,54,16,27,68,50,65,20,70,47,49,63,61,58,45,56,58,54,53,65,32,41,86,55,30,60,46,40,18,44,48,46,64,54,53,47,3,34,77,63,36,15,75,62,53,23,26,31,47,53,57,67,55,57,53
"COG2071",76,22,21,24,32,48,50,61,64,13,39,28,26,31,23,52,24,37,36,31,14,50,28,14,23,27,30,34,18,97,40,53,16,69,25,29,19,29,36,64,44,77,69,32,48,17,50,27,38,54,61,29,45,34,27,27,31,29,33,42
"COG2072",0,0,0,1,2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",12,32,16,26,14,18,17,14,23,9,10,18,16,26,22,17,39,26,31,24,16,33,29,10,24,35,27,32,20,13,13,32,16,7,24,20,13,26,21,33,24,3,9,46,18,17,5,30,42,28,1,19,11,39,26,13,18,21,12,18
"COG2076",43,7,5,6,7,15,5,27,4,2,9,12,15,4,2,9,7,5,6,11,7,3,8,8,1,7,18,5,12,7,5,6,2,3,5,9,11,9,7,16,1,1,10,3,15,3,6,2,16,14,8,8,13,2,5,12,7,4,3,8
"COG2077",2,15,12,5,21,21,15,4,7,21,15,25,7,18,20,12,13,11,15,14,20,14,22,3,14,12,11,17,13,6,18,15,10,0,10,20,24,10,16,16,12,1,3,13,15,6,3,12,19,8,0,9,7,14,10,16,20,15,6,12
"COG2078",2,0,0,7,3,0,0,11,30,1,6,2,1,0,0,0,0,3,2,2,1,0,3,2,0,2,4,0,4,0,0,5,2,68,0,0,2,1,0,13,0,50,23,2,2,2,19,0,0,0,5,4,2,0,0,0,0,0,15,0
"COG2079",1,0,1,0,7,6,3,6,1,2,1,5,2,1,1,0,6,12,2,4,8,0,6,1,3,5,10,1,0,2,7,1,1,1,0,2,2,3,2,15,3,0,1,6,4,6,2,0,2,2,1,11,2,1,2,4,3,4,0,0
"COG2080",9,22,14,34,24,16,21,40,7,18,14,14,30,11,9,12,25,27,28,47,24,19,20,64,15,15,42,22,27,17,23,20,21,9,25,11,29,22,19,24,12,3,17,28,30,37,9,21,12,16,9,31,7,16,22,23,52,21,32,10
"COG2081",22,53,47,56,47,4,36,28,25,53,33,15,68,38,33,26,61,72,15,19,34,23,43,51,45,18,8,53,61,16,26,20,49,61,51,45,8,36,23,49,51,27,41,49,35,70,53,55,21,32,42,52,60,46,47,56,66,77,73,37
"COG2082",7,14,10,16,18,12,10,5,11,21,10,8,11,20,16,7,19,13,15,13,25,19,15,12,18,14,16,18,10,6,13,15,12,6,14,12,20,20,17,16,8,3,7,16,12,11,7,16,17,10,11,17,7,9,9,21,16,22,8,22
"COG2084",12,27,5,13,12,7,6,37,9,10,15,7,14,12,9,11,19,9,18,16,11,17,32,11,13,9,20,7,27,7,11,16,10,2,19,3,12,14,12,13,9,3,10,8,13,13,4,2,9,30,2,26,8,5,15,27,12,7,5,9
"COG2085",2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,8,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,1,0,5,0,6,1,0,0,1,1,0,5,1,0,0,0,3,5,1,2,1,0,0,0,1,1
"COG2086",41,29,42,15,40,14,55,39,45,44,43,46,25,36,32,32,42,44,44,30,21,53,28,5,54,44,29,27,24,66,34,30,40,43,39,45,36,38,29,20,34,43,44,46,51,30,41,38,27,28,35,29,33,50,41,52,14,31,37,46
"COG2087",3,23,12,13,12,13,15,6,5,15,12,11,10,10,14,8,11,16,11,17,6,15,12,11,10,11,15,11,11,6,16,16,11,4,19,11,10,17,21,22,19,2,11,19,10,24,8,17,18,6,9,15,10,16,14,19,6,11,15,16
"COG2088",23,10,20,18,21,4,8,8,5,10,4,3,21,10,15,13,17,12,6,11,23,6,13,8,8,13,11,26,12,3,11,5,18,10,23,19,2,10,6,12,7,0,11,17,5,15,21,23,6,5,8,17,23,21,30,24,11,16,9,8
"COG2089",4,20,36,4,28,21,10,1,8,23,16,36,12,25,32,13,17,16,7,15,23,20,20,4,17,22,14,21,8,6,20,24,16,130,9,31,26,16,36,9,12,24,2,28,12,4,13,15,16,9,19,18,15,19,17,11,1,22,5,17
"COG2091",10,8,9,14,6,2,15,18,8,8,1,4,7,9,14,3,4,9,7,10,7,1,12,25,10,3,8,16,25,3,7,4,9,4,14,5,5,5,8,4,4,0,8,2,3,7,2,5,5,6,3,7,9,3,8,8,10,13,11,9
"COG2094",1,0,0,4,0,0,0,0,0,0,0,2,1,1,0,0,1,4,0,1,0,2,1,0,0,1,0,0,4,1,2,1,2,1,0,0,0,0,0,17,2,0,1,1,0,7,1,0,0,0,4,1,0,2,2,0,2,0,2,0
"COG2095",4,27,19,4,24,72,43,14,15,22,31,45,8,25,37,17,30,20,38,42,18,35,28,6,29,43,33,39,21,25,42,37,16,4,20,33,43,31,46,19,34,4,2,37,28,5,9,19,63,18,3,17,17,15,20,26,32,10,19,29
"COG2096",4,26,17,3,24,27,31,3,8,17,25,22,10,22,26,20,12,9,29,25,21,32,13,29,22,27,28,28,16,16,23,31,27,15,10,26,29,30,27,25,18,3,10,24,27,3,11,21,30,12,2,8,33,17,15,9,21,16,14,21
"COG2099",19,44,18,25,40,16,34,8,17,26,9,16,17,41,55,37,35,31,36,33,29,39,33,39,20,32,40,34,18,17,31,45,20,4,38,25,20,37,31,21,43,5,11,43,27,23,14,29,51,18,9,11,23,25,31,30,24,23,20,28
"COG2102",0,0,1,2,3,0,0,0,4,1,5,2,1,2,0,1,0,6,0,0,0,1,5,0,2,1,0,0,0,0,7,0,1,1,0,2,0,3,1,2,1,0,1,0,0,5,1,0,3,0,0,2,5,1,0,3,0,1,3,1
"COG2103",10,11,8,7,19,20,9,25,20,25,23,16,12,20,18,27,12,10,16,19,9,23,9,3,18,18,19,11,15,15,12,19,14,19,4,17,15,17,14,24,15,13,18,12,16,12,3,15,17,20,9,2,8,20,7,16,5,14,0,16
"COG2104",1,0,1,2,0,0,1,5,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,3,2,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2105",0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,2,0,1,2,0,4,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0
"COG2107",0,0,1,0,1,0,0,0,1,2,5,2,3,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0
"COG2108",0,0,1,0,1,3,0,0,0,2,1,3,0,2,0,0,1,2,0,0,0,1,6,0,0,1,4,0,0,1,1,0,0,0,0,0,0,4,2,0,1,0,1,0,2,0,0,0,0,1,0,6,0,1,0,7,0,2,0,2
"COG2109",12,13,18,20,15,1,12,16,6,10,5,7,22,8,15,12,22,21,5,8,14,3,20,30,9,7,6,19,15,5,8,4,19,6,12,8,6,14,16,21,11,5,12,13,14,7,16,7,15,16,6,8,10,6,6,12,13,22,15,5
"COG2110",10,25,21,34,24,9,6,8,13,36,20,18,29,26,25,21,31,45,17,21,23,16,42,15,20,22,17,27,18,4,18,16,30,12,58,15,16,19,15,36,14,32,18,12,25,40,21,28,26,40,83,20,16,20,27,18,35,22,21,24
