"","NLM009","NOM012","DOM018","NLM004","DLM009","DOM003","NLM006","NLM024","DLF003","NOM026","NOM008","DLM003","DLM018","DLM012","NOM019","NLM002","NLF002","DLF006","NLM027","DLM001","DLF012","NOF011","NLF007","NOM022","NLM008","DLF010","DOM013","DLF009","DOF008","NOF010","DOM005","DLM005","DLM010","NOM010","DLM002","NOF013","NLF009","DLF001","NOF014","DLM022","DLM028","DOM022","NLF012","NOF006","DLM019","DOM021","DOM016","DLM011","DOF006","NOM014","DLM006","NLF005","NOF012","NLM022","NLM028","DLM014","DLM013","NOM025","NOM017","NLM023"
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",57,42,59,34,51,44,44,34,37,29,49,45,63,48,55,48,53,57,39,43,51,40,59,30,33,34,56,30,33,47,33,58,38,50,48,48,51,45,47,40,43,43,42,32,62,46,51,50,28,57,54,52,42,39,37,45,48,41,33,41
"COG1934",0,0,2,0,7,4,0,3,0,3,2,0,1,0,2,1,0,5,0,0,0,0,0,0,0,0,0,14,0,0,1,2,7,1,0,0,1,1,0,1,3,6,0,0,2,0,2,0,0,0,0,1,0,1,0,1,1,4,0,1
"COG1937",3,16,13,13,14,8,6,3,13,20,8,11,12,27,16,6,19,11,20,5,21,5,15,15,17,19,16,15,24,7,10,10,5,8,11,11,12,1,19,13,11,7,16,7,30,9,10,7,3,9,6,10,13,17,17,7,13,9,7,9
"COG1939",4,8,11,15,31,3,5,5,19,19,5,5,24,8,21,1,11,11,24,6,17,8,23,8,14,25,21,5,9,5,5,11,8,14,18,12,9,3,20,18,11,9,16,6,21,9,12,4,3,8,24,12,22,13,11,6,20,12,6,8
"COG1940",59,126,162,184,146,183,143,128,119,171,121,166,165,403,121,72,115,119,195,154,216,158,141,193,156,140,128,199,221,121,154,123,144,130,115,116,131,153,114,117,128,124,125,127,154,133,118,139,120,134,80,97,149,126,115,141,167,119,112,166
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,6,2,0,0,0,3,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,1,1,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0
"COG1943",9,40,24,27,127,50,50,19,22,50,7,53,37,44,28,9,73,66,93,15,70,34,36,14,23,35,38,54,47,10,18,56,40,21,48,26,34,28,47,49,22,33,36,14,39,29,40,17,15,27,33,21,53,43,18,19,102,31,22,36
"COG1944",1,0,2,4,0,10,3,0,0,15,0,10,0,3,0,2,0,2,4,1,1,0,0,0,0,0,0,6,1,1,2,2,3,0,0,0,0,0,1,5,10,1,0,0,1,0,3,1,1,1,0,1,25,2,0,0,0,2,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",1,0,1,0,0,18,0,1,0,11,0,0,1,26,0,0,0,1,0,1,2,0,0,0,0,2,1,12,3,0,2,0,6,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1947",43,35,37,31,52,52,42,36,53,36,21,34,45,62,45,38,36,45,27,33,39,29,40,32,39,38,23,34,35,33,30,34,26,26,63,33,30,29,42,33,40,28,27,28,44,35,39,27,24,25,40,46,28,42,32,38,34,25,58,26
"COG1949",0,0,0,2,7,18,0,0,0,8,0,0,3,17,2,2,0,4,4,0,5,0,0,1,1,3,1,25,9,2,0,3,7,1,0,0,0,0,0,2,4,2,0,2,1,1,0,2,1,0,0,0,1,3,0,0,2,2,0,1
"COG1950",0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,1,0,0,0
"COG1951",107,56,49,51,48,64,58,93,47,48,31,48,64,29,52,86,49,62,31,59,49,40,55,69,64,30,39,61,41,84,49,53,58,42,62,56,45,47,43,32,51,79,51,59,31,49,69,69,66,37,57,53,41,72,65,74,35,59,74,52
"COG1952",1,3,0,0,5,7,2,5,0,10,1,1,0,0,2,1,1,2,2,0,2,0,0,0,1,1,7,8,2,0,2,0,6,0,1,0,4,0,0,3,3,2,0,5,0,0,1,1,0,1,1,2,3,6,1,0,2,2,0,4
"COG1953",1,0,0,2,2,11,1,4,1,8,2,1,1,2,1,3,2,4,2,5,4,0,0,1,1,3,0,14,0,3,2,4,3,2,1,0,0,0,2,3,8,8,1,3,0,1,4,0,3,2,1,1,4,2,0,0,5,1,0,2
"COG1954",3,4,7,3,4,8,5,2,1,7,5,3,2,7,3,1,2,2,7,3,4,1,4,5,6,8,5,14,15,2,3,4,2,0,3,6,5,3,3,2,5,5,5,0,4,1,6,0,4,1,1,6,3,5,8,1,3,9,3,4
"COG1956",7,3,3,6,7,6,7,2,3,5,11,10,4,10,8,6,3,13,12,11,6,19,7,11,6,1,8,17,5,10,11,12,14,15,4,9,8,3,5,7,14,6,7,5,2,20,6,20,9,11,4,8,5,8,5,14,7,5,1,8
"COG1957",1,5,12,6,66,29,10,9,14,16,13,7,13,103,6,6,3,15,61,7,21,9,12,2,20,18,6,39,66,3,20,20,16,12,2,2,7,7,22,16,20,16,5,8,45,6,7,13,11,8,5,12,19,7,7,6,20,15,6,8
"COG1959",28,40,43,31,85,25,22,8,38,60,15,15,31,26,33,8,53,24,81,16,62,37,43,16,33,48,57,31,56,19,12,34,39,25,47,23,34,14,43,33,33,11,23,16,57,16,23,17,7,18,20,38,29,37,44,15,50,26,18,25
"COG1960",59,62,80,47,15,71,79,100,61,57,76,79,68,24,68,100,45,65,36,101,17,69,60,69,55,81,71,99,43,63,69,89,83,59,59,54,59,44,61,55,89,65,70,65,35,81,88,63,82,75,59,46,51,75,59,81,86,84,64,79
"COG1961",191,612,483,388,192,128,265,76,381,330,388,205,306,149,557,96,277,567,306,320,651,432,580,202,628,774,468,252,468,350,183,421,318,342,494,364,566,316,640,828,384,211,567,192,1044,304,222,296,126,191,309,498,701,434,632,311,385,405,276,338
"COG1963",0,6,3,3,8,2,3,6,9,6,2,1,5,2,6,0,4,3,4,4,0,3,7,1,2,14,8,0,2,3,2,1,5,3,5,1,10,1,9,5,8,8,2,4,8,3,3,1,4,5,4,3,6,6,5,4,2,1,2,2
"COG1964",0,1,2,0,0,0,1,0,2,4,0,2,1,4,0,0,0,2,11,0,35,2,2,1,0,1,0,0,3,1,1,0,0,2,1,1,1,0,1,8,1,0,4,0,1,0,1,0,1,2,1,0,1,0,1,1,1,0,3,0
"COG1965",0,0,1,0,1,1,1,0,0,7,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,1,1,2,0,2,1,0,0,1,2,0,2,2,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1
"COG1966",72,80,107,75,85,93,64,76,90,81,66,40,104,96,115,83,105,57,19,75,16,76,97,64,75,46,70,86,84,75,48,82,76,50,81,83,64,37,60,57,68,76,84,56,64,70,90,88,37,54,68,90,41,81,92,68,63,78,90,53
"COG1968",53,48,40,44,52,44,41,40,62,49,31,43,48,39,36,49,42,52,40,49,48,38,41,41,49,49,46,35,48,40,39,49,37,33,53,52,38,33,53,41,38,43,47,30,49,37,40,32,26,47,39,46,50,55,41,47,46,37,49,33
"COG1969",0,0,2,1,7,15,5,3,1,4,5,3,2,3,3,0,6,5,4,2,2,0,1,1,0,0,4,13,0,3,0,2,2,1,5,1,1,2,3,7,3,6,0,1,2,6,4,3,2,0,0,0,3,1,0,0,1,4,5,3
"COG1970",21,22,14,20,10,16,16,12,28,23,17,16,14,30,18,24,13,25,16,15,6,11,25,14,5,27,19,10,13,17,38,19,3,13,17,22,27,20,19,22,14,14,7,19,23,24,12,16,17,22,16,20,16,12,15,12,17,6,10,23
"COG1971",14,29,28,25,16,9,31,8,30,38,18,23,18,23,22,13,28,27,20,25,19,25,40,16,38,34,38,26,27,15,32,34,28,22,30,28,23,27,51,34,34,21,29,20,26,21,31,34,25,22,22,36,36,35,33,30,27,25,10,26
"COG1972",2,1,4,0,23,34,11,9,1,31,0,12,2,15,5,1,3,7,27,4,10,1,3,8,2,3,3,43,3,3,20,9,24,1,4,1,0,5,3,10,10,6,1,13,1,5,19,5,9,1,0,4,2,7,2,4,9,16,7,10
"COG1974",24,31,38,25,57,36,31,3,44,44,24,11,38,51,27,18,26,48,30,25,31,19,33,23,34,41,58,79,53,20,8,32,18,31,32,28,35,8,38,39,39,11,21,17,53,22,28,19,13,9,27,27,24,48,33,13,16,30,38,17
"COG1975",9,18,21,30,22,46,24,9,6,18,12,13,20,23,26,7,22,18,41,9,32,7,13,9,22,18,24,30,47,14,4,22,10,10,29,20,15,12,11,24,17,14,16,14,36,15,22,14,15,11,8,11,12,33,36,10,13,30,30,10
"COG1977",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1
"COG1979",8,28,42,17,43,29,49,38,27,53,72,52,36,56,29,16,46,58,33,47,81,45,39,40,39,22,51,43,50,44,52,48,62,42,33,38,46,78,38,34,33,53,56,63,50,63,63,63,79,58,30,22,38,50,64,53,62,55,21,48
"COG1982",28,49,55,38,102,82,51,24,47,90,21,23,33,46,82,21,63,58,112,31,134,28,53,19,65,53,44,82,92,46,35,62,53,35,52,36,45,14,47,62,86,26,31,15,67,20,58,41,28,27,47,30,42,95,73,29,45,66,50,35
"COG1983",0,3,6,0,1,2,7,3,5,6,10,6,2,5,5,2,3,8,3,5,0,2,2,2,2,4,2,4,4,2,6,7,7,10,5,2,4,12,8,7,2,7,8,13,1,9,7,20,11,9,5,6,6,6,0,10,10,2,3,18
"COG1984",10,10,4,4,9,5,2,2,0,16,4,0,4,13,7,3,3,4,15,1,23,5,5,3,2,1,8,10,6,2,4,5,9,4,5,5,3,0,3,3,5,2,4,3,16,6,5,2,3,2,0,4,1,11,5,5,17,7,2,3
"COG1985",52,39,40,38,31,37,39,59,37,47,40,36,45,12,27,40,44,54,20,34,10,52,33,47,44,21,47,26,24,45,27,21,24,29,26,44,26,21,18,14,26,29,14,27,16,30,30,35,16,33,21,16,19,43,21,30,14,20,59,30
"COG1986",0,2,0,0,0,6,1,0,4,2,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,6,5,10,0,0,3,2,5,0,2,0,0,0,4,4,3,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,3,2,0,0
"COG1987",3,1,1,4,14,2,2,2,2,3,2,1,2,1,3,0,4,4,0,0,0,0,7,1,6,1,2,2,7,5,2,2,1,4,5,2,7,1,3,1,5,3,6,0,0,3,7,3,1,2,5,10,2,7,5,0,1,5,2,1
"COG1988",0,4,1,0,12,10,3,1,0,6,1,0,1,2,0,2,1,6,5,1,0,1,1,0,2,5,2,12,8,2,8,5,2,5,0,0,1,0,1,3,4,0,0,5,1,3,3,2,4,2,1,0,2,3,0,0,2,4,1,1
"COG1989",5,7,6,15,22,10,4,2,21,22,2,3,6,13,8,3,7,12,9,3,17,2,16,4,37,16,5,37,19,6,7,9,11,18,6,7,6,3,18,14,19,5,9,4,7,2,5,2,2,5,10,11,21,16,10,7,5,7,4,0
"COG1990",1,3,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,2,2,0,0,1,2,0,2,0,0,1,4,3,1,3,1,0,0,0,2,0,0,0,0,0,1,4,0,0,1,5,0
"COG1992",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,3,0,0,1,0,0,0,1,0,1,2
"COG1994",6,11,10,5,8,5,4,1,15,11,6,6,10,5,19,3,7,9,0,9,15,10,4,2,4,29,16,12,6,2,0,11,4,15,7,4,8,3,13,43,22,3,7,5,30,2,5,9,2,5,1,5,28,7,5,6,22,4,7,5
"COG1995",32,20,27,30,9,40,40,49,40,21,40,43,34,6,24,58,29,23,2,28,0,28,27,30,39,9,38,25,10,26,40,26,29,18,31,25,26,20,19,16,14,47,43,32,16,45,44,47,25,44,28,33,20,22,30,45,19,28,55,26
"COG2000",0,10,2,5,2,1,5,1,3,2,2,18,3,4,8,2,2,9,12,1,32,8,5,1,2,4,15,0,2,3,1,2,1,0,5,0,2,3,15,17,3,4,5,1,22,7,1,0,12,4,3,4,1,1,5,1,18,0,1,4
"COG2001",9,12,23,16,25,12,12,8,20,21,15,17,24,28,20,3,24,14,16,17,28,19,16,13,24,23,18,28,19,14,19,19,17,24,18,15,23,19,25,35,25,16,21,17,25,33,16,16,29,25,14,16,26,13,22,21,21,22,6,24
"COG2002",8,40,22,21,15,1,8,0,26,28,5,5,13,7,21,2,9,19,19,8,26,16,24,4,20,46,30,16,32,7,0,8,7,18,15,1,15,5,15,21,9,4,11,4,23,6,5,5,3,4,8,10,25,17,17,6,29,5,3,2
"COG2003",91,53,44,70,35,56,43,53,50,64,24,40,50,19,55,44,36,58,43,41,27,30,40,78,59,69,48,52,33,38,47,57,18,32,41,34,24,36,43,42,31,33,43,26,50,46,38,59,26,49,37,36,41,65,35,40,28,37,51,44
"COG2005",1,3,4,4,6,8,4,2,1,6,1,0,0,5,7,3,4,3,3,1,1,3,1,3,1,5,5,10,2,4,4,4,8,1,0,0,3,0,3,2,3,2,0,3,5,1,2,2,1,8,0,1,3,3,1,1,4,1,2,0
"COG2006",2,9,8,7,10,11,14,8,3,6,2,13,6,4,7,2,8,9,14,9,34,20,15,4,6,12,12,13,24,9,23,6,5,5,10,12,7,20,9,9,16,16,6,5,10,7,10,3,9,8,6,4,7,2,2,7,6,4,8,14
"COG2008",46,44,44,30,23,20,29,61,31,24,39,29,30,42,37,13,34,48,24,29,33,27,26,30,38,40,20,28,39,36,37,41,44,29,37,23,48,37,33,28,31,34,36,37,26,32,39,41,45,49,21,34,29,28,47,39,47,42,60,34
"COG2009",0,0,4,1,4,6,10,4,2,6,5,0,1,2,1,0,0,1,0,1,0,0,0,0,1,3,3,7,0,1,1,0,5,0,5,0,1,1,0,2,0,5,1,3,0,3,4,1,2,0,0,0,1,3,0,1,0,2,4,1
"COG2010",0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,7,1,0,0,0,5,0,0,0,0,0,1,1,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",6,14,13,10,41,21,13,12,22,26,17,13,13,53,16,10,13,18,45,6,25,9,23,5,10,27,14,16,40,7,4,13,17,7,12,4,7,2,16,15,18,11,4,2,18,3,6,6,5,8,6,9,7,10,9,7,19,6,5,10
"COG2013",7,3,4,13,7,8,3,1,19,11,2,4,1,18,17,1,8,8,31,2,26,1,12,12,5,3,5,3,15,3,0,6,7,16,10,9,3,2,13,9,8,3,13,1,9,3,7,3,5,3,5,9,13,18,12,3,11,5,6,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,6,4,11,1,10,8,2,2,2,6,5,8,6,12,2,10,10,19,5,28,3,15,2,4,9,1,33,17,43,16,7,3,18,6,9,2,2,7,18,12,5,12,11,13,6,2,12,8,4,7,6,2,12,26,0,7,10,20,8
"COG2017",140,133,117,125,87,133,109,127,108,75,150,107,131,82,100,97,138,105,106,119,85,150,128,112,124,100,136,80,107,142,154,106,77,140,125,147,143,140,115,96,109,104,121,155,75,123,123,158,117,111,106,111,113,108,120,117,123,119,157,161
"COG2020",0,1,0,1,0,1,1,0,0,5,0,1,1,0,2,0,0,2,0,1,0,0,0,0,1,5,0,0,3,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG2021",1,1,0,1,0,0,0,0,2,2,0,3,0,0,6,0,0,0,1,5,0,0,12,0,0,2,1,7,0,4,0,0,0,1,2,0,1,0,2,9,4,0,1,0,0,0,1,1,0,1,1,0,3,0,0,4,0,0,0,0
"COG2022",18,7,23,21,15,28,22,21,19,19,17,15,22,38,13,8,30,16,18,26,30,19,20,25,27,5,23,22,15,25,21,23,24,27,12,12,17,19,12,8,19,18,19,17,11,25,24,31,28,29,15,13,16,26,17,22,18,24,26,21
"COG2025",44,54,40,43,12,50,56,59,60,30,51,61,58,13,54,62,36,58,21,56,7,55,37,41,28,33,57,51,20,47,38,57,36,34,42,48,42,28,42,34,57,61,61,30,43,33,48,42,44,29,32,42,42,30,46,44,54,46,58,41
"COG2026",0,2,4,2,1,3,1,0,2,4,2,1,0,5,1,1,1,5,4,0,0,1,1,0,3,5,1,22,1,1,2,12,1,1,1,0,1,2,1,10,2,1,0,3,1,1,0,1,1,0,3,1,0,2,1,0,1,0,0,0
"COG2027",13,14,21,3,16,23,27,26,4,20,26,26,29,57,19,53,40,23,6,23,10,20,20,16,18,8,14,26,16,20,39,14,26,23,7,21,26,41,7,10,20,24,23,32,6,29,37,23,34,24,25,15,10,16,22,27,6,20,6,40
"COG2030",14,7,15,12,12,32,9,32,12,13,17,10,21,213,9,24,9,20,8,27,13,16,13,22,9,9,19,40,68,18,16,25,15,24,4,17,15,18,9,10,7,13,11,28,5,29,20,31,24,31,23,25,8,8,10,12,10,17,21,22
"COG2031",0,1,1,1,2,4,3,5,0,7,2,3,2,3,12,2,1,17,2,5,2,1,2,3,3,0,3,21,3,4,3,1,2,1,5,0,0,3,0,2,0,0,0,3,2,0,4,2,5,7,0,1,0,1,0,1,2,3,0,11
"COG2032",1,1,0,1,1,4,1,2,0,4,1,0,1,1,1,1,0,0,9,0,1,0,0,1,1,0,1,4,1,1,2,1,2,1,3,0,1,1,2,2,2,1,0,1,2,0,2,3,3,3,1,0,0,2,2,0,2,2,0,0
"COG2033",16,13,6,15,3,13,8,18,12,7,3,5,10,2,7,7,7,4,7,4,7,2,3,10,12,13,11,4,6,7,6,12,3,3,11,1,2,3,6,7,6,7,5,2,3,4,3,1,3,1,8,2,9,2,5,4,5,2,12,5
"COG2035",1,11,5,5,19,3,13,4,11,16,7,19,16,9,13,2,6,16,4,12,3,11,13,9,9,30,16,10,7,10,10,20,14,12,14,19,18,3,34,37,17,5,8,4,24,6,10,5,6,8,4,18,54,17,4,11,17,7,5,17
"COG2038",11,17,37,26,24,32,31,17,14,28,43,33,25,23,41,6,44,38,26,25,22,27,23,32,29,25,26,21,22,31,17,27,43,24,30,39,28,33,34,28,35,36,44,29,33,36,42,35,42,39,18,27,23,22,34,34,30,34,22,33
"COG2039",3,1,3,4,17,8,0,2,2,8,0,0,4,44,4,1,0,0,1,1,4,2,5,4,2,2,0,7,21,2,2,1,5,4,2,2,4,2,0,6,5,0,0,1,9,0,7,3,0,5,1,2,4,0,1,1,9,4,0,7
"COG2040",3,1,0,2,8,4,0,0,1,7,0,1,5,1,4,0,1,7,11,1,0,7,2,1,0,4,0,4,2,1,28,1,6,3,3,6,5,1,0,2,2,11,1,5,4,3,3,0,8,4,1,0,4,2,4,1,4,5,1,3
"COG2041",0,0,0,0,0,12,0,1,0,4,0,0,0,2,1,1,0,1,1,1,3,1,0,0,0,2,1,13,2,1,5,1,2,0,0,0,1,1,0,0,4,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,2,0,0
"COG2043",0,0,0,1,14,0,1,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG2045",0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,11,0,3,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",0,4,2,2,5,0,2,2,1,7,1,9,1,1,6,0,0,3,10,4,9,5,0,2,1,8,4,6,8,4,1,5,4,3,2,2,3,0,8,2,2,7,4,3,18,4,5,2,4,1,3,2,4,3,2,14,3,0,3,3
"COG2049",2,7,6,6,8,4,4,2,3,12,0,1,2,26,4,2,1,8,11,1,15,3,8,3,4,1,6,9,1,2,3,2,3,4,1,2,0,0,0,6,11,2,3,1,9,4,2,1,3,0,1,4,1,19,2,2,20,7,4,0
"COG2050",30,25,32,12,11,40,37,19,30,16,33,45,26,8,22,28,37,32,11,34,5,40,26,38,20,22,25,28,5,29,50,23,39,33,27,34,34,40,16,35,27,35,51,50,16,47,29,50,30,44,18,25,26,22,11,35,28,33,21,30
"COG2052",3,7,5,4,4,3,5,3,5,4,4,3,4,5,5,0,7,4,5,4,16,3,10,4,0,9,8,1,5,1,3,3,2,5,6,2,4,0,12,11,3,2,4,6,11,3,3,2,2,0,1,4,7,7,8,3,10,2,4,2
"COG2055",2,2,6,10,11,13,11,4,2,8,4,2,2,6,11,5,12,14,25,12,17,8,4,2,4,11,4,15,14,5,7,8,21,2,8,2,9,8,9,25,11,12,6,4,17,4,5,5,10,18,3,1,4,5,10,1,6,12,10,6
"COG2056",0,1,0,1,7,0,1,0,1,7,1,7,1,0,0,0,2,5,4,3,2,0,0,0,0,1,1,0,0,0,7,0,0,1,1,0,0,5,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,1,2,5
"COG2057",0,4,2,2,1,10,3,5,3,7,2,10,3,0,5,1,2,16,7,6,0,0,2,0,1,9,6,3,2,0,1,8,3,1,0,1,4,2,5,5,10,2,2,4,8,2,4,2,0,2,1,1,4,4,3,4,11,2,0,6
"COG2059",89,78,50,73,47,64,59,90,76,62,59,59,44,12,52,93,71,56,21,76,86,75,68,86,45,45,60,31,35,59,43,77,27,61,72,66,54,87,51,41,37,46,60,46,63,57,45,74,52,59,73,44,27,62,92,59,41,63,108,83
"COG2060",5,17,53,4,13,19,44,29,9,18,43,60,28,20,52,19,41,41,9,36,21,48,38,24,23,13,34,50,5,43,37,23,26,23,16,20,30,38,18,20,24,31,31,27,14,35,29,42,37,39,14,11,16,12,20,30,20,17,16,30
"COG2062",2,0,1,0,0,3,0,2,1,3,0,0,4,18,2,1,1,0,3,1,2,0,0,0,1,2,1,1,8,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,1,0,1,3,3,1,0,3,1,1,0
"COG2063",0,1,0,0,1,4,1,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,6,1,1,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,4,1,3,0,0,2,0,1,0,0,0,0,0,2
"COG2064",1,0,1,0,0,0,1,1,0,1,0,0,2,0,4,0,1,1,0,0,0,0,1,0,0,4,3,1,0,1,0,2,0,0,1,3,1,0,0,4,0,0,0,1,3,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG2065",1,10,3,4,10,0,2,1,5,13,2,2,4,6,5,2,5,12,21,7,0,2,2,1,1,4,7,7,9,2,0,6,1,4,3,1,1,0,4,5,5,6,1,2,17,3,5,2,0,1,3,1,1,0,1,2,26,0,3,2
"COG2066",7,4,31,3,7,14,21,14,12,27,34,32,10,9,28,13,36,29,2,25,5,24,20,12,9,10,16,24,4,24,33,30,21,17,17,32,34,32,13,12,33,27,30,31,13,38,42,36,41,41,19,23,17,17,21,33,23,38,5,44
"COG2067",46,11,3,2,12,18,17,17,17,9,15,27,9,4,10,28,6,11,5,16,0,12,10,7,5,11,5,14,5,14,12,10,31,14,13,8,8,9,5,9,11,39,8,14,4,23,21,9,4,12,9,9,10,11,1,14,5,4,26,15
"COG2068",0,8,5,6,8,8,4,5,10,14,1,4,4,4,5,2,12,6,16,3,17,4,0,5,14,6,5,13,21,7,4,4,5,2,12,2,5,5,5,11,6,8,2,5,10,2,4,2,7,10,0,1,1,5,9,14,4,11,5,4
"COG2069",1,4,1,3,5,0,1,0,2,3,0,1,1,2,1,0,0,1,8,1,9,1,0,1,1,4,1,1,1,0,2,0,1,0,3,1,0,0,1,2,1,0,2,0,6,1,0,0,0,0,0,2,0,0,2,2,1,0,4,0
"COG2070",16,36,55,34,65,15,41,33,23,58,36,66,55,16,37,11,75,60,61,58,36,54,55,41,57,36,46,14,57,52,37,51,48,55,55,53,57,49,48,34,40,61,71,46,45,44,64,52,53,47,44,47,40,76,80,44,48,53,32,66
"COG2071",63,34,17,65,33,63,34,83,68,17,34,29,51,21,36,104,21,32,31,31,24,15,19,55,36,21,20,21,24,40,30,24,47,17,29,36,35,40,23,15,34,44,33,34,24,28,33,46,33,35,68,33,38,30,29,32,17,52,55,43
"COG2072",0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",11,26,30,15,7,15,21,16,7,15,37,19,18,9,20,5,27,26,20,17,18,14,19,24,21,20,27,6,25,19,9,13,30,18,18,15,23,17,29,15,19,17,18,25,18,30,22,19,26,32,15,20,16,12,26,12,22,33,12,19
"COG2076",5,6,2,3,7,26,17,13,5,11,5,4,3,9,6,17,11,8,2,5,7,15,7,10,6,17,4,23,6,7,11,14,12,4,15,1,4,11,4,6,9,15,3,16,2,21,3,7,7,3,20,7,3,11,5,7,5,9,15,7
"COG2077",1,2,12,3,7,4,20,8,1,10,18,16,7,7,13,6,13,24,25,10,3,15,12,16,14,2,10,12,3,17,23,21,22,12,8,15,19,19,11,5,17,7,22,20,2,18,12,15,10,20,8,11,10,10,7,18,13,14,3,12
"COG2078",69,4,0,1,1,20,0,0,24,4,1,0,8,19,4,0,0,2,0,6,2,0,0,0,1,2,0,8,5,29,1,0,0,0,10,0,0,0,0,1,0,5,1,0,2,0,7,2,1,0,1,1,3,0,0,0,2,0,24,0
"COG2079",0,2,2,0,1,6,1,1,1,1,4,5,0,2,7,6,2,6,0,3,3,2,3,4,2,0,7,9,0,11,1,5,2,2,7,3,1,4,3,8,4,6,2,3,7,2,7,2,2,8,5,2,3,6,1,2,5,8,3,1
"COG2080",6,16,17,17,27,28,13,14,9,38,18,14,19,30,21,5,17,25,62,17,53,9,13,9,24,27,22,48,45,13,28,24,20,10,15,9,5,12,10,44,19,28,12,10,34,13,29,12,28,21,8,8,14,20,26,20,32,19,17,16
