"","DOF006","DLM001","NOM002","DOM003","NLM021","DLM008","NOM019","DLM009","NOM027","DLF010","DLF009","DLF012","NOM014","NOM013","DLF004","NOM022","NLM009","DOM013","NOF011","NLF010","DLF006","NLF009","DOM015","NLM016","NOF007","NOM018","NLF008","DLM016","NLF002","DLM023","DLM017","NLM024","DOM024","NLM031","DLM024","DOF009","NOM010","NLM001","NOF010","NOF013","NOM016","DLM015","DOM001","DLF013","NOF005","NOF006","DLM004","DOF012","NOM004","DLM028","DLF001","NOM020","NLM027","DOF008","DLM012","NOM015","NLM022","NOM026","DOM021","NLM028"
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2015",9,5,0,4,6,6,7,2,3,15,32,25,3,6,6,2,7,2,10,2,7,10,8,4,13,1,6,10,7,29,10,3,5,8,28,8,15,3,39,8,7,7,9,9,11,7,3,4,2,16,4,4,14,12,8,4,9,1,3,18
"COG2017",129,126,124,135,104,123,111,100,125,110,98,93,135,101,132,138,134,108,120,155,101,144,121,140,158,109,118,116,143,111,148,129,121,140,75,118,128,151,129,177,143,164,143,105,117,133,140,109,119,111,121,130,92,119,74,150,105,90,98,120
"COG2020",0,3,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,1,1,2,0,1,0,2,0,1,0,0,2,1,6,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,1,3,0,0,1,4,0,0
"COG2021",0,3,0,0,3,0,4,1,0,1,9,0,0,3,3,0,0,5,1,0,1,2,0,0,0,1,2,1,1,1,5,0,0,0,0,1,2,0,2,0,0,0,6,3,0,0,1,0,0,2,0,2,0,0,0,0,0,2,3,0
"COG2022",23,16,23,22,16,22,21,17,35,13,20,36,20,19,20,27,18,22,20,25,13,9,23,18,13,13,19,19,28,15,14,9,13,22,16,14,20,15,17,20,21,22,17,20,19,14,15,8,10,13,13,15,12,16,33,28,17,16,10,15
"COG2025",40,55,35,49,46,60,65,8,59,42,41,4,51,59,46,57,71,55,40,21,56,34,34,39,52,46,41,60,22,56,66,65,35,47,40,74,46,40,53,43,62,44,63,40,49,39,30,21,35,48,34,54,11,21,4,51,47,37,54,44
"COG2026",0,0,3,6,1,2,1,1,1,7,10,2,1,0,1,0,0,0,1,2,2,0,0,1,3,0,2,1,0,7,0,0,0,0,2,1,1,1,1,1,0,0,0,3,2,4,1,0,5,5,0,3,3,4,5,1,0,4,1,1
"COG2027",43,17,9,21,9,5,20,14,26,12,33,7,22,17,18,18,9,5,22,29,15,26,33,8,21,11,45,24,17,17,6,19,20,7,25,21,14,18,17,32,18,13,15,13,18,32,37,21,49,16,34,21,1,19,50,29,21,18,26,21
"COG2030",21,33,12,51,14,17,9,12,87,7,31,11,37,23,16,21,25,17,17,30,18,17,13,23,13,13,17,19,15,12,24,33,26,16,12,33,14,18,13,16,11,14,19,24,17,20,32,29,18,12,16,21,12,64,194,9,13,20,22,16
"COG2031",5,1,2,6,1,1,7,0,2,0,13,2,7,5,4,5,0,4,2,0,7,1,0,1,1,0,0,7,2,12,0,2,2,1,17,4,0,2,4,0,2,2,7,5,3,2,1,3,11,9,2,3,2,1,2,1,2,5,0,3
"COG2032",4,0,4,5,1,0,1,2,1,1,9,2,2,1,1,0,1,0,0,0,2,0,1,0,0,2,1,0,1,1,0,0,0,0,22,1,0,0,0,0,0,1,3,1,0,1,0,4,2,3,2,1,8,0,4,3,4,6,0,1
"COG2033",1,4,4,16,4,3,10,4,22,11,2,1,4,16,13,9,11,16,2,2,6,6,0,16,4,5,4,4,9,10,8,16,5,3,2,3,0,4,4,4,4,2,5,5,3,3,0,4,3,4,6,11,7,2,2,4,5,7,2,11
"COG2035",6,13,23,6,11,9,7,16,17,21,9,4,11,20,12,8,4,15,15,5,18,12,6,2,8,14,7,5,7,5,8,8,12,15,13,25,12,13,9,13,18,7,13,13,8,5,4,12,4,23,7,9,10,6,12,4,18,21,3,3
"COG2038",43,29,52,20,25,30,39,24,59,24,31,24,40,28,26,27,10,34,24,45,40,31,30,1,34,34,37,35,44,33,33,25,40,34,29,29,47,16,26,28,30,24,31,25,31,34,38,34,37,27,37,21,22,25,13,34,21,48,43,32
"COG2039",1,2,5,13,1,2,4,9,8,4,12,1,5,0,1,4,1,3,1,1,2,8,2,0,2,4,11,1,0,1,1,1,2,4,1,9,5,1,1,0,1,3,7,5,2,0,5,24,0,5,2,1,5,21,38,1,4,12,0,2
"COG2040",6,2,4,6,1,1,6,6,3,3,4,2,5,0,0,0,1,1,5,4,1,5,0,1,8,3,1,1,1,2,0,2,0,0,2,2,0,0,2,1,1,3,2,3,1,3,1,18,3,1,0,0,12,1,2,1,0,1,3,4
"COG2041",0,1,0,1,1,0,1,0,0,2,5,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,1,1,4,0,3,3,1,0,1,2,0,2,0,2,4,0,0
"COG2043",0,1,1,0,4,1,0,6,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG2045",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",2,2,1,1,3,0,3,5,2,9,7,6,0,4,2,3,0,3,4,0,3,0,3,0,1,1,0,7,2,4,2,4,2,0,0,1,2,2,3,5,3,1,4,1,3,1,2,12,2,2,0,0,13,6,0,2,4,9,2,1
"COG2049",1,1,2,6,3,8,2,3,5,4,12,20,0,2,1,8,3,8,3,0,9,1,14,3,10,7,4,0,2,1,1,2,1,5,15,3,5,4,0,1,5,1,2,7,2,1,1,16,2,4,0,4,11,5,21,2,12,14,5,1
"COG2050",28,38,5,37,35,32,18,13,27,15,19,11,31,18,18,35,22,25,32,27,39,33,23,28,31,14,31,43,22,28,24,29,27,26,30,33,28,14,27,39,30,40,36,17,31,38,34,24,26,25,29,30,22,2,10,21,27,12,38,23
"COG2052",1,5,3,3,6,12,8,2,5,8,1,8,3,6,0,3,1,5,3,1,4,4,10,1,5,6,1,2,4,3,5,3,4,11,0,2,1,7,2,4,2,1,3,8,3,1,1,5,0,3,0,2,2,3,3,1,10,5,1,4
"COG2055",15,6,7,14,6,11,15,6,30,10,15,28,15,4,2,3,4,4,4,6,18,7,18,10,5,7,12,4,8,6,7,7,7,5,55,11,0,2,3,4,4,7,12,22,4,4,7,16,11,16,5,4,34,18,12,10,9,11,8,12
"COG2056",4,2,2,1,3,1,0,8,0,0,1,4,2,0,1,0,0,1,0,2,1,1,0,0,1,5,0,0,1,0,0,0,0,0,8,0,0,1,0,2,0,1,3,0,1,0,0,0,3,0,4,1,1,0,1,0,1,10,0,2
"COG2057",4,8,0,3,1,3,6,0,6,3,8,2,2,10,0,5,0,7,1,3,4,5,5,0,3,2,3,3,1,2,4,4,0,2,8,5,4,1,4,2,1,4,9,6,1,5,2,3,5,5,0,1,2,1,5,1,4,14,4,2
"COG2059",60,68,39,54,46,76,78,41,54,43,26,81,66,65,72,89,92,46,58,85,65,63,62,91,74,50,75,56,68,82,74,98,68,55,28,56,50,67,58,65,55,50,56,67,79,42,67,27,63,45,51,70,17,47,10,69,62,52,67,77
"COG2060",71,45,31,18,40,28,46,25,47,23,56,30,67,36,25,23,2,19,43,51,38,42,48,2,50,23,51,38,41,32,54,39,52,25,35,38,45,23,30,32,41,50,39,31,40,49,58,21,72,38,52,61,9,5,15,55,21,34,47,31
"COG2062",0,2,0,5,0,0,0,0,11,1,7,1,0,0,1,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,1,1,0,0,7,0,0,0,2,2,9,19,0,0,3,1,0
"COG2063",1,0,0,4,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,4,0,2,0,5,4,0,2,0,1,0,0,0
"COG2064",0,2,0,0,0,3,8,0,0,3,0,0,0,3,2,0,0,1,1,2,0,0,10,1,1,8,0,1,0,0,0,0,1,0,0,1,0,4,0,3,0,1,2,0,4,3,0,0,0,0,0,0,0,0,2,2,2,1,0,0
"COG2065",0,5,3,2,5,1,1,12,9,2,7,2,0,6,4,0,1,8,6,2,14,0,1,1,1,2,5,3,2,3,2,1,3,1,0,4,4,2,0,1,0,2,6,2,1,2,2,27,0,3,4,1,13,7,7,3,1,4,1,0
"COG2066",40,25,18,15,31,30,20,6,5,15,37,8,45,17,17,18,6,15,31,52,24,27,40,7,18,18,37,46,29,14,14,22,32,35,34,23,30,16,39,37,29,36,29,24,33,30,32,19,36,39,34,23,3,4,15,30,16,27,28,26
"COG2067",8,17,5,12,10,6,13,14,0,8,19,2,3,22,10,3,42,4,12,7,16,12,5,18,5,21,8,12,1,7,30,10,11,11,11,37,10,11,12,3,14,11,28,12,5,9,7,3,13,9,13,29,5,3,0,3,6,11,10,6
"COG2068",7,2,13,10,5,9,11,7,28,4,8,29,8,10,2,8,0,7,2,8,5,2,1,1,9,6,4,3,11,10,4,7,3,5,17,6,2,2,1,4,8,5,3,5,3,1,5,11,12,3,5,3,23,15,2,0,4,17,7,5
"COG2069",1,2,3,0,1,6,3,2,1,6,0,15,0,1,0,0,1,1,0,1,1,1,3,0,2,0,2,1,1,4,1,0,1,0,0,0,2,1,0,0,1,3,1,1,1,0,0,14,2,1,1,0,6,7,3,0,0,3,1,1
"COG2070",54,59,69,18,67,59,44,82,90,50,16,41,70,56,58,37,29,56,52,61,54,57,41,5,37,68,51,68,61,72,50,26,63,52,33,46,48,37,40,52,44,63,48,46,62,46,61,49,71,44,37,36,66,60,27,78,67,35,51,71
"COG2071",36,45,14,53,57,17,22,36,17,26,23,28,34,33,54,61,74,26,19,32,38,36,49,91,19,25,45,38,21,18,54,86,26,23,25,38,25,65,42,26,31,40,27,13,27,27,42,61,65,26,35,57,30,23,35,34,32,22,43,26
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0
"COG2073",41,9,42,7,27,20,28,16,34,26,5,21,24,17,21,21,6,32,18,37,25,30,29,0,30,20,30,19,24,42,18,14,34,23,10,13,25,17,19,30,21,34,23,15,31,18,26,25,33,16,24,9,15,27,18,23,16,19,21,40
"COG2076",5,6,4,27,4,0,5,1,38,10,23,6,1,9,10,4,6,4,11,16,14,3,2,1,10,6,8,5,6,7,7,18,7,1,46,3,3,4,4,7,5,7,9,10,1,10,14,11,18,11,18,2,4,3,9,5,7,8,22,2
"COG2077",22,11,10,5,7,15,7,4,1,6,13,4,21,15,8,10,2,13,11,18,11,20,20,0,24,15,16,15,10,7,7,9,18,11,4,17,7,8,13,10,15,16,15,12,10,22,25,15,22,9,31,13,18,3,6,18,14,13,17,8
"COG2078",0,4,0,17,2,1,6,1,1,0,4,2,1,2,1,0,83,2,0,0,4,0,0,38,0,1,0,0,0,0,0,0,0,0,6,1,0,1,36,0,1,1,2,2,1,0,1,10,1,0,0,33,0,4,20,0,0,8,0,0
"COG2079",1,7,4,12,2,1,6,2,4,2,16,3,7,4,3,3,2,2,1,2,9,5,0,2,2,0,3,10,0,2,0,5,1,2,24,9,3,5,6,3,1,1,7,2,8,2,1,19,2,5,6,1,1,1,3,3,4,1,0,3
"COG2080",32,16,36,31,24,17,19,32,36,19,44,56,32,20,12,14,4,18,17,7,21,9,17,4,16,20,18,13,20,23,15,15,13,25,105,26,19,13,13,4,11,15,30,18,24,10,8,27,26,28,14,10,62,29,22,16,26,26,11,37
"COG2081",10,30,63,41,41,43,75,38,54,75,29,60,23,55,33,35,46,68,35,17,43,35,57,35,28,49,21,37,48,55,27,20,11,38,40,23,27,42,29,34,27,18,39,27,25,13,11,26,9,35,3,12,37,44,16,15,39,40,11,39
"COG2082",14,8,13,6,5,16,18,6,24,19,11,17,21,12,9,14,4,16,7,17,13,13,8,2,14,11,12,17,22,21,6,3,12,24,6,11,16,8,12,15,11,17,17,5,16,13,3,17,9,25,14,4,12,14,5,11,10,14,12,19
"COG2084",9,6,14,31,7,5,10,18,73,14,49,8,16,7,6,7,0,13,3,11,23,6,6,3,3,3,11,5,32,15,10,7,2,10,69,10,10,4,9,23,4,7,6,9,14,10,11,13,15,20,9,7,15,17,11,12,10,20,13,7
"COG2085",0,0,0,0,0,0,16,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",55,31,34,60,35,51,44,9,44,26,22,7,48,41,37,35,52,33,34,25,33,39,38,35,31,40,37,58,25,54,42,65,50,42,44,36,46,33,46,42,29,35,39,44,51,42,30,14,45,39,23,42,17,16,6,38,30,21,35,36
"COG2087",19,16,32,7,13,16,16,6,19,14,10,12,17,19,7,15,6,13,14,20,10,23,13,2,13,20,18,17,25,16,15,14,16,21,8,22,22,7,14,14,25,13,16,10,19,21,23,23,17,17,15,16,10,13,6,22,13,20,14,23
"COG2088",5,1,29,3,14,17,13,5,13,21,3,3,5,24,14,8,10,18,17,8,19,13,14,6,11,17,4,13,11,9,7,5,10,8,17,8,21,16,10,11,17,9,8,13,21,9,5,4,5,15,4,5,13,21,5,5,38,12,3,30
"COG2089",8,17,27,1,16,41,9,2,1,17,8,5,10,15,16,12,123,16,26,12,26,25,19,16,30,29,36,16,23,9,9,3,39,34,0,12,36,19,13,18,33,32,20,17,20,31,23,9,21,6,28,9,1,4,3,28,24,2,19,14
"COG2091",2,3,15,13,8,10,10,18,4,8,15,33,1,2,2,4,1,9,4,3,16,11,5,2,12,11,2,4,8,5,3,1,9,5,38,9,11,11,7,6,6,7,4,10,7,2,3,6,7,10,3,3,12,16,4,6,10,22,6,13
"COG2094",0,1,0,0,3,1,2,0,1,4,0,1,0,2,0,2,1,3,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,14,0,0,1,0,3,2,5,0,0,5,0,0
"COG2095",52,24,15,8,19,26,19,14,2,8,32,4,65,26,22,19,8,27,25,59,26,24,38,7,48,35,45,33,32,26,9,22,45,31,33,52,24,18,23,23,30,40,22,23,33,36,73,32,43,28,69,16,19,6,5,37,22,25,64,30
"COG2096",20,20,8,1,5,14,9,7,11,7,7,13,27,6,3,10,8,9,8,22,17,16,17,4,9,8,20,18,28,14,17,13,19,17,2,24,18,9,16,27,22,24,23,19,25,32,18,26,32,12,26,10,21,6,19,28,11,20,27,12
"COG2099",41,19,51,7,27,28,19,13,30,26,8,31,51,34,18,28,9,22,23,42,34,36,36,2,44,30,24,44,41,47,27,15,22,30,8,14,32,16,18,27,24,49,33,19,36,32,27,23,27,32,20,12,24,15,16,35,37,16,38,32
"COG2102",0,2,0,0,3,7,10,0,0,3,1,0,0,10,0,3,0,8,1,0,7,1,0,0,0,1,4,0,0,0,5,0,0,0,0,0,2,0,1,1,0,0,5,7,0,0,1,2,0,4,0,1,0,4,0,1,2,2,1,0
"COG2103",15,18,9,24,16,27,11,0,19,10,20,6,23,8,11,10,13,18,22,15,16,20,21,20,9,9,30,21,10,9,20,10,23,15,2,8,18,20,7,15,18,29,11,13,17,23,18,29,10,12,21,14,4,1,7,21,9,9,16,4
"COG2104",1,0,1,3,0,0,0,0,1,0,10,1,1,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,1,0,0,2,1,2,1,2,1,1,6,0,0,5,0,0
"COG2105",0,1,2,6,0,0,0,2,0,3,5,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,1,2,0,0,9,2,0,1,0,0,0,0,0,1,0,0,0,5,2,3,0,1,0,4,1,0,2,5,0,0
"COG2107",0,3,0,0,1,3,0,0,0,2,5,0,0,2,0,0,0,2,1,1,1,3,1,0,0,0,3,0,0,0,0,1,0,1,0,2,1,0,1,0,4,0,4,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1
"COG2108",0,2,0,0,1,1,1,0,0,0,2,0,0,4,2,0,0,0,3,0,4,1,1,0,0,0,1,1,0,3,0,2,1,0,0,0,4,2,0,1,2,0,6,1,0,3,0,0,0,6,2,0,0,0,0,2,0,0,1,0
"COG2109",6,12,24,9,9,25,14,9,53,22,11,31,7,25,3,5,9,16,7,16,17,8,9,1,4,9,20,14,19,13,13,4,10,2,10,10,4,7,8,6,7,7,16,15,11,9,5,20,7,14,3,4,14,17,10,14,9,10,11,14
"COG2110",21,25,42,13,18,38,28,24,21,28,7,19,11,22,10,13,4,21,14,28,41,16,18,27,27,20,8,23,20,36,16,7,26,27,14,24,26,31,16,20,16,17,22,32,31,16,17,36,17,21,9,11,29,38,14,25,23,24,14,12
"COG2111",0,5,1,0,0,3,1,0,1,3,0,0,2,2,0,2,0,3,0,1,8,0,1,0,0,0,0,1,1,2,0,1,1,2,9,3,6,0,3,3,2,2,4,1,1,3,0,3,1,4,1,2,1,0,0,1,1,1,2,1
"COG2113",10,7,3,5,6,1,7,1,1,2,10,1,23,7,9,20,1,17,9,16,20,9,14,1,11,7,9,10,7,9,6,10,16,5,10,8,6,5,11,7,8,19,11,11,4,24,15,10,19,15,4,8,3,3,3,6,6,7,24,6
"COG2114",0,0,0,0,4,1,2,0,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,4,1,21,0,0,5,2,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0
"COG2115",30,20,8,11,21,9,14,2,15,16,28,3,41,9,20,7,1,29,20,32,20,15,19,6,30,12,24,43,16,18,15,27,29,30,18,22,18,8,19,12,12,22,10,26,11,21,33,11,32,11,25,12,6,14,40,27,19,11,26,17
"COG2116",4,12,6,20,11,14,18,33,4,29,42,36,7,12,4,4,6,12,7,9,19,11,13,1,9,11,18,6,9,6,6,3,7,11,51,15,13,24,17,7,11,10,11,12,12,9,3,26,14,33,2,7,29,27,8,11,21,24,4,12
"COG2119",0,0,5,2,1,1,2,7,19,7,1,0,2,5,2,1,0,1,3,0,0,2,4,0,4,1,2,1,2,1,1,2,2,0,0,1,4,4,2,0,1,0,0,0,2,0,1,5,0,2,0,0,0,5,0,0,2,3,2,2
"COG2120",10,5,1,5,4,18,4,0,1,6,8,4,4,3,3,5,1,3,10,5,18,9,2,2,10,2,6,10,2,5,8,1,4,3,14,1,1,3,9,4,13,6,12,4,8,16,10,9,5,6,10,2,0,2,4,10,4,3,3,6
"COG2121",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,4,0,5,0,0,2,0,8,2,0,3,1,1
"COG2122",3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG2127",4,2,1,16,1,1,2,0,0,5,3,1,2,6,5,9,14,1,2,1,4,2,2,24,1,0,0,6,2,0,13,11,0,3,10,3,0,6,6,5,0,5,6,0,2,2,5,3,3,4,0,5,0,0,1,2,3,2,2,1
"COG2128",0,0,1,7,1,0,0,4,0,7,4,2,1,1,0,1,0,1,0,2,2,1,1,0,0,1,2,0,0,2,0,1,0,1,10,3,0,0,2,1,0,1,4,0,0,3,2,2,4,8,1,1,10,3,2,2,2,18,3,1
"COG2129",5,3,15,3,13,7,7,7,5,6,5,0,6,16,18,3,2,8,4,2,2,7,1,0,9,7,7,0,10,15,4,2,13,6,5,6,17,9,7,12,6,2,7,5,8,1,1,0,2,4,0,2,4,5,0,7,13,6,0,12
"COG2130",0,0,0,1,0,0,0,0,0,3,4,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,11,0,0,0,0,2,0,0,1,1,1,2,0,1,0,1,0,2,1,0,3,1,1,1,1,1
"COG2131",26,34,10,39,39,44,27,27,16,32,19,21,33,34,37,37,34,29,31,26,17,27,30,36,30,25,24,30,30,27,34,26,24,21,3,26,40,35,19,36,39,14,25,30,29,18,22,33,23,32,15,27,29,19,12,21,24,19,24,26
"COG2132",1,1,1,19,0,0,3,2,0,10,33,5,0,0,2,1,0,1,0,1,1,1,2,0,0,3,6,0,1,0,5,2,0,0,38,2,0,3,0,1,0,1,1,2,0,1,0,19,2,23,0,1,6,17,8,1,5,29,4,0
"COG2133",3,0,0,3,0,1,1,0,0,2,7,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,1,1,2,0,2,0,0,2,2,2,3,0,2,0,0,0,0,1,2
"COG2134",2,0,1,5,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,1,1,0,0,1,5,1,0
"COG2135",3,5,1,1,2,4,4,0,5,0,8,20,3,3,0,0,0,3,7,0,2,4,2,1,2,1,2,2,1,3,3,0,0,1,6,2,4,0,5,4,1,8,2,2,2,7,6,8,3,5,7,0,3,6,4,0,3,5,2,1
"COG2137",3,3,5,3,9,6,15,15,5,22,8,7,6,9,5,4,3,4,6,6,17,0,8,4,1,3,0,5,0,6,3,2,10,3,11,6,10,5,1,2,3,4,8,9,2,7,2,23,10,13,1,8,23,12,1,4,5,14,6,0
"COG2140",5,8,3,2,6,14,1,0,0,2,4,4,12,7,1,2,0,1,11,1,0,12,9,1,12,2,5,22,4,0,12,1,7,18,1,5,14,4,9,4,8,13,12,12,2,12,10,6,1,6,4,0,5,1,0,8,2,1,9,2
"COG2141",1,2,0,22,0,1,0,5,0,16,33,4,0,0,0,2,0,0,0,2,6,0,1,0,1,2,2,1,1,1,0,4,0,1,28,0,1,0,1,1,0,1,2,2,0,3,2,9,5,13,1,4,34,3,10,4,4,16,4,0
"COG2142",0,0,0,6,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,2,1,2,0
"COG2143",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",12,15,26,49,15,13,20,12,52,22,18,24,8,13,22,7,33,22,9,9,21,17,10,28,13,19,13,11,20,11,20,33,14,10,21,14,8,32,10,21,20,4,8,24,13,4,4,19,7,13,4,23,22,38,45,10,17,23,15,27
"COG2146",1,0,0,4,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,3,0,0,15,0,0,3,2,0,0,0,2,1,0,1,1,5,2,6,0,0,3,0,0,1,5,1,1,0
"COG2148",134,120,149,95,110,186,99,116,86,97,80,107,156,98,114,125,178,132,159,138,140,153,130,126,152,134,108,111,115,129,88,91,140,133,69,126,157,82,127,135,150,162,114,126,144,164,154,98,182,93,201,86,102,85,66,97,109,127,120,113
"COG2149",1,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,1,0,0,0,1,3,0,0
"COG2151",10,10,3,21,10,10,11,5,10,3,6,2,11,11,15,19,22,9,10,13,9,11,7,26,18,15,18,14,4,6,18,9,9,8,9,16,9,18,11,14,9,12,19,10,6,20,9,34,9,7,11,3,14,19,26,8,6,5,13,1
"COG2152",110,50,74,20,67,46,34,28,3,27,18,4,94,50,74,36,34,40,90,91,36,94,64,39,41,46,72,78,60,53,85,59,50,52,8,76,67,55,53,63,53,74,43,53,59,117,106,37,120,72,117,58,15,30,3,90,47,32,83,40
"COG2153",0,3,0,1,0,1,4,1,0,2,8,6,0,2,1,0,4,1,1,2,10,1,0,0,0,0,3,0,2,0,2,1,0,2,9,1,0,1,1,0,0,1,4,2,2,1,3,8,0,4,1,1,5,3,9,1,1,13,0,0
"COG2155",1,1,1,0,5,4,2,0,1,6,0,5,0,4,2,3,3,11,2,0,5,3,2,2,3,8,0,3,2,4,1,1,1,5,1,4,3,0,2,8,1,1,4,6,3,2,3,3,0,7,0,0,3,6,5,2,2,1,0,5
"COG2156",11,21,11,7,8,7,13,3,27,4,23,7,22,16,5,6,1,13,11,12,15,10,11,1,19,11,16,12,6,14,28,5,6,9,10,17,11,7,11,11,6,18,17,13,10,22,18,9,18,9,17,14,3,1,6,10,6,9,15,5
"COG2158",0,2,4,0,2,1,1,0,1,4,3,4,2,0,3,0,1,1,0,1,2,1,1,1,2,7,0,2,1,1,1,2,1,3,0,3,2,2,1,0,0,4,1,2,0,0,0,0,0,4,2,1,8,3,1,0,2,5,1,0
"COG2159",11,11,9,2,18,13,25,9,31,18,11,23,8,15,6,5,3,18,7,4,27,8,10,2,6,6,17,8,11,18,28,5,12,12,15,8,14,8,3,11,9,2,15,8,8,5,7,10,4,7,10,6,10,11,10,9,3,25,11,12
"COG2160",37,45,59,50,47,42,32,7,70,32,26,60,48,29,50,47,42,33,60,55,37,38,38,47,48,25,46,39,52,46,64,57,44,42,29,31,44,47,61,51,44,53,30,35,40,35,55,22,39,31,40,53,33,40,86,52,23,17,49,37
"COG2161",2,1,3,6,3,2,1,0,3,6,25,7,2,0,2,1,2,1,5,1,3,1,0,1,1,0,0,1,3,0,4,2,1,1,14,3,1,0,5,1,0,3,2,3,0,5,3,7,5,3,0,1,8,0,15,0,2,5,2,0
"COG2162",1,4,0,6,0,0,1,0,2,3,1,2,1,1,0,0,0,0,1,1,3,0,1,3,0,1,2,0,0,0,0,1,1,1,10,3,0,3,1,1,0,2,2,1,4,3,0,2,0,7,2,1,0,0,1,0,0,2,2,0
"COG2163",0,0,0,0,1,3,2,0,0,1,1,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2165",6,5,0,6,1,0,1,1,0,1,19,2,1,7,3,1,0,2,1,2,7,0,2,1,0,1,2,2,0,1,0,0,3,1,29,1,1,3,1,2,1,1,3,3,4,1,1,10,4,17,3,1,13,0,3,1,4,15,3,2
"COG2166",25,15,6,17,17,12,10,3,0,11,23,1,28,16,27,24,25,14,10,30,22,23,14,23,20,10,21,18,16,18,15,40,17,14,16,18,13,19,26,14,16,20,11,10,22,18,29,11,24,8,26,22,1,2,6,19,8,18,27,13
