"","DLM001","DLF014","NLM008","DOM016","DLM015","NLM022","DLM021","NOM015","NOF012","DLM017","NOF009","DOF006","NOM012","NLM009","DLM024","DLM006","DLF004","NOF014","NOM009","DLF009","NLM010","DLM010","NOM028","NOF008","DLF012","DLM003","DLF003","NOF005","NLF005","NOM014","NLM006","NLM001","DOM015","NOM004","DOM024","NLM004","DLM013","DLM020","NOM017","DOF008","DOM001","NOM029","NOM016","DLM019","DLF001","DLM016","DOM008","NOM013","DOF014","DLM002","DLF010","NLF007","NOM026","NOF006","DLM004","NOM005","NOM025","NOM007","DOM019","DOF004"
"COG2386",0,0,1,2,3,1,0,2,0,0,2,0,0,0,5,0,2,1,0,5,1,5,0,0,2,0,0,0,0,0,0,1,1,1,0,1,6,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,1,1,2,2,1,0,0
"COG2388",8,9,3,7,6,3,8,8,3,6,10,6,4,1,8,9,8,7,3,14,4,4,12,8,0,18,3,14,6,6,5,3,6,16,6,1,4,10,2,0,20,6,7,1,18,7,17,9,2,7,4,10,6,12,17,13,6,3,11,12
"COG2390",13,31,2,15,6,12,6,4,2,10,8,9,4,1,19,4,4,1,4,34,1,34,6,2,8,7,2,2,6,6,23,5,2,6,3,6,13,6,7,16,10,9,3,3,8,6,10,13,11,14,13,4,31,4,3,16,3,3,2,14
"COG2391",1,1,2,4,3,6,2,0,0,2,0,1,0,0,33,1,1,0,1,24,0,7,2,0,3,3,0,0,0,1,0,3,3,2,0,10,1,2,0,5,6,6,0,1,3,0,2,0,0,0,2,0,13,4,3,14,5,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,1,0,0
"COG2405",0,0,7,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG2406",5,0,3,9,3,0,3,6,1,1,4,6,1,0,0,4,1,2,0,1,3,2,6,1,0,3,0,4,2,1,2,1,1,3,0,0,0,6,0,0,3,5,3,3,4,4,7,1,3,2,3,0,0,7,7,1,6,0,1,1
"COG2407",66,36,101,98,111,59,83,96,64,90,96,112,78,52,89,97,94,87,93,60,89,73,116,97,127,52,54,114,105,98,67,108,127,85,68,56,90,68,93,61,87,95,98,101,103,94,73,69,63,67,74,75,62,105,83,79,109,76,82,80
"COG2409",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,1,1,11,0,17,5,10,3,5,7,7,8,7,23,11,5,0,6,37,8,3,8,2,7,2,14,8,6,0,4,9,7,5,4,5,7,3,6,13,4,11,0,6,0,3,0,5,4,9,3,8,9,4,3,26,16,2,5,7
"COG2421",1,4,0,4,2,0,3,1,1,7,6,3,0,0,11,0,2,0,0,3,2,1,4,2,0,6,2,0,0,1,3,0,1,2,1,0,2,0,0,0,0,0,1,4,1,3,0,2,1,1,2,3,5,1,0,2,0,1,0,3
"COG2423",5,8,1,8,3,6,5,2,4,6,5,1,10,1,15,12,9,9,7,1,10,1,4,14,4,8,31,9,7,0,2,5,5,0,1,4,3,8,4,2,9,1,6,7,5,3,2,6,8,9,12,12,2,5,2,5,2,2,7,12
"COG2425",30,3,20,16,24,19,11,19,17,25,26,16,22,34,26,38,34,5,13,16,16,21,22,12,6,10,22,14,11,11,27,30,20,23,22,25,12,30,55,5,22,27,17,8,30,17,21,8,14,14,26,12,7,24,32,22,15,10,25,11
"COG2426",1,0,0,0,1,0,2,2,4,1,1,0,2,0,0,1,1,5,3,0,0,0,2,4,0,0,7,2,2,1,1,1,2,2,0,3,13,0,0,0,2,1,1,13,0,1,0,1,4,3,12,2,1,1,0,0,1,0,1,0
"COG2431",26,6,18,39,53,23,38,32,23,36,48,48,20,20,18,28,29,5,12,19,28,52,34,23,3,33,23,28,25,44,47,29,36,42,28,19,18,44,31,4,28,27,27,7,48,36,37,16,30,16,10,14,31,45,51,15,26,32,34,39
"COG2440",0,2,0,0,0,1,0,2,0,0,0,1,0,0,16,0,0,0,1,13,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,0,1,0,1,5,0,0,0,0,0,0,1,0,11,2,0,0,0
"COG2452",1,13,4,4,5,4,3,4,0,0,3,4,2,35,0,4,3,14,22,2,8,4,38,3,84,1,3,5,4,14,5,1,7,2,11,4,12,3,8,41,0,9,2,0,1,7,3,5,6,4,1,3,8,0,7,7,0,4,1,7
"COG2453",0,0,0,0,0,6,0,0,0,0,0,6,0,0,10,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2461",2,7,5,5,4,11,1,11,4,0,2,2,4,16,5,16,4,18,16,0,9,4,4,1,19,5,6,11,19,3,1,8,0,11,0,7,2,4,1,47,8,4,4,2,3,4,3,4,3,12,13,2,7,7,0,6,11,38,2,3
"COG2501",3,13,10,5,4,10,4,7,11,2,2,2,9,5,4,9,4,9,19,6,8,4,7,5,7,8,10,6,8,5,3,8,2,1,5,8,5,4,3,12,6,10,5,9,1,8,2,6,6,12,18,9,23,2,3,8,6,11,8,7
"COG2502",37,18,34,39,36,35,38,33,22,36,36,25,36,48,31,38,41,40,52,26,20,25,37,25,30,34,35,18,30,25,33,35,27,26,37,49,15,34,46,31,34,37,33,29,26,24,39,18,28,29,25,38,31,29,32,27,36,26,42,35
"COG2503",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0
"COG2508",22,82,56,16,18,33,13,25,38,13,16,13,59,19,32,34,13,47,80,17,16,20,40,31,89,21,21,38,27,21,13,44,45,28,52,43,52,20,38,122,34,44,44,69,21,39,29,54,48,40,64,59,61,18,19,77,37,68,42,41
"COG2509",77,83,78,73,68,85,80,91,106,84,65,60,90,54,20,83,61,88,89,41,91,54,74,97,96,62,99,88,73,83,55,78,95,47,75,86,112,73,92,68,56,55,97,111,48,94,62,62,92,67,91,92,72,66,46,80,87,93,72,89
"COG2510",9,11,34,5,5,12,4,4,15,3,2,1,14,2,7,8,3,9,17,4,9,2,8,13,20,1,17,11,7,1,4,3,6,4,9,11,20,2,5,9,7,7,11,26,2,2,5,6,6,18,14,14,10,8,2,10,5,10,13,3
"COG2513",9,0,6,15,24,30,14,9,7,10,7,9,4,59,20,7,12,20,3,11,2,7,1,16,0,17,4,12,10,9,3,8,24,0,34,9,4,6,3,1,8,12,15,6,30,2,16,3,4,2,6,7,16,20,8,5,7,10,10,9
"COG2514",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2515",4,8,2,6,8,5,1,3,6,5,6,4,3,1,15,3,3,2,8,8,1,5,5,4,6,6,3,1,0,2,3,1,4,14,1,3,0,4,0,4,9,2,5,11,4,2,7,6,0,4,2,1,0,3,1,4,2,3,2,4
"COG2516",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG2518",0,0,0,1,1,2,0,1,0,0,0,2,0,0,6,0,0,0,0,8,1,2,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2519",6,13,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2602",1,4,56,6,2,13,3,1,14,3,5,6,11,5,18,16,3,20,14,0,3,3,11,4,27,17,4,8,4,4,22,5,0,5,5,10,3,0,4,21,4,7,6,6,11,4,7,13,9,9,4,8,9,0,3,12,2,8,6,3
"COG2603",0,0,1,4,1,3,0,1,0,0,2,2,0,0,8,0,1,0,2,3,0,4,1,0,2,0,0,0,0,1,1,1,0,2,0,0,2,0,2,3,4,1,0,0,0,0,2,0,0,0,2,0,8,3,0,6,1,0,0,1
"COG2604",0,6,3,4,1,8,1,1,2,1,7,0,4,5,0,0,3,2,1,0,15,1,0,0,0,0,4,0,13,0,0,10,6,3,2,9,0,3,6,0,0,4,7,0,0,0,0,6,4,4,2,1,6,2,0,5,5,10,3,0
"COG2605",35,25,25,36,24,38,22,64,35,16,63,84,21,21,18,35,50,24,36,11,35,24,41,44,4,38,28,40,39,49,54,32,35,93,37,12,18,44,29,20,35,51,38,7,79,33,38,22,33,16,6,23,19,28,95,19,43,23,32,39
"COG2606",27,43,30,27,18,37,20,22,40,13,14,23,26,8,23,22,19,26,19,48,23,35,21,24,20,22,20,27,24,23,36,20,26,28,23,7,28,19,14,22,32,25,25,23,27,28,13,36,32,23,32,26,34,21,20,26,15,25,32,34
"COG2607",9,42,30,11,16,36,17,19,22,18,6,2,25,19,12,24,9,39,31,5,31,8,18,25,45,5,20,36,40,12,22,15,26,10,26,20,27,10,23,38,20,23,15,21,11,19,11,26,15,50,33,37,23,2,12,18,16,40,18,25
"COG2608",6,17,18,10,8,12,7,15,10,10,3,3,18,14,8,13,6,18,60,2,10,11,21,10,37,5,8,14,19,8,5,5,13,6,8,22,40,9,3,38,9,16,8,38,5,10,4,6,15,17,12,6,16,8,8,18,16,8,17,22
"COG2609",1,0,0,0,3,9,0,1,0,0,1,3,0,0,35,0,0,0,0,22,0,8,1,0,2,0,0,1,1,0,2,2,3,3,0,3,2,0,0,5,2,7,0,0,0,2,1,0,0,0,3,0,15,5,0,17,3,2,0,2
"COG2610",24,78,51,36,24,46,34,30,20,18,25,56,22,7,154,18,25,23,28,107,21,46,68,21,67,23,8,25,18,46,49,19,20,48,27,24,38,36,21,47,22,23,25,20,42,36,46,21,15,25,20,19,93,43,28,93,43,11,19,27
"COG2703",0,2,14,4,5,9,4,2,2,1,3,0,7,7,0,10,3,9,8,1,7,4,0,4,0,2,8,9,8,4,1,10,4,1,7,7,1,2,1,2,5,7,3,1,0,3,0,14,9,7,5,11,14,3,0,7,6,10,4,12
"COG2704",31,6,8,32,54,28,51,28,20,22,51,50,21,10,124,32,11,17,10,46,25,45,39,24,10,30,3,30,24,54,23,11,33,20,22,3,15,34,5,5,15,27,18,9,13,25,22,23,30,11,7,10,15,40,44,26,17,11,18,22
"COG2706",15,18,17,26,16,28,15,23,18,11,16,31,16,5,19,15,8,10,18,11,16,22,14,18,15,14,14,15,15,18,30,26,33,34,27,22,19,26,12,24,26,42,21,17,48,16,25,23,20,25,20,26,27,16,46,36,38,13,20,29
"COG2707",0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,8,0,2,0,0,0,0,1,0,1,0,3,1,1,1,0,0,3,0,1,3,0,1,0,0,0,0,3,0,0,4,0,0,2,0,0,6,1,0,0,1
"COG2710",19,59,7,13,5,6,7,5,9,3,8,6,23,1,13,10,5,14,27,3,17,38,12,17,0,5,0,15,8,5,3,10,9,7,12,8,13,9,9,30,22,4,14,6,14,8,15,25,13,5,7,11,3,5,0,17,8,14,6,11
"COG2715",36,20,20,37,38,24,42,23,20,57,41,30,40,70,4,32,48,28,28,14,21,33,25,27,17,37,45,28,38,57,26,30,23,17,20,22,17,24,39,9,26,20,29,24,28,28,21,13,14,14,22,24,11,23,22,16,19,31,25,19
"COG2716",0,0,2,0,0,1,0,0,0,0,1,0,0,1,10,0,0,0,0,7,0,7,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,6,1,0,0,1
"COG2717",0,0,6,1,1,11,0,13,0,0,23,0,0,0,6,3,1,2,1,6,4,3,4,8,3,0,0,15,2,3,1,5,3,1,0,1,2,1,1,6,3,1,1,6,0,1,4,0,0,4,3,2,5,2,1,6,11,1,0,6
"COG2718",2,0,1,1,0,6,0,0,0,0,0,1,0,0,17,0,0,0,0,11,0,8,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,2,5,0,0,1,1,3,0,0,0,1,0,5,1,1,6,3,0,0,1
"COG2719",0,0,1,3,1,2,0,0,0,0,1,0,0,0,13,0,0,0,1,10,0,9,2,0,2,0,0,0,0,0,0,2,1,1,0,0,4,0,0,2,3,3,0,0,0,1,0,0,1,0,6,0,5,2,1,9,1,0,0,2
"COG2720",9,31,15,16,16,17,15,17,74,10,6,11,15,9,13,15,10,46,15,9,12,3,15,31,30,3,32,9,22,12,4,24,18,9,11,21,20,6,13,27,10,16,10,48,5,16,10,24,18,10,34,25,23,5,7,8,12,33,16,13
"COG2721",55,41,33,40,59,47,69,41,43,52,59,40,49,62,114,53,65,46,57,45,36,67,41,34,11,28,39,25,30,65,49,20,40,53,49,55,68,49,57,40,45,54,49,26,32,49,61,31,32,38,38,40,47,42,34,53,54,21,65,50
"COG2723",28,122,49,26,38,57,43,57,28,49,15,24,42,29,160,24,16,79,123,85,60,127,112,56,237,65,60,78,60,21,57,51,28,39,35,112,82,21,38,167,47,74,45,46,25,41,33,67,37,60,73,90,117,25,8,142,61,40,32,57
"COG2730",33,34,46,9,40,55,34,51,70,77,26,48,90,182,6,72,123,119,65,16,85,16,40,52,14,32,126,48,86,28,34,59,35,67,77,107,50,28,186,38,81,53,57,101,31,44,26,85,94,98,62,90,12,50,34,19,26,43,72,62
"COG2731",24,10,24,27,24,28,27,26,13,23,19,21,13,16,58,30,30,18,14,45,27,33,34,28,3,35,26,14,10,33,48,25,21,20,32,24,24,25,12,18,24,34,19,16,18,23,21,15,24,27,23,16,36,30,32,26,28,8,26,25
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,2,0,4,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,3,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0
"COG2733",7,32,2,8,1,4,0,0,2,1,1,1,0,1,23,0,0,0,2,12,0,1,0,0,8,1,2,1,0,0,15,1,0,3,0,0,6,0,6,2,1,1,0,3,1,0,7,11,7,10,5,0,7,2,4,12,5,3,0,3
"COG2738",16,12,17,11,15,17,20,23,6,6,22,13,11,4,5,13,12,23,23,10,11,13,20,20,25,12,11,14,16,25,24,15,24,32,37,14,27,26,6,22,24,25,27,43,16,32,22,29,19,24,17,28,22,22,27,16,18,19,27,16
"COG2739",11,12,8,4,5,18,6,11,19,4,6,6,15,4,1,11,6,16,18,5,18,6,5,14,10,5,11,10,13,3,4,3,2,4,5,5,2,5,6,14,6,2,5,14,2,5,1,10,10,10,18,14,10,1,3,10,4,15,8,5
"COG2740",3,13,7,4,1,11,0,5,19,8,3,2,11,5,3,6,8,15,18,1,6,6,11,7,20,1,9,9,13,3,8,8,10,3,12,10,13,1,3,14,13,6,3,12,2,3,5,3,7,10,14,7,14,1,0,8,7,13,9,10
"COG2746",3,0,1,0,4,5,0,1,2,3,1,0,1,0,44,3,2,9,3,17,5,2,0,4,0,3,1,4,5,5,2,2,2,1,1,3,0,1,0,1,1,3,3,3,1,1,0,2,4,4,0,3,5,0,0,10,0,4,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",171,69,107,159,202,154,195,146,103,156,202,169,144,132,33,131,188,130,100,49,169,143,151,140,45,107,167,119,138,202,180,149,173,175,175,259,114,203,206,71,139,164,170,96,157,139,180,129,153,181,99,135,113,189,194,85,162,129,163,145
"COG2759",75,76,56,73,45,56,58,72,85,93,66,36,66,61,9,80,61,62,75,42,48,48,61,77,61,56,78,62,76,54,44,60,48,36,40,39,60,38,64,57,45,35,40,56,29,38,35,46,48,53,52,41,36,31,35,29,30,40,46,47
"COG2761",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,11,2,0,1,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,0,1,1
"COG2766",0,0,1,3,1,2,0,0,0,0,1,0,0,0,19,0,0,0,0,13,0,10,6,0,8,0,0,1,0,0,2,3,1,3,0,1,2,1,0,7,1,4,0,1,0,0,2,0,0,0,2,0,8,2,0,14,7,1,0,4
"COG2768",32,30,10,29,27,14,57,21,14,37,27,14,25,9,9,13,17,25,33,20,19,12,17,25,47,28,12,18,23,30,17,19,19,16,20,17,37,31,19,35,33,10,21,25,9,25,36,33,23,23,34,41,14,25,18,21,17,15,40,19
"COG2770",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,4,4,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2771",4,1,3,8,2,19,0,5,4,2,3,4,0,2,111,2,1,1,1,91,3,24,19,0,24,1,2,7,3,0,22,6,4,12,1,0,14,6,2,1,7,19,0,5,1,2,10,2,0,0,19,1,31,12,4,63,9,3,0,12
"COG2801",158,517,231,206,102,168,133,127,262,117,121,73,139,235,438,229,325,140,156,747,245,127,127,139,242,156,405,148,159,78,242,426,60,103,121,221,230,122,173,221,166,153,176,245,175,144,210,209,235,213,160,141,364,98,71,241,229,157,243,115
"COG2804",10,16,31,17,11,37,8,12,11,36,14,13,27,4,70,26,16,38,16,103,29,28,20,43,42,21,59,16,24,9,27,35,6,5,10,20,15,13,16,31,23,22,17,29,9,14,8,31,14,33,45,39,35,5,3,41,23,23,25,23
"COG2805",7,9,19,6,8,20,5,3,5,11,7,6,12,5,12,29,5,35,19,59,29,10,7,18,16,2,19,15,16,16,10,15,14,9,13,21,6,14,12,20,15,15,18,23,6,8,6,24,23,35,21,21,21,7,4,38,15,20,15,16
"COG2807",0,5,0,1,1,4,2,0,0,0,2,1,0,0,28,0,1,0,2,33,1,12,3,2,1,2,0,1,2,0,2,0,0,6,0,1,2,1,0,1,5,4,0,1,2,0,3,0,0,2,2,0,4,2,0,22,9,1,0,5
"COG2812",91,121,78,113,112,131,90,113,133,120,116,104,108,110,57,120,96,120,123,66,108,101,148,116,121,76,109,125,116,108,108,119,95,100,99,134,81,88,138,111,91,104,101,94,90,102,82,125,115,122,96,99,114,91,96,80,109,137,158,89
"COG2813",3,11,2,3,0,10,0,0,15,0,1,2,0,0,30,1,1,0,1,12,0,12,3,0,12,5,4,1,4,1,4,5,0,7,0,4,4,1,1,14,1,8,3,2,1,2,5,2,3,0,4,2,15,3,1,15,8,4,0,4
"COG2814",42,84,19,39,32,20,29,33,18,34,29,29,20,42,80,21,28,9,7,72,20,70,20,20,16,37,27,19,26,21,63,18,10,18,19,25,41,27,41,22,30,24,21,13,29,25,22,25,31,32,32,11,35,42,35,37,36,21,19,34
"COG2815",9,54,11,9,17,20,9,14,38,11,9,7,15,2,12,13,4,25,31,29,18,22,27,37,81,4,29,17,20,14,4,14,7,3,10,22,25,11,12,53,5,12,17,23,4,17,5,13,25,25,40,27,26,4,3,13,10,25,16,24
"COG2816",21,42,20,22,18,41,16,22,5,27,23,21,20,33,36,31,25,17,28,22,29,34,21,14,22,26,23,33,27,20,25,31,17,21,24,34,17,28,37,25,21,39,31,20,18,15,32,19,29,27,31,25,31,28,27,33,18,20,24,33
"COG2818",13,8,9,21,25,9,19,22,37,22,24,29,5,0,12,18,8,16,6,19,20,15,15,26,7,28,11,17,10,30,17,12,18,20,25,4,14,17,7,13,19,20,10,10,10,24,29,15,26,12,15,11,18,17,21,13,18,9,28,20
"COG2819",12,18,12,13,18,14,20,23,31,14,21,14,24,19,0,13,5,14,19,4,28,14,11,12,25,12,14,26,18,8,17,10,13,11,17,21,9,8,12,34,15,8,23,11,7,12,10,9,21,21,10,32,32,12,11,27,31,26,15,22
"COG2820",21,16,27,24,6,4,14,20,15,12,29,14,14,18,18,18,13,19,21,15,15,23,20,38,10,29,18,17,15,31,21,29,17,33,37,23,21,37,25,15,26,25,23,23,37,43,37,30,30,28,23,23,20,22,31,26,38,35,29,34
"COG2821",2,0,0,3,4,4,3,3,1,1,2,2,1,1,12,2,1,0,1,10,4,7,4,3,1,1,2,1,2,1,3,3,0,3,0,1,0,2,0,1,3,2,0,2,0,3,3,1,0,3,1,2,12,4,5,10,3,0,3,5
"COG2822",0,0,2,0,0,2,0,0,0,0,2,0,0,0,11,0,0,0,0,9,0,5,1,0,4,2,0,0,0,2,2,1,0,2,0,2,0,0,0,1,3,3,0,0,0,0,4,0,0,0,1,0,9,1,1,6,5,0,0,1
"COG2823",0,0,0,2,3,5,0,0,2,1,4,2,2,2,34,0,2,0,1,22,3,7,3,0,3,0,0,0,0,1,4,0,0,3,0,0,2,0,1,2,2,2,1,1,0,1,5,0,1,0,4,0,7,3,2,12,7,0,0,1
"COG2824",0,1,2,1,1,2,0,0,0,0,0,0,0,1,13,0,0,0,0,6,1,3,0,0,1,0,0,0,0,0,2,2,1,3,0,1,0,1,0,3,1,1,0,0,1,2,2,0,0,0,1,1,5,2,0,7,1,0,0,1
"COG2825",7,0,0,2,2,2,5,6,1,0,1,2,1,0,8,1,1,1,0,3,2,7,6,0,0,0,1,3,1,1,6,0,2,9,1,0,0,9,0,1,3,2,4,0,11,1,2,1,0,3,3,1,5,10,8,9,4,2,0,3
"COG2826",39,99,346,36,51,77,25,50,56,69,26,47,76,657,32,114,51,88,89,35,54,21,66,40,311,40,40,109,55,125,703,72,18,11,36,173,43,28,40,203,85,37,27,166,26,66,27,95,68,104,56,67,80,27,9,71,22,63,29,46
"COG2827",6,11,13,0,3,5,1,5,7,4,0,6,6,2,9,2,2,4,5,4,2,4,3,5,14,6,3,8,4,3,4,4,5,3,4,5,4,0,3,16,2,2,2,1,1,1,4,7,2,10,13,4,9,2,3,7,4,2,7,3
"COG2828",1,11,2,6,2,1,0,2,3,0,1,0,0,1,19,1,1,0,2,10,1,2,11,1,2,1,2,1,1,18,3,1,1,4,2,2,7,2,2,4,1,5,2,0,0,0,7,0,0,1,3,1,8,2,3,18,2,1,3,0
"COG2829",4,0,1,4,2,0,0,2,3,1,3,0,3,2,4,1,1,1,0,6,2,7,1,1,0,10,1,3,1,0,4,0,1,4,2,0,5,5,0,2,9,2,0,1,1,1,1,2,0,1,8,12,7,0,2,8,5,1,1,5
"COG2830",15,5,6,11,16,13,21,26,10,15,30,28,7,1,1,6,10,8,0,1,7,16,17,7,5,20,4,24,5,24,13,9,19,32,14,0,6,20,4,1,7,17,20,2,28,14,18,13,17,7,8,14,9,17,27,7,16,4,15,18
"COG2831",8,6,1,0,7,0,4,4,2,0,18,1,2,0,0,2,8,1,5,0,2,14,3,4,0,6,0,1,3,10,7,15,4,8,3,1,3,9,1,1,9,1,1,0,0,5,0,5,0,4,3,3,12,2,2,3,2,2,1,4
"COG2832",1,2,3,3,3,9,2,1,3,3,0,3,6,1,15,3,3,2,7,14,3,4,5,2,7,5,7,2,3,4,4,2,2,1,4,6,1,0,5,8,5,7,1,0,4,0,2,4,3,5,3,2,15,1,1,13,7,1,4,6
"COG2834",2,1,1,2,0,2,6,1,29,0,1,0,2,1,8,2,0,2,2,7,4,2,0,0,7,1,7,0,6,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,1,3,5,2,0,2,1,9,0,2,7,5,5,0,6
"COG2835",0,0,1,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,8,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,4,3,1,7,0,2,1,0,0,4,0,0,7,1,2,4,1,2,1,0,0,0,3,1,0,0,2,0,0,0,2,0,1,0,1,2,0,0,2,0,4,5,1
"COG2837",5,0,2,11,8,3,2,5,4,2,7,17,0,0,23,2,6,0,2,14,3,13,4,1,2,8,1,5,1,7,4,4,6,9,2,0,5,18,1,3,6,18,1,0,23,3,17,1,0,3,4,1,7,8,7,20,8,0,2,8
"COG2839",3,0,3,3,3,3,6,0,2,7,10,2,1,0,0,0,5,6,1,0,0,5,6,3,0,5,0,3,0,4,0,3,2,7,7,1,6,4,0,0,2,1,8,2,4,3,8,1,0,1,1,2,1,5,6,0,2,2,2,5
"COG2840",2,0,0,3,0,3,1,1,2,1,1,3,0,0,19,0,1,0,0,10,1,12,1,0,6,0,0,1,1,0,5,2,0,1,0,2,2,0,0,1,2,3,0,2,0,0,0,1,0,0,3,0,6,3,0,10,4,0,1,3
"COG2841",1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2842",17,1,0,3,0,4,12,6,6,13,0,1,1,3,2,4,8,8,0,3,3,0,1,6,0,1,0,2,4,5,1,0,0,4,5,1,2,2,1,0,1,4,0,2,0,3,1,4,0,4,7,1,0,1,3,2,1,2,6,2
"COG2843",30,33,46,63,42,29,43,57,85,40,54,42,45,16,8,95,27,88,47,31,49,28,42,36,42,38,36,56,42,56,35,35,52,48,63,34,56,52,12,47,48,25,73,70,46,37,39,67,53,36,44,71,43,47,65,43,47,41,45,52
"COG2844",5,40,1,6,2,7,1,2,1,0,6,3,0,1,42,1,0,2,1,33,5,9,5,0,6,0,1,3,2,2,7,4,1,7,1,2,5,2,2,20,3,2,1,2,1,1,3,0,8,0,5,0,16,3,4,17,7,4,0,8
"COG2845",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2846",8,10,11,11,19,6,7,15,8,10,9,10,7,2,10,8,2,2,3,5,6,14,10,10,2,2,2,9,7,15,20,18,3,14,10,2,2,4,0,0,9,17,12,2,7,17,16,4,21,4,6,6,12,18,17,9,9,2,22,3
"COG2848",41,46,39,29,14,42,16,26,15,33,7,8,36,47,14,46,34,41,49,7,41,35,35,21,37,16,47,23,32,21,42,47,30,8,25,44,45,10,64,36,21,23,28,35,9,28,10,20,26,39,49,45,35,6,6,23,20,32,26,30
