"","NLF015","DLF006","DOM018","DOF012","NLM009","NLM023","NOM028","NLF002","DLM020","DLF004","DOM016","DLM002","NLF007","NLM031","NOF002","DLM023","NLM002","NOM008","NLM022","DLF009","NLF009","DLM004","NLF013","NOM004","NOM020","DLF005","NOM014","DLM006","DOM003","NOM013","NLM017","NLF005","NOM015","NLF010","NOM017","NOM016","DLM028","DLF008","NLM006","NOM018","DLM003","NOF007","DOM024","DLM019","DLM017","DOF014","DOF004","NOF012","DOF006","DLM011","DLM010","NLM024","DOF008","NLF008","DOM001","NOM012","DOM023","DOF009","DLF003","NOM022"
"COG1918",38,79,84,27,63,37,44,56,36,82,40,78,72,70,46,60,122,70,57,39,61,62,67,76,73,72,61,68,49,49,49,52,66,38,71,64,54,7,49,112,67,68,74,50,55,68,77,57,35,60,48,69,51,51,60,80,86,65,74,67
"COG1921",8,6,3,6,4,4,13,1,1,6,4,3,1,0,4,4,3,3,6,12,0,1,0,10,6,3,2,0,5,6,5,1,1,3,0,1,10,14,6,5,1,2,3,11,1,3,2,0,6,3,19,1,20,5,4,2,0,6,3,5
"COG1922",29,38,19,46,5,28,18,31,23,15,25,28,25,15,16,23,26,18,16,15,37,37,18,50,68,19,33,23,46,42,22,16,24,43,16,18,24,22,27,17,31,26,21,10,44,15,18,39,51,43,20,17,24,30,32,22,17,16,28,13
"COG1923",1,6,1,1,2,1,3,0,0,1,3,1,3,1,1,1,0,1,2,9,2,1,2,2,9,2,1,4,6,3,1,6,1,0,0,0,1,2,0,2,3,1,5,9,0,1,2,7,0,2,5,2,2,1,8,1,0,2,0,0
"COG1924",36,59,69,65,95,49,84,110,33,76,84,113,85,79,63,82,25,19,128,37,71,29,110,30,124,115,44,80,89,100,50,78,52,46,121,78,81,50,50,83,37,67,55,78,105,64,76,109,22,51,40,105,110,59,64,91,52,57,95,32
"COG1925",11,25,15,51,8,11,30,39,12,10,15,22,25,20,19,41,13,15,46,76,32,9,27,14,14,20,6,26,56,17,32,18,14,11,11,19,37,17,13,42,12,22,17,16,10,26,22,11,11,12,31,13,40,21,15,22,9,7,23,12
"COG1928",4,4,3,0,0,4,5,2,1,4,1,14,10,6,1,6,0,0,10,0,6,0,17,0,1,10,0,5,1,7,14,14,1,2,0,4,13,0,3,4,0,1,4,13,7,12,9,5,0,2,2,0,1,0,4,16,0,4,14,1
"COG1929",28,28,28,35,39,27,36,17,28,37,31,29,24,32,23,22,37,30,25,35,31,16,22,15,40,27,44,20,44,25,35,16,20,25,39,51,31,33,25,21,27,27,22,34,36,24,28,15,20,19,27,22,34,40,37,31,32,24,18,36
"COG1930",0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1932",40,39,41,23,42,33,42,48,46,52,35,60,54,46,33,54,63,45,46,34,53,33,48,43,61,49,45,51,38,44,35,46,40,42,49,40,50,24,35,46,39,52,50,77,34,57,44,39,24,49,38,48,37,53,53,41,43,46,38,42
"COG1934",0,2,2,2,0,2,2,0,0,0,1,0,0,0,0,0,2,3,3,13,0,2,0,9,1,0,1,2,6,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,1,2,4,2,3,3,1,1,0,0,1,2
"COG1937",5,14,18,31,9,10,16,13,8,5,9,11,20,16,12,14,3,3,20,16,12,3,13,5,5,13,9,6,18,6,5,14,7,13,10,7,12,4,5,13,5,6,10,17,5,10,12,15,5,8,12,5,23,7,7,11,3,7,18,18
"COG1939",4,19,13,30,5,7,19,11,6,8,11,12,21,15,9,11,5,5,11,5,12,0,14,5,2,22,5,15,5,15,10,16,13,4,9,8,9,7,4,9,4,8,16,21,10,10,10,16,1,9,4,2,26,4,6,19,2,7,15,11
"COG1940",120,121,155,186,73,155,136,123,167,131,120,114,134,151,172,148,93,129,131,209,131,144,114,95,199,142,141,76,160,105,157,127,118,118,81,150,143,158,145,120,184,140,134,129,157,191,155,141,103,150,137,113,215,96,128,122,100,171,119,198
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1
"COG1943",11,41,14,78,6,21,28,52,4,12,34,31,19,19,25,22,2,14,20,44,11,7,15,12,7,53,22,19,40,36,16,30,13,53,18,24,29,27,65,64,40,31,25,39,34,26,17,59,15,17,24,15,41,46,26,48,26,36,24,10
"COG1944",1,4,0,17,1,2,2,0,9,0,3,0,1,0,2,1,1,0,3,9,0,36,1,2,9,0,0,1,8,0,0,1,0,3,0,0,3,0,1,6,15,0,0,0,0,0,15,29,0,3,11,0,2,3,0,0,0,4,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,4,1,6,0,1,1,1,1,1,1,0,0,0,0,0,2,1,3,12,0,1,0,1,2,0,0,0,11,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,3,1,0,1,3,4,1,4,2,0,0,0,5,0,1
"COG1947",28,36,35,34,50,34,27,37,19,31,38,48,33,45,30,47,34,22,34,25,40,22,31,24,33,41,32,32,50,39,27,44,29,30,47,37,43,21,55,43,21,28,30,41,41,41,30,15,18,25,31,41,37,32,32,50,39,30,37,34
"COG1949",0,2,2,6,0,4,5,0,2,0,1,0,0,0,2,2,3,0,3,14,0,0,0,2,0,1,0,0,10,0,0,0,0,0,0,1,3,2,2,4,0,2,0,1,1,2,1,0,0,1,3,5,13,1,1,0,0,6,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,14,0,0,0,0,1,0,0,0,0,0,2,0
"COG1951",45,47,56,40,78,45,49,45,40,67,93,50,56,36,53,57,95,64,66,51,49,57,52,82,94,57,57,42,62,53,45,62,56,61,78,49,42,34,44,69,45,48,48,24,71,45,65,35,52,56,53,109,52,62,62,54,74,40,44,53
"COG1952",0,2,3,4,1,1,5,0,1,1,3,0,0,0,1,0,0,1,5,7,0,2,3,3,5,0,1,1,2,1,1,0,0,1,0,0,2,2,0,2,0,0,1,1,0,0,3,0,2,1,3,3,0,0,3,1,0,0,2,0
"COG1953",1,2,0,6,0,0,7,1,1,2,1,1,0,0,3,0,1,1,0,13,0,0,0,3,2,0,4,0,6,0,2,0,1,0,0,0,8,8,1,0,1,0,0,0,0,0,2,2,2,1,6,2,1,3,3,0,2,2,1,0
"COG1954",0,9,5,2,5,5,3,7,4,6,3,6,5,5,1,6,0,3,3,8,4,0,4,3,3,3,0,0,5,6,1,5,3,1,0,5,3,1,1,3,4,2,2,3,4,1,4,3,1,6,3,2,9,1,3,3,2,0,5,5
"COG1956",9,9,6,18,13,17,14,5,6,8,7,5,5,9,12,6,8,10,10,14,7,13,3,7,6,2,7,4,5,4,19,8,5,3,2,12,8,8,8,6,13,9,6,3,16,7,12,4,8,9,18,4,4,5,7,6,10,9,4,20
"COG1957",8,16,10,73,2,10,23,5,1,2,8,4,13,11,10,5,9,8,15,40,9,8,9,9,6,19,13,8,30,7,5,7,7,1,3,12,29,26,6,4,6,6,5,45,6,24,6,20,15,20,12,2,62,7,6,2,0,13,7,8
"COG1959",11,32,39,45,18,20,43,45,14,21,25,38,31,31,32,56,11,9,37,37,31,5,32,14,18,42,12,20,23,29,25,46,23,13,17,26,39,15,28,29,14,34,32,54,26,48,36,25,15,14,37,16,58,19,30,38,14,30,47,17
"COG1960",73,81,71,14,64,59,59,32,51,61,87,56,59,87,73,80,86,74,65,99,63,66,66,64,78,48,83,57,76,61,61,59,86,46,54,66,67,57,58,65,78,53,72,48,62,63,58,66,88,85,80,83,36,66,73,84,60,76,70,64
"COG1961",217,555,512,250,165,339,317,266,241,251,226,480,622,545,374,720,82,370,446,226,589,175,399,124,177,640,186,345,127,565,305,510,326,185,264,358,423,183,273,352,243,419,408,1005,370,458,339,714,142,295,310,75,461,257,555,583,166,446,379,210
"COG1963",3,0,2,7,1,4,5,5,2,5,1,4,13,1,2,13,1,4,3,2,5,0,5,3,1,10,4,3,2,5,10,3,2,1,2,2,12,8,5,1,1,3,7,9,5,2,4,9,6,4,2,0,1,2,1,9,2,4,5,2
"COG1964",1,1,3,2,0,3,8,1,0,3,1,1,0,2,3,2,1,0,0,0,0,0,4,1,0,0,0,2,0,3,0,1,0,2,1,1,1,0,0,1,0,3,0,1,1,0,0,0,0,2,2,0,0,2,0,0,0,1,0,2
"COG1965",1,3,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,2,0,1,1,2,1,1,0,0,3,1,0,0,1,0,0,0,2,0,2,5,0,3,0,0,0,0,1,0,1,1,3,2,0,2,0,0,0,1,0,0
"COG1966",52,53,82,46,79,58,45,95,55,74,85,108,98,66,74,137,94,77,72,85,60,58,64,49,90,60,61,66,92,72,49,80,79,71,89,44,73,58,82,80,56,80,67,52,81,56,83,44,41,86,94,78,86,76,72,76,82,85,92,65
"COG1968",37,53,43,26,44,36,40,40,29,46,39,52,47,54,47,45,44,40,50,41,37,34,42,33,39,62,37,40,48,43,32,53,30,24,61,42,38,30,43,50,22,37,33,61,39,39,34,59,33,44,41,50,58,39,42,50,37,44,68,48
"COG1969",2,1,0,8,0,4,1,5,2,0,7,8,1,0,2,1,2,1,1,12,0,0,1,0,0,0,2,1,11,6,0,0,1,10,2,0,11,1,10,0,1,0,2,1,4,1,3,0,1,2,1,5,0,8,1,3,3,2,1,2
"COG1970",13,18,14,32,17,15,18,16,13,16,9,28,11,15,25,12,18,20,10,16,14,23,11,12,14,16,20,30,10,14,13,16,12,15,14,14,14,15,18,10,10,12,15,19,14,28,18,22,12,13,18,10,20,17,26,18,11,14,22,11
"COG1971",18,26,33,20,9,25,23,23,17,17,31,17,29,17,25,38,12,18,34,16,24,32,28,25,20,47,23,16,14,25,36,32,23,26,12,22,17,25,28,33,25,46,39,38,23,30,17,42,30,35,21,13,26,13,33,35,14,33,37,15
"COG1972",3,7,0,13,1,14,6,3,10,4,10,6,0,0,2,5,3,2,9,42,3,4,4,10,5,2,3,3,24,7,2,2,4,5,5,1,21,12,15,8,12,4,2,0,2,2,8,0,6,3,25,8,1,11,6,2,3,3,2,5
"COG1974",4,29,19,45,14,17,19,28,19,8,12,36,22,29,32,29,16,28,36,70,20,11,48,9,20,47,17,14,33,40,25,26,34,8,22,20,39,10,24,24,12,32,21,46,35,27,28,31,12,27,24,12,49,19,33,27,17,23,56,35
"COG1975",12,24,20,32,11,14,23,33,5,12,25,23,13,10,22,41,7,10,39,32,19,6,15,20,9,26,11,10,36,17,3,16,29,10,29,12,12,16,30,16,12,19,12,29,19,14,16,10,10,15,12,10,37,22,17,13,5,14,8,13
"COG1977",0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,1,1,1,1,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1979",73,43,44,57,9,58,66,50,70,44,79,30,44,42,30,40,22,45,38,49,54,69,42,69,28,39,68,35,23,47,44,23,60,69,24,57,37,83,49,51,49,49,47,60,37,47,61,45,82,64,64,55,58,56,40,27,22,48,30,40
"COG1982",37,62,59,73,31,51,54,55,25,35,56,35,54,45,37,69,21,16,69,102,34,26,57,38,39,55,32,54,101,45,28,58,39,24,49,39,71,63,41,61,26,35,47,58,31,56,54,32,27,36,67,25,84,35,46,49,23,21,41,29
"COG1983",6,9,11,8,0,13,9,7,18,6,14,5,8,5,4,3,3,11,0,9,12,15,10,12,4,9,8,6,1,6,12,4,9,8,1,15,9,2,9,4,15,7,9,1,5,13,11,9,10,12,10,5,4,8,6,4,6,9,4,8
"COG1984",4,12,6,13,1,4,7,6,0,4,5,1,7,2,3,4,3,2,4,8,0,1,3,3,3,3,4,0,2,1,2,0,2,1,5,1,8,2,3,2,0,6,0,5,3,4,5,4,1,1,7,0,2,0,3,6,0,0,2,5
"COG1985",40,38,40,33,79,44,33,50,28,41,32,41,28,45,37,24,32,51,33,29,54,26,36,27,66,26,49,41,34,47,23,31,42,46,64,42,38,41,60,40,47,37,38,19,56,43,61,33,23,53,41,50,22,40,37,43,55,40,32,49
"COG1986",0,2,1,3,0,0,3,1,1,0,0,2,0,0,0,0,2,0,5,8,1,0,2,1,1,2,0,0,6,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG1987",1,1,0,3,2,2,4,2,1,3,2,5,3,7,1,1,1,0,6,5,2,1,5,2,3,0,0,9,2,0,10,4,1,1,0,2,1,1,0,6,2,1,1,0,1,2,3,0,2,1,0,1,8,0,1,5,0,0,3,3
"COG1988",0,5,2,12,0,1,0,0,0,5,2,0,2,1,7,3,2,0,3,15,1,5,5,3,0,5,6,2,8,0,2,2,0,0,1,1,4,6,0,5,3,1,1,0,1,0,1,0,1,0,5,1,10,2,3,2,1,1,2,0
"COG1989",5,13,7,17,1,5,5,5,3,4,7,6,10,12,6,2,2,3,16,32,4,3,18,2,7,19,5,13,18,15,6,12,4,4,5,9,19,7,7,8,5,5,4,9,15,5,9,18,1,3,9,1,15,4,11,9,1,8,21,9
"COG1990",0,2,0,0,1,0,0,2,0,1,0,3,4,0,0,3,0,2,1,0,2,0,0,0,1,1,0,2,0,0,0,1,5,0,2,0,0,0,0,2,0,3,0,1,2,2,1,0,0,2,1,0,4,1,0,0,1,2,2,0
"COG1992",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,2,0,0
"COG1993",0,2,1,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,1,1,3,1,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG1994",6,13,6,14,6,7,4,8,1,2,4,10,9,11,14,25,1,4,6,9,5,4,8,4,2,15,4,8,5,14,3,7,10,5,5,0,13,7,8,11,5,3,8,24,14,7,8,26,0,3,3,3,7,6,8,9,3,8,9,2
"COG1995",14,25,37,8,35,25,17,26,19,32,34,29,18,22,24,19,76,24,26,26,21,26,26,38,43,26,39,33,29,28,10,23,33,38,45,23,27,17,40,26,45,28,41,10,30,35,34,18,37,41,33,37,13,42,26,19,31,36,31,30
"COG2000",1,6,2,2,0,3,6,2,0,2,4,2,3,1,2,10,1,2,1,7,6,1,1,4,2,9,3,5,0,3,0,1,8,1,2,2,2,1,4,0,10,4,7,22,4,2,2,2,5,1,0,0,5,2,4,6,1,5,4,2
"COG2001",19,40,24,26,6,23,18,19,13,14,14,15,15,22,32,17,6,7,19,27,19,24,21,27,6,23,28,16,18,21,25,21,15,24,10,23,19,18,14,25,19,23,17,28,17,20,37,32,17,18,17,8,38,15,13,23,11,13,29,13
"COG2002",7,20,20,11,8,10,14,15,9,15,10,14,23,11,11,30,1,7,22,12,19,4,30,8,6,39,8,17,5,22,9,13,20,5,8,12,23,6,2,22,7,11,13,31,7,17,22,36,2,7,12,3,24,1,12,32,2,9,34,4
"COG2003",35,57,42,45,92,48,35,47,33,65,44,33,43,38,43,32,31,24,49,46,41,36,42,32,62,49,46,38,67,50,37,42,35,35,59,45,36,33,49,38,50,31,48,51,62,40,43,54,23,62,32,59,34,35,44,45,40,41,51,67
"COG2005",3,4,5,0,1,3,0,2,2,0,5,1,1,0,2,2,5,2,2,8,4,4,2,1,2,2,8,2,7,2,1,4,4,1,2,3,5,0,1,1,2,3,2,3,0,1,3,3,2,0,6,6,0,5,2,2,1,6,0,0
"COG2006",9,7,7,16,0,14,16,11,14,5,4,15,8,3,17,6,1,7,3,10,11,16,8,11,1,7,5,0,7,19,19,4,9,11,11,7,12,13,19,1,19,8,2,22,10,3,13,8,6,1,3,3,17,27,11,7,5,9,1,3
"COG2008",47,34,48,30,44,39,34,38,30,49,33,37,28,32,35,51,13,41,32,21,49,41,34,39,25,33,57,22,26,29,42,23,41,44,44,32,30,48,31,34,38,38,45,31,31,35,48,22,45,37,44,59,31,42,49,40,44,53,32,18
"COG2009",1,2,0,0,2,5,0,3,0,1,1,3,0,0,1,1,1,1,0,6,0,0,2,3,1,1,0,0,4,1,3,1,3,4,2,0,3,2,2,2,0,2,1,1,1,0,2,0,2,0,3,3,1,5,0,0,1,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,4,0,0,0,2,0,6,0,0,0,1,0,0,1,0,0
"COG2011",8,14,11,46,1,11,20,17,9,14,5,10,17,14,14,21,7,8,17,19,11,6,12,13,22,12,11,8,18,11,11,12,16,11,13,19,22,13,11,9,10,7,5,25,6,10,7,8,3,4,22,6,34,7,19,20,11,15,24,8
"COG2013",2,6,5,9,10,9,12,13,2,11,9,11,12,13,10,7,1,2,15,3,3,2,20,5,3,12,4,8,12,14,1,12,6,1,7,7,13,3,2,8,5,12,8,15,3,5,6,8,10,6,8,2,27,2,11,6,0,5,18,14
"COG2014",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",11,13,2,6,6,7,6,9,4,8,6,13,9,4,10,32,3,6,16,18,3,3,9,2,3,5,6,9,10,3,7,4,7,1,8,4,16,14,5,5,6,4,3,5,8,10,5,2,8,11,2,5,10,7,7,9,7,3,4,1
"COG2017",132,93,106,133,143,148,103,127,129,129,126,134,94,162,138,113,84,163,132,71,132,127,95,125,104,130,120,118,143,104,123,117,124,148,136,137,102,151,107,120,113,152,138,93,155,135,120,118,125,138,96,123,116,118,126,129,152,111,106,135
"COG2020",0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,1,1,3,0,0,1,0,0,0,0,7,0,5,1,0,3,0,1
"COG2021",1,1,0,0,2,2,0,0,0,4,0,1,11,0,0,1,0,0,1,10,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,5,0,0,1,2,0,0,3,3,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0
"COG2022",17,16,16,20,12,22,14,21,17,18,28,18,17,24,23,21,9,15,23,20,19,23,16,32,34,16,33,26,28,19,13,10,17,20,13,26,22,22,27,19,12,23,23,13,20,29,18,8,24,26,27,17,18,30,17,11,29,21,21,25
"COG2025",36,57,50,20,32,41,33,34,49,55,48,51,53,68,37,67,52,48,39,43,59,40,43,42,47,58,45,52,43,55,53,49,55,29,50,51,45,39,37,44,73,38,47,45,60,45,49,43,48,58,42,61,14,33,60,50,45,71,55,41
"COG2026",1,7,4,1,0,0,4,0,0,0,0,1,1,0,4,7,4,0,2,25,0,1,1,2,1,3,0,6,1,1,0,1,0,1,1,0,0,9,5,0,1,1,0,2,0,1,1,0,1,6,5,0,3,0,0,2,0,1,3,0
"COG2027",33,21,18,19,10,31,29,26,38,11,42,6,16,9,23,17,50,17,29,36,24,44,30,28,20,19,16,32,20,17,21,10,20,40,8,18,21,35,40,14,28,20,30,6,13,19,17,13,36,31,32,16,22,45,21,10,23,23,3,16
"COG2030",28,24,25,29,25,18,19,14,13,15,18,11,12,13,18,14,32,21,11,30,19,36,13,17,31,14,36,27,40,19,20,16,20,24,18,10,8,29,22,20,18,22,19,9,21,35,21,14,24,24,16,26,57,15,9,10,29,25,12,30
"COG2031",4,4,1,2,0,7,4,0,3,4,8,2,0,0,8,5,2,2,2,14,1,1,2,4,1,2,6,5,6,5,3,0,2,0,0,0,2,11,1,1,7,3,2,1,0,3,3,1,7,5,1,4,0,2,7,1,4,3,0,3
"COG2032",0,0,0,2,0,3,5,0,0,1,0,0,2,0,3,0,1,1,4,6,0,0,2,3,2,0,1,0,7,3,2,0,2,0,0,0,1,8,1,0,1,0,1,3,0,0,2,0,3,2,2,0,1,0,1,1,1,0,1,0
"COG2033",3,8,2,7,15,5,7,3,3,5,3,11,3,5,9,14,12,4,6,3,4,0,6,3,24,3,4,3,10,8,2,3,4,3,15,4,2,7,8,6,7,1,1,6,9,4,4,6,1,3,0,9,6,7,9,12,11,2,8,12
"COG2035",3,10,2,9,5,9,15,6,5,9,10,9,22,12,4,7,3,3,16,8,9,4,26,11,7,32,8,9,6,27,4,12,2,3,3,12,17,5,19,11,11,6,8,10,1,12,10,28,5,4,14,3,3,6,9,4,8,15,6,6
"COG2038",33,35,47,45,12,27,33,51,25,23,44,43,27,46,35,46,12,31,24,24,41,38,33,50,16,25,40,13,35,37,26,33,37,66,23,27,39,30,32,33,26,33,42,33,33,27,49,25,29,26,42,17,24,51,37,22,21,25,18,30
"COG2039",2,2,4,23,0,9,6,0,1,1,7,2,0,7,3,0,0,0,3,6,3,2,3,1,2,6,5,1,11,0,1,6,1,0,3,2,4,6,1,2,1,1,1,10,1,3,4,4,4,2,5,0,24,8,2,0,1,5,3,5
"COG2040",1,1,2,19,0,2,1,2,6,0,5,2,2,0,13,1,0,2,0,2,10,1,1,8,2,2,3,1,10,1,5,0,3,1,1,3,0,1,3,4,6,4,0,1,1,2,4,4,7,3,8,1,3,2,4,2,0,1,3,0
"COG2041",0,4,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,17,0,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,3,0,0,6,0,1,0,2,0,0,0,0,1
"COG2043",0,2,2,1,0,0,0,2,0,2,0,2,1,3,1,0,0,0,0,0,1,0,0,3,0,5,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0
"COG2045",2,3,0,5,0,2,1,0,2,3,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,9,1,1,2,1,1,5,0,0,0,0,1,0,1,4,0,1,5,0,3,1,1,0
"COG2046",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",1,8,4,15,0,1,5,0,1,4,3,4,2,2,2,1,0,0,3,2,3,1,5,3,1,4,0,4,0,4,0,1,0,0,4,7,4,2,2,1,8,0,5,17,3,2,4,5,4,2,4,1,6,2,7,2,0,3,3,4
"COG2049",3,10,3,9,3,0,2,1,0,1,5,2,6,3,4,0,2,2,9,18,1,3,3,5,3,6,2,3,5,1,1,3,2,0,3,1,9,2,2,5,2,9,2,6,2,3,4,3,0,1,5,5,7,3,4,5,1,1,3,5
"COG2050",30,28,38,26,32,31,20,30,48,29,37,23,13,35,42,16,25,40,19,27,26,36,29,28,33,22,47,19,36,17,29,27,30,35,32,35,23,33,29,29,38,19,38,16,23,36,33,14,34,44,26,31,4,33,33,23,35,36,28,26
"COG2052",2,6,3,7,5,7,1,7,1,4,4,5,5,5,7,10,0,3,3,0,5,0,7,2,1,4,0,4,1,7,7,4,3,4,7,3,3,2,2,2,2,3,2,12,4,2,5,10,4,4,1,2,5,4,6,3,0,6,2,4
"COG2055",6,16,4,20,2,4,22,8,5,2,6,10,3,10,2,7,2,5,10,25,2,3,3,14,3,5,8,2,17,3,0,1,6,2,7,1,23,17,7,3,8,3,0,15,3,5,9,10,16,2,20,7,8,6,9,4,1,4,3,3
"COG2056",0,1,0,0,1,5,2,1,0,1,0,1,0,0,2,2,0,1,0,0,1,0,0,4,0,2,0,0,0,1,2,0,2,1,1,0,2,7,0,7,2,5,1,3,2,0,0,2,4,0,3,0,1,0,1,0,0,1,1,0
"COG2057",6,11,2,3,0,15,5,2,2,3,6,4,2,3,2,3,2,1,2,11,5,2,1,2,2,1,3,1,6,5,6,2,4,0,1,1,8,6,1,2,14,0,3,8,1,1,4,7,2,3,5,5,4,3,16,3,3,5,0,5
"COG2059",59,52,65,32,106,76,38,55,60,82,44,78,77,53,34,81,72,74,53,25,60,57,51,46,77,46,86,109,55,49,53,70,84,77,100,60,30,97,50,44,61,68,60,46,65,64,75,39,58,60,32,96,43,58,66,76,82,65,101,89
"COG2060",50,31,36,23,2,45,44,41,50,21,62,16,24,24,34,26,15,47,19,54,42,43,38,65,66,24,52,26,19,34,36,38,28,52,25,33,48,47,54,22,51,46,44,22,56,38,39,23,61,56,41,30,7,52,58,15,34,45,14,32
"COG2062",0,4,0,8,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,6,0,0,0,7,0,0,0,0,0,4,1,2,1,0,1,0,0,0,1,0,4,0,0,1,2,0,0,2,0,4,0,0,2,2,0
"COG2063",0,3,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,1,1,6,0,0,0,3,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2064",0,1,0,0,3,0,0,0,0,2,0,2,0,1,0,0,0,0,4,0,0,1,6,0,0,1,0,0,1,2,1,1,1,5,1,0,1,0,0,2,0,2,0,1,0,4,1,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG2065",0,10,2,37,0,2,2,8,1,3,2,6,5,1,0,2,0,3,1,5,0,1,3,3,3,2,2,2,1,8,2,1,3,2,2,2,4,2,7,1,4,0,2,14,4,4,2,0,0,0,2,0,8,5,6,7,2,2,2,3
"COG2066",44,29,19,25,11,31,37,30,35,19,35,14,31,27,35,22,13,30,16,35,29,39,10,33,12,7,36,17,9,24,24,19,40,60,3,27,28,21,21,11,26,15,37,5,15,14,33,21,48,36,21,19,5,26,27,11,10,27,3,17
"COG2067",17,16,8,5,38,18,4,2,9,4,8,25,11,7,11,7,22,23,7,12,9,11,14,9,40,13,7,10,12,9,12,9,13,8,26,8,12,21,9,17,16,3,5,5,28,13,12,14,7,9,19,16,2,9,29,17,19,31,15,3
"COG2068",2,6,2,17,4,3,18,8,3,4,5,4,2,3,11,6,7,3,6,6,7,6,3,11,2,6,9,3,11,9,2,1,0,6,5,3,4,15,5,4,6,4,4,11,3,4,7,7,12,1,4,2,18,5,5,4,3,8,9,1
"COG2069",0,1,2,5,1,0,2,1,1,2,0,0,2,1,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,5,0,0,1,1,1,0,8,1,0,2,2,0,0,1,0,3,1,2,2,0,1,1,2
"COG2070",54,52,55,55,15,48,42,74,55,33,57,54,52,64,67,73,15,40,60,28,60,58,53,59,35,47,60,44,29,43,58,50,75,59,34,52,47,52,54,60,53,44,38,45,30,53,68,54,58,50,47,34,53,65,58,36,28,65,31,36
