"","DLM019","NOM009","DLF012","DLM002","DOM003","NLM022","NLM023","NLM016","NLM002","NLM017","DOF014","DOF007","DOM023","NLF009","DOM018","NOM028","DOM016","DOM001","NLF002","DLM012","DLM001","DLF007","NOF014","NOM019","NOM025","NOM018","DLM014","NOM001","NLM007","NLF010","NLF012","DOM019","DOM021","DLM027","NLM026","DLF001","DLM010","DLF006","DOF006","NOM002","DLM028","NOM014","DLM017","NLF015","DLF009","DOM008","DLM004","DLM015","NLF007","NLF008","NOM013","DOF003","NOF005","DOF009","NOM007","NOM015","NLM001","NLM029","DLM003","DOF012"
"COG2203",0,0,2,1,8,1,0,0,1,1,1,0,1,9,1,2,0,1,0,0,1,2,9,0,7,2,1,0,2,0,1,0,3,1,2,1,17,5,1,1,4,3,3,0,3,1,0,0,3,3,3,1,2,1,8,1,4,9,2,5
"COG2204",43,49,11,109,87,108,210,186,183,150,125,180,178,152,112,149,161,170,133,27,186,170,81,113,148,167,182,137,150,160,254,224,327,105,172,327,244,198,307,79,192,260,344,307,143,277,392,332,128,449,176,293,196,215,130,270,182,114,214,120
"COG2205",62,60,64,57,57,67,59,47,20,47,49,57,48,73,64,60,76,98,78,22,52,64,53,70,47,44,44,26,77,54,83,80,81,39,77,64,55,59,44,82,64,63,76,56,73,47,30,73,61,47,98,67,72,67,57,66,63,58,53,55
"COG2206",15,120,42,75,31,153,17,20,7,55,35,9,11,59,67,10,45,36,94,12,13,36,94,29,60,121,45,64,20,33,44,53,21,62,60,10,28,29,5,191,64,19,26,21,0,19,7,64,82,5,40,52,63,15,80,27,54,82,22,42
"COG2207",492,636,605,798,521,697,1296,660,730,1176,972,1367,886,1213,757,1033,805,805,1012,361,798,1404,740,563,918,736,960,659,890,1537,911,978,945,458,702,1665,1130,801,1337,751,895,864,715,1302,600,1286,1430,1081,769,1201,758,1020,984,1083,643,1004,628,684,964,628
"COG2208",78,46,113,24,10,31,26,3,5,17,24,13,8,32,30,44,28,22,25,9,23,18,48,45,18,46,23,15,23,20,21,22,16,8,41,11,12,25,20,60,40,21,27,20,32,26,23,25,29,9,26,19,29,12,39,24,20,34,46,16
"COG2209",9,8,0,12,19,12,10,22,19,3,7,13,32,9,10,2,6,14,2,0,23,4,8,11,16,13,13,20,12,13,14,15,13,11,8,13,12,10,8,1,11,13,24,12,7,14,8,8,13,15,6,16,5,17,20,14,19,3,16,0
"COG2210",10,8,7,21,2,29,37,1,35,35,21,62,23,28,25,38,49,31,35,7,45,47,14,20,56,25,48,6,49,82,26,35,56,4,21,52,41,23,67,11,16,42,27,37,11,50,67,46,25,41,30,29,38,35,42,53,21,17,34,3
"COG2211",161,191,146,163,183,140,108,161,62,76,137,87,77,110,123,137,117,81,144,334,114,90,152,199,139,192,107,147,98,100,115,112,126,191,154,73,138,217,114,242,142,68,128,107,144,72,69,78,148,96,100,84,142,148,126,110,148,129,103,154
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,20,9,10,27,6,11,1,6,2,2,6,7,0,12,12,11,6,17,25,7,0,1,7,8,1,2,5,1,11,0,2,4,17,1,8,5,10,6,17,6,0,2,2,25,5,2,4,2,16,11,6,5,4,0,2,3,2,2,6
"COG2214",22,26,17,21,21,31,26,11,40,36,30,22,23,17,34,29,30,18,27,13,26,31,29,18,26,26,28,16,17,39,22,20,21,15,27,32,30,13,28,29,23,26,24,20,24,22,32,28,22,25,23,22,30,33,38,15,24,24,21,16
"COG2215",0,0,1,0,4,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,1,8,0,0,1,4,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",22,2,36,18,19,28,56,3,10,42,43,55,21,24,26,45,51,49,50,23,45,42,13,34,30,17,41,5,58,51,48,47,24,13,22,64,42,50,71,27,47,53,76,56,62,55,50,57,23,69,26,40,39,35,22,36,23,26,56,21
"COG2217",278,256,280,191,141,229,158,99,170,148,200,139,153,176,267,184,203,166,231,231,160,132,216,222,210,220,190,116,193,156,251,209,184,295,240,129,141,163,108,255,222,198,194,209,159,157,149,188,236,154,175,183,218,150,184,211,207,224,153,285
"COG2220",40,30,9,51,71,44,76,43,131,80,77,91,68,61,60,42,57,77,74,20,72,84,64,55,69,69,95,85,46,66,67,74,115,35,51,95,90,67,78,51,54,72,108,77,41,115,59,65,63,80,74,76,88,99,62,79,50,40,87,39
"COG2221",10,23,77,11,2,19,10,2,3,5,12,5,5,8,12,7,15,8,20,7,8,6,9,7,3,13,14,5,2,4,3,2,6,12,9,4,9,5,9,32,5,4,4,6,3,7,5,7,12,5,13,14,10,4,5,3,11,15,2,5
"COG2222",17,29,31,5,19,18,10,4,7,6,5,12,3,18,21,15,23,12,11,22,5,12,7,25,28,10,6,10,48,2,10,10,4,9,15,11,43,9,9,20,16,13,9,15,34,6,0,5,13,9,13,9,27,10,6,21,13,13,9,26
"COG2223",0,1,1,0,8,5,1,2,2,1,2,1,0,1,0,3,1,3,0,7,0,0,1,3,5,1,0,0,0,0,0,0,3,0,0,0,12,1,1,0,2,0,0,1,6,3,1,0,0,1,0,0,0,1,0,0,2,1,0,10
"COG2224",0,0,1,2,7,5,1,2,3,0,0,2,0,0,1,2,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,3,0,0,0,8,2,0,1,0,2,0,0,0,1,0,1,2,0,0,0
"COG2225",2,1,9,0,22,7,3,1,4,2,0,4,0,0,0,2,2,1,0,10,0,0,0,2,12,0,0,0,0,0,1,0,1,1,0,2,8,6,1,0,15,0,1,1,44,2,1,1,0,2,0,0,0,1,0,0,2,0,0,7
"COG2226",9,16,16,15,11,13,16,32,35,9,25,30,28,30,20,27,19,32,25,11,22,27,16,26,24,9,32,19,19,39,19,30,24,35,18,18,32,22,37,6,25,25,16,23,27,25,43,20,17,28,16,14,25,36,24,23,26,11,32,21
"COG2227",0,0,0,4,24,1,7,15,0,17,5,5,1,8,0,4,4,3,6,2,5,7,2,2,5,0,9,0,3,5,4,10,3,0,1,4,4,13,0,2,6,5,8,6,11,5,3,2,1,3,1,16,3,2,0,5,2,7,15,2
"COG2230",4,6,15,2,6,8,3,0,4,6,6,3,2,3,4,7,3,6,6,17,6,9,4,4,7,10,0,1,3,1,0,4,8,29,3,3,15,7,4,17,9,6,9,6,20,3,1,4,2,10,18,10,5,5,6,3,9,5,4,47
"COG2231",0,0,0,0,1,0,7,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2233",67,126,99,97,111,100,84,97,104,63,69,64,90,57,106,87,76,67,82,192,71,75,54,109,127,93,48,113,82,43,57,35,51,147,83,83,99,86,72,110,81,75,52,66,110,62,53,69,72,77,77,47,70,70,85,66,85,110,63,139
"COG2234",45,45,68,27,15,40,50,12,11,62,53,71,43,57,44,79,62,62,59,15,29,80,34,47,89,74,48,14,77,107,53,46,57,25,46,68,62,66,115,51,49,78,35,67,25,63,75,52,39,44,45,39,58,47,27,95,40,32,56,37
"COG2235",11,1,2,7,2,2,3,0,0,3,4,1,2,6,2,6,2,6,0,5,8,0,6,10,2,0,2,0,0,1,3,4,3,13,5,0,0,8,0,1,5,3,4,1,18,3,1,5,3,2,22,10,10,12,1,1,1,6,6,14
"COG2236",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",80,84,59,65,7,68,43,15,13,53,55,35,25,51,100,44,45,44,79,29,61,28,60,69,50,65,50,39,75,30,63,63,56,37,69,43,58,61,29,43,41,48,53,54,33,56,38,55,80,61,42,62,78,47,62,71,61,61,58,24
"COG2240",37,41,25,40,46,22,28,23,38,29,29,38,26,25,29,37,30,22,42,51,32,30,38,37,39,35,37,45,40,46,30,23,20,38,29,23,32,41,44,39,30,21,22,39,31,34,31,32,27,23,48,22,42,35,24,36,30,37,28,48
"COG2241",14,32,36,20,12,19,20,0,7,26,23,17,10,27,43,23,42,21,36,12,17,21,25,24,30,27,17,11,28,35,10,14,15,20,22,14,9,14,18,41,22,36,16,28,2,15,14,28,12,18,25,22,20,10,6,23,10,18,6,12
"COG2242",23,30,49,16,16,24,10,4,3,23,24,8,7,25,38,33,29,23,32,12,12,19,20,27,39,30,25,9,51,27,19,25,28,14,23,16,23,20,32,56,20,44,29,32,7,17,23,26,20,14,24,32,29,11,16,33,14,23,19,23
"COG2243",6,10,16,11,3,11,23,3,2,18,19,8,6,15,29,26,31,12,32,12,8,14,9,19,13,12,9,10,14,15,14,22,23,19,14,20,10,18,18,28,17,19,10,27,7,27,5,28,12,20,13,17,14,8,11,6,4,21,13,13
"COG2244",172,194,181,181,125,174,279,192,155,255,203,250,192,195,179,187,208,200,235,115,172,325,207,182,164,180,243,118,155,249,241,175,215,195,220,335,153,205,254,178,153,233,194,151,139,281,204,247,185,171,279,203,202,208,197,174,156,201,219,248
"COG2246",17,16,3,16,3,19,7,2,2,10,15,1,1,11,6,5,3,2,2,16,7,2,16,11,9,5,3,2,5,1,9,9,1,4,16,1,1,6,1,7,13,2,15,5,11,1,3,8,15,6,11,5,8,5,8,5,7,6,3,13
"COG2247",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,4,11,2,28,6,17,0,2,6,14,10,2,7,20,9,10,3,3,12,7,7,6,6,11,9,9,3,8,14,6,25,14,4,4,6,33,6,4,2,14,20,5,15,36,10,15,11,4,11,3,16,3,14,5,12,3,11,6,23
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",61,72,71,48,95,68,23,46,89,35,35,23,19,37,39,43,28,44,53,96,36,26,37,49,42,57,27,66,35,18,26,48,24,69,62,12,60,46,29,67,49,20,42,24,89,27,12,32,47,24,41,23,37,70,48,33,58,51,35,130
"COG2253",0,0,0,4,2,0,0,61,39,0,0,3,5,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0
"COG2255",51,47,34,44,34,59,42,41,54,43,35,35,50,37,59,44,34,58,38,66,52,28,41,59,33,43,50,35,35,23,51,56,40,49,45,36,44,52,41,42,43,42,47,46,42,45,30,40,46,51,37,48,28,53,48,54,43,49,34,55
"COG2256",59,60,67,49,60,45,38,59,56,55,53,32,49,50,50,46,40,45,49,70,54,42,47,83,29,41,54,70,50,32,63,50,49,93,66,44,53,50,45,50,76,43,76,52,54,46,30,57,54,53,53,53,37,56,55,43,56,56,53,65
"COG2257",1,2,0,4,1,3,1,0,0,12,1,1,1,5,3,3,5,1,6,0,0,3,5,2,1,8,1,2,4,2,3,1,0,1,3,1,1,1,0,9,1,0,1,2,0,0,0,2,5,0,4,4,0,1,2,0,4,4,0,1
"COG2258",3,22,20,9,8,5,1,1,1,1,3,5,1,16,9,12,8,4,9,8,3,4,5,8,15,10,7,15,12,1,5,5,5,8,4,3,11,6,5,27,10,11,14,7,10,9,5,9,9,10,8,4,11,2,9,11,3,2,1,9
"COG2259",3,0,5,2,11,8,11,4,1,9,7,26,5,9,3,11,7,10,13,7,5,14,6,1,13,8,7,1,9,29,9,6,16,0,6,14,10,12,12,4,15,12,8,4,22,15,20,13,7,15,9,16,22,4,2,15,1,3,9,9
"COG2261",0,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,0,0,1,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,1,14
"COG2262",75,67,64,46,48,54,59,60,74,49,66,34,74,47,50,54,65,68,55,68,53,47,59,55,49,65,60,53,58,52,46,54,55,65,49,44,52,47,51,61,56,47,66,35,53,50,39,44,61,52,61,51,69,50,60,50,70,57,56,55
"COG2264",50,37,29,42,21,40,44,40,54,48,44,39,39,30,41,36,48,35,34,24,57,29,40,58,38,34,45,26,57,36,44,47,37,44,46,28,31,43,29,44,43,37,36,36,28,38,34,51,46,31,43,53,44,40,52,44,51,47,27,42
"COG2265",101,114,86,97,91,84,71,66,94,59,69,55,57,72,81,80,49,78,73,78,72,47,96,77,76,102,80,93,72,58,68,76,59,109,97,52,55,68,55,96,128,83,80,63,94,67,51,69,104,77,78,72,89,73,88,58,69,99,65,111
"COG2267",40,47,57,41,27,48,16,11,11,31,23,2,7,30,36,32,24,25,25,50,11,14,27,38,24,29,15,16,26,15,19,20,9,23,25,9,21,31,10,29,34,7,20,5,34,17,7,23,32,27,31,29,32,22,22,20,28,27,14,38
"COG2268",8,10,5,30,11,29,20,1,17,29,13,39,8,20,21,17,22,14,29,12,11,27,19,23,27,15,26,7,6,10,24,36,22,9,26,29,11,10,17,20,31,12,19,23,82,17,13,25,23,13,20,29,12,14,24,19,14,33,21,11
"COG2269",0,0,3,0,13,6,1,2,1,3,0,0,1,2,2,3,0,1,0,1,0,1,0,1,1,2,0,0,2,0,0,0,1,0,0,0,4,1,2,0,6,0,0,0,14,4,0,0,0,1,0,0,0,0,1,0,2,0,0,2
"COG2270",11,22,8,7,9,24,7,1,1,2,15,2,3,12,9,12,7,8,12,61,9,4,9,7,10,17,8,11,13,5,9,11,4,24,14,2,10,9,1,17,13,2,12,3,10,6,0,4,5,5,9,5,21,15,8,13,8,8,3,17
"COG2271",20,0,7,12,44,22,13,35,6,17,34,20,6,14,46,17,23,39,13,7,42,26,16,33,21,23,26,62,11,16,43,16,39,21,23,48,46,17,30,2,26,26,49,22,69,28,46,28,13,45,25,23,17,41,16,23,11,7,44,29
"COG2272",25,30,2,20,75,23,12,91,63,51,24,3,66,16,21,7,12,29,9,46,29,2,30,41,25,20,12,88,15,8,12,40,18,33,31,7,16,14,4,11,23,16,57,26,4,14,7,16,25,2,19,15,20,28,22,24,59,25,10,36
"COG2273",32,10,9,58,38,45,51,62,164,58,25,50,32,53,19,20,47,39,42,11,39,83,27,26,39,35,33,13,48,43,24,39,45,20,30,82,55,38,57,45,36,29,31,60,36,32,75,41,36,46,37,30,49,65,40,61,25,47,44,6
"COG2274",28,75,83,81,141,51,91,411,138,59,44,61,42,84,134,104,54,153,91,56,62,46,42,115,103,43,77,24,72,88,48,60,80,61,29,46,68,72,67,64,77,35,71,158,53,90,136,77,54,111,123,78,82,30,39,86,136,64,89,84
"COG2301",8,17,38,3,6,11,2,1,15,4,6,1,0,5,4,22,11,12,8,8,3,6,3,5,8,10,8,1,15,3,6,3,6,4,5,6,19,6,5,10,8,9,2,11,7,9,8,8,5,5,8,8,5,5,23,10,7,11,11,14
"COG2302",15,12,20,17,10,7,8,3,3,5,10,4,2,10,8,4,4,9,16,4,15,3,12,15,10,13,3,7,5,10,16,11,1,24,20,6,5,19,4,18,19,6,12,8,4,5,7,13,19,6,19,10,15,8,22,16,13,29,6,30
"COG2303",0,0,2,0,9,3,0,0,1,0,0,0,0,1,2,4,3,3,0,3,0,0,0,0,12,2,0,0,0,1,0,1,4,0,0,1,18,2,3,1,6,1,1,0,20,3,1,0,0,1,1,0,1,2,0,0,3,0,0,8
"COG2304",51,33,4,57,39,35,73,95,103,51,102,95,69,42,44,36,49,71,46,47,89,79,67,44,42,43,76,61,37,69,67,65,86,29,52,104,35,52,59,39,46,63,55,48,39,67,74,67,58,59,52,58,45,61,100,39,76,62,80,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2307",0,0,1,0,4,0,0,0,2,0,9,0,0,0,1,0,0,0,0,27,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18
"COG2308",1,0,6,0,3,0,1,0,1,0,15,0,1,1,1,1,1,0,0,29,4,1,1,4,0,5,0,0,0,0,0,2,2,6,0,0,10,6,0,0,2,0,1,1,6,1,3,1,0,0,2,0,0,4,2,0,1,0,0,14
"COG2309",28,64,29,41,18,31,12,0,5,9,19,6,17,29,36,16,19,17,34,25,18,13,33,28,22,27,17,24,27,12,31,25,14,35,33,12,19,24,13,52,26,9,25,17,24,13,8,19,35,14,27,24,36,22,17,23,28,46,11,48
"COG2310",1,24,60,4,35,8,8,36,0,0,1,0,4,1,2,17,10,5,0,11,1,4,29,13,3,8,1,3,9,2,5,1,18,1,4,2,36,3,2,22,13,7,1,9,0,4,0,0,5,20,6,9,3,1,59,2,4,1,1,14
"COG2311",5,13,2,21,34,22,52,36,10,36,13,106,41,44,13,37,37,44,48,12,44,87,19,19,30,24,45,2,29,51,31,51,38,29,5,98,50,34,69,12,49,37,47,64,52,68,59,44,11,38,29,26,29,46,19,37,32,13,50,18
"COG2312",3,7,0,0,0,1,0,0,4,0,1,1,0,1,0,2,6,1,3,0,0,5,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,4,0,1,0,0,2,28,3,1,1,0,1,0,0,0,0,1,0,0,1,0
"COG2313",16,0,6,2,6,3,2,1,2,1,2,3,2,1,2,0,0,7,0,4,5,3,1,8,2,0,0,1,0,0,1,1,1,0,1,1,0,5,4,2,3,2,0,0,10,2,0,1,0,3,1,2,1,5,1,5,3,2,1,1
"COG2314",1,0,0,0,2,0,1,0,1,1,3,0,0,1,0,2,0,0,0,14,0,0,1,1,0,0,1,0,0,0,0,1,0,6,3,0,0,2,0,2,1,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,4,0,0,4
"COG2315",17,24,22,24,20,30,44,14,18,34,21,38,11,35,23,31,20,22,31,8,22,53,23,28,24,11,29,10,19,30,20,15,23,9,22,22,12,16,14,22,16,20,27,17,19,11,20,10,14,17,13,27,24,9,13,20,18,19,20,6
"COG2316",23,6,5,7,2,7,2,1,1,1,3,2,2,4,4,5,7,7,7,4,4,4,10,9,3,9,4,5,3,7,9,4,4,2,6,5,5,7,7,14,4,8,5,3,3,2,2,2,4,7,10,6,3,2,4,6,10,2,7,8
"COG2317",16,12,3,14,5,9,5,3,0,0,6,3,1,7,4,3,10,5,7,4,5,1,7,13,5,8,6,6,9,2,7,6,3,3,12,1,5,9,1,14,10,3,2,7,10,2,1,2,3,1,6,9,7,12,8,12,2,7,2,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",2,0,0,4,36,0,1,37,0,6,2,8,1,6,0,3,17,8,10,1,10,21,6,1,4,0,6,0,3,3,0,7,3,0,0,5,3,8,10,0,0,0,0,2,11,7,0,9,2,1,5,22,3,1,41,3,58,8,7,0
"COG2320",1,1,3,2,0,1,1,1,0,6,2,2,2,3,0,2,1,0,5,0,1,3,1,4,0,0,1,1,1,1,1,1,2,0,4,3,3,3,0,1,5,1,2,9,3,3,0,4,2,1,4,4,1,3,2,2,0,3,3,0
"COG2321",1,2,1,0,3,2,2,0,1,0,1,2,0,0,1,2,1,1,1,0,1,1,2,1,3,4,1,0,1,2,0,0,2,1,0,0,6,1,0,1,6,1,1,1,14,5,1,1,4,1,0,1,0,1,0,0,0,0,0,4
"COG2323",28,2,21,17,3,7,12,5,2,1,16,1,3,9,8,6,3,10,5,6,12,2,18,20,13,15,1,6,11,2,12,9,1,8,33,8,9,15,0,5,17,0,10,5,13,4,5,8,10,8,11,8,7,7,27,11,7,18,4,18
"COG2326",19,22,26,25,8,28,6,2,5,16,12,16,3,9,15,18,18,10,18,51,11,26,33,26,14,20,5,21,11,7,11,12,6,34,15,18,8,22,12,25,27,7,14,9,26,8,17,18,16,10,19,16,19,23,11,4,16,18,6,20
"COG2327",24,7,14,15,13,4,3,16,5,13,22,7,2,13,10,28,14,22,23,44,12,18,3,19,23,13,5,37,10,21,12,14,5,33,9,4,5,35,6,13,21,23,6,28,21,8,14,5,9,10,19,19,36,15,11,30,9,6,13,22
"COG2329",2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2
"COG2331",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2332",0,1,1,0,6,2,3,0,1,0,0,1,0,2,0,0,0,0,1,1,1,2,0,1,0,2,0,0,3,1,0,0,0,1,0,0,4,4,2,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0
"COG2333",68,71,91,46,27,40,24,6,7,22,17,11,18,36,33,52,25,49,35,34,29,23,70,40,24,38,15,20,30,23,28,29,21,50,57,17,28,31,15,74,55,35,29,18,29,30,12,36,55,25,62,25,54,16,52,29,51,57,20,80
"COG2334",2,0,4,0,11,2,1,4,0,2,2,1,2,2,4,3,6,0,0,28,0,1,1,5,1,5,1,0,1,0,0,4,0,9,5,1,11,4,5,6,12,1,2,2,16,4,2,2,0,1,1,2,0,0,4,2,3,0,7,3
"COG2335",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG2337",57,27,24,39,10,31,9,3,4,37,33,63,8,32,34,25,9,22,20,11,7,11,45,52,31,29,20,22,96,15,35,13,20,24,18,109,22,32,8,19,28,11,12,12,5,54,3,8,43,10,28,17,44,21,19,15,7,30,9,12
"COG2339",6,4,1,10,0,7,0,0,0,10,0,2,1,4,2,1,3,0,3,0,3,0,10,2,0,1,6,1,0,1,0,3,1,0,8,0,0,2,0,0,3,0,11,0,2,0,0,1,2,0,2,2,0,1,2,1,2,3,0,1
"COG2340",27,6,1,14,2,12,2,1,1,7,14,0,0,3,11,6,4,7,1,0,4,1,14,5,5,8,3,1,2,8,6,4,1,2,11,1,0,3,1,27,10,1,7,2,1,0,0,2,15,0,10,2,3,4,10,2,3,14,2,0
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2344",43,30,20,25,5,19,34,4,10,32,29,30,33,29,35,24,25,24,37,14,31,31,38,37,32,33,30,7,40,46,29,37,41,25,30,21,24,41,27,45,18,33,27,17,12,32,32,26,25,28,22,19,32,24,24,34,26,21,25,26
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",31,9,3,4,16,3,3,4,4,2,18,0,1,2,1,6,5,5,0,79,10,1,26,8,0,2,7,5,0,2,11,3,1,9,15,0,4,5,1,1,4,12,4,0,23,0,2,3,2,5,6,3,1,6,26,1,5,13,13,0
"COG2350",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,2,5,0,1,0,2,2,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3
"COG2351",0,0,2,0,2,3,0,0,2,0,3,0,2,0,0,1,0,0,0,5,0,1,0,2,2,6,0,0,0,0,0,0,0,0,1,1,10,1,1,0,1,0,2,0,5,2,1,0,0,0,1,0,0,11,2,0,1,0,1,2
"COG2352",10,3,11,0,31,3,1,4,4,1,15,2,0,0,3,10,0,1,1,115,8,0,0,1,9,2,0,2,5,3,0,0,0,35,0,0,23,2,2,4,4,2,0,0,32,4,1,1,0,3,1,1,2,11,1,0,2,1,4,43
"COG2353",1,0,0,0,8,1,1,0,0,0,0,2,0,0,0,2,1,3,2,2,0,2,0,0,3,0,2,0,1,0,1,0,1,0,0,0,8,0,0,0,1,11,0,2,16,1,0,0,0,1,8,0,2,2,0,0,0,0,0,2
"COG2354",0,0,1,0,3,2,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,2,5,1,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG2355",41,51,18,28,63,35,47,96,124,20,28,38,69,46,29,53,45,46,32,26,47,28,29,39,36,41,44,76,28,26,32,30,38,51,35,43,30,40,35,23,27,34,75,46,16,48,30,33,38,37,25,19,35,44,45,53,62,32,41,36
"COG2356",9,0,0,8,19,0,0,23,86,0,1,1,4,1,3,1,6,3,2,0,18,1,0,4,4,1,22,1,0,2,2,65,1,2,6,1,5,2,0,1,4,1,1,0,4,3,3,1,37,20,7,1,0,3,30,2,5,6,4,0
"COG2357",21,76,61,39,27,48,18,6,4,18,25,15,7,34,38,35,20,28,31,54,16,20,64,30,17,34,15,20,29,23,25,21,14,45,43,11,18,35,6,92,35,22,17,7,23,24,18,15,34,10,28,26,39,19,30,25,33,29,16,54
"COG2358",26,21,23,24,7,38,9,5,0,2,25,5,4,19,21,11,15,17,13,4,13,10,17,25,9,12,10,13,44,9,14,14,16,13,18,1,2,12,10,27,13,3,19,10,3,5,11,14,27,8,13,15,18,9,7,19,14,33,8,3
"COG2359",4,0,0,1,1,1,0,0,0,0,2,0,1,0,2,0,1,0,2,0,1,0,7,1,0,0,0,0,0,3,6,5,0,0,4,0,0,1,0,0,0,0,1,1,4,0,0,0,1,4,16,0,0,1,5,0,0,0,0,0
"COG2360",0,5,3,5,28,3,11,28,38,3,4,2,15,5,6,10,6,6,5,1,3,2,2,5,5,0,1,28,2,8,3,11,2,6,2,2,11,8,4,3,16,8,22,19,8,10,1,6,1,11,3,14,7,11,9,4,10,6,4,4
"COG2361",2,3,0,7,17,6,14,8,15,10,3,23,34,9,2,10,4,8,2,1,8,16,11,8,2,5,19,19,10,1,3,7,16,2,3,13,11,17,5,1,4,7,16,7,0,11,4,3,16,6,6,8,4,14,19,2,17,12,17,9
"COG2362",8,4,0,3,3,1,1,0,0,2,0,4,1,0,2,3,1,2,2,0,2,2,1,2,4,0,2,1,4,0,1,1,0,1,3,1,1,2,4,2,1,1,1,0,1,1,1,2,6,0,4,2,1,3,1,2,2,1,1,4
