"","DOM022","NLM001","NOF012","DLM021","NOM016","NOM028","NOM008","NLM021","DLF001","DOF007","DLM020","NLM023","NLM031","DLM012","DOM019","DLM004","DOM016","NLM008","DLF012","NOM015","DLF007","DLM015","NLM029","DLF014","NLM027","NLM024","NLM009","DLF009","DLM019","NLF008","NLM006","NOM020","NLF005","NOM007","NOF014","DLM002","NLM010","NLM028","NOM009","DLM014","DLF010","DLF004","NOM010","DLM003","DOM008","DOM024","NOM018","DOF004","NOF009","DOM026","NOF010","DOM001","NOF008","NOM012","DLM023","NLM016","NLF012","NLM032","NLF001","DOF006"
"COG1884",82,39,50,120,101,68,89,71,75,78,125,88,74,11,104,93,99,29,8,108,79,128,39,14,15,58,7,57,54,130,140,54,45,34,48,61,60,46,12,117,44,37,79,115,103,72,42,78,117,52,73,76,73,42,74,13,73,37,66,112
"COG1886",4,9,0,2,3,8,1,7,3,3,2,2,5,1,5,3,3,23,3,0,11,6,13,2,0,2,1,7,0,1,3,5,13,3,8,9,6,5,4,3,2,2,9,8,2,2,12,10,1,3,7,1,7,4,1,4,1,5,6,2
"COG1887",11,87,39,37,53,55,24,64,22,18,15,32,61,14,28,9,18,18,85,37,30,30,84,38,38,36,12,43,46,4,17,18,61,53,40,40,57,21,62,23,76,38,69,39,28,59,57,52,18,66,45,20,29,63,49,20,30,69,40,15
"COG1892",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",25,20,25,56,41,38,34,45,33,41,26,31,35,32,41,55,40,28,21,53,32,46,31,40,32,23,6,23,29,38,30,24,39,24,32,22,37,52,56,37,30,27,37,30,52,49,52,54,39,25,31,32,33,33,50,3,47,36,45,50
"COG1894",42,19,31,17,26,33,24,43,41,58,22,46,46,25,38,21,37,22,83,24,33,28,20,21,56,24,4,33,70,33,28,16,18,18,42,39,37,17,42,52,66,21,14,28,26,29,31,49,28,49,22,38,42,43,37,12,30,19,36,35
"COG1895",10,3,2,5,7,11,17,9,32,13,10,19,13,3,6,15,21,7,13,17,17,15,5,4,5,10,13,0,7,14,10,17,18,19,3,10,9,11,6,9,17,14,11,12,19,12,6,2,12,17,5,18,3,9,6,40,4,7,18,15
"COG1896",11,19,30,20,24,15,6,26,8,13,6,10,23,17,9,6,14,26,42,18,8,15,38,17,38,2,7,31,40,6,4,7,16,24,21,19,28,26,24,15,46,12,17,19,9,23,14,17,6,33,16,17,27,26,18,2,23,33,14,4
"COG1897",36,50,21,31,43,36,40,34,24,28,30,36,30,46,29,30,44,43,32,35,24,27,35,40,47,30,65,36,23,34,50,33,36,43,38,44,29,36,40,24,42,30,30,31,21,37,33,45,28,47,40,36,28,46,30,52,42,35,31,29
"COG1898",64,40,78,53,42,40,62,44,98,58,57,61,29,40,54,55,54,46,24,46,72,64,56,75,31,65,76,34,38,45,31,46,46,43,42,58,37,48,38,53,35,54,48,41,67,43,41,52,43,44,63,80,43,84,42,75,59,25,62,66
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1900",0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,1,0,0,0,0,1,1,4,0,2,0,1,1,0,0,2,1,2,0,0,0,0,3,1
"COG1902",38,31,45,60,47,96,39,81,44,36,49,61,81,101,68,42,56,64,100,86,33,47,41,101,116,22,13,83,88,53,37,21,31,16,32,30,16,53,66,30,45,34,23,30,30,35,48,44,39,49,28,39,42,38,57,7,51,70,41,37
"COG1903",26,13,12,43,20,21,24,16,14,9,31,27,29,6,23,21,24,24,17,28,22,35,22,15,19,12,5,3,11,33,20,12,19,16,24,21,37,42,22,22,21,10,30,12,35,36,23,50,35,35,23,37,32,19,41,2,27,49,32,32
"COG1904",33,37,26,61,48,43,48,32,57,53,53,32,53,19,44,58,39,30,11,44,42,53,33,60,12,71,50,25,30,35,50,61,43,34,34,43,38,49,49,65,42,60,37,19,50,51,43,55,56,39,53,30,51,54,68,50,64,29,44,42
"COG1905",10,5,7,6,6,16,15,13,15,18,13,9,13,11,12,17,10,11,11,6,16,8,8,10,11,5,2,8,21,4,9,3,6,6,13,11,13,6,13,16,24,8,5,15,13,8,9,13,10,7,6,8,14,13,12,0,5,6,11,16
"COG1906",10,1,7,2,2,5,3,2,2,4,0,3,1,0,4,6,5,1,0,0,2,2,1,2,0,6,2,0,0,3,1,3,1,0,0,2,2,2,3,0,0,3,2,3,1,5,0,9,6,1,3,6,2,5,10,0,0,1,2,4
"COG1908",6,0,3,1,2,0,1,1,0,11,3,1,3,0,0,0,4,0,3,0,1,0,3,1,4,1,0,0,4,5,0,1,1,0,3,0,1,2,2,2,7,2,3,2,0,2,0,0,1,0,1,3,3,0,1,2,0,2,2,2
"COG1910",0,1,0,2,0,5,1,2,0,0,0,2,1,2,0,4,1,1,14,0,1,1,1,1,12,1,1,0,8,2,2,1,0,1,0,1,1,2,13,2,2,0,2,1,2,1,4,2,3,4,1,2,0,8,6,1,3,6,2,3
"COG1912",0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,1,4,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG1913",2,9,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,29,0,0,0,0,16,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG1914",24,11,20,31,40,24,29,43,37,26,41,32,28,61,26,47,30,14,14,47,24,27,13,38,75,21,1,39,18,32,22,7,6,7,8,17,17,7,11,26,13,11,21,22,24,28,25,16,29,19,13,22,13,14,16,4,13,14,24,23
"COG1915",0,0,2,2,1,3,2,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,2,0,0,0,2,10,0,0,1,2,0,3,3,2,0,1,0,3,2,1,2,2,1,3,0,2,0,4,1,4,0,4,0,1,0,1,1
"COG1917",49,22,35,54,64,34,53,51,32,42,54,54,61,5,35,59,48,42,37,37,46,46,51,58,16,32,35,30,27,51,39,32,43,50,44,42,45,52,28,61,36,43,63,49,59,43,29,46,84,50,33,48,40,39,37,16,44,38,39,34
"COG1918",29,55,23,54,43,33,48,39,10,21,18,36,45,10,38,22,30,43,44,46,13,36,48,30,27,47,47,26,38,53,36,88,55,65,68,68,58,52,93,83,55,69,58,56,40,72,86,65,50,37,64,62,64,87,65,81,84,75,43,36
"COG1921",3,4,4,2,0,5,1,2,2,6,1,3,1,5,1,0,4,2,3,2,3,4,3,6,6,2,2,12,5,5,7,5,1,1,1,1,3,3,10,6,9,13,1,0,5,2,5,3,9,3,2,3,1,2,1,1,0,5,3,8
"COG1922",32,34,25,18,26,22,14,31,29,24,13,27,15,9,24,48,29,18,12,20,39,23,7,14,18,24,12,12,10,37,24,73,20,29,20,23,19,20,10,28,28,14,24,38,30,25,20,13,20,32,22,34,13,24,13,26,19,16,25,44
"COG1923",2,1,1,3,2,3,1,3,4,0,0,2,2,0,3,1,2,3,0,2,1,1,0,1,0,1,2,5,8,5,2,2,1,1,2,2,1,0,1,2,4,0,2,3,0,3,1,2,2,0,5,3,3,3,1,0,0,0,2,1
"COG1924",68,64,103,41,65,84,28,78,27,34,38,43,76,90,71,26,76,104,102,66,43,61,136,165,69,75,92,42,87,52,49,116,105,79,92,105,90,169,153,52,116,58,69,33,28,64,83,58,21,82,53,79,87,86,80,33,69,125,74,35
"COG1925",19,22,11,19,20,34,14,14,9,14,6,15,31,27,19,12,18,45,44,14,9,19,25,20,29,4,11,63,16,17,21,14,29,22,35,17,26,28,27,14,33,21,27,16,18,25,40,26,5,18,11,15,11,22,49,9,21,53,17,10
"COG1928",2,11,6,2,7,7,3,6,0,3,0,3,3,0,6,0,1,0,0,0,0,2,11,0,0,0,0,0,24,2,1,1,5,12,11,3,5,2,3,1,10,6,17,0,0,3,6,3,0,2,8,6,13,14,6,0,7,5,6,0
"COG1929",27,29,8,53,35,28,30,23,31,23,26,21,44,48,32,37,32,25,48,25,16,52,32,40,59,28,34,30,32,36,26,37,29,24,24,27,17,27,25,30,30,31,23,26,36,31,49,30,30,31,26,34,26,26,17,34,18,36,37,27
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1932",49,45,34,55,39,33,44,49,45,34,32,47,31,68,44,54,41,33,38,37,25,42,40,51,47,43,63,34,53,44,39,46,53,52,73,48,31,37,48,43,56,35,51,41,26,48,38,36,41,36,29,37,46,42,68,38,53,44,33,22
"COG1934",0,1,3,0,0,4,1,2,0,3,0,4,0,2,1,0,1,0,2,1,1,0,0,0,1,4,1,11,1,2,1,2,0,0,1,1,1,1,0,0,1,2,0,0,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG1937",7,7,18,7,7,12,6,15,7,7,6,11,17,24,13,2,6,15,25,6,2,11,15,12,14,1,6,12,21,3,16,5,7,9,19,9,7,18,14,6,20,8,13,5,1,14,14,9,3,17,5,14,15,17,17,5,18,20,5,2
"COG1939",5,17,30,11,15,11,5,9,4,3,8,8,12,5,15,0,8,8,12,11,5,9,22,18,18,2,4,1,23,6,5,2,18,18,17,10,18,20,15,6,40,8,17,4,5,11,17,9,4,10,5,13,17,17,9,3,9,29,11,3
"COG1940",97,139,123,141,127,146,137,118,156,125,137,156,163,422,146,150,118,148,249,111,112,139,114,305,214,123,68,224,132,104,133,206,119,89,121,113,121,108,118,136,107,127,122,197,169,149,142,148,141,145,120,141,147,132,160,167,138,169,98,119
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,1,2,0,2,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,3,0,1,1,2,0,0,0,0
"COG1943",35,31,60,25,39,47,7,21,12,24,8,23,31,42,34,12,43,25,79,12,20,28,20,83,93,21,5,51,47,36,66,11,21,30,29,43,32,16,51,26,32,29,14,44,16,25,53,34,6,24,15,29,27,52,32,13,32,70,50,8
"COG1944",4,4,27,0,0,3,1,1,0,2,11,1,0,3,0,41,7,0,2,2,1,2,3,0,4,0,0,9,0,4,3,7,2,0,0,1,6,1,0,1,3,1,0,15,1,0,6,13,2,0,1,3,1,0,0,1,1,1,1,1
"COG1945",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,2,1,0,0,3,0,0,0,0,1,1,0,19,0,0,1,0,2,0,2,1,1,6,2,2,0,12,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1947",35,50,36,26,41,25,20,33,21,24,25,21,33,52,34,26,31,28,35,30,18,39,42,54,36,44,63,26,47,35,40,39,41,42,37,42,22,31,51,34,33,45,25,26,20,24,37,40,18,35,41,26,30,45,38,37,29,44,34,23
"COG1949",4,0,0,2,1,4,2,1,0,2,0,1,0,10,0,0,2,0,3,0,1,1,0,7,1,1,0,13,0,1,4,3,2,0,0,0,0,2,2,0,1,0,0,0,3,0,0,2,1,0,0,1,0,0,1,0,0,0,1,2
"COG1950",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",54,56,25,51,59,58,34,61,48,41,67,41,44,36,57,48,76,76,59,61,54,51,51,37,31,112,87,49,28,65,51,74,50,49,37,55,59,66,78,63,33,72,39,53,49,47,49,51,66,53,63,38,54,53,57,69,53,65,59,70
"COG1952",2,4,0,1,0,6,3,0,1,2,1,3,0,1,0,4,2,0,1,1,1,2,0,0,1,4,0,6,1,3,2,4,2,2,2,0,2,0,0,0,1,0,1,0,1,2,3,3,1,0,0,0,0,0,1,1,0,0,1,0
"COG1953",8,0,0,1,0,5,1,0,1,3,0,2,2,2,2,0,0,1,2,1,8,2,0,5,2,1,0,14,0,0,1,1,0,1,0,1,0,1,6,0,0,0,0,3,2,0,0,3,5,1,1,3,1,0,1,0,0,0,0,3
"COG1954",2,2,1,3,4,4,1,1,1,2,1,4,6,3,3,1,4,6,2,1,3,5,4,1,3,1,6,7,2,0,3,1,6,3,2,4,1,8,7,3,8,2,3,2,0,4,9,3,1,0,0,1,4,4,4,1,5,7,6,3
"COG1956",8,12,8,14,10,12,7,6,3,18,12,11,7,6,7,16,15,9,3,15,8,7,8,9,13,4,14,7,1,4,8,3,7,13,4,3,5,6,3,10,5,5,14,14,10,11,6,9,10,10,6,13,10,4,3,14,13,4,5,5
"COG1957",11,11,29,9,4,20,11,4,7,18,3,4,10,121,6,7,11,15,30,5,13,9,5,55,54,3,5,40,36,7,6,8,7,11,21,4,4,17,11,3,31,3,7,12,11,7,3,8,5,11,6,9,12,5,7,5,4,17,10,20
"COG1959",23,21,27,16,24,26,10,24,13,8,21,15,36,26,23,12,25,43,72,28,20,26,47,68,62,5,22,20,63,26,31,17,48,24,44,45,34,47,53,15,40,13,33,20,19,26,24,33,10,45,30,30,24,33,49,8,25,68,31,14
"COG1960",54,79,38,73,84,44,66,66,48,48,59,60,70,15,85,72,71,47,22,86,41,57,49,113,32,69,56,96,43,61,76,61,52,51,37,44,57,78,43,92,63,44,65,66,79,66,52,64,77,35,72,77,83,58,80,65,62,52,52,55
"COG1961",218,306,697,390,383,340,357,407,297,141,230,293,500,172,454,172,225,570,640,335,350,193,482,234,292,76,186,257,1112,272,280,130,555,529,682,483,511,634,444,323,733,220,391,233,157,478,383,342,144,367,311,520,580,600,689,230,574,591,378,126
"COG1963",5,7,13,3,4,5,5,3,1,3,1,5,4,0,5,2,6,1,0,2,0,3,5,1,4,4,2,2,9,2,2,3,5,4,13,6,4,3,4,9,11,4,4,2,1,3,2,3,4,0,5,5,12,5,7,0,5,4,2,1
"COG1964",4,1,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,1,14,0,1,0,1,0,4,0,0,0,2,1,2,0,0,0,0,1,2,3,11,3,0,0,0,0,1,1,0,3,1,2,1,1,1,0,5,0,1,3,2,1
"COG1965",1,0,0,0,0,0,1,1,0,1,0,1,1,3,0,1,1,0,2,0,2,1,0,0,0,1,1,5,0,2,1,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,1
"COG1966",72,77,45,79,49,39,81,91,33,49,73,60,64,84,68,52,73,77,12,77,59,64,88,93,32,72,91,67,61,86,92,65,73,85,56,93,73,99,86,57,66,78,62,49,46,56,84,74,61,43,83,69,69,77,136,71,69,82,77,56
"COG1968",47,49,55,40,36,39,42,52,24,46,23,41,44,47,59,24,39,44,37,39,19,39,53,62,36,53,54,31,52,33,38,43,53,57,57,58,46,44,48,41,59,51,46,35,28,46,56,40,29,28,37,50,55,39,34,58,35,41,51,32
"COG1969",9,4,2,3,1,3,0,1,4,5,5,4,0,2,7,1,5,2,0,2,3,2,0,1,2,1,0,13,3,9,5,0,0,0,2,6,3,0,1,1,1,0,1,1,4,2,1,1,3,1,1,1,0,2,1,0,0,3,9,2
"COG1970",14,14,27,17,14,18,7,19,21,13,13,20,9,31,15,15,19,7,9,10,13,23,24,30,8,13,16,19,20,15,22,14,18,28,19,25,16,17,10,13,24,12,19,11,16,19,10,17,26,9,12,26,12,20,5,21,13,22,12,12
"COG1971",22,29,40,25,38,22,18,24,26,20,19,24,36,29,21,24,27,31,27,24,25,23,9,37,18,10,15,24,34,23,22,22,31,24,43,26,22,28,43,30,36,33,13,32,20,32,53,14,23,30,22,21,40,36,37,4,27,30,20,23
"COG1972",5,5,0,6,5,5,6,3,3,7,2,13,1,13,6,2,17,3,6,4,7,3,0,2,30,7,0,39,1,14,11,5,1,1,2,5,3,1,0,4,5,5,1,22,12,2,5,9,6,0,4,13,1,0,1,2,0,3,3,5
"COG1974",17,39,41,18,13,19,32,20,8,13,7,22,23,51,28,7,16,37,33,15,13,13,31,51,16,17,31,75,46,11,30,20,37,24,41,39,36,37,32,22,51,19,33,21,17,18,35,33,7,31,18,21,33,25,39,16,31,34,21,3
"COG1975",17,6,10,14,9,24,10,20,4,7,7,7,18,26,13,10,19,34,35,23,4,14,14,39,39,7,16,28,23,17,22,10,16,5,14,21,11,32,51,16,14,6,6,14,12,12,22,12,6,19,11,19,13,17,36,3,23,41,25,20
"COG1977",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1979",42,31,41,46,51,52,78,47,72,64,59,67,40,60,57,58,85,39,68,43,46,60,26,42,33,41,7,44,55,47,61,42,28,21,33,28,50,62,29,52,17,37,34,51,73,47,49,47,65,54,47,53,47,22,39,8,32,42,66,87
"COG1982",42,61,40,34,41,59,20,40,10,23,29,44,43,76,34,20,47,63,113,33,30,40,51,71,101,25,31,112,62,36,43,21,66,48,59,52,40,57,94,27,44,18,50,23,31,38,71,65,30,51,35,51,32,38,78,17,39,79,56,25
"COG1983",4,5,6,9,7,10,9,3,14,12,12,7,10,6,8,16,8,8,2,9,11,6,3,5,10,5,0,2,3,5,5,4,10,1,5,3,6,3,2,10,10,7,4,15,11,7,4,11,12,7,5,6,4,5,2,0,12,6,4,10
"COG1984",4,5,1,4,5,16,4,4,0,0,2,1,2,26,4,2,3,1,23,2,1,0,4,5,14,0,4,12,16,2,2,2,3,3,3,2,4,4,9,1,6,0,2,0,3,2,6,4,0,3,3,5,4,3,1,1,3,6,9,3
"COG1985",32,46,25,58,31,34,55,43,15,25,44,43,34,14,40,26,32,38,18,40,43,33,40,31,13,73,53,25,19,50,26,43,18,25,13,22,25,18,25,27,22,23,17,35,31,33,28,36,29,14,41,27,27,24,25,36,25,24,26,16
"COG1986",0,1,3,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,1,5,5,0,0,1,0,7,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,4,0,0
"COG1987",0,3,4,0,2,1,0,2,2,1,1,1,6,0,5,0,0,11,1,1,4,5,3,3,1,0,0,8,0,1,1,2,3,4,3,5,7,3,2,4,4,3,4,2,0,4,2,4,1,2,4,0,1,2,2,0,2,4,6,1
"COG1988",0,5,1,0,1,4,0,1,2,1,1,0,0,0,1,1,3,1,1,1,2,1,1,4,9,1,1,13,2,0,2,2,2,3,1,0,0,1,2,1,4,0,2,0,2,0,4,5,1,1,0,1,2,0,0,2,1,4,2,4
"COG1989",3,14,28,3,9,5,4,8,6,7,3,6,5,7,5,2,7,17,12,1,9,8,25,4,16,7,1,29,10,2,7,3,5,8,18,7,14,4,5,2,8,8,8,6,0,6,5,9,0,3,5,6,5,7,1,3,7,8,10,1
"COG1990",0,4,0,2,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,2,0,0,1,0,0,0,1,1,2,1,1,0,0,3,3,1,1,2,2,0,0,2,1,0,0,2,2,3,0,0,2,1,1,5,1,0
"COG1992",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0
"COG1993",0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0
"COG1994",5,7,30,5,7,1,4,11,0,1,3,7,9,2,5,3,4,2,21,7,1,5,7,16,3,4,8,9,23,6,9,3,7,13,19,7,4,6,4,4,26,3,16,3,4,7,6,9,7,22,3,5,20,9,18,1,6,11,4,0
"COG1995",48,27,25,33,18,22,20,18,18,20,31,22,18,3,30,31,30,34,3,24,30,22,16,23,3,45,32,24,4,36,33,50,40,32,24,49,26,35,15,37,14,30,25,49,28,29,17,28,50,14,37,28,29,17,15,33,31,14,27,29
"COG2000",2,2,3,5,3,5,3,6,1,3,0,0,0,3,10,0,3,1,27,5,1,1,3,4,14,0,1,4,12,1,2,1,1,3,8,7,2,2,10,5,9,2,1,10,4,6,0,5,1,6,4,1,5,10,6,0,3,4,4,4
"COG2001",11,10,30,16,17,14,10,18,12,17,14,12,19,23,6,16,18,9,15,10,12,17,21,20,11,5,3,11,22,11,5,9,18,15,31,23,16,23,20,18,20,19,17,13,15,20,16,20,15,15,14,17,38,24,18,16,29,20,22,17
"COG2002",9,22,33,6,18,20,8,13,3,4,10,6,20,5,23,2,9,16,18,13,5,2,28,18,16,3,9,9,39,6,6,3,19,26,28,20,16,12,24,9,43,8,20,5,5,16,21,17,2,10,9,12,22,37,22,3,15,38,14,8
"COG2003",31,48,49,50,50,35,28,28,38,45,41,53,38,24,33,30,45,60,32,27,47,50,45,32,41,60,62,49,67,30,50,69,39,35,50,40,42,33,33,45,52,53,33,58,35,49,47,37,34,46,34,54,44,56,36,92,44,63,45,22
"COG2005",6,3,3,6,3,2,1,3,1,2,0,1,3,2,3,9,3,1,0,1,3,0,0,15,0,3,1,5,4,4,5,4,3,1,1,0,2,1,2,2,11,0,1,1,5,3,2,4,2,0,3,4,4,6,1,0,0,0,1,2
"COG2006",15,3,9,5,8,11,3,6,15,17,13,8,11,5,6,14,5,1,37,3,10,15,7,4,7,5,0,7,16,18,16,5,3,5,1,12,12,10,14,8,13,13,8,12,19,3,2,10,16,10,10,22,7,8,8,0,5,16,15,4
"COG2008",41,23,32,51,21,34,38,38,38,29,29,34,26,48,35,47,46,34,38,37,30,38,24,64,29,64,46,27,22,34,28,16,23,23,29,32,33,36,43,37,30,47,25,32,42,37,31,35,52,27,41,40,47,31,49,28,35,37,33,57
"COG2009",7,1,2,0,0,2,0,2,1,1,0,2,0,4,1,1,2,0,0,2,0,1,0,1,1,6,0,7,0,1,4,6,0,0,0,2,2,0,0,0,2,0,0,0,0,1,1,1,2,0,4,2,0,0,1,1,0,0,2,2
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",14,16,13,10,12,20,7,15,4,4,7,16,8,53,14,4,16,11,21,16,7,6,22,28,47,7,5,20,35,11,17,20,11,14,21,10,11,11,15,13,23,14,12,5,6,6,14,4,4,11,9,16,14,22,28,4,9,19,5,8
"COG2013",2,17,6,4,13,16,5,9,2,2,2,7,13,30,3,2,5,2,23,5,6,3,25,15,54,3,10,5,15,1,5,1,15,22,10,6,12,8,19,2,8,18,25,4,5,6,5,9,4,18,6,10,13,10,9,15,8,11,7,4
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2015",5,5,8,10,1,7,8,4,2,11,5,4,4,11,11,4,5,3,32,10,4,14,7,2,16,4,3,21,6,8,7,4,4,6,5,5,5,21,32,5,9,8,17,3,14,2,2,10,5,11,41,3,4,8,38,4,5,12,3,8
"COG2017",115,157,100,144,118,111,169,129,123,130,127,157,159,86,127,140,105,132,91,130,130,160,113,86,105,158,161,86,85,160,109,140,105,108,98,125,136,112,108,113,98,120,136,114,138,146,104,115,154,139,138,107,100,105,136,144,109,85,156,119
"COG2020",3,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,3,0,0,0,1,0,7,1,0,0,5,0,0,1,0,0,0,0,0,5,0,0,0,5,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,2,0,0
"COG2021",0,1,3,2,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,1,0,5,0,2,0,2,13,1,1,2,1,1,2,0,2,2,0,0,10,6,2,3,0,0,0,1,0,0,0,3,3,2,0,1,0,1,0,0,0
"COG2022",7,21,10,25,22,27,25,20,19,13,23,21,16,40,20,23,20,26,33,25,19,29,26,37,12,22,12,24,11,31,18,23,13,14,15,28,17,27,23,18,10,18,24,9,24,18,21,34,19,20,18,15,15,14,22,21,31,21,28,14
"COG2025",49,51,29,54,67,31,50,50,27,40,38,55,59,12,45,37,47,51,8,58,26,39,43,41,24,69,39,35,44,44,49,41,52,39,56,49,40,41,44,52,44,42,44,65,43,35,55,38,34,28,67,54,62,41,74,50,52,31,41,39
"COG2026",1,3,1,0,0,5,0,0,0,0,0,1,0,2,2,1,3,3,3,0,2,1,2,1,1,0,0,16,2,1,6,1,1,0,1,1,1,1,1,0,6,0,0,1,3,1,3,0,0,4,0,0,1,3,11,1,1,7,2,1
"COG2027",24,11,11,20,19,37,18,19,24,35,45,42,11,59,15,39,36,11,9,23,38,28,7,26,5,20,10,30,5,31,36,27,8,14,7,13,21,24,7,29,11,11,22,23,44,17,20,8,43,44,16,13,13,10,10,3,20,7,34,43
"COG2030",9,15,4,25,21,22,21,10,20,17,14,22,14,209,24,32,12,6,9,9,26,25,15,134,21,25,20,29,12,11,14,22,18,17,13,11,10,12,6,21,7,16,19,7,27,28,16,18,24,20,16,17,14,8,10,26,22,13,18,20
"COG2031",0,2,2,3,1,4,0,1,4,1,3,8,1,2,1,3,6,1,0,0,2,3,3,28,1,5,0,17,0,0,2,1,0,1,1,4,2,1,1,1,1,2,1,7,0,5,1,4,17,1,4,3,4,5,8,0,2,0,2,6
"COG2032",2,1,1,0,0,1,0,3,1,1,1,4,0,5,2,0,2,1,2,0,1,1,1,2,2,5,0,6,7,0,1,1,2,1,1,1,0,0,0,2,2,0,0,0,3,2,0,1,1,0,1,2,0,0,2,0,0,0,0,1
"COG2033",4,6,9,6,4,3,4,2,1,0,5,9,3,3,5,0,4,14,5,1,4,5,3,12,5,12,13,3,2,4,7,16,5,7,5,7,6,7,8,4,9,12,5,0,2,3,5,3,7,1,4,5,10,13,11,18,1,4,6,5
"COG2035",10,13,42,12,17,7,4,14,6,6,2,14,11,6,17,3,10,7,3,5,5,2,26,5,6,7,5,5,17,7,27,8,13,14,27,7,7,7,4,10,27,4,18,24,6,7,13,12,1,2,10,20,18,15,3,0,8,6,18,5
"COG2038",47,16,23,34,31,35,42,24,41,28,30,26,43,16,36,39,37,34,22,36,36,38,32,33,32,17,15,24,44,51,22,20,30,26,19,24,27,34,34,28,27,21,39,22,38,45,33,58,36,44,28,24,29,27,57,5,37,40,50,32
