"","DLM017","NLM027","NOM015","NLM029","NOF007","DLF006","NLM009","DLM009","NLM024","DLM013","NLM026","DLF010","DLF013","DLM028","DOM026","NOM018","DLF004","NLF007","NLF012","NLF005","NOM016","DOM022","NOF005","DOM024","DOM013","NLM028","DOF011","DOF006","NOF012","NOM004","NOM028","NOM007","NOM022","NOM025","DOF014","DLM027","NOM005","DLM005","DLM018","NLF013","DLM011","DLM002","DOF007","DOM005","NLF009","DOF008","NOM020","NOF013","NLF002","DLM012","DOM010","DLF012","DLM014","NOM027","DOM023","DLM006","DLM003","DOM019","DLM010","NLM010"
"COG2351",2,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,3,6,1,1,0,0,0,0,3,0,1,1,5,0,3,2,0,9,3,4,7,2,0,0,3,0,1,0,1,0,1,3,2,1,0,2,0,0,2,8,0
"COG2352",1,64,0,1,1,5,3,0,2,14,0,4,6,8,1,8,0,0,1,1,0,3,0,0,2,0,0,1,0,2,9,2,1,8,10,25,18,4,15,2,4,0,2,7,0,42,5,1,1,139,0,6,0,56,0,1,8,0,22,0
"COG2353",0,0,1,0,0,2,0,0,0,3,0,2,0,3,0,1,0,0,5,0,0,2,1,0,0,0,0,0,0,2,2,0,0,5,0,0,4,3,0,0,1,0,0,8,4,0,1,0,0,2,0,1,0,0,0,0,0,0,7,0
"COG2354",0,1,0,0,0,1,0,1,1,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,5,2,0,0,2,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,6,1
"COG2355",72,14,53,20,31,36,81,19,97,29,32,49,24,36,37,35,46,40,23,35,40,49,44,31,23,22,69,24,24,45,56,52,63,40,26,64,29,35,48,53,57,26,30,36,34,23,68,39,29,22,41,13,39,8,63,54,38,43,52,36
"COG2356",4,0,1,9,2,0,11,8,3,1,4,9,6,1,0,3,0,38,1,16,0,28,0,15,4,0,0,0,0,7,2,29,7,1,1,1,5,25,15,3,1,7,2,1,2,2,3,2,1,0,7,2,30,0,6,20,4,39,8,7
"COG2357",21,83,13,31,20,34,17,57,11,38,36,39,20,25,31,48,15,37,33,34,20,13,39,24,26,49,18,9,41,16,38,30,21,24,30,51,41,44,20,39,15,53,8,14,35,72,9,21,37,65,17,62,21,53,6,22,20,22,18,26
"COG2358",20,5,22,24,17,9,6,20,9,18,20,28,15,14,19,17,11,19,17,25,11,8,23,21,16,31,4,5,16,6,16,12,8,17,14,13,18,7,10,21,6,21,4,3,16,17,7,20,15,1,12,17,12,5,7,27,3,13,7,17
"COG2359",0,0,0,3,3,1,0,0,0,0,2,5,1,1,0,0,0,2,2,2,5,0,0,3,8,0,2,0,10,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,1,0,0,3,0,3,0,3,0,1
"COG2360",20,1,5,7,3,7,24,0,19,4,3,9,0,13,4,3,16,0,4,5,5,12,4,7,1,4,14,2,4,2,3,11,15,5,3,14,5,5,6,10,4,5,0,2,6,0,25,5,6,1,11,0,8,1,14,14,4,13,14,9
"COG2361",11,1,2,7,8,9,4,0,8,2,7,15,7,3,4,2,20,6,6,14,5,2,3,4,6,1,12,10,6,6,7,17,17,3,6,2,7,7,4,11,4,9,22,10,9,0,3,8,0,4,4,0,14,0,42,23,9,8,4,8
"COG2362",0,1,1,1,2,2,0,3,0,5,6,1,3,0,1,0,0,1,0,0,0,3,3,0,0,3,1,1,1,3,5,1,0,0,1,0,2,2,1,0,1,1,0,5,0,3,1,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG2363",0,2,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,5,1,0,0,4,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0
"COG2364",17,19,13,12,20,27,23,33,30,28,35,19,22,11,27,47,22,28,18,31,26,19,17,24,20,16,28,8,16,9,39,37,14,8,21,16,14,18,25,27,12,30,21,16,18,39,8,23,31,7,39,31,22,27,16,18,22,27,27,26
"COG2365",15,26,22,14,17,12,5,21,2,12,13,5,14,10,12,12,16,8,11,10,28,14,12,10,12,21,7,12,11,14,18,9,10,24,20,28,9,14,9,14,31,11,37,46,25,47,7,25,17,23,13,15,17,8,8,16,18,26,15,18
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",49,70,28,26,31,34,65,15,44,36,21,20,27,24,28,28,35,21,32,19,20,25,22,38,33,22,47,30,24,21,33,21,96,18,27,15,28,32,24,28,47,32,23,15,59,23,33,38,28,18,22,80,16,27,67,35,24,26,29,16
"COG2368",0,2,6,2,1,4,0,1,4,15,1,13,8,2,3,0,0,4,2,2,2,3,2,1,3,0,0,7,3,5,7,0,0,8,2,8,4,15,3,0,2,1,0,5,2,1,1,1,0,3,1,0,2,1,1,4,13,2,6,3
"COG2369",4,2,2,5,9,2,0,0,0,0,2,8,8,2,0,5,5,9,1,1,2,12,4,7,5,5,1,2,6,1,0,1,0,3,0,9,4,4,0,2,13,6,2,2,0,0,3,0,0,0,2,0,3,1,0,8,8,3,3,10
"COG2371",1,3,1,2,1,0,0,11,0,1,0,2,0,0,2,4,0,4,1,1,0,0,0,4,1,0,0,3,1,0,1,1,1,0,7,3,0,0,2,0,0,0,1,1,0,2,2,0,0,1,0,14,2,0,1,0,1,0,2,3
"COG2372",0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2373",115,6,108,44,97,56,178,12,228,66,60,41,93,81,85,68,118,84,90,112,127,141,79,94,80,69,140,153,66,101,105,99,174,81,101,78,76,68,104,86,118,93,119,216,98,12,124,177,67,18,135,9,176,1,126,117,150,128,107,116
"COG2374",3,10,0,1,0,6,0,0,0,2,0,1,5,0,8,7,9,6,7,4,3,2,0,17,6,0,3,12,0,25,7,1,8,15,0,0,5,1,1,0,6,0,15,0,11,0,2,0,1,3,0,0,10,0,8,2,2,17,0,9
"COG2375",0,0,1,0,0,1,0,0,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,9,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,4,0
"COG2376",6,60,6,4,7,12,1,40,15,21,11,31,9,20,2,6,9,6,8,4,1,20,2,11,11,4,38,11,31,20,24,3,2,6,3,34,28,23,8,6,11,13,23,14,11,17,6,9,22,9,16,36,20,100,16,8,22,6,22,13
"COG2377",5,3,5,4,3,2,0,2,0,5,6,2,2,5,0,3,0,1,7,0,6,3,3,4,0,0,0,1,3,6,5,3,1,7,2,0,8,2,2,0,1,0,3,3,7,1,10,3,3,1,11,3,1,0,0,0,0,10,9,4
"COG2378",12,12,8,17,36,32,5,23,7,26,27,19,28,22,8,20,9,14,9,12,5,17,10,13,23,13,4,12,14,18,30,21,14,7,10,8,14,18,36,20,23,19,32,16,13,8,9,16,13,9,10,9,20,3,11,17,12,24,18,16
"COG2379",9,1,13,9,5,6,3,10,0,8,14,10,7,11,6,6,5,10,9,9,8,4,12,8,8,18,9,2,8,0,0,1,0,17,8,13,12,4,8,5,6,7,0,1,20,14,3,20,9,0,5,2,5,9,2,2,2,12,5,13
"COG2382",65,9,56,37,50,60,34,20,107,30,26,44,15,39,39,42,30,36,23,39,32,38,38,36,15,22,91,45,22,83,33,34,76,33,71,49,24,20,33,50,51,34,18,37,69,14,63,37,38,7,36,21,48,2,61,37,43,44,61,41
"COG2384",2,40,5,25,10,18,3,22,4,16,20,14,14,18,18,5,3,17,6,7,12,11,14,7,11,12,12,2,9,3,17,12,6,14,12,22,19,13,17,17,2,13,3,1,10,22,9,7,18,14,9,30,10,26,6,10,2,8,10,20
"COG2385",40,40,71,67,64,49,20,46,24,48,55,53,38,48,47,61,35,48,65,53,57,33,51,56,52,77,26,58,67,54,33,40,29,68,42,39,42,36,58,60,52,57,46,53,54,45,25,55,71,18,43,32,57,43,49,30,30,53,55,44
"COG2386",0,2,1,0,4,1,0,2,1,3,0,1,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,6,1,0,3,0,0,0,0,1,1,0,0,4,1,0,0,0,0,3,0,0,0,2,0
"COG2388",6,2,12,1,8,11,0,8,7,6,2,2,4,8,7,3,5,4,4,6,3,2,8,6,6,8,5,15,7,12,9,1,2,12,4,8,8,16,1,8,18,5,19,17,4,1,5,10,7,4,7,2,8,1,5,6,17,12,9,6
"COG2390",7,33,0,5,8,13,0,26,4,11,6,12,12,19,1,10,2,3,4,3,6,11,7,5,10,7,28,7,4,5,7,2,2,2,8,24,10,24,8,1,10,14,6,3,2,27,7,6,9,19,7,7,2,80,9,6,5,5,35,4
"COG2391",0,22,2,0,0,2,0,3,3,1,0,2,3,12,0,3,0,0,0,1,0,2,0,0,2,0,0,1,1,1,5,1,2,7,1,0,17,0,0,1,1,1,3,10,1,1,0,1,0,1,0,2,0,0,0,0,5,0,5,2
"COG2404",0,15,0,3,0,0,0,9,0,2,0,0,0,2,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2405",1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2406",0,0,2,1,3,0,0,0,0,2,1,2,4,0,0,1,1,1,0,0,4,1,8,0,0,1,0,4,2,4,3,2,2,5,5,0,0,2,1,1,5,2,11,11,1,0,0,5,6,0,0,0,1,0,0,2,2,0,3,4
"COG2407",85,65,92,77,81,75,53,39,117,91,92,76,80,83,101,84,88,53,95,101,101,104,87,75,67,92,153,113,61,89,109,64,75,89,65,57,87,59,73,80,80,63,101,93,75,58,90,93,97,37,94,123,98,107,99,89,52,118,87,87
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,32,0,0,0,14,0,0,0,0,0,0,0,0,1,0
"COG2414",4,3,19,12,11,10,2,19,1,8,5,0,2,9,8,12,3,6,17,7,2,6,9,7,1,18,7,2,2,4,5,4,2,11,3,7,25,8,7,9,9,3,5,0,6,12,4,9,5,2,1,9,10,7,1,4,0,7,4,9
"COG2421",2,1,1,3,0,5,0,0,4,2,1,1,1,1,0,2,5,3,2,0,0,5,0,0,0,1,0,2,1,6,3,0,2,0,0,0,1,1,0,1,2,2,1,1,1,0,1,3,8,1,9,0,0,0,3,1,2,1,4,3
"COG2423",12,12,3,7,9,5,0,20,4,9,10,5,7,4,4,11,7,23,8,8,5,8,12,6,10,4,0,1,4,2,0,2,0,5,7,3,8,10,0,7,0,8,1,3,9,7,0,4,3,2,5,1,7,1,4,8,8,8,2,6
"COG2425",26,4,21,10,8,15,36,1,39,10,5,20,10,16,22,12,30,6,12,7,13,17,10,14,4,4,25,21,10,27,19,3,20,18,14,19,29,14,14,20,21,16,29,37,12,2,24,25,12,2,17,4,15,2,38,33,8,20,34,29
"COG2426",3,12,1,1,1,5,0,0,0,7,3,15,2,3,0,6,1,1,0,0,2,2,3,3,5,1,1,0,0,1,3,2,0,0,1,0,0,4,1,1,0,2,0,1,3,1,0,0,0,1,0,0,1,0,1,2,1,4,0,0
"COG2431",21,9,33,15,38,34,28,4,35,23,23,15,32,31,28,40,27,15,36,28,29,24,35,43,23,23,44,47,16,54,32,30,39,22,13,12,22,25,17,35,47,26,52,39,28,6,35,31,23,7,35,4,29,6,24,31,37,37,41,20
"COG2440",0,2,1,0,0,2,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,5,0,2,14,4,1,0,2,0,2,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2452",3,25,1,3,14,9,38,27,2,9,4,2,8,2,5,13,5,3,7,3,4,4,2,11,12,11,8,4,2,3,26,1,2,1,5,11,3,6,7,6,0,3,3,0,7,31,4,4,3,5,3,81,2,13,7,5,1,1,5,7
"COG2453",0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,3,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,61,9,17,6,3,13,22,0,3,10,9,4,12,13,8,5,8,5,18,2,23,13,4,1,3,2,6,2,7,3,28,3,10,5,31,8,2,19,7,0,12,4,0,8,48,3,4,11,11,5,20,3,3,2,16,4,2,1,9
"COG2501",4,25,4,9,8,5,5,13,0,6,10,10,9,9,4,7,4,14,8,8,8,4,4,4,6,9,5,1,1,7,4,10,6,9,11,9,11,10,4,8,5,11,4,2,4,19,2,9,10,8,7,13,4,7,4,3,5,8,4,7
"COG2502",27,27,20,10,23,20,31,5,31,15,18,18,28,23,19,21,31,36,25,14,23,19,24,16,13,24,20,15,9,17,31,21,35,27,38,54,30,41,40,24,38,19,27,30,33,35,46,36,18,16,36,30,27,13,46,31,44,38,36,24
"COG2503",1,13,0,0,0,0,1,4,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1
"COG2508",25,116,42,63,47,60,32,100,13,51,74,55,61,49,72,67,30,65,43,55,47,24,70,55,41,62,21,19,43,19,86,66,35,36,48,75,72,44,56,69,16,51,21,11,46,129,9,51,75,65,29,129,32,74,10,45,26,39,40,40
"COG2509",80,41,86,102,86,69,56,59,50,107,95,87,94,82,77,94,87,90,98,72,90,87,76,92,100,96,82,61,104,52,75,86,81,73,77,75,63,77,92,92,76,83,41,43,79,64,46,80,78,32,79,100,88,80,62,93,66,90,55,89
"COG2510",6,5,9,20,5,8,4,2,0,24,13,9,10,4,8,2,2,14,10,4,8,3,12,4,11,6,2,1,23,8,6,8,0,2,6,3,9,4,8,12,5,16,2,1,3,9,17,9,0,3,7,15,4,0,1,8,4,8,6,13
"COG2513",4,0,6,8,27,8,80,0,2,8,3,10,15,14,6,8,6,4,5,8,8,10,13,29,17,36,3,8,8,5,2,5,14,9,6,1,6,5,1,4,1,1,1,21,7,1,11,6,12,4,8,2,7,7,9,2,15,12,8,1
"COG2514",0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",3,11,2,3,3,4,5,4,0,5,2,9,7,10,1,4,3,0,1,0,2,2,0,2,1,2,1,6,3,10,3,2,0,2,1,9,5,9,2,4,1,7,7,2,2,4,0,0,4,1,2,6,2,3,1,1,8,8,2,1
"COG2516",0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2519",0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,4,0,2,4,0,0,0,0,0,0,8,0,0,0,36,0,2,0,11,0,0,0,0,1,1
"COG2602",2,18,4,19,20,12,4,34,3,9,5,4,7,12,6,4,2,14,5,3,2,3,5,5,3,2,2,11,10,5,14,5,1,5,4,4,13,13,6,4,1,15,4,9,5,18,3,10,5,11,3,25,1,11,2,21,13,11,2,4
"COG2603",0,5,1,0,0,3,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,1,2,0,1,12,0,0,0,0,0,0,4,1,4,1,0,1,0,1,0,1,0,1,0,2,0,6,0
"COG2604",2,2,0,4,17,5,4,0,0,0,2,1,3,0,3,19,4,0,4,10,8,8,1,2,0,4,2,0,1,3,0,6,13,6,4,0,6,0,1,4,0,6,0,0,2,0,15,6,2,1,1,0,5,0,3,0,0,6,4,10
"COG2605",22,8,42,25,32,22,13,3,29,21,26,14,32,27,67,51,50,28,41,28,26,55,34,24,34,39,23,87,29,85,41,32,48,44,33,28,25,35,48,38,62,28,69,40,48,29,63,50,25,5,36,4,61,7,45,24,33,40,37,37
"COG2606",25,28,27,40,22,39,11,56,14,30,30,31,25,32,22,33,19,42,25,25,29,16,22,25,27,21,17,12,27,28,23,19,13,16,37,18,34,38,25,37,32,23,26,29,28,19,13,19,22,22,35,26,29,37,27,23,31,33,38,23
"COG2607",20,21,24,29,22,23,13,26,6,30,31,31,34,30,25,34,10,29,25,17,30,18,34,21,24,37,17,10,14,5,20,26,11,28,17,20,32,21,30,43,11,40,6,6,19,30,11,20,35,6,9,34,21,53,7,17,15,14,11,22
"COG2608",13,23,14,18,8,15,8,54,0,48,21,16,22,13,10,16,5,13,18,18,13,2,15,10,18,20,9,3,13,2,21,8,4,20,16,31,22,6,26,10,7,14,7,5,15,35,9,15,27,17,9,66,14,20,2,14,6,8,9,18
"COG2609",1,4,1,0,0,4,1,2,5,4,0,3,0,3,0,1,0,0,0,1,0,1,0,0,0,0,1,5,0,4,3,2,1,7,0,0,18,2,0,1,2,0,4,10,0,3,2,1,0,3,1,3,0,0,1,1,0,0,2,0
"COG2610",19,30,27,18,20,42,9,33,15,41,13,23,32,44,28,34,27,21,36,18,22,21,32,35,26,68,31,42,27,31,60,14,26,45,27,30,88,36,15,34,30,29,42,47,24,44,18,31,45,73,28,68,24,96,16,20,26,19,44,28
"COG2703",1,1,3,11,11,3,5,20,0,1,2,2,2,8,1,12,6,13,3,9,4,7,4,8,1,12,1,0,3,3,1,13,4,5,4,5,1,2,6,11,0,9,0,0,5,6,2,5,16,0,3,0,7,0,6,5,3,5,6,10
"COG2704",10,10,24,7,24,20,4,34,14,13,7,12,17,13,11,28,13,12,13,11,19,27,13,17,14,9,18,33,5,25,29,16,21,40,27,9,50,25,18,19,45,27,34,27,28,7,27,22,36,25,41,14,32,32,32,25,43,17,39,16
"COG2706",17,24,17,16,36,27,5,45,21,19,39,18,26,23,24,33,19,29,15,31,16,25,22,25,20,36,49,34,16,35,21,17,27,42,21,20,28,24,21,36,20,19,41,33,24,25,17,25,42,10,19,29,21,24,22,26,21,27,47,19
"COG2707",0,2,0,0,0,6,0,5,2,3,0,1,0,3,0,0,0,0,0,0,0,2,0,0,2,0,4,1,0,0,0,0,0,1,0,3,3,2,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,6,0,0,0,0,4,0
"COG2710",3,10,4,13,9,38,1,10,4,18,12,9,18,10,15,4,6,4,24,13,27,5,14,18,18,10,5,6,13,10,17,11,11,4,11,31,21,22,6,14,5,13,3,1,6,32,6,9,5,4,5,0,11,7,3,12,11,6,17,15
"COG2715",46,6,34,25,24,13,60,7,56,28,27,31,24,12,22,28,56,37,36,40,34,38,35,35,28,17,54,36,28,35,24,37,46,27,36,28,15,15,45,31,35,31,35,20,36,15,52,23,37,11,30,15,37,6,53,38,33,38,32,12
"COG2716",0,1,2,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0
"COG2717",1,3,15,1,0,2,0,25,1,1,2,3,0,5,1,3,2,2,14,0,4,8,16,0,4,8,0,1,3,5,6,0,1,27,1,0,8,2,0,3,31,1,0,0,0,3,3,1,3,3,3,5,2,0,1,0,0,1,9,2
"COG2718",0,1,0,0,0,2,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,4,0,0,10,2,0,0,2,0,0,3,1,2,0,0,0,2,0,3,0,0,1,0,0,0,9,0
"COG2719",0,0,0,1,0,2,0,1,0,4,0,2,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,2,0,1,1,0,0,9,0,1,0,2,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,12,1
"COG2720",14,12,10,32,20,21,14,15,4,18,51,42,28,21,21,18,10,23,8,19,14,16,19,14,49,18,7,8,54,8,7,39,15,17,15,11,14,18,13,26,7,20,5,3,22,18,6,18,15,5,15,29,4,6,1,6,4,9,9,18
"COG2721",45,28,51,24,39,35,44,31,70,67,33,48,49,31,27,32,59,47,52,23,46,48,48,46,35,46,37,41,36,46,53,30,46,56,42,46,56,40,54,69,52,36,29,43,48,35,70,40,42,19,52,9,50,70,50,55,21,47,60,47
"COG2723",46,137,41,59,44,45,23,199,8,80,76,73,85,75,63,54,11,69,48,48,34,25,71,25,29,98,45,27,32,40,85,41,35,63,33,97,121,47,41,37,58,57,21,34,64,154,28,41,26,101,37,247,23,56,23,21,60,30,115,75
"COG2730",95,16,58,140,48,52,194,23,102,50,77,59,36,52,44,57,106,90,88,81,74,27,39,78,37,16,43,56,65,53,42,60,26,20,83,96,21,44,44,94,43,90,38,31,63,35,116,78,32,76,65,8,46,52,126,74,26,76,12,71
"COG2731",12,18,23,17,23,23,12,29,25,18,17,20,24,34,25,25,16,27,19,19,29,25,17,44,19,15,30,20,13,24,32,17,30,28,24,19,33,36,30,28,28,23,27,32,27,12,18,23,29,8,23,5,18,46,20,33,30,24,28,28
"COG2732",0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,3,2,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,2,1
"COG2733",1,6,2,0,0,6,2,14,3,4,0,4,1,9,0,2,0,0,0,0,0,8,1,1,9,0,20,0,7,1,1,1,4,8,2,24,10,14,4,0,1,4,0,5,1,4,9,0,7,1,1,4,0,47,14,0,1,0,11,0
"COG2738",16,16,25,20,23,16,9,20,16,33,36,24,34,23,30,28,27,23,25,22,25,13,24,22,39,25,9,24,15,24,24,16,23,23,25,14,25,32,17,31,18,17,19,20,28,13,12,22,18,6,18,30,30,4,21,16,21,24,19,25
"COG2739",11,21,10,11,14,12,8,17,1,7,11,26,11,7,11,17,7,22,11,18,8,4,7,11,20,18,5,4,30,4,10,13,3,10,7,17,14,6,13,15,6,17,3,1,11,19,5,6,16,6,6,14,12,12,4,20,6,3,0,10
"COG2740",5,15,5,11,7,10,8,17,1,12,15,17,12,8,7,8,14,12,7,10,5,7,9,12,7,13,3,1,17,5,7,17,4,4,6,7,6,10,5,8,3,10,1,3,6,19,5,4,11,2,12,15,4,10,1,7,6,6,2,3
"COG2746",4,0,1,3,2,2,1,9,0,2,1,0,1,1,1,4,3,3,11,8,2,1,3,0,0,12,2,0,1,4,0,10,2,0,7,7,7,1,8,8,1,4,4,1,1,6,0,3,13,13,3,1,4,0,1,6,1,2,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",140,82,119,102,190,121,136,108,175,130,134,102,131,107,151,162,198,134,169,152,174,149,120,158,149,186,192,174,112,191,163,117,211,135,178,99,101,133,151,150,199,140,123,156,148,78,170,170,177,42,150,58,156,94,163,123,116,174,142,171
"COG2759",78,75,67,57,46,55,68,70,66,80,80,77,77,64,68,55,69,68,65,71,62,70,58,55,91,66,75,60,76,55,63,68,65,57,72,82,44,60,59,75,71,71,48,41,51,76,48,56,47,96,87,83,53,85,80,75,63,55,59,58
"COG2761",0,4,0,0,0,0,0,0,0,6,0,1,1,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG2764",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,1,0,1,8,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,11,0
"COG2766",0,2,0,1,0,2,0,1,2,3,0,4,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,7,0,0,7,1,0,0,1,0,1,2,0,4,1,0,0,6,1,4,0,0,0,0,0,0,7,0
"COG2768",25,18,21,21,23,29,6,18,6,43,41,25,29,34,8,16,12,33,17,22,20,34,16,20,34,20,25,7,21,10,22,21,10,20,29,40,20,21,26,19,20,25,11,12,26,37,15,18,24,25,27,42,22,57,16,16,22,34,8,23
"COG2770",0,8,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,6,0
"COG2771",1,9,1,1,4,25,1,6,6,8,2,13,7,16,0,5,0,1,1,0,1,2,1,0,3,4,0,5,3,13,12,0,1,19,1,2,45,19,2,1,15,1,13,8,2,2,4,1,1,15,0,22,0,7,2,1,1,0,30,3
"COG2801",113,180,152,180,132,190,255,138,359,202,161,166,121,93,89,146,330,148,113,160,200,203,114,150,156,96,208,78,247,81,163,158,117,228,295,244,201,357,150,101,171,204,132,62,137,221,152,164,159,247,277,263,80,240,249,238,141,244,128,211
"COG2804",14,52,12,46,5,27,5,60,10,15,41,42,9,98,15,17,14,31,21,15,9,15,18,10,42,17,15,12,17,8,31,29,10,31,22,19,45,10,8,54,6,34,3,21,11,21,6,13,17,21,10,44,15,55,6,26,15,23,17,38
"COG2805",26,29,13,23,7,12,9,49,4,10,36,22,13,47,11,20,14,25,31,30,17,10,16,12,24,25,11,9,13,6,16,21,12,13,21,15,34,15,16,28,6,32,9,8,22,27,7,9,18,9,15,29,15,44,6,26,15,13,7,29
"COG2807",4,24,1,0,2,6,0,2,2,2,1,5,1,14,0,1,1,1,1,2,0,6,1,0,1,0,0,3,0,2,2,0,1,8,0,2,17,6,3,0,4,0,7,4,0,0,2,0,1,2,1,1,2,0,1,0,2,0,9,1
"COG2812",146,76,91,129,114,87,96,108,104,95,135,100,85,86,114,130,80,89,77,118,88,110,118,77,118,105,139,132,142,124,124,114,96,94,112,103,77,90,107,115,93,92,87,73,119,126,114,122,110,105,101,120,88,148,136,107,73,154,107,127
"COG2813",0,21,1,2,0,7,1,12,3,5,0,5,2,14,0,3,1,2,0,1,1,1,1,0,2,1,1,7,11,5,5,3,0,8,4,8,19,5,2,1,3,1,4,5,0,16,15,0,0,21,0,3,0,2,1,1,2,0,13,1
