"","NOF007","DLM001","NOM027","NOM008","DLM017","DOM010","NOF011","NLM021","NLM027","DLF008","DLM003","DLM009","DLF010","DLF005","NLF012","NLM006","NOM026","NOF002","DLM011","NLF002","DOF004","DLM023","DOM024","DOF006","NOM022","NOF009","NLF015","DLM002","NLM024","NOM028","DLM006","DLF012","NLM022","NLF001","NLM031","DLM021","NOF008","NOM013","DLM004","NLF013","NLM008","NLM032","DLM008","DLM027","NOF010","NOM010","NOM016","DLM010","NLM002","NLM009","DLF009","DOM026","NLM001","DOF003","DLM020","NOM029","NOM012","NOM014","DLM018","DLF013"
"COG2186",20,29,88,19,17,19,30,29,45,79,22,34,48,27,33,49,68,44,29,20,40,51,21,28,17,21,26,33,32,40,21,29,55,32,34,21,38,41,10,18,43,27,28,19,27,21,25,55,17,18,103,15,20,23,25,41,29,26,27,32
"COG2188",28,29,121,29,20,35,40,22,65,91,51,122,46,31,31,67,85,48,45,36,29,47,24,41,14,35,18,28,20,52,15,33,48,33,34,34,34,49,26,29,19,60,37,57,15,19,52,55,18,13,99,31,31,29,15,43,44,46,30,40
"COG2189",24,24,24,21,94,10,31,34,8,8,34,141,53,29,12,38,25,50,28,60,28,20,34,16,29,23,32,44,22,6,32,28,29,25,17,30,39,36,29,20,13,44,16,61,65,21,41,14,76,62,13,52,52,19,25,15,49,19,63,21
"COG2190",25,16,77,26,19,27,15,24,247,60,28,197,21,54,26,20,78,32,23,41,43,58,22,18,14,13,13,22,9,115,23,158,36,27,28,31,14,25,16,23,42,45,45,162,17,15,19,42,24,12,54,56,29,17,9,32,25,23,30,45
"COG2191",0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,2,0,1,0,0,3,4,0,3,0,2,0,0,1,0,0,0,0,0,0,3,4,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2192",2,2,0,2,1,0,0,0,0,0,3,0,3,1,0,1,1,10,1,1,8,6,1,0,0,2,0,3,0,0,4,0,1,1,0,3,0,1,0,0,0,5,0,0,6,0,2,1,0,1,2,7,0,0,0,0,0,0,0,0
"COG2193",6,6,1,8,6,3,6,12,0,8,14,2,3,2,7,4,7,2,10,5,5,5,5,7,4,12,3,4,3,14,9,8,1,19,3,4,10,8,12,4,3,6,2,0,10,5,8,9,1,1,10,4,4,4,1,8,4,12,1,5
"COG2194",36,64,41,43,42,30,44,32,22,57,77,34,23,10,35,61,31,46,48,26,48,25,44,60,128,60,34,58,65,41,51,15,29,57,25,48,40,57,65,16,26,21,26,35,70,42,30,61,146,60,158,26,79,36,60,78,33,56,39,54
"COG2195",119,152,70,143,163,160,122,125,82,110,135,160,111,120,99,135,124,128,139,112,139,96,117,104,140,151,138,151,220,120,191,64,146,130,136,126,124,127,114,145,113,113,116,146,163,139,131,122,219,179,82,93,162,131,160,145,138,144,158,120
"COG2197",149,175,189,220,117,161,312,164,61,319,167,69,91,135,173,286,115,203,212,226,161,94,178,266,143,265,292,171,122,217,166,52,109,215,194,201,149,91,315,123,136,101,140,88,138,152,198,172,128,72,174,199,150,263,311,251,108,154,140,170
"COG2198",1,0,1,2,1,3,1,4,7,8,2,6,7,1,3,18,29,9,5,0,9,2,0,5,2,5,2,0,2,8,0,16,19,9,3,5,2,2,4,5,1,2,1,3,6,3,3,35,8,3,96,0,9,1,10,26,0,3,0,2
"COG2199",166,60,122,44,90,77,66,150,176,252,74,204,175,171,119,85,225,180,70,124,189,92,114,66,106,77,42,186,36,165,180,234,287,129,160,74,133,169,32,251,401,189,155,116,95,152,129,153,45,61,372,142,150,88,109,161,141,68,109,65
"COG2200",28,14,42,19,20,29,28,46,43,111,20,59,38,54,22,43,84,63,29,48,51,23,26,36,24,22,14,60,10,57,65,109,140,66,74,26,37,65,21,111,164,79,57,62,33,96,63,117,29,32,257,80,90,29,49,65,68,36,58,29
"COG2201",6,2,2,1,2,4,5,18,2,15,3,27,8,8,8,5,11,11,4,11,14,1,4,5,9,2,2,16,2,5,7,1,21,6,12,2,4,5,1,12,16,3,10,3,10,9,7,1,0,1,10,4,12,9,5,4,6,5,8,0
"COG2202",14,23,4,21,4,15,34,13,9,47,42,30,14,5,10,28,25,67,31,24,25,14,19,39,12,20,25,11,16,30,10,62,41,19,13,19,21,11,35,10,10,6,19,8,24,14,18,25,11,6,131,10,19,47,31,44,21,22,6,13
"COG2203",1,0,0,0,1,2,2,1,5,17,0,0,16,9,0,1,8,1,1,0,2,4,0,0,2,1,0,4,7,1,1,2,1,2,0,0,5,3,2,4,1,3,3,0,0,3,1,29,2,0,5,0,4,2,0,6,0,1,1,0
"COG2204",229,302,12,397,325,285,257,229,14,252,244,59,98,99,255,249,97,214,302,175,260,163,200,355,232,293,353,209,365,184,237,24,141,208,205,332,175,159,368,174,147,107,226,92,216,202,243,215,269,190,137,227,188,286,340,196,151,308,153,169
"COG2205",49,56,91,53,87,55,50,60,45,48,52,64,63,50,64,52,77,70,53,97,65,102,56,60,159,48,64,67,25,58,54,55,76,49,75,57,66,83,38,68,42,84,62,36,77,67,61,66,21,89,63,54,80,64,45,46,64,60,60,78
"COG2206",72,16,14,10,26,28,34,59,18,23,15,61,58,48,46,14,99,47,2,91,54,33,45,5,48,1,22,86,2,13,50,51,163,75,91,26,28,45,4,109,152,102,77,34,37,52,55,29,7,39,9,52,58,63,35,50,74,26,52,33
"COG2207",966,874,407,1041,768,817,1206,871,563,1389,948,474,554,868,891,1239,688,819,1065,996,836,801,1108,1297,733,1120,1291,796,687,998,879,584,723,1336,978,958,830,748,1494,951,817,688,879,542,892,994,1100,1129,718,510,510,1127,628,1100,1433,985,747,956,697,926
"COG2208",21,18,30,9,24,28,22,41,36,34,43,17,59,37,25,19,46,41,9,32,28,22,20,14,14,13,15,17,7,34,22,100,25,26,30,11,57,29,21,35,53,67,35,19,12,36,27,13,4,21,31,56,21,29,26,24,27,22,25,49
"COG2209",1,14,1,9,13,6,9,5,1,1,9,0,10,5,8,6,7,3,11,4,6,11,5,9,8,6,6,8,17,4,11,0,12,2,16,11,14,10,8,9,10,5,11,11,21,5,11,11,31,25,4,6,18,9,18,9,11,14,14,13
"COG2210",41,41,4,69,15,36,37,46,1,46,31,3,8,34,41,42,13,39,63,30,37,30,55,78,31,64,49,14,36,40,26,15,32,45,26,23,31,31,71,41,18,15,16,5,31,31,40,57,37,13,11,43,22,23,59,43,14,58,50,38
"COG2211",105,106,279,102,133,127,88,144,232,87,88,196,225,110,152,113,164,105,121,182,111,202,118,99,163,73,120,148,102,161,82,122,166,174,172,120,115,130,63,110,235,143,182,194,96,106,105,125,60,74,150,134,184,81,89,180,238,78,211,188
"COG2212",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,3,77,1,6,0,3,3,25,7,2,1,5,7,2,22,15,5,1,24,7,6,1,3,2,1,4,8,3,10,0,14,13,2,15,1,2,13,3,0,4,5,2,22,12,4,0,9,4,1,30,1,6,3,1,7,2,0,0,5
"COG2214",30,30,13,17,17,19,21,24,19,14,26,20,39,27,33,25,23,34,28,22,27,30,34,28,23,29,23,28,25,16,15,19,31,17,21,35,29,18,29,34,31,26,29,15,20,18,26,24,33,13,20,25,23,28,28,36,25,28,36,28
"COG2215",0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,6,0,1,1,1,3,0,0,0,0
"COG2216",52,42,67,38,79,55,41,34,16,49,58,8,9,30,35,61,34,39,55,63,48,32,39,67,12,53,43,25,30,49,16,25,24,45,47,52,32,34,59,26,18,23,32,5,23,45,50,46,18,3,48,22,17,37,41,21,14,43,27,33
"COG2217",171,217,294,143,193,236,184,209,296,120,122,288,225,229,288,141,186,227,162,208,202,243,194,119,125,197,172,189,140,165,172,252,226,195,193,202,209,192,156,194,200,271,168,286,168,162,172,162,174,120,152,231,189,174,166,142,158,221,223,256
"COG2220",63,92,50,70,91,81,87,63,25,74,83,33,51,85,65,67,62,85,78,68,45,58,85,94,77,97,50,40,65,49,54,12,39,80,66,56,84,71,76,63,59,51,66,43,53,82,52,76,113,57,44,49,43,74,105,52,53,67,72,83
"COG2221",8,3,12,7,3,10,4,6,20,18,2,8,4,12,11,9,23,22,2,14,9,11,16,7,1,6,9,24,4,7,8,44,5,5,7,2,5,9,2,11,16,10,5,10,0,5,0,3,0,3,2,14,6,6,4,6,4,3,10,9
"COG2222",10,5,5,11,4,9,10,4,18,15,9,9,12,5,2,8,35,15,10,6,11,23,5,5,7,10,5,10,6,7,6,32,20,9,14,9,8,15,10,7,17,33,9,7,4,7,15,38,7,6,45,15,7,9,4,5,17,19,10,26
"COG2223",0,0,0,1,0,0,0,0,2,3,0,6,3,0,0,1,2,1,1,0,1,1,0,1,0,1,1,0,0,1,3,2,4,0,0,0,0,0,4,1,0,2,0,1,3,0,0,9,1,0,14,0,3,0,2,5,0,1,7,3
"COG2224",0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,2,3,2,4,0,0,0,0,2,0,0,1,0,1,5,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,2,0,0,2,0,0,0,1
"COG2225",0,1,0,1,1,0,0,0,2,3,0,2,3,0,0,10,4,2,3,0,5,0,0,2,1,3,1,0,3,4,0,10,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,4,0,35,0,1,1,5,10,0,0,0,3
"COG2226",11,25,5,19,21,21,18,22,9,19,22,13,17,6,18,29,13,16,30,23,24,12,17,32,26,27,30,24,23,29,37,10,6,24,15,24,26,19,30,23,21,7,20,22,26,19,27,41,26,18,15,22,17,15,35,22,16,35,21,11
"COG2227",7,2,0,18,5,5,6,2,0,0,10,1,9,0,3,3,3,12,1,5,6,5,4,1,2,3,1,2,1,2,3,0,6,3,8,2,9,2,3,1,4,2,6,0,8,8,7,9,0,0,15,9,2,11,8,2,6,8,1,6
"COG2230",2,4,38,6,2,7,5,8,19,28,6,7,8,11,0,15,36,2,1,12,9,8,8,4,7,4,1,12,5,11,2,23,16,9,7,7,8,13,2,11,5,5,14,31,3,22,5,17,5,4,23,12,6,9,2,7,6,6,15,15
"COG2231",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0
"COG2233",67,84,183,58,66,64,65,61,113,92,68,91,83,76,55,73,85,89,65,87,62,103,62,66,77,73,66,97,87,101,75,104,99,62,66,74,58,81,61,101,97,99,55,134,72,56,57,94,95,81,110,84,76,63,80,123,70,73,107,94
"COG2234",72,28,18,79,34,55,56,67,25,63,58,18,52,25,41,47,69,40,87,52,47,35,63,100,48,91,71,29,39,69,28,78,46,73,43,41,56,33,98,33,33,55,30,28,47,57,40,58,22,11,34,88,49,40,67,55,36,66,22,54
"COG2235",0,4,1,0,1,3,4,2,4,3,17,0,12,5,3,1,0,0,1,0,3,5,4,1,2,1,1,1,2,3,1,3,0,0,2,3,13,13,1,2,0,0,6,16,1,2,1,1,1,1,40,1,0,5,0,1,7,4,3,16
"COG2236",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2239",56,59,12,78,48,63,47,61,38,35,45,71,51,52,50,39,66,65,51,63,54,101,69,30,24,51,49,61,17,39,36,45,77,50,74,88,57,36,44,72,52,72,63,34,48,46,68,56,17,31,29,65,52,62,53,54,52,57,65,68
"COG2240",35,21,54,19,27,35,18,34,48,22,24,42,46,37,41,26,34,35,25,45,34,25,40,51,26,27,43,36,46,30,24,34,19,40,23,27,26,45,28,24,31,47,22,45,28,41,18,23,35,30,30,40,33,26,20,29,35,33,33,31
"COG2241",25,12,22,27,26,30,24,22,21,31,20,16,18,21,23,16,18,17,16,27,44,43,27,28,38,32,50,27,18,29,16,27,11,20,23,24,18,13,15,21,20,26,16,11,18,15,20,24,1,4,8,20,7,24,19,9,7,29,15,16
"COG2242",32,18,39,24,22,27,23,15,29,34,16,15,14,13,33,16,20,12,17,31,34,41,16,32,25,31,32,29,18,24,12,35,17,21,27,30,33,25,19,27,31,35,23,18,27,28,25,22,10,3,10,29,13,26,30,15,19,39,19,14
"COG2243",13,9,25,12,12,14,10,18,19,23,10,10,14,11,12,12,13,15,18,33,44,29,14,12,5,23,35,11,5,17,12,24,14,19,21,26,14,21,5,9,22,20,20,18,15,21,12,9,7,4,8,15,5,16,22,17,11,18,14,15
"COG2244",314,177,143,249,213,213,207,195,208,217,197,192,197,240,252,164,161,216,271,223,223,166,248,228,200,186,163,184,152,166,218,188,193,208,215,187,218,274,202,203,173,206,230,188,263,251,230,152,176,332,160,209,161,186,222,257,197,212,213,192
"COG2246",12,10,6,4,5,4,9,13,13,3,3,11,14,16,5,0,8,9,3,5,2,10,8,2,7,1,3,19,1,2,11,7,14,10,13,10,5,5,2,11,17,18,15,6,11,7,6,3,4,4,12,8,11,5,4,3,22,2,5,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2249",12,6,1,11,11,4,14,7,24,15,13,10,12,1,8,14,22,17,5,3,17,8,12,5,7,14,15,8,3,4,7,6,6,12,12,10,6,0,9,6,5,1,13,3,12,10,9,30,2,1,17,9,8,16,17,6,4,19,2,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",12,44,72,26,35,64,23,46,98,63,32,60,46,65,36,40,85,45,46,40,47,46,39,23,26,27,25,41,66,55,48,61,66,27,27,37,28,44,12,50,61,53,34,84,31,30,27,74,77,61,79,31,64,20,19,40,37,24,53,27
"COG2253",1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,3,0,0,1,0,0,11,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,32,15,1,0,0,0,0,0,1,0,1,0
"COG2255",33,70,48,43,67,51,37,40,45,24,44,48,44,55,44,31,29,56,33,41,39,39,33,32,47,25,45,39,37,51,52,33,42,40,47,46,61,46,29,45,50,50,41,45,46,51,50,60,41,45,36,59,35,36,33,38,38,37,58,46
"COG2256",42,71,61,45,64,63,64,70,74,29,52,61,70,56,48,49,42,59,38,47,66,55,41,37,32,37,51,54,71,37,56,54,48,36,63,46,76,76,28,61,57,62,55,100,67,56,50,43,39,57,46,37,76,53,57,60,65,44,62,59
"COG2257",3,0,0,0,1,7,3,3,0,2,2,6,1,2,4,1,3,3,1,6,3,1,2,2,1,2,0,4,0,1,1,0,10,4,5,1,2,2,1,6,5,2,2,1,2,3,2,1,1,0,0,4,2,1,2,4,4,1,2,0
"COG2258",10,3,20,3,8,12,7,13,5,8,9,9,2,3,10,10,23,6,6,8,5,14,2,2,10,3,6,17,5,7,4,24,20,10,13,1,3,9,4,6,16,25,5,10,3,3,7,12,4,3,8,14,5,6,3,8,4,5,9,7
"COG2259",11,5,0,9,8,6,9,8,2,11,6,4,8,1,12,16,16,3,14,11,13,6,10,15,6,22,9,7,1,8,6,1,7,5,4,9,3,3,13,1,3,5,11,0,9,7,6,7,0,1,14,7,2,4,11,8,3,8,0,5
"COG2261",0,0,0,0,0,0,0,0,14,1,0,2,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,9,1,0,0,1,1,0,8,0,2,0,0,3,1,0,0,0
"COG2262",74,54,40,52,67,54,48,56,70,44,70,59,56,45,47,62,61,60,60,40,77,64,56,52,59,52,45,54,60,49,55,64,54,51,54,54,41,53,45,63,48,55,58,47,56,51,57,42,86,61,50,52,62,49,46,51,64,36,58,51
"COG2264",32,43,38,34,44,35,52,35,54,35,38,31,53,43,45,36,36,45,41,48,38,33,37,34,42,34,43,35,27,32,49,25,56,44,35,54,50,36,40,40,42,36,41,41,39,41,38,19,50,25,26,51,43,46,24,31,52,47,33,40
"COG2265",54,66,75,58,86,69,62,73,149,68,55,96,101,92,76,68,100,69,65,94,72,70,68,43,70,56,70,74,88,95,98,101,103,84,87,81,93,90,50,110,98,94,81,107,69,78,108,51,88,81,83,79,84,60,58,73,91,59,84,66
"COG2267",26,25,25,13,12,14,15,15,23,19,16,47,39,24,18,9,39,13,8,24,26,37,15,15,19,13,10,21,9,30,31,71,42,14,26,23,16,20,3,30,25,50,28,20,14,26,16,25,4,14,42,11,21,25,15,21,38,8,35,25
"COG2268",5,16,3,7,17,9,21,23,10,29,18,44,10,9,23,16,7,35,11,38,19,8,9,11,6,13,15,22,6,15,33,9,16,20,18,9,19,12,21,17,22,21,12,9,22,25,18,8,18,9,70,13,13,16,20,18,18,13,15,21
"COG2269",0,0,0,1,0,1,0,0,3,2,0,1,0,0,0,3,8,1,2,0,1,3,0,1,1,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,7,3,0,15,0,0,0,1,3,0,0,0,0
"COG2270",12,7,19,7,11,8,8,10,9,2,4,24,3,4,10,6,13,5,14,8,11,24,2,1,6,2,9,6,3,7,11,7,26,16,12,12,8,5,3,5,17,19,15,16,5,12,11,8,1,8,14,14,11,9,9,7,16,2,21,7
"COG2271",31,47,2,18,49,31,76,24,27,50,41,9,26,12,51,27,42,10,36,18,33,29,52,19,15,39,24,26,57,18,5,9,26,12,36,41,22,28,43,12,17,23,44,26,29,22,28,36,6,2,52,10,8,13,31,12,25,31,13,31
"COG2272",25,38,29,26,52,20,20,15,24,6,20,28,35,20,18,29,14,28,27,14,17,5,16,6,37,18,32,19,82,14,14,3,26,32,31,23,15,17,11,9,40,29,27,65,48,24,25,18,54,86,14,31,51,18,13,35,47,10,48,13
"COG2273",57,44,33,51,28,32,56,40,3,84,44,5,23,53,28,22,13,76,36,55,35,30,28,45,44,30,62,57,34,12,64,9,39,46,26,32,27,43,56,23,42,38,27,10,36,33,48,47,157,8,39,47,22,37,54,41,18,25,33,36
"COG2274",73,63,12,74,74,46,48,58,58,31,87,11,54,48,53,61,75,66,72,85,42,63,47,62,189,98,131,78,49,121,112,43,37,76,24,32,24,78,75,12,82,47,27,46,71,51,35,50,79,118,57,69,107,49,89,45,40,36,25,40
"COG2301",9,1,7,12,2,15,3,2,21,14,9,13,13,2,7,6,28,5,1,14,10,12,2,7,5,7,11,8,5,8,1,19,7,6,4,1,3,7,7,3,0,4,3,4,6,3,2,9,4,4,3,5,3,13,2,1,2,8,1,2
"COG2302",14,12,36,7,13,14,11,16,39,6,9,23,25,20,16,5,20,11,7,16,33,24,8,3,8,3,9,22,2,12,14,20,15,13,17,9,17,18,1,28,10,34,23,27,3,12,14,11,1,6,5,15,17,9,5,6,21,3,26,21
"COG2303",1,0,0,2,0,0,1,0,6,2,1,2,3,0,1,2,8,3,1,0,2,0,0,4,0,2,0,0,0,1,1,1,3,0,1,1,0,1,0,0,0,0,0,0,2,0,0,8,1,1,28,0,2,1,0,5,2,0,1,0
"COG2304",52,80,10,65,58,49,72,62,11,75,68,7,48,68,58,75,16,89,66,45,70,26,55,86,82,99,55,65,74,34,64,1,40,48,67,50,49,45,102,61,35,18,39,29,61,78,70,42,106,74,38,39,60,46,46,69,64,81,55,50
"COG2306",1,0,0,0,1,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,3,0,0,6,0,0,1,1,0,0,0,3,2
"COG2308",3,1,0,1,2,0,1,2,0,0,0,13,3,1,0,2,3,0,0,1,2,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,2,3,1,0,1,0,3,0,0,0,8,1,0,9,0,0,3,1,0,1,0,6,5
"COG2309",25,20,44,11,21,16,14,16,58,34,18,81,19,36,24,28,30,20,5,32,25,41,18,14,12,13,8,25,7,19,29,43,40,31,32,17,35,36,7,22,44,53,33,36,18,35,27,13,3,14,17,29,21,33,11,27,20,13,29,23
"COG2310",7,1,3,0,3,7,10,7,26,0,8,0,9,8,5,17,43,1,3,2,8,4,26,2,41,1,5,8,4,13,16,62,7,5,3,3,4,1,1,4,1,6,4,0,1,11,6,37,0,29,2,10,3,10,0,7,3,6,3,2
"COG2311",41,41,3,27,35,33,51,39,2,52,48,4,12,20,32,36,17,63,46,35,27,16,31,58,32,51,61,32,30,51,13,10,22,41,10,34,23,29,78,31,25,12,24,22,51,28,46,54,15,44,39,39,38,39,73,46,14,33,15,26
"COG2312",5,1,0,1,0,0,1,3,0,1,1,1,1,0,2,11,2,2,0,3,3,5,14,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,4,1,1,0,0,0,1,1,1,2,3,0,1,0,1,1,2,3,1,0,2,1
"COG2313",0,3,1,1,0,0,1,4,0,7,0,1,6,4,1,2,0,1,3,0,2,3,4,4,0,1,1,3,1,2,0,3,2,0,1,1,2,5,2,0,0,1,7,1,3,0,1,0,3,0,9,0,4,2,1,1,5,0,1,6
"COG2314",0,0,12,2,3,0,1,3,0,0,1,0,1,2,0,8,2,0,3,0,0,0,1,0,1,0,0,1,0,1,2,0,1,1,0,1,0,2,0,0,0,0,0,6,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG2315",19,13,8,23,36,18,35,24,27,37,32,16,16,23,28,22,32,27,24,20,25,9,35,27,18,17,35,22,12,24,25,32,18,16,16,14,29,32,26,16,24,25,28,18,26,34,37,26,18,11,27,48,25,31,26,23,25,40,19,32
"COG2316",5,1,17,2,6,11,8,4,7,5,6,7,28,7,4,1,11,3,1,11,4,12,10,3,6,2,4,11,4,7,2,8,9,8,3,4,15,9,5,9,4,13,8,7,1,9,4,2,5,3,9,8,3,5,7,1,9,10,7,4
"COG2317",13,2,4,2,3,12,3,9,6,11,6,0,11,2,2,8,24,5,5,9,8,28,4,5,13,3,8,3,4,3,2,2,6,8,8,9,7,3,2,8,8,8,15,4,4,12,10,8,0,4,15,5,6,9,4,9,7,1,11,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,13,0,3,1,2,1,1,0,8,4,0,8,4,1,3,0,19,1,10,5,0,2,3,53,4,0,1,2,0,4,0,0,3,1,8,2,8,0,4,2,1,1,2,4,1,3,2,2,0,5,0,63,22,10,12,4,1,0,1
"COG2320",0,4,3,2,0,4,2,1,5,0,2,8,3,2,1,1,5,4,2,4,2,6,3,1,9,0,3,0,0,1,3,1,1,0,1,0,2,4,0,4,7,7,5,0,1,0,3,9,4,1,0,11,2,4,2,2,2,1,3,8
"COG2321",0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,1,4,0,2,0,1,0,0,1,0,2,0,0,1,4,1,1,1,0,0,0,0,1,1,4,0,0,0,0,0,1,0,3,0,2,7,0,3,0,0,4,0,0,3,0
"COG2323",3,19,3,7,12,3,12,13,14,15,4,4,44,22,8,12,22,6,10,10,13,12,13,1,3,0,4,8,0,5,6,20,7,5,10,9,14,17,6,9,10,20,16,10,7,13,11,14,2,3,17,18,4,2,3,8,13,3,12,14
"COG2326",13,7,24,4,21,20,13,21,15,15,6,24,17,10,11,5,19,18,4,21,18,8,13,14,9,18,15,22,7,6,12,27,19,18,12,10,18,15,15,16,27,10,12,32,16,7,8,14,8,6,20,8,6,16,12,15,19,11,18,16
"COG2327",17,18,54,10,17,3,5,8,6,2,15,18,20,3,17,12,11,5,2,23,10,9,6,11,2,27,24,9,7,23,4,10,6,9,6,4,8,13,9,7,11,22,12,25,21,18,9,2,2,4,16,15,8,26,17,19,16,24,10,7
"COG2329",0,2,0,0,0,0,1,0,4,1,0,0,1,0,0,0,4,0,0,1,0,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5
"COG2331",0,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG2332",1,0,0,1,0,0,1,2,1,3,0,3,0,1,0,0,4,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,3,0,4,0,2,0,1,2,0,0,0,0
"COG2333",43,33,82,19,33,35,29,37,95,20,27,70,73,62,38,32,44,52,18,37,44,60,38,16,22,14,18,56,9,41,23,82,38,49,51,16,60,60,12,45,51,76,55,75,27,55,31,36,8,11,40,45,33,30,16,34,50,35,35,54
"COG2334",2,2,10,2,1,1,0,3,5,8,5,3,4,0,0,1,10,2,5,0,2,2,2,2,1,4,1,1,2,1,1,3,2,2,3,2,0,0,5,2,0,8,1,5,1,1,1,8,3,0,18,1,5,2,1,2,1,2,0,2
"COG2335",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2336",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1
"COG2337",32,16,44,52,18,22,26,28,14,18,11,24,36,48,48,10,23,18,30,20,51,99,86,6,12,6,20,52,5,24,17,19,26,24,49,25,34,32,5,31,44,30,66,16,20,25,25,29,7,11,9,52,23,22,43,15,50,13,31,34
"COG2339",2,6,0,1,5,1,6,3,7,0,3,13,10,7,4,0,4,1,1,0,0,1,3,0,1,0,0,4,1,0,2,2,1,1,4,1,5,2,0,5,2,0,4,0,0,5,3,0,0,1,2,0,1,1,0,0,7,1,6,0
"COG2340",6,1,0,2,3,1,4,11,2,5,5,27,24,5,12,2,8,10,1,0,13,1,0,2,2,3,5,17,0,5,2,1,9,2,14,3,6,12,1,9,2,13,10,0,0,9,10,5,0,0,0,2,6,2,1,5,4,0,7,3
"COG2342",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0
"COG2344",37,38,24,28,29,24,28,37,24,25,23,23,35,45,30,26,21,29,37,26,32,32,32,40,13,31,30,27,14,20,27,21,30,40,32,37,32,42,32,44,35,37,39,15,20,29,25,22,9,14,13,28,15,19,20,34,26,27,37,31
