"","NOF009","DLM011","NOM022","DOF003","DOM005","DOF012","DLF012","DOF004","NOM010","NLM027","DOF009","DLM024","DOM008","DLF013","DLM008","NOM025","DOM021","NOM007","NLF001","DLM005","NLM009","NLF002","DOF007","DLM022","NOM028","DLM013","DLM027","NLM028","NOM029","NLM031","DLF006","NOM027","NLF008","NOM018","DLM006","NOM026","DLF007","DLM001","DOM015","DOF011","DOM003","DOM018","NLF007","NLM032","NLF009","DOM022","NLF012","NOF012","NOM013","NOF011","DOF014","NOF014","NLM025","NOF008","DOM016","NOM015","NOM020","DLM003","DLM012","DLM016"
"COG2715",30,40,50,29,39,9,13,38,31,14,40,8,29,20,32,38,43,35,18,26,72,27,45,32,32,18,28,36,35,33,27,13,36,25,28,19,21,33,44,38,42,38,33,23,33,39,35,27,24,29,27,30,47,25,33,37,48,34,10,33
"COG2716",0,0,0,0,1,1,0,1,0,2,1,19,0,0,0,5,0,0,0,0,0,0,1,2,2,2,0,0,1,0,0,0,0,1,0,3,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG2717",20,16,0,2,3,1,6,6,0,2,1,14,3,0,0,17,5,0,3,10,0,3,1,1,5,1,0,4,0,0,1,0,0,5,5,11,26,1,3,1,3,4,1,3,2,12,13,1,0,8,5,2,2,8,1,20,4,0,1,6
"COG2718",1,2,1,0,1,8,1,2,0,1,0,19,4,1,0,2,0,0,0,1,0,0,0,3,2,1,0,0,1,0,2,0,0,1,0,5,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0
"COG2719",2,2,1,0,3,3,1,2,0,0,1,11,1,0,0,1,0,1,0,3,1,0,1,0,5,5,0,0,1,0,3,0,0,0,0,12,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG2720",3,3,10,12,5,18,25,7,22,9,10,19,10,14,31,11,9,27,16,17,11,21,7,58,10,11,13,16,11,10,17,7,4,20,12,32,5,13,12,2,4,17,20,38,12,12,11,71,17,12,18,34,5,33,9,7,6,8,5,15
"COG2721",51,50,43,40,37,18,13,51,65,38,41,99,42,41,34,47,42,21,45,40,41,43,33,38,43,74,44,45,47,52,41,64,57,38,51,49,33,41,40,40,47,49,51,47,47,45,42,36,34,45,43,47,16,28,54,54,60,29,20,42
"COG2723",20,62,36,35,24,178,247,62,66,106,43,151,21,54,66,82,21,28,52,35,31,27,42,38,114,77,88,71,64,78,50,91,15,61,25,125,23,23,34,38,65,53,58,116,61,39,40,50,52,45,41,77,40,45,37,62,37,52,94,41
"COG2730",23,43,15,76,33,9,14,54,109,31,43,5,20,31,70,21,32,62,50,45,190,36,44,31,24,46,83,16,68,65,60,63,28,51,78,15,48,33,35,42,55,29,97,52,63,31,84,76,68,54,84,98,70,58,13,54,108,24,71,72
"COG2731",6,28,26,13,32,17,6,27,33,23,45,54,29,17,48,25,37,19,28,40,10,35,26,14,28,20,16,17,28,39,31,43,24,26,28,35,32,14,27,34,43,20,20,20,27,25,27,12,21,32,31,15,23,21,23,20,16,36,16,21
"COG2732",0,0,0,0,1,4,1,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,3,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2733",1,4,4,0,3,24,6,2,0,13,7,23,7,1,2,11,4,0,9,15,2,8,1,1,4,4,18,0,2,2,2,48,8,1,0,8,1,7,1,25,17,1,0,11,0,9,0,2,5,0,5,0,7,0,3,1,3,3,3,2
"COG2738",20,29,16,27,22,18,28,21,25,15,34,10,22,19,25,19,45,27,27,18,7,37,33,32,21,26,8,21,24,25,18,6,18,26,18,19,41,24,29,14,2,22,19,20,26,16,29,10,33,23,18,22,6,31,21,24,9,17,9,30
"COG2739",6,9,3,11,3,18,15,8,5,24,4,4,4,12,9,13,8,17,4,7,8,13,4,9,5,8,18,10,6,10,8,8,3,9,12,10,6,6,2,4,1,2,10,18,4,2,7,15,7,9,10,8,6,8,4,2,1,2,1,8
"COG2740",2,4,3,7,3,18,14,1,9,14,6,4,4,13,17,8,2,4,5,2,5,12,1,11,12,16,7,11,9,10,12,14,5,5,7,13,5,3,4,2,2,8,11,12,8,1,4,12,14,7,10,13,7,8,3,3,5,7,8,7
"COG2746",0,2,1,2,1,17,2,9,3,0,1,36,2,0,3,0,0,5,2,4,1,13,3,1,0,3,9,11,1,3,8,0,3,3,6,10,9,1,1,3,0,4,1,1,0,2,5,4,1,1,7,9,13,7,4,1,2,0,8,3
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",149,136,152,111,92,42,42,91,104,62,93,23,134,93,104,104,103,67,117,83,107,102,90,58,107,71,89,136,113,101,111,115,166,139,138,103,146,160,165,199,103,148,138,115,183,125,174,118,154,130,168,134,123,145,164,128,194,119,31,139
"COG2759",70,55,55,60,44,53,72,73,59,75,73,12,50,71,73,64,48,68,61,53,71,55,60,67,50,71,79,69,61,72,50,82,70,58,56,56,59,83,68,62,83,81,61,70,49,78,68,97,67,62,64,59,70,86,62,76,41,70,74,70
"COG2761",1,0,0,0,2,10,1,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2764",0,1,0,3,1,0,0,0,0,0,0,9,1,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2766",0,1,1,1,1,4,4,5,0,3,0,19,4,1,0,7,0,0,0,1,1,0,0,1,1,4,0,3,6,0,2,0,0,0,0,10,0,0,2,0,9,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2768",35,24,12,34,11,13,37,21,22,30,20,17,26,29,22,17,39,15,35,28,7,13,11,30,26,37,27,30,10,29,21,46,30,16,11,12,7,21,12,21,28,40,21,18,23,25,13,7,24,13,12,17,7,17,18,15,6,17,19,28
"COG2770",0,0,0,0,5,0,0,3,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG2771",10,10,11,0,5,21,19,4,0,5,5,114,13,2,1,13,3,1,0,20,1,3,10,14,20,7,0,0,16,3,17,6,2,1,0,36,3,3,1,0,27,1,3,1,0,4,0,2,2,1,1,0,2,0,8,0,13,4,27,2
"COG2801",97,169,136,145,46,228,258,131,94,187,165,439,167,132,215,229,216,165,158,362,229,159,106,294,158,188,252,96,138,118,180,224,134,139,242,372,99,163,68,215,348,150,151,141,152,207,110,231,218,174,237,132,227,147,177,134,165,149,289,129
"COG2804",15,9,7,32,18,52,50,29,36,32,20,54,11,15,25,18,18,29,18,20,2,18,6,42,27,16,20,23,16,25,24,32,15,14,28,55,13,10,9,12,28,24,25,26,17,16,17,16,30,11,18,35,19,39,19,10,6,16,15,23
"COG2805",5,5,5,16,6,17,29,26,36,25,10,14,4,10,21,14,7,28,22,17,3,15,6,29,10,13,20,38,12,23,13,34,2,20,33,23,15,11,5,16,20,21,27,28,17,14,16,13,26,12,16,45,12,12,12,8,5,9,5,12
"COG2807",1,2,0,0,1,6,2,6,0,42,9,24,3,2,1,6,0,0,0,6,0,1,5,0,6,5,1,0,6,0,5,1,4,0,1,11,1,3,1,0,13,0,1,1,1,3,0,0,0,0,0,0,1,5,1,2,2,1,2,1
"COG2812",112,66,103,105,77,104,121,108,113,90,120,64,89,100,88,98,107,133,103,89,114,130,85,120,124,84,113,120,93,109,101,145,108,101,108,106,90,91,96,111,128,87,87,112,95,123,82,130,127,88,129,93,100,135,120,110,106,102,100,115
"COG2813",2,1,0,0,4,28,6,5,0,21,4,23,2,1,1,13,1,4,0,3,0,1,0,5,2,4,4,0,6,1,7,4,4,1,1,13,2,1,2,0,23,1,3,2,0,0,2,14,3,1,4,1,7,0,2,1,4,3,26,0
"COG2814",33,33,31,32,42,59,11,25,19,36,24,75,18,26,23,33,35,25,31,30,37,25,49,26,24,32,16,9,42,15,28,93,48,9,10,42,24,40,15,62,51,23,22,5,31,48,27,14,40,29,27,26,42,15,44,38,44,33,64,34
"COG2815",6,0,9,7,6,50,51,12,13,36,19,8,4,10,13,7,3,15,11,9,2,10,1,33,14,18,26,19,4,21,11,36,1,21,19,17,7,10,4,7,12,15,23,34,16,11,16,43,10,11,22,18,11,30,13,9,10,4,74,16
"COG2816",24,24,34,24,19,22,15,27,19,22,29,26,33,18,26,20,15,25,19,29,47,24,26,9,32,12,38,32,26,28,26,25,26,38,25,28,27,22,26,30,35,25,27,26,12,24,16,21,17,22,29,23,31,11,24,21,28,19,46,21
"COG2818",26,23,6,15,19,28,3,20,14,22,10,21,24,11,13,23,20,9,22,21,2,13,21,17,11,13,17,14,17,8,24,4,11,13,7,11,21,19,18,5,8,16,8,18,24,11,13,24,15,18,22,9,7,28,13,19,4,22,4,20
"COG2819",5,22,4,19,6,8,30,26,17,35,8,0,10,18,6,20,18,21,23,21,16,15,4,8,16,9,11,39,7,17,12,24,12,13,10,36,9,7,13,13,8,22,27,27,20,13,14,26,14,15,20,13,8,14,12,21,6,7,8,13
"COG2820",39,33,26,34,32,28,15,22,25,27,26,30,33,25,36,29,42,32,32,31,23,17,34,32,28,27,18,27,22,32,50,16,24,23,30,25,36,31,22,29,20,28,26,26,36,33,35,16,35,20,21,23,19,26,40,21,19,29,13,44
"COG2821",2,2,1,1,0,4,3,4,0,4,1,18,4,0,0,4,1,1,0,2,1,0,2,0,2,2,3,0,4,0,5,0,3,4,0,6,2,1,1,0,8,6,0,2,1,2,0,1,0,2,1,2,3,1,2,2,0,0,2,3
"COG2822",2,1,1,0,4,5,1,0,0,10,0,14,4,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,3,0,5,0,2,1,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG2823",2,3,0,4,8,0,0,4,0,6,0,20,4,1,1,5,0,0,1,5,1,1,4,2,4,2,1,1,4,0,2,0,1,4,0,12,4,3,0,1,13,1,0,1,0,2,1,2,0,0,0,0,7,0,2,4,5,0,3,1
"COG2824",1,3,0,0,0,3,1,3,0,9,1,19,2,0,0,0,1,0,0,2,0,0,1,2,2,0,1,1,3,0,2,0,1,1,1,11,0,0,0,1,9,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,2,1,4,0
"COG2825",3,3,0,1,4,4,0,2,0,3,4,11,4,6,0,2,3,2,2,6,1,1,8,0,2,2,0,0,5,0,3,0,2,2,0,14,6,4,2,2,7,1,0,0,3,4,0,1,0,4,0,2,9,1,2,3,3,3,0,5
"COG2826",31,34,36,74,22,165,350,46,187,121,43,49,22,44,67,27,19,65,118,84,708,77,32,35,47,38,133,50,41,61,46,46,57,45,94,72,281,51,10,71,50,110,63,100,35,39,32,46,87,23,74,81,69,26,52,53,34,47,112,68
"COG2827",2,1,0,4,1,19,7,6,2,12,2,7,5,6,4,6,2,5,5,4,0,6,1,2,9,3,14,9,6,3,8,13,4,4,2,13,2,3,2,4,4,5,3,14,1,4,5,11,6,3,3,8,7,5,5,4,0,3,9,4
"COG2828",2,1,1,2,1,9,6,3,0,3,3,20,7,1,2,0,3,0,0,3,0,0,8,2,4,11,6,11,2,0,6,8,1,1,1,4,1,2,1,1,6,1,0,1,3,1,0,3,0,0,1,0,1,1,5,2,0,2,4,0
"COG2829",2,2,2,4,6,5,1,6,0,3,3,11,6,1,1,1,2,1,1,3,1,0,3,4,2,0,1,0,1,1,7,0,8,2,1,4,5,1,0,1,8,2,9,0,1,2,1,1,5,0,1,3,2,0,2,1,3,11,0,1
"COG2830",22,26,10,17,28,3,1,19,17,0,18,0,18,13,19,14,22,10,13,14,4,13,15,5,12,1,6,12,14,6,10,0,13,14,5,5,15,17,15,3,0,13,25,2,17,9,11,7,10,17,12,8,19,12,15,16,10,12,2,25
"COG2831",10,2,2,10,2,16,0,3,2,12,0,0,4,2,0,0,5,0,0,7,1,1,7,15,1,9,0,0,2,2,7,0,0,4,2,8,1,8,5,2,0,0,2,3,6,5,0,0,3,2,0,1,11,2,2,2,15,4,0,6
"COG2832",2,2,4,1,3,15,10,7,0,20,6,12,2,2,2,4,4,4,6,3,1,12,0,4,4,3,4,4,6,4,6,14,1,4,2,19,0,2,1,5,13,1,3,5,4,6,0,3,5,2,5,4,2,1,2,2,0,7,9,1
"COG2834",1,2,1,4,1,2,8,1,1,2,0,9,3,0,1,1,1,2,1,2,1,0,5,6,4,2,0,1,2,1,3,1,3,1,1,3,2,0,0,0,6,5,0,3,2,3,0,12,3,2,0,2,9,1,4,2,1,1,1,1
"COG2835",1,0,1,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2836",1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,2,3,1,0,1,1,0,3,0,0,0,0,0,1,7,0,7,0,3,0,0,2,0,0,0,2,2,0,0,0,0,2,0,1,6,1,0,1,1,3,0,0,0
"COG2837",9,4,2,5,33,9,3,3,3,26,1,26,11,8,1,13,2,2,2,3,0,2,17,3,10,4,4,3,18,3,5,1,4,1,6,9,21,9,4,0,9,0,1,2,6,5,0,5,0,14,3,3,1,1,10,7,2,8,2,2
"COG2839",9,6,2,5,19,0,0,3,4,0,0,0,4,6,6,3,6,1,3,2,0,4,12,2,4,7,0,0,0,8,1,0,3,2,0,3,9,11,2,2,0,5,0,0,6,5,2,3,0,4,6,5,2,1,5,3,1,7,1,1
"COG2840",0,1,1,0,2,2,1,4,0,2,0,10,1,0,0,2,0,0,0,0,0,1,2,1,3,2,0,0,5,0,2,0,4,0,0,6,3,0,0,0,4,2,1,0,1,4,0,0,1,0,0,1,2,0,2,2,3,0,3,1
"COG2841",1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",1,1,3,4,0,0,0,4,2,0,4,0,2,4,7,0,0,1,0,1,2,2,5,9,2,1,0,4,4,4,0,1,5,17,3,0,0,9,0,0,0,0,4,6,1,0,0,11,2,2,1,4,0,4,3,6,3,2,2,6
"COG2843",46,49,47,43,31,31,44,41,61,61,40,6,36,33,63,57,42,37,36,52,12,37,36,65,30,44,29,59,28,61,37,34,36,46,99,37,54,40,70,35,11,51,72,62,64,33,59,67,46,54,49,95,11,59,46,36,31,27,61,37
"COG2844",6,1,0,3,10,19,7,7,0,12,8,28,4,2,0,7,1,3,4,5,4,1,2,3,6,2,10,2,6,0,2,31,3,13,0,21,3,2,0,0,16,5,0,3,1,4,0,1,2,0,5,3,28,0,2,2,19,0,84,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG2846",21,16,4,7,1,5,6,1,10,4,15,11,12,1,7,9,1,7,12,11,1,11,3,3,3,4,6,3,22,11,20,1,6,9,2,6,11,6,13,35,11,7,1,14,7,1,9,11,10,6,11,4,1,13,11,9,6,2,4,17
"COG2848",9,23,27,15,9,39,34,29,31,66,23,16,12,22,37,18,10,24,23,30,38,28,6,20,24,51,47,37,40,35,28,49,20,30,38,28,6,34,27,57,54,41,31,51,22,19,33,19,41,33,29,47,41,27,20,30,47,19,41,22
"COG2849",26,15,12,21,42,2,0,5,17,3,22,0,16,17,4,1,48,6,1,6,2,0,4,2,4,10,0,3,2,4,1,1,6,3,5,15,15,12,6,5,0,46,3,8,8,6,11,6,9,9,10,8,2,15,14,10,2,17,0,19
"COG2850",1,2,0,1,1,0,1,4,0,5,0,15,3,1,0,6,0,0,0,0,0,0,4,2,1,3,2,0,2,0,1,0,1,1,0,15,0,0,0,1,11,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,4,1,2,0
"COG2851",9,4,7,8,0,0,1,4,1,1,2,5,4,7,5,10,8,3,7,12,2,7,4,0,4,8,9,35,2,3,7,12,5,11,7,5,1,5,7,0,2,4,6,6,8,3,6,2,2,6,2,3,0,3,5,12,6,2,0,5
"COG2852",1,10,0,1,2,0,0,5,8,0,10,3,5,3,4,6,3,4,4,6,3,0,1,9,2,4,5,2,3,5,4,2,3,2,9,2,1,0,3,2,1,4,2,4,1,1,1,4,4,2,6,3,7,4,0,2,3,1,0,2
"COG2853",2,1,0,1,4,1,0,1,0,2,2,9,2,0,1,2,0,0,2,0,0,1,0,1,3,2,1,1,2,1,3,1,2,1,1,12,0,0,0,2,9,3,3,0,0,0,0,0,1,1,1,1,9,0,4,3,6,2,1,1
"COG2854",3,0,0,0,3,1,0,0,0,3,2,8,1,0,2,2,1,0,1,4,1,0,0,1,0,3,0,0,3,0,2,0,4,0,2,11,0,1,1,0,0,2,2,0,0,4,0,1,0,0,0,0,8,0,2,3,8,0,0,3
"COG2855",42,36,53,37,43,49,32,28,33,52,39,24,53,30,35,24,55,35,46,52,74,33,32,27,26,37,45,18,32,26,26,37,37,20,27,22,50,44,42,49,24,24,36,30,44,39,30,29,47,41,42,26,27,45,33,31,93,54,48,36
"COG2856",11,16,35,13,2,20,3,19,11,30,16,24,3,19,34,10,14,58,19,24,59,10,9,26,20,32,11,17,36,24,29,23,10,16,58,7,40,30,8,14,14,23,18,26,17,28,18,6,25,12,19,29,37,23,8,10,55,15,23,15
"COG2859",13,18,22,16,0,3,1,17,15,1,17,1,13,5,17,7,10,23,16,11,45,7,3,4,9,5,16,11,11,20,15,2,17,10,23,12,13,16,12,33,8,11,16,9,8,16,11,8,9,6,9,5,26,9,14,15,23,12,0,13
"COG2860",19,23,10,14,8,17,17,13,21,17,25,26,22,23,18,13,30,8,12,16,1,15,16,17,23,19,11,9,15,14,17,34,13,16,8,20,22,17,20,9,22,13,21,10,14,21,18,12,23,12,22,12,2,27,23,16,13,28,28,21
"COG2861",4,3,1,2,2,1,1,6,0,4,1,18,2,0,4,1,2,1,0,4,2,0,0,2,3,4,4,1,3,3,10,1,0,2,1,3,3,6,0,0,7,2,1,2,1,1,0,1,5,1,1,0,1,2,3,2,2,4,4,4
"COG2862",0,2,0,0,0,0,3,2,0,3,2,17,0,0,0,1,0,0,0,5,1,1,1,2,2,0,0,0,5,0,4,0,3,3,0,14,1,0,0,0,6,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG2863",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2864",3,2,1,0,4,2,3,2,0,5,0,11,1,2,2,5,3,1,0,6,0,1,0,0,3,0,0,1,0,0,2,1,5,3,1,7,0,1,0,0,10,3,0,0,0,0,0,1,1,0,0,1,1,0,8,2,2,0,7,4
"COG2865",74,80,197,134,70,97,147,85,111,81,151,6,90,126,105,68,85,245,117,185,146,88,52,108,88,99,168,85,100,141,123,80,157,117,191,90,117,93,126,215,221,84,98,120,119,117,77,78,158,91,118,132,200,118,104,85,125,110,128,92
"COG2866",11,9,3,28,6,2,49,17,23,10,16,12,2,31,12,4,15,16,17,17,4,21,3,10,13,43,4,7,4,9,30,0,4,8,27,8,0,18,9,1,6,19,13,20,11,9,16,20,14,9,7,11,5,34,9,17,4,8,2,11
"COG2867",0,1,0,0,1,3,1,1,0,1,1,4,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,6,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2868",3,3,3,9,7,16,15,8,9,9,8,4,3,7,8,6,3,7,7,7,3,11,6,10,4,16,10,9,3,7,12,11,3,7,6,10,10,2,6,7,5,5,4,11,9,7,4,16,7,5,2,10,4,5,10,5,2,5,7,3
"COG2869",18,17,6,8,20,4,1,5,8,2,11,2,17,17,9,3,15,8,16,12,26,9,12,4,9,10,14,6,20,7,5,0,10,9,6,5,12,13,8,11,4,14,7,3,6,5,8,3,5,7,10,4,14,9,13,8,17,11,1,8
"COG2870",8,4,3,16,19,16,6,3,15,9,9,23,15,5,4,4,6,2,14,16,2,9,4,7,2,12,11,1,8,8,13,30,8,7,4,22,3,6,7,18,13,6,1,7,8,16,2,8,11,5,7,6,44,6,11,10,11,7,7,12
"COG2871",47,29,26,19,31,6,0,17,20,2,28,0,38,22,19,17,24,35,20,23,36,18,46,15,20,16,22,20,23,16,19,0,29,27,26,12,16,35,22,33,19,24,30,4,20,19,17,19,17,22,12,12,49,16,30,22,34,21,2,28
"COG2872",4,9,13,9,9,7,25,11,3,20,11,13,4,11,12,16,1,13,5,13,8,4,6,19,11,9,16,18,11,7,14,11,5,9,8,12,3,9,13,5,4,14,6,16,8,9,8,12,16,6,10,10,5,14,11,13,8,11,9,10
"COG2873",82,85,102,81,58,56,99,111,99,68,90,28,79,97,96,112,97,105,82,73,141,96,98,80,104,106,99,136,79,77,75,115,111,100,117,63,80,106,88,128,129,112,105,107,96,94,117,51,98,94,83,83,143,81,113,107,155,61,79,91
"COG2875",39,26,23,25,22,16,18,36,25,12,13,0,39,27,24,45,28,13,45,25,5,27,9,17,25,23,18,38,11,17,24,32,26,20,11,25,36,16,28,17,8,20,20,23,34,33,24,19,13,17,33,32,11,34,50,38,10,12,8,39
"COG2876",47,47,48,49,32,18,23,40,35,15,54,9,50,32,34,55,48,64,42,46,58,38,28,26,54,47,41,52,42,35,43,86,53,36,42,29,25,45,47,56,44,57,33,34,44,54,41,36,42,33,44,27,38,39,41,49,46,49,13,46
"COG2877",27,36,24,19,18,22,4,20,25,7,25,15,31,23,24,24,41,7,25,24,41,20,30,8,12,14,18,15,28,23,28,26,22,15,11,30,21,29,10,55,29,26,18,11,22,23,23,9,26,19,24,15,25,25,31,23,42,33,4,22
"COG2878",28,24,24,34,23,13,23,27,30,18,30,20,28,20,33,36,14,23,20,21,35,33,22,20,27,33,17,16,18,36,27,11,22,29,23,29,31,36,27,20,15,20,38,30,19,23,37,23,24,26,22,19,15,18,30,41,41,29,6,31
"COG2879",0,2,0,0,0,1,0,2,0,2,0,9,0,0,0,1,1,0,0,1,0,0,2,1,0,2,0,0,2,0,2,0,1,1,0,5,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG2882",0,1,0,0,0,2,1,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,0,1,0
"COG2884",27,26,16,31,15,17,21,19,25,13,31,19,31,22,29,24,21,35,27,23,35,17,28,25,30,32,18,23,12,25,42,39,41,32,40,27,27,34,44,29,32,43,29,37,34,48,33,62,38,45,43,45,28,38,26,36,38,31,36,40
"COG2885",67,76,115,55,98,30,25,64,45,8,39,61,94,48,16,27,70,50,43,72,179,39,139,55,61,41,57,30,133,27,57,5,76,34,95,54,162,63,57,163,138,56,78,25,54,87,47,39,63,40,29,20,132,35,77,42,92,61,14,60
"COG2887",0,0,0,3,0,21,5,1,0,8,10,0,0,7,1,0,0,2,0,6,0,0,0,3,4,2,8,0,0,0,0,61,0,0,0,1,0,7,0,0,18,1,3,4,0,0,0,0,0,0,14,0,1,0,0,0,1,0,131,2
"COG2890",36,29,45,35,42,43,48,37,48,39,33,38,47,44,46,50,25,45,52,35,53,43,27,32,41,56,50,53,43,44,40,46,35,30,32,45,33,40,55,44,55,39,46,62,37,51,31,45,42,35,33,44,52,49,42,36,53,29,62,34
"COG2891",0,2,1,0,0,0,2,6,0,24,1,14,2,1,0,5,3,0,0,0,0,1,1,4,0,0,3,1,4,0,4,0,1,1,0,5,2,1,0,0,4,1,0,1,1,3,0,0,0,0,1,1,6,0,2,1,6,1,2,0
"COG2893",2,12,3,4,3,68,30,6,2,82,10,61,8,12,18,12,9,6,13,14,0,16,10,9,19,33,29,16,17,14,16,72,13,7,5,39,6,8,6,18,27,6,6,18,11,15,7,5,11,3,9,3,7,6,15,3,8,10,29,7
"COG2894",7,5,11,13,9,26,30,12,23,24,10,20,10,9,23,14,9,19,14,8,6,29,3,32,17,13,18,20,20,19,18,31,6,22,17,28,6,3,8,10,10,22,25,38,11,13,13,32,16,14,14,20,13,27,8,7,6,9,10,8
"COG2895",25,35,15,41,44,6,33,33,27,24,36,13,41,35,20,11,39,22,25,24,11,38,32,10,33,19,24,22,42,21,17,9,25,37,25,17,28,25,14,13,9,35,29,25,24,9,40,21,7,24,32,15,13,30,28,18,8,17,10,37
"COG2896",7,8,9,10,7,21,16,19,6,21,12,32,6,12,10,18,9,9,14,10,11,18,5,15,16,18,24,18,13,8,12,28,13,15,9,33,6,7,7,10,21,20,11,23,10,16,14,6,9,7,7,11,8,5,16,6,11,3,12,6
"COG2897",4,5,0,1,5,14,4,1,0,12,0,31,2,4,1,5,1,1,0,4,1,0,5,6,4,3,2,1,3,1,4,0,3,3,0,8,3,0,0,1,9,4,0,0,1,2,0,1,0,0,2,3,0,1,0,1,1,0,0,1
"COG2898",1,1,2,3,1,19,0,2,0,65,5,5,1,1,0,1,1,4,2,4,0,0,2,0,8,1,15,2,0,1,3,37,1,2,3,2,0,1,1,1,13,4,0,5,0,4,3,0,0,0,5,0,0,3,2,1,1,6,64,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,3,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2901",1,3,0,0,0,2,1,0,0,2,0,12,1,0,1,1,0,0,0,3,1,1,0,2,1,0,0,0,1,0,1,0,1,1,1,4,0,1,1,0,5,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG2904",2,4,0,0,0,8,2,0,1,2,7,16,1,1,0,2,1,0,1,3,0,2,0,1,4,2,0,0,1,0,2,2,3,2,0,8,0,3,0,1,6,2,0,0,1,1,0,3,7,0,0,1,9,0,2,0,3,2,3,1
"COG2906",0,0,0,0,3,0,0,0,0,1,0,7,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2907",0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",37,42,40,23,39,8,5,24,37,4,29,9,29,21,24,21,43,18,20,30,24,27,34,16,22,13,16,23,33,20,21,1,32,23,22,19,41,29,26,34,16,24,11,16,28,36,24,25,20,25,25,18,32,23,30,29,31,32,7,36
