"","NLF007","NLM002","DLM022","NOF002","DLF012","NLM008","DOM024","DLM018","NOF008","DLM010","NOM018","NOM013","NOM010","NOM015","NOM028","DOM026","NOM020","DLM015","DLM027","NLF002","DOM023","NLM004","NOM004","DLM009","NLM016","DLM016","NOM019","DOM003","NOF014","DOM021","DOM016","NLM026","DLM020","NLM032","DLM001","NOF007","DLM019","DLF014","NLM031","NLM010","DLM004","NOM007","DOM022","NOF009","DLM012","DLM017","DOF014","NOM022","DLM021","NOM002","DOM013","NLM023","DLF008","DOM008","NOF010","DOF011","NOM025","DOM015","DOF007","DOM018"
"COG1826",0,6,6,4,4,0,0,4,0,11,3,4,2,1,4,0,1,3,2,1,0,1,2,6,1,2,0,14,2,3,2,1,3,3,0,4,0,0,0,2,3,0,2,0,10,3,0,1,2,2,2,4,2,5,2,3,3,2,5,1
"COG1827",18,2,9,9,13,23,6,14,5,6,17,12,12,8,10,9,4,9,11,14,3,14,8,26,0,7,14,5,6,7,9,14,3,15,7,8,6,20,8,6,4,7,9,2,7,2,8,13,8,27,6,14,7,3,5,5,11,8,0,16
"COG1830",21,5,19,10,9,19,21,1,15,27,13,18,14,38,32,24,12,29,6,27,16,2,63,6,4,27,13,12,9,47,39,17,43,19,25,43,12,16,11,30,53,7,30,46,9,8,16,16,28,14,21,36,36,22,30,20,41,41,66,18
"COG1832",0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0
"COG1834",1,0,1,0,1,0,5,0,1,0,0,3,3,1,0,2,0,2,0,2,3,1,5,8,1,1,1,0,0,4,1,1,1,2,2,0,9,0,0,1,5,1,2,2,2,1,2,0,2,0,1,14,2,3,1,0,2,0,1,5
"COG1835",37,19,19,69,11,20,50,41,48,33,45,28,47,29,30,44,27,53,35,14,41,18,37,21,26,58,18,22,30,48,35,44,67,20,45,45,23,55,53,20,50,21,29,42,106,58,83,52,59,8,26,51,43,58,27,50,26,40,36,46
"COG1837",9,1,7,3,5,8,3,4,10,2,4,8,7,5,6,8,3,3,7,5,0,6,3,8,0,3,4,1,7,3,5,11,3,10,2,2,16,15,12,6,1,8,3,2,6,2,5,1,4,8,11,3,10,3,6,2,6,8,3,6
"COG1838",33,45,18,30,25,24,35,29,21,28,33,37,23,39,23,36,52,31,32,34,58,33,32,35,40,36,28,31,29,22,72,43,45,48,56,40,27,19,34,38,55,33,51,46,18,42,34,65,37,33,36,29,26,44,53,50,45,42,31,46
"COG1840",15,11,19,17,5,11,16,19,28,35,16,24,9,20,10,3,7,17,16,26,17,23,26,45,0,14,19,10,28,16,27,31,8,13,19,23,30,44,14,14,9,24,27,19,16,12,21,14,15,19,20,30,57,18,21,16,6,16,16,14
"COG1841",3,1,6,4,6,3,6,3,7,1,5,4,2,2,4,2,0,2,3,3,2,3,0,6,2,4,5,2,7,0,8,3,2,5,2,3,4,7,3,6,0,1,3,5,7,1,7,5,1,8,7,5,7,2,0,1,4,4,1,3
"COG1842",5,4,5,3,3,4,2,8,5,11,3,8,6,2,3,1,5,6,6,9,0,5,4,17,4,1,7,14,4,1,4,4,2,4,2,3,4,1,3,14,0,3,1,1,5,5,0,0,2,7,0,4,2,4,2,1,8,6,2,3
"COG1843",9,2,2,9,1,14,4,2,3,2,6,14,12,2,1,6,4,4,5,7,1,4,3,12,1,1,4,4,12,1,4,3,2,4,3,2,0,2,4,8,0,1,0,2,5,3,4,1,2,8,2,2,0,1,3,0,10,0,0,5
"COG1845",0,1,1,0,1,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,11,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,1,0,1,0,0,1
"COG1846",41,26,57,61,87,94,71,65,53,67,80,60,70,63,89,84,36,63,72,94,36,69,50,92,11,53,45,50,70,60,39,25,34,51,20,53,34,74,40,37,31,39,30,45,31,28,50,15,42,58,48,43,36,52,36,43,31,55,44,54
"COG1847",23,4,27,23,32,27,12,37,12,15,18,23,25,19,19,28,1,13,39,22,6,26,14,28,2,14,24,13,23,12,17,30,8,38,11,10,29,52,28,22,3,26,15,9,43,8,28,15,10,42,29,17,11,7,12,19,13,21,5,16
"COG1850",1,0,0,5,0,1,0,3,0,0,0,2,0,0,4,0,0,0,1,0,0,1,0,7,0,0,5,0,0,0,1,4,0,1,1,1,2,2,0,0,1,1,3,1,2,0,2,0,1,0,0,1,6,1,1,0,0,0,0,1
"COG1852",1,0,5,0,0,2,1,2,0,1,0,1,1,0,0,0,1,4,1,0,0,1,5,6,0,4,1,3,1,1,0,1,1,2,4,1,0,4,1,0,0,0,4,0,0,1,0,1,1,0,3,3,3,5,2,1,0,0,4,0
"COG1853",54,33,57,29,30,48,44,61,48,66,35,61,49,49,39,67,62,38,49,46,64,37,61,39,54,37,55,42,76,29,46,55,33,67,48,45,55,50,44,45,51,32,33,41,20,65,42,41,27,48,42,47,33,39,49,46,59,37,36,28
"COG1854",20,12,14,16,29,18,20,25,18,16,28,14,20,24,8,13,21,17,31,15,20,31,12,27,31,18,23,22,29,15,16,22,4,17,9,24,11,11,23,19,14,24,19,13,27,21,21,27,17,23,8,15,2,9,17,18,22,28,10,11
"COG1857",8,0,0,0,44,14,4,8,1,0,4,2,0,0,2,0,0,2,0,8,1,4,0,19,0,0,0,14,2,0,1,4,0,3,0,0,0,0,0,11,0,3,0,0,0,1,2,0,0,2,0,2,0,0,0,2,1,0,0,1
"COG1858",3,6,13,19,3,10,2,18,4,14,18,6,7,11,6,0,4,11,5,6,17,1,12,9,5,9,10,9,2,11,20,8,14,5,24,9,2,1,9,8,16,6,19,15,6,8,8,4,15,3,4,7,9,10,4,5,11,7,21,4
"COG1859",1,0,2,1,1,0,0,3,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,2,2,2,0,7,9,1,1,0,0,1,0,0,2,3,4,2,2,0,3,0,4,1,2,3,1,3,3,3,3,1,0,0,1,2,0,0
"COG1861",4,0,4,1,0,0,4,0,4,4,0,0,7,10,0,2,0,3,0,3,2,0,3,0,1,4,1,0,1,5,3,2,4,1,5,12,2,0,4,4,4,2,0,10,0,0,0,4,2,5,3,8,0,5,0,0,0,7,4,2
"COG1862",12,17,5,24,8,27,27,16,27,12,7,17,17,17,5,20,26,16,25,14,24,12,19,12,12,14,26,12,17,21,16,7,13,13,10,24,18,7,23,16,16,11,19,23,5,13,23,21,15,6,23,17,9,16,18,5,18,17,12,12
"COG1863",1,1,1,0,0,0,1,0,3,2,0,3,0,0,2,0,1,2,0,0,0,1,1,0,0,1,3,0,0,0,4,2,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0
"COG1864",14,64,10,34,2,35,44,43,20,29,14,41,37,25,20,18,47,22,20,19,46,33,23,5,49,29,29,27,22,42,18,12,31,11,33,24,7,2,21,19,18,17,29,16,0,30,13,39,33,3,28,26,14,20,28,38,12,17,25,18
"COG1865",1,1,3,3,0,0,2,0,2,2,1,6,0,0,0,2,2,2,3,0,0,0,3,9,0,0,4,0,1,2,4,0,3,8,1,2,2,3,1,2,0,0,0,1,0,1,0,0,0,3,0,2,10,0,2,0,0,1,4,0
"COG1866",72,77,55,54,65,69,65,81,64,61,82,86,72,74,58,73,101,57,67,78,89,89,62,71,102,58,59,85,71,84,73,67,64,56,71,75,53,46,48,67,85,57,62,61,20,68,67,81,78,82,51,44,33,57,85,90,74,63,59,68
"COG1868",10,0,0,5,3,11,1,5,6,2,6,7,7,4,2,6,5,4,4,6,2,9,1,33,1,1,7,4,8,3,9,6,2,5,1,7,1,5,5,11,0,7,7,3,1,0,6,3,1,19,1,4,13,6,4,3,11,5,1,9
"COG1869",1,2,2,5,5,1,0,0,1,1,2,4,1,0,5,1,1,3,0,1,0,1,2,2,2,2,3,5,2,3,6,4,0,2,2,1,1,1,0,0,2,2,3,1,5,1,3,1,1,6,3,4,13,6,3,1,1,0,3,2
"COG1871",7,1,1,3,0,7,2,9,4,1,8,4,5,0,1,3,1,6,4,9,1,8,2,14,0,1,4,1,6,0,0,3,2,1,0,3,1,0,5,4,2,0,0,1,0,3,1,2,1,10,1,1,5,2,2,1,1,3,1,2
"COG1872",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,2,3,2,1,1,3,0,0,2,0,0,0,1,0,0,0,0,3,0,0,2,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1873",8,1,12,5,10,8,8,5,4,2,4,10,6,8,0,1,1,2,2,9,0,5,0,14,2,5,4,1,10,2,2,10,1,18,2,5,15,0,4,10,1,12,1,1,3,3,8,1,5,14,6,2,0,2,3,2,1,6,2,6
"COG1874",94,42,85,145,151,108,92,101,87,184,97,70,95,133,127,137,99,92,79,96,81,101,272,85,79,102,73,46,87,86,116,64,158,105,109,123,51,110,111,118,168,72,126,127,194,120,83,95,89,131,65,131,143,135,90,70,105,77,243,94
"COG1875",9,5,14,32,1,2,13,7,21,10,5,8,36,22,11,14,8,19,4,9,5,8,19,11,0,23,11,0,15,16,17,5,17,11,19,18,3,7,31,14,28,8,17,23,3,8,9,6,21,6,29,16,32,22,16,7,11,10,28,12
"COG1876",31,1,25,13,23,13,29,20,21,10,15,19,30,13,9,11,14,10,18,11,2,29,4,11,4,4,21,6,39,5,8,17,7,30,8,15,44,2,22,34,2,18,8,7,7,11,26,2,10,24,22,5,9,2,12,16,16,13,2,23
"COG1877",3,0,12,5,6,11,20,3,18,12,7,12,12,18,27,24,8,27,1,24,14,3,31,8,0,22,8,7,4,26,28,3,40,11,10,20,2,6,13,22,38,3,19,34,5,8,18,6,21,4,4,28,25,35,15,4,12,34,14,15
"COG1878",5,0,17,11,11,7,9,9,7,2,4,8,5,2,8,12,1,8,10,16,4,8,7,16,3,14,8,3,5,4,7,7,2,14,10,4,15,11,5,15,3,7,9,3,1,5,6,4,5,7,14,5,11,8,10,1,1,5,7,7
"COG1879",144,210,141,187,382,213,91,126,130,170,149,135,103,121,208,147,153,123,70,123,118,151,131,110,148,117,128,177,111,108,124,152,107,130,86,134,134,112,128,111,97,158,166,139,113,116,108,222,87,188,96,131,173,153,145,193,135,126,126,104
"COG1881",0,1,6,0,5,0,0,4,0,11,4,1,0,1,6,0,1,1,1,0,0,1,2,8,0,0,0,12,1,2,9,1,0,0,2,3,1,11,0,1,1,0,1,2,31,1,4,0,5,1,1,5,9,3,0,0,6,0,0,4
"COG1882",102,133,189,143,159,103,95,108,127,158,121,90,126,155,160,123,107,135,105,147,121,103,164,143,102,134,95,128,99,104,146,135,128,156,117,113,95,167,85,98,131,133,137,134,139,84,115,129,120,171,131,150,113,129,119,135,164,101,129,123
"COG1883",109,50,52,69,37,49,98,77,89,65,80,78,69,95,55,75,66,79,59,79,70,46,66,32,50,107,117,39,85,115,67,71,91,79,96,68,105,17,92,88,76,50,73,83,13,81,89,75,113,61,62,71,74,74,85,50,78,97,97,94
"COG1884",68,36,38,75,5,44,79,89,84,92,71,52,93,104,70,36,54,110,24,75,72,10,68,22,15,97,73,35,49,101,122,44,110,37,132,83,46,10,58,58,80,40,74,112,12,80,91,58,118,44,75,68,53,96,64,54,72,77,80,72
"COG1886",14,3,3,5,3,20,3,2,4,0,14,5,14,1,3,7,1,2,4,4,1,7,4,27,1,1,5,2,7,1,1,3,2,2,2,2,4,1,2,3,2,2,4,1,2,4,2,0,2,16,2,4,13,1,3,3,7,3,7,10
"COG1887",64,46,93,45,73,21,45,37,40,24,47,54,67,33,58,53,7,31,25,42,49,61,11,9,20,55,92,37,43,21,17,36,17,58,32,71,32,32,59,59,22,55,9,13,22,51,35,9,35,52,16,35,19,29,33,53,14,98,16,35
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",42,15,27,38,16,24,44,33,39,24,48,47,46,57,44,24,20,53,47,47,38,12,53,48,1,40,28,16,37,40,34,30,29,38,34,45,30,29,40,41,47,29,36,51,45,45,54,18,52,36,39,32,51,42,38,19,76,52,43,49
"COG1894",22,9,69,22,59,27,24,27,42,29,33,34,18,27,62,37,15,39,33,39,29,21,50,44,6,27,44,20,52,49,37,64,30,30,31,13,58,19,39,32,23,17,35,26,27,23,24,21,24,51,51,39,69,52,33,19,30,45,51,27
"COG1895",8,21,6,6,3,11,4,0,7,2,6,18,5,11,14,13,14,4,2,9,3,7,6,0,23,4,4,15,9,6,17,3,11,12,5,8,2,3,9,10,10,28,9,16,1,10,9,36,9,8,13,23,7,16,1,13,13,14,15,4
"COG1896",18,3,36,22,36,22,23,24,24,9,11,25,18,11,13,21,7,14,19,26,4,20,11,32,11,19,26,19,22,10,22,31,6,34,9,12,38,16,28,33,3,25,17,11,16,18,24,2,14,22,25,19,15,13,12,1,16,22,9,21
"COG1897",41,36,32,44,50,29,34,61,33,38,44,30,21,42,34,45,49,28,54,47,37,32,30,67,41,22,41,41,28,35,24,33,30,40,37,30,24,56,46,38,29,30,43,25,45,41,37,32,27,39,31,39,22,30,26,33,35,39,30,41
"COG1898",38,75,22,96,33,49,41,41,34,47,41,51,61,44,33,40,37,93,46,49,57,75,68,37,71,63,39,31,55,50,60,49,55,37,57,63,54,83,40,41,61,70,75,64,38,52,79,76,47,31,48,84,43,62,59,35,48,43,56,40
"COG1899",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,1,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1902",39,28,102,41,99,68,58,62,52,99,69,53,50,74,85,64,30,61,80,53,24,38,58,59,5,79,79,50,72,56,49,57,48,79,62,60,90,106,89,43,42,30,51,57,121,44,49,40,61,70,74,60,51,54,45,24,65,79,62,66
"COG1903",18,6,18,39,29,20,34,10,34,22,18,32,25,34,44,40,16,40,11,31,12,19,31,14,3,38,24,7,24,29,39,24,43,36,13,29,24,14,39,44,25,20,21,41,8,20,33,25,49,30,23,27,37,50,20,22,36,50,17,47
"COG1904",42,58,22,31,10,27,58,45,33,32,39,25,45,51,36,38,66,60,31,49,65,39,49,32,61,45,41,48,30,38,53,41,42,26,57,36,29,49,54,34,43,18,26,42,18,57,52,51,54,37,27,28,44,55,46,29,46,57,47,56
"COG1905",5,3,25,20,19,11,11,10,9,10,4,10,11,14,20,14,5,6,5,11,7,2,18,6,3,8,14,2,9,25,11,10,6,3,7,10,22,8,16,9,16,4,14,18,9,7,4,7,9,14,12,15,32,14,10,9,15,9,23,5
"COG1906",0,2,0,3,0,1,3,1,0,0,1,4,0,3,4,0,0,5,0,0,2,1,6,5,0,3,2,0,4,2,9,0,2,0,4,3,0,2,3,3,6,0,6,8,0,0,2,0,3,7,5,3,13,2,2,1,0,0,6,0
"COG1908",1,1,4,1,7,0,3,4,2,0,0,1,2,0,2,2,0,0,2,1,0,1,6,1,2,4,5,1,5,1,4,4,2,4,1,1,4,1,3,1,2,1,0,2,0,2,0,2,0,2,0,2,5,0,3,1,0,2,10,5
"COG1910",1,0,5,2,14,4,4,5,0,0,2,1,0,2,3,1,3,3,0,0,0,2,0,0,0,1,4,0,0,3,4,1,1,2,0,0,4,3,1,2,1,0,1,1,3,0,0,1,1,4,4,2,0,0,1,1,0,1,0,1
"COG1912",0,1,2,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,5,1,0,2,0,0,0,0
"COG1913",0,6,0,0,0,0,1,1,0,0,1,3,0,0,0,0,11,0,2,0,0,8,0,0,2,0,5,7,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,7,0,11,0,0,1,0,0,0,0,14,0,2,0,0
"COG1914",24,13,13,26,19,12,30,26,29,28,42,23,36,32,34,28,14,29,29,22,30,15,29,50,2,39,17,20,9,51,35,16,25,28,40,23,15,42,27,18,39,12,29,39,57,16,31,8,23,18,15,35,29,38,30,15,30,17,38,35
"COG1915",0,0,4,0,0,2,0,3,0,0,1,0,1,1,2,0,0,1,0,1,0,0,5,0,0,0,2,0,0,1,1,4,0,1,1,0,11,6,2,0,0,0,1,2,0,2,1,0,1,1,1,0,5,2,1,0,1,2,1,0
"COG1917",41,23,28,48,39,39,65,38,44,29,32,52,47,34,26,51,30,54,50,64,33,31,29,36,14,53,56,14,54,45,47,36,49,39,49,48,28,33,38,44,55,35,30,50,9,43,52,23,75,42,40,53,40,56,34,23,35,57,45,47
"COG1918",73,108,43,45,57,65,75,101,72,45,90,64,52,63,37,43,78,56,53,49,82,86,73,53,89,52,65,60,82,65,47,64,27,61,73,73,46,40,71,42,52,61,30,57,17,63,63,70,72,92,58,51,13,46,63,66,42,61,20,112
"COG1921",0,2,18,5,4,2,2,6,1,21,9,2,2,6,9,1,7,5,19,2,0,7,8,4,3,3,4,11,4,2,10,6,0,2,3,3,8,14,3,3,1,0,7,6,8,1,1,2,2,4,4,7,17,8,7,0,8,1,5,3
"COG1922",28,29,17,22,5,30,39,20,27,21,17,39,25,20,18,21,52,30,39,20,19,21,58,26,37,27,14,40,19,25,24,10,10,7,13,11,8,13,13,17,33,12,10,12,7,33,12,4,11,12,14,11,21,25,14,14,11,8,17,9
"COG1923",1,2,7,2,1,2,4,0,5,4,1,7,0,0,0,0,4,1,0,2,2,1,3,2,0,2,5,7,10,1,2,2,2,1,4,0,10,0,3,2,5,1,4,3,2,2,7,2,2,2,2,3,1,4,2,2,1,1,3,3
"COG1924",76,29,117,59,119,110,64,120,103,57,87,102,75,67,86,75,97,55,115,110,40,112,26,158,38,55,96,100,96,36,58,109,31,151,56,68,87,152,56,75,22,79,67,32,82,95,66,20,51,174,98,38,62,38,81,54,76,58,22,86
"COG1925",18,3,22,15,25,29,14,6,9,14,12,21,10,9,21,14,9,14,13,18,3,17,7,24,5,11,12,27,23,10,17,27,7,48,17,24,20,19,28,27,12,27,9,8,20,16,19,20,16,39,9,19,27,25,14,13,43,12,15,32
"COG1928",14,0,15,1,0,1,5,3,9,2,8,9,14,0,2,1,1,4,1,2,0,10,0,0,0,3,10,0,8,5,1,13,0,3,3,3,12,0,9,2,0,7,1,0,0,4,6,1,3,1,2,3,0,0,7,3,5,4,1,4
"COG1929",26,49,18,24,42,30,32,25,30,36,44,17,36,18,31,34,43,30,38,26,23,24,30,31,29,29,25,42,25,21,26,26,23,37,31,27,20,35,45,20,24,29,26,33,51,22,26,38,40,36,15,32,42,30,23,21,15,37,22,32
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",44,68,49,30,34,26,52,50,57,51,44,51,35,30,36,37,54,53,37,48,39,45,41,55,38,46,63,32,48,62,31,46,33,50,59,40,72,46,56,41,49,54,43,45,69,40,41,34,48,49,34,33,27,46,46,36,31,46,33,39
"COG1934",0,1,3,2,2,0,1,0,0,2,5,1,0,2,3,0,3,1,1,0,1,2,2,8,0,0,1,6,1,1,2,0,4,1,3,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,3,1,0,0,0,4,0,2,1
"COG1937",11,3,9,9,26,15,8,9,9,10,7,10,3,5,7,10,5,5,5,11,1,5,5,10,3,4,10,8,8,9,13,12,8,20,9,6,21,18,12,5,8,15,7,7,31,12,15,6,12,22,13,9,4,5,10,5,15,12,4,12
"COG1939",15,0,18,6,10,15,7,14,15,9,14,23,13,7,3,14,6,16,19,14,3,15,4,26,4,9,23,4,19,7,10,16,2,19,7,16,28,24,24,13,2,12,12,7,8,9,13,6,6,16,20,9,6,5,5,9,13,21,7,9
"COG1940",122,107,129,149,227,146,134,177,162,124,135,113,147,122,158,135,164,162,147,116,121,185,127,126,153,162,105,183,127,145,117,150,130,156,136,159,121,245,133,163,144,117,105,115,389,167,165,190,152,136,148,141,164,102,137,166,134,121,127,154
"COG1941",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,1,0,0,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1943",35,5,42,32,65,23,23,47,24,29,45,43,16,12,62,36,19,23,34,74,31,33,23,126,7,26,32,58,42,34,41,55,11,74,10,29,38,62,34,18,6,23,44,8,36,37,32,16,17,62,57,30,24,11,8,93,18,29,19,14
"COG1944",0,3,10,3,4,0,0,0,2,5,4,1,1,1,2,0,2,1,0,0,0,1,0,5,0,0,1,8,0,3,6,0,14,1,1,0,0,0,0,9,40,1,2,0,1,0,0,2,0,0,0,3,1,1,1,1,6,0,0,0
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG1946",0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,1,0,2,1,4,1,0,5,0,0,0,0,0,1,16,0,5,0,1,1,0,2,3,2,0,0,3,0,1,0
"COG1947",39,41,28,28,35,48,32,49,37,32,35,46,29,23,27,24,33,28,44,39,44,41,21,47,36,35,41,36,31,36,33,45,23,41,28,34,39,53,51,27,31,39,41,25,38,42,29,36,30,36,38,32,14,25,43,47,24,31,25,34
"COG1949",0,1,3,0,1,1,1,6,0,8,2,0,0,1,2,0,1,2,6,0,2,0,1,9,0,0,1,14,0,1,1,0,0,1,1,2,1,10,0,0,2,0,3,0,22,0,1,2,0,0,0,2,0,3,0,0,5,0,0,0
"COG1950",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",55,86,41,46,52,50,40,57,37,60,62,53,49,56,50,53,89,59,45,54,77,38,67,43,63,72,50,64,33,49,63,69,54,45,58,62,25,36,44,61,50,54,61,67,29,62,44,75,46,63,46,51,40,58,68,62,56,56,46,47
"COG1952",2,2,4,3,5,1,1,0,0,6,4,1,0,1,6,2,3,0,0,0,0,1,1,8,0,1,2,6,0,1,0,0,0,1,0,0,2,0,0,0,1,2,2,4,1,0,1,0,0,0,5,2,1,3,3,2,3,0,2,2
"COG1953",0,1,4,5,1,1,0,2,0,6,0,0,1,2,5,0,1,0,10,1,0,0,6,2,0,2,4,7,4,1,1,0,1,2,1,2,0,7,0,0,0,1,11,6,0,0,0,1,2,1,0,2,13,3,4,0,2,0,1,0
"COG1954",2,0,7,6,3,4,2,2,4,4,5,3,3,2,4,1,1,3,3,2,4,4,2,2,2,2,11,5,5,1,4,5,4,6,4,6,1,1,10,2,0,3,1,2,7,5,2,4,5,10,5,7,4,4,1,1,5,1,3,4
"COG1956",6,6,4,7,5,8,13,13,11,11,3,3,14,14,12,4,2,9,12,3,11,6,6,12,18,12,4,5,6,11,8,6,6,6,8,9,3,7,15,7,14,4,10,11,6,20,11,15,17,3,9,9,13,12,4,14,4,3,10,1
"COG1957",8,6,18,10,32,16,9,12,8,15,2,4,8,11,33,16,8,16,34,5,2,9,26,70,2,9,7,22,15,4,8,6,3,17,9,4,27,38,9,8,9,8,16,11,120,4,17,4,10,13,5,14,22,20,4,2,11,8,12,7
"COG1959",42,10,37,25,53,38,25,39,22,25,32,38,18,27,39,43,14,24,32,40,11,32,14,69,13,24,33,17,44,15,19,41,9,70,17,27,47,52,28,33,12,27,18,9,26,41,33,19,25,50,47,27,21,20,18,17,29,34,12,46
"COG1960",64,91,61,66,15,41,56,60,78,73,60,72,57,90,58,41,71,71,65,45,69,46,78,10,74,92,60,59,62,72,80,63,62,44,83,60,39,118,74,48,49,54,60,74,13,67,61,61,74,73,61,69,57,79,85,65,95,48,52,51
"COG1961",384,65,564,232,437,446,291,209,425,228,285,350,246,223,220,246,104,143,159,181,117,236,95,131,140,294,336,94,452,194,189,703,245,573,311,416,1092,267,486,533,182,521,216,144,139,334,470,205,360,413,484,322,176,152,331,182,399,459,143,491
"COG1963",8,0,6,2,0,3,2,4,11,1,3,7,3,2,4,0,1,2,0,2,1,3,4,1,0,4,2,4,10,3,3,10,1,8,0,3,8,7,4,3,0,5,0,0,0,7,1,1,2,2,16,4,2,1,6,0,4,2,2,1
"COG1964",2,1,7,2,37,0,0,0,3,0,0,0,1,0,5,2,0,1,0,1,0,3,1,0,0,1,1,0,1,0,1,3,0,3,0,2,1,0,1,1,1,0,1,0,4,0,0,1,0,7,2,1,0,2,0,0,0,2,1,1
"COG1965",0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,2,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1
"COG1966",81,78,51,61,19,66,62,94,68,79,82,71,67,75,39,62,81,63,114,86,89,62,52,59,57,68,84,75,72,81,78,73,46,75,73,72,58,76,83,66,47,77,87,60,104,84,47,54,91,79,79,53,55,51,88,110,68,63,50,88
"COG1968",50,41,63,38,56,50,35,58,54,36,38,60,33,38,43,51,45,42,43,38,50,33,21,47,36,43,45,45,40,54,35,53,32,59,41,37,60,52,42,37,31,49,42,24,36,59,46,52,31,55,57,39,32,37,41,57,27,32,35,40
"COG1969",2,2,5,3,2,0,2,3,0,0,3,6,0,5,1,0,1,0,1,9,1,1,4,5,2,3,1,19,0,2,7,0,1,0,1,0,0,1,0,4,1,1,8,2,4,6,0,1,2,6,1,2,3,1,2,12,1,2,1,2
"COG1970",13,22,24,21,8,13,20,7,20,10,15,16,13,9,11,15,7,11,23,14,12,18,16,16,6,19,18,13,16,17,13,18,12,14,13,23,24,20,10,8,19,23,15,23,30,25,22,25,6,9,23,19,18,10,11,16,16,12,15,20
"COG1971",32,3,30,26,31,42,31,26,19,28,42,22,27,22,24,37,9,18,26,30,16,24,21,24,3,17,27,9,32,26,31,32,15,46,25,35,44,37,23,21,20,32,18,23,29,24,26,14,33,43,31,23,19,19,21,15,34,19,23,32
"COG1972",3,5,10,3,9,4,1,2,1,20,7,2,0,4,11,1,4,3,4,8,4,0,12,22,2,6,7,27,1,4,14,0,9,0,4,7,2,5,0,3,6,5,7,8,7,0,3,7,2,6,5,8,11,1,3,8,14,1,11,0
"COG1974",39,19,46,35,35,30,22,35,43,28,25,41,23,20,18,24,24,14,45,25,19,26,10,60,19,40,35,29,37,23,20,35,9,40,26,25,56,49,14,31,8,49,16,4,52,27,26,18,13,43,63,21,9,10,23,48,31,30,13,32
