"","DLM023","DLF004","DLM024","NLM031","DLM002","NLF007","DOF004","NLF001","NOM018","NLM009","NOF006","DLM010","NOF011","DLF010","DOF003","NOM028","NLM026","DLF008","DOM005","NOM012","DOF006","NOM007","NLM010","DLM015","NLM016","NLF015","DLF001","DLM005","DLF005","NLM024","NLM007","NLM002","DOF011","NOM008","NLF002","DLF012","NOF009","NOF013","NOM019","NLM023","NLM028","NLM022","DOM003","DOM015","DOM013","DLM021","NLM025","DOM022","NOM010","DLM006","DLM028","DLF003","NOM022","NOM025","DLF014","NOM004","DLM016","DLM027","NOM001","DOM016"
"COG1519",27,45,28,29,41,18,38,55,38,40,48,48,43,18,30,22,19,36,31,23,46,17,32,35,53,37,39,45,26,51,43,41,37,59,32,7,62,35,26,47,24,29,37,37,36,34,54,42,45,30,36,29,40,32,28,47,37,21,53,52
"COG1520",38,38,9,35,38,27,44,62,24,5,83,30,113,20,66,58,50,85,86,15,95,13,55,65,34,113,116,37,18,37,54,5,23,71,56,2,67,63,57,79,45,16,7,66,47,40,28,45,60,24,34,9,25,72,22,86,56,16,3,54
"COG1521",49,16,9,30,29,38,44,31,41,28,29,19,30,20,33,28,49,30,13,39,19,33,38,30,6,23,12,34,38,9,55,5,20,19,32,32,25,28,34,29,29,47,12,35,41,38,12,25,37,26,38,27,16,25,58,15,28,24,15,23
"COG1522",39,42,61,37,56,58,45,45,52,84,50,60,42,51,52,49,37,45,46,38,54,75,42,47,82,42,58,48,44,60,40,85,92,50,69,19,38,58,61,62,46,44,85,52,40,46,74,66,55,68,45,68,69,46,40,58,53,51,65,52
"COG1523",88,65,78,67,65,68,61,105,92,103,74,80,79,42,56,85,56,58,65,65,58,76,58,72,90,73,70,65,63,75,69,75,119,60,91,56,78,83,54,62,95,88,128,67,58,64,85,70,54,62,65,51,115,94,212,102,71,96,101,89
"COG1524",39,42,9,50,33,34,85,59,37,113,110,63,68,51,73,38,26,52,96,45,83,92,50,79,84,59,79,57,40,86,63,128,48,91,59,5,77,46,48,88,45,22,41,48,76,80,51,77,44,70,31,86,89,47,38,63,82,52,43,92
"COG1525",1,3,0,1,0,1,1,0,2,1,5,12,3,4,3,0,0,2,2,3,2,1,2,0,0,0,0,7,1,0,2,1,0,0,0,2,1,0,2,0,0,1,0,1,2,0,0,0,1,0,7,4,3,0,0,3,1,0,0,1
"COG1526",9,1,15,1,1,7,3,3,4,2,4,7,1,2,2,2,7,4,1,5,3,3,1,3,1,0,1,3,0,1,6,0,4,3,0,12,2,1,4,2,4,3,13,6,2,1,1,2,1,0,2,3,2,3,8,4,2,12,0,3
"COG1527",9,4,22,17,13,6,3,4,6,9,5,10,6,17,10,32,19,10,5,9,5,7,8,8,4,9,3,4,14,0,11,2,4,3,8,34,8,11,10,6,15,6,3,5,15,10,3,8,11,7,16,7,9,10,16,9,11,15,4,5
"COG1528",24,22,26,15,17,27,36,15,21,14,33,27,23,18,24,22,18,35,12,21,36,27,20,16,13,21,88,55,24,23,41,31,24,33,25,15,26,20,31,24,36,16,9,25,38,27,12,35,17,26,24,18,13,27,16,44,38,17,4,37
"COG1529",74,29,235,53,34,36,40,48,46,19,14,27,30,55,41,95,35,93,58,28,64,24,51,42,6,43,20,57,37,40,67,15,23,38,55,144,40,26,41,37,58,64,76,37,51,41,18,66,29,26,51,30,24,63,102,46,53,90,26,54
"COG1530",37,71,57,45,47,40,47,34,58,73,51,61,53,53,42,46,44,36,40,53,36,58,36,45,73,47,45,48,45,86,46,70,50,41,31,36,54,29,41,41,32,45,71,25,54,40,64,47,49,59,54,44,88,33,42,39,48,62,64,48
"COG1533",51,50,16,55,57,61,52,64,57,16,33,33,52,46,30,24,60,51,18,51,118,73,50,50,43,35,57,49,71,65,57,66,31,42,45,50,61,47,42,44,43,55,33,45,57,45,50,51,76,64,42,43,50,33,24,94,25,18,27,50
"COG1534",14,6,12,10,20,10,5,8,5,2,4,9,8,20,5,4,11,4,5,6,2,12,11,6,3,3,2,6,15,2,6,3,3,8,10,12,3,7,16,5,6,10,10,6,10,6,11,11,4,2,12,13,5,3,19,7,5,10,9,4
"COG1535",0,0,14,0,0,0,0,0,0,0,1,4,0,3,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,1,0,0,6,0,0,2,0,2,0,1,0,0
"COG1536",1,1,18,10,7,10,3,5,13,0,2,0,3,4,9,1,6,6,2,4,2,6,8,12,1,1,0,3,4,1,0,3,3,4,9,1,2,4,6,2,14,27,4,6,3,5,11,5,9,10,10,1,3,16,0,3,3,5,3,10
"COG1538",237,351,95,267,210,212,368,361,305,250,468,421,369,137,350,309,198,327,375,259,471,290,307,443,271,500,359,270,227,452,341,416,324,429,291,25,503,366,230,398,202,205,200,342,235,407,232,346,301,309,221,222,384,308,66,398,381,176,272,431
"COG1539",12,26,19,16,12,14,12,16,19,28,19,14,21,14,24,15,22,19,15,19,16,27,21,21,30,12,24,25,20,37,13,21,22,26,17,30,21,24,26,20,15,19,33,22,13,16,27,16,26,22,19,22,24,18,41,16,26,16,30,12
"COG1540",2,0,8,0,2,1,2,2,5,2,0,9,2,6,3,6,6,3,1,0,2,4,2,4,2,2,1,2,3,0,2,3,0,4,1,11,3,0,5,4,5,5,8,10,3,1,5,1,3,2,5,6,3,6,1,4,0,3,1,3
"COG1541",53,42,35,40,36,40,80,88,48,9,81,62,82,41,57,87,50,72,90,49,91,32,72,77,20,102,72,31,51,36,54,21,37,98,62,35,82,85,39,78,44,26,18,85,55,75,44,62,66,54,50,31,31,55,7,65,94,9,15,53
"COG1543",0,0,0,0,5,0,0,0,0,0,0,0,1,12,2,0,11,0,0,1,0,4,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG1544",16,13,28,25,17,22,4,10,19,17,17,13,9,34,10,19,16,12,6,30,8,35,18,7,5,4,9,19,18,4,12,9,4,5,23,31,13,14,27,11,18,17,17,18,27,8,15,13,18,25,23,33,10,12,32,13,7,15,10,12
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",33,20,17,16,18,23,29,25,20,25,32,22,42,34,30,20,37,31,33,24,21,38,28,26,20,17,41,25,32,13,24,20,28,24,39,18,25,21,39,25,28,19,29,25,26,24,29,34,29,25,30,23,24,21,49,18,19,34,29,23
"COG1550",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1551",1,2,1,6,2,5,2,2,1,2,0,3,4,5,2,3,1,3,3,3,0,3,2,2,0,0,0,1,1,0,1,0,0,1,3,1,0,4,5,0,3,7,1,1,2,1,0,2,2,11,2,1,0,1,1,0,0,1,3,0
"COG1553",0,0,11,0,0,0,2,0,3,0,2,6,0,3,0,4,0,0,2,0,3,0,0,1,1,1,1,3,0,2,3,1,0,1,3,0,0,0,0,1,0,2,7,0,0,0,2,1,0,0,4,0,1,2,0,2,0,0,0,0
"COG1554",12,24,39,52,17,36,25,34,27,5,37,11,53,15,30,12,61,19,27,11,27,5,20,43,2,32,49,22,20,6,17,2,5,26,22,7,35,34,11,25,28,29,7,18,18,29,5,33,53,10,63,11,18,18,2,27,45,27,3,18
"COG1555",12,28,5,29,28,12,22,21,27,29,24,29,24,26,12,22,17,19,32,25,23,45,17,13,42,16,28,23,21,40,24,46,42,12,19,23,24,25,20,18,22,29,33,18,32,20,47,32,20,34,19,42,56,13,21,13,22,37,36,27
"COG1556",1,5,13,4,1,8,2,8,9,0,5,9,3,1,2,7,4,5,3,1,12,4,5,7,2,9,9,13,11,7,9,1,6,5,4,5,13,6,0,7,3,4,6,8,3,1,1,4,5,10,7,0,4,10,12,18,1,8,3,4
"COG1558",2,4,6,3,3,8,1,4,6,4,0,0,5,1,7,3,5,4,1,1,3,6,6,3,1,1,0,2,2,0,3,1,1,1,13,1,1,5,7,0,10,16,5,4,1,0,9,4,8,6,4,3,4,5,0,2,2,4,2,3
"COG1559",36,36,15,43,41,31,30,30,32,49,28,36,27,61,31,24,36,19,29,33,14,53,31,31,47,20,28,50,29,38,32,45,35,31,20,20,44,33,63,44,22,22,47,37,44,45,64,27,27,37,32,50,43,23,47,27,41,43,48,33
"COG1560",15,24,38,25,29,19,32,21,30,44,18,42,24,14,27,28,15,31,36,21,21,23,17,12,48,22,26,39,29,36,22,29,52,29,26,7,19,15,34,26,4,16,53,27,23,17,31,33,25,39,35,28,50,21,23,50,26,32,19,24
"COG1561",37,33,21,49,42,36,34,47,35,52,29,30,39,50,42,31,54,19,30,45,32,43,32,36,46,32,30,43,52,56,49,60,46,37,41,26,34,23,54,48,26,44,38,35,53,37,64,36,40,41,33,62,47,27,25,43,29,37,48,38
"COG1562",0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG1564",19,18,5,26,25,9,25,20,18,9,16,16,23,22,15,29,16,15,12,10,25,29,34,25,5,17,16,14,20,14,25,40,14,20,33,20,24,19,19,23,39,18,10,25,22,31,10,22,25,38,12,21,16,18,19,20,23,22,17,15
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1566",7,49,107,32,26,11,26,21,43,21,45,109,44,23,43,35,34,44,63,25,55,38,14,37,41,41,40,36,36,59,15,28,59,51,28,14,46,23,20,39,10,44,59,22,24,65,28,48,33,14,48,32,49,42,0,50,46,23,27,33
"COG1567",2,0,0,0,1,3,1,1,5,4,0,1,1,0,2,0,2,0,3,2,0,3,1,2,0,1,1,2,2,0,0,0,8,1,0,0,0,0,4,0,1,1,0,0,4,3,2,0,5,1,6,0,3,2,8,2,2,6,0,1
"COG1568",0,1,0,0,0,4,0,26,7,0,20,6,3,1,0,0,3,26,0,6,7,5,1,8,0,41,0,0,3,0,0,0,16,19,7,0,2,10,0,0,15,3,0,11,0,2,0,0,0,0,11,1,7,0,0,1,22,0,2,3
"COG1569",0,0,0,1,2,0,0,1,1,0,3,0,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1570",25,38,20,33,38,42,38,41,36,25,18,32,20,39,42,37,46,20,17,34,26,37,33,32,24,35,28,29,30,37,61,71,53,54,45,53,58,44,54,51,75,48,46,57,58,61,59,60,62,51,49,63,54,57,69,38,54,48,49,54
"COG1573",23,17,4,22,10,30,17,9,19,3,14,15,35,28,28,9,14,28,27,14,13,18,16,25,5,22,18,26,17,15,22,4,7,20,16,14,25,12,33,20,19,21,1,25,36,23,10,16,24,13,29,19,11,18,30,19,25,26,4,20
"COG1574",32,7,27,13,15,12,22,16,3,4,6,18,13,27,20,19,11,44,13,27,38,10,14,20,2,6,10,16,9,1,15,8,5,10,9,17,25,4,12,16,6,10,12,12,29,14,6,20,9,17,18,9,8,8,43,24,21,16,6,20
"COG1575",17,14,29,24,14,20,25,15,14,24,33,23,30,9,23,24,16,19,39,22,20,32,28,22,22,40,21,14,22,31,11,28,25,31,20,10,28,20,20,38,5,20,33,26,20,26,54,28,15,17,21,20,28,11,27,9,38,23,15,24
"COG1576",22,19,15,20,25,27,19,26,18,39,30,20,24,24,21,28,20,18,17,42,19,37,32,29,32,25,20,39,28,27,30,30,24,21,19,18,23,23,35,21,19,20,25,23,37,17,32,23,25,32,27,33,28,13,35,19,18,28,23,24
"COG1577",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,14,0,1
"COG1578",2,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,5,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,4,2,1,4,2,0
"COG1579",10,33,0,11,10,9,20,14,14,39,29,15,29,11,19,14,10,11,18,17,11,21,9,14,38,16,13,21,10,39,10,47,29,12,6,0,25,23,11,10,7,7,27,7,13,24,34,18,19,20,9,21,21,5,1,11,15,17,36,19
"COG1580",0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1582",1,0,2,3,0,3,0,0,3,0,0,1,0,3,2,0,2,1,1,3,1,2,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,3,1,0,1,0,2,0,2,4,2,0,0,0,1,0,1,1,0,2,0
"COG1583",1,0,0,1,2,4,5,1,6,0,0,0,0,3,1,2,6,0,0,4,0,0,9,2,0,0,0,1,8,4,0,15,0,0,0,1,0,0,0,0,1,5,10,1,2,0,0,0,1,3,0,0,0,0,4,0,1,7,0,0
"COG1584",1,0,12,1,5,1,2,1,0,0,0,5,1,1,1,1,0,4,1,1,1,0,0,1,0,2,2,1,1,0,0,1,0,0,1,1,2,1,0,2,1,5,4,2,1,0,1,1,2,0,1,0,1,2,0,1,1,1,0,9
"COG1585",12,8,12,9,5,12,8,5,5,12,7,7,7,22,6,13,15,10,2,13,5,11,4,9,10,4,4,5,15,2,9,2,1,2,10,32,4,10,15,3,11,14,3,9,15,7,8,2,9,5,16,14,7,19,4,4,6,6,9,4
"COG1586",3,3,22,2,4,3,5,3,0,0,3,4,5,8,3,4,3,19,5,2,2,6,4,1,0,7,3,4,9,1,1,13,4,2,2,7,3,2,3,5,1,6,10,3,7,1,2,4,2,4,11,4,0,0,7,5,2,9,3,3
"COG1587",8,8,33,6,15,9,11,12,13,6,4,4,3,8,6,24,6,18,16,6,11,10,10,9,1,4,3,6,12,7,22,8,18,3,8,40,10,2,17,12,11,16,18,6,14,6,4,9,10,8,17,9,8,4,31,14,2,12,74,15
"COG1589",5,1,17,3,1,5,3,2,8,3,2,8,5,23,11,5,5,1,4,4,3,11,2,2,4,1,1,3,8,2,2,2,0,1,5,17,0,0,3,6,4,6,10,8,12,2,10,3,4,0,7,1,1,1,6,3,2,6,2,1
"COG1592",61,46,31,79,56,81,35,55,56,53,36,48,67,64,59,59,70,69,44,75,64,69,70,52,47,45,50,71,56,50,46,67,73,53,62,73,60,47,60,53,54,61,39,53,73,61,71,60,74,75,51,83,64,46,59,48,49,57,60,56
"COG1593",84,35,221,60,40,36,55,57,82,44,26,38,45,54,53,80,38,155,87,31,73,18,45,48,17,31,29,46,37,29,117,16,34,81,46,91,51,38,64,35,116,51,48,34,36,71,16,73,30,40,28,23,39,63,69,76,61,44,32,46
"COG1595",266,378,55,349,307,273,362,455,243,287,565,254,502,310,356,378,250,517,607,334,421,331,367,413,348,437,683,347,315,394,323,271,262,383,412,237,463,395,322,458,273,258,223,387,300,355,262,346,355,394,262,308,360,401,109,496,371,202,266,308
"COG1596",49,64,40,62,65,53,65,70,62,140,125,74,103,36,65,63,27,78,144,66,117,64,71,89,138,103,85,58,47,115,57,93,145,120,65,8,103,94,57,109,34,46,107,58,53,99,81,89,93,84,36,84,117,71,6,82,116,54,75,92
"COG1597",51,61,35,103,68,60,68,38,65,67,74,56,80,69,53,70,69,47,43,64,42,61,60,69,82,49,56,59,61,64,59,102,57,75,53,46,47,51,63,59,64,54,79,61,78,80,70,53,76,78,61,73,83,47,101,53,59,89,58,79
"COG1598",5,7,12,3,3,7,1,4,8,1,4,5,4,5,6,1,4,2,2,18,4,7,0,2,3,0,4,6,8,4,11,2,1,7,3,0,6,3,4,2,4,8,5,8,10,1,3,7,10,2,1,7,2,4,4,5,4,6,3,5
"COG1600",4,3,15,0,6,6,14,3,1,12,17,6,10,6,8,6,13,14,27,5,9,13,6,6,4,2,9,17,0,6,7,11,0,15,3,5,13,15,13,13,7,8,10,1,11,6,8,18,6,10,14,9,1,4,8,11,3,4,2,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",32,4,31,14,14,8,11,4,13,10,7,17,12,21,9,11,22,9,7,17,6,10,19,7,8,9,7,12,10,7,16,6,4,13,9,16,12,12,31,14,21,18,14,19,21,11,46,3,10,11,26,15,3,19,23,14,9,12,5,14
"COG1606",9,3,4,3,12,5,7,5,5,7,3,2,7,3,8,9,6,6,0,7,3,8,1,6,0,2,4,17,10,5,4,1,7,3,3,13,5,8,9,4,17,9,7,5,5,8,6,6,0,2,10,1,6,0,15,7,7,15,5,14
"COG1607",4,2,10,1,1,7,2,2,1,1,1,6,2,7,4,4,3,2,0,6,0,2,5,0,0,0,0,1,1,2,1,1,2,0,2,3,1,0,3,4,4,6,4,0,2,0,14,2,2,3,7,13,0,0,4,2,0,3,4,4
"COG1609",272,232,576,283,275,303,235,234,255,154,255,252,224,286,209,330,343,305,273,299,183,218,210,215,191,204,222,250,234,192,173,214,194,196,212,482,168,220,172,213,245,259,416,211,207,184,209,170,212,204,289,246,249,220,659,181,197,337,298,207
"COG1610",11,13,8,21,28,25,22,20,16,7,18,23,19,27,20,17,16,20,27,16,25,13,24,19,4,29,19,23,28,12,27,7,9,20,26,24,29,12,15,20,22,12,5,23,32,14,6,17,25,26,18,22,18,20,21,30,27,6,8,22
"COG1611",29,30,18,23,31,29,26,35,31,34,34,46,27,27,13,24,21,35,32,14,63,33,37,31,14,27,40,28,30,32,38,40,35,57,37,30,42,35,22,38,32,23,27,41,35,38,22,41,46,34,32,21,27,45,34,48,44,19,17,38
"COG1613",7,6,21,12,9,14,10,9,6,5,3,12,5,9,9,9,4,1,1,5,3,8,7,4,0,6,0,6,13,0,7,4,1,2,17,42,2,2,9,3,17,20,11,6,6,3,6,1,6,9,11,5,3,10,15,3,0,9,5,6
"COG1614",3,2,0,2,0,6,2,3,1,1,1,2,3,12,4,7,22,0,1,13,0,1,2,0,1,2,1,5,3,0,6,0,3,0,1,35,1,0,6,2,1,5,0,7,3,1,2,0,0,0,4,2,1,0,2,0,3,3,0,0
"COG1615",0,0,0,0,9,0,1,0,0,0,0,6,4,35,2,3,5,1,0,1,0,10,0,0,0,0,0,8,18,0,0,0,1,0,0,7,0,0,0,1,1,0,12,0,23,0,1,0,6,0,1,6,0,0,32,0,1,17,3,0
"COG1618",0,0,0,2,3,0,1,0,0,0,1,0,0,5,0,6,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,13,0,0,3,3,2,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1619",12,17,19,28,22,39,18,18,24,8,30,28,24,39,31,10,25,37,31,28,24,30,28,34,6,20,28,24,24,9,10,6,14,21,25,4,30,16,17,22,18,36,10,19,22,22,5,20,26,17,24,27,16,13,31,24,25,19,5,17
"COG1620",11,22,22,14,19,5,18,16,10,29,17,18,13,16,10,18,10,26,28,18,23,3,9,14,40,28,28,17,10,36,8,59,19,7,7,6,17,17,11,20,8,14,50,27,13,23,23,18,11,24,17,19,19,20,35,14,24,41,44,16
"COG1621",35,97,83,32,66,60,57,47,54,63,74,71,55,40,53,72,28,62,69,98,46,45,41,42,88,67,67,48,55,71,83,84,121,89,79,250,73,71,43,70,80,77,106,64,69,58,77,68,51,118,54,71,97,70,123,84,77,110,142,84
"COG1622",0,0,26,0,0,0,3,0,1,0,0,4,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,1,1,0,4,8,0,0,0,2,1,0,0,1,0,0,5,0,5,1,0,0,0
"COG1623",0,2,0,0,3,0,1,0,0,0,1,1,4,12,0,0,5,7,5,0,3,3,0,1,0,3,0,1,14,0,0,0,3,0,0,0,3,0,0,3,1,0,0,1,16,0,1,0,2,0,0,4,3,0,5,3,0,0,0,5
"COG1624",45,35,19,41,35,29,42,35,37,52,28,32,42,51,34,23,59,14,23,29,22,51,51,32,50,23,21,33,45,34,25,52,43,40,30,29,34,50,51,23,31,44,37,42,46,36,42,43,47,37,34,49,48,26,27,22,29,41,36,29
"COG1625",43,7,13,8,23,25,16,10,14,13,4,4,16,19,8,11,32,11,1,18,2,17,11,16,0,10,6,15,27,4,22,3,6,9,18,23,4,12,6,8,13,8,7,5,16,7,4,5,7,10,16,11,3,20,10,6,9,11,4,4
"COG1626",14,8,57,46,15,9,22,28,13,14,55,15,44,19,31,32,7,25,6,11,33,21,27,45,2,61,24,13,8,12,7,16,7,34,13,5,32,14,5,27,22,18,11,34,11,26,2,17,28,16,32,9,4,8,2,10,18,3,2,17
"COG1629",108,340,295,150,126,162,235,188,164,331,276,260,198,82,158,191,83,304,401,165,329,158,181,246,303,229,283,194,116,366,221,403,249,288,164,38,308,258,210,196,131,112,195,197,137,203,198,218,185,196,122,146,215,195,30,320,167,136,403,243
"COG1633",1,0,9,0,0,0,1,1,1,0,1,0,4,0,2,3,3,7,2,1,0,0,0,1,0,0,4,4,1,1,0,0,0,0,0,2,0,0,2,2,0,1,0,1,1,2,1,0,0,2,6,3,1,0,0,1,3,0,0,1
"COG1635",0,0,0,1,3,2,2,0,0,3,2,0,3,3,8,0,0,0,1,1,3,15,3,1,0,1,1,3,0,1,6,34,0,8,0,0,2,3,1,1,0,0,2,0,1,1,3,22,0,20,3,3,1,0,0,0,0,1,0,5
"COG1636",29,22,5,35,26,26,22,15,30,21,18,28,24,19,21,23,27,16,4,27,6,20,22,26,17,22,4,15,37,26,16,26,14,19,20,34,14,13,28,14,15,27,14,24,32,18,18,16,19,27,17,24,19,17,21,10,20,24,19,20
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,1,0
"COG1638",47,10,158,22,33,17,28,26,56,22,10,23,25,29,32,33,10,96,54,19,47,20,27,20,4,20,27,24,12,19,118,15,21,44,35,10,49,43,34,23,72,59,27,28,24,53,19,84,27,43,37,23,23,45,51,49,36,55,34,72
"COG1640",105,97,76,88,114,112,84,88,108,84,69,76,76,104,66,85,122,51,45,96,74,102,93,98,105,87,75,79,103,73,109,166,151,93,115,95,85,67,92,75,94,102,103,100,103,118,104,86,97,95,93,82,91,96,155,55,88,81,83,90
"COG1641",10,4,3,7,12,8,8,5,18,5,3,6,6,4,7,7,6,14,2,9,3,4,5,14,0,4,3,12,11,4,3,7,8,2,16,21,7,7,10,1,22,7,4,2,12,5,6,5,6,10,7,7,3,13,24,5,6,27,1,12
"COG1643",2,22,96,0,7,1,14,2,9,48,8,31,5,11,4,16,13,6,12,17,3,13,5,1,60,4,3,19,2,56,5,73,43,3,5,12,0,0,29,8,4,19,78,2,5,6,69,14,0,32,44,27,15,21,56,6,2,31,46,11
"COG1647",1,3,0,0,2,2,3,1,0,0,1,1,2,3,4,1,0,0,2,2,1,0,2,2,0,1,1,2,2,1,0,0,6,2,2,1,0,3,1,1,0,0,3,0,4,0,1,0,3,0,3,1,2,0,4,1,1,6,0,2
"COG1648",5,8,24,1,19,4,12,8,8,4,2,14,4,13,4,10,5,8,8,8,8,7,8,8,0,3,4,7,9,10,5,3,8,3,15,26,6,6,4,7,8,19,12,5,8,5,8,6,4,8,14,10,2,7,14,3,2,12,21,16
"COG1649",61,81,14,63,55,52,66,67,68,110,108,65,71,28,63,63,48,63,84,53,86,97,58,77,78,88,130,54,60,80,124,161,97,136,83,29,165,114,76,112,93,52,66,127,97,152,70,145,114,101,57,102,105,121,20,145,94,62,122,87
"COG1651",6,6,23,3,4,5,16,4,11,3,6,38,10,6,11,8,1,11,26,4,10,0,6,4,1,6,29,6,0,3,5,5,1,3,5,5,8,7,5,7,2,3,17,1,4,6,8,2,1,5,15,0,2,27,24,3,2,1,1,3
"COG1652",5,1,5,4,4,7,0,3,12,22,4,1,2,4,6,9,5,9,7,6,2,1,1,1,2,3,2,2,2,0,7,1,0,2,2,1,3,4,3,2,1,2,5,10,5,1,2,7,2,3,5,2,2,6,7,5,2,4,1,6
"COG1653",175,97,272,138,147,302,116,139,220,69,65,82,116,228,95,226,317,136,50,264,73,162,139,133,28,55,107,136,205,24,182,48,84,159,155,919,69,162,163,175,295,304,171,202,148,181,85,164,203,199,376,163,123,186,654,99,171,271,200,155
"COG1654",28,7,24,19,27,21,18,25,15,9,9,17,17,22,12,13,23,10,7,23,9,20,16,12,4,8,8,11,21,4,30,2,11,2,22,49,8,16,28,11,28,23,21,22,20,8,22,11,17,15,21,26,12,24,31,4,19,24,13,10
"COG1655",0,4,0,6,9,7,7,6,10,1,2,0,5,2,9,0,3,0,0,6,0,4,9,4,0,3,0,1,4,0,5,0,3,0,16,1,0,4,3,1,9,13,2,8,3,3,6,5,6,4,3,2,6,5,4,2,1,7,7,5
"COG1657",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG1658",7,2,0,5,8,8,3,6,5,2,2,3,3,16,4,2,12,3,0,6,2,11,2,1,1,1,3,3,8,1,7,0,9,5,9,10,3,4,8,3,8,3,6,10,15,3,5,6,4,2,0,4,4,4,5,2,2,8,1,6
"COG1659",1,2,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,10,0,2,1,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,5,2,0,1,0,0,0,0,0,1,0,2,0,4,0,1,0,0,0,0,0,2,0,1
"COG1660",59,44,26,46,36,50,49,53,54,55,53,45,39,28,45,39,46,45,28,43,41,48,56,42,62,45,29,39,54,50,34,57,50,39,38,36,37,31,46,41,43,48,59,56,38,46,57,45,41,59,47,44,65,45,63,37,44,52,41,44
"COG1661",4,3,7,5,4,2,6,2,6,3,0,1,4,4,3,3,9,3,2,7,2,3,0,2,1,3,3,11,3,0,2,2,6,0,4,0,0,8,4,6,2,2,4,3,10,2,2,8,1,1,2,7,1,17,5,17,3,8,5,0
"COG1662",2,0,211,1,0,0,35,0,0,0,9,3,2,4,0,2,3,25,3,0,17,0,3,5,4,2,2,14,0,13,1,6,1,8,3,29,5,2,6,10,5,32,18,0,3,3,3,1,3,1,127,1,0,55,0,34,3,4,0,9
"COG1663",22,50,10,12,31,12,25,22,27,65,32,34,23,17,19,34,14,30,46,27,37,29,28,21,64,31,41,50,16,56,44,71,54,37,33,4,50,15,32,31,20,17,36,25,20,41,43,37,15,41,25,28,45,26,15,50,10,22,60,43
"COG1664",3,1,0,1,4,2,4,1,0,1,4,3,0,7,5,1,2,9,3,2,5,2,5,4,1,0,1,6,2,0,1,2,0,1,3,2,5,0,4,4,3,0,0,1,2,3,1,0,1,1,12,2,1,2,0,5,2,1,0,1
