"","NOM007","DLF014","NLM022","NLF002","DLF001","DOF007","DLM002","NOM025","NLF007","NOM027","DOM026","DLF010","DLF009","NOM022","DOF009","DOM010","NOF014","NLM016","DLF012","DLF003","NOM005","DOM019","DLF007","NLM026","DLF004","NOM026","NLM004","DOM018","DOM013","NLM021","NOM028","NOF007","DLM014","DLM017","NOM002","NOF006","NOM020","DLM019","NOM004","DOF008","DLF005","DLM013","NOF009","NLM025","DLM008","DOM003","DLM018","DLM024","NLF001","NOF011","DLM003","NLF012","NLM007","NLF013","DOF014","NOM019","DOM015","NLM031","DLM027","DLM005"
"COG1899",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,0,0,0,0,1,4,0,1,6,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,3,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"COG1902",34,107,54,54,39,39,49,48,57,59,52,66,108,34,74,73,52,6,91,37,68,59,41,62,32,69,44,57,76,88,79,47,46,52,55,51,52,72,54,90,61,109,51,26,83,74,74,95,53,52,58,46,88,40,60,53,82,100,90,67
"COG1903",21,21,18,34,25,14,30,28,30,42,41,24,8,29,13,35,36,3,25,13,24,37,30,18,19,25,12,54,32,24,44,40,20,32,37,35,11,29,32,34,20,31,31,8,33,6,19,8,48,27,10,17,38,25,39,37,35,33,13,21
"COG1904",18,50,56,47,51,39,41,52,41,19,30,39,21,54,36,30,34,45,14,46,33,46,47,43,55,35,55,55,50,35,46,49,51,44,33,66,64,42,40,49,30,43,45,28,43,43,44,30,48,53,24,59,62,36,45,40,54,56,41,54
"COG1905",5,4,9,9,16,28,10,9,10,10,12,26,17,8,8,14,12,4,20,16,14,14,14,11,5,19,2,2,13,22,17,8,7,9,18,6,2,17,21,17,7,30,16,7,12,3,8,27,11,15,19,8,12,9,15,14,13,11,4,18
"COG1906",0,2,3,2,1,5,0,0,3,9,0,0,1,1,2,4,3,1,0,0,2,1,5,0,2,2,2,1,3,2,3,2,0,1,4,0,3,1,2,1,1,4,5,2,4,2,3,7,4,1,3,2,3,4,3,2,2,4,0,6
"COG1908",1,0,3,4,0,4,1,0,1,0,3,3,0,0,1,2,1,0,7,1,0,3,0,3,2,4,1,2,1,1,1,1,11,0,0,1,1,8,4,4,3,1,2,1,2,1,0,0,0,3,0,3,2,1,1,1,3,1,1,1
"COG1910",2,1,0,1,0,0,3,0,0,2,5,1,0,1,1,0,4,0,7,2,3,1,3,1,0,2,2,5,4,2,6,1,2,1,3,1,2,6,0,3,2,1,6,3,3,0,0,0,2,0,0,1,4,1,1,2,2,1,0,2
"COG1912",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,1,0,0,2,0,10,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,8,0,1,18,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,7,3,0,2,1
"COG1914",11,58,18,28,35,42,20,28,19,50,24,21,46,15,29,25,21,2,25,6,16,35,35,17,8,29,16,28,26,30,23,25,24,11,16,27,16,11,25,32,22,29,27,5,43,20,37,37,22,42,41,48,29,20,33,14,20,47,30,26
"COG1915",0,3,1,0,2,2,2,2,0,1,0,2,1,1,5,3,0,1,0,0,1,0,3,1,1,6,1,1,1,1,2,1,1,2,2,1,0,13,1,2,1,7,0,0,1,0,6,1,3,1,3,1,0,0,1,6,0,1,0,3
"COG1917",49,47,46,46,42,31,36,36,52,26,38,35,29,38,38,39,40,12,33,37,29,40,53,37,44,36,23,49,53,41,19,31,32,26,25,37,17,22,21,21,18,23,37,16,42,7,33,0,42,39,34,38,36,22,37,34,28,26,17,43
"COG1918",60,46,72,70,20,26,77,41,64,31,28,65,29,78,63,71,70,91,75,77,49,59,20,71,80,58,73,99,59,56,40,66,95,76,72,35,93,47,86,57,74,64,52,73,81,63,96,19,59,51,66,71,67,58,62,61,63,82,55,52
"COG1921",2,13,7,1,2,2,0,15,0,1,5,7,21,4,4,7,4,2,3,1,17,4,5,6,5,11,3,2,8,2,12,1,8,0,2,2,6,13,9,11,0,7,10,1,10,12,3,34,1,5,4,2,2,1,4,1,1,3,8,16
"COG1922",20,21,12,16,43,40,23,14,25,17,27,20,17,15,19,9,21,32,9,29,15,13,43,22,20,20,27,14,21,27,28,21,20,37,21,25,81,12,41,12,37,23,22,19,29,34,12,24,29,14,35,19,19,18,12,24,17,20,46,17
"COG1923",2,0,2,1,1,2,1,0,0,3,0,3,4,1,2,1,2,0,2,1,3,1,0,1,0,2,2,1,1,0,0,1,1,2,1,0,4,8,3,4,4,0,2,14,6,5,2,5,0,1,0,1,4,2,1,9,2,0,1,4
"COG1924",92,171,135,114,23,33,112,70,77,173,79,115,38,24,72,62,99,35,113,83,86,88,46,101,62,117,112,82,90,88,81,64,61,105,146,29,108,73,39,106,128,97,25,67,57,100,125,41,76,86,25,72,111,116,57,102,69,68,101,99
"COG1925",26,16,42,26,7,12,25,37,23,33,28,30,71,13,8,20,39,11,39,23,69,17,7,25,14,44,15,23,12,17,46,31,15,13,34,17,14,22,8,55,24,21,8,5,25,45,14,136,20,20,8,20,13,28,11,18,15,19,25,23
"COG1928",6,0,6,2,0,1,8,6,14,1,0,1,0,1,3,0,11,0,0,8,3,3,1,12,9,2,5,1,2,7,8,3,2,3,2,2,0,15,0,0,5,4,0,5,11,0,4,0,7,4,0,5,0,16,5,8,1,6,0,0
"COG1929",23,46,23,18,26,30,33,25,19,41,40,25,18,38,26,28,25,41,54,18,43,28,15,29,22,31,22,19,27,32,32,24,19,25,35,36,43,29,25,35,23,39,33,22,24,35,17,51,42,35,24,22,27,15,20,25,37,33,36,22
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",51,39,41,44,36,51,45,37,48,75,45,32,42,34,46,41,60,38,33,45,31,49,38,59,29,28,41,53,38,55,37,45,51,47,52,43,30,54,27,37,49,41,38,39,60,53,65,26,41,56,42,48,51,39,36,46,50,47,28,50
"COG1934",0,0,0,0,2,0,0,4,0,0,0,1,9,2,0,1,0,2,2,0,7,0,1,0,0,5,0,1,1,0,2,0,0,1,0,0,2,1,2,0,0,2,0,4,0,7,1,14,0,0,0,0,0,2,1,2,0,0,0,1
"COG1937",26,23,15,7,4,4,6,9,16,24,10,18,18,12,9,8,16,4,26,15,15,5,2,16,7,28,8,8,17,14,13,16,10,4,17,6,3,27,3,22,16,28,5,6,16,12,26,12,9,12,9,19,6,16,13,14,16,12,9,13
"COG1939",16,9,13,12,2,4,13,11,12,14,10,32,1,4,5,12,18,0,19,19,17,5,8,29,7,21,14,10,17,15,17,9,6,8,15,5,7,15,3,27,25,18,5,9,20,4,13,3,8,12,2,9,10,16,15,12,13,21,22,14
"COG1940",100,268,125,101,132,141,109,124,152,252,132,124,197,156,176,144,121,173,221,139,151,146,142,141,109,144,189,143,130,128,143,132,151,139,127,142,163,137,92,225,125,132,137,144,149,180,143,182,88,120,193,142,115,116,161,121,114,154,143,129
"COG1941",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,1,0,2,0,0,0,2,1,2,0,0,0,0,2,0,3,1,0,0,0,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,2,0
"COG1943",29,66,33,73,19,22,49,22,27,236,31,28,71,14,25,44,39,11,94,22,49,30,14,46,28,61,14,24,45,18,51,38,19,38,52,12,16,42,29,37,79,107,12,13,30,49,34,53,47,38,36,32,20,14,20,22,24,37,39,56
"COG1944",0,0,3,0,0,6,0,3,0,0,0,3,8,0,3,0,1,0,1,0,7,0,1,1,0,6,1,0,0,0,2,0,0,0,0,3,6,0,5,1,1,0,3,7,0,4,0,14,0,0,18,0,4,1,0,0,0,0,0,5
"COG1945",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",1,9,1,1,0,2,0,1,0,5,0,0,13,0,4,0,0,0,3,0,4,0,0,0,2,4,1,0,0,0,2,0,0,0,0,2,1,0,0,7,1,2,1,0,0,15,0,13,0,0,0,0,0,0,1,0,0,0,1,4
"COG1947",39,55,36,32,23,23,52,28,39,57,27,34,29,39,39,37,37,38,48,45,29,35,20,42,40,39,47,34,34,40,28,27,44,43,37,26,35,39,25,29,35,28,27,43,47,48,41,27,32,22,30,34,33,39,33,36,34,46,45,40
"COG1949",0,10,2,2,0,4,0,3,1,5,0,1,12,0,5,0,0,0,2,0,10,0,0,0,0,12,1,0,0,1,3,1,0,0,0,2,1,0,3,8,0,2,2,0,0,18,10,15,0,0,0,0,1,1,1,2,0,0,1,3
"COG1950",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,1
"COG1951",50,38,58,65,46,52,55,58,50,35,48,25,55,64,50,70,44,72,49,53,67,51,50,48,60,51,58,52,45,45,59,53,66,65,77,43,103,26,72,44,44,47,55,40,47,48,54,66,54,32,41,50,61,58,39,43,34,43,58,49
"COG1952",3,0,9,2,1,1,1,2,0,0,1,1,12,2,0,0,0,1,1,4,6,0,6,0,0,10,0,1,12,1,5,1,1,0,1,3,4,0,2,0,0,1,1,13,0,3,2,10,0,0,0,0,4,0,1,1,1,0,0,0
"COG1953",0,3,0,1,0,4,0,2,0,0,2,1,10,0,3,2,5,0,2,0,3,0,4,0,0,2,0,0,0,0,5,1,2,1,0,1,2,0,4,0,0,6,4,2,0,4,0,18,0,0,2,0,0,0,0,2,0,0,6,0
"COG1954",6,0,4,0,0,3,7,3,2,2,2,7,13,2,3,6,5,3,2,1,12,0,2,4,5,6,2,3,2,3,1,4,5,0,17,5,1,1,5,9,4,2,1,1,2,3,1,17,6,1,0,2,0,1,0,7,1,7,4,3
"COG1956",5,7,4,2,3,12,7,12,6,0,2,7,14,13,10,8,3,18,5,0,12,6,12,2,12,6,4,14,7,9,8,11,7,17,2,13,3,1,3,2,11,6,14,10,8,13,13,7,8,8,18,10,12,4,8,4,7,9,10,12
"COG1957",10,45,7,4,5,17,2,6,11,66,20,27,44,4,13,3,28,4,34,9,33,3,16,14,3,11,15,8,6,4,29,2,9,4,12,5,6,44,15,72,12,18,2,4,14,33,13,95,8,6,10,4,7,10,26,9,7,2,27,14
"COG1959",26,48,39,39,18,8,39,37,44,44,49,51,25,15,32,27,56,11,65,40,55,27,19,36,16,60,36,43,30,31,19,22,9,37,45,10,21,43,15,64,43,37,13,22,44,42,47,47,28,22,17,36,43,25,44,35,34,32,34,30
"COG1960",54,89,71,41,40,74,41,89,69,47,49,66,94,48,66,95,44,50,17,78,93,70,45,61,72,55,45,75,61,62,53,45,64,65,51,56,69,54,58,31,53,74,77,48,76,69,63,93,54,56,75,76,74,64,60,73,53,82,62,96
"COG1961",537,278,461,282,304,147,450,369,603,274,341,730,238,230,474,356,701,218,685,375,467,445,303,627,213,382,328,498,487,393,314,416,309,370,406,197,140,982,140,496,611,355,158,291,429,131,303,230,343,386,237,569,534,377,436,539,503,451,250,450
"COG1963",8,3,4,4,2,1,8,3,10,6,0,18,2,2,2,4,8,1,0,9,0,3,0,19,3,5,3,6,8,1,3,3,5,6,2,1,1,9,2,3,6,1,0,5,8,4,0,1,4,1,3,3,3,8,3,4,2,6,4,1
"COG1964",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,21,0,1,2,0,3,0,1,3,2,1,1,6,1,2,1,2,0,0,2,0,1,1,0,0,0,4,1,2,0,0,1,3,0,3,1,1,2,0,0,2,0
"COG1965",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,2,0,1,1,0,9,3,1,0,1,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,4,0,10,0,2,0,0,0,1,1,0,0,0,0,2
"COG1966",72,79,108,99,31,52,97,78,92,120,39,62,81,77,98,71,69,56,16,96,85,80,49,97,68,94,68,95,51,78,18,33,55,66,72,27,45,32,22,59,51,51,28,68,32,57,62,49,51,55,23,52,55,56,39,70,47,48,67,49
"COG1968",55,58,34,32,27,32,57,36,55,58,37,63,37,48,37,53,40,66,61,70,48,42,26,39,51,41,35,45,61,39,47,43,40,57,48,36,41,60,23,51,69,53,36,51,58,57,46,18,42,47,41,49,36,44,37,52,39,47,57,44
"COG1969",0,1,1,5,3,1,1,5,0,12,0,1,19,1,1,1,0,0,0,0,1,4,1,0,0,0,0,0,3,0,1,3,0,7,4,2,1,4,3,1,6,5,4,0,2,19,0,9,3,0,3,1,3,2,4,1,0,0,1,0
"COG1970",40,32,8,20,12,17,20,13,22,26,11,24,22,16,13,9,20,16,8,26,11,15,22,19,17,22,11,15,18,19,18,19,17,15,4,32,10,28,15,22,19,23,17,15,16,11,12,3,14,17,18,15,11,13,20,15,15,17,21,17
"COG1971",25,32,36,35,32,26,32,27,22,17,39,32,16,13,34,24,36,7,22,19,19,40,24,30,16,37,18,31,37,34,20,40,21,17,42,30,14,50,28,26,32,23,28,10,37,10,33,17,21,27,30,19,25,38,20,20,18,30,12,26
"COG1972",0,4,10,6,1,7,5,12,4,31,1,12,39,5,3,5,2,2,3,1,18,3,10,1,9,43,3,0,4,3,8,5,6,1,6,4,8,1,9,3,1,12,9,2,0,15,2,48,5,2,16,4,6,2,5,7,3,1,3,13
"COG1974",18,27,23,24,13,6,23,17,24,35,19,45,54,12,22,26,20,14,16,21,38,23,7,35,19,29,33,22,39,14,18,24,26,21,52,17,16,65,15,35,47,35,3,43,27,45,40,70,22,13,11,27,24,24,28,36,32,23,36,31
"COG1975",14,58,33,26,12,5,20,27,14,68,15,18,28,15,28,22,10,2,37,11,42,16,8,6,7,23,19,29,28,18,28,22,8,14,59,6,14,35,16,40,16,14,11,10,23,37,15,65,19,15,11,19,34,19,11,16,14,14,32,24
"COG1977",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,10,1,0,1,0,0,0,1,2,0,0,2,0
"COG1979",14,37,32,32,56,50,13,41,24,28,43,13,22,44,36,43,27,1,52,14,28,34,35,17,26,33,11,29,33,34,64,41,61,21,45,49,39,56,71,54,46,53,81,53,42,31,32,57,58,43,43,43,66,45,42,28,52,43,35,36
"COG1982",71,71,91,58,23,25,61,77,62,100,37,59,108,27,31,51,64,15,117,46,145,37,38,65,27,89,58,54,45,36,47,37,31,35,99,25,26,57,36,84,57,60,19,35,43,87,51,175,45,34,24,38,58,52,36,65,56,41,67,50
"COG1983",3,7,4,5,14,10,4,3,6,2,2,2,4,7,11,7,5,2,0,3,4,6,7,6,4,9,1,5,8,8,10,6,9,4,3,10,5,1,6,2,5,5,8,4,5,0,1,2,4,3,6,4,9,1,4,1,5,4,2,4
"COG1984",2,7,4,1,5,5,4,6,10,5,0,6,11,5,3,0,3,2,17,3,13,0,1,10,0,19,3,4,3,2,10,14,0,7,6,1,4,9,9,7,2,19,1,0,9,8,5,15,6,3,3,1,2,2,2,6,9,3,3,6
"COG1985",30,22,56,39,24,40,45,34,37,49,25,21,30,72,38,64,18,51,21,40,32,32,32,30,55,24,37,43,40,36,43,39,52,52,49,35,61,11,25,24,28,30,33,60,35,41,45,23,42,40,45,35,42,45,28,46,43,38,55,32
"COG1986",1,0,4,1,0,0,3,3,0,0,0,9,4,0,0,0,2,0,3,3,5,0,3,3,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,11,0,0,0,0,0,1,0,0,0,1,0,1
"COG1987",1,3,11,0,2,1,5,3,11,0,2,4,3,1,4,1,1,0,2,1,6,3,1,2,3,8,7,5,4,2,1,0,0,2,9,1,4,1,1,5,1,1,5,4,4,1,1,8,3,2,0,3,1,3,4,0,4,3,3,1
"COG1988",0,9,2,0,0,1,0,5,2,3,3,8,17,1,1,1,2,0,1,0,10,0,4,0,0,8,1,2,0,1,1,1,0,2,0,5,1,1,2,6,7,3,1,0,1,7,1,17,0,0,2,1,2,4,1,1,0,2,0,3
"COG1989",11,5,23,7,3,4,11,11,12,14,2,13,36,1,10,2,20,1,17,23,21,4,1,10,11,24,7,12,1,8,11,6,7,10,12,4,2,17,4,24,25,4,2,9,17,10,4,18,4,7,6,8,4,7,10,3,0,6,6,9
"COG1990",1,1,1,1,0,0,1,2,1,1,2,1,0,0,1,0,0,3,0,2,1,0,0,3,0,2,3,1,2,1,0,5,2,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,2,3,0,2,2,1,0,1,1,0,2,1
"COG1992",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1993",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0
"COG1994",17,9,3,7,1,0,8,3,15,14,16,33,10,4,13,5,9,2,15,17,7,8,8,15,4,6,5,6,29,6,5,7,3,13,7,9,2,21,4,8,27,23,3,5,13,7,11,0,9,12,4,5,5,12,11,14,12,18,10,14
"COG1995",45,17,29,23,27,22,24,34,18,32,20,16,34,23,29,36,18,44,2,24,22,24,30,25,31,16,35,33,31,28,19,26,39,44,13,26,35,12,42,15,23,16,41,33,28,30,44,36,23,26,37,36,39,17,26,33,18,23,35,31
"COG2000",1,3,2,0,6,2,2,1,4,3,0,13,2,2,5,2,6,0,30,2,2,8,2,3,2,2,1,1,8,7,8,2,3,4,11,2,1,25,9,2,7,18,2,0,7,0,2,10,1,6,15,5,5,1,5,8,1,2,1,4
"COG2001",13,28,14,19,16,22,23,22,26,9,17,28,20,13,8,16,15,9,26,20,20,17,17,27,14,21,18,34,17,20,29,23,29,18,15,12,10,25,22,29,27,27,20,13,25,8,16,26,18,21,14,26,18,14,18,22,24,17,14,21
"COG2002",14,17,29,14,5,5,16,8,26,10,26,30,14,4,15,10,22,5,22,18,30,14,6,36,6,20,15,17,34,26,15,19,12,15,30,14,4,34,4,20,32,34,4,15,30,1,12,20,9,15,5,20,14,25,17,19,17,23,8,9
"COG2003",29,41,48,46,42,40,49,48,43,53,54,64,36,79,33,31,51,111,32,66,48,38,55,46,50,45,45,46,40,30,40,28,40,48,46,31,63,39,32,34,52,40,30,49,43,72,47,58,52,40,54,43,55,37,30,51,38,36,45,59
"COG2005",3,4,5,2,2,4,3,2,1,1,0,3,8,3,3,5,2,0,1,1,10,5,1,3,0,6,4,4,2,5,3,1,2,1,8,6,4,3,4,3,4,1,0,3,2,7,2,20,2,1,4,0,4,3,0,5,1,1,3,10
"COG2006",4,13,5,12,18,20,13,5,12,49,8,18,5,3,9,12,14,0,35,2,11,9,6,6,11,6,2,6,13,6,15,4,6,14,12,9,1,9,10,16,11,3,11,2,10,9,4,1,16,18,10,5,4,4,4,5,10,1,4,9
"COG2008",12,53,41,33,30,38,24,46,33,41,35,44,37,16,41,50,19,36,34,37,31,38,40,32,59,29,30,37,32,28,28,47,29,27,35,36,30,21,42,41,32,36,53,21,46,13,26,24,41,30,30,41,43,39,30,33,38,33,39,44
"COG2009",0,2,2,2,3,1,3,2,0,17,0,0,10,0,1,2,0,0,2,1,7,2,3,0,0,4,0,1,2,3,0,0,1,0,5,1,2,1,4,1,1,0,2,1,0,5,0,6,4,0,0,0,0,0,0,1,1,0,1,2
"COG2010",0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,1,0,1,0,9,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2011",13,40,13,9,4,6,12,17,22,42,8,23,20,7,16,14,19,1,17,26,15,20,11,20,9,23,8,9,14,15,18,12,8,13,12,5,20,24,8,24,13,39,3,34,13,17,18,22,12,13,11,11,10,9,12,17,9,8,22,12
"COG2013",25,10,8,15,5,2,10,10,11,18,20,10,5,15,0,9,20,5,37,19,5,5,9,23,11,19,19,9,5,8,18,11,7,7,23,3,2,12,7,22,15,8,1,7,10,15,7,4,6,7,6,8,6,15,3,32,10,5,5,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",7,4,13,9,3,8,10,11,18,1,16,4,32,0,9,3,5,3,35,4,26,7,2,12,5,2,5,2,0,9,11,4,9,16,2,5,3,10,8,10,16,4,5,2,4,8,7,25,7,6,8,13,24,7,8,9,6,9,12,6
"COG2017",109,79,102,134,141,144,124,128,104,120,112,107,75,138,126,106,94,167,85,104,102,158,143,132,147,80,124,135,94,113,121,113,116,167,122,177,132,91,106,108,124,94,138,135,138,115,120,52,157,151,116,117,120,102,154,103,139,121,117,90
"COG2020",0,3,0,1,0,0,2,1,0,0,0,7,5,0,2,0,0,1,0,1,1,1,0,0,1,2,1,0,0,1,0,0,2,1,0,1,0,0,1,2,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,3,0,2,5,1
"COG2021",0,0,0,0,0,0,3,0,6,0,0,3,13,0,3,3,0,0,0,1,0,1,0,1,2,4,0,0,2,3,0,0,7,6,0,0,0,4,0,0,0,1,0,3,0,0,0,0,1,1,2,0,1,0,0,6,0,1,0,4
"COG2022",12,34,32,20,16,16,16,13,24,35,24,9,20,21,24,33,17,15,40,22,23,20,17,21,17,19,17,15,13,28,21,14,25,25,24,17,30,9,19,10,10,14,19,27,20,23,15,7,16,19,19,18,18,17,25,9,17,23,24,21
"COG2025",39,47,36,21,37,41,40,55,63,54,34,52,40,37,72,53,51,46,9,50,42,51,27,50,36,38,33,60,46,56,46,46,46,42,37,33,43,31,47,19,39,51,36,35,67,50,47,50,37,51,56,50,43,46,32,63,30,58,37,59
"COG2026",1,1,3,1,1,6,0,0,2,3,9,4,23,0,1,2,2,1,3,1,12,0,0,1,0,1,0,2,5,1,1,2,1,2,2,5,2,2,1,3,4,3,0,0,1,10,0,4,1,1,0,0,1,0,1,1,0,0,0,17
"COG2027",9,28,22,34,30,29,12,30,16,24,19,7,30,16,33,23,14,2,8,3,37,23,28,11,15,16,3,19,13,26,37,27,30,15,7,34,22,4,34,19,20,12,35,17,8,24,25,24,37,20,18,19,34,30,18,15,28,11,10,14
"COG2030",13,77,6,7,19,12,9,12,4,69,7,10,19,25,23,17,7,15,11,17,6,11,18,5,7,5,10,16,13,4,26,29,16,19,9,26,25,6,25,70,16,23,27,18,20,41,29,7,15,14,12,18,22,12,49,13,19,15,24,27
"COG2031",1,25,2,0,4,2,5,4,0,1,0,0,11,3,2,6,1,2,0,0,7,0,1,0,2,8,1,1,2,2,4,3,4,1,2,5,0,3,7,2,0,2,11,1,2,10,3,17,1,0,7,0,0,1,1,13,2,1,0,2
"COG2032",1,0,1,1,0,4,2,4,2,0,0,1,10,1,1,2,1,1,3,1,5,1,3,2,0,6,2,0,1,2,3,0,0,0,5,0,0,7,10,3,0,1,1,0,2,5,0,21,0,0,2,1,1,2,1,1,1,0,1,3
"COG2033",14,20,4,5,3,0,12,3,4,17,3,11,3,8,8,5,8,13,4,15,7,2,1,3,14,5,16,4,10,5,4,5,5,9,5,1,9,3,3,3,9,2,1,16,4,17,10,5,4,3,6,3,4,3,2,13,1,4,16,9
"COG2035",20,8,14,7,3,3,10,8,17,17,2,16,14,10,36,17,25,1,9,10,2,20,6,28,5,19,11,4,23,12,8,15,13,6,23,7,7,16,3,7,33,13,5,10,16,4,7,10,9,15,30,8,2,27,15,14,4,16,0,18
"COG2038",20,44,34,51,44,25,36,43,17,73,45,15,27,22,30,37,23,3,23,14,38,42,31,30,15,19,16,35,39,22,37,33,47,33,50,34,9,36,40,29,28,25,35,11,37,28,39,26,33,34,32,46,52,37,30,43,44,32,38,26
"COG2039",0,17,6,0,3,1,1,3,1,20,1,8,5,6,5,3,1,0,1,2,1,0,0,3,1,8,6,5,3,5,0,6,1,5,11,1,1,9,2,18,3,7,1,2,3,13,7,1,4,1,3,0,1,4,7,11,0,2,9,5
"COG2040",0,14,0,0,1,4,0,7,1,5,1,6,1,3,1,0,0,0,1,2,1,2,6,0,0,3,0,2,0,3,3,1,3,0,2,2,0,2,4,1,1,4,2,1,1,8,2,4,1,6,3,2,4,1,2,4,1,1,9,2
"COG2041",0,0,1,0,1,2,0,1,0,0,0,0,15,0,2,0,0,0,6,0,5,0,0,0,0,7,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,1
"COG2043",1,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG2045",0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,7,0,0,0,0,1,0,0,1,0,2,0,1
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2048",1,2,0,2,0,1,4,0,2,0,1,6,3,2,2,6,9,1,9,5,2,2,0,8,1,5,2,2,4,2,2,0,4,1,3,3,2,11,2,7,3,3,4,3,2,1,2,0,3,2,9,8,2,7,0,6,3,1,2,6
"COG2049",4,3,9,2,1,0,1,5,6,2,1,7,12,8,2,0,3,2,11,6,16,3,1,5,2,13,9,3,11,5,8,18,1,0,3,4,1,8,2,3,2,15,1,0,10,5,3,13,4,5,1,2,2,4,3,5,12,6,4,2
"COG2050",26,26,21,21,42,64,25,28,21,31,15,25,17,31,36,36,20,27,6,29,19,38,29,21,26,17,8,35,21,21,17,21,17,19,13,24,14,15,20,2,19,25,22,13,22,25,13,35,17,18,27,26,12,16,15,14,19,25,19,24
"COG2052",7,4,9,4,1,2,7,5,3,6,6,12,0,5,1,3,7,1,4,3,3,5,2,14,0,7,4,10,6,7,1,3,2,3,3,1,2,8,3,2,6,5,0,2,12,3,2,0,0,3,4,3,3,1,1,6,1,0,3,3
