"","DOF014","DLM023","NOM015","DOF011","DLF004","NOM022","NOM014","DOM024","NOM004","NOF009","DLM008","DOM005","DOM022","NOM013","NLM017","DLF007","DLF013","NLM024","DOM018","DLM002","NLM025","NOM018","DOM023","DLF014","DLM014","NOM017","NOF005","NOM025","NLF013","NOM009","DLF003","NLF010","NOF007","DLM012","DLM009","DOM013","NLF012","DLM018","NOF010","DLM013","DOM016","NOM005","NLM027","NOM010","DOF004","DLF008","DOM010","NLM023","NOM019","DOF008","DLM005","DLF012","DLM010","NLF005","DLM020","NLF015","NLF001","DLM011","DLF005","DLM015"
"COG1598",2,10,1,1,7,0,1,1,4,3,6,0,6,12,23,3,2,1,0,6,2,4,3,2,1,3,2,4,12,9,4,1,3,8,2,18,4,5,3,3,5,7,8,5,2,3,2,0,4,6,9,1,0,11,2,2,5,1,8,3
"COG1600",9,3,2,0,5,2,2,3,9,7,4,40,18,5,14,19,14,5,3,7,7,3,3,10,12,0,9,9,4,0,5,5,5,9,15,10,4,14,12,4,10,8,23,6,12,11,11,12,7,3,17,2,11,16,16,5,5,3,0,9
"COG1604",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",15,32,21,8,4,4,8,12,11,9,13,11,6,13,6,3,26,8,15,10,27,9,4,26,12,5,6,24,6,10,24,3,5,17,7,17,14,11,9,25,9,22,11,11,19,15,11,7,28,23,13,20,15,4,10,6,5,15,14,6
"COG1606",2,5,3,12,7,2,10,5,5,3,7,1,9,6,1,10,6,3,9,8,0,6,3,18,4,7,2,0,4,17,4,7,5,2,7,5,3,7,6,9,12,10,11,3,3,16,5,5,9,6,12,11,7,6,8,5,8,1,9,4
"COG1607",0,1,1,3,5,1,9,6,1,1,7,1,1,7,2,1,3,1,1,3,9,2,0,3,2,1,1,0,7,7,7,2,0,2,12,2,3,3,1,4,5,8,15,9,0,4,2,4,5,7,5,8,3,4,2,1,0,2,6,3
"COG1609",353,223,179,207,182,252,197,239,215,169,316,261,186,179,328,238,282,179,269,287,192,204,160,653,177,263,261,195,273,381,256,160,272,1152,326,180,237,200,212,223,209,360,423,200,206,299,191,230,179,646,262,410,304,287,258,198,245,168,217,207
"COG1610",17,19,26,12,13,17,22,29,34,19,25,20,16,22,28,26,13,14,18,19,10,20,23,19,25,11,28,22,25,16,15,28,23,9,21,24,13,27,25,17,22,16,11,25,14,17,22,25,19,16,27,18,18,15,13,17,24,25,15,33
"COG1611",36,31,50,33,21,25,47,38,54,47,32,32,26,25,47,36,23,26,23,22,35,32,28,30,28,27,31,43,40,24,25,49,26,38,21,43,34,35,40,27,46,35,27,37,25,30,35,35,30,13,31,32,51,35,41,32,37,42,25,26
"COG1613",5,6,7,2,4,6,8,12,2,1,9,6,2,4,2,10,11,1,10,8,7,11,4,19,5,1,4,8,11,23,7,1,8,12,18,5,9,8,3,3,2,20,21,11,6,2,7,3,3,10,9,37,8,4,3,3,6,3,11,4
"COG1614",1,4,3,1,2,1,0,2,0,2,7,0,0,3,2,1,0,0,2,1,1,3,2,8,0,2,1,1,2,17,3,0,0,7,6,3,1,2,2,4,0,7,13,2,2,0,1,0,3,6,4,29,1,0,2,1,5,0,3,3
"COG1615",7,0,0,0,1,0,1,0,0,0,3,0,0,4,1,0,2,0,1,4,2,0,0,27,0,1,0,0,8,0,4,0,3,92,0,17,0,12,0,7,0,1,3,9,0,0,0,2,1,23,3,5,2,7,1,0,0,0,15,0
"COG1618",0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,6,5,0,1,0,0,1,4,1,1,15,0,1,1,0,0,0,2,0
"COG1619",20,11,17,18,28,8,23,24,19,14,29,34,30,17,41,22,22,11,30,29,7,30,12,24,21,17,18,11,24,17,30,14,27,4,45,22,22,14,19,13,22,32,23,33,24,40,27,23,25,10,21,7,25,17,24,31,21,18,18,27
"COG1620",4,7,16,26,31,21,8,12,19,7,9,36,18,11,16,24,11,38,12,12,17,11,17,32,19,29,6,19,3,17,7,9,5,22,4,10,5,3,21,11,22,21,8,4,10,21,4,11,13,14,20,2,4,6,17,10,7,12,4,14
"COG1621",85,76,61,135,107,87,70,68,76,54,64,95,79,61,98,106,90,109,60,101,87,72,189,149,78,179,84,65,84,118,70,103,73,115,104,74,59,88,125,49,76,65,198,67,58,89,68,79,56,154,63,210,117,90,98,106,83,58,84,90
"COG1622",0,3,0,0,0,1,0,1,4,0,0,6,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,2,4,9,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0
"COG1623",0,0,0,0,1,3,1,0,0,2,0,6,1,0,0,0,0,3,0,3,0,1,0,2,2,0,1,0,0,4,4,0,1,2,0,19,0,5,0,5,1,2,1,4,3,2,8,6,0,4,1,0,1,0,0,0,0,0,14,5
"COG1624",25,23,19,24,24,29,15,27,12,21,20,20,19,28,16,9,23,23,30,23,30,25,26,25,20,31,22,17,27,29,53,18,39,18,46,32,47,51,44,37,25,18,36,41,44,13,28,24,50,32,38,34,29,36,28,25,22,30,48,33
"COG1625",15,37,18,13,8,3,10,6,10,8,17,1,10,21,17,3,23,1,16,21,8,11,5,19,7,16,21,18,19,24,20,3,9,9,9,17,4,12,8,20,3,18,11,7,10,4,8,8,16,24,2,27,10,18,3,8,7,16,10,9
"COG1626",32,8,23,10,16,22,25,33,17,45,38,11,28,17,32,12,24,10,25,11,7,5,12,2,21,3,21,19,8,3,17,34,50,9,6,15,39,34,28,12,35,32,3,56,19,18,32,36,10,9,15,5,12,26,30,56,29,44,11,41
"COG1629",140,120,206,220,332,248,221,198,307,335,125,367,207,144,161,247,126,351,153,142,199,137,256,39,249,265,178,174,136,102,132,256,187,57,53,139,190,143,219,100,264,120,48,212,232,312,186,226,178,29,187,36,243,143,245,281,181,242,103,227
"COG1633",0,3,0,0,1,2,0,0,1,1,0,1,6,3,0,3,0,1,0,1,1,1,1,5,0,1,0,0,1,0,4,0,0,2,2,2,3,1,0,0,1,0,1,1,0,7,3,4,0,0,4,1,1,1,0,0,0,0,2,1
"COG1635",0,0,2,0,1,1,1,0,2,2,0,3,22,1,3,0,0,1,0,7,6,0,0,0,2,1,0,0,0,0,6,0,2,0,0,0,0,3,1,0,5,0,0,0,1,0,1,1,4,0,3,0,1,20,5,2,1,0,2,1
"COG1636",18,14,19,11,17,13,14,22,9,15,14,5,14,18,6,7,16,7,23,12,17,22,11,10,13,7,12,6,20,21,24,13,31,8,27,24,25,24,18,35,18,14,25,13,21,12,20,22,19,24,18,25,29,17,14,16,15,25,33,26
"COG1637",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,1,0,0,41,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,11,2,0,0,0,1,0,0,0,0,0
"COG1638",23,61,52,23,30,31,61,27,54,55,36,78,72,36,38,100,34,24,57,37,19,68,20,62,35,39,35,43,30,49,20,22,39,17,43,25,55,51,41,45,67,46,27,13,28,146,64,35,43,60,57,4,35,27,15,43,42,34,28,33
"COG1640",56,96,68,87,49,71,65,54,56,54,69,49,43,50,58,44,65,49,70,70,70,85,58,93,60,74,57,73,90,68,115,99,84,191,53,107,102,110,79,81,123,83,102,106,100,44,76,78,104,99,86,92,78,90,88,93,79,85,77,87
"COG1641",5,2,6,6,7,5,10,7,5,6,10,1,7,8,5,4,4,2,3,8,4,11,5,22,3,5,11,9,9,13,2,8,6,0,7,13,5,16,7,27,9,10,23,3,5,6,15,6,7,12,9,28,5,7,11,9,7,6,5,12
"COG1643",14,2,3,38,36,14,1,1,8,8,0,12,12,10,3,5,7,69,8,3,55,14,21,41,10,38,1,15,3,12,30,4,4,133,11,3,1,19,24,8,13,47,15,4,11,6,5,9,21,48,22,18,15,8,1,3,4,4,2,3
"COG1647",0,2,0,9,3,2,4,0,1,0,2,1,2,5,2,0,1,0,0,2,0,0,0,2,1,0,0,0,3,1,6,1,0,1,0,4,0,0,2,3,1,1,0,4,0,1,4,2,1,1,2,1,0,1,1,3,2,0,5,0
"COG1648",7,4,1,8,3,5,11,7,6,4,4,8,12,6,4,2,6,6,9,20,1,9,7,10,9,7,6,7,5,13,8,4,4,4,21,1,6,13,2,12,11,24,9,4,15,12,9,7,8,5,5,29,20,7,7,5,9,0,7,11
"COG1649",93,95,119,84,98,113,137,124,129,141,74,137,154,61,78,105,119,138,108,69,79,99,124,23,116,106,80,99,99,40,86,107,131,10,10,100,115,81,128,81,107,42,4,102,93,112,94,101,73,23,82,28,127,90,130,134,92,127,90,106
"COG1651",8,6,3,0,5,2,4,2,13,16,1,22,5,3,7,29,6,4,5,2,5,4,4,17,0,2,2,25,9,0,0,10,1,58,4,2,1,5,1,12,4,24,14,1,17,14,0,2,7,22,6,7,27,1,4,1,3,7,1,4
"COG1652",1,10,1,0,3,2,2,3,2,2,5,11,10,4,1,0,5,3,6,1,2,17,2,12,5,9,1,5,1,0,1,0,4,7,1,3,3,4,3,3,7,3,4,0,2,5,2,2,4,1,1,2,5,5,2,2,4,4,3,2
"COG1653",260,288,131,86,138,121,171,141,118,76,316,84,151,188,497,149,205,43,284,230,100,284,33,597,128,135,234,178,395,355,161,108,278,805,333,158,219,198,175,127,146,275,519,207,164,185,195,137,151,664,208,919,116,350,103,107,193,85,269,193
"COG1654",22,24,17,14,9,10,10,8,9,6,17,2,11,25,10,7,14,2,26,20,16,24,6,34,10,15,25,12,29,34,20,4,17,13,31,23,21,20,11,26,13,27,34,27,13,8,14,7,19,37,18,44,17,23,6,9,17,9,15,13
"COG1655",7,0,5,0,3,6,5,6,2,0,5,0,6,8,21,2,0,0,10,8,7,16,2,1,2,1,2,11,16,8,4,6,5,0,12,5,5,6,3,1,6,3,1,8,8,0,3,0,4,1,4,0,0,14,6,1,4,2,6,7
"COG1657",0,0,0,0,0,0,0,0,2,0,0,0,0,10,1,0,0,0,0,1,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,1
"COG1658",10,16,5,2,3,1,1,3,0,1,10,1,6,2,4,1,6,2,4,9,0,1,4,9,5,5,7,7,4,5,7,4,4,4,16,9,6,6,4,8,3,3,21,3,1,1,3,4,13,8,7,15,3,5,2,3,6,6,4,2
"COG1659",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,2,0,0,1,1,8,1,0,0,0,3,0,0,0,1,2,0,1,0,2
"COG1660",46,47,39,71,42,52,41,44,35,39,35,17,46,39,35,31,44,39,48,40,63,39,35,51,49,43,34,37,44,44,54,41,51,61,52,38,42,49,40,43,44,37,46,36,52,48,42,34,47,45,61,39,49,44,37,42,55,35,46,47
"COG1661",3,5,6,10,5,1,8,2,15,2,2,0,7,4,2,0,5,2,3,4,3,5,1,9,2,0,8,13,2,5,2,1,3,0,2,6,3,2,1,4,1,3,3,0,3,2,2,3,6,3,5,0,1,2,1,1,4,4,2,1
"COG1662",1,0,4,0,0,2,3,4,18,4,0,1,2,0,2,4,0,5,0,1,1,1,0,0,3,0,4,33,1,0,0,3,2,28,11,4,2,0,9,3,13,183,2,2,30,15,0,10,7,8,16,19,4,2,4,1,0,11,1,6
"COG1663",18,16,32,62,40,56,23,27,44,51,20,36,35,38,35,39,32,71,24,30,60,29,54,9,52,59,20,28,24,12,31,44,47,4,20,26,31,37,47,24,39,25,6,24,28,42,22,28,34,7,44,0,28,26,23,36,21,24,11,21
"COG1664",1,0,0,0,1,0,2,4,5,5,4,10,1,3,7,7,0,0,0,7,0,0,1,0,2,1,0,2,1,1,5,1,3,0,0,0,0,2,3,5,13,1,1,1,8,10,1,5,6,2,5,2,2,3,3,1,2,2,1,5
"COG1666",0,0,2,2,0,2,1,0,2,1,2,3,2,3,0,1,0,1,0,5,8,1,3,1,0,3,1,3,1,1,1,5,0,2,6,1,0,3,0,10,2,7,3,1,1,4,2,0,3,3,1,1,3,3,1,0,2,2,4,1
"COG1668",19,9,9,3,5,5,7,9,4,8,11,3,5,25,7,6,8,4,10,20,11,13,13,0,26,7,8,5,31,11,30,2,8,12,47,36,18,20,10,8,8,10,18,20,19,2,9,12,27,4,13,4,9,25,7,2,4,5,28,8
"COG1669",3,3,9,7,7,21,10,9,24,12,2,13,5,7,13,28,4,8,2,7,27,3,7,3,6,21,7,12,2,7,15,21,9,1,3,5,15,7,11,5,20,6,0,10,6,10,10,13,14,1,24,5,10,20,13,14,12,11,5,11
"COG1670",101,68,77,57,66,71,107,97,95,123,84,91,91,72,125,142,87,61,75,94,44,80,67,71,101,52,98,95,80,38,74,118,94,148,43,48,79,65,53,51,79,78,70,87,86,94,60,118,77,81,86,53,94,103,86,97,138,92,65,78
"COG1671",12,10,9,2,4,4,3,7,1,1,12,1,3,16,6,3,15,0,11,6,6,9,3,11,3,8,12,15,14,18,17,3,6,6,17,10,5,9,11,7,8,19,3,7,3,6,3,3,14,7,5,15,8,7,2,1,5,6,11,5
"COG1672",132,47,61,643,421,469,78,86,91,84,63,95,41,109,139,119,78,664,53,199,394,64,372,62,79,707,70,40,51,203,255,41,80,12,84,37,48,36,241,38,67,35,12,51,39,92,34,51,73,23,88,29,45,29,43,59,60,70,20,42
"COG1674",90,108,79,60,92,67,64,80,50,50,110,66,91,124,51,74,90,120,65,107,106,118,74,149,90,117,91,56,112,104,155,65,69,186,173,187,96,120,94,103,79,72,196,133,90,46,67,83,122,162,97,246,51,105,75,75,85,46,133,94
"COG1677",1,3,2,0,2,5,0,2,2,0,2,0,1,6,8,2,0,1,4,7,4,7,1,0,2,1,5,2,6,3,0,2,6,0,6,1,5,3,1,1,2,7,0,4,2,5,4,0,4,3,3,1,2,8,2,0,7,0,6,2
"COG1678",12,9,10,5,9,9,16,17,8,18,8,20,7,8,13,18,13,5,13,6,0,10,19,1,13,2,14,13,6,3,3,12,16,3,5,1,16,4,11,6,15,9,1,14,15,10,12,14,6,4,15,2,5,7,11,15,10,19,5,16
"COG1679",3,3,0,0,3,0,0,5,0,0,0,0,1,2,10,0,2,0,4,6,3,6,2,3,3,0,1,0,6,0,6,0,3,0,13,13,2,3,1,14,0,0,0,0,0,0,2,0,6,0,5,0,0,2,0,0,4,0,0,0
"COG1680",77,69,97,73,71,85,99,95,83,127,76,143,86,51,101,101,79,56,88,62,52,101,72,44,109,35,87,80,99,64,45,86,98,88,75,62,107,63,83,104,114,79,49,132,112,66,98,97,69,118,59,103,113,97,116,118,109,107,91,145
"COG1682",34,26,16,15,12,21,25,31,9,14,27,4,13,39,13,20,27,4,28,30,17,39,9,53,19,14,28,13,38,46,40,36,23,60,25,29,33,29,15,24,12,40,51,26,15,19,18,24,25,43,29,56,27,31,11,17,39,15,39,22
"COG1683",5,6,5,4,3,2,4,4,5,4,8,6,5,6,7,0,7,2,6,3,5,6,2,13,6,1,12,5,10,9,13,3,9,1,3,6,5,8,4,13,9,18,11,7,6,6,3,9,14,4,10,2,11,4,1,4,3,5,10,6
"COG1684",7,1,3,4,4,2,1,8,5,1,4,6,3,8,4,5,3,1,7,8,12,17,0,3,3,2,7,9,12,12,3,4,5,1,28,1,5,4,5,1,8,23,3,7,9,7,4,3,5,6,3,1,2,8,5,2,6,3,4,5
"COG1686",76,124,58,61,49,36,66,79,33,21,114,25,68,74,80,50,109,16,92,113,75,111,39,104,60,81,92,101,121,203,111,40,84,82,128,112,95,64,64,92,75,133,255,94,90,27,62,52,141,122,74,209,69,114,44,40,101,65,130,62
"COG1687",5,5,8,0,4,4,5,1,1,1,3,3,2,7,8,4,1,3,7,2,4,4,0,7,1,3,3,7,4,3,6,0,3,18,10,1,5,9,6,2,4,0,3,5,2,4,6,3,4,6,5,2,2,5,3,3,2,1,4,3
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG1690",26,9,10,4,35,4,8,14,17,16,10,24,23,11,49,30,11,12,15,18,6,9,12,23,5,16,9,12,9,2,14,8,37,7,19,4,8,25,8,12,20,16,3,16,9,43,12,10,4,5,14,15,11,17,22,26,6,7,29,13
"COG1691",6,8,4,10,3,3,7,7,2,3,6,2,6,13,5,7,6,4,2,6,5,11,6,13,3,6,6,7,8,15,5,4,5,1,12,9,4,7,1,12,11,4,8,4,6,5,5,5,13,17,8,24,4,4,2,8,12,2,3,4
"COG1692",10,5,6,4,3,1,2,5,6,3,10,5,4,4,2,0,15,2,4,3,6,4,4,3,6,3,4,0,7,2,3,6,2,6,19,11,2,2,1,10,4,2,2,5,1,4,4,6,14,1,8,16,3,5,1,3,4,1,12,3
"COG1694",33,16,20,26,23,32,29,47,50,47,18,35,31,35,29,27,13,24,19,16,27,30,30,37,36,14,17,36,15,11,19,47,31,38,18,25,24,30,25,13,26,17,9,29,19,21,27,31,25,15,23,8,18,16,29,31,25,35,30,21
"COG1695",47,36,22,13,28,12,36,30,31,25,38,19,20,38,26,24,38,4,40,42,15,14,13,36,29,13,37,29,37,39,26,22,50,15,51,26,36,36,15,35,12,41,54,29,32,28,15,20,39,62,20,62,21,23,24,13,32,31,40,17
"COG1696",109,98,82,24,80,45,66,104,66,40,116,63,88,119,72,80,88,95,69,126,86,103,59,21,106,82,106,72,111,127,108,51,86,44,90,89,119,80,88,89,69,75,104,124,108,49,96,90,96,99,72,99,36,143,64,85,76,82,109,85
"COG1699",4,1,2,0,4,5,2,5,1,2,3,1,5,2,12,4,2,0,4,4,2,5,2,3,2,1,5,1,4,1,2,6,5,0,5,2,4,0,4,0,1,2,0,3,0,2,3,0,3,3,2,0,1,9,2,0,5,0,4,2
"COG1700",6,0,0,62,4,7,1,5,7,1,7,0,5,33,1,2,1,43,2,2,4,2,0,8,1,32,0,1,3,4,18,2,3,2,0,3,0,20,6,1,7,0,0,0,5,5,11,11,8,0,15,3,4,7,7,16,3,0,9,0
"COG1702",62,40,41,37,24,27,31,39,40,35,56,36,41,32,26,34,40,57,41,44,58,36,41,48,37,43,48,38,39,45,44,24,28,57,40,42,38,47,49,63,39,31,36,41,50,27,33,41,43,37,30,50,41,40,30,32,38,34,48,45
"COG1703",36,22,30,22,16,17,40,23,29,41,27,30,28,16,29,25,22,23,22,21,7,11,34,1,28,10,15,24,32,8,10,14,20,1,7,32,22,9,17,9,24,12,6,13,25,20,18,25,17,3,23,3,21,8,24,31,18,30,14,18
"COG1704",23,17,25,30,25,36,31,18,28,25,38,49,15,31,24,39,35,17,38,29,29,18,21,19,37,20,15,17,30,15,30,28,25,36,21,63,16,21,22,35,25,7,18,33,17,34,22,33,21,13,32,5,16,23,27,31,22,20,31,17
"COG1705",39,17,25,86,46,64,109,60,21,44,21,31,62,48,29,64,41,73,28,25,96,40,33,14,61,35,25,32,25,25,48,43,24,25,42,30,52,24,80,20,65,15,52,32,26,49,50,33,30,33,55,13,60,49,84,57,56,34,20,51
"COG1706",0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,1,0,1,9,1,0,3,0,0,0,0,0,1,4,0,1,0,1,0,1,0,0
"COG1708",20,8,5,0,6,1,7,3,12,12,4,21,6,12,12,6,6,1,3,10,1,4,2,2,4,2,3,4,4,3,3,5,3,5,4,5,6,5,6,12,9,7,7,6,5,24,10,22,9,3,16,9,4,8,23,7,3,5,8,14
"COG1712",10,14,13,1,3,6,12,11,15,24,3,7,5,10,12,19,7,4,13,8,2,4,3,5,7,4,14,11,7,2,5,17,6,3,3,5,8,2,9,4,8,8,0,10,5,18,6,9,6,8,8,3,13,2,13,15,14,19,1,11
"COG1713",11,19,12,7,5,7,5,12,6,5,26,6,6,17,9,6,23,5,15,23,13,22,3,18,9,10,14,15,15,22,20,3,9,5,24,27,12,21,6,28,7,11,31,21,13,7,12,11,19,20,19,22,12,24,12,12,9,5,21,5
"COG1714",8,3,8,0,3,2,6,6,4,9,4,15,2,3,8,9,7,3,2,3,0,3,0,0,6,0,5,6,4,1,5,4,4,0,4,2,4,1,9,4,3,1,5,10,3,6,4,4,3,1,1,0,7,3,9,10,8,6,1,9
"COG1715",4,9,8,0,6,2,1,5,0,13,3,1,2,7,2,2,1,2,5,0,19,3,1,5,2,5,8,8,5,2,4,4,0,1,5,8,10,10,6,3,2,0,6,4,4,6,4,10,10,2,5,0,15,13,0,1,10,5,12,3
"COG1716",13,3,1,4,2,1,2,2,0,0,1,1,6,13,1,10,9,1,5,17,4,15,1,29,3,13,6,1,7,22,28,6,2,58,0,11,4,13,1,20,5,4,6,23,3,3,8,4,10,19,13,10,4,3,2,2,8,2,13,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",11,13,7,29,24,21,2,2,1,4,18,6,11,20,0,4,9,25,14,23,22,9,13,2,4,35,7,16,12,15,20,2,9,6,14,9,6,6,16,16,8,17,5,13,9,5,4,9,20,13,9,3,6,17,6,3,5,4,13,5
"COG1721",32,13,38,37,41,39,33,30,29,42,32,45,36,25,58,47,43,54,30,41,26,26,45,7,43,24,37,30,26,14,36,30,36,1,17,19,29,34,57,20,35,11,3,40,35,36,54,59,30,11,24,6,21,27,34,34,24,37,19,49
"COG1722",1,1,1,0,0,2,3,0,0,1,2,2,1,5,1,1,0,1,1,7,2,0,1,2,2,0,1,1,3,1,4,0,0,4,7,8,2,1,1,0,1,1,3,3,1,0,3,2,1,4,2,0,4,3,1,1,0,1,4,0
"COG1724",0,0,0,0,2,1,0,11,0,1,0,0,1,2,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,2,1,2,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,1,0,4,0
"COG1725",52,38,33,43,37,33,31,34,24,18,59,20,25,53,52,31,40,22,33,44,41,40,23,56,31,35,51,32,48,71,36,27,41,56,67,26,38,45,31,35,18,24,58,29,45,22,33,25,29,63,35,60,31,40,30,20,35,19,54,29
"COG1726",17,13,22,33,43,25,25,24,35,32,17,27,25,18,16,30,21,39,22,22,33,21,35,3,32,30,16,20,12,6,20,28,12,3,3,19,16,23,29,16,27,7,5,22,18,23,22,29,24,3,28,1,31,20,38,37,12,22,11,31
"COG1728",4,0,0,1,2,1,1,0,0,0,5,0,7,9,13,1,0,0,3,4,2,11,0,3,2,2,4,3,9,10,1,0,6,0,4,1,2,3,2,2,6,5,0,8,2,0,3,0,4,0,3,1,1,11,0,1,3,1,3,6
"COG1729",0,0,2,0,0,0,0,0,2,0,1,4,2,0,0,1,1,3,4,0,8,2,0,0,0,1,1,0,1,1,0,1,1,2,3,1,0,0,1,0,4,5,0,0,3,3,3,1,0,2,3,1,7,0,1,2,1,2,1,1
"COG1732",4,5,7,0,3,4,4,2,8,8,2,5,8,10,3,1,2,5,0,6,1,2,1,32,8,7,6,1,0,1,1,1,2,9,9,5,1,2,5,16,11,17,28,1,3,29,8,11,4,3,5,12,11,1,5,6,10,3,4,4
"COG1733",28,31,19,28,16,18,16,25,21,19,22,16,12,20,20,29,18,20,15,19,17,29,18,19,21,15,19,20,14,25,24,40,33,12,50,32,34,28,23,32,33,25,48,21,26,44,31,56,26,38,34,54,35,33,16,16,37,20,40,36
"COG1734",0,0,4,7,2,13,0,1,4,5,0,3,1,4,0,1,4,1,4,3,14,3,3,0,5,5,1,3,5,1,6,1,2,0,5,4,4,0,1,3,9,11,3,2,7,0,4,4,6,4,12,1,8,3,2,1,2,2,0,1
"COG1735",0,5,2,0,0,1,0,1,1,2,0,0,1,2,0,3,5,2,2,0,0,2,1,3,1,2,1,9,2,4,0,0,1,8,0,3,2,3,2,3,3,15,2,0,0,0,2,3,5,0,2,3,5,4,4,3,4,6,1,3
"COG1737",30,66,28,50,12,26,44,29,39,25,43,43,39,45,25,32,35,29,54,41,43,43,17,65,21,35,47,42,28,84,17,27,39,82,70,55,32,27,23,76,35,83,93,17,41,93,60,38,38,105,43,199,67,27,18,15,62,24,54,33
"COG1738",12,18,13,21,24,31,30,14,24,26,23,22,26,16,8,13,17,34,18,5,31,21,34,2,11,20,11,13,17,7,26,13,16,5,1,12,11,20,21,12,17,8,2,14,13,23,17,16,9,2,11,9,16,13,18,13,7,24,14,16
"COG1739",29,25,29,42,27,37,35,36,21,45,38,15,29,31,18,12,30,25,25,32,27,34,42,36,20,48,25,23,26,28,33,29,30,40,35,36,33,34,36,32,28,28,33,36,31,24,28,26,40,35,38,27,33,18,32,29,26,25,37,28
"COG1740",1,2,7,7,3,2,1,0,6,2,4,5,14,4,3,0,0,4,6,9,0,8,7,0,1,1,1,9,3,0,0,7,1,3,8,7,1,3,3,7,12,13,5,0,6,1,2,1,2,0,5,4,3,3,7,1,9,4,1,3
"COG1741",25,13,25,8,18,6,34,24,49,26,14,64,15,25,23,50,20,12,17,13,1,9,14,7,29,3,17,19,9,1,2,35,17,5,8,17,16,1,18,16,33,17,8,25,27,46,10,27,9,0,18,7,21,5,42,23,23,22,5,23
"COG1742",0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,5,1,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG1743",14,4,0,0,0,1,0,1,6,7,3,9,0,3,20,0,1,1,0,0,4,1,0,0,0,1,0,2,29,19,2,1,0,0,1,0,1,4,37,0,0,0,0,2,10,0,6,3,1,0,0,0,30,0,4,1,3,2,7,5
"COG1744",38,60,45,11,28,21,60,41,19,17,59,16,31,34,32,34,44,5,46,45,20,37,15,50,33,35,30,36,56,81,66,12,27,31,43,32,56,53,32,44,31,41,58,53,47,32,30,34,71,67,32,15,13,51,15,18,38,30,48,46
"COG1747",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1748",29,42,49,56,62,38,46,56,39,39,39,39,34,45,31,31,17,56,40,37,27,52,57,24,48,51,50,58,32,42,31,33,25,4,23,27,32,33,28,18,32,16,14,17,33,24,28,35,27,13,26,33,15,38,24,33,35,24,29,25
"COG1749",5,0,4,0,7,1,1,6,2,2,7,4,2,12,18,10,0,2,8,8,10,15,1,1,9,3,6,12,15,8,7,7,5,0,29,2,9,6,7,3,4,15,3,12,8,2,4,6,8,4,3,3,4,12,8,2,15,1,5,5
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",88,55,101,31,80,50,89,97,115,113,52,126,65,68,85,126,79,93,49,70,23,54,82,15,102,55,79,82,57,33,70,87,88,16,33,77,77,64,105,58,76,41,6,104,95,124,121,104,61,19,79,30,63,50,122,110,90,97,59,106
