"","NOF006","DLM011","NLF002","DLM014","DLM004","NOM018","DLM001","NOM004","NOF014","DLM017","NLF015","NLF013","DLM003","DLM021","NOF009","NLM008","DLF010","DLM028","NOM010","NLM016","DLM015","NOM005","DLM010","DLM027","NLM001","DLF009","DLF001","NOM013","NLM002","DOM024","DLM002","NLM009","NOM014","NLM010","NOF007","DOM005","DLF004","DOF007","NLM006","DLM016","NOM025","NOF012","NLF005","DLM009","NLF007","NLM017","NLF001","DLF014","NOF010","DOM010","DOM022","NLM025","DOF003","NOM002","NOF013","DLM023","NLM026","NLM021","NLM029","DLM020"
"COG1493",5,9,25,11,11,29,12,12,25,16,15,17,9,13,10,34,23,22,24,10,13,15,10,24,16,9,3,29,4,23,26,13,12,26,23,11,16,4,9,11,15,11,29,50,29,12,20,14,10,21,12,16,31,33,19,29,39,30,32,7
"COG1494",3,3,0,4,2,2,2,8,0,0,5,0,0,1,5,2,2,8,2,2,3,36,7,6,4,16,0,6,3,1,3,5,5,2,0,13,3,4,4,3,6,1,1,8,0,3,2,8,2,6,6,10,0,0,0,5,0,1,0,1
"COG1495",1,4,2,1,5,10,4,4,1,1,1,7,1,4,0,2,1,3,0,1,2,2,3,3,3,9,1,1,2,1,0,0,0,3,0,0,0,1,1,1,2,0,1,9,0,0,4,0,2,1,2,8,1,1,0,2,0,2,0,1
"COG1496",27,27,23,30,32,33,31,22,31,31,17,32,31,32,32,46,33,21,29,43,25,24,29,35,29,13,14,32,54,26,45,42,34,21,25,14,42,26,19,22,17,25,27,32,39,27,20,40,34,33,32,45,16,24,31,19,39,14,36,25
"COG1501",251,211,244,237,255,170,203,222,205,229,329,207,151,263,233,171,192,206,208,191,275,183,221,234,205,140,353,130,232,175,196,288,200,208,177,278,244,367,173,197,212,198,143,86,234,271,266,91,251,234,223,166,286,237,221,194,185,202,220,273
"COG1502",92,150,120,93,91,130,92,114,165,104,119,152,93,88,95,166,100,162,139,128,105,152,120,123,177,93,110,150,150,143,110,113,100,151,144,120,87,90,103,118,141,139,137,157,131,120,113,66,115,75,114,134,131,155,119,119,97,119,183,101
"COG1505",11,7,6,19,20,2,14,11,6,4,14,6,14,8,8,3,11,10,7,0,4,2,3,1,0,5,36,13,17,7,9,10,1,8,0,33,4,22,13,8,5,11,16,0,16,14,2,0,12,7,27,8,17,1,20,2,11,9,7,10
"COG1506",282,284,166,297,351,160,310,266,97,267,352,259,293,250,338,167,103,127,209,340,253,98,254,182,274,82,274,190,298,222,155,316,272,218,198,219,333,288,290,255,222,140,153,29,158,191,239,112,311,241,211,245,179,93,279,142,123,246,107,328
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",53,53,30,65,64,22,59,54,28,65,68,39,51,52,60,35,29,29,43,85,51,43,46,49,60,34,39,41,95,55,44,70,74,40,53,49,60,49,74,55,35,36,28,53,26,41,64,34,67,50,59,76,50,25,39,30,23,58,33,54
"COG1509",48,31,17,26,52,14,19,25,13,14,36,17,40,29,45,12,11,21,18,2,39,18,16,2,7,32,36,23,4,31,14,1,36,36,21,67,17,68,14,32,18,22,7,7,13,24,27,2,35,27,20,0,34,3,31,23,14,24,7,54
"COG1511",16,23,72,38,14,99,54,11,91,49,19,80,17,44,14,116,60,56,66,6,42,47,34,105,70,68,19,53,15,44,89,26,24,59,56,10,29,5,17,51,48,64,94,155,80,85,62,238,46,42,23,31,36,140,36,62,63,55,92,31
"COG1512",24,34,38,28,35,34,37,26,39,33,21,23,16,43,36,17,34,16,23,23,33,26,33,18,18,13,24,17,38,29,37,17,47,29,42,22,24,24,31,27,17,34,32,19,36,25,20,10,36,30,35,24,35,25,27,38,33,22,23,20
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,0,0,1,0,1,2,0,1,2,0,0,1,1,0,4,1,0,0,8,3,1,1,7,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0
"COG1515",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1516",4,0,8,1,0,9,0,2,8,0,1,10,2,0,0,25,5,11,8,0,5,9,0,3,7,8,1,5,0,0,7,2,2,6,1,4,3,3,2,2,7,1,6,15,10,9,1,1,1,1,6,14,2,14,4,0,1,2,7,5
"COG1518",30,46,14,29,16,40,16,40,31,21,21,29,28,15,31,56,71,21,32,39,32,37,16,49,49,26,18,50,40,72,25,82,25,21,28,31,20,37,20,40,27,56,53,56,35,41,29,40,22,22,33,68,25,44,29,40,35,49,28,24
"COG1519",50,53,45,43,59,34,32,48,15,41,28,30,35,37,56,25,11,25,54,51,32,24,50,17,29,29,49,25,34,32,35,35,42,31,54,40,43,49,56,43,29,24,20,20,23,27,39,25,39,49,35,40,33,42,22,26,21,26,21,28
"COG1520",77,37,60,67,95,26,65,73,26,64,102,21,41,54,74,18,19,37,55,45,82,32,34,11,15,27,113,29,1,59,32,9,73,44,55,86,37,122,37,52,60,41,20,8,30,61,77,16,39,39,46,34,74,18,61,32,45,61,42,72
"COG1521",32,24,38,32,24,33,39,10,37,20,20,42,23,44,28,37,28,37,22,4,28,20,22,26,23,19,25,20,8,32,33,20,29,37,53,26,17,24,29,28,24,22,30,32,56,26,40,36,32,42,29,14,30,40,22,43,40,32,30,25
"COG1522",45,68,58,64,55,57,51,61,51,60,41,54,60,35,51,63,62,49,67,76,44,53,91,64,65,52,49,58,66,59,66,74,53,60,59,67,50,68,74,61,43,42,76,57,48,36,55,37,71,40,59,78,51,45,56,41,46,40,51,34
"COG1523",65,75,97,68,60,79,61,75,77,57,80,69,58,86,79,94,28,46,60,105,79,90,79,87,84,79,57,56,79,67,69,99,68,80,75,74,65,60,82,67,78,34,77,46,75,71,89,204,65,79,79,90,47,124,87,67,73,70,51,71
"COG1524",61,41,32,32,60,22,38,51,29,70,48,35,47,53,51,29,24,20,24,56,55,7,47,43,42,24,64,42,120,40,34,104,87,53,73,83,71,76,58,88,55,48,59,10,40,69,64,40,74,72,75,47,76,19,56,45,29,42,47,88
"COG1525",8,0,0,3,4,1,0,3,2,4,2,3,0,0,3,2,3,2,2,0,2,1,11,0,1,37,1,2,5,0,0,0,4,0,1,1,2,3,0,0,0,0,1,1,1,0,0,0,0,4,0,3,2,0,0,0,0,1,4,0
"COG1526",2,4,1,1,2,3,4,1,7,1,2,2,1,1,2,1,6,5,2,2,1,11,11,5,3,16,1,1,4,3,0,2,2,4,0,3,1,5,5,2,7,2,3,10,3,0,3,13,3,2,4,2,4,7,3,3,4,3,1,1
"COG1527",3,3,5,12,5,9,6,7,12,5,4,9,11,4,4,11,19,10,9,1,8,10,11,12,5,6,7,7,3,3,8,6,13,6,16,4,5,7,7,15,9,18,9,22,7,4,11,24,5,10,8,6,6,21,12,14,14,15,10,1
"COG1528",39,79,22,29,65,14,26,55,18,18,21,23,41,30,44,25,19,20,22,14,18,24,27,14,17,29,77,33,32,45,11,13,58,12,50,11,20,55,25,46,32,18,27,5,30,20,21,20,32,22,25,8,23,11,16,17,17,19,18,40
"COG1529",11,43,67,36,18,55,41,47,28,28,53,44,33,52,33,54,59,49,33,11,35,112,40,79,22,67,22,48,10,39,56,14,69,48,35,55,24,47,37,45,55,34,26,66,33,23,41,84,26,67,59,23,38,125,14,70,56,39,54,27
"COG1530",38,41,44,56,35,44,54,41,32,63,56,62,31,48,46,54,44,45,46,74,43,57,66,58,49,64,20,41,70,48,56,72,41,32,55,46,58,39,48,35,32,39,47,48,37,42,31,37,53,44,63,50,40,42,27,19,32,47,42,43
"COG1533",27,55,58,63,94,44,46,81,59,34,44,52,33,36,44,47,42,36,74,39,59,64,42,15,38,22,72,75,63,85,43,27,64,54,59,18,49,30,23,24,37,66,70,40,62,52,84,22,39,51,57,47,30,76,59,42,63,65,75,61
"COG1534",3,4,6,8,0,13,7,5,9,5,4,5,2,7,2,11,19,5,9,2,7,7,5,11,10,8,3,8,1,2,9,7,0,7,4,2,8,1,5,8,9,15,13,23,11,10,5,20,6,10,6,9,7,8,8,7,18,7,14,1
"COG1535",3,3,0,0,0,2,0,2,0,0,0,0,0,1,2,0,1,5,0,0,0,9,3,0,1,5,0,0,0,1,0,0,2,0,0,4,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1536",3,0,10,6,2,16,0,3,23,5,0,16,2,6,1,24,4,16,9,3,7,16,1,10,10,13,0,9,4,5,11,7,0,7,5,3,8,0,2,4,16,2,15,27,13,3,9,3,2,7,8,12,9,17,4,4,4,1,21,4
"COG1538",483,418,265,440,480,250,384,379,188,315,505,223,394,420,457,182,124,234,304,263,455,175,371,180,257,168,314,247,426,370,157,165,224,203,229,271,193,329,291,261,183,139,195,58,131,219,248,63,251,267,289,155,236,71,244,149,114,225,112,343
"COG1539",19,25,15,18,22,22,22,21,26,29,21,19,19,18,21,20,18,23,20,26,20,16,14,17,18,25,20,16,23,17,32,26,15,17,15,19,20,8,19,21,19,21,16,12,16,40,20,38,23,19,34,37,20,19,16,19,12,22,24,15
"COG1540",1,3,0,1,1,6,1,1,2,2,0,4,0,2,1,3,7,2,4,0,4,9,7,2,1,9,0,2,3,1,1,0,1,2,4,2,1,2,4,3,6,2,0,9,2,0,4,6,0,1,2,4,5,2,2,0,5,5,2,0
"COG1541",84,60,62,81,74,28,51,56,71,30,99,56,72,64,86,22,35,49,54,24,66,32,52,4,23,24,71,47,17,80,35,10,90,55,57,100,42,102,55,69,59,52,36,14,37,60,73,12,51,61,74,52,55,21,73,39,37,79,44,98
"COG1543",0,0,0,1,0,0,0,0,3,2,0,8,0,0,0,1,15,0,7,0,0,0,0,0,3,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,3,0
"COG1544",6,12,18,4,11,13,8,12,20,9,6,12,9,5,4,25,23,17,8,5,9,13,9,25,13,15,8,18,5,8,20,10,11,14,10,7,16,12,19,17,8,25,33,35,19,15,20,30,16,14,9,16,11,17,13,8,23,18,30,6
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG1546",14,18,13,14,18,20,25,12,12,15,15,17,27,16,7,9,22,23,16,18,25,17,16,21,14,16,29,19,20,17,26,18,21,15,21,32,18,20,25,28,26,24,25,37,31,32,24,52,36,28,23,35,32,22,24,43,32,38,25,25
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG1551",1,2,2,0,0,2,0,1,7,2,0,2,2,0,2,11,4,3,4,1,5,3,4,1,6,1,0,3,0,2,4,1,0,4,2,3,3,0,2,1,1,0,6,1,2,6,5,2,1,2,0,1,0,2,1,2,2,1,4,2
"COG1553",2,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,8,4,0,1,10,0,0,3,1,0,0,0,1,0,3,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG1554",47,29,36,43,10,42,51,19,20,23,30,27,43,30,24,30,16,53,37,3,47,12,11,26,34,25,56,14,5,31,17,9,32,15,48,21,23,16,28,46,36,19,9,36,22,28,39,3,34,23,30,2,36,7,24,11,68,24,38,39
"COG1555",26,18,19,23,21,30,23,16,17,27,13,25,19,24,24,33,25,11,30,47,22,16,22,34,39,16,22,21,52,22,34,43,30,20,23,29,19,28,39,27,15,34,31,29,26,11,16,34,24,11,25,28,28,29,18,14,24,24,33,17
"COG1556",9,15,8,8,20,6,5,16,0,6,10,11,4,6,7,7,1,6,3,2,3,8,9,11,5,6,8,8,6,8,4,0,12,7,11,6,4,2,7,1,6,2,3,2,7,4,13,8,9,7,10,0,1,2,3,1,3,6,1,2
"COG1558",4,4,10,1,1,8,0,2,12,3,1,7,1,2,3,5,6,9,12,1,3,6,2,4,5,3,2,6,0,4,2,6,0,7,6,4,10,3,0,3,6,2,15,14,7,7,6,0,7,3,5,9,6,12,2,3,7,8,12,2
"COG1559",32,44,24,45,20,29,45,29,38,34,29,31,33,36,33,20,64,29,30,72,21,25,26,46,37,29,23,30,44,46,30,36,40,27,38,36,45,30,42,33,23,42,37,29,34,20,22,45,43,38,38,60,36,11,36,43,38,33,29,24
"COG1560",22,26,18,31,31,34,39,47,22,30,22,25,24,24,26,16,14,28,18,42,20,28,47,29,26,39,21,26,58,23,27,48,30,19,13,38,22,27,37,23,23,22,14,10,17,22,21,37,21,19,35,55,23,7,27,17,15,16,21,16
"COG1561",26,44,46,44,45,42,38,31,38,48,30,46,38,45,27,57,59,31,61,47,36,33,30,35,46,13,32,31,52,52,43,67,41,37,28,36,39,33,46,34,43,39,41,28,44,38,43,22,35,38,31,70,36,39,29,47,34,44,41,30
"COG1562",0,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,5,0,0,0,0,1,0,0
"COG1564",13,25,25,27,25,15,20,18,31,12,19,18,18,19,18,21,22,17,28,3,23,14,14,18,15,12,27,26,32,32,26,6,27,21,33,17,16,16,9,23,24,17,21,26,28,12,24,20,22,21,28,6,18,29,22,14,20,25,31,21
"COG1565",0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1566",37,34,16,14,38,26,29,26,9,26,32,22,26,42,41,13,14,26,16,30,28,38,70,15,21,46,30,11,27,19,25,20,55,28,27,63,44,56,49,27,39,13,35,6,11,35,22,0,36,57,44,35,37,4,35,17,23,24,15,51
"COG1567",0,0,3,1,0,2,0,1,1,1,1,6,0,1,0,2,2,2,2,0,1,2,0,9,0,0,0,5,0,6,0,3,2,1,1,2,0,0,1,2,0,2,0,2,2,11,0,11,2,1,1,3,1,9,0,0,4,3,4,0
"COG1568",11,1,7,0,4,2,0,1,4,3,34,0,5,0,3,0,0,14,0,0,10,0,4,0,0,5,0,3,0,8,0,0,0,1,0,2,0,0,2,15,0,11,3,0,7,9,27,0,3,8,0,0,1,1,9,0,3,0,6,28
"COG1569",0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,8,1,3,0,0,0,0,1,0,6,0,0,0,0,3,3,0
"COG1570",43,56,42,49,61,69,58,45,46,50,44,49,48,62,62,54,54,55,60,41,57,42,53,68,73,49,32,60,72,50,39,38,75,67,78,31,56,39,58,55,60,74,69,62,39,35,54,67,43,77,55,74,44,45,32,57,57,57,53,47
"COG1573",21,24,9,22,19,19,22,18,12,24,28,17,23,32,30,8,20,19,32,2,21,8,15,20,4,19,25,14,8,27,14,7,25,26,23,24,16,34,14,31,14,23,12,18,18,13,4,26,14,19,11,10,27,9,15,26,15,16,23,19
"COG1574",19,3,11,11,13,3,24,25,10,2,18,8,19,12,36,6,16,15,7,3,15,14,28,11,11,15,21,22,11,15,14,4,22,15,10,13,9,35,18,21,4,15,10,35,15,14,15,46,16,15,24,4,22,11,4,26,15,12,13,13
"COG1575",39,24,16,33,23,19,27,21,11,32,44,15,28,27,33,5,5,23,14,32,31,22,20,37,25,15,12,14,40,32,13,32,24,22,17,37,25,26,23,35,14,13,17,11,14,25,17,19,21,33,32,47,22,6,22,17,12,21,21,23
"COG1576",28,38,25,25,22,21,22,19,28,30,21,28,45,28,23,31,22,25,33,30,20,25,28,31,23,17,30,25,28,27,40,33,28,24,27,22,16,25,28,20,19,35,25,32,36,20,15,44,25,20,19,31,27,22,15,28,21,21,24,17
"COG1577",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,25,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1
"COG1578",1,0,0,0,0,2,0,2,4,0,0,1,2,1,0,2,1,2,0,0,0,4,1,1,0,0,3,2,0,1,1,0,1,1,2,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,4,0,0,0
"COG1579",22,16,7,15,21,11,19,12,11,26,20,11,15,19,23,8,9,11,24,32,24,1,20,17,22,3,20,16,44,15,14,42,18,11,33,14,23,11,20,30,11,14,19,2,5,10,16,3,23,24,25,15,18,4,18,20,4,10,14,24
"COG1580",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,2
"COG1582",0,0,2,0,0,1,0,1,3,1,0,2,0,0,0,1,2,0,3,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,1,0,0,0,6,1,1,3,0,0,0,2,0,1,1,1,0,0,2,0,3,2
"COG1583",0,0,0,1,0,1,3,0,8,0,0,3,3,0,0,4,0,0,2,1,3,1,2,7,0,0,0,6,9,4,1,0,0,4,1,0,1,0,3,1,0,3,3,15,2,0,0,3,2,0,0,0,0,0,0,0,4,1,0,0
"COG1584",0,3,0,1,0,0,1,1,0,2,2,0,0,2,0,0,1,6,0,0,0,8,6,0,4,10,0,2,4,0,1,0,2,0,1,0,0,3,4,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1
"COG1585",4,3,8,3,2,6,9,2,13,6,4,11,4,7,5,18,16,8,10,6,4,9,5,10,16,5,3,6,0,4,7,7,6,10,10,1,2,2,2,14,12,17,14,6,15,3,3,9,4,6,4,6,5,15,7,10,16,13,12,6
"COG1586",0,7,1,1,1,1,1,5,6,1,1,3,0,2,3,2,8,7,2,0,3,13,7,8,1,8,3,7,18,7,2,1,1,4,2,4,4,1,6,1,5,5,3,5,5,2,5,7,0,2,5,0,2,5,2,6,0,3,0,4
"COG1587",6,4,14,5,6,16,12,13,3,16,5,9,5,4,6,16,7,12,6,2,13,34,15,20,6,33,5,21,6,11,11,15,16,13,8,11,9,8,18,5,5,9,12,8,11,8,11,33,5,16,20,8,12,24,5,13,8,9,7,1
"COG1589",4,3,5,3,5,6,6,2,5,4,3,8,5,4,3,1,16,12,6,1,3,8,7,15,6,16,0,5,5,2,2,2,3,0,3,1,2,0,2,1,11,19,3,13,3,0,0,5,2,3,5,7,2,1,0,5,11,5,5,2
"COG1592",60,75,58,60,54,61,58,68,72,59,57,73,76,58,60,42,76,51,62,63,49,38,48,66,56,41,61,74,60,49,56,55,72,57,67,50,41,43,57,56,51,74,60,60,79,61,44,47,50,58,51,48,60,69,51,60,70,67,64,42
"COG1593",27,66,45,27,28,76,25,75,25,28,42,40,29,40,58,71,50,47,27,12,54,83,46,53,25,66,39,44,17,30,44,41,85,51,46,83,36,46,30,61,58,35,49,62,39,28,59,58,48,84,88,27,56,88,50,95,39,41,42,43
"COG1595",536,422,385,379,551,224,290,560,324,386,422,287,726,346,469,340,306,248,327,414,421,196,250,203,282,198,688,352,280,453,337,329,394,363,418,535,395,634,382,384,339,336,282,104,302,479,388,128,357,323,324,254,368,198,391,255,274,333,266,479
"COG1596",122,92,56,87,77,52,101,83,30,65,91,69,83,97,101,45,28,36,79,141,103,40,89,34,102,28,112,60,112,91,66,140,81,54,75,160,66,107,59,76,70,39,77,7,51,99,82,9,69,108,82,102,62,35,93,34,36,63,48,91
"COG1597",66,80,71,77,67,62,95,38,83,62,53,65,65,62,55,62,82,50,74,102,63,50,60,63,71,60,53,74,101,57,76,79,81,62,66,47,79,49,54,72,42,58,76,65,46,65,49,98,72,58,85,63,47,61,38,49,66,78,81,59
"COG1598",3,2,10,4,2,4,0,3,6,5,0,3,2,0,8,7,5,4,5,4,6,7,4,10,4,6,3,10,3,4,3,1,6,0,4,2,3,3,6,3,4,3,4,5,12,13,5,8,4,3,7,2,1,4,1,10,11,4,4,2
"COG1600",17,4,3,16,3,4,20,11,5,7,3,2,18,13,6,4,12,17,5,0,8,16,12,4,6,32,9,6,10,3,3,4,1,6,1,38,6,8,6,3,14,6,10,6,9,7,3,8,7,7,25,2,5,2,14,4,2,1,7,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",5,16,12,8,5,10,16,5,8,17,2,14,15,11,6,3,28,31,9,3,9,30,21,10,7,33,6,16,5,15,8,5,8,4,7,13,5,10,13,5,20,15,12,8,17,5,6,19,7,10,7,44,17,5,9,33,22,22,15,10
"COG1606",0,2,7,8,0,7,3,2,5,7,5,8,6,2,6,5,4,7,5,0,6,3,5,15,4,8,6,4,1,12,7,5,11,4,10,3,4,6,8,9,3,10,3,10,6,4,7,20,3,5,8,5,5,15,3,13,8,9,5,1
"COG1607",2,4,0,0,1,4,0,3,3,0,2,4,1,4,4,5,7,12,4,0,3,9,1,4,6,8,1,6,2,7,4,0,8,4,2,0,4,2,2,5,1,2,2,11,7,2,2,1,1,0,2,14,1,7,2,2,3,6,7,5
"COG1609",237,196,215,174,191,225,190,180,374,196,224,256,216,188,166,351,317,301,189,214,225,394,279,329,216,380,247,238,200,251,266,179,226,239,275,241,211,235,227,207,215,146,282,354,286,379,240,685,212,198,190,174,204,438,193,230,340,201,240,231
"COG1610",21,17,42,25,25,21,21,26,24,24,18,26,24,15,22,21,22,17,25,3,16,13,16,16,10,11,20,24,4,37,31,3,28,17,28,24,10,19,23,22,12,33,25,28,23,23,24,23,23,17,16,10,17,30,21,17,23,16,23,11
"COG1611",39,45,28,28,55,46,46,45,33,36,36,33,26,40,37,17,23,34,40,20,39,32,41,28,40,37,37,32,44,27,18,32,46,27,35,34,28,43,54,36,38,34,35,32,28,43,45,31,43,38,39,38,20,12,27,20,20,34,23,46
"COG1613",0,3,11,1,3,9,1,4,5,7,4,5,1,2,1,16,7,11,7,4,4,29,11,17,8,17,1,5,3,5,13,3,7,9,6,2,2,4,4,2,8,2,12,15,8,3,2,12,2,4,0,6,3,21,2,7,5,7,12,3
"COG1614",0,0,2,5,1,1,6,1,9,2,2,1,1,1,2,3,15,3,1,1,4,1,3,0,2,1,2,1,2,1,1,0,2,2,4,1,0,0,1,2,1,2,1,6,4,0,2,4,1,2,0,0,1,2,3,2,19,2,2,0
"COG1615",0,0,0,0,2,0,3,0,3,3,0,3,0,3,0,4,29,0,5,2,0,0,4,5,3,15,0,1,3,0,6,2,0,1,1,0,0,0,0,4,0,42,0,0,0,0,1,29,0,0,1,2,4,3,0,0,8,4,8,0
"COG1618",0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,1,0,1,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,2,0,0
"COG1619",25,12,37,21,20,35,21,21,28,15,22,32,18,20,18,19,28,11,38,6,29,27,27,20,19,16,23,26,4,22,20,5,10,17,16,15,10,13,11,21,17,25,14,23,21,23,21,26,11,11,17,6,15,25,20,11,22,22,36,12
"COG1620",22,23,15,17,19,6,28,24,5,20,22,3,10,12,15,9,20,25,4,26,23,39,15,35,13,39,36,3,49,11,14,28,8,9,4,32,36,38,19,17,27,11,10,3,3,10,10,24,19,7,13,27,5,9,16,10,9,15,10,24
"COG1621",107,56,77,59,71,84,80,63,64,73,105,76,58,77,76,125,60,50,75,145,92,73,97,97,93,35,96,72,87,76,109,95,81,72,59,94,126,115,74,84,68,62,71,92,88,87,86,156,110,62,85,74,68,73,69,64,56,68,61,99
"COG1622",3,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,8,0,1,1,10,4,0,4,18,3,0,1,0,0,0,1,1,0,5,0,3,1,2,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1623",0,0,0,0,0,0,0,3,10,4,3,6,1,0,1,0,11,1,2,0,2,1,3,0,3,1,1,1,0,0,1,1,1,1,2,0,3,0,0,0,0,18,2,0,0,2,1,3,0,2,1,0,0,0,0,0,5,1,2,0
"COG1624",22,36,44,32,28,39,30,15,44,45,16,42,26,43,27,41,46,23,46,54,31,28,23,43,55,18,26,42,54,30,24,48,28,36,35,24,34,26,35,44,26,44,40,36,54,29,13,33,44,39,34,37,22,48,34,31,56,31,41,30
"COG1625",1,7,10,8,3,6,9,5,23,12,6,11,5,9,4,5,14,13,9,1,7,15,5,4,4,6,7,10,3,11,26,10,7,24,9,2,9,3,16,13,22,16,12,4,26,18,17,18,5,11,9,10,17,20,11,36,27,15,24,7
"COG1626",46,46,25,20,24,15,34,20,18,26,65,7,28,25,46,19,15,31,40,3,44,33,10,11,4,39,39,13,17,24,10,8,26,28,47,11,10,17,21,32,31,32,28,7,12,20,29,0,21,33,16,8,28,16,24,5,9,28,14,30
"COG1629",288,254,149,273,214,153,283,265,92,182,248,132,223,233,362,99,83,133,213,304,264,114,238,131,220,236,278,154,393,186,126,273,225,187,178,362,315,318,231,171,184,97,113,63,155,174,189,31,237,183,237,169,172,60,276,112,90,224,138,286
"COG1633",0,1,0,3,0,0,2,1,9,1,0,1,4,0,5,1,0,6,2,0,0,0,0,0,0,8,3,3,2,0,0,0,0,0,0,2,2,1,1,2,0,20,3,1,0,3,1,2,1,0,3,2,1,5,0,1,1,0,2,0
"COG1635",2,1,1,3,3,1,1,1,2,0,2,0,11,2,2,0,3,3,2,2,0,1,0,3,0,1,2,0,47,0,6,2,1,2,0,1,0,3,3,1,0,1,9,0,0,1,0,0,1,1,11,5,6,0,3,0,1,2,5,4
"COG1636",13,26,21,23,14,26,16,7,27,17,21,25,20,26,11,20,31,28,18,20,22,13,22,21,15,19,5,28,17,22,15,20,18,32,25,8,24,6,18,23,18,26,22,35,19,18,21,18,14,11,16,33,17,30,22,30,27,24,31,16
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0
"COG1638",11,49,51,28,35,70,27,55,39,32,41,35,39,40,47,34,43,33,24,10,33,50,40,39,21,37,27,49,15,27,35,37,56,45,42,68,32,40,31,43,53,38,40,39,24,26,45,50,55,62,75,14,42,63,36,62,27,41,44,18
"COG1640",60,76,112,89,82,106,108,73,95,91,79,102,50,126,77,90,96,103,110,98,73,92,96,100,109,112,65,80,143,97,121,70,85,82,101,60,69,47,88,92,119,47,101,48,133,69,106,162,91,90,86,113,78,115,73,132,104,79,81,77
